"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
3314,11/19/15 09:03:32 AM,0.3191,0.3802
3315,11/19/15 09:33:32 AM,0.3191,0.3809
3316,11/19/15 10:03:32 AM,0.3191,0.3802
3317,11/19/15 10:33:32 AM,0.3191,0.3802
3318,11/19/15 11:03:32 AM,0.3191,0.3802
3319,11/19/15 11:33:32 AM,0.3191,0.3802
3320,11/19/15 12:03:32 PM,0.3191,0.3809
3321,11/19/15 12:33:32 PM,0.3191,0.3809
3322,11/19/15 01:03:32 PM,0.3184,0.3809
3323,11/19/15 01:33:32 PM,0.3191,0.3809
3324,11/19/15 02:03:32 PM,0.3191,0.3809
3325,11/19/15 02:33:32 PM,0.3191,0.3809
3326,11/19/15 03:03:32 PM,0.3191,0.3809
3327,11/19/15 03:33:32 PM,0.3191,0.3809
3328,11/19/15 04:03:32 PM,0.3191,0.3794
3329,11/19/15 04:33:32 PM,0.3191,0.3787
3330,11/19/15 05:03:32 PM,0.3191,0.3787
3331,11/19/15 05:33:32 PM,0.3191,0.3787
3332,11/19/15 06:03:32 PM,0.3191,0.3794
3333,11/19/15 06:33:32 PM,0.3191,0.3787
3334,11/19/15 07:03:32 PM,0.3199,0.3787
3335,11/19/15 07:33:32 PM,0.3191,0.3787
3336,11/19/15 08:03:32 PM,0.3199,0.3787
3337,11/19/15 08:33:32 PM,0.3199,0.3787
3338,11/19/15 09:03:32 PM,0.3199,0.3787
3339,11/19/15 09:33:32 PM,0.3199,0.3787
3340,11/19/15 10:03:32 PM,0.3199,0.3613
3341,11/19/15 10:33:32 PM,0.3199,0.3438
3342,11/19/15 11:03:32 PM,0.3199,0.3373
3343,11/19/15 11:33:32 PM,0.3199,0.3344
3344,11/20/15 12:03:32 AM,0.3199,0.3308
3345,11/20/15 12:33:32 AM,0.3206,0.3271
3346,11/20/15 01:03:32 AM,0.3206,0.3242
3347,11/20/15 01:33:32 AM,0.3199,0.3213
3348,11/20/15 02:03:32 AM,0.3206,0.3177
3349,11/20/15 02:33:32 AM,0.3206,0.3112
3350,11/20/15 03:03:32 AM,0.3206,0.3090
3351,11/20/15 03:33:32 AM,0.3206,0.3046
3352,11/20/15 04:03:32 AM,0.3206,0.3032
3353,11/20/15 04:33:32 AM,0.3206,0.3017
3354,11/20/15 05:03:32 AM,0.3206,0.2981
3355,11/20/15 05:33:32 AM,0.3206,0.2952
3356,11/20/15 06:03:32 AM,0.3206,0.2952
3357,11/20/15 06:33:32 AM,0.3206,0.2937
3358,11/20/15 07:03:32 AM,0.3206,0.2937
3359,11/20/15 07:33:32 AM,0.3206,0.2908
3360,11/20/15 08:03:32 AM,0.3206,0.2908
3361,11/20/15 08:33:32 AM,0.3213,0.2901
3362,11/20/15 09:03:32 AM,0.3213,0.2894
3363,11/20/15 09:33:32 AM,0.3213,0.2879
3364,11/20/15 10:03:32 AM,0.3213,0.2872
3365,11/20/15 10:33:32 AM,0.3206,0.2865
3366,11/20/15 11:03:32 AM,0.3206,0.2857
3367,11/20/15 11:33:32 AM,0.3206,0.2857
3368,11/20/15 12:03:32 PM,0.3206,0.2850
3369,11/20/15 12:33:32 PM,0.3206,0.2836
3370,11/20/15 01:03:32 PM,0.3206,0.2836
3371,11/20/15 01:33:32 PM,0.3206,0.2763
3372,11/20/15 02:03:32 PM,0.3213,0.2763
3373,11/20/15 02:33:32 PM,0.3220,0.2763
3374,11/20/15 03:03:32 PM,0.3220,0.2756
3375,11/20/15 03:33:32 PM,0.3228,0.2756
3376,11/20/15 04:03:32 PM,0.3235,0.2734
3377,11/20/15 04:33:32 PM,0.3242,0.2698
3378,11/20/15 05:03:32 PM,0.3250,0.2705
3379,11/20/15 05:33:32 PM,0.3250,0.2690
3380,11/20/15 06:03:32 PM,0.3257,0.2690
3381,11/20/15 06:33:32 PM,0.3257,0.2698
3382,11/20/15 07:03:32 PM,0.3264,0.2690
3383,11/20/15 07:33:32 PM,0.3264,0.2683
3384,11/20/15 08:03:32 PM,0.3271,0.2683
3385,11/20/15 08:33:32 PM,0.3279,0.2676
3386,11/20/15 09:03:32 PM,0.3286,0.2676
3387,11/20/15 09:33:32 PM,0.3286,0.2676
3388,11/20/15 10:03:32 PM,0.3293,0.2676
3389,11/20/15 10:33:32 PM,0.3293,0.2676
3390,11/20/15 11:03:32 PM,0.3293,0.2668
3391,11/20/15 11:33:32 PM,0.3300,0.2647
3392,11/21/15 12:03:32 AM,0.3300,0.2639
3393,11/21/15 12:33:32 AM,0.3300,0.2632
3394,11/21/15 01:03:32 AM,0.3308,0.2632
3395,11/21/15 01:33:32 AM,0.3308,0.2625
3396,11/21/15 02:03:32 AM,0.3308,0.2625
3397,11/21/15 02:33:32 AM,0.3308,0.2625
3398,11/21/15 03:03:32 AM,0.3315,0.2618
3399,11/21/15 03:33:32 AM,0.3315,0.2618
3400,11/21/15 04:03:32 AM,0.3315,0.2618
3401,11/21/15 04:33:32 AM,0.3322,0.2618
3402,11/21/15 05:03:32 AM,0.3322,0.2610
3403,11/21/15 05:33:32 AM,0.3322,0.2610
3404,11/21/15 06:03:32 AM,0.3329,0.2610
3405,11/21/15 06:33:32 AM,0.3329,0.2610
3406,11/21/15 07:03:32 AM,0.3329,0.2610
3407,11/21/15 07:33:32 AM,0.3329,0.2610
3408,11/21/15 08:03:32 AM,0.3337,0.2610
3409,11/21/15 08:33:32 AM,0.3337,0.2610
3410,11/21/15 09:03:32 AM,0.3337,0.2610
3411,11/21/15 09:33:32 AM,0.3337,0.2610
3412,11/21/15 10:03:32 AM,0.3337,0.2603
3413,11/21/15 10:33:32 AM,0.3337,0.2596
3414,11/21/15 11:03:32 AM,0.3337,0.2581
3415,11/21/15 11:33:32 AM,0.3337,0.2581
3416,11/21/15 12:03:32 PM,0.3329,0.2581
3417,11/21/15 12:33:32 PM,0.3337,0.2581
3418,11/21/15 01:03:32 PM,0.3329,0.2574
3419,11/21/15 01:33:32 PM,0.3322,0.2574
3420,11/21/15 02:03:32 PM,0.3329,0.2574
3421,11/21/15 02:33:32 PM,0.3329,0.2567
3422,11/21/15 03:03:32 PM,0.3329,0.2567
3423,11/21/15 03:33:32 PM,0.3322,0.2567
3424,11/21/15 04:03:32 PM,0.3322,0.2567
3425,11/21/15 04:33:32 PM,0.3329,0.2567
3426,11/21/15 05:03:32 PM,0.3322,0.2567
3427,11/21/15 05:33:32 PM,0.3322,0.2567
3428,11/21/15 06:03:32 PM,0.3322,0.2560
3429,11/21/15 06:33:32 PM,0.3322,0.2567
3430,11/21/15 07:03:32 PM,0.3322,0.2560
3431,11/21/15 07:33:32 PM,0.3322,0.2560
3432,11/21/15 08:03:32 PM,0.3322,0.2560
3433,11/21/15 08:33:32 PM,0.3329,0.2560
3434,11/21/15 09:03:32 PM,0.3329,0.2618
3435,11/21/15 09:33:32 PM,0.3329,0.2603
3436,11/21/15 10:03:32 PM,0.3329,0.2596
3437,11/21/15 10:33:32 PM,0.3329,0.2596
3438,11/21/15 11:03:32 PM,0.3329,0.2625
3439,11/21/15 11:33:32 PM,0.3315,0.2705
3440,11/22/15 12:03:32 AM,0.3308,0.2698
3441,11/22/15 12:33:32 AM,0.3300,0.2698
3442,11/22/15 01:03:32 AM,0.3300,0.2698
3443,11/22/15 01:33:32 AM,0.3293,0.2690
3444,11/22/15 02:03:32 AM,0.3300,0.2683
3445,11/22/15 02:33:32 AM,0.3300,0.2668
3446,11/22/15 03:03:32 AM,0.3308,0.2661
3447,11/22/15 03:33:32 AM,0.3308,0.2654
3448,11/22/15 04:03:32 AM,0.3308,0.2647
3449,11/22/15 04:33:32 AM,0.3315,0.2639
3450,11/22/15 05:03:32 AM,0.3315,0.2639
3451,11/22/15 05:33:32 AM,0.3322,0.2618
3452,11/22/15 06:03:32 AM,0.3322,0.2618
3453,11/22/15 06:33:32 AM,0.3337,0.2610
3454,11/22/15 07:03:32 AM,0.3337,0.2610
3455,11/22/15 07:33:32 AM,0.3337,0.2603
3456,11/22/15 08:03:32 AM,0.3344,0.2603
3457,11/22/15 08:33:32 AM,0.3337,0.2625
3458,11/22/15 09:03:32 AM,0.3322,0.2668
3459,11/22/15 09:33:32 AM,0.3308,0.2683
3460,11/22/15 10:03:32 AM,0.3279,0.2756
3461,11/22/15 10:33:32 AM,0.3257,0.2785
3462,11/22/15 11:03:32 AM,0.3257,0.2785
3463,11/22/15 11:33:32 AM,0.3250,0.2777
3464,11/22/15 12:03:32 PM,0.3250,0.2770
3465,11/22/15 12:33:32 PM,0.3250,0.2763
3466,11/22/15 01:03:32 PM,0.3250,0.2748
3467,11/22/15 01:33:32 PM,0.3257,0.2734
3468,11/22/15 02:03:32 PM,0.3271,0.2719
3469,11/22/15 02:33:32 PM,0.3286,0.2676
3470,11/22/15 03:03:32 PM,0.3308,0.2654
3471,11/22/15 03:33:32 PM,0.3315,0.2647
3472,11/22/15 04:03:32 PM,0.3329,0.2639
3473,11/22/15 04:33:32 PM,0.3337,0.2625
3474,11/22/15 05:03:32 PM,0.3344,0.2618
3475,11/22/15 05:33:32 PM,0.3351,0.2610
3476,11/22/15 06:03:32 PM,0.3351,0.2610
3477,11/22/15 06:33:32 PM,0.3351,0.2610
3478,11/22/15 07:03:32 PM,0.3351,0.2603
3479,11/22/15 07:33:32 PM,0.3358,0.2603
3480,11/22/15 08:03:32 PM,0.3358,0.2603
3481,11/22/15 08:33:32 PM,0.3358,0.2596
3482,11/22/15 09:03:32 PM,0.3358,0.2589
3483,11/22/15 09:33:32 PM,0.3358,0.2589
3484,11/22/15 10:03:32 PM,0.3358,0.2589
3485,11/22/15 10:33:32 PM,0.3358,0.2581
3486,11/22/15 11:03:32 PM,0.3358,0.2581
3487,11/22/15 11:33:32 PM,0.3358,0.2581
3488,11/23/15 12:03:32 AM,0.3358,0.2581
3489,11/23/15 12:33:32 AM,0.3358,0.2574
3490,11/23/15 01:03:32 AM,0.3358,0.2574
3491,11/23/15 01:33:32 AM,0.3366,0.2574
3492,11/23/15 02:03:32 AM,0.3358,0.2574
3493,11/23/15 02:33:32 AM,0.3358,0.2574
3494,11/23/15 03:03:32 AM,0.3358,0.2567
3495,11/23/15 03:33:32 AM,0.3358,0.2567
3496,11/23/15 04:03:32 AM,0.3366,0.2567
3497,11/23/15 04:33:32 AM,0.3366,0.2560
3498,11/23/15 05:03:32 AM,0.3366,0.2560
3499,11/23/15 05:33:32 AM,0.3358,0.2560
3500,11/23/15 06:03:32 AM,0.3358,0.2545
3501,11/23/15 06:33:32 AM,0.3358,0.2545
3502,11/23/15 07:03:32 AM,0.3358,0.2538
3503,11/23/15 07:33:32 AM,0.3358,0.2538
3504,11/23/15 08:03:32 AM,0.3308,0.2538
3505,11/23/15 08:33:32 AM,0.3271,0.2538
3506,11/23/15 09:03:32 AM,0.3271,0.2538
3507,11/23/15 09:33:32 AM,0.3257,0.2538
3508,11/23/15 10:03:32 AM,0.3257,0.2538
3509,11/23/15 10:33:32 AM,0.3228,0.2530
3510,11/23/15 11:03:32 AM,0.3220,0.2530
3511,11/23/15 11:33:32 AM,0.3220,0.2530
3512,11/23/15 12:03:32 PM,0.3177,0.2523
3513,11/23/15 12:33:32 PM,0.3170,0.2523
3514,11/23/15 01:03:32 PM,0.3148,0.2523
3515,11/23/15 01:33:32 PM,0.3133,0.2516
3516,11/23/15 02:03:32 PM,0.3090,0.2516
3517,11/23/15 02:33:32 PM,0.3082,0.2516
3518,11/23/15 03:03:32 PM,0.3075,0.2509
3519,11/23/15 03:33:32 PM,0.3068,0.2509
3520,11/23/15 04:03:32 PM,0.3061,0.2501
3521,11/23/15 04:33:32 PM,0.2995,0.2298
3522,11/23/15 05:03:32 PM,0.2988,0.2291
3523,11/23/15 05:33:32 PM,0.2974,0.2291
3524,11/23/15 06:03:32 PM,0.2974,0.2291
3525,11/23/15 06:33:32 PM,0.2966,0.2276
3526,11/23/15 07:03:32 PM,0.2959,0.2276
3527,11/23/15 07:33:32 PM,0.2959,0.2276
3528,11/23/15 08:03:32 PM,0.2966,0.2276
3529,11/23/15 08:33:32 PM,0.2959,0.2276
3530,11/23/15 09:03:32 PM,0.2944,0.2276
3531,11/23/15 09:33:32 PM,0.2944,0.2269
3532,11/23/15 10:03:32 PM,0.2944,0.2269
3533,11/23/15 10:33:32 PM,0.2937,0.2269
3534,11/23/15 11:03:32 PM,0.2930,0.2269
3535,11/23/15 11:33:32 PM,0.2930,0.2262
3536,11/24/15 12:03:32 AM,0.2930,0.2262
3537,11/24/15 12:33:32 AM,0.2930,0.2262
3538,11/24/15 01:03:32 AM,0.2923,0.2262
3539,11/24/15 01:33:32 AM,0.2923,0.2262
3540,11/24/15 02:03:32 AM,0.2923,0.2262
3541,11/24/15 02:33:32 AM,0.2915,0.2254
3542,11/24/15 03:03:32 AM,0.2915,0.2247
3543,11/24/15 03:33:32 AM,0.2901,0.2247
3544,11/24/15 04:03:32 AM,0.2901,0.2247
3545,11/24/15 04:33:32 AM,0.2894,0.2247
3546,11/24/15 05:03:32 AM,0.2894,0.2240
3547,11/24/15 05:33:32 AM,0.2894,0.2240
3548,11/24/15 06:03:32 AM,0.2894,0.2240
3549,11/24/15 06:33:32 AM,0.2886,0.2240
3550,11/24/15 07:03:32 AM,0.2886,0.2240
3551,11/24/15 07:33:32 AM,0.2879,0.2240
3552,11/24/15 08:03:32 AM,0.2879,0.2240
3553,11/24/15 08:33:32 AM,0.2879,0.2240
3554,11/24/15 09:03:32 AM,0.2879,0.2240
3555,11/24/15 09:33:32 AM,0.2879,0.2240
3556,11/24/15 10:03:32 AM,0.2879,0.2240
3557,11/24/15 10:33:32 AM,0.2879,0.2240
3558,11/24/15 11:03:32 AM,0.2872,0.2247
3559,11/24/15 11:33:32 AM,0.2865,0.2240
3560,11/24/15 12:03:32 PM,0.2857,0.2240
3561,11/24/15 12:33:32 PM,0.2836,0.2240
3562,11/24/15 01:03:32 PM,0.2821,0.2233
3563,11/24/15 01:33:32 PM,0.2814,0.2225
3564,11/24/15 02:03:32 PM,0.2806,0.2225
3565,11/24/15 02:33:32 PM,0.2792,0.2218
3566,11/24/15 03:03:32 PM,0.2792,0.2218
3567,11/24/15 03:33:32 PM,0.2792,0.2225
3568,11/24/15 04:03:32 PM,0.2777,0.2218
3569,11/24/15 04:33:32 PM,0.2770,0.2218
3570,11/24/15 05:03:32 PM,0.2763,0.2218
3571,11/24/15 05:33:32 PM,0.2763,0.2218
3572,11/24/15 06:03:32 PM,0.2756,0.2218
3573,11/24/15 06:33:32 PM,0.2756,0.2211
3574,11/24/15 07:03:32 PM,0.2756,0.2218
3575,11/24/15 07:33:32 PM,0.2756,0.2218
3576,11/24/15 08:03:32 PM,0.2748,0.2218
3577,11/24/15 08:33:32 PM,0.2748,0.2211
3578,11/24/15 09:03:32 PM,0.2748,0.2211
3579,11/24/15 09:33:32 PM,0.2748,0.2211
3580,11/24/15 10:03:32 PM,0.2748,0.2211
3581,11/24/15 10:33:32 PM,0.2741,0.2211
3582,11/24/15 11:03:32 PM,0.2741,0.2211
3583,11/24/15 11:33:32 PM,0.2741,0.2211
3584,11/25/15 12:03:32 AM,0.2741,0.2204
3585,11/25/15 12:33:32 AM,0.2734,0.2211
3586,11/25/15 01:03:32 AM,0.2741,0.2211
3587,11/25/15 01:33:32 AM,0.2734,0.2211
3588,11/25/15 02:03:32 AM,0.2734,0.2211
3589,11/25/15 02:33:32 AM,0.2727,0.2204
3590,11/25/15 03:03:32 AM,0.2727,0.2204
3591,11/25/15 03:33:32 AM,0.2727,0.2204
3592,11/25/15 04:03:32 AM,0.2727,0.2204
3593,11/25/15 04:33:32 AM,0.2719,0.2204
3594,11/25/15 05:03:32 AM,0.2719,0.2196
3595,11/25/15 05:33:32 AM,0.2698,0.2196
3596,11/25/15 06:03:32 AM,0.2698,0.2196
3597,11/25/15 06:33:32 AM,0.2698,0.2196
3598,11/25/15 07:03:32 AM,0.2690,0.2196
3599,11/25/15 07:33:32 AM,0.2690,0.2189
3600,11/25/15 08:03:32 AM,0.2690,0.2196
3601,11/25/15 08:33:32 AM,0.2690,0.2196
3602,11/25/15 09:03:32 AM,0.2690,0.2196
3603,11/25/15 09:33:32 AM,0.2683,0.2196
3604,11/25/15 10:03:32 AM,0.2683,0.2196
3605,11/25/15 10:33:32 AM,0.2683,0.2189
3606,11/25/15 11:03:32 AM,0.2683,0.2189
3607,11/25/15 11:33:32 AM,0.2676,0.2189
3608,11/25/15 12:03:32 PM,0.2668,0.2189
3609,11/25/15 12:33:32 PM,0.2668,0.2182
3610,11/25/15 01:03:32 PM,0.2647,0.2175
3611,11/25/15 01:33:32 PM,0.2632,0.2167
3612,11/25/15 02:03:32 PM,0.2625,0.2167
3613,11/25/15 02:33:32 PM,0.2567,0.2167
3614,11/25/15 03:03:32 PM,0.2567,0.2160
3615,11/25/15 03:33:32 PM,0.2560,0.2160
3616,11/25/15 04:03:32 PM,0.2552,0.2160
3617,11/25/15 04:33:32 PM,0.2545,0.2160
3618,11/25/15 05:03:32 PM,0.2538,0.2153
3619,11/25/15 05:33:32 PM,0.2538,0.2153
3620,11/25/15 06:03:32 PM,0.2530,0.2153
3621,11/25/15 06:33:32 PM,0.2523,0.2153
3622,11/25/15 07:03:32 PM,0.2523,0.2160
3623,11/25/15 07:33:32 PM,0.2516,0.2153
3624,11/25/15 08:03:32 PM,0.2516,0.2153
3625,11/25/15 08:33:32 PM,0.2516,0.2153
3626,11/25/15 09:03:32 PM,0.2509,0.2153
3627,11/25/15 09:33:32 PM,0.2509,0.2153
3628,11/25/15 10:03:32 PM,0.2509,0.2153
3629,11/25/15 10:33:32 PM,0.2509,0.2153
3630,11/25/15 11:03:32 PM,0.2501,0.2153
3631,11/25/15 11:33:32 PM,0.2501,0.2153
3632,11/26/15 12:03:32 AM,0.2509,0.2153
3633,11/26/15 12:33:32 AM,0.2509,0.2153
3634,11/26/15 01:03:32 AM,0.2501,0.2153
3635,11/26/15 01:33:32 AM,0.2501,0.2153
3636,11/26/15 02:03:32 AM,0.2501,0.2153
3637,11/26/15 02:33:32 AM,0.2494,0.2153
3638,11/26/15 03:03:32 AM,0.2501,0.2153
3639,11/26/15 03:33:32 AM,0.2494,0.2153
3640,11/26/15 04:03:32 AM,0.2501,0.2153
3641,11/26/15 04:33:32 AM,0.2494,0.2153
3642,11/26/15 05:03:32 AM,0.2494,0.2153
3643,11/26/15 05:33:32 AM,0.2494,0.2153
3644,11/26/15 06:03:32 AM,0.2494,0.2153
3645,11/26/15 06:33:32 AM,0.2487,0.2153
3646,11/26/15 07:03:32 AM,0.2494,0.2146
3647,11/26/15 07:33:32 AM,0.2494,0.2146
3648,11/26/15 08:03:32 AM,0.2494,0.2146
3649,11/26/15 08:33:32 AM,0.2487,0.2146
3650,11/26/15 09:03:32 AM,0.2494,0.2146
3651,11/26/15 09:33:32 AM,0.2487,0.2146
3652,11/26/15 10:03:32 AM,0.2487,0.2146
3653,11/26/15 10:33:32 AM,0.2487,0.2146
3654,11/26/15 11:03:32 AM,0.2480,0.2146
3655,11/26/15 11:33:32 AM,0.2480,0.2138
3656,11/26/15 12:03:32 PM,0.2472,0.2138
3657,11/26/15 12:33:32 PM,0.2465,0.2138
3658,11/26/15 01:03:32 PM,0.2458,0.2131
3659,11/26/15 01:33:32 PM,0.2451,0.2131
3660,11/26/15 02:03:32 PM,0.2451,0.2131
3661,11/26/15 02:33:32 PM,0.2443,0.2131
3662,11/26/15 03:03:32 PM,0.2443,0.2124
3663,11/26/15 03:33:32 PM,0.2443,0.2124
3664,11/26/15 04:03:32 PM,0.2436,0.2124
3665,11/26/15 04:33:32 PM,0.2443,0.2131
3666,11/26/15 05:03:32 PM,0.2443,0.2124
3667,11/26/15 05:33:32 PM,0.2443,0.2131
3668,11/26/15 06:03:32 PM,0.2443,0.2131
3669,11/26/15 06:33:32 PM,0.2436,0.2131
3670,11/26/15 07:03:32 PM,0.2443,0.2131
3671,11/26/15 07:33:32 PM,0.2443,0.2131
3672,11/26/15 08:03:32 PM,0.2443,0.2124
3673,11/26/15 08:33:32 PM,0.2443,0.2124
3674,11/26/15 09:03:32 PM,0.2436,0.2124
3675,11/26/15 09:33:32 PM,0.2443,0.2124
3676,11/26/15 10:03:32 PM,0.2436,0.2124
3677,11/26/15 10:33:32 PM,0.2436,0.2124
3678,11/26/15 11:03:32 PM,0.2436,0.2124
3679,11/26/15 11:33:32 PM,0.2436,0.2124
3680,11/27/15 12:03:32 AM,0.2436,0.2124
3681,11/27/15 12:33:32 AM,0.2436,0.2124
3682,11/27/15 01:03:32 AM,0.2436,0.2124
3683,11/27/15 01:33:32 AM,0.2436,0.2124
3684,11/27/15 02:03:32 AM,0.2436,0.2124
3685,11/27/15 02:33:32 AM,0.2436,0.2124
3686,11/27/15 03:03:32 AM,0.2436,0.2124
3687,11/27/15 03:33:32 AM,0.2436,0.2124
3688,11/27/15 04:03:32 AM,0.2436,0.2124
3689,11/27/15 04:33:32 AM,0.2436,0.2124
3690,11/27/15 05:03:32 AM,0.2436,0.2124
3691,11/27/15 05:33:32 AM,0.2436,0.2124
3692,11/27/15 06:03:32 AM,0.2436,0.2124
3693,11/27/15 06:33:32 AM,0.2436,0.2124
3694,11/27/15 07:03:32 AM,0.2429,0.2124
3695,11/27/15 07:33:32 AM,0.2436,0.2124
3696,11/27/15 08:03:32 AM,0.2436,0.2124
3697,11/27/15 08:33:32 AM,0.2436,0.2124
3698,11/27/15 09:03:32 AM,0.2436,0.2124
3699,11/27/15 09:33:32 AM,0.2443,0.2124
3700,11/27/15 10:03:32 AM,0.2436,0.2124
3701,11/27/15 10:33:32 AM,0.2436,0.2124
3702,11/27/15 11:03:32 AM,0.2429,0.2116
3703,11/27/15 11:33:32 AM,0.2429,0.2124
3704,11/27/15 12:03:32 PM,0.2422,0.2116
3705,11/27/15 12:33:32 PM,0.2414,0.2109
3706,11/27/15 01:03:32 PM,0.2407,0.2095
3707,11/27/15 01:33:32 PM,0.2407,0.2087
3708,11/27/15 02:03:32 PM,0.2392,0.2080
3709,11/27/15 02:33:32 PM,0.2392,0.2073
3710,11/27/15 03:03:32 PM,0.2385,0.2073
3711,11/27/15 03:33:32 PM,0.2385,0.2073
3712,11/27/15 04:03:32 PM,0.2378,0.2073
3713,11/27/15 04:33:32 PM,0.2385,0.2073
3714,11/27/15 05:03:32 PM,0.2385,0.2073
3715,11/27/15 05:33:32 PM,0.2385,0.2073
3716,11/27/15 06:03:32 PM,0.2385,0.2073
3717,11/27/15 06:33:32 PM,0.2385,0.2066
3718,11/27/15 07:03:32 PM,0.2385,0.2073
3719,11/27/15 07:33:32 PM,0.2385,0.2073
3720,11/27/15 08:03:32 PM,0.2385,0.2073
3721,11/27/15 08:33:32 PM,0.2385,0.2073
3722,11/27/15 09:03:32 PM,0.2378,0.2073
3723,11/27/15 09:33:32 PM,0.2385,0.2066
3724,11/27/15 10:03:32 PM,0.2385,0.2066
3725,11/27/15 10:33:32 PM,0.2378,0.2066
3726,11/27/15 11:03:32 PM,0.2385,0.2066
3727,11/27/15 11:33:32 PM,0.2385,0.2066
3728,11/28/15 12:03:32 AM,0.2385,0.2066
3729,11/28/15 12:33:32 AM,0.2385,0.2066
3730,11/28/15 01:03:32 AM,0.2385,0.2066
3731,11/28/15 01:33:32 AM,0.2385,0.2073
3732,11/28/15 02:03:32 AM,0.2385,0.2066
3733,11/28/15 02:33:32 AM,0.2385,0.2066
3734,11/28/15 03:03:32 AM,0.2385,0.2066
3735,11/28/15 03:33:32 AM,0.2385,0.2066
3736,11/28/15 04:03:32 AM,0.2385,0.2066
3737,11/28/15 04:33:32 AM,0.2385,0.2066
3738,11/28/15 05:03:32 AM,0.2385,0.2066
3739,11/28/15 05:33:32 AM,0.2378,0.2066
3740,11/28/15 06:03:32 AM,0.2385,0.2066
3741,11/28/15 06:33:32 AM,0.2385,0.2066
3742,11/28/15 07:03:32 AM,0.2378,0.2066
3743,11/28/15 07:33:32 AM,0.2378,0.2066
3744,11/28/15 08:03:32 AM,0.2385,0.2066
3745,11/28/15 08:33:32 AM,0.2385,0.2066
3746,11/28/15 09:03:32 AM,0.2385,0.2066
3747,11/28/15 09:33:32 AM,0.2385,0.2066
3748,11/28/15 10:03:32 AM,0.2385,0.2066
3749,11/28/15 10:33:32 AM,0.2378,0.2066
3750,11/28/15 11:03:32 AM,0.2378,0.2066
3751,11/28/15 11:33:32 AM,0.2371,0.2058
3752,11/28/15 12:03:32 PM,0.2356,0.2058
3753,11/28/15 12:33:32 PM,0.2356,0.2051
3754,11/28/15 01:03:32 PM,0.2349,0.2044
3755,11/28/15 01:33:32 PM,0.2349,0.2044
3756,11/28/15 02:03:32 PM,0.2342,0.2044
3757,11/28/15 02:33:32 PM,0.2342,0.2037
3758,11/28/15 03:03:32 PM,0.2342,0.2037
3759,11/28/15 03:33:32 PM,0.2342,0.2044
3760,11/28/15 04:03:32 PM,0.2342,0.2044
3761,11/28/15 04:33:32 PM,0.2342,0.2044
3762,11/28/15 05:03:32 PM,0.2342,0.2044
3763,11/28/15 05:33:32 PM,0.2342,0.2044
3764,11/28/15 06:03:32 PM,0.2342,0.2044
3765,11/28/15 06:33:32 PM,0.2342,0.2037
3766,11/28/15 07:03:32 PM,0.2342,0.2037
3767,11/28/15 07:33:32 PM,0.2342,0.2037
3768,11/28/15 08:03:32 PM,0.2349,0.2044
3769,11/28/15 08:33:32 PM,0.2342,0.2044
3770,11/28/15 09:03:32 PM,0.2342,0.2037
3771,11/28/15 09:33:32 PM,0.2349,0.2037
3772,11/28/15 10:03:32 PM,0.2349,0.2037
3773,11/28/15 10:33:32 PM,0.2349,0.2037
3774,11/28/15 11:03:32 PM,0.2349,0.2037
3775,11/28/15 11:33:32 PM,0.2349,0.2037
3776,11/29/15 12:03:32 AM,0.2342,0.2044
3777,11/29/15 12:33:32 AM,0.2349,0.2037
3778,11/29/15 01:03:32 AM,0.2349,0.2037
3779,11/29/15 01:33:32 AM,0.2349,0.2044
3780,11/29/15 02:03:32 AM,0.2349,0.2037
3781,11/29/15 02:33:32 AM,0.2349,0.2044
3782,11/29/15 03:03:32 AM,0.2356,0.2044
3783,11/29/15 03:33:32 AM,0.2349,0.2044
3784,11/29/15 04:03:32 AM,0.2349,0.2044
3785,11/29/15 04:33:32 AM,0.2356,0.2044
3786,11/29/15 05:03:32 AM,0.2349,0.2044
3787,11/29/15 05:33:32 AM,0.2349,0.2037
3788,11/29/15 06:03:32 AM,0.2349,0.2044
3789,11/29/15 06:33:32 AM,0.2349,0.2044
3790,11/29/15 07:03:32 AM,0.2349,0.2037
3791,11/29/15 07:33:32 AM,0.2349,0.2037
3792,11/29/15 08:03:32 AM,0.2349,0.2037
3793,11/29/15 08:33:32 AM,0.2349,0.2037
3794,11/29/15 09:03:32 AM,0.2349,0.2037
3795,11/29/15 09:33:32 AM,0.2342,0.2037
3796,11/29/15 10:03:32 AM,0.2342,0.2037
3797,11/29/15 10:33:32 AM,0.2334,0.2037
3798,11/29/15 11:03:32 AM,0.2327,0.2029
3799,11/29/15 11:33:32 AM,0.2327,0.2029
3800,11/29/15 12:03:32 PM,0.2320,0.2015
3801,11/29/15 12:33:32 PM,0.2313,0.2015
3802,11/29/15 01:03:32 PM,0.2313,0.2015
3803,11/29/15 01:33:32 PM,0.2305,0.2000
3804,11/29/15 02:03:32 PM,0.2298,0.2008
3805,11/29/15 02:33:32 PM,0.2298,0.2000
3806,11/29/15 03:03:32 PM,0.2291,0.2000
3807,11/29/15 03:33:32 PM,0.2291,0.2000
3808,11/29/15 04:03:32 PM,0.2298,0.2000
3809,11/29/15 04:33:32 PM,0.2298,0.2000
