"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
511,05/21/16 06:29:11 AM,0.3584,0.3300
512,05/21/16 06:59:11 AM,0.3584,0.3300
513,05/21/16 07:29:11 AM,0.3584,0.3300
514,05/21/16 07:59:11 AM,0.3584,0.3308
515,05/21/16 08:29:11 AM,0.3584,0.3308
516,05/21/16 08:59:11 AM,0.3591,0.3315
517,05/21/16 09:29:11 AM,0.3591,0.3315
518,05/21/16 09:59:11 AM,0.3591,0.3315
519,05/21/16 10:29:11 AM,0.3584,0.3315
520,05/21/16 10:59:11 AM,0.3591,0.3315
521,05/21/16 11:29:11 AM,0.3591,0.3322
522,05/21/16 11:59:11 AM,0.3591,0.3322
523,05/21/16 12:29:11 PM,0.3591,0.3322
524,05/21/16 12:59:11 PM,0.3591,0.3322
525,05/21/16 01:29:11 PM,0.3591,0.3322
526,05/21/16 01:59:11 PM,0.3591,0.3322
527,05/21/16 02:29:11 PM,0.3598,0.3315
528,05/21/16 02:59:11 PM,0.3598,0.3315
529,05/21/16 03:29:11 PM,0.3598,0.3308
530,05/21/16 03:59:11 PM,0.3598,0.3300
531,05/21/16 04:29:11 PM,0.3605,0.3293
532,05/21/16 04:59:11 PM,0.3605,0.3293
533,05/21/16 05:29:11 PM,0.3605,0.3293
534,05/21/16 05:59:11 PM,0.3605,0.3286
535,05/21/16 06:29:11 PM,0.3605,0.3286
536,05/21/16 06:59:11 PM,0.3605,0.3286
537,05/21/16 07:29:11 PM,0.3605,0.3293
538,05/21/16 07:59:11 PM,0.3605,0.3293
539,05/21/16 08:29:11 PM,0.3605,0.3293
540,05/21/16 08:59:11 PM,0.3605,0.3293
541,05/21/16 09:29:11 PM,0.3613,0.3300
542,05/21/16 09:59:11 PM,0.3613,0.3300
543,05/21/16 10:29:11 PM,0.3613,0.3300
544,05/21/16 10:59:11 PM,0.3613,0.3300
545,05/21/16 11:29:11 PM,0.3613,0.3308
546,05/21/16 11:59:11 PM,0.3620,0.3308
547,05/22/16 12:29:11 AM,0.3620,0.3308
548,05/22/16 12:59:11 AM,0.3627,0.3308
549,05/22/16 01:29:11 AM,0.3627,0.3315
550,05/22/16 01:59:11 AM,0.3627,0.3315
551,05/22/16 02:29:11 AM,0.3627,0.3322
552,05/22/16 02:59:11 AM,0.3627,0.3322
553,05/22/16 03:29:11 AM,0.3635,0.3322
554,05/22/16 03:59:11 AM,0.3635,0.3322
555,05/22/16 04:29:11 AM,0.3635,0.3329
556,05/22/16 04:59:11 AM,0.3627,0.3329
557,05/22/16 05:29:11 AM,0.3627,0.3337
558,05/22/16 05:59:11 AM,0.3635,0.3329
559,05/22/16 06:29:11 AM,0.3635,0.3329
560,05/22/16 06:59:11 AM,0.3635,0.3337
561,05/22/16 07:29:11 AM,0.3635,0.3337
562,05/22/16 07:59:11 AM,0.3642,0.3337
563,05/22/16 08:29:11 AM,0.3642,0.3337
564,05/22/16 08:59:11 AM,0.3642,0.3337
565,05/22/16 09:29:11 AM,0.3642,0.3337
566,05/22/16 09:59:11 AM,0.3649,0.3337
567,05/22/16 10:29:11 AM,0.3649,0.3337
568,05/22/16 10:59:11 AM,0.3649,0.3337
569,05/22/16 11:29:11 AM,0.3649,0.3329
570,05/22/16 11:59:11 AM,0.3613,0.3358
571,05/22/16 12:29:11 PM,0.3620,0.3358
572,05/22/16 12:59:11 PM,0.3620,0.3351
573,05/22/16 01:29:11 PM,0.3627,0.3337
574,05/22/16 01:59:11 PM,0.3635,0.3329
575,05/22/16 02:29:11 PM,0.3642,0.3329
576,05/22/16 02:59:11 PM,0.3642,0.3322
577,05/22/16 03:29:11 PM,0.3642,0.3315
578,05/22/16 03:59:11 PM,0.3649,0.3315
579,05/22/16 04:29:11 PM,0.3649,0.3315
580,05/22/16 04:59:11 PM,0.3656,0.3315
581,05/22/16 05:29:11 PM,0.3664,0.3322
582,05/22/16 05:59:11 PM,0.3671,0.3322
583,05/22/16 06:29:11 PM,0.3678,0.3322
584,05/22/16 06:59:11 PM,0.3678,0.3329
585,05/22/16 07:29:11 PM,0.3685,0.3337
586,05/22/16 07:59:11 PM,0.3693,0.3337
587,05/22/16 08:29:11 PM,0.3700,0.3344
588,05/22/16 08:59:11 PM,0.3707,0.3351
589,05/22/16 09:29:11 PM,0.3714,0.3351
590,05/22/16 09:59:11 PM,0.3722,0.3358
591,05/22/16 10:29:11 PM,0.3729,0.3366
592,05/22/16 10:59:11 PM,0.3736,0.3373
593,05/22/16 11:29:11 PM,0.3743,0.3373
594,05/22/16 11:59:11 PM,0.3751,0.3380
595,05/23/16 12:29:11 AM,0.3758,0.3380
596,05/23/16 12:59:11 AM,0.3773,0.3388
597,05/23/16 01:29:11 AM,0.3773,0.3395
598,05/23/16 01:59:11 AM,0.3780,0.3395
599,05/23/16 02:29:11 AM,0.3794,0.3402
600,05/23/16 02:59:11 AM,0.3802,0.3409
601,05/23/16 03:29:11 AM,0.3809,0.3409
602,05/23/16 03:59:11 AM,0.3809,0.3409
603,05/23/16 04:29:11 AM,0.3816,0.3409
604,05/23/16 04:59:11 AM,0.3823,0.3417
605,05/23/16 05:29:11 AM,0.3831,0.3417
606,05/23/16 05:59:11 AM,0.3831,0.3417
607,05/23/16 06:29:11 AM,0.3845,0.3417
608,05/23/16 06:59:11 AM,0.3845,0.3417
609,05/23/16 07:29:11 AM,0.3852,0.3424
610,05/23/16 07:59:11 AM,0.3852,0.3424
611,05/23/16 08:29:11 AM,0.3860,0.3417
612,05/23/16 08:59:11 AM,0.3860,0.3417
613,05/23/16 09:29:11 AM,0.3860,0.3417
614,05/23/16 09:59:11 AM,0.3860,0.3409
615,05/23/16 10:29:11 AM,0.3860,0.3402
616,05/23/16 10:59:11 AM,0.3860,0.3388
617,05/23/16 11:29:11 AM,0.3860,0.3380
618,05/23/16 11:59:11 AM,0.3860,0.3358
619,05/23/16 12:29:11 PM,0.3860,0.3344
620,05/23/16 12:59:11 PM,0.3852,0.3337
621,05/23/16 01:29:11 PM,0.3845,0.3308
622,05/23/16 01:59:11 PM,0.3838,0.3271
623,05/23/16 02:29:11 PM,0.3823,0.3082
624,05/23/16 02:59:11 PM,0.3809,0.3003
625,05/23/16 03:29:11 PM,0.3794,0.2952
626,05/23/16 03:59:11 PM,0.3780,0.2908
627,05/23/16 04:29:11 PM,0.3758,0.2872
628,05/23/16 04:59:11 PM,0.3743,0.2857
629,05/23/16 05:29:11 PM,0.3714,0.2836
630,05/23/16 05:59:11 PM,0.3664,0.2799
631,05/23/16 06:29:11 PM,0.3598,0.2770
632,05/23/16 06:59:11 PM,0.3569,0.2763
633,05/23/16 07:29:11 PM,0.3562,0.2748
634,05/23/16 07:59:11 PM,0.3562,0.2741
635,05/23/16 08:29:11 PM,0.3555,0.2734
636,05/23/16 08:59:11 PM,0.3555,0.2719
637,05/23/16 09:29:11 PM,0.3555,0.2705
638,05/23/16 09:59:11 PM,0.3555,0.2698
639,05/23/16 10:29:11 PM,0.3569,0.2683
640,05/23/16 10:59:11 PM,0.3576,0.2676
641,05/23/16 11:29:11 PM,0.3584,0.2668
642,05/23/16 11:59:11 PM,0.3598,0.2661
643,05/24/16 12:29:11 AM,0.3598,0.2654
644,05/24/16 12:59:11 AM,0.3613,0.2647
645,05/24/16 01:29:11 AM,0.3620,0.2639
646,05/24/16 01:59:11 AM,0.3635,0.2632
647,05/24/16 02:29:11 AM,0.3649,0.2625
648,05/24/16 02:59:11 AM,0.3671,0.2618
649,05/24/16 03:29:11 AM,0.3693,0.2625
650,05/24/16 03:59:11 AM,0.3707,0.2618
651,05/24/16 04:29:11 AM,0.3714,0.2625
652,05/24/16 04:59:11 AM,0.3729,0.2625
653,05/24/16 05:29:11 AM,0.3743,0.2625
654,05/24/16 05:59:11 AM,0.3751,0.2632
655,05/24/16 06:29:11 AM,0.3773,0.2639
656,05/24/16 06:59:11 AM,0.3780,0.2639
657,05/24/16 07:29:11 AM,0.3787,0.2647
658,05/24/16 07:59:11 AM,0.3787,0.2647
659,05/24/16 08:29:11 AM,0.3787,0.2654
660,05/24/16 08:59:11 AM,0.3787,0.2654
661,05/24/16 09:29:11 AM,0.3794,0.2654
662,05/24/16 09:59:11 AM,0.3802,0.2668
663,05/24/16 10:29:11 AM,0.3809,0.2705
664,05/24/16 10:59:11 AM,0.3823,0.2741
665,05/24/16 11:29:11 AM,0.3831,0.2756
666,05/24/16 11:59:11 AM,0.3838,0.2748
667,05/24/16 12:29:11 PM,0.3838,0.2741
668,05/24/16 12:59:11 PM,0.3838,0.2734
669,05/24/16 01:29:11 PM,0.3831,0.2719
670,05/24/16 01:59:11 PM,0.3831,0.2719
671,05/24/16 02:29:11 PM,0.3823,0.2690
672,05/24/16 02:59:11 PM,0.3823,0.2647
673,05/24/16 03:29:11 PM,0.3823,0.2639
674,05/24/16 03:59:11 PM,0.3816,0.2639
675,05/24/16 04:29:11 PM,0.3809,0.2632
676,05/24/16 04:59:11 PM,0.3809,0.2632
677,05/24/16 05:29:11 PM,0.3802,0.2632
678,05/24/16 05:59:11 PM,0.3802,0.2632
679,05/24/16 06:29:11 PM,0.3802,0.2632
680,05/24/16 06:59:11 PM,0.3794,0.2632
681,05/24/16 07:29:11 PM,0.3794,0.2632
682,05/24/16 07:59:11 PM,0.3802,0.2632
683,05/24/16 08:29:11 PM,0.3794,0.2632
684,05/24/16 08:59:11 PM,0.3794,0.2632
685,05/24/16 09:29:11 PM,0.3794,0.2632
686,05/24/16 09:59:11 PM,0.3802,0.2632
687,05/24/16 10:29:11 PM,0.3802,0.2632
688,05/24/16 10:59:11 PM,0.3802,0.2632
689,05/24/16 11:29:11 PM,0.3809,0.2632
690,05/24/16 11:59:11 PM,0.3809,0.2632
691,05/25/16 12:29:11 AM,0.3809,0.2632
692,05/25/16 12:59:11 AM,0.3809,0.2632
693,05/25/16 01:29:11 AM,0.3809,0.2632
694,05/25/16 01:59:11 AM,0.3816,0.2632
695,05/25/16 02:29:11 AM,0.3816,0.2632
696,05/25/16 02:59:11 AM,0.3809,0.2632
697,05/25/16 03:29:11 AM,0.3816,0.2632
698,05/25/16 03:59:11 AM,0.3816,0.2632
699,05/25/16 04:29:11 AM,0.3816,0.2632
700,05/25/16 04:59:11 AM,0.3816,0.2632
701,05/25/16 05:29:11 AM,0.3823,0.2632
702,05/25/16 05:59:11 AM,0.3823,0.2632
703,05/25/16 06:29:11 AM,0.3816,0.2632
704,05/25/16 06:59:11 AM,0.3823,0.2632
705,05/25/16 07:29:11 AM,0.3823,0.2632
706,05/25/16 07:59:11 AM,0.3823,0.2632
707,05/25/16 08:29:11 AM,0.3823,0.2632
708,05/25/16 08:59:11 AM,0.3823,0.2632
709,05/25/16 09:29:11 AM,0.3823,0.2632
710,05/25/16 09:59:11 AM,0.3823,0.2632
711,05/25/16 10:29:11 AM,0.3823,0.2632
712,05/25/16 10:59:11 AM,0.3816,0.2632
713,05/25/16 11:29:11 AM,0.3816,0.2625
714,05/25/16 11:59:11 AM,0.3816,0.2625
715,05/25/16 12:29:11 PM,0.3809,0.2625
716,05/25/16 12:59:11 PM,0.3809,0.2625
717,05/25/16 01:29:11 PM,0.3809,0.2618
718,05/25/16 01:59:11 PM,0.3809,0.2618
719,05/25/16 02:29:11 PM,0.3802,0.2618
720,05/25/16 02:59:11 PM,0.3794,0.2618
721,05/25/16 03:29:11 PM,0.3794,0.2618
722,05/25/16 03:59:11 PM,0.3787,0.2610
723,05/25/16 04:29:11 PM,0.3787,0.2610
724,05/25/16 04:59:11 PM,0.3787,0.2610
725,05/25/16 05:29:11 PM,0.3780,0.2610
726,05/25/16 05:59:11 PM,0.3780,0.2610
727,05/25/16 06:29:11 PM,0.3773,0.2610
728,05/25/16 06:59:11 PM,0.3780,0.2610
729,05/25/16 07:29:11 PM,0.3780,0.2610
730,05/25/16 07:59:11 PM,0.3780,0.2610
731,05/25/16 08:29:11 PM,0.3780,0.2610
732,05/25/16 08:59:11 PM,0.3780,0.2610
733,05/25/16 09:29:11 PM,0.3780,0.2610
734,05/25/16 09:59:11 PM,0.3780,0.2610
735,05/25/16 10:29:11 PM,0.3787,0.2610
736,05/25/16 10:59:11 PM,0.3787,0.2610
737,05/25/16 11:29:11 PM,0.3787,0.2610
738,05/25/16 11:59:11 PM,0.3787,0.2610
739,05/26/16 12:29:11 AM,0.3787,0.2610
740,05/26/16 12:59:11 AM,0.3794,0.2610
741,05/26/16 01:29:11 AM,0.3794,0.2610
742,05/26/16 01:59:11 AM,0.3794,0.2610
743,05/26/16 02:29:11 AM,0.3794,0.2610
744,05/26/16 02:59:11 AM,0.3794,0.2610
745,05/26/16 03:29:11 AM,0.3794,0.2610
746,05/26/16 03:59:11 AM,0.3794,0.2610
747,05/26/16 04:29:11 AM,0.3802,0.2610
748,05/26/16 04:59:11 AM,0.3802,0.2610
749,05/26/16 05:29:11 AM,0.3802,0.2618
750,05/26/16 05:59:11 AM,0.3802,0.2618
751,05/26/16 06:29:11 AM,0.3802,0.2610
752,05/26/16 06:59:11 AM,0.3802,0.2610
753,05/26/16 07:29:11 AM,0.3802,0.2618
754,05/26/16 07:59:11 AM,0.3802,0.2618
755,05/26/16 08:29:11 AM,0.3802,0.2618
756,05/26/16 08:59:11 AM,0.3802,0.2618
757,05/26/16 09:29:11 AM,0.3809,0.2618
758,05/26/16 09:59:11 AM,0.3802,0.2618
759,05/26/16 10:29:11 AM,0.3802,0.2618
760,05/26/16 10:59:11 AM,0.3802,0.2618
761,05/26/16 11:29:11 AM,0.3802,0.2610
762,05/26/16 11:59:11 AM,0.3794,0.2610
763,05/26/16 12:29:11 PM,0.3794,0.2610
764,05/26/16 12:59:11 PM,0.3794,0.2610
765,05/26/16 01:29:11 PM,0.3794,0.2610
766,05/26/16 01:59:11 PM,0.3780,0.2603
767,05/26/16 02:29:11 PM,0.3780,0.2610
768,05/26/16 02:59:11 PM,0.3780,0.2603
769,05/26/16 03:29:11 PM,0.3773,0.2603
770,05/26/16 03:59:11 PM,0.3773,0.2603
771,05/26/16 04:29:11 PM,0.3773,0.2603
772,05/26/16 04:59:11 PM,0.3765,0.2603
773,05/26/16 05:29:11 PM,0.3773,0.2603
774,05/26/16 05:59:11 PM,0.3765,0.2603
775,05/26/16 06:29:11 PM,0.3765,0.2603
776,05/26/16 06:59:11 PM,0.3765,0.2603
777,05/26/16 07:29:11 PM,0.3765,0.2596
778,05/26/16 07:59:11 PM,0.3765,0.2596
779,05/26/16 08:29:11 PM,0.3765,0.2603
780,05/26/16 08:59:11 PM,0.3773,0.2596
781,05/26/16 09:29:11 PM,0.3773,0.2603
782,05/26/16 09:59:11 PM,0.3773,0.2610
783,05/26/16 10:29:11 PM,0.3773,0.2618
784,05/26/16 10:59:11 PM,0.3773,0.2625
785,05/26/16 11:29:11 PM,0.3773,0.2625
786,05/26/16 11:59:11 PM,0.3773,0.2625
787,05/27/16 12:29:11 AM,0.3780,0.2625
788,05/27/16 12:59:11 AM,0.3780,0.2625
789,05/27/16 01:29:11 AM,0.3773,0.2625
790,05/27/16 01:59:11 AM,0.3780,0.2632
791,05/27/16 02:29:11 AM,0.3780,0.2625
792,05/27/16 02:59:11 AM,0.3787,0.2632
793,05/27/16 03:29:11 AM,0.3787,0.2639
794,05/27/16 03:59:11 AM,0.3787,0.2632
795,05/27/16 04:29:11 AM,0.3787,0.2632
796,05/27/16 04:59:11 AM,0.3787,0.2632
797,05/27/16 05:29:11 AM,0.3787,0.2625
798,05/27/16 05:59:11 AM,0.3787,0.2625
799,05/27/16 06:29:11 AM,0.3787,0.2625
800,05/27/16 06:59:11 AM,0.3787,0.2625
801,05/27/16 07:29:11 AM,0.3794,0.2625
802,05/27/16 07:59:11 AM,0.3787,0.2625
803,05/27/16 08:29:11 AM,0.3802,0.2625
804,05/27/16 08:59:11 AM,0.3794,0.2625
805,05/27/16 09:29:11 AM,0.3794,0.2632
806,05/27/16 09:59:11 AM,0.3794,0.2625
807,05/27/16 10:29:11 AM,0.3794,0.2632
808,05/27/16 10:59:11 AM,0.3794,0.2625
809,05/27/16 11:29:11 AM,0.3787,0.2625
810,05/27/16 11:59:11 AM,0.3787,0.2625
811,05/27/16 12:29:11 PM,0.3787,0.2618
812,05/27/16 12:59:11 PM,0.3787,0.2618
813,05/27/16 01:29:11 PM,0.3780,0.2618
814,05/27/16 01:59:11 PM,0.3780,0.2618
815,05/27/16 02:29:11 PM,0.3773,0.2618
816,05/27/16 02:59:11 PM,0.3765,0.2618
817,05/27/16 03:29:11 PM,0.3765,0.2618
818,05/27/16 03:59:11 PM,0.3765,0.2618
819,05/27/16 04:29:11 PM,0.3758,0.2618
820,05/27/16 04:59:11 PM,0.3758,0.2618
821,05/27/16 05:29:11 PM,0.3758,0.2625
822,05/27/16 05:59:11 PM,0.3758,0.2625
823,05/27/16 06:29:11 PM,0.3758,0.2625
824,05/27/16 06:59:11 PM,0.3758,0.2625
825,05/27/16 07:29:11 PM,0.3751,0.2625
826,05/27/16 07:59:11 PM,0.3751,0.2632
827,05/27/16 08:29:11 PM,0.3758,0.2632
828,05/27/16 08:59:11 PM,0.3758,0.2632
829,05/27/16 09:29:11 PM,0.3758,0.2632
830,05/27/16 09:59:11 PM,0.3758,0.2632
831,05/27/16 10:29:11 PM,0.3765,0.2639
832,05/27/16 10:59:11 PM,0.3765,0.2639
833,05/27/16 11:29:11 PM,0.3765,0.2647
834,05/27/16 11:59:11 PM,0.3722,0.2632
835,05/28/16 12:29:11 AM,0.3722,0.2625
836,05/28/16 12:59:11 AM,0.3722,0.2625
837,05/28/16 01:29:11 AM,0.3722,0.2632
838,05/28/16 01:59:11 AM,0.3722,0.2625
839,05/28/16 02:29:11 AM,0.3714,0.2625
840,05/28/16 02:59:11 AM,0.3714,0.2618
841,05/28/16 03:29:11 AM,0.3722,0.2618
842,05/28/16 03:59:11 AM,0.3722,0.2618
843,05/28/16 04:29:11 AM,0.3722,0.2625
844,05/28/16 04:59:11 AM,0.3722,0.2625
845,05/28/16 05:29:11 AM,0.3722,0.2632
846,05/28/16 05:59:11 AM,0.3722,0.2632
847,05/28/16 06:29:11 AM,0.3729,0.2625
848,05/28/16 06:59:11 AM,0.3729,0.2632
849,05/28/16 07:29:11 AM,0.3729,0.2632
850,05/28/16 07:59:11 AM,0.3729,0.2632
851,05/28/16 08:29:11 AM,0.3729,0.2632
852,05/28/16 08:59:11 AM,0.3729,0.2632
853,05/28/16 09:29:11 AM,0.3729,0.2639
854,05/28/16 09:59:11 AM,0.3729,0.2639
855,05/28/16 10:29:11 AM,0.3729,0.2639
856,05/28/16 10:59:11 AM,0.3729,0.2632
857,05/28/16 11:29:11 AM,0.3722,0.2632
858,05/28/16 11:59:11 AM,0.3722,0.2625
859,05/28/16 12:29:11 PM,0.3722,0.2625
860,05/28/16 12:59:11 PM,0.3714,0.2618
861,05/28/16 01:29:11 PM,0.3714,0.2618
862,05/28/16 01:59:11 PM,0.3714,0.2610
863,05/28/16 02:29:11 PM,0.3707,0.2610
864,05/28/16 02:59:11 PM,0.3707,0.2603
865,05/28/16 03:29:11 PM,0.3700,0.2603
866,05/28/16 03:59:11 PM,0.3693,0.2603
867,05/28/16 04:29:11 PM,0.3700,0.2596
868,05/28/16 04:59:11 PM,0.3685,0.2596
869,05/28/16 05:29:11 PM,0.3685,0.2596
870,05/28/16 05:59:11 PM,0.3685,0.2596
871,05/28/16 06:29:11 PM,0.3685,0.2596
872,05/28/16 06:59:11 PM,0.3685,0.2603
873,05/28/16 07:29:11 PM,0.3685,0.2603
874,05/28/16 07:59:11 PM,0.3685,0.2603
875,05/28/16 08:29:11 PM,0.3693,0.2603
876,05/28/16 08:59:11 PM,0.3693,0.2603
877,05/28/16 09:29:11 PM,0.3693,0.2610
878,05/28/16 09:59:11 PM,0.3693,0.2610
879,05/28/16 10:29:11 PM,0.3693,0.2610
880,05/28/16 10:59:11 PM,0.3693,0.2610
881,05/28/16 11:29:11 PM,0.3700,0.2610
882,05/28/16 11:59:11 PM,0.3700,0.2610
883,05/29/16 12:29:11 AM,0.3700,0.2610
884,05/29/16 12:59:11 AM,0.3700,0.2618
885,05/29/16 01:29:11 AM,0.3700,0.2618
886,05/29/16 01:59:11 AM,0.3707,0.2625
887,05/29/16 02:29:11 AM,0.3700,0.2625
888,05/29/16 02:59:11 AM,0.3700,0.2625
889,05/29/16 03:29:11 AM,0.3707,0.2632
890,05/29/16 03:59:11 AM,0.3707,0.2632
891,05/29/16 04:29:11 AM,0.3707,0.2632
892,05/29/16 04:59:11 AM,0.3707,0.2632
893,05/29/16 05:29:11 AM,0.3707,0.2632
894,05/29/16 05:59:11 AM,0.3736,0.2661
895,05/29/16 06:29:11 AM,0.3838,0.4085
896,05/29/16 06:59:11 AM,0.3584,0.3969
897,05/29/16 07:29:11 AM,0.3555,0.3983
898,05/29/16 07:59:11 AM,0.3555,0.3990
899,05/29/16 08:29:11 AM,0.3562,0.3990
900,05/29/16 08:59:11 AM,0.3562,0.3998
901,05/29/16 09:29:11 AM,0.3562,0.4005
902,05/29/16 09:59:11 AM,0.3562,0.4005
903,05/29/16 10:29:11 AM,0.3569,0.4005
904,05/29/16 10:59:11 AM,0.3569,0.4005
905,05/29/16 11:29:11 AM,0.3569,0.4005
906,05/29/16 11:59:11 AM,0.3576,0.4005
907,05/29/16 12:29:11 PM,0.3576,0.4005
908,05/29/16 12:59:11 PM,0.3576,0.3998
909,05/29/16 01:29:11 PM,0.3569,0.3998
910,05/29/16 01:59:11 PM,0.3569,0.3998
911,05/29/16 02:29:11 PM,0.3576,0.3896
912,05/29/16 02:59:11 PM,0.3591,0.3852
913,05/29/16 03:29:11 PM,0.3613,0.3823
914,05/29/16 03:59:11 PM,0.3656,0.3809
915,05/29/16 04:29:11 PM,0.3700,0.3802
916,05/29/16 04:59:11 PM,0.3736,0.3794
917,05/29/16 05:29:11 PM,0.3780,0.3787
918,05/29/16 05:59:11 PM,0.3809,0.3780
919,05/29/16 06:29:11 PM,0.3831,0.3780
920,05/29/16 06:59:11 PM,0.3838,0.3780
921,05/29/16 07:29:11 PM,0.3845,0.3780
922,05/29/16 07:59:11 PM,0.3838,0.3780
923,05/29/16 08:29:11 PM,0.3845,0.3765
924,05/29/16 08:59:11 PM,0.3845,0.3729
925,05/29/16 09:29:11 PM,0.3845,0.3802
926,05/29/16 09:59:11 PM,0.3845,0.3925
927,05/29/16 10:29:11 PM,0.3845,0.3881
928,05/29/16 10:59:11 PM,0.3845,0.3838
929,05/29/16 11:29:11 PM,0.3852,0.3823
930,05/29/16 11:59:11 PM,0.3852,0.3802
931,05/30/16 12:29:11 AM,0.3852,0.3780
932,05/30/16 12:59:11 AM,0.3852,0.3780
933,05/30/16 01:29:11 AM,0.3852,0.3751
934,05/30/16 01:59:11 AM,0.3852,0.3881
935,05/30/16 02:29:11 AM,0.3852,0.3954
936,05/30/16 02:59:11 AM,0.3794,0.4005
937,05/30/16 03:29:11 AM,0.3765,0.3954
938,05/30/16 03:59:11 AM,0.3758,0.3940
939,05/30/16 04:29:11 AM,0.3729,0.3932
940,05/30/16 04:59:11 AM,0.3685,0.4041
941,05/30/16 05:29:11 AM,0.3642,0.4027
942,05/30/16 05:59:11 AM,0.3642,0.4012
943,05/30/16 06:29:11 AM,0.3569,0.4012
944,05/30/16 06:59:11 AM,0.3562,0.4027
945,05/30/16 07:29:11 AM,0.3569,0.4027
946,05/30/16 07:59:11 AM,0.3569,0.4034
947,05/30/16 08:29:11 AM,0.3569,0.4041
948,05/30/16 08:59:11 AM,0.3569,0.4041
949,05/30/16 09:29:11 AM,0.3576,0.4041
950,05/30/16 09:59:11 AM,0.3576,0.4041
951,05/30/16 10:29:11 AM,0.3576,0.4041
952,05/30/16 10:59:11 AM,0.3569,0.4041
953,05/30/16 11:29:11 AM,0.3569,0.3983
954,05/30/16 11:59:11 AM,0.3576,0.3918
955,05/30/16 12:29:11 PM,0.3584,0.3969
956,05/30/16 12:59:11 PM,0.3576,0.3969
957,05/30/16 01:29:11 PM,0.3569,0.4027
958,05/30/16 01:59:11 PM,0.3576,0.3940
959,05/30/16 02:29:11 PM,0.3584,0.3889
960,05/30/16 02:59:11 PM,0.3605,0.3860
961,05/30/16 03:29:11 PM,0.3642,0.3823
962,05/30/16 03:59:11 PM,0.3685,0.3823
963,05/30/16 04:29:11 PM,0.3729,0.3787
964,05/30/16 04:59:11 PM,0.3773,0.3794
965,05/30/16 05:29:11 PM,0.3809,0.3787
966,05/30/16 05:59:11 PM,0.3831,0.3794
967,05/30/16 06:29:11 PM,0.3845,0.3780
968,05/30/16 06:59:11 PM,0.3845,0.3780
969,05/30/16 07:29:11 PM,0.3845,0.3780
970,05/30/16 07:59:11 PM,0.3845,0.3765
971,05/30/16 08:29:11 PM,0.3838,0.3751
972,05/30/16 08:59:11 PM,0.3838,0.3743
973,05/30/16 09:29:11 PM,0.3831,0.3722
974,05/30/16 09:59:11 PM,0.3831,0.3707
975,05/30/16 10:29:11 PM,0.3823,0.3685
976,05/30/16 10:59:11 PM,0.3816,0.3664
977,05/30/16 11:29:11 PM,0.3809,0.3649
978,05/30/16 11:59:11 PM,0.3802,0.3627
979,05/31/16 12:29:11 AM,0.3794,0.3605
980,05/31/16 12:59:11 AM,0.3787,0.3591
981,05/31/16 01:29:11 AM,0.3780,0.3576
982,05/31/16 01:59:11 AM,0.3773,0.3562
983,05/31/16 02:29:11 AM,0.3773,0.3547
984,05/31/16 02:59:11 AM,0.3758,0.3526
985,05/31/16 03:29:11 AM,0.3751,0.3518
986,05/31/16 03:59:11 AM,0.3743,0.3489
987,05/31/16 04:29:11 AM,0.3743,0.3475
988,05/31/16 04:59:11 AM,0.3736,0.3438
989,05/31/16 05:29:11 AM,0.3729,0.3431
990,05/31/16 05:59:11 AM,0.3722,0.3424
991,05/31/16 06:29:11 AM,0.3707,0.3409
992,05/31/16 06:59:11 AM,0.3693,0.3395
993,05/31/16 07:29:11 AM,0.3678,0.3380
994,05/31/16 07:59:11 AM,0.3656,0.3373
995,05/31/16 08:29:11 AM,0.3642,0.3358
996,05/31/16 08:59:11 AM,0.3620,0.3344
997,05/31/16 09:29:11 AM,0.3598,0.3322
998,05/31/16 09:59:11 AM,0.3576,0.3286
999,05/31/16 10:29:11 AM,0.3569,0.3308
1000,05/31/16 10:59:11 AM,0.3678,0.3395
1001,05/31/16 11:29:11 AM,0.3656,0.3366
1002,05/31/16 11:59:11 AM,0.3584,0.3300
1003,05/31/16 12:29:11 PM,0.3569,0.3206
1004,05/31/16 12:59:11 PM,0.3700,0.3133
1005,05/31/16 01:29:11 PM,0.3736,0.3133
1006,05/31/16 01:59:11 PM,0.3765,0.3162
1007,05/31/16 02:29:11 PM,0.3794,0.3170
1008,05/31/16 02:59:11 PM,0.3809,0.3126
1009,05/31/16 03:29:11 PM,0.3809,0.3104
1010,05/31/16 03:59:11 PM,0.3809,0.3112
1011,05/31/16 04:29:11 PM,0.3591,0.3961
1012,05/31/16 04:59:11 PM,0.3569,0.3954
1013,05/31/16 05:29:11 PM,0.3562,0.3954
1014,05/31/16 05:59:11 PM,0.3562,0.3990
1015,05/31/16 06:29:11 PM,0.3555,0.3998
1016,05/31/16 06:59:11 PM,0.3555,0.3998
1017,05/31/16 07:29:11 PM,0.3555,0.3998
1018,05/31/16 07:59:11 PM,0.3555,0.4005
1019,05/31/16 08:29:11 PM,0.3562,0.3998
1020,05/31/16 08:59:11 PM,0.3562,0.4005
1021,05/31/16 09:29:11 PM,0.3569,0.4005
1022,05/31/16 09:59:11 PM,0.3562,0.4012
1023,05/31/16 10:29:11 PM,0.3562,0.4012
