"Plot Title: B2"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868071)","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868073)"
6050,10/19/23 10:09:08 AM,0.1855,0.1957
6051,10/19/23 10:39:08 AM,0.1848,0.1957
6052,10/19/23 11:09:08 AM,0.1848,0.1949
6053,10/19/23 11:39:08 AM,0.1840,0.1949
6054,10/19/23 12:09:08 PM,0.1840,0.1949
6055,10/19/23 12:39:08 PM,0.1833,0.1935
6056,10/19/23 01:09:08 PM,0.1833,0.1935
6057,10/19/23 01:39:08 PM,0.1826,0.1928
6058,10/19/23 02:09:08 PM,0.1826,0.1928
6059,10/19/23 02:39:08 PM,0.1826,0.1920
6060,10/19/23 03:09:08 PM,0.1819,0.1913
6061,10/19/23 03:39:08 PM,0.1819,0.1913
6062,10/19/23 04:09:08 PM,0.1819,0.1906
6063,10/19/23 04:39:08 PM,0.1819,0.1906
6064,10/19/23 05:09:08 PM,0.1811,0.1899
6065,10/19/23 05:39:08 PM,0.1819,0.1899
6066,10/19/23 06:09:08 PM,0.1819,0.1906
6067,10/19/23 06:39:08 PM,0.1819,0.1906
6068,10/19/23 07:09:08 PM,0.1819,0.1906
6069,10/19/23 07:39:08 PM,0.1819,0.1906
6070,10/19/23 08:09:08 PM,0.1826,0.1913
6071,10/19/23 08:39:08 PM,0.1819,0.1913
6072,10/19/23 09:09:08 PM,0.1826,0.1913
6073,10/19/23 09:39:08 PM,0.1819,0.1913
6074,10/19/23 10:09:08 PM,0.1819,0.1920
6075,10/19/23 10:39:08 PM,0.1826,0.1920
6076,10/19/23 11:09:08 PM,0.1826,0.1920
6077,10/19/23 11:39:08 PM,0.1826,0.1920
6078,10/20/23 12:09:08 AM,0.1826,0.1920
6079,10/20/23 12:39:08 AM,0.1826,0.1920
6080,10/20/23 01:09:08 AM,0.1826,0.1928
6081,10/20/23 01:39:08 AM,0.1833,0.1920
6082,10/20/23 02:09:08 AM,0.1833,0.1928
6083,10/20/23 02:39:08 AM,0.1826,0.1928
6084,10/20/23 03:09:08 AM,0.1826,0.1928
6085,10/20/23 03:39:08 AM,0.1833,0.1928
6086,10/20/23 04:09:08 AM,0.1826,0.1928
6087,10/20/23 04:39:08 AM,0.1826,0.1928
6088,10/20/23 05:09:08 AM,0.1826,0.1928
6089,10/20/23 05:39:08 AM,0.1833,0.1928
6090,10/20/23 06:09:08 AM,0.1833,0.1935
6091,10/20/23 06:39:08 AM,0.1833,0.1935
6092,10/20/23 07:09:08 AM,0.1833,0.1935
6093,10/20/23 07:39:08 AM,0.1833,0.1928
6094,10/20/23 08:09:08 AM,0.1833,0.1935
6095,10/20/23 08:39:08 AM,0.1833,0.1935
6096,10/20/23 09:09:08 AM,0.1833,0.1935
6097,10/20/23 09:39:08 AM,0.1833,0.1935
6098,10/20/23 10:09:08 AM,0.1833,0.1935
6099,10/20/23 10:39:08 AM,0.1826,0.1928
6100,10/20/23 11:09:08 AM,0.1826,0.1928
6101,10/20/23 11:39:08 AM,0.1826,0.1920
6102,10/20/23 12:09:08 PM,0.1819,0.1920
6103,10/20/23 12:39:08 PM,0.1819,0.1913
6104,10/20/23 01:09:08 PM,0.1819,0.1913
6105,10/20/23 01:39:08 PM,0.1819,0.1913
6106,10/20/23 02:09:08 PM,0.1819,0.1920
6107,10/20/23 02:39:08 PM,0.1819,0.1920
6108,10/20/23 03:09:08 PM,0.1826,0.1920
6109,10/20/23 03:39:08 PM,0.1819,0.1913
6110,10/20/23 04:09:08 PM,0.1819,0.1913
6111,10/20/23 04:39:08 PM,0.1819,0.1913
6112,10/20/23 05:09:08 PM,0.1819,0.1913
6113,10/20/23 05:39:08 PM,0.1826,0.1928
6114,10/20/23 06:09:08 PM,0.1855,0.1978
6115,10/20/23 06:39:08 PM,0.1862,0.2000
6116,10/20/23 07:09:08 PM,0.1870,0.2015
6117,10/20/23 07:39:08 PM,0.1877,0.2022
6118,10/20/23 08:09:08 PM,0.1877,0.2022
6119,10/20/23 08:39:08 PM,0.1877,0.2022
6120,10/20/23 09:09:08 PM,0.1877,0.2022
6121,10/20/23 09:39:08 PM,0.1877,0.2022
6122,10/20/23 10:09:08 PM,0.1884,0.2022
6123,10/20/23 10:39:08 PM,0.1877,0.2022
6124,10/20/23 11:09:08 PM,0.1877,0.2022
6125,10/20/23 11:39:08 PM,0.1884,0.2022
6126,10/21/23 12:09:08 AM,0.1877,0.2022
6127,10/21/23 12:39:08 AM,0.1884,0.2022
6128,10/21/23 01:09:08 AM,0.1877,0.2015
6129,10/21/23 01:39:08 AM,0.1884,0.2022
6130,10/21/23 02:09:08 AM,0.1877,0.2022
6131,10/21/23 02:39:08 AM,0.1877,0.2022
6132,10/21/23 03:09:08 AM,0.1877,0.2015
6133,10/21/23 03:39:08 AM,0.1877,0.2022
6134,10/21/23 04:09:08 AM,0.1877,0.2022
6135,10/21/23 04:39:08 AM,0.1877,0.2015
6136,10/21/23 05:09:08 AM,0.1877,0.2015
6137,10/21/23 05:39:08 AM,0.1877,0.2015
6138,10/21/23 06:09:08 AM,0.1877,0.2015
6139,10/21/23 06:39:08 AM,0.1870,0.2015
6140,10/21/23 07:09:08 AM,0.1870,0.2015
6141,10/21/23 07:39:08 AM,0.1877,0.2008
6142,10/21/23 08:09:08 AM,0.1877,0.2008
6143,10/21/23 08:39:08 AM,0.1870,0.2008
6144,10/21/23 09:09:08 AM,0.1877,0.2008
6145,10/21/23 09:39:08 AM,0.1870,0.2008
6146,10/21/23 10:09:08 AM,0.1870,0.2000
6147,10/21/23 10:39:08 AM,0.1862,0.2000
6148,10/21/23 11:09:08 AM,0.1862,0.1993
6149,10/21/23 11:39:08 AM,0.1862,0.1986
6150,10/21/23 12:09:08 PM,0.1862,0.1986
6151,10/21/23 12:39:08 PM,0.1855,0.1978
6152,10/21/23 01:09:08 PM,0.1855,0.1978
6153,10/21/23 01:39:08 PM,0.1848,0.1971
6154,10/21/23 02:09:08 PM,0.1848,0.1971
6155,10/21/23 02:39:08 PM,0.1840,0.1964
6156,10/21/23 03:09:08 PM,0.1840,0.1957
6157,10/21/23 03:39:08 PM,0.1840,0.1949
6158,10/21/23 04:09:08 PM,0.1833,0.1949
6159,10/21/23 04:39:08 PM,0.1833,0.1942
6160,10/21/23 05:09:08 PM,0.1833,0.1942
6161,10/21/23 05:39:08 PM,0.1833,0.1942
6162,10/21/23 06:09:08 PM,0.1833,0.1942
6163,10/21/23 06:39:08 PM,0.1833,0.1942
6164,10/21/23 07:09:08 PM,0.1833,0.1942
6165,10/21/23 07:39:08 PM,0.1840,0.1942
6166,10/21/23 08:09:08 PM,0.1840,0.1949
6167,10/21/23 08:39:08 PM,0.1833,0.1949
6168,10/21/23 09:09:08 PM,0.1833,0.1949
6169,10/21/23 09:39:08 PM,0.1833,0.1949
6170,10/21/23 10:09:08 PM,0.1833,0.1949
6171,10/21/23 10:39:08 PM,0.1833,0.1949
6172,10/21/23 11:09:08 PM,0.1833,0.1957
6173,10/21/23 11:39:08 PM,0.1833,0.1957
6174,10/22/23 12:09:08 AM,0.1833,0.1957
6175,10/22/23 12:39:08 AM,0.1833,0.1949
6176,10/22/23 01:09:08 AM,0.1840,0.1957
6177,10/22/23 01:39:08 AM,0.1833,0.1957
6178,10/22/23 02:09:08 AM,0.1840,0.1957
6179,10/22/23 02:39:08 AM,0.1833,0.1957
6180,10/22/23 03:09:08 AM,0.1833,0.1957
6181,10/22/23 03:39:08 AM,0.1833,0.1957
6182,10/22/23 04:09:08 AM,0.1840,0.1957
6183,10/22/23 04:39:08 AM,0.1840,0.1957
6184,10/22/23 05:09:08 AM,0.1840,0.1957
6185,10/22/23 05:39:08 AM,0.1840,0.1957
6186,10/22/23 06:09:08 AM,0.1833,0.1957
6187,10/22/23 06:39:08 AM,0.1833,0.1964
6188,10/22/23 07:09:08 AM,0.1833,0.1957
6189,10/22/23 07:39:08 AM,0.1840,0.1957
6190,10/22/23 08:09:08 AM,0.1840,0.1964
6191,10/22/23 08:39:08 AM,0.1840,0.1957
6192,10/22/23 09:09:08 AM,0.1840,0.1957
6193,10/22/23 09:39:08 AM,0.1833,0.1957
6194,10/22/23 10:09:08 AM,0.1833,0.1949
6195,10/22/23 10:39:08 AM,0.1833,0.1942
6196,10/22/23 11:09:08 AM,0.1833,0.1942
6197,10/22/23 11:39:08 AM,0.1826,0.1935
6198,10/22/23 12:09:08 PM,0.1826,0.1935
6199,10/22/23 12:39:08 PM,0.1819,0.1928
6200,10/22/23 01:09:08 PM,0.1819,0.1920
6201,10/22/23 01:39:08 PM,0.1811,0.1920
6202,10/22/23 02:09:08 PM,0.1811,0.1920
6203,10/22/23 02:39:08 PM,0.1811,0.1913
6204,10/22/23 03:09:08 PM,0.1811,0.1906
6205,10/22/23 03:39:08 PM,0.1811,0.1906
6206,10/22/23 04:09:08 PM,0.1804,0.1899
6207,10/22/23 04:39:08 PM,0.1804,0.1899
6208,10/22/23 05:09:08 PM,0.1804,0.1891
6209,10/22/23 05:39:08 PM,0.1804,0.1891
6210,10/22/23 06:09:08 PM,0.1804,0.1899
6211,10/22/23 06:39:08 PM,0.1804,0.1899
6212,10/22/23 07:09:08 PM,0.1804,0.1899
6213,10/22/23 07:39:08 PM,0.1804,0.1899
6214,10/22/23 08:09:08 PM,0.1804,0.1906
6215,10/22/23 08:39:08 PM,0.1804,0.1906
6216,10/22/23 09:09:08 PM,0.1804,0.1906
6217,10/22/23 09:39:08 PM,0.1811,0.1906
6218,10/22/23 10:09:08 PM,0.1804,0.1906
6219,10/22/23 10:39:08 PM,0.1811,0.1913
6220,10/22/23 11:09:08 PM,0.1811,0.1913
6221,10/22/23 11:39:08 PM,0.1811,0.1913
6222,10/23/23 12:09:08 AM,0.1811,0.1913
6223,10/23/23 12:39:08 AM,0.1811,0.1913
6224,10/23/23 01:09:08 AM,0.1811,0.1913
6225,10/23/23 01:39:08 AM,0.1811,0.1913
6226,10/23/23 02:09:08 AM,0.1811,0.1913
6227,10/23/23 02:39:08 AM,0.1819,0.1920
6228,10/23/23 03:09:08 AM,0.1819,0.1913
6229,10/23/23 03:39:08 AM,0.1819,0.1913
6230,10/23/23 04:09:08 AM,0.1819,0.1913
6231,10/23/23 04:39:08 AM,0.1811,0.1920
6232,10/23/23 05:09:08 AM,0.1819,0.1913
6233,10/23/23 05:39:08 AM,0.1819,0.1920
6234,10/23/23 06:09:08 AM,0.1811,0.1920
6235,10/23/23 06:39:08 AM,0.1819,0.1920
6236,10/23/23 07:09:08 AM,0.1819,0.1920
6237,10/23/23 07:39:08 AM,0.1819,0.1920
6238,10/23/23 08:09:08 AM,0.1819,0.1920
6239,10/23/23 08:39:08 AM,0.1819,0.1920
6240,10/23/23 09:09:08 AM,0.1819,0.1920
6241,10/23/23 09:39:08 AM,0.1819,0.1913
6242,10/23/23 10:09:08 AM,0.1811,0.1920
6243,10/23/23 10:39:08 AM,0.1811,0.1913
6244,10/23/23 11:09:08 AM,0.1811,0.1913
6245,10/23/23 11:39:08 AM,0.1811,0.1906
6246,10/23/23 12:09:08 PM,0.1811,0.1906
6247,10/23/23 12:39:08 PM,0.1804,0.1906
6248,10/23/23 01:09:08 PM,0.1811,0.1906
6249,10/23/23 01:39:08 PM,0.1804,0.1899
6250,10/23/23 02:09:08 PM,0.1804,0.1899
6251,10/23/23 02:39:08 PM,0.1797,0.1891
6252,10/23/23 03:09:08 PM,0.1797,0.1884
6253,10/23/23 03:39:08 PM,0.1797,0.1884
6254,10/23/23 04:09:08 PM,0.1797,0.1877
6255,10/23/23 04:39:08 PM,0.1797,0.1877
6256,10/23/23 05:09:08 PM,0.1797,0.1870
6257,10/23/23 05:39:08 PM,0.1797,0.1877
6258,10/23/23 06:09:08 PM,0.1797,0.1877
6259,10/23/23 06:39:08 PM,0.1797,0.1877
6260,10/23/23 07:09:08 PM,0.1797,0.1877
6261,10/23/23 07:39:08 PM,0.1797,0.1877
6262,10/23/23 08:09:08 PM,0.1797,0.1884
6263,10/23/23 08:39:08 PM,0.1797,0.1884
6264,10/23/23 09:09:08 PM,0.1797,0.1884
6265,10/23/23 09:39:08 PM,0.1804,0.1884
6266,10/23/23 10:09:08 PM,0.1797,0.1884
6267,10/23/23 10:39:08 PM,0.1797,0.1884
6268,10/23/23 11:09:08 PM,0.1804,0.1884
6269,10/23/23 11:39:08 PM,0.1804,0.1891
6270,10/24/23 12:09:08 AM,0.1804,0.1884
6271,10/24/23 12:39:08 AM,0.1804,0.1891
6272,10/24/23 01:09:08 AM,0.1804,0.1891
6273,10/24/23 01:39:08 AM,0.1804,0.1891
6274,10/24/23 02:09:08 AM,0.1804,0.1891
6275,10/24/23 02:39:08 AM,0.1804,0.1891
6276,10/24/23 03:09:08 AM,0.1804,0.1891
6277,10/24/23 03:39:08 AM,0.1804,0.1891
6278,10/24/23 04:09:08 AM,0.1804,0.1891
6279,10/24/23 04:39:08 AM,0.1804,0.1891
6280,10/24/23 05:09:08 AM,0.1804,0.1891
6281,10/24/23 05:39:08 AM,0.1804,0.1899
6282,10/24/23 06:09:08 AM,0.1804,0.1891
6283,10/24/23 06:39:08 AM,0.1804,0.1899
6284,10/24/23 07:09:08 AM,0.1811,0.1891
6285,10/24/23 07:39:08 AM,0.1811,0.1899
6286,10/24/23 08:09:08 AM,0.1804,0.1899
6287,10/24/23 08:39:08 AM,0.1804,0.1899
6288,10/24/23 09:09:08 AM,0.1804,0.1899
6289,10/24/23 09:39:08 AM,0.1811,0.1899
6290,10/24/23 10:09:08 AM,0.1811,0.1899
6291,10/24/23 10:39:08 AM,0.1811,0.1899
6292,10/24/23 11:09:08 AM,0.1811,0.1891
6293,10/24/23 11:39:08 AM,0.1811,0.1891
6294,10/24/23 12:09:08 PM,0.1804,0.1891
6295,10/24/23 12:39:08 PM,0.1804,0.1884
6296,10/24/23 01:09:08 PM,0.1797,0.1877
6297,10/24/23 01:39:08 PM,0.1797,0.1877
6298,10/24/23 02:09:08 PM,0.1790,0.1877
6299,10/24/23 02:39:08 PM,0.1790,0.1870
6300,10/24/23 03:09:08 PM,0.1797,0.1862
6301,10/24/23 03:39:08 PM,0.1790,0.1862
6302,10/24/23 04:09:08 PM,0.1790,0.1855
6303,10/24/23 04:39:08 PM,0.1790,0.1855
6304,10/24/23 05:09:08 PM,0.1790,0.1855
6305,10/24/23 05:39:08 PM,0.1790,0.1855
6306,10/24/23 06:09:08 PM,0.1790,0.1848
6307,10/24/23 06:39:08 PM,0.1790,0.1855
6308,10/24/23 07:09:08 PM,0.1790,0.1855
6309,10/24/23 07:39:08 PM,0.1790,0.1855
6310,10/24/23 08:09:08 PM,0.1790,0.1855
6311,10/24/23 08:39:08 PM,0.1797,0.1862
6312,10/24/23 09:09:08 PM,0.1790,0.1862
6313,10/24/23 09:39:08 PM,0.1790,0.1862
6314,10/24/23 10:09:08 PM,0.1797,0.1862
6315,10/24/23 10:39:08 PM,0.1797,0.1862
6316,10/24/23 11:09:08 PM,0.1797,0.1862
6317,10/24/23 11:39:08 PM,0.1797,0.1870
6318,10/25/23 12:09:08 AM,0.1797,0.1870
6319,10/25/23 12:39:08 AM,0.1797,0.1870
6320,10/25/23 01:09:08 AM,0.1797,0.1870
6321,10/25/23 01:39:08 AM,0.1797,0.1870
6322,10/25/23 02:09:08 AM,0.1797,0.1870
6323,10/25/23 02:39:08 AM,0.1797,0.1870
6324,10/25/23 03:09:08 AM,0.1804,0.1870
6325,10/25/23 03:39:08 AM,0.1797,0.1877
6326,10/25/23 04:09:08 AM,0.1804,0.1877
6327,10/25/23 04:39:08 AM,0.1797,0.1877
6328,10/25/23 05:09:08 AM,0.1797,0.1877
6329,10/25/23 05:39:08 AM,0.1804,0.1877
6330,10/25/23 06:09:08 AM,0.1797,0.1877
6331,10/25/23 06:39:08 AM,0.1797,0.1877
6332,10/25/23 07:09:08 AM,0.1804,0.1877
6333,10/25/23 07:39:08 AM,0.1804,0.1877
6334,10/25/23 08:09:08 AM,0.1804,0.1877
6335,10/25/23 08:39:08 AM,0.1804,0.1877
6336,10/25/23 09:09:08 AM,0.1804,0.1877
6337,10/25/23 09:39:08 AM,0.1804,0.1884
6338,10/25/23 10:09:08 AM,0.1804,0.1877
6339,10/25/23 10:39:08 AM,0.1804,0.1877
6340,10/25/23 11:09:08 AM,0.1797,0.1877
6341,10/25/23 11:39:08 AM,0.1797,0.1877
6342,10/25/23 12:09:08 PM,0.1797,0.1870
6343,10/25/23 12:39:08 PM,0.1797,0.1870
6344,10/25/23 01:09:08 PM,0.1790,0.1870
6345,10/25/23 01:39:08 PM,0.1790,0.1862
6346,10/25/23 02:09:08 PM,0.1790,0.1862
6347,10/25/23 02:39:08 PM,0.1790,0.1855
6348,10/25/23 03:09:08 PM,0.1782,0.1855
6349,10/25/23 03:39:08 PM,0.1782,0.1848
6350,10/25/23 04:09:08 PM,0.1782,0.1848
6351,10/25/23 04:39:08 PM,0.1782,0.1840
6352,10/25/23 05:09:08 PM,0.1782,0.1840
6353,10/25/23 05:39:08 PM,0.1782,0.1840
6354,10/25/23 06:09:08 PM,0.1782,0.1848
6355,10/25/23 06:39:08 PM,0.1782,0.1840
6356,10/25/23 07:09:08 PM,0.1782,0.1848
6357,10/25/23 07:39:08 PM,0.1782,0.1848
6358,10/25/23 08:09:08 PM,0.1782,0.1848
6359,10/25/23 08:39:08 PM,0.1782,0.1855
6360,10/25/23 09:09:08 PM,0.1790,0.1855
6361,10/25/23 09:39:08 PM,0.1782,0.1855
6362,10/25/23 10:09:08 PM,0.1782,0.1855
6363,10/25/23 10:39:08 PM,0.1790,0.1855
6364,10/25/23 11:09:08 PM,0.1790,0.1862
6365,10/25/23 11:39:08 PM,0.1790,0.1855
6366,10/26/23 12:09:08 AM,0.1790,0.1862
6367,10/26/23 12:39:08 AM,0.1790,0.1862
6368,10/26/23 01:09:08 AM,0.1790,0.1862
6369,10/26/23 01:39:08 AM,0.1790,0.1862
6370,10/26/23 02:09:08 AM,0.1790,0.1862
6371,10/26/23 02:39:08 AM,0.1790,0.1870
6372,10/26/23 03:09:08 AM,0.1790,0.1870
6373,10/26/23 03:39:08 AM,0.1790,0.1870
6374,10/26/23 04:09:08 AM,0.1790,0.1870
6375,10/26/23 04:39:08 AM,0.1790,0.1870
6376,10/26/23 05:09:08 AM,0.1790,0.1870
6377,10/26/23 05:39:08 AM,0.1797,0.1870
6378,10/26/23 06:09:08 AM,0.1790,0.1870
6379,10/26/23 06:39:08 AM,0.1790,0.1870
6380,10/26/23 07:09:08 AM,0.1797,0.1870
6381,10/26/23 07:39:08 AM,0.1797,0.1870
6382,10/26/23 08:09:08 AM,0.1797,0.1870
6383,10/26/23 08:39:08 AM,0.1790,0.1870
6384,10/26/23 09:09:08 AM,0.1797,0.1877
6385,10/26/23 09:39:08 AM,0.1797,0.1877
6386,10/26/23 10:09:08 AM,0.1790,0.1877
6387,10/26/23 10:39:08 AM,0.1790,0.1877
6388,10/26/23 11:09:08 AM,0.1797,0.1877
6389,10/26/23 11:39:08 AM,0.1790,0.1870
6390,10/26/23 12:09:08 PM,0.1790,0.1870
6391,10/26/23 12:39:08 PM,0.1790,0.1862
6392,10/26/23 01:09:08 PM,0.1790,0.1862
6393,10/26/23 01:39:08 PM,0.1782,0.1855
6394,10/26/23 02:09:08 PM,0.1775,0.1848
6395,10/26/23 02:39:08 PM,0.1782,0.1848
6396,10/26/23 03:09:08 PM,0.1775,0.1840
6397,10/26/23 03:39:08 PM,0.1775,0.1840
6398,10/26/23 04:09:08 PM,0.1768,0.1833
6399,10/26/23 04:39:08 PM,0.1775,0.1833
6400,10/26/23 05:09:08 PM,0.1768,0.1833
6401,10/26/23 05:39:08 PM,0.1775,0.1826
6402,10/26/23 06:09:08 PM,0.1768,0.1826
6403,10/26/23 06:39:08 PM,0.1768,0.1833
6404,10/26/23 07:09:08 PM,0.1768,0.1833
6405,10/26/23 07:39:08 PM,0.1768,0.1833
6406,10/26/23 08:09:08 PM,0.1775,0.1840
6407,10/26/23 08:39:08 PM,0.1768,0.1840
6408,10/26/23 09:09:08 PM,0.1768,0.1840
6409,10/26/23 09:39:08 PM,0.1775,0.1848
6410,10/26/23 10:09:08 PM,0.1775,0.1840
6411,10/26/23 10:39:08 PM,0.1768,0.1840
6412,10/26/23 11:09:08 PM,0.1775,0.1848
6413,10/26/23 11:39:08 PM,0.1775,0.1848
6414,10/27/23 12:09:08 AM,0.1775,0.1848
6415,10/27/23 12:39:08 AM,0.1775,0.1848
6416,10/27/23 01:09:08 AM,0.1775,0.1855
6417,10/27/23 01:39:08 AM,0.1775,0.1855
6418,10/27/23 02:09:08 AM,0.1782,0.1855
6419,10/27/23 02:39:08 AM,0.1775,0.1855
6420,10/27/23 03:09:08 AM,0.1782,0.1855
6421,10/27/23 03:39:08 AM,0.1775,0.1855
6422,10/27/23 04:09:08 AM,0.1775,0.1855
6423,10/27/23 04:39:08 AM,0.1782,0.1855
6424,10/27/23 05:09:08 AM,0.1775,0.1855
6425,10/27/23 05:39:08 AM,0.1775,0.1855
6426,10/27/23 06:09:08 AM,0.1782,0.1855
6427,10/27/23 06:39:08 AM,0.1775,0.1862
6428,10/27/23 07:09:08 AM,0.1782,0.1862
6429,10/27/23 07:39:08 AM,0.1782,0.1862
6430,10/27/23 08:09:08 AM,0.1782,0.1862
6431,10/27/23 08:39:08 AM,0.1782,0.1862
6432,10/27/23 09:09:08 AM,0.1775,0.1862
6433,10/27/23 09:39:08 AM,0.1782,0.1862
6434,10/27/23 10:09:08 AM,0.1782,0.1862
6435,10/27/23 10:39:08 AM,0.1782,0.1862
6436,10/27/23 11:09:08 AM,0.1775,0.1862
6437,10/27/23 11:39:08 AM,0.1775,0.1855
6438,10/27/23 12:09:08 PM,0.1775,0.1855
6439,10/27/23 12:39:08 PM,0.1775,0.1848
6440,10/27/23 01:09:08 PM,0.1768,0.1848
6441,10/27/23 01:39:08 PM,0.1768,0.1840
6442,10/27/23 02:09:08 PM,0.1768,0.1840
6443,10/27/23 02:39:08 PM,0.1761,0.1833
6444,10/27/23 03:09:08 PM,0.1761,0.1833
6445,10/27/23 03:39:08 PM,0.1753,0.1826
6446,10/27/23 04:09:08 PM,0.1753,0.1826
6447,10/27/23 04:39:08 PM,0.1753,0.1826
6448,10/27/23 05:09:08 PM,0.1753,0.1826
6449,10/27/23 05:39:08 PM,0.1753,0.1819
6450,10/27/23 06:09:08 PM,0.1753,0.1826
6451,10/27/23 06:39:08 PM,0.1761,0.1826
6452,10/27/23 07:09:08 PM,0.1753,0.1826
6453,10/27/23 07:39:08 PM,0.1761,0.1826
6454,10/27/23 08:09:08 PM,0.1761,0.1826
6455,10/27/23 08:39:08 PM,0.1753,0.1826
6456,10/27/23 09:09:08 PM,0.1761,0.1833
6457,10/27/23 09:39:08 PM,0.1761,0.1833
6458,10/27/23 10:09:08 PM,0.1761,0.1833
6459,10/27/23 10:39:08 PM,0.1761,0.1833
6460,10/27/23 11:09:08 PM,0.1761,0.1833
6461,10/27/23 11:39:08 PM,0.1761,0.1833
6462,10/28/23 12:09:08 AM,0.1761,0.1833
6463,10/28/23 12:39:08 AM,0.1761,0.1840
6464,10/28/23 01:09:08 AM,0.1753,0.1840
6465,10/28/23 01:39:08 AM,0.1761,0.1840
6466,10/28/23 02:09:08 AM,0.1761,0.1840
6467,10/28/23 02:39:08 AM,0.1761,0.1840
6468,10/28/23 03:09:08 AM,0.1761,0.1840
6469,10/28/23 03:39:08 AM,0.1761,0.1840
6470,10/28/23 04:09:08 AM,0.1761,0.1840
6471,10/28/23 04:39:08 AM,0.1761,0.1848
6472,10/28/23 05:09:08 AM,0.1768,0.1848
6473,10/28/23 05:39:08 AM,0.1761,0.1848
6474,10/28/23 06:09:08 AM,0.1768,0.1848
6475,10/28/23 06:39:08 AM,0.1761,0.1848
6476,10/28/23 07:09:08 AM,0.1761,0.1848
6477,10/28/23 07:39:08 AM,0.1761,0.1848
6478,10/28/23 08:09:08 AM,0.1768,0.1848
6479,10/28/23 08:39:08 AM,0.1768,0.1848
6480,10/28/23 09:09:08 AM,0.1768,0.1848
6481,10/28/23 09:39:08 AM,0.1768,0.1848
6482,10/28/23 10:09:08 AM,0.1761,0.1848
6483,10/28/23 10:39:08 AM,0.1753,0.1840
6484,10/28/23 11:09:08 AM,0.1761,0.1840
6485,10/28/23 11:39:08 AM,0.1753,0.1833
6486,10/28/23 12:09:08 PM,0.1753,0.1833
6487,10/28/23 12:39:08 PM,0.1746,0.1826
6488,10/28/23 01:09:08 PM,0.1746,0.1819
6489,10/28/23 01:39:08 PM,0.1746,0.1819
6490,10/28/23 02:09:08 PM,0.1739,0.1811
6491,10/28/23 02:39:08 PM,0.1739,0.1811
6492,10/28/23 03:09:08 PM,0.1746,0.1804
6493,10/28/23 03:39:08 PM,0.1739,0.1797
6494,10/28/23 04:09:08 PM,0.1732,0.1797
6495,10/28/23 04:39:08 PM,0.1732,0.1797
6496,10/28/23 05:09:08 PM,0.1739,0.1790
6497,10/28/23 05:39:08 PM,0.1732,0.1797
6498,10/28/23 06:09:08 PM,0.1739,0.1797
6499,10/28/23 06:39:08 PM,0.1739,0.1797
6500,10/28/23 07:09:08 PM,0.1739,0.1797
6501,10/28/23 07:39:08 PM,0.1739,0.1797
6502,10/28/23 08:09:08 PM,0.1739,0.1797
6503,10/28/23 08:39:08 PM,0.1739,0.1804
6504,10/28/23 09:09:08 PM,0.1739,0.1804
6505,10/28/23 09:39:08 PM,0.1739,0.1804
6506,10/28/23 10:09:08 PM,0.1739,0.1804
6507,10/28/23 10:39:08 PM,0.1739,0.1804
6508,10/28/23 11:09:08 PM,0.1739,0.1804
6509,10/28/23 11:39:08 PM,0.1739,0.1811
6510,10/29/23 12:09:08 AM,0.1746,0.1804
6511,10/29/23 12:39:08 AM,0.1746,0.1811
6512,10/29/23 01:09:08 AM,0.1739,0.1811
6513,10/29/23 01:39:08 AM,0.1746,0.1811
6514,10/29/23 02:09:08 AM,0.1746,0.1811
6515,10/29/23 02:39:08 AM,0.1739,0.1819
6516,10/29/23 03:09:08 AM,0.1746,0.1819
6517,10/29/23 03:39:08 AM,0.1746,0.1819
6518,10/29/23 04:09:08 AM,0.1746,0.1819
6519,10/29/23 04:39:08 AM,0.1746,0.1819
6520,10/29/23 05:09:08 AM,0.1746,0.1819
6521,10/29/23 05:39:08 AM,0.1746,0.1819
6522,10/29/23 06:09:08 AM,0.1746,0.1819
6523,10/29/23 06:39:08 AM,0.1746,0.1819
6524,10/29/23 07:09:08 AM,0.1746,0.1819
6525,10/29/23 07:39:08 AM,0.1746,0.1819
6526,10/29/23 08:09:08 AM,0.1746,0.1826
6527,10/29/23 08:39:08 AM,0.1746,0.1826
6528,10/29/23 09:09:08 AM,0.1746,0.1826
6529,10/29/23 09:39:08 AM,0.1746,0.1826
6530,10/29/23 10:09:08 AM,0.1746,0.1826
6531,10/29/23 10:39:08 AM,0.1739,0.1819
6532,10/29/23 11:09:08 AM,0.1746,0.1819
6533,10/29/23 11:39:08 AM,0.1739,0.1811
6534,10/29/23 12:09:08 PM,0.1739,0.1811
6535,10/29/23 12:39:08 PM,0.1732,0.1811
6536,10/29/23 01:09:08 PM,0.1732,0.1804
6537,10/29/23 01:39:08 PM,0.1724,0.1797
6538,10/29/23 02:09:08 PM,0.1724,0.1797
6539,10/29/23 02:39:08 PM,0.1717,0.1790
6540,10/29/23 03:09:08 PM,0.1717,0.1790
6541,10/29/23 03:39:08 PM,0.1717,0.1782
6542,10/29/23 04:09:08 PM,0.1717,0.1782
6543,10/29/23 04:39:08 PM,0.1710,0.1775
6544,10/29/23 05:09:08 PM,0.1717,0.1775
6545,10/29/23 05:39:08 PM,0.1710,0.1768
