"Plot Title: 20569080"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571108)","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571109)"
4002,09/30/19 08:59:35 PM,0.2429,0.1819
4003,09/30/19 09:29:35 PM,0.2429,0.1819
4004,09/30/19 09:59:35 PM,0.2429,0.1819
4005,09/30/19 10:29:35 PM,0.2436,0.1819
4006,09/30/19 10:59:35 PM,0.2436,0.1819
4007,09/30/19 11:29:35 PM,0.2429,0.1826
4008,09/30/19 11:59:35 PM,0.2436,0.1819
4009,10/01/19 12:29:35 AM,0.2429,0.1819
4010,10/01/19 12:59:35 AM,0.2436,0.1819
4011,10/01/19 01:29:35 AM,0.2429,0.1819
4012,10/01/19 01:59:35 AM,0.2436,0.1819
4013,10/01/19 02:29:35 AM,0.2436,0.1826
4014,10/01/19 02:59:35 AM,0.2436,0.1819
4015,10/01/19 03:29:35 AM,0.2436,0.1826
4016,10/01/19 03:59:35 AM,0.2436,0.1826
4017,10/01/19 04:29:35 AM,0.2436,0.1826
4018,10/01/19 04:59:35 AM,0.2436,0.1826
4019,10/01/19 05:29:35 AM,0.2436,0.1826
4020,10/01/19 05:59:35 AM,0.2436,0.1826
4021,10/01/19 06:29:35 AM,0.2443,0.1826
4022,10/01/19 06:59:35 AM,0.2443,0.1833
4023,10/01/19 07:29:35 AM,0.2436,0.1826
4024,10/01/19 07:59:35 AM,0.2436,0.1826
4025,10/01/19 08:29:35 AM,0.2436,0.1826
4026,10/01/19 08:59:35 AM,0.2443,0.1826
4027,10/01/19 09:29:35 AM,0.2443,0.1826
4028,10/01/19 09:59:35 AM,0.2436,0.1833
4029,10/01/19 10:29:35 AM,0.2436,0.1833
4030,10/01/19 10:59:35 AM,0.2443,0.1833
4031,10/01/19 11:29:35 AM,0.2436,0.1833
4032,10/01/19 11:59:35 AM,0.2436,0.1833
4033,10/01/19 12:29:35 PM,0.2436,0.1833
4034,10/01/19 12:59:35 PM,0.2429,0.1826
4035,10/01/19 01:29:35 PM,0.2436,0.1826
4036,10/01/19 01:59:35 PM,0.2429,0.1826
4037,10/01/19 02:29:35 PM,0.2429,0.1826
4038,10/01/19 02:59:35 PM,0.2422,0.1826
4039,10/01/19 03:29:35 PM,0.2429,0.1819
4040,10/01/19 03:59:35 PM,0.2422,0.1819
4041,10/01/19 04:29:35 PM,0.2422,0.1811
4042,10/01/19 04:59:35 PM,0.2414,0.1811
4043,10/01/19 05:29:35 PM,0.2414,0.1811
4044,10/01/19 05:59:35 PM,0.2414,0.1811
4045,10/01/19 06:29:35 PM,0.2414,0.1804
4046,10/01/19 06:59:35 PM,0.2414,0.1804
4047,10/01/19 07:29:35 PM,0.2414,0.1804
4048,10/01/19 07:59:35 PM,0.2414,0.1804
4049,10/01/19 08:29:35 PM,0.2414,0.1804
4050,10/01/19 08:59:35 PM,0.2414,0.1797
4051,10/01/19 09:29:35 PM,0.2414,0.1797
4052,10/01/19 09:59:35 PM,0.2414,0.1797
4053,10/01/19 10:29:35 PM,0.2414,0.1797
4054,10/01/19 10:59:35 PM,0.2414,0.1797
4055,10/01/19 11:29:35 PM,0.2414,0.1797
4056,10/01/19 11:59:35 PM,0.2414,0.1797
4057,10/02/19 12:29:35 AM,0.2414,0.1797
4058,10/02/19 12:59:35 AM,0.2414,0.1797
4059,10/02/19 01:29:35 AM,0.2414,0.1797
4060,10/02/19 01:59:35 AM,0.2414,0.1797
4061,10/02/19 02:29:35 AM,0.2414,0.1797
4062,10/02/19 02:59:35 AM,0.2414,0.1797
4063,10/02/19 03:29:35 AM,0.2414,0.1797
4064,10/02/19 03:59:35 AM,0.2414,0.1797
4065,10/02/19 04:29:35 AM,0.2414,0.1804
4066,10/02/19 04:59:35 AM,0.2422,0.1797
4067,10/02/19 05:29:35 AM,0.2422,0.1797
4068,10/02/19 05:59:35 AM,0.2414,0.1804
4069,10/02/19 06:29:35 AM,0.2422,0.1797
4070,10/02/19 06:59:35 AM,0.2414,0.1797
4071,10/02/19 07:29:35 AM,0.2422,0.1804
4072,10/02/19 07:59:35 AM,0.2422,0.1797
4073,10/02/19 08:29:35 AM,0.2422,0.1804
4074,10/02/19 08:59:35 AM,0.2422,0.1804
4075,10/02/19 09:29:35 AM,0.2422,0.1804
4076,10/02/19 09:59:35 AM,0.2422,0.1804
4077,10/02/19 10:29:35 AM,0.2422,0.1804
4078,10/02/19 10:59:35 AM,0.2422,0.1804
4079,10/02/19 11:29:35 AM,0.2422,0.1804
4080,10/02/19 11:59:35 AM,0.2422,0.1804
4081,10/02/19 12:29:35 PM,0.2414,0.1804
4082,10/02/19 12:59:35 PM,0.2422,0.1804
4083,10/02/19 01:29:35 PM,0.2414,0.1804
4084,10/02/19 01:59:35 PM,0.2414,0.1804
4085,10/02/19 02:29:35 PM,0.2414,0.1797
4086,10/02/19 02:59:35 PM,0.2414,0.1804
4087,10/02/19 03:29:35 PM,0.2414,0.1797
4088,10/02/19 03:59:35 PM,0.2407,0.1797
4089,10/02/19 04:29:35 PM,0.2407,0.1797
4090,10/02/19 04:59:35 PM,0.2407,0.1797
4091,10/02/19 05:29:35 PM,0.2407,0.1797
4092,10/02/19 05:59:35 PM,0.2407,0.1790
4093,10/02/19 06:29:35 PM,0.2400,0.1790
4094,10/02/19 06:59:35 PM,0.2400,0.1790
4095,10/02/19 07:29:35 PM,0.2407,0.1790
4096,10/02/19 07:59:35 PM,0.2407,0.1790
4097,10/02/19 08:29:35 PM,0.2407,0.1782
4098,10/02/19 08:59:35 PM,0.2407,0.1782
4099,10/02/19 09:29:35 PM,0.2407,0.1782
4100,10/02/19 09:59:35 PM,0.2407,0.1790
4101,10/02/19 10:29:35 PM,0.2407,0.1782
4102,10/02/19 10:59:35 PM,0.2407,0.1790
4103,10/02/19 11:29:35 PM,0.2407,0.1782
4104,10/02/19 11:59:35 PM,0.2407,0.1790
4105,10/03/19 12:29:35 AM,0.2407,0.1782
4106,10/03/19 12:59:35 AM,0.2407,0.1790
4107,10/03/19 01:29:35 AM,0.2407,0.1790
4108,10/03/19 01:59:35 AM,0.2414,0.1790
4109,10/03/19 02:29:35 AM,0.2407,0.1790
4110,10/03/19 02:59:35 AM,0.2414,0.1790
4111,10/03/19 03:29:35 AM,0.2414,0.1790
4112,10/03/19 03:59:35 AM,0.2414,0.1790
4113,10/03/19 04:29:35 AM,0.2407,0.1797
4114,10/03/19 04:59:35 AM,0.2407,0.1790
4115,10/03/19 05:29:35 AM,0.2407,0.1790
4116,10/03/19 05:59:35 AM,0.2414,0.1790
4117,10/03/19 06:29:35 AM,0.2414,0.1790
4118,10/03/19 06:59:35 AM,0.2414,0.1797
4119,10/03/19 07:29:35 AM,0.2414,0.1797
4120,10/03/19 07:59:35 AM,0.2414,0.1797
4121,10/03/19 08:29:35 AM,0.2414,0.1797
4122,10/03/19 08:59:35 AM,0.2414,0.1797
4123,10/03/19 09:29:35 AM,0.2414,0.1797
4124,10/03/19 09:59:35 AM,0.2414,0.1797
4125,10/03/19 10:29:35 AM,0.2414,0.1797
4126,10/03/19 10:59:35 AM,0.2414,0.1797
4127,10/03/19 11:29:35 AM,0.2414,0.1797
4128,10/03/19 11:59:35 AM,0.2414,0.1797
4129,10/03/19 12:29:35 PM,0.2414,0.1797
4130,10/03/19 12:59:35 PM,0.2414,0.1797
4131,10/03/19 01:29:35 PM,0.2414,0.1797
4132,10/03/19 01:59:35 PM,0.2407,0.1790
4133,10/03/19 02:29:35 PM,0.2407,0.1797
4134,10/03/19 02:59:35 PM,0.2407,0.1790
4135,10/03/19 03:29:35 PM,0.2407,0.1790
4136,10/03/19 03:59:35 PM,0.2407,0.1790
4137,10/03/19 04:29:35 PM,0.2407,0.1790
4138,10/03/19 04:59:35 PM,0.2400,0.1782
4139,10/03/19 05:29:35 PM,0.2400,0.1782
4140,10/03/19 05:59:35 PM,0.2407,0.1782
4141,10/03/19 06:29:35 PM,0.2400,0.1782
4142,10/03/19 06:59:35 PM,0.2400,0.1782
4143,10/03/19 07:29:35 PM,0.2400,0.1782
4144,10/03/19 07:59:35 PM,0.2407,0.1775
4145,10/03/19 08:29:35 PM,0.2407,0.1782
4146,10/03/19 08:59:35 PM,0.2400,0.1782
4147,10/03/19 09:29:35 PM,0.2407,0.1782
4148,10/03/19 09:59:35 PM,0.2400,0.1782
4149,10/03/19 10:29:35 PM,0.2400,0.1775
4150,10/03/19 10:59:35 PM,0.2407,0.1782
4151,10/03/19 11:29:35 PM,0.2407,0.1775
4152,10/03/19 11:59:35 PM,0.2407,0.1782
4153,10/04/19 12:29:35 AM,0.2407,0.1775
4154,10/04/19 12:59:35 AM,0.2407,0.1782
4155,10/04/19 01:29:35 AM,0.2407,0.1782
4156,10/04/19 01:59:35 AM,0.2407,0.1782
4157,10/04/19 02:29:35 AM,0.2407,0.1782
4158,10/04/19 02:59:35 AM,0.2407,0.1782
4159,10/04/19 03:29:35 AM,0.2407,0.1782
4160,10/04/19 03:59:35 AM,0.2407,0.1782
4161,10/04/19 04:29:35 AM,0.2414,0.1782
4162,10/04/19 04:59:35 AM,0.2414,0.1782
4163,10/04/19 05:29:35 AM,0.2407,0.1782
4164,10/04/19 05:59:35 AM,0.2407,0.1790
4165,10/04/19 06:29:35 AM,0.2407,0.1790
4166,10/04/19 06:59:35 AM,0.2407,0.1790
4167,10/04/19 07:29:35 AM,0.2414,0.1790
4168,10/04/19 07:59:35 AM,0.2407,0.1790
4169,10/04/19 08:29:35 AM,0.2414,0.1790
4170,10/04/19 08:59:35 AM,0.2414,0.1797
4171,10/04/19 09:29:35 AM,0.2414,0.1790
4172,10/04/19 09:59:35 AM,0.2414,0.1797
4173,10/04/19 10:29:35 AM,0.2414,0.1790
4174,10/04/19 10:59:35 AM,0.2407,0.1790
4175,10/04/19 11:29:35 AM,0.2414,0.1797
4176,10/04/19 11:59:35 AM,0.2414,0.1797
4177,10/04/19 12:29:35 PM,0.2407,0.1790
4178,10/04/19 12:59:35 PM,0.2407,0.1790
4179,10/04/19 01:29:35 PM,0.2407,0.1790
4180,10/04/19 01:59:35 PM,0.2407,0.1790
4181,10/04/19 02:29:35 PM,0.2400,0.1782
4182,10/04/19 02:59:35 PM,0.2400,0.1782
4183,10/04/19 03:29:35 PM,0.2392,0.1782
4184,10/04/19 03:59:35 PM,0.2392,0.1782
4185,10/04/19 04:29:35 PM,0.2392,0.1775
4186,10/04/19 04:59:35 PM,0.2392,0.1775
4187,10/04/19 05:29:35 PM,0.2400,0.1775
4188,10/04/19 05:59:35 PM,0.2392,0.1775
4189,10/04/19 06:29:35 PM,0.2392,0.1768
4190,10/04/19 06:59:35 PM,0.2392,0.1768
4191,10/04/19 07:29:35 PM,0.2392,0.1768
4192,10/04/19 07:59:35 PM,0.2392,0.1761
4193,10/04/19 08:29:35 PM,0.2392,0.1761
4194,10/04/19 08:59:35 PM,0.2392,0.1761
4195,10/04/19 09:29:35 PM,0.2392,0.1761
4196,10/04/19 09:59:35 PM,0.2392,0.1761
4197,10/04/19 10:29:35 PM,0.2392,0.1761
4198,10/04/19 10:59:35 PM,0.2392,0.1761
4199,10/04/19 11:29:35 PM,0.2392,0.1761
4200,10/04/19 11:59:35 PM,0.2392,0.1761
4201,10/05/19 12:29:35 AM,0.2385,0.1761
4202,10/05/19 12:59:35 AM,0.2392,0.1761
4203,10/05/19 01:29:35 AM,0.2385,0.1761
4204,10/05/19 01:59:35 AM,0.2392,0.1761
4205,10/05/19 02:29:35 AM,0.2392,0.1761
4206,10/05/19 02:59:35 AM,0.2392,0.1761
4207,10/05/19 03:29:35 AM,0.2392,0.1761
4208,10/05/19 03:59:35 AM,0.2392,0.1761
4209,10/05/19 04:29:35 AM,0.2392,0.1761
4210,10/05/19 04:59:35 AM,0.2392,0.1761
4211,10/05/19 05:29:35 AM,0.2392,0.1761
4212,10/05/19 05:59:35 AM,0.2392,0.1761
4213,10/05/19 06:29:35 AM,0.2392,0.1761
4214,10/05/19 06:59:35 AM,0.2392,0.1761
4215,10/05/19 07:29:35 AM,0.2392,0.1761
4216,10/05/19 07:59:35 AM,0.2392,0.1761
4217,10/05/19 08:29:35 AM,0.2392,0.1761
4218,10/05/19 08:59:35 AM,0.2392,0.1761
4219,10/05/19 09:29:35 AM,0.2392,0.1761
4220,10/05/19 09:59:35 AM,0.2392,0.1761
4221,10/05/19 10:29:35 AM,0.2392,0.1761
4222,10/05/19 10:59:35 AM,0.2392,0.1761
4223,10/05/19 11:29:35 AM,0.2392,0.1761
4224,10/05/19 11:59:35 AM,0.2392,0.1761
4225,10/05/19 12:29:35 PM,0.2392,0.1761
4226,10/05/19 12:59:35 PM,0.2392,0.1761
4227,10/05/19 01:29:35 PM,0.2392,0.1761
4228,10/05/19 01:59:35 PM,0.2392,0.1753
4229,10/05/19 02:29:35 PM,0.2392,0.1753
4230,10/05/19 02:59:35 PM,0.2392,0.1753
4231,10/05/19 03:29:35 PM,0.2392,0.1753
4232,10/05/19 03:59:35 PM,0.2392,0.1753
4233,10/05/19 04:29:35 PM,0.2392,0.1746
4234,10/05/19 04:59:35 PM,0.2385,0.1746
4235,10/05/19 05:29:35 PM,0.2385,0.1746
4236,10/05/19 05:59:35 PM,0.2385,0.1746
4237,10/05/19 06:29:35 PM,0.2385,0.1746
4238,10/05/19 06:59:35 PM,0.2385,0.1746
4239,10/05/19 07:29:35 PM,0.2385,0.1746
4240,10/05/19 07:59:35 PM,0.2385,0.1746
4241,10/05/19 08:29:35 PM,0.2385,0.1746
4242,10/05/19 08:59:35 PM,0.2385,0.1746
4243,10/05/19 09:29:35 PM,0.2378,0.1746
4244,10/05/19 09:59:35 PM,0.2385,0.1739
4245,10/05/19 10:29:35 PM,0.2378,0.1746
4246,10/05/19 10:59:35 PM,0.2385,0.1739
4247,10/05/19 11:29:35 PM,0.2385,0.1746
4248,10/05/19 11:59:35 PM,0.2385,0.1739
4249,10/06/19 12:29:35 AM,0.2385,0.1746
4250,10/06/19 12:59:35 AM,0.2385,0.1746
4251,10/06/19 01:29:35 AM,0.2385,0.1739
4252,10/06/19 01:59:35 AM,0.2385,0.1746
4253,10/06/19 02:29:35 AM,0.2385,0.1746
4254,10/06/19 02:59:35 AM,0.2385,0.1746
4255,10/06/19 03:29:35 AM,0.2385,0.1746
4256,10/06/19 03:59:35 AM,0.2385,0.1746
4257,10/06/19 04:29:35 AM,0.2385,0.1746
4258,10/06/19 04:59:35 AM,0.2385,0.1753
4259,10/06/19 05:29:35 AM,0.2385,0.1753
4260,10/06/19 05:59:35 AM,0.2385,0.1753
4261,10/06/19 06:29:35 AM,0.2385,0.1746
4262,10/06/19 06:59:35 AM,0.2385,0.1753
4263,10/06/19 07:29:35 AM,0.2385,0.1753
4264,10/06/19 07:59:35 AM,0.2385,0.1753
4265,10/06/19 08:29:35 AM,0.2392,0.1746
4266,10/06/19 08:59:35 AM,0.2385,0.1753
4267,10/06/19 09:29:35 AM,0.2385,0.1753
4268,10/06/19 09:59:35 AM,0.2385,0.1753
4269,10/06/19 10:29:35 AM,0.2392,0.1753
4270,10/06/19 10:59:35 AM,0.2385,0.1753
4271,10/06/19 11:29:35 AM,0.2385,0.1753
4272,10/06/19 11:59:35 AM,0.2385,0.1753
4273,10/06/19 12:29:35 PM,0.2385,0.1753
4274,10/06/19 12:59:35 PM,0.2385,0.1753
4275,10/06/19 01:29:35 PM,0.2378,0.1746
4276,10/06/19 01:59:35 PM,0.2385,0.1746
4277,10/06/19 02:29:35 PM,0.2385,0.1746
4278,10/06/19 02:59:35 PM,0.2378,0.1746
4279,10/06/19 03:29:35 PM,0.2378,0.1746
4280,10/06/19 03:59:35 PM,0.2378,0.1746
4281,10/06/19 04:29:35 PM,0.2378,0.1746
4282,10/06/19 04:59:35 PM,0.2371,0.1739
4283,10/06/19 05:29:35 PM,0.2371,0.1746
4284,10/06/19 05:59:35 PM,0.2371,0.1739
4285,10/06/19 06:29:35 PM,0.2371,0.1732
4286,10/06/19 06:59:35 PM,0.2371,0.1739
4287,10/06/19 07:29:35 PM,0.2371,0.1732
4288,10/06/19 07:59:35 PM,0.2371,0.1732
4289,10/06/19 08:29:35 PM,0.2371,0.1732
4290,10/06/19 08:59:35 PM,0.2371,0.1732
4291,10/06/19 09:29:35 PM,0.2371,0.1732
4292,10/06/19 09:59:35 PM,0.2371,0.1732
4293,10/06/19 10:29:35 PM,0.2371,0.1732
4294,10/06/19 10:59:35 PM,0.2371,0.1732
4295,10/06/19 11:29:35 PM,0.2371,0.1732
4296,10/06/19 11:59:35 PM,0.2371,0.1732
4297,10/07/19 12:29:35 AM,0.2371,0.1732
4298,10/07/19 12:59:35 AM,0.2371,0.1732
4299,10/07/19 01:29:35 AM,0.2378,0.1732
4300,10/07/19 01:59:35 AM,0.2378,0.1732
4301,10/07/19 02:29:35 AM,0.2371,0.1732
4302,10/07/19 02:59:35 AM,0.2371,0.1739
4303,10/07/19 03:29:35 AM,0.2378,0.1739
4304,10/07/19 03:59:35 AM,0.2378,0.1739
4305,10/07/19 04:29:35 AM,0.2378,0.1739
4306,10/07/19 04:59:35 AM,0.2371,0.1739
4307,10/07/19 05:29:35 AM,0.2378,0.1739
4308,10/07/19 05:59:35 AM,0.2378,0.1746
4309,10/07/19 06:29:35 AM,0.2378,0.1746
4310,10/07/19 06:59:35 AM,0.2378,0.1739
4311,10/07/19 07:29:35 AM,0.2378,0.1746
4312,10/07/19 07:59:35 AM,0.2378,0.1739
4313,10/07/19 08:29:35 AM,0.2378,0.1746
4314,10/07/19 08:59:35 AM,0.2378,0.1746
4315,10/07/19 09:29:35 AM,0.2378,0.1746
4316,10/07/19 09:59:35 AM,0.2378,0.1746
4317,10/07/19 10:29:35 AM,0.2378,0.1746
4318,10/07/19 10:59:35 AM,0.2378,0.1746
4319,10/07/19 11:29:35 AM,0.2378,0.1746
4320,10/07/19 11:59:35 AM,0.2378,0.1746
4321,10/07/19 12:29:35 PM,0.2378,0.1746
4322,10/07/19 12:59:35 PM,0.2378,0.1746
4323,10/07/19 01:29:35 PM,0.2378,0.1746
4324,10/07/19 01:59:35 PM,0.2378,0.1746
4325,10/07/19 02:29:35 PM,0.2378,0.1746
4326,10/07/19 02:59:35 PM,0.2378,0.1746
4327,10/07/19 03:29:35 PM,0.2378,0.1746
4328,10/07/19 03:59:35 PM,0.2378,0.1746
4329,10/07/19 04:29:35 PM,0.2371,0.1746
4330,10/07/19 04:59:35 PM,0.2371,0.1746
4331,10/07/19 05:29:35 PM,0.2371,0.1739
4332,10/07/19 05:59:35 PM,0.2371,0.1739
4333,10/07/19 06:29:35 PM,0.2371,0.1739
4334,10/07/19 06:59:35 PM,0.2371,0.1739
4335,10/07/19 07:29:35 PM,0.2371,0.1739
4336,10/07/19 07:59:35 PM,0.2371,0.1732
4337,10/07/19 08:29:35 PM,0.2371,0.1732
4338,10/07/19 08:59:35 PM,0.2363,0.1739
4339,10/07/19 09:29:35 PM,0.2363,0.1732
4340,10/07/19 09:59:35 PM,0.2371,0.1739
4341,10/07/19 10:29:35 PM,0.2371,0.1732
4342,10/07/19 10:59:35 PM,0.2371,0.1732
4343,10/07/19 11:29:35 PM,0.2371,0.1732
4344,10/07/19 11:59:35 PM,0.2371,0.1732
4345,10/08/19 12:29:35 AM,0.2371,0.1739
4346,10/08/19 12:59:35 AM,0.2371,0.1739
4347,10/08/19 01:29:35 AM,0.2371,0.1739
4348,10/08/19 01:59:35 AM,0.2378,0.1739
4349,10/08/19 02:29:35 AM,0.2371,0.1739
4350,10/08/19 02:59:35 AM,0.2371,0.1739
4351,10/08/19 03:29:35 AM,0.2371,0.1739
4352,10/08/19 03:59:35 AM,0.2371,0.1739
4353,10/08/19 04:29:35 AM,0.2378,0.1739
4354,10/08/19 04:59:35 AM,0.2378,0.1746
4355,10/08/19 05:29:35 AM,0.2378,0.1746
4356,10/08/19 05:59:35 AM,0.2378,0.1746
4357,10/08/19 06:29:35 AM,0.2378,0.1746
4358,10/08/19 06:59:35 AM,0.2378,0.1746
4359,10/08/19 07:29:35 AM,0.2378,0.1746
4360,10/08/19 07:59:35 AM,0.2378,0.1746
4361,10/08/19 08:29:35 AM,0.2378,0.1746
4362,10/08/19 08:59:35 AM,0.2378,0.1753
4363,10/08/19 09:29:35 AM,0.2378,0.1753
4364,10/08/19 09:59:35 AM,0.2385,0.1753
4365,10/08/19 10:29:35 AM,0.2385,0.1753
4366,10/08/19 10:59:35 AM,0.2378,0.1753
4367,10/08/19 11:29:35 AM,0.2385,0.1761
4368,10/08/19 11:59:35 AM,0.2385,0.1753
4369,10/08/19 12:29:35 PM,0.2378,0.1753
4370,10/08/19 12:59:35 PM,0.2385,0.1753
4371,10/08/19 01:29:35 PM,0.2385,0.1761
4372,10/08/19 01:59:35 PM,0.2385,0.1761
4373,10/08/19 02:29:35 PM,0.2385,0.1761
4374,10/08/19 02:59:35 PM,0.2378,0.1761
4375,10/08/19 03:29:35 PM,0.2378,0.1761
4376,10/08/19 03:59:35 PM,0.2385,0.1761
4377,10/08/19 04:29:35 PM,0.2378,0.1761
4378,10/08/19 04:59:35 PM,0.2385,0.1761
4379,10/08/19 05:29:35 PM,0.2385,0.1753
4380,10/08/19 05:59:35 PM,0.2385,0.1761
4381,10/08/19 06:29:35 PM,0.2385,0.1761
4382,10/08/19 06:59:35 PM,0.2385,0.1761
4383,10/08/19 07:29:35 PM,0.2385,0.1761
4384,10/08/19 07:59:35 PM,0.2392,0.1761
4385,10/08/19 08:29:35 PM,0.2392,0.1768
4386,10/08/19 08:59:35 PM,0.2392,0.1768
4387,10/08/19 09:29:35 PM,0.2400,0.1775
4388,10/08/19 09:59:35 PM,0.2400,0.1775
4389,10/08/19 10:29:35 PM,0.2400,0.1775
4390,10/08/19 10:59:35 PM,0.2407,0.1782
4391,10/08/19 11:29:35 PM,0.2414,0.1782
4392,10/08/19 11:59:35 PM,0.2407,0.1790
4393,10/09/19 12:29:35 AM,0.2414,0.1797
4394,10/09/19 12:59:35 AM,0.2414,0.1797
4395,10/09/19 01:29:35 AM,0.2414,0.1797
4396,10/09/19 01:59:35 AM,0.2414,0.1797
4397,10/09/19 02:29:35 AM,0.2414,0.1804
4398,10/09/19 02:59:35 AM,0.2422,0.1804
4399,10/09/19 03:29:35 AM,0.2414,0.1804
4400,10/09/19 03:59:35 AM,0.2422,0.1811
4401,10/09/19 04:29:35 AM,0.2414,0.1811
4402,10/09/19 04:59:35 AM,0.2414,0.1804
4403,10/09/19 05:29:35 AM,0.2414,0.1811
4404,10/09/19 05:59:35 AM,0.2414,0.1811
4405,10/09/19 06:29:35 AM,0.2414,0.1811
4406,10/09/19 06:59:35 AM,0.2414,0.1811
4407,10/09/19 07:29:35 AM,0.2414,0.1811
4408,10/09/19 07:59:35 AM,0.2414,0.1811
4409,10/09/19 08:29:35 AM,0.2414,0.1811
4410,10/09/19 08:59:35 AM,0.2414,0.1811
4411,10/09/19 09:29:35 AM,0.2414,0.1811
4412,10/09/19 09:59:35 AM,0.2414,0.1811
4413,10/09/19 10:29:35 AM,0.2414,0.1811
4414,10/09/19 10:59:35 AM,0.2414,0.1811
4415,10/09/19 11:29:35 AM,0.2414,0.1811
4416,10/09/19 11:59:35 AM,0.2414,0.1811
4417,10/09/19 12:29:35 PM,0.2407,0.1811
4418,10/09/19 12:59:35 PM,0.2414,0.1811
4419,10/09/19 01:29:35 PM,0.2407,0.1819
4420,10/09/19 01:59:35 PM,0.2407,0.1819
4421,10/09/19 02:29:35 PM,0.2407,0.1811
4422,10/09/19 02:59:35 PM,0.2407,0.1811
4423,10/09/19 03:29:35 PM,0.2407,0.1811
4424,10/09/19 03:59:35 PM,0.2407,0.1811
4425,10/09/19 04:29:35 PM,0.2407,0.1811
4426,10/09/19 04:59:35 PM,0.2407,0.1811
4427,10/09/19 05:29:35 PM,0.2407,0.1811
4428,10/09/19 05:59:35 PM,0.2407,0.1811
4429,10/09/19 06:29:35 PM,0.2407,0.1811
4430,10/09/19 06:59:35 PM,0.2407,0.1804
4431,10/09/19 07:29:35 PM,0.2400,0.1811
4432,10/09/19 07:59:35 PM,0.2407,0.1804
4433,10/09/19 08:29:35 PM,0.2400,0.1804
4434,10/09/19 08:59:35 PM,0.2400,0.1804
4435,10/09/19 09:29:35 PM,0.2400,0.1804
4436,10/09/19 09:59:35 PM,0.2407,0.1804
4437,10/09/19 10:29:35 PM,0.2400,0.1804
4438,10/09/19 10:59:35 PM,0.2400,0.1804
4439,10/09/19 11:29:35 PM,0.2400,0.1797
4440,10/09/19 11:59:35 PM,0.2400,0.1797
4441,10/10/19 12:29:35 AM,0.2407,0.1804
4442,10/10/19 12:59:35 AM,0.2400,0.1797
4443,10/10/19 01:29:35 AM,0.2400,0.1797
4444,10/10/19 01:59:35 AM,0.2407,0.1797
4445,10/10/19 02:29:35 AM,0.2400,0.1797
4446,10/10/19 02:59:35 AM,0.2400,0.1797
4447,10/10/19 03:29:35 AM,0.2400,0.1797
4448,10/10/19 03:59:35 AM,0.2407,0.1797
4449,10/10/19 04:29:35 AM,0.2407,0.1797
4450,10/10/19 04:59:35 AM,0.2407,0.1797
4451,10/10/19 05:29:35 AM,0.2400,0.1797
4452,10/10/19 05:59:35 AM,0.2400,0.1797
4453,10/10/19 06:29:35 AM,0.2400,0.1797
4454,10/10/19 06:59:35 AM,0.2407,0.1797
4455,10/10/19 07:29:35 AM,0.2414,0.1797
4456,10/10/19 07:59:35 AM,0.2414,0.1797
4457,10/10/19 08:29:35 AM,0.2407,0.1797
4458,10/10/19 08:59:35 AM,0.2407,0.1797
4459,10/10/19 09:29:35 AM,0.2407,0.1797
4460,10/10/19 09:59:35 AM,0.2407,0.1797
4461,10/10/19 10:29:35 AM,0.2407,0.1797
4462,10/10/19 10:59:35 AM,0.2407,0.1797
4463,10/10/19 11:29:35 AM,0.2407,0.1797
4464,10/10/19 11:59:35 AM,0.2400,0.1797
4465,10/10/19 12:29:35 PM,0.2407,0.1797
4466,10/10/19 12:59:35 PM,0.2407,0.1797
4467,10/10/19 01:29:35 PM,0.2407,0.1797
4468,10/10/19 01:59:35 PM,0.2407,0.1797
4469,10/10/19 02:29:35 PM,0.2407,0.1790
4470,10/10/19 02:59:35 PM,0.2400,0.1797
4471,10/10/19 03:29:35 PM,0.2407,0.1797
4472,10/10/19 03:59:35 PM,0.2400,0.1790
4473,10/10/19 04:29:35 PM,0.2400,0.1790
4474,10/10/19 04:59:35 PM,0.2400,0.1790
4475,10/10/19 05:29:35 PM,0.2392,0.1790
4476,10/10/19 05:59:35 PM,0.2400,0.1790
4477,10/10/19 06:29:35 PM,0.2400,0.1790
4478,10/10/19 06:59:35 PM,0.2400,0.1790
4479,10/10/19 07:29:35 PM,0.2400,0.1782
4480,10/10/19 07:59:35 PM,0.2400,0.1790
4481,10/10/19 08:29:35 PM,0.2392,0.1790
4482,10/10/19 08:59:35 PM,0.2392,0.1790
4483,10/10/19 09:29:35 PM,0.2392,0.1782
4484,10/10/19 09:59:35 PM,0.2385,0.1782
4485,10/10/19 10:29:35 PM,0.2392,0.1782
4486,10/10/19 10:59:35 PM,0.2392,0.1782
4487,10/10/19 11:29:35 PM,0.2392,0.1782
4488,10/10/19 11:59:35 PM,0.2385,0.1782
4489,10/11/19 12:29:35 AM,0.2385,0.1775
4490,10/11/19 12:59:35 AM,0.2385,0.1782
4491,10/11/19 01:29:35 AM,0.2385,0.1782
4492,10/11/19 01:59:35 AM,0.2392,0.1782
4493,10/11/19 02:29:35 AM,0.2385,0.1782
4494,10/11/19 02:59:35 AM,0.2392,0.1775
4495,10/11/19 03:29:35 AM,0.2392,0.1782
4496,10/11/19 03:59:35 AM,0.2385,0.1782
4497,10/11/19 04:29:35 AM,0.2385,0.1775
