"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"CM_94","CM","94","2","rp","43","1","1099","2-Jun","6","13","78","1","0","0","","","1","1","","","21-Jun","4","22","88","3","0","0","","","1","1","2-Jun","4","57","228","3","0","0","","","1","1","4","48","192","0","","","Y","6","42","","","","1","252","4","41","","","   ","","1","164","6","16","1","5","","","1","96","5","57","","","","","hlc","1","285","6","21","","","","","hc","1","126"
"CM_92","CM","92","2","yp","43","17","1100","2-Jun","8","8","64","0","0","2","","","1","1","","","21-Jun","11","6","66","6","0","0","","","1","1","2-Jun","8","12","96","4","0","3","","","1","1","5","9","45","0","","","Y","2","12","","","","1","24","3","10","","","   ","","1","30","3","9","","","","","1","27","","","","","dead22","","hlc","0","0","","","","","dead22","","hc","","0"
"CM_370","CM","370","2","wh","44","17","1101","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","8","9","72","2","0","3","","new17","1","1","5","11","55","0","","","Y","4","10","","","","1","40","3","9","","","   ","","1","27","7","12","","","","","1","84","9","9","","","","","hlc","1","81","7","10","","","","","hc","1","70"
"CM_18.6.","CM","18.6.","2","bp","46","7","1102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","9","54","0","","missed","Y","8","12","","","","1","96","5","12","","","","","1","60","7","8","","","","","1","56","5","14","","","","","hlc","1","70","8","8","","","","","hc","1","64"
"CM_91","CM","91","2","yd","47","30","1103","2-Jun","7","14","98","3","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_90","CM","90","2","wc","48","36","1104","2-Jun","3","2","6","0","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","did not look for","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_93","CM","93","2","oc","50","9","1105","2-Jun","8","23","184","2","0","0","next to unmarked plant","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","next to unmarked plantmpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_376","CM","376","3","od","1","8","1106","","","","","","","","","","","","","","","4","27","108","0","0","0","","new16","1","1","2-Jun","5","14","70","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_122","CM","122","3","rh","2","23","1107","2-Jun","8","32","256","1","0","4","","stalk missing","1","1","","","21-Jun","6","78","468","3","8","0","","","1","1","2-Jun","6","22","132","0","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_123","CM","123","3","ws","3","16","1108","2-Jun","6","11","66","2","0","2","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_403","CM","403","3","rc","5","4","1109","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","6","14","84","1","0","1","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_124","CM","124","3","gh","5","10","1110","2-Jun","6","28","168","3","0","1","","","1","1","","","21-Jun","7","48","336","1","0","0","","","1","1","2-Jun","5","25","125","0","0","5","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_401","CM","401","3","rc","5","34","1111","","","","","","","","","","","","","","","5","25","125","0","0","0","","new16","","","","","","","","","","","forgot to look for","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_402","CM","402","3","bs","5","39","1112","","","","","","","","","","","","","","","5","9","45","2","0","0","","new16","1","1","2-Jun","6","10","60","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_405","CM","405","3","gs","6","30","1113","","","","","","","","","","","","","","","4","14","56","0","0","0","","new16","1","1","2-Jun","6","15","90","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_406","CM","406","3","oh","9","50","1114","","","","","","","","","","","","","","","6","18","108","2","0","1","","new16","1","1","2-Jun","5","10","50","3","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_377","CM","377","3","bd","12","10","1115","","","","","","","","","","","","","","","6","50","300","3","0","0","","new16","1","1","2-Jun","8","12","96","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_378","CM","378","3","yd","12","12","1116","","","","","","","","","","","","","","","4","8","32","2","0","1","","new16","1","1","2-Jun","6","16","96","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_379","CM","379","3","oh","12","32","1117","","","","","","","","","","","","","","","8","12","96","2","0","0","","new16","1","1","2-Jun","8","13","104","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_380","CM","380","3","ws","14","15","1118","","","","","","","","","","","","","","","6","6","36","2","0","0","","new16","1","1","2-Jun","2","9","18","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_381","CM","381","3","wc","14","28","1119","","","","","","","","","","","","","","","6","8","48","1","0","0","","new16","1","1","2-Jun","6","7","42","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_18.44.","CM","18.44.","3","yd","14","28","1120","","","","","","","","","","","","","","","6","8","48","1","0","0","","new16","1","1","2-Jun","6","7","42","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_382","CM","382","3","wc","14","28","1121","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","3","12","36","1","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_18.45.","CM","18.45.","3","yd","14","28","1122","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","3","12","36","1","0","0","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_383","CM","383","3","yc","14","50","1123","","","","","","","","","","","","","","","3","4","12","0","0","0","","new16","1","1","2-Jun","5","7","35","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_384","CM","384","3","yd","15","28","1124","","","","","","","","","","","","","","","7","15","105","3","0","1","","new16","","","","","","","","","","","forgot to look for","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_108","CM","108","3","rh","17","3","1125","2-Jun","7","13","91","4","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_135","CM","135","3","rd","17","11","1126","2-Jun","2","2","4","0","0","2","","","1","1","","","21-Jun","5","4","20","1","0","0","","","1","1","2-Jun","2","10","20","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_119","CM","119","3","gs","17","40","1127","2-Jun","3","7","21","3","0","0","","","1","1","","","21-Jun","6","8","48","0","0","0","","","1","1","2-Jun","6","8","48","3","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_109","CM","109","3","gc","18","3","1128","2-Jun","10","11","110","5","0","1","","","1","1","","","21-Jun","6","26","156","2","0","0","","","1","1","2-Jun","8","16","128","3","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_118","CM","118","3","rd","19","35","1129","2-Jun","6","7","42","4","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_121","CM","121","3","rh","20","30","1130","2-Jun","6","9","54","4","0","2","","","1","1","","","21-Jun","6","10","60","1","0","0","","","1","1","2-Jun","6","10","60","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_103","CM","103","3","rc","22","8","1131","2-Jun","6","28","168","1","0","2","","","1","1","","","21-Jun","6","20","120","1","0","2","","","1","1","2-Jun","11","7","77","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_385","CM","385","3","wh","22","50","1132","","","","","","","","","","","","","","","5","45","225","2","0","0","","new16","1","1","2-Jun","7","54","378","0","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_386","CM","386","3","os","23","20","1133","","","","","","","","","","","","","","","6","5","30","2","0","1","","new16","1","1","2-Jun","5","5","25","2","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_127","CM","127","3","oh","24","4","1134","2-Jun","6","9","54","1","0","2","","","1","1","","","21-Jun","4","16","64","0","0","0","","","1","1","2-Jun","2","14","28","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_125","CM","125","3","bd","25","2","1135","2-Jun","8","5","40","7","0","1","","","1","1","","","21-Jun","10","7","70","1","0","0","","","1","1","2-Jun","7","9","63","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_102","CM","102","3","ys","25","13","1136","2-Jun","4","53","212","1","0","1","","","1","1","","","21-Jun","5","52","260","0","8","0","","","1","1","2-Jun","4","22","88","0","4","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_387","CM","387","3","bd","25","14","1137","","","","","","","","","","","","","","","","","","","","","","","","","2-Jun","5","4","20","0","0","2","","new17","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_120","CM","120","3","bs","26","45","1138","2-Jun","4","14","56","2","0","0","","","1","1","","","21-Jun","4","13","52","1","0","0","","","1","1","2-Jun","7","15","105","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_126","CM","126","3","bd","29","7","1139","2-Jun","2","3","6","2","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_388","CM","388","3","gh","30","31","1140","","","","","","","","","","","","","","","4","27","108","0","0","0","","new16","1","1","2-Jun","5","11","55","0","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_139","CM","139","3","rc","30","32","1141","2-Jun","4","5","20","2","0","0","","","1","1","","","21-Jun","3","6","18","3","0","0","","","1","1","2-Jun","2","13","26","0","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_115","CM","115","3","wc","31","25","1142","2-Jun","6","30","180","1","0","2","","","1","1","","","21-Jun","5","37","185","0","0","0","","","1","1","2-Jun","6","26","156","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_389","CM","389","3","wh","31","39","1143","","","","","","","","","","","","","","","6","7","42","2","0","0","","new16","1","1","2-Jun","5","8","40","0","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_390","CM","390","3","wd","31","47","1144","","","","","","","","","","","","","","","6","56","336","1","0","0","","new16; stalk broken off","1","1","2-Jun","6","53","318","2","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_101","CM","101","3","gh","32","20","1145","2-Jun","2","69","138","7","6","3","","","1","1","","","21-Jun","7","63","441","0","0","0","","stalk broken off","1","1","2-Jun","5","20","100","1","5","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_391","CM","391","3","rd","32","21","1146","","","","","","","","","","","","","","","5","40","200","0","0","1","","new16; stalk broken off","1","1","2-Jun","3","27","81","3","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_138","CM","138","3","yd","32","31","1147","2-Jun","6","13","78","3","0","0","","","1","1","","","21-Jun","6","10","60","0","0","0","","","1","1","2-Jun","6","14","84","1","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_137","CM","137","3","oc","32","33","1148","2-Jun","","","","","","","","forgot to look for","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_392","CM","392","3","bs","32","35","1149","","","","","","","","","","","","","","","8","13","104","2","0","0","","new16","1","1","2-Jun","5","16","80","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_393","CM","393","3","bd","33","21","1150","","","","","","","","","","","","","","","4","4","16","2","0","0","","new16","0","0","","","","","","","","dead17","","","","","","","","dead17","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_99","CM","99","3","oh","35","15","1151","2-Jun","7","46","322","1","0","3","","","1","1","","","21-Jun","4","22","88","1","0","0","","stalk broken off","1","1","2-Jun","5","7","35","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_394","CM","394","3","rh","35","16","1152","","","","","","","","","","","","","","","5","3","15","2","0","0","","new16","1","1","2-Jun","5","4","20","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_130","CM","130","3","oh","35","35","1153","2-Jun","6","10","60","4","0","0","","","1","1","","","21-Jun","5","31","155","2","0","0","","","1","1","2-Jun","5","11","55","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_395","CM","395","3","oc","35","40","1154","","","","","","","","","","","","","","","7","13","91","2","0","0","","new16","1","1","2-Jun","4","16","64","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_117","CM","117","3","os","36","40","1155","2-Jun","5","33","165","2","6","2","","","1","1","","","21-Jun","4","40","160","1","0","0","","","1","1","2-Jun","6","22","132","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_396","CM","396","3","rs","36","45","1156","","","","","","","","","","","","","","","5","3","15","5","0","0","","new16","1","1","2-Jun","3","5","15","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_98","CM","98","3","rc","37","13","1157","2-Jun","5","4","20","2","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_100","CM","100","3","ws","37","20","1158","2-Jun","6","17","102","4","0","0","","trap herb","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_136","CM","136","3","bh","38","31","1159","2-Jun","3","18","54","1","0","1","","","1","1","","","21-Jun","7","12","84","5","0","1","","","1","1","2-Jun","6","21","126","2","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_114","CM","114","3","ws","38","38","1160","2-Jun","4","14","56","1","0","1","","stalk missing","1","1","","","21-Jun","6","9","54","3","0","0","","","1","1","2-Jun","0","8","","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_397","CM","397","3","ys","39","0","1161","","","","","","","","","","","","","","","3","24","72","0","0","0","","new16","1","1","2-Jun","9","11","99","0","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_97","CM","97","3","ws","40","12","1162","2-Jun","5","7","35","0","0","0","","","1","1","","","21-Jun","5","7","35","0","0","0","","","1","1","2-Jun","8","12","96","2","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_113","CM","113","3","gh","40","30","1163","2-Jun","5","29","145","0","0","0","","trap herb","1","1","","","21-Jun","5","20","100","2","0","0","","","1","1","2-Jun","6","19","114","2","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_112","CM","112","3","bs","40","30","1164","2-Jun","7","3","21","3","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_128","CM","128","3","gs","41","40","1165","2-Jun","6","4","24","3","0","0","","","1","1","","","21-Jun","4","2","8","0","0","0","","","1","1","2-Jun","3","7","21","0","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_129","CM","129","3","gd","41","41","1166","2-Jun","4","7","28","0","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_398","CM","398","3","gc","41","49","1167","","","","","","","","","","","","","","","5","4","20","1","0","0","","new16","1","1","2-Jun","6","13","78","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_111","CM","111","3","gh","42","28","1168","2-Jun","6","12","72","2","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_132","CM","132","3","bs","42","30","1169","2-Jun","6","4","24","6","0","0","","","1","1","","","21-Jun","6","11","66","1","0","0","","","1","1","2-Jun","4","11","44","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_110","CM","110","3","os","44","27","1170","2-Jun","7","6","42","4","0","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_104","CM","104","3","wh","45","6","1171","2-Jun","3","3","9","3","0","0","","","1","1","","","21-Jun","3","2","6","3","0","0","","","1","1","2-Jun","6","8","48","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_133","CM","133","3","ys","45","49","1172","2-Jun","7","5","35","4","0","0","","","1","1","","","21-Jun","5","7","35","0","0","0","","","1","1","2-Jun","4","6","24","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_96","CM","96","3","gd","46","11","1173","2-Jun","6","37","222","1","0","0","","","1","1","","","21-Jun","6","33","198","1","0","1","","","1","1","2-Jun","5","31","155","1","0","4","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_106","CM","106","3","oh","46","16","1174","2-Jun","6","19","114","4","0","0","","","1","1","","","21-Jun","5","21","105","1","0","0","","","1","1","2-Jun","7","18","126","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_399","CM","399","3","rc","46","48","1175","","","","","","","","","","","","","","","5","5","25","0","0","0","","new16","1","1","2-Jun","4","10","40","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_116","CM","116","3","rc","47","32","1176","2-Jun","4","15","60","1","0","1","","","1","1","","","21-Jun","5","51","255","2","0","0","","","1","1","2-Jun","5","55","275","0","0","3","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_400","CM","400","3","rh","48","15","1177","","","","","","","","","","","","","","","6","6","36","2","0","0","","new16","0","0","","","","","","","","dead17","","","","","","","","dead17","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_105","CM","105","3","gs","48","17","1178","2-Jun","6","25","150","1","0","2","","","1","1","","","21-Jun","7","29","203","2","0","0","","","1","1","2-Jun","7","40","280","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_131","CM","131","3","oh","48","36","1179","2-Jun","6","8","48","5","0","1","","","1","1","","","21-Jun","5","7","35","3","0","0","","","1","1","2-Jun","4","5","20","2","0","2","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_107","CM","107","3","ws","50","20","1180","2-Jun","7","24","168","3","0","2","","","1","1","","","21-Jun","4","55","220","0","0","0","","","1","1","2-Jun","4","23","92","2","8","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_404","CM","404","3","gc","50","45","1181","","","","","","","","","","","","","","","9","11","99","2","0","0","","new16","1","1","2-Jun","4","11","44","0","0","4","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_143","CM","143","4","bd","0","19","1182","2-Jun","8","34","272","3","0","1","","","1","1","","","21-Jun","7","29","203","4","0","1","","","1","1","2-Jun","4","50","200","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_150","CM","150","4","wd","0","48","1183","2-Jun","10","15","150","1","0","1","","","1","1","","","21-Jun","5","31","155","4","0","0","","","1","1","2-Jun","5","27","135","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_144","CM","144","4","gd","1","28","1184","2-Jun","6","16","96","3","0","2","","","1","1","","","21-Jun","9","10","90","3","0","0","","","1","1","2-Jun","6","11","66","2","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_145","CM","145","4","gs","1","31","1185","2-Jun","9","17","153","4","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_148","CM","148","4","bh","1","39","1186","2-Jun","4","20","80","1","7","0","","","1","1","","","21-Jun","6","21","126","3","0","0","","","1","1","2-Jun","4","11","44","1","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_140","CM","140","4","os","2","7","1187","2-Jun","5","26","130","2","0","1","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_414","CM","414","4","rs","2","23","1188","","","","","","","","","","","","","","","7","15","105","3","0","0","","sdl; new16","1","1","2-Jun","4","14","56","1","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_149","CM","149","4","od","2","41","1189","2-Jun","3","27","81","0","6","0","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_421","CM","421","4","wh","3","25","1190","","","","","","","","","","","","","","","9","20","180","3","0","0","","new16","1","1","2-Jun","9","16","144","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_152","CM","152","4","rh","3","48","1191","2-Jun","7","7","49","1","0","3","","","0","","","","","","","","","","","","could not find after fire","","","","","","","","","","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_146","CM","146","4","os","4","31","1192","2-Jun","11","23","253","5","0","0","","","1","1","","","21-Jun","5","26","130","3","0","0","","","1","1","2-Jun","5","18","90","2","0","1","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CM_154","CM","154","4","bs","4","49","1193","2-Jun","8","15","120","2","0","0","","","1","1","","","21-Jun","10","19","190","6","0","0","","","1","1","2-Jun","12","15","180","3","0","0","","","","","","","","","","notdone18 ","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
