"Plot Title: 20867227"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868081)","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868091)"
3937,09/03/23 09:08:27 AM,0.3911,0.3947
3938,09/03/23 09:38:27 AM,0.3918,0.3947
3939,09/03/23 10:08:27 AM,0.3911,0.3954
3940,09/03/23 10:38:27 AM,0.3911,0.3954
3941,09/03/23 11:08:27 AM,0.3911,0.3954
3942,09/03/23 11:38:27 AM,0.3911,0.3954
3943,09/03/23 12:08:27 PM,0.3896,0.3947
3944,09/03/23 12:38:27 PM,0.3903,0.3947
3945,09/03/23 01:08:27 PM,0.3911,0.3932
3946,09/03/23 01:38:27 PM,0.3911,0.3932
3947,09/03/23 02:08:27 PM,0.3918,0.3925
3948,09/03/23 02:38:27 PM,0.3918,0.3925
3949,09/03/23 03:08:27 PM,0.3911,0.3918
3950,09/03/23 03:38:27 PM,0.3911,0.3918
3951,09/03/23 04:08:27 PM,0.3911,0.3911
3952,09/03/23 04:38:27 PM,0.3903,0.3911
3953,09/03/23 05:08:27 PM,0.3903,0.3903
3954,09/03/23 05:38:27 PM,0.3911,0.3903
3955,09/03/23 06:08:27 PM,0.3911,0.3903
3956,09/03/23 06:38:27 PM,0.3903,0.3903
3957,09/03/23 07:08:27 PM,0.3903,0.3903
3958,09/03/23 07:38:27 PM,0.3903,0.3896
3959,09/03/23 08:08:27 PM,0.3896,0.3903
3960,09/03/23 08:38:27 PM,0.3896,0.3903
3961,09/03/23 09:08:27 PM,0.3889,0.3903
3962,09/03/23 09:38:27 PM,0.3896,0.3903
3963,09/03/23 10:08:27 PM,0.3896,0.3911
3964,09/03/23 10:38:27 PM,0.3889,0.3911
3965,09/03/23 11:08:27 PM,0.3889,0.3911
3966,09/03/23 11:38:27 PM,0.3889,0.3911
3967,09/04/23 12:08:27 AM,0.3889,0.3903
3968,09/04/23 12:38:27 AM,0.3903,0.3911
3969,09/04/23 01:08:27 AM,0.3889,0.3911
3970,09/04/23 01:38:27 AM,0.3903,0.3911
3971,09/04/23 02:08:27 AM,0.3889,0.3911
3972,09/04/23 02:38:27 AM,0.3903,0.3918
3973,09/04/23 03:08:27 AM,0.3903,0.3918
3974,09/04/23 03:38:27 AM,0.3889,0.3918
3975,09/04/23 04:08:27 AM,0.3903,0.3918
3976,09/04/23 04:38:27 AM,0.3903,0.3918
3977,09/04/23 05:08:27 AM,0.3903,0.3918
3978,09/04/23 05:38:27 AM,0.3911,0.3918
3979,09/04/23 06:08:27 AM,0.3896,0.3918
3980,09/04/23 06:38:27 AM,0.3911,0.3918
3981,09/04/23 07:08:27 AM,0.3911,0.3918
3982,09/04/23 07:38:27 AM,0.3911,0.3918
3983,09/04/23 08:08:27 AM,0.3911,0.3918
3984,09/04/23 08:38:27 AM,0.3911,0.3918
3985,09/04/23 09:08:27 AM,0.3911,0.3918
3986,09/04/23 09:38:27 AM,0.3903,0.3918
3987,09/04/23 10:08:27 AM,0.3911,0.3918
3988,09/04/23 10:38:27 AM,0.3903,0.3918
3989,09/04/23 11:08:27 AM,0.3911,0.3918
3990,09/04/23 11:38:27 AM,0.3911,0.3911
3991,09/04/23 12:08:27 PM,0.3911,0.3911
3992,09/04/23 12:38:27 PM,0.3918,0.3911
3993,09/04/23 01:08:27 PM,0.3925,0.3903
3994,09/04/23 01:38:27 PM,0.3918,0.3896
3995,09/04/23 02:08:27 PM,0.3918,0.3896
3996,09/04/23 02:38:27 PM,0.3911,0.3896
3997,09/04/23 03:08:27 PM,0.3911,0.3889
3998,09/04/23 03:38:27 PM,0.3911,0.3889
3999,09/04/23 04:08:27 PM,0.3903,0.3889
4000,09/04/23 04:38:27 PM,0.3903,0.3889
4001,09/04/23 05:08:27 PM,0.3903,0.3881
4002,09/04/23 05:38:27 PM,0.3903,0.3889
4003,09/04/23 06:08:27 PM,0.3903,0.3881
4004,09/04/23 06:38:27 PM,0.3903,0.3881
4005,09/04/23 07:08:27 PM,0.3903,0.3881
4006,09/04/23 07:38:27 PM,0.3903,0.3881
4007,09/04/23 08:08:27 PM,0.3911,0.3881
4008,09/04/23 08:38:27 PM,0.3911,0.3881
4009,09/04/23 09:08:27 PM,0.3911,0.3881
4010,09/04/23 09:38:27 PM,0.3911,0.3881
4011,09/04/23 10:08:27 PM,0.3903,0.3889
4012,09/04/23 10:38:27 PM,0.3911,0.3889
4013,09/04/23 11:08:27 PM,0.3903,0.3881
4014,09/04/23 11:38:27 PM,0.3911,0.3881
4015,09/05/23 12:08:27 AM,0.3903,0.3889
4016,09/05/23 12:38:27 AM,0.3911,0.3889
4017,09/05/23 01:08:27 AM,0.3903,0.3889
4018,09/05/23 01:38:27 AM,0.3911,0.3889
4019,09/05/23 02:08:27 AM,0.3911,0.3889
4020,09/05/23 02:38:27 AM,0.3911,0.3889
4021,09/05/23 03:08:27 AM,0.3911,0.3889
4022,09/05/23 03:38:27 AM,0.3911,0.3889
4023,09/05/23 04:08:27 AM,0.3911,0.3889
4024,09/05/23 04:38:27 AM,0.3911,0.3896
4025,09/05/23 05:08:27 AM,0.3911,0.3889
4026,09/05/23 05:38:27 AM,0.3911,0.3896
4027,09/05/23 06:08:27 AM,0.3911,0.3896
4028,09/05/23 06:38:27 AM,0.3911,0.3896
4029,09/05/23 07:08:27 AM,0.3918,0.3889
4030,09/05/23 07:38:27 AM,0.3918,0.3896
4031,09/05/23 08:08:27 AM,0.3918,0.3896
4032,09/05/23 08:38:27 AM,0.3918,0.3896
4033,09/05/23 09:08:27 AM,0.3918,0.3896
4034,09/05/23 09:38:27 AM,0.3918,0.3896
4035,09/05/23 10:08:27 AM,0.3918,0.3896
4036,09/05/23 10:38:27 AM,0.3918,0.3889
4037,09/05/23 11:08:27 AM,0.3918,0.3889
4038,09/05/23 11:38:27 AM,0.3918,0.3889
4039,09/05/23 12:08:27 PM,0.3925,0.3881
4040,09/05/23 12:38:27 PM,0.3925,0.3874
4041,09/05/23 01:08:27 PM,0.3918,0.3874
4042,09/05/23 01:38:27 PM,0.3911,0.3867
4043,09/05/23 02:08:27 PM,0.3911,0.3867
4044,09/05/23 02:38:27 PM,0.3903,0.3860
4045,09/05/23 03:08:27 PM,0.3903,0.3860
4046,09/05/23 03:38:27 PM,0.3896,0.3860
4047,09/05/23 04:08:27 PM,0.3896,0.3852
4048,09/05/23 04:38:27 PM,0.3896,0.3816
4049,09/05/23 05:08:27 PM,0.3896,0.3816
4050,09/05/23 05:38:27 PM,0.3903,0.3816
4051,09/05/23 06:08:27 PM,0.3896,0.3809
4052,09/05/23 06:38:27 PM,0.3896,0.3809
4053,09/05/23 07:08:27 PM,0.3903,0.3809
4054,09/05/23 07:38:27 PM,0.3896,0.3816
4055,09/05/23 08:08:27 PM,0.3903,0.3816
4056,09/05/23 08:38:27 PM,0.3903,0.3816
4057,09/05/23 09:08:27 PM,0.3911,0.3816
4058,09/05/23 09:38:27 PM,0.3903,0.3816
4059,09/05/23 10:08:27 PM,0.3911,0.3816
4060,09/05/23 10:38:27 PM,0.3911,0.3816
4061,09/05/23 11:08:27 PM,0.3911,0.3816
4062,09/05/23 11:38:27 PM,0.3918,0.3816
4063,09/06/23 12:08:27 AM,0.3918,0.3816
4064,09/06/23 12:38:27 AM,0.3918,0.3816
4065,09/06/23 01:08:27 AM,0.3918,0.3816
4066,09/06/23 01:38:27 AM,0.3918,0.3823
4067,09/06/23 02:08:27 AM,0.3918,0.3816
4068,09/06/23 02:38:27 AM,0.3918,0.3823
4069,09/06/23 03:08:27 AM,0.3918,0.3816
4070,09/06/23 03:38:27 AM,0.3918,0.3816
4071,09/06/23 04:08:27 AM,0.3918,0.3823
4072,09/06/23 04:38:27 AM,0.3918,0.3823
4073,09/06/23 05:08:27 AM,0.3918,0.3823
4074,09/06/23 05:38:27 AM,0.3925,0.3816
4075,09/06/23 06:08:27 AM,0.3925,0.3823
4076,09/06/23 06:38:27 AM,0.3925,0.3823
4077,09/06/23 07:08:27 AM,0.3925,0.3823
4078,09/06/23 07:38:27 AM,0.3925,0.3823
4079,09/06/23 08:08:27 AM,0.3925,0.3823
4080,09/06/23 08:38:27 AM,0.3932,0.3823
4081,09/06/23 09:08:27 AM,0.3925,0.3823
4082,09/06/23 09:38:27 AM,0.3932,0.3823
4083,09/06/23 10:08:27 AM,0.3932,0.3823
4084,09/06/23 10:38:27 AM,0.3932,0.3809
4085,09/06/23 11:08:27 AM,0.3932,0.3809
4086,09/06/23 11:38:27 AM,0.3932,0.3802
4087,09/06/23 12:08:27 PM,0.3932,0.3794
4088,09/06/23 12:38:27 PM,0.3925,0.3794
4089,09/06/23 01:08:27 PM,0.3925,0.3787
4090,09/06/23 01:38:27 PM,0.3918,0.3780
4091,09/06/23 02:08:27 PM,0.3918,0.3780
4092,09/06/23 02:38:27 PM,0.3911,0.3773
4093,09/06/23 03:08:27 PM,0.3911,0.3765
4094,09/06/23 03:38:27 PM,0.3911,0.3758
4095,09/06/23 04:08:27 PM,0.3903,0.3758
4096,09/06/23 04:38:27 PM,0.3903,0.3751
4097,09/06/23 05:08:27 PM,0.3903,0.3751
4098,09/06/23 05:38:27 PM,0.3903,0.3751
4099,09/06/23 06:08:27 PM,0.3903,0.3743
4100,09/06/23 06:38:27 PM,0.3903,0.3743
4101,09/06/23 07:08:27 PM,0.3911,0.3743
4102,09/06/23 07:38:27 PM,0.3918,0.3743
4103,09/06/23 08:08:27 PM,0.3918,0.3743
4104,09/06/23 08:38:27 PM,0.3918,0.3743
4105,09/06/23 09:08:27 PM,0.3918,0.3743
4106,09/06/23 09:38:27 PM,0.3918,0.3743
4107,09/06/23 10:08:27 PM,0.3918,0.3751
4108,09/06/23 10:38:27 PM,0.3918,0.3751
4109,09/06/23 11:08:27 PM,0.3925,0.3751
4110,09/06/23 11:38:27 PM,0.3925,0.3751
4111,09/07/23 12:08:27 AM,0.3925,0.3751
4112,09/07/23 12:38:27 AM,0.3925,0.3751
4113,09/07/23 01:08:27 AM,0.3932,0.3751
4114,09/07/23 01:38:27 AM,0.3932,0.3751
4115,09/07/23 02:08:27 AM,0.3932,0.3751
4116,09/07/23 02:38:27 AM,0.3940,0.3751
4117,09/07/23 03:08:27 AM,0.3932,0.3751
4118,09/07/23 03:38:27 AM,0.3932,0.3751
4119,09/07/23 04:08:27 AM,0.3932,0.3751
4120,09/07/23 04:38:27 AM,0.3940,0.3751
4121,09/07/23 05:08:27 AM,0.3932,0.3751
4122,09/07/23 05:38:27 AM,0.3940,0.3751
4123,09/07/23 06:08:27 AM,0.3932,0.3751
4124,09/07/23 06:38:27 AM,0.3932,0.3751
4125,09/07/23 07:08:27 AM,0.3932,0.3751
4126,09/07/23 07:38:27 AM,0.3940,0.3751
4127,09/07/23 08:08:27 AM,0.3940,0.3751
4128,09/07/23 08:38:27 AM,0.3940,0.3751
4129,09/07/23 09:08:27 AM,0.3940,0.3758
4130,09/07/23 09:38:27 AM,0.3947,0.3751
4131,09/07/23 10:08:27 AM,0.3947,0.3751
4132,09/07/23 10:38:27 AM,0.3947,0.3743
4133,09/07/23 11:08:27 AM,0.3954,0.3736
4134,09/07/23 11:38:27 AM,0.3947,0.3729
4135,09/07/23 12:08:27 PM,0.3947,0.3722
4136,09/07/23 12:38:27 PM,0.3940,0.3714
4137,09/07/23 01:08:27 PM,0.3932,0.3707
4138,09/07/23 01:38:27 PM,0.3932,0.3700
4139,09/07/23 02:08:27 PM,0.3925,0.3693
4140,09/07/23 02:38:27 PM,0.3925,0.3685
4141,09/07/23 03:08:27 PM,0.3925,0.3678
4142,09/07/23 03:38:27 PM,0.3925,0.3678
4143,09/07/23 04:08:27 PM,0.3925,0.3664
4144,09/07/23 04:38:27 PM,0.3925,0.3664
4145,09/07/23 05:08:27 PM,0.3925,0.3664
4146,09/07/23 05:38:27 PM,0.3925,0.3656
4147,09/07/23 06:08:27 PM,0.3925,0.3605
4148,09/07/23 06:38:27 PM,0.3925,0.3605
4149,09/07/23 07:08:27 PM,0.3932,0.3605
4150,09/07/23 07:38:27 PM,0.3932,0.3605
4151,09/07/23 08:08:27 PM,0.3932,0.3605
4152,09/07/23 08:38:27 PM,0.3925,0.3598
4153,09/07/23 09:08:27 PM,0.3932,0.3598
4154,09/07/23 09:38:27 PM,0.3932,0.3598
4155,09/07/23 10:08:27 PM,0.3940,0.3598
4156,09/07/23 10:38:27 PM,0.3940,0.3598
4157,09/07/23 11:08:27 PM,0.3940,0.3598
4158,09/07/23 11:38:27 PM,0.3947,0.3598
4159,09/08/23 12:08:27 AM,0.3947,0.3598
4160,09/08/23 12:38:27 AM,0.3947,0.3598
4161,09/08/23 01:08:27 AM,0.3947,0.3598
4162,09/08/23 01:38:27 AM,0.3947,0.3598
4163,09/08/23 02:08:27 AM,0.3954,0.3598
4164,09/08/23 02:38:27 AM,0.3954,0.3598
4165,09/08/23 03:08:27 AM,0.3954,0.3598
4166,09/08/23 03:38:27 AM,0.3954,0.3598
4167,09/08/23 04:08:27 AM,0.3954,0.3598
4168,09/08/23 04:38:27 AM,0.3954,0.3598
4169,09/08/23 05:08:27 AM,0.3954,0.3598
4170,09/08/23 05:38:27 AM,0.3954,0.3598
4171,09/08/23 06:08:27 AM,0.3961,0.3598
4172,09/08/23 06:38:27 AM,0.3961,0.3598
4173,09/08/23 07:08:27 AM,0.3954,0.3598
4174,09/08/23 07:38:27 AM,0.3961,0.3591
4175,09/08/23 08:08:27 AM,0.3961,0.3598
4176,09/08/23 08:38:27 AM,0.3961,0.3598
4177,09/08/23 09:08:27 AM,0.3961,0.3591
4178,09/08/23 09:38:27 AM,0.3961,0.3591
4179,09/08/23 10:08:27 AM,0.3969,0.3591
4180,09/08/23 10:38:27 AM,0.3969,0.3584
4181,09/08/23 11:08:27 AM,0.3969,0.3576
4182,09/08/23 11:38:27 AM,0.3961,0.3562
4183,09/08/23 12:08:27 PM,0.3954,0.3555
4184,09/08/23 12:38:27 PM,0.3954,0.3540
4185,09/08/23 01:08:27 PM,0.3947,0.3533
4186,09/08/23 01:38:27 PM,0.3940,0.3518
4187,09/08/23 02:08:27 PM,0.3940,0.3504
4188,09/08/23 02:38:27 PM,0.3940,0.3504
4189,09/08/23 03:08:27 PM,0.3911,0.3417
4190,09/08/23 03:38:27 PM,0.3918,0.3402
4191,09/08/23 04:08:27 PM,0.3918,0.3388
4192,09/08/23 04:38:27 PM,0.3911,0.3380
4193,09/08/23 05:08:27 PM,0.3918,0.3373
4194,09/08/23 05:38:27 PM,0.3911,0.3366
4195,09/08/23 06:08:27 PM,0.3911,0.3358
4196,09/08/23 06:38:27 PM,0.3918,0.3358
4197,09/08/23 07:08:27 PM,0.3918,0.3351
4198,09/08/23 07:38:27 PM,0.3918,0.3351
4199,09/08/23 08:08:27 PM,0.3918,0.3351
4200,09/08/23 08:38:27 PM,0.3925,0.3351
4201,09/08/23 09:08:27 PM,0.3918,0.3344
4202,09/08/23 09:38:27 PM,0.3918,0.3344
4203,09/08/23 10:08:27 PM,0.3925,0.3344
4204,09/08/23 10:38:27 PM,0.3925,0.3337
4205,09/08/23 11:08:27 PM,0.3925,0.3344
4206,09/08/23 11:38:27 PM,0.3932,0.3344
4207,09/09/23 12:08:27 AM,0.3932,0.3337
4208,09/09/23 12:38:27 AM,0.3932,0.3337
4209,09/09/23 01:08:27 AM,0.3932,0.3337
4210,09/09/23 01:38:27 AM,0.3940,0.3329
4211,09/09/23 02:08:27 AM,0.3940,0.3337
4212,09/09/23 02:38:27 AM,0.3940,0.3329
4213,09/09/23 03:08:27 AM,0.3940,0.3329
4214,09/09/23 03:38:27 AM,0.3940,0.3329
4215,09/09/23 04:08:27 AM,0.3940,0.3329
4216,09/09/23 04:38:27 AM,0.3947,0.3329
4217,09/09/23 05:08:27 AM,0.3954,0.3358
4218,09/09/23 05:38:27 AM,0.3954,0.3388
4219,09/09/23 06:08:27 AM,0.3954,0.3388
4220,09/09/23 06:38:27 AM,0.3954,0.3380
4221,09/09/23 07:08:27 AM,0.3961,0.3380
4222,09/09/23 07:38:27 AM,0.3961,0.3373
4223,09/09/23 08:08:27 AM,0.3961,0.3373
4224,09/09/23 08:38:27 AM,0.3961,0.3373
4225,09/09/23 09:08:27 AM,0.3961,0.3373
4226,09/09/23 09:38:27 AM,0.3961,0.3366
4227,09/09/23 10:08:27 AM,0.3961,0.3366
4228,09/09/23 10:38:27 AM,0.3961,0.3351
4229,09/09/23 11:08:27 AM,0.3954,0.3344
4230,09/09/23 11:38:27 AM,0.3896,0.3337
4231,09/09/23 12:08:27 PM,0.3896,0.3329
4232,09/09/23 12:38:27 PM,0.3889,0.3322
4233,09/09/23 01:08:27 PM,0.3881,0.3315
4234,09/09/23 01:38:27 PM,0.3881,0.3308
4235,09/09/23 02:08:27 PM,0.3881,0.3300
4236,09/09/23 02:38:27 PM,0.3874,0.3293
4237,09/09/23 03:08:27 PM,0.3874,0.3293
4238,09/09/23 03:38:27 PM,0.3874,0.3293
4239,09/09/23 04:08:27 PM,0.3874,0.3293
4240,09/09/23 04:38:27 PM,0.3867,0.3286
4241,09/09/23 05:08:27 PM,0.3874,0.3286
4242,09/09/23 05:38:27 PM,0.3881,0.3286
4243,09/09/23 06:08:27 PM,0.3881,0.3279
4244,09/09/23 06:38:27 PM,0.3889,0.3271
4245,09/09/23 07:08:27 PM,0.3889,0.3271
4246,09/09/23 07:38:27 PM,0.3881,0.3264
4247,09/09/23 08:08:27 PM,0.3889,0.3264
4248,09/09/23 08:38:27 PM,0.3881,0.3264
4249,09/09/23 09:08:27 PM,0.3889,0.3264
4250,09/09/23 09:38:27 PM,0.3889,0.3257
4251,09/09/23 10:08:27 PM,0.3889,0.3264
4252,09/09/23 10:38:27 PM,0.3889,0.3264
4253,09/09/23 11:08:27 PM,0.3896,0.3264
4254,09/09/23 11:38:27 PM,0.3896,0.3257
4255,09/10/23 12:08:27 AM,0.3896,0.3264
4256,09/10/23 12:38:27 AM,0.3896,0.3257
4257,09/10/23 01:08:27 AM,0.3896,0.3257
4258,09/10/23 01:38:27 AM,0.3896,0.3257
4259,09/10/23 02:08:27 AM,0.3896,0.3257
4260,09/10/23 02:38:27 AM,0.3896,0.3257
4261,09/10/23 03:08:27 AM,0.3896,0.3250
4262,09/10/23 03:38:27 AM,0.3903,0.3250
4263,09/10/23 04:08:27 AM,0.3903,0.3250
4264,09/10/23 04:38:27 AM,0.3903,0.3257
4265,09/10/23 05:08:27 AM,0.3896,0.3250
4266,09/10/23 05:38:27 AM,0.3903,0.3257
4267,09/10/23 06:08:27 AM,0.3903,0.3257
4268,09/10/23 06:38:27 AM,0.3903,0.3250
4269,09/10/23 07:08:27 AM,0.3911,0.3257
4270,09/10/23 07:38:27 AM,0.3925,0.3322
4271,09/10/23 08:08:27 AM,0.3940,0.3395
4272,09/10/23 08:38:27 AM,0.3947,0.3424
4273,09/10/23 09:08:27 AM,0.3954,0.3438
4274,09/10/23 09:38:27 AM,0.3954,0.3446
4275,09/10/23 10:08:27 AM,0.3954,0.3438
4276,09/10/23 10:38:27 AM,0.3954,0.3431
4277,09/10/23 11:08:27 AM,0.3954,0.3424
4278,09/10/23 11:38:27 AM,0.3961,0.3409
4279,09/10/23 12:08:27 PM,0.3954,0.3395
4280,09/10/23 12:38:27 PM,0.3954,0.3380
4281,09/10/23 01:08:27 PM,0.3947,0.3366
4282,09/10/23 01:38:27 PM,0.3947,0.3351
4283,09/10/23 02:08:27 PM,0.3940,0.3344
4284,09/10/23 02:38:27 PM,0.3940,0.3337
4285,09/10/23 03:08:27 PM,0.3940,0.3329
4286,09/10/23 03:38:27 PM,0.3940,0.3315
4287,09/10/23 04:08:27 PM,0.3932,0.3308
4288,09/10/23 04:38:27 PM,0.3932,0.3300
4289,09/10/23 05:08:27 PM,0.3940,0.3293
4290,09/10/23 05:38:27 PM,0.3918,0.3286
4291,09/10/23 06:08:27 PM,0.3918,0.3279
4292,09/10/23 06:38:27 PM,0.3918,0.3271
4293,09/10/23 07:08:27 PM,0.3918,0.3271
4294,09/10/23 07:38:27 PM,0.3925,0.3271
4295,09/10/23 08:08:27 PM,0.3918,0.3264
4296,09/10/23 08:38:27 PM,0.3925,0.3264
4297,09/10/23 09:08:27 PM,0.3925,0.3264
4298,09/10/23 09:38:27 PM,0.3925,0.3257
4299,09/10/23 10:08:27 PM,0.3925,0.3257
4300,09/10/23 10:38:27 PM,0.3925,0.3257
4301,09/10/23 11:08:27 PM,0.3925,0.3250
4302,09/10/23 11:38:27 PM,0.3925,0.3250
4303,09/11/23 12:08:27 AM,0.3925,0.3250
4304,09/11/23 12:38:27 AM,0.3925,0.3250
4305,09/11/23 01:08:27 AM,0.3911,0.3250
4306,09/11/23 01:38:27 AM,0.3911,0.3242
4307,09/11/23 02:08:27 AM,0.3911,0.3242
4308,09/11/23 02:38:27 AM,0.3911,0.3235
4309,09/11/23 03:08:27 AM,0.3911,0.3242
4310,09/11/23 03:38:27 AM,0.3911,0.3235
4311,09/11/23 04:08:27 AM,0.3911,0.3235
4312,09/11/23 04:38:27 AM,0.3911,0.3235
4313,09/11/23 05:08:27 AM,0.3911,0.3235
4314,09/11/23 05:38:27 AM,0.3911,0.3235
4315,09/11/23 06:08:27 AM,0.3911,0.3235
4316,09/11/23 06:38:27 AM,0.3903,0.3228
4317,09/11/23 07:08:27 AM,0.3903,0.3235
4318,09/11/23 07:38:27 AM,0.3911,0.3228
4319,09/11/23 08:08:27 AM,0.3903,0.3228
4320,09/11/23 08:38:27 AM,0.3911,0.3228
4321,09/11/23 09:08:27 AM,0.3911,0.3228
4322,09/11/23 09:38:27 AM,0.3911,0.3228
4323,09/11/23 10:08:27 AM,0.3911,0.3220
4324,09/11/23 10:38:27 AM,0.3911,0.3220
4325,09/11/23 11:08:27 AM,0.3911,0.3206
4326,09/11/23 11:38:27 AM,0.3918,0.3199
4327,09/11/23 12:08:27 PM,0.3918,0.3191
4328,09/11/23 12:38:27 PM,0.3911,0.3184
4329,09/11/23 01:08:27 PM,0.3903,0.3170
4330,09/11/23 01:38:27 PM,0.3896,0.3162
4331,09/11/23 02:08:27 PM,0.3896,0.3155
4332,09/11/23 02:38:27 PM,0.3896,0.3148
4333,09/11/23 03:08:27 PM,0.3889,0.3141
4334,09/11/23 03:38:27 PM,0.3889,0.3133
4335,09/11/23 04:08:27 PM,0.3889,0.3133
4336,09/11/23 04:38:27 PM,0.3889,0.3126
4337,09/11/23 05:08:27 PM,0.3889,0.3112
4338,09/11/23 05:38:27 PM,0.3889,0.3104
4339,09/11/23 06:08:27 PM,0.3889,0.3104
4340,09/11/23 06:38:27 PM,0.3889,0.3097
4341,09/11/23 07:08:27 PM,0.3889,0.3097
4342,09/11/23 07:38:27 PM,0.3889,0.3097
4343,09/11/23 08:08:27 PM,0.3889,0.3090
4344,09/11/23 08:38:27 PM,0.3889,0.3090
4345,09/11/23 09:08:27 PM,0.3889,0.3090
4346,09/11/23 09:38:27 PM,0.3889,0.3090
4347,09/11/23 10:08:27 PM,0.3889,0.3090
4348,09/11/23 10:38:27 PM,0.3889,0.3082
4349,09/11/23 11:08:27 PM,0.3889,0.3082
4350,09/11/23 11:38:27 PM,0.3889,0.3082
4351,09/12/23 12:08:27 AM,0.3881,0.3082
4352,09/12/23 12:38:27 AM,0.3881,0.3082
4353,09/12/23 01:08:27 AM,0.3874,0.3082
4354,09/12/23 01:38:27 AM,0.3874,0.3082
4355,09/12/23 02:08:27 AM,0.3874,0.3082
4356,09/12/23 02:38:27 AM,0.3874,0.3075
4357,09/12/23 03:08:27 AM,0.3867,0.3082
4358,09/12/23 03:38:27 AM,0.3867,0.3075
4359,09/12/23 04:08:27 AM,0.3874,0.3082
4360,09/12/23 04:38:27 AM,0.3867,0.3075
4361,09/12/23 05:08:27 AM,0.3860,0.3075
4362,09/12/23 05:38:27 AM,0.3860,0.3075
4363,09/12/23 06:08:27 AM,0.3860,0.3075
4364,09/12/23 06:38:27 AM,0.3860,0.3075
4365,09/12/23 07:08:27 AM,0.3860,0.3075
4366,09/12/23 07:38:27 AM,0.3860,0.3068
4367,09/12/23 08:08:27 AM,0.3867,0.3075
4368,09/12/23 08:38:27 AM,0.3867,0.3075
4369,09/12/23 09:08:27 AM,0.3860,0.3075
4370,09/12/23 09:38:27 AM,0.3867,0.3068
4371,09/12/23 10:08:27 AM,0.3867,0.3068
4372,09/12/23 10:38:27 AM,0.3867,0.3068
4373,09/12/23 11:08:27 AM,0.3867,0.3061
4374,09/12/23 11:38:27 AM,0.3867,0.3053
4375,09/12/23 12:08:27 PM,0.3867,0.3046
4376,09/12/23 12:38:27 PM,0.3860,0.3039
4377,09/12/23 01:08:27 PM,0.3852,0.3039
4378,09/12/23 01:38:27 PM,0.3845,0.3024
4379,09/12/23 02:08:27 PM,0.3845,0.3017
4380,09/12/23 02:38:27 PM,0.3765,0.3010
4381,09/12/23 03:08:27 PM,0.3758,0.3010
4382,09/12/23 03:38:27 PM,0.3758,0.2995
4383,09/12/23 04:08:27 PM,0.3751,0.2988
4384,09/12/23 04:38:27 PM,0.3743,0.2981
4385,09/12/23 05:08:27 PM,0.3743,0.2974
4386,09/12/23 05:38:27 PM,0.3736,0.2974
4387,09/12/23 06:08:27 PM,0.3736,0.2966
4388,09/12/23 06:38:27 PM,0.3743,0.2966
4389,09/12/23 07:08:27 PM,0.3736,0.2966
4390,09/12/23 07:38:27 PM,0.3729,0.2959
4391,09/12/23 08:08:27 PM,0.3743,0.2959
4392,09/12/23 08:38:27 PM,0.3743,0.2952
4393,09/12/23 09:08:27 PM,0.3743,0.2959
4394,09/12/23 09:38:27 PM,0.3736,0.2952
4395,09/12/23 10:08:27 PM,0.3743,0.2952
4396,09/12/23 10:38:27 PM,0.3743,0.2952
4397,09/12/23 11:08:27 PM,0.3751,0.2952
4398,09/12/23 11:38:27 PM,0.3743,0.2952
4399,09/13/23 12:08:27 AM,0.3743,0.2952
4400,09/13/23 12:38:27 AM,0.3743,0.2952
4401,09/13/23 01:08:27 AM,0.3743,0.2952
4402,09/13/23 01:38:27 AM,0.3751,0.2944
4403,09/13/23 02:08:27 AM,0.3743,0.2944
4404,09/13/23 02:38:27 AM,0.3743,0.2944
4405,09/13/23 03:08:27 AM,0.3743,0.2944
4406,09/13/23 03:38:27 AM,0.3736,0.2944
4407,09/13/23 04:08:27 AM,0.3743,0.2944
4408,09/13/23 04:38:27 AM,0.3743,0.2944
4409,09/13/23 05:08:27 AM,0.3743,0.2944
4410,09/13/23 05:38:27 AM,0.3743,0.2944
4411,09/13/23 06:08:27 AM,0.3751,0.2944
4412,09/13/23 06:38:27 AM,0.3743,0.2937
4413,09/13/23 07:08:27 AM,0.3743,0.2937
4414,09/13/23 07:38:27 AM,0.3736,0.2937
4415,09/13/23 08:08:27 AM,0.3736,0.2937
4416,09/13/23 08:38:27 AM,0.3743,0.2937
4417,09/13/23 09:08:27 AM,0.3743,0.2937
4418,09/13/23 09:38:27 AM,0.3743,0.2937
4419,09/13/23 10:08:27 AM,0.3736,0.2937
4420,09/13/23 10:38:27 AM,0.3736,0.2937
4421,09/13/23 11:08:27 AM,0.3736,0.2937
4422,09/13/23 11:38:27 AM,0.3743,0.2937
4423,09/13/23 12:08:27 PM,0.3751,0.2937
4424,09/13/23 12:38:27 PM,0.3765,0.2974
4425,09/13/23 01:08:27 PM,0.3765,0.2995
4426,09/13/23 01:38:27 PM,0.3758,0.2995
4427,09/13/23 02:08:27 PM,0.3758,0.2995
4428,09/13/23 02:38:27 PM,0.3758,0.2995
4429,09/13/23 03:08:27 PM,0.3758,0.2988
4430,09/13/23 03:38:27 PM,0.3758,0.2981
4431,09/13/23 04:08:27 PM,0.3751,0.2974
4432,09/13/23 04:38:27 PM,0.3758,0.2995
