"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
506,08/04/19 07:16:26 PM,27.468,,,,,,
507,08/04/19 09:16:26 PM,27.862,,,,,,
508,08/04/19 11:16:26 PM,27.370,,,,,,
509,08/05/19 01:16:26 AM,26.585,,,,,,
510,08/05/19 03:16:26 AM,25.610,,,,,,
511,08/05/19 05:16:26 AM,25.125,,,,,,
512,08/05/19 07:16:26 AM,24.738,,,,,,
513,08/05/19 09:16:26 AM,24.448,,,,,,
514,08/05/19 11:16:26 AM,24.255,,,,,,
515,08/05/19 01:16:26 PM,24.062,,,,,,
516,08/05/19 03:16:26 PM,24.738,,,,,,
517,08/05/19 05:16:26 PM,26.781,,,,,,
518,08/05/19 07:16:26 PM,28.357,,,,,,
519,08/05/19 09:16:26 PM,28.655,,,,,,
520,08/05/19 11:16:26 PM,27.862,,,,,,
521,08/06/19 01:16:26 AM,27.272,,,,,,
522,08/06/19 03:16:26 AM,26.097,,,,,,
523,08/06/19 05:16:26 AM,25.513,,,,,,
524,08/06/19 07:16:26 AM,25.028,,,,,,
525,08/06/19 09:16:26 AM,24.448,,,,,,
526,08/06/19 11:16:26 AM,23.966,,,,,,
527,08/06/19 01:16:26 PM,23.581,,,,,,
528,08/06/19 03:16:26 PM,24.448,,,,,,
529,08/06/19 05:16:26 PM,26.781,,,,,,
530,08/06/19 07:16:26 PM,27.862,,,,,,
531,08/06/19 09:16:26 PM,29.752,,,,,,
532,08/06/19 11:16:26 PM,27.862,,,,,,
533,08/07/19 01:16:26 AM,27.173,,,,,,
534,08/07/19 03:16:26 AM,25.902,,,,,,
535,08/07/19 05:16:26 AM,25.028,,,,,,
536,08/07/19 07:16:26 AM,24.545,,,,,,
537,08/07/19 09:16:26 AM,24.158,,,,,,
538,08/07/19 11:16:26 AM,23.773,,,,,,
539,08/07/19 01:16:26 PM,23.484,,,,,,
540,08/07/19 03:16:26 PM,24.351,,,,,,
541,08/07/19 05:16:26 PM,26.683,,,,,,
542,08/07/19 07:16:26 PM,27.764,,,,,,
543,08/07/19 09:16:26 PM,29.953,,,,,,
544,08/07/19 11:16:26 PM,28.060,,,,,,
545,08/08/19 01:16:26 AM,27.468,,,,,,
546,08/08/19 03:16:26 AM,26.000,,,,,,
547,08/08/19 05:16:26 AM,25.125,,,,,,
548,08/08/19 07:16:26 AM,24.641,,,,,,
549,08/08/19 09:16:26 AM,24.255,,,,,,
550,08/08/19 11:16:26 AM,23.869,,,,,,
551,08/08/19 01:16:26 PM,23.484,,,,,,
552,08/08/19 03:16:26 PM,24.448,,,,,,
553,08/08/19 05:16:26 PM,26.683,,,,,,
554,08/08/19 07:16:26 PM,27.764,,,,,,
555,08/08/19 09:16:26 PM,26.488,,,,,,
556,08/08/19 11:16:26 PM,26.879,,,,,,
557,08/09/19 01:16:26 AM,26.390,,,,,,
558,08/09/19 03:16:26 AM,25.416,,,,,,
559,08/09/19 05:16:26 AM,25.125,,,,,,
560,08/09/19 07:16:26 AM,24.641,,,,,,
561,08/09/19 09:16:26 AM,24.351,,,,,,
562,08/09/19 11:16:26 AM,23.966,,,,,,
563,08/09/19 01:16:26 PM,23.773,,,,,,
564,08/09/19 03:16:26 PM,24.448,,,,,,
565,08/09/19 05:16:26 PM,26.390,,,,,,
566,08/09/19 07:16:26 PM,27.665,,,,,,
567,08/09/19 09:16:26 PM,29.252,,,,,,
568,08/09/19 11:16:26 PM,27.567,,,,,,
569,08/10/19 01:16:26 AM,26.781,,,,,,
570,08/10/19 03:16:26 AM,25.708,,,,,,
571,08/10/19 05:16:26 AM,24.931,,,,,,
572,08/10/19 07:16:26 AM,24.835,,,,,,
573,08/10/19 09:16:26 AM,24.255,,,,,,
574,08/10/19 11:16:26 AM,23.869,,,,,,
575,08/10/19 01:16:26 PM,23.484,,,,,,
576,08/10/19 03:16:26 PM,24.062,,,,,,
577,08/10/19 05:16:26 PM,26.585,,,,,,
578,08/10/19 07:16:26 PM,27.567,,,,,,
579,08/10/19 09:16:26 PM,29.252,,,,,,
580,08/10/19 11:16:26 PM,27.567,,,,,,
581,08/11/19 01:16:26 AM,26.781,,,,,,
582,08/11/19 03:16:26 AM,25.805,,,,,,
583,08/11/19 05:16:26 AM,25.222,,,,,,
584,08/11/19 07:16:26 AM,24.931,,,,,,
585,08/11/19 09:16:26 AM,24.738,,,,,,
586,08/11/19 11:16:26 AM,24.641,,,,,,
587,08/11/19 01:16:26 PM,24.641,,,,,,
588,08/11/19 03:16:26 PM,25.416,,,,,,
589,08/11/19 05:16:26 PM,27.173,,,,,,
590,08/11/19 07:16:26 PM,28.456,,,,,,
591,08/11/19 09:16:26 PM,30.255,,,,,,
592,08/11/19 11:16:26 PM,28.357,,,,,,
593,08/12/19 01:16:26 AM,26.781,,,,,,
594,08/12/19 03:16:26 AM,26.195,,,,,,
595,08/12/19 05:16:26 AM,25.805,,,,,,
596,08/12/19 07:16:26 AM,25.513,,,,,,
597,08/12/19 09:16:26 AM,25.513,,,,,,
598,08/12/19 11:16:26 AM,24.255,,,,,,
599,08/12/19 01:16:26 PM,24.641,,,,,,
600,08/12/19 03:16:26 PM,25.125,,,,,,
601,08/12/19 05:16:26 PM,26.585,,,,,,
602,08/12/19 07:16:26 PM,27.665,,,,,,
603,08/12/19 09:16:26 PM,29.552,,,,,,
604,08/12/19 11:16:26 PM,28.456,,,,,,
605,08/13/19 01:16:26 AM,27.862,,,,,,
606,08/13/19 03:16:26 AM,26.488,,,,,,
607,08/13/19 05:16:26 AM,25.708,,,,,,
608,08/13/19 07:16:26 AM,25.610,,,,,,
609,08/13/19 09:16:26 AM,25.222,,,,,,
610,08/13/19 11:16:26 AM,25.222,,,,,,
611,08/13/19 01:16:26 PM,25.028,,,,,,
612,08/13/19 03:16:26 PM,25.319,,,,,,
613,08/13/19 05:16:26 PM,26.097,,,,,,
614,08/13/19 07:16:26 PM,28.159,,,,,,
615,08/13/19 09:16:26 PM,29.452,,,,,,
616,08/13/19 11:16:26 PM,28.655,,,,,,
617,08/14/19 01:16:26 AM,27.665,,,,,,
618,08/14/19 03:16:26 AM,26.879,,,,,,
619,08/14/19 05:16:26 AM,26.097,,,,,,
620,08/14/19 07:16:26 AM,25.708,,,,,,
621,08/14/19 09:16:26 AM,25.416,,,,,,
622,08/14/19 11:16:26 AM,25.125,,,,,,
623,08/14/19 01:16:26 PM,25.222,,,,,,
624,08/14/19 03:16:26 PM,25.708,,,,,,
625,08/14/19 05:16:26 PM,26.195,,,,,,
626,08/14/19 07:16:26 PM,27.468,,,,,,
627,08/14/19 09:16:26 PM,29.352,,,,,,
628,08/14/19 11:16:26 PM,26.195,,,,,,
629,08/15/19 01:16:26 AM,26.683,,,,,,
630,08/15/19 03:16:26 AM,25.805,,,,,,
631,08/15/19 05:16:26 AM,25.513,,,,,,
632,08/15/19 07:16:26 AM,25.028,,,,,,
633,08/15/19 09:16:26 AM,24.835,,,,,,
634,08/15/19 11:16:26 AM,24.738,,,,,,
635,08/15/19 01:16:26 PM,24.641,,,,,,
636,08/15/19 03:16:26 PM,25.125,,,,,,
637,08/15/19 05:16:26 PM,26.879,,,,,,
638,08/15/19 07:16:26 PM,28.159,,,,,,
639,08/15/19 09:16:26 PM,28.060,,,,,,
640,08/15/19 11:16:26 PM,27.567,,,,,,
641,08/16/19 01:16:26 AM,26.879,,,,,,
642,08/16/19 03:16:26 AM,25.902,,,,,,
643,08/16/19 05:16:26 AM,25.416,,,,,,
644,08/16/19 07:16:26 AM,25.416,,,,,,
645,08/16/19 09:16:26 AM,25.319,,,,,,
646,08/16/19 11:16:26 AM,25.222,,,,,,
647,08/16/19 01:16:26 PM,25.125,,,,,,
648,08/16/19 03:16:26 PM,25.319,,,,,,
649,08/16/19 05:16:26 PM,26.879,,,,,,
650,08/16/19 07:16:26 PM,28.060,,,,,,
651,08/16/19 09:16:26 PM,30.154,,,,,,
652,08/16/19 11:16:26 PM,28.159,,,,,,
653,08/17/19 01:16:26 AM,27.567,,,,,,
654,08/17/19 03:16:26 AM,26.781,,,,,,
655,08/17/19 05:16:26 AM,26.195,,,,,,
656,08/17/19 07:16:26 AM,25.902,,,,,,
657,08/17/19 09:16:26 AM,25.708,,,,,,
658,08/17/19 11:16:26 AM,25.513,,,,,,
659,08/17/19 01:16:26 PM,25.319,,,,,,
660,08/17/19 03:16:26 PM,25.902,,,,,,
661,08/17/19 05:16:26 PM,27.665,,,,,,
662,08/17/19 07:16:26 PM,29.352,,,,,,
663,08/17/19 09:16:26 PM,28.555,,,,,,
664,08/17/19 11:16:26 PM,27.173,,,,,,
665,08/18/19 01:16:26 AM,27.173,,,,,,
666,08/18/19 03:16:26 AM,26.097,,,,,,
667,08/18/19 05:16:26 AM,25.513,,,,,,
668,08/18/19 07:16:26 AM,25.319,,,,,,
669,08/18/19 09:16:26 AM,25.222,,,,,,
670,08/18/19 11:16:26 AM,25.125,,,,,,
671,08/18/19 01:16:26 PM,24.931,,,,,,
672,08/18/19 03:16:26 PM,25.708,,,,,,
673,08/18/19 05:16:26 PM,27.173,,,,,,
674,08/18/19 07:16:26 PM,28.159,,,,,,
675,08/18/19 09:16:26 PM,30.154,,,,,,
676,08/18/19 11:16:26 PM,28.655,,,,,,
677,08/19/19 01:16:26 AM,27.567,,,,,,
678,08/19/19 03:16:26 AM,26.683,,,,,,
679,08/19/19 05:16:26 AM,26.292,,,,,,
680,08/19/19 07:16:26 AM,25.319,,,,,,
681,08/19/19 09:16:26 AM,25.125,,,,,,
682,08/19/19 11:16:26 AM,24.931,,,,,,
683,08/19/19 01:16:26 PM,24.931,,,,,,
684,08/19/19 03:16:26 PM,25.319,,,,,,
685,08/19/19 05:16:26 PM,26.879,,,,,,
686,08/19/19 07:16:26 PM,27.961,,,,,,
687,08/19/19 09:16:26 PM,30.457,,,,,,
688,08/19/19 11:16:26 PM,28.456,,,,,,
689,08/20/19 01:16:26 AM,27.764,,,,,,
690,08/20/19 03:16:26 AM,26.781,,,,,,
691,08/20/19 05:16:26 AM,24.545,,,,,,
692,08/20/19 07:16:26 AM,24.835,,,,,,
693,08/20/19 09:16:26 AM,24.738,,,,,,
694,08/20/19 11:16:26 AM,24.738,,,,,,
695,08/20/19 01:16:26 PM,24.738,,,,,,
696,08/20/19 03:16:26 PM,25.222,,,,,,
697,08/20/19 05:16:26 PM,27.075,,,,,,
698,08/20/19 07:16:26 PM,29.053,,,,,,
699,08/20/19 09:16:26 PM,30.760,,,,,,
700,08/20/19 11:16:26 PM,28.655,,,,,,
701,08/21/19 01:16:26 AM,27.665,,,,,,
702,08/21/19 03:16:26 AM,26.683,,,,,,
703,08/21/19 05:16:26 AM,26.195,,,,,,
704,08/21/19 07:16:26 AM,25.902,,,,,,
705,08/21/19 09:16:26 AM,25.610,,,,,,
706,08/21/19 11:16:26 AM,25.416,,,,,,
707,08/21/19 01:16:26 PM,25.222,,,,,,
708,08/21/19 03:16:26 PM,25.708,,,,,,
709,08/21/19 05:16:26 PM,26.879,,,,,,
710,08/21/19 07:16:26 PM,29.352,,,,,,
711,08/21/19 09:16:26 PM,28.456,,,,,,
712,08/21/19 11:16:26 PM,28.555,,,,,,
713,08/22/19 01:16:26 AM,27.075,,,,,,
714,08/22/19 03:16:26 AM,25.028,,,,,,
715,08/22/19 05:16:26 AM,25.222,,,,,,
716,08/22/19 07:16:26 AM,25.028,,,,,,
717,08/22/19 09:16:26 AM,24.835,,,,,,
718,08/22/19 11:16:26 AM,24.738,,,,,,
719,08/22/19 01:16:26 PM,24.738,,,,,,
720,08/22/19 03:16:26 PM,24.351,,,,,,
721,08/22/19 05:16:26 PM,24.351,,,,,,
722,08/22/19 07:16:26 PM,24.448,,,,,,
723,08/22/19 09:16:26 PM,24.448,,,,,,
724,08/22/19 11:16:26 PM,24.158,,,,,,
725,08/23/19 01:16:26 AM,23.677,,,,,,
726,08/23/19 03:16:26 AM,22.717,,,,,,
727,08/23/19 05:16:26 AM,22.525,,,,,,
728,08/23/19 07:16:26 AM,22.525,,,,,,
729,08/23/19 09:16:26 AM,22.429,,,,,,
730,08/23/19 11:16:26 AM,22.238,,,,,,
731,08/23/19 01:16:26 PM,22.238,,,,,,
732,08/23/19 03:16:26 PM,22.525,,,,,,
733,08/23/19 05:16:26 PM,23.100,,,,,,
734,08/23/19 07:16:26 PM,23.869,,,,,,
735,08/23/19 09:16:26 PM,24.545,,,,,,
736,08/23/19 11:16:26 PM,24.641,,,,,,
737,08/24/19 01:16:26 AM,23.869,,,,,,
738,08/24/19 03:16:26 AM,23.196,,,,,,
739,08/24/19 05:16:26 AM,22.812,,,,,,
740,08/24/19 07:16:26 AM,22.525,,,,,,
741,08/24/19 09:16:26 AM,22.333,,,,,,
742,08/24/19 11:16:26 AM,22.238,,,,,,
743,08/24/19 01:16:26 PM,22.142,,,,,,
744,08/24/19 03:16:26 PM,22.525,,,,,,
745,08/24/19 05:16:26 PM,23.677,,,,,,
746,08/24/19 07:16:26 PM,26.000,,,,,,
747,08/24/19 09:16:26 PM,26.879,,,,,,
748,08/24/19 11:16:26 PM,25.610,,,,,,
749,08/25/19 01:16:26 AM,24.931,,,,,,
750,08/25/19 03:16:26 AM,23.773,,,,,,
751,08/25/19 05:16:26 AM,23.100,,,,,,
752,08/25/19 07:16:26 AM,22.812,,,,,,
753,08/25/19 09:16:26 AM,22.621,,,,,,
754,08/25/19 11:16:26 AM,22.717,,,,,,
755,08/25/19 01:16:26 PM,22.812,,,,,,
756,08/25/19 03:16:26 PM,23.196,,,,,,
757,08/25/19 05:16:26 PM,24.158,,,,,,
758,08/25/19 07:16:26 PM,25.708,,,,,,
759,08/25/19 09:16:26 PM,26.292,,,,,,
760,08/25/19 11:16:26 PM,26.097,,,,,,
761,08/26/19 01:16:26 AM,25.513,,,,,,
762,08/26/19 03:16:26 AM,24.545,,,,,,
763,08/26/19 05:16:26 AM,24.158,,,,,,
764,08/26/19 07:16:26 AM,23.869,,,,,,
765,08/26/19 09:16:26 AM,23.484,,,,,,
766,08/26/19 11:16:26 AM,23.581,,,,,,
767,08/26/19 01:16:26 PM,23.677,,,,,,
768,08/26/19 03:16:26 PM,23.966,,,,,,
769,08/26/19 05:16:26 PM,25.319,,,,,,
770,08/26/19 07:16:26 PM,27.075,,,,,,
771,08/26/19 09:16:26 PM,28.456,,,,,,
772,08/26/19 11:16:26 PM,26.879,,,,,,
773,08/27/19 01:16:26 AM,26.097,,,,,,
774,08/27/19 03:16:26 AM,25.028,,,,,,
775,08/27/19 05:16:26 AM,24.351,,,,,,
776,08/27/19 07:16:26 AM,23.773,,,,,,
777,08/27/19 09:16:26 AM,23.292,,,,,,
778,08/27/19 11:16:26 AM,22.717,,,,,,
779,08/27/19 01:16:26 PM,22.238,,,,,,
780,08/27/19 03:16:26 PM,22.621,,,,,,
781,08/27/19 05:16:26 PM,23.869,,,,,,
782,08/27/19 07:16:26 PM,26.390,,,,,,
783,08/27/19 09:16:26 PM,28.754,,,,,,
784,08/27/19 11:16:26 PM,26.195,,,,,,
785,08/28/19 01:16:26 AM,25.125,,,,,,
786,08/28/19 03:16:26 AM,23.773,,,,,,
787,08/28/19 05:16:26 AM,22.812,,,,,,
788,08/28/19 07:16:26 AM,22.046,,,,,,
789,08/28/19 09:16:26 AM,21.760,,,,,,
790,08/28/19 11:16:26 AM,21.091,,,,,,
791,08/28/19 01:16:26 PM,20.901,,,,,,
792,08/28/19 03:16:26 PM,21.569,,,,,,
793,08/28/19 05:16:26 PM,23.484,,,,,,
794,08/28/19 07:16:26 PM,26.195,,,,,,
795,08/28/19 09:16:26 PM,29.252,,,,,,
796,08/28/19 11:16:26 PM,26.292,,,,,,
797,08/29/19 01:16:26 AM,25.222,,,,,,
798,08/29/19 03:16:26 AM,23.869,,,,,,
799,08/29/19 05:16:26 AM,23.004,,,,,,
800,08/29/19 07:16:26 AM,22.333,,,,,,
801,08/29/19 09:16:26 AM,21.855,,,,,,
802,08/29/19 11:16:26 AM,21.569,,,,,,
803,08/29/19 01:16:26 PM,21.187,,,,,,
804,08/29/19 03:16:26 PM,21.760,,,,,,
805,08/29/19 05:16:26 PM,23.966,,,,,,
806,08/29/19 07:16:26 PM,26.585,,,,,,
807,08/29/19 09:16:26 PM,30.154,,,,,,
808,08/29/19 11:16:26 PM,26.585,,,,,,
809,08/30/19 01:16:26 AM,25.610,,,,,,
810,08/30/19 03:16:26 AM,24.351,,,,,,
811,08/30/19 05:16:26 AM,23.773,,,,,,
812,08/30/19 07:16:26 AM,23.100,,,,,,
813,08/30/19 09:16:26 AM,22.525,,,,,,
814,08/30/19 11:16:26 AM,22.046,,,,,,
815,08/30/19 01:16:26 PM,21.569,,,,,,
816,08/30/19 03:16:26 PM,22.142,,,,,,
817,08/30/19 05:16:26 PM,23.966,,,,,,
818,08/30/19 07:16:26 PM,26.488,,,,,,
819,08/30/19 09:16:26 PM,29.552,,,,,,
820,08/30/19 11:16:26 PM,26.585,,,,,,
821,08/31/19 01:16:26 AM,25.416,,,,,,
822,08/31/19 03:16:26 AM,24.351,,,,,,
823,08/31/19 05:16:26 AM,23.869,,,,,,
824,08/31/19 07:16:26 AM,23.773,,,,,,
825,08/31/19 09:16:26 AM,23.484,,,,,,
826,08/31/19 11:16:26 AM,23.292,,,,,,
827,08/31/19 01:16:26 PM,23.388,,,,,,
828,08/31/19 03:16:26 PM,23.677,,,,,,
829,08/31/19 05:16:26 PM,25.319,,,,,,
830,08/31/19 07:16:26 PM,27.961,,,,,,
831,08/31/19 09:16:26 PM,30.255,,,,,,
832,08/31/19 11:16:26 PM,27.272,,,,,,
833,09/01/19 01:16:26 AM,25.902,,,,,,
834,09/01/19 03:16:26 AM,24.835,,,,,,
835,09/01/19 05:16:26 AM,24.255,,,,,,
836,09/01/19 07:16:26 AM,23.773,,,,,,
837,09/01/19 09:16:26 AM,23.388,,,,,,
838,09/01/19 11:16:26 AM,23.100,,,,,,
839,09/01/19 01:16:26 PM,22.812,,,,,,
840,09/01/19 03:16:26 PM,23.581,,,,,,
841,09/01/19 05:16:26 PM,24.835,,,,,,
842,09/01/19 07:16:26 PM,28.159,,,,,,
843,09/01/19 09:16:26 PM,31.268,,,,,,
844,09/01/19 11:16:26 PM,27.468,,,,,,
845,09/02/19 01:16:26 AM,26.390,,,,,,
846,09/02/19 03:16:26 AM,25.319,,,,,,
847,09/02/19 05:16:26 AM,24.545,,,,,,
848,09/02/19 07:16:26 AM,24.255,,,,,,
849,09/02/19 09:16:26 AM,23.773,,,,,,
850,09/02/19 11:16:26 AM,23.388,,,,,,
851,09/02/19 01:16:26 PM,23.292,,,,,,
852,09/02/19 03:16:26 PM,24.158,,,,,,
853,09/02/19 05:16:26 PM,25.319,,,,,,
854,09/02/19 07:16:26 PM,27.665,,,,,,
855,09/02/19 09:16:26 PM,28.555,,,,,,
856,09/02/19 11:16:26 PM,27.370,,,,,,
857,09/03/19 01:16:26 AM,26.488,,,,,,
858,09/03/19 03:16:26 AM,25.513,,,,,,
859,09/03/19 05:16:26 AM,25.028,,,,,,
860,09/03/19 07:16:26 AM,24.738,,,,,,
861,09/03/19 09:16:26 AM,24.545,,,,,,
862,09/03/19 11:16:26 AM,24.448,,,,,,
863,09/03/19 01:16:26 PM,24.351,,,,,,
864,09/03/19 03:16:26 PM,24.351,,,,,,
865,09/03/19 05:16:26 PM,24.738,,,,,,
866,09/03/19 07:16:26 PM,24.738,,,,,,
867,09/03/19 09:16:26 PM,24.738,,,,,,
868,09/03/19 11:16:26 PM,24.255,,,,,,
869,09/04/19 01:16:26 AM,24.062,,,,,,
870,09/04/19 03:16:26 AM,23.869,,,,,,
871,09/04/19 05:16:26 AM,23.869,,,,,,
872,09/04/19 07:16:26 AM,23.677,,,,,,
873,09/04/19 09:16:26 AM,23.388,,,,,,
874,09/04/19 11:16:26 AM,23.100,,,,,,
875,09/04/19 01:16:26 PM,23.004,,,,,,
876,09/04/19 03:16:26 PM,23.292,,,,,,
877,09/04/19 05:16:26 PM,24.062,,,,,,
878,09/04/19 07:16:26 PM,28.159,,,,,,
879,09/04/19 09:16:26 PM,29.652,,,,,,
880,09/04/19 11:16:26 PM,26.977,,,,,,
881,09/05/19 01:16:26 AM,25.805,,,,,,
882,09/05/19 03:16:26 AM,24.545,,,,,,
883,09/05/19 05:16:26 AM,23.966,,,,,,
884,09/05/19 07:16:26 AM,23.773,,,,,,
885,09/05/19 09:16:26 AM,23.388,,,,,,
886,09/05/19 11:16:26 AM,23.004,,,,,,
887,09/05/19 01:16:26 PM,22.525,,,,,,
888,09/05/19 03:16:26 PM,23.100,,,,,,
889,09/05/19 05:16:26 PM,24.545,,,,,,
890,09/05/19 07:16:26 PM,28.357,,,,,,
891,09/05/19 09:16:26 PM,29.552,,,,,,
892,09/05/19 11:16:26 PM,27.272,,,,,,
893,09/06/19 01:16:26 AM,26.488,,,,,,
894,09/06/19 03:16:26 AM,25.319,,,,,,
895,09/06/19 05:16:26 AM,24.835,,,,,,
896,09/06/19 07:16:26 AM,24.351,,,,,,
897,09/06/19 09:16:26 AM,23.966,,,,,,
898,09/06/19 11:16:26 AM,23.773,,,,,,
899,09/06/19 01:16:26 PM,23.773,,,,,,
900,09/06/19 03:16:26 PM,24.255,,,,,,
901,09/06/19 05:16:26 PM,25.513,,,,,,
902,09/06/19 07:16:26 PM,29.152,,,,,,
903,09/06/19 09:16:26 PM,31.064,,,,,,
904,09/06/19 11:16:26 PM,27.764,,,,,,
905,09/07/19 01:16:26 AM,26.879,,,,,,
906,09/07/19 03:16:26 AM,25.902,,,,,,
907,09/07/19 05:16:26 AM,25.708,,,,,,
908,09/07/19 07:16:26 AM,25.319,,,,,,
909,09/07/19 09:16:26 AM,25.028,,,,,,
910,09/07/19 11:16:26 AM,24.835,,,,,,
911,09/07/19 01:16:26 PM,24.738,,,,,,
912,09/07/19 03:16:26 PM,25.416,,,,,,
913,09/07/19 05:16:26 PM,26.195,,,,,,
914,09/07/19 07:16:26 PM,28.655,,,,,,
915,09/07/19 09:16:26 PM,30.457,,,,,,
916,09/07/19 11:16:26 PM,28.060,,,,,,
917,09/08/19 01:16:26 AM,27.075,,,,,,
918,09/08/19 03:16:26 AM,26.000,,,,,,
919,09/08/19 05:16:26 AM,25.416,,,,,,
920,09/08/19 07:16:26 AM,24.738,,,,,,
921,09/08/19 09:16:26 AM,24.351,,,,,,
922,09/08/19 11:16:26 AM,24.062,,,,,,
923,09/08/19 01:16:26 PM,23.966,,,,,,
924,09/08/19 03:16:26 PM,24.448,,,,,,
925,09/08/19 05:16:26 PM,25.319,,,,,,
926,09/08/19 07:16:26 PM,29.352,,,,,,
927,09/08/19 09:16:26 PM,29.752,,,,,,
928,09/08/19 11:16:26 PM,27.567,,,,,,
929,09/09/19 01:16:26 AM,26.683,,,,,,
930,09/09/19 03:16:26 AM,25.610,,,,,,
931,09/09/19 05:16:26 AM,24.931,,,,,,
932,09/09/19 07:16:26 AM,24.448,,,,,,
933,09/09/19 09:16:26 AM,24.062,,,,,,
934,09/09/19 11:16:26 AM,23.677,,,,,,
935,09/09/19 01:16:26 PM,23.388,,,,,,
936,09/09/19 03:16:26 PM,24.158,,,,,,
937,09/09/19 05:16:26 PM,25.416,,,,,,
938,09/09/19 07:16:26 PM,29.053,,,,,,
939,09/09/19 09:16:26 PM,30.659,,,,,,
940,09/09/19 11:16:26 PM,27.764,,,,,,
941,09/10/19 01:16:26 AM,26.879,,,,,,
942,09/10/19 03:16:26 AM,25.902,,,,,,
943,09/10/19 05:16:26 AM,25.319,,,,,,
944,09/10/19 07:16:26 AM,24.931,,,,,,
945,09/10/19 09:16:26 AM,24.641,,,,,,
946,09/10/19 11:16:26 AM,24.351,,,,,,
947,09/10/19 01:16:26 PM,23.966,,,,,,
948,09/10/19 03:16:26 PM,24.641,,,,,,
949,09/10/19 05:16:26 PM,25.805,,,,,,
950,09/10/19 07:16:26 PM,29.652,,,,,,
951,09/10/19 09:16:26 PM,30.659,,,,,,
952,09/10/19 11:16:26 PM,28.060,,,,,,
953,09/11/19 01:16:26 AM,27.173,,,,,,
954,09/11/19 03:16:26 AM,26.097,,,,,,
955,09/11/19 05:16:26 AM,25.708,,,,,,
956,09/11/19 07:16:26 AM,25.416,,,,,,
957,09/11/19 09:16:26 AM,25.028,,,,,,
958,09/11/19 11:16:26 AM,24.641,,,,,,
959,09/11/19 01:16:26 PM,24.448,,,,,,
960,09/11/19 03:16:26 PM,24.931,,,,,,
961,09/11/19 05:16:26 PM,26.292,,,,,,
962,09/11/19 07:16:26 PM,27.862,,,,,,
963,09/11/19 09:16:26 PM,27.173,,,,,,
964,09/11/19 11:16:26 PM,26.292,,,,,,
965,09/12/19 01:16:26 AM,26.000,,,,,,
966,09/12/19 03:16:26 AM,25.319,,,,,,
967,09/12/19 05:16:26 AM,24.931,,,,,,
968,09/12/19 07:16:26 AM,24.738,,,,,,
969,09/12/19 09:16:26 AM,24.545,,,,,,
970,09/12/19 11:16:26 AM,24.351,,,,,,
971,09/12/19 01:16:26 PM,24.158,,,,,,
972,09/12/19 03:16:26 PM,24.158,,,,,,
973,09/12/19 05:16:26 PM,24.931,,,,,,
974,09/12/19 07:16:26 PM,27.468,,,,,,
975,09/12/19 09:16:26 PM,28.456,,,,,,
976,09/12/19 11:16:26 PM,26.781,,,,,,
977,09/13/19 01:16:26 AM,26.195,,,,,,
978,09/13/19 03:16:26 AM,25.125,,,,,,
979,09/13/19 05:16:26 AM,24.448,,,,,,
980,09/13/19 07:16:26 AM,24.062,,,,,,
981,09/13/19 09:16:26 AM,23.677,,,,,,
982,09/13/19 11:16:26 AM,23.388,,,,,,
983,09/13/19 01:16:26 PM,23.100,,,,,,
984,09/13/19 03:16:26 PM,23.581,,,,,,
985,09/13/19 05:16:26 PM,24.931,,,,,,
986,09/13/19 07:16:26 PM,27.961,,,,,,
987,09/13/19 09:16:26 PM,27.567,,,,,,
988,09/13/19 11:16:26 PM,26.683,,,,,,
989,09/14/19 01:16:26 AM,25.902,,,,,,
990,09/14/19 03:16:26 AM,24.931,,,,,,
991,09/14/19 05:16:26 AM,24.351,,,,,,
992,09/14/19 07:16:26 AM,23.966,,,,,,
993,09/14/19 09:16:26 AM,23.581,,,,,,
994,09/14/19 11:16:26 AM,23.388,,,,,,
995,09/14/19 01:16:26 PM,23.196,,,,,,
996,09/14/19 03:16:26 PM,23.966,,,,,,
997,09/14/19 05:16:26 PM,24.738,,,,,,
998,09/14/19 07:16:26 PM,28.754,,,,,,
999,09/14/19 09:16:26 PM,29.452,,,,,,
1000,09/14/19 11:16:26 PM,26.390,,,,,,
1001,09/15/19 01:16:26 AM,25.708,,,,,,
1002,09/15/19 03:16:26 AM,24.545,,,,,,
1003,09/15/19 05:16:26 AM,23.966,,,,,,
1004,09/15/19 07:16:26 AM,23.388,,,,,,
1005,09/15/19 09:16:26 AM,23.100,,,,,,
1006,09/15/19 11:16:26 AM,22.717,,,,,,
1007,09/15/19 01:16:26 PM,22.429,,,,,,
1008,09/15/19 03:16:26 PM,22.908,,,,,,
1009,09/15/19 05:16:26 PM,24.255,,,,,,
1010,09/15/19 07:16:26 PM,28.555,,,,,,
1011,09/15/19 09:16:26 PM,28.655,,,,,,
1012,09/15/19 11:16:26 PM,26.097,,,,,,
1013,09/16/19 01:16:26 AM,25.513,,,,,,
1014,09/16/19 03:16:26 AM,24.545,,,,,,
1015,09/16/19 05:16:26 AM,24.062,,,,,,
1016,09/16/19 07:16:26 AM,23.581,,,,,,
