"Plot Title: 20569082"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369777)","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369783)"
27937,06/25/19 02:23:35 AM,0.1732,0.1463
27938,06/25/19 02:23:36 AM,0.1732,0.1470
27939,06/25/19 02:23:37 AM,0.1732,0.1470
27940,06/25/19 02:23:38 AM,0.1732,0.1470
27941,06/25/19 02:23:39 AM,0.1732,0.1470
27942,06/25/19 02:23:40 AM,0.1732,0.1470
27943,06/25/19 02:23:41 AM,0.1732,0.1470
27944,06/25/19 02:23:42 AM,0.1732,0.1463
27945,06/25/19 02:23:43 AM,0.1732,0.1470
27946,06/25/19 02:23:44 AM,0.1732,0.1470
27947,06/25/19 02:23:45 AM,0.1732,0.1470
27948,06/25/19 02:23:46 AM,0.1732,0.1470
27949,06/25/19 02:23:47 AM,0.1732,0.1470
27950,06/25/19 02:23:48 AM,0.1732,0.1470
27951,06/25/19 02:23:49 AM,0.1732,0.1463
27952,06/25/19 02:23:50 AM,0.1732,0.1470
27953,06/25/19 02:23:51 AM,0.1732,0.1470
27954,06/25/19 02:23:52 AM,0.1732,0.1463
27955,06/25/19 02:23:53 AM,0.1732,0.1470
27956,06/25/19 02:23:54 AM,0.1739,0.1463
27957,06/25/19 02:23:55 AM,0.1732,0.1470
27958,06/25/19 02:23:56 AM,0.1724,0.1470
27959,06/25/19 02:23:57 AM,0.1732,0.1470
27960,06/25/19 02:23:58 AM,0.1724,0.1470
27961,06/25/19 02:23:59 AM,0.1732,0.1470
27962,06/25/19 02:24:00 AM,0.1732,0.1470
27963,06/25/19 02:24:01 AM,0.1732,0.1470
27964,06/25/19 02:24:02 AM,0.1732,0.1470
27965,06/25/19 02:24:03 AM,0.1732,0.1470
27966,06/25/19 02:24:04 AM,0.1732,0.1470
27967,06/25/19 02:24:05 AM,0.1732,0.1463
27968,06/25/19 02:24:06 AM,0.1732,0.1470
27969,06/25/19 02:24:07 AM,0.1732,0.1463
27970,06/25/19 02:24:08 AM,0.1732,0.1470
27971,06/25/19 02:24:09 AM,0.1732,0.1470
27972,06/25/19 02:24:10 AM,0.1732,0.1463
27973,06/25/19 02:24:11 AM,0.1732,0.1470
27974,06/25/19 02:24:12 AM,0.1724,0.1470
27975,06/25/19 02:24:13 AM,0.1732,0.1470
27976,06/25/19 02:24:14 AM,0.1732,0.1470
27977,06/25/19 02:24:15 AM,0.1732,0.1463
27978,06/25/19 02:24:16 AM,0.1732,0.1470
27979,06/25/19 02:24:17 AM,0.1732,0.1470
27980,06/25/19 02:24:18 AM,0.1732,0.1470
27981,06/25/19 02:24:19 AM,0.1732,0.1470
27982,06/25/19 02:24:20 AM,0.1732,0.1463
27983,06/25/19 02:24:21 AM,0.1732,0.1470
27984,06/25/19 02:24:22 AM,0.1732,0.1470
27985,06/25/19 02:24:23 AM,0.1732,0.1470
27986,06/25/19 02:24:24 AM,0.1732,0.1470
27987,06/25/19 02:24:25 AM,0.1732,0.1463
27988,06/25/19 02:24:26 AM,0.1732,0.1470
27989,06/25/19 02:24:27 AM,0.1732,0.1470
27990,06/25/19 02:24:28 AM,0.1732,0.1470
27991,06/25/19 02:24:29 AM,0.1732,0.1470
27992,06/25/19 02:24:30 AM,0.1732,0.1463
27993,06/25/19 02:24:31 AM,0.1732,0.1463
27994,06/25/19 02:24:32 AM,0.1732,0.1470
27995,06/25/19 02:24:33 AM,0.1732,0.1470
27996,06/25/19 02:24:34 AM,0.1732,0.1470
27997,06/25/19 02:24:35 AM,0.1732,0.1470
27998,06/25/19 02:24:36 AM,0.1732,0.1463
27999,06/25/19 02:24:37 AM,0.1732,0.1470
28000,06/25/19 02:24:38 AM,0.1732,0.1470
28001,06/25/19 02:24:39 AM,0.1732,0.1470
28002,06/25/19 02:24:40 AM,0.1732,0.1470
28003,06/25/19 02:24:41 AM,0.1732,0.1463
28004,06/25/19 02:24:42 AM,0.1732,0.1470
28005,06/25/19 02:24:43 AM,0.1732,0.1470
28006,06/25/19 02:24:44 AM,0.1732,0.1470
28007,06/25/19 02:24:45 AM,0.1732,0.1470
28008,06/25/19 02:24:46 AM,0.1732,0.1470
28009,06/25/19 02:24:47 AM,0.1732,0.1470
28010,06/25/19 02:24:48 AM,0.1732,0.1463
28011,06/25/19 02:24:49 AM,0.1732,0.1470
28012,06/25/19 02:24:50 AM,0.1732,0.1470
28013,06/25/19 02:24:51 AM,0.1732,0.1470
28014,06/25/19 02:24:52 AM,0.1732,0.1463
28015,06/25/19 02:24:53 AM,0.1732,0.1463
28016,06/25/19 02:24:54 AM,0.1732,0.1470
28017,06/25/19 02:24:55 AM,0.1732,0.1463
28018,06/25/19 02:24:56 AM,0.1732,0.1470
28019,06/25/19 02:24:57 AM,0.1732,0.1463
28020,06/25/19 02:24:58 AM,0.1732,0.1470
28021,06/25/19 02:24:59 AM,0.1732,0.1463
28022,06/25/19 02:25:00 AM,0.1732,0.1463
28023,06/25/19 02:25:01 AM,0.1732,0.1463
28024,06/25/19 02:25:02 AM,0.1732,0.1470
28025,06/25/19 02:25:03 AM,0.1732,0.1470
28026,06/25/19 02:25:04 AM,0.1732,0.1463
28027,06/25/19 02:25:05 AM,0.1732,0.1463
28028,06/25/19 02:25:06 AM,0.1732,0.1463
28029,06/25/19 02:25:07 AM,0.1732,0.1463
28030,06/25/19 02:25:08 AM,0.1732,0.1470
28031,06/25/19 02:25:09 AM,0.1732,0.1463
28032,06/25/19 02:25:10 AM,0.1732,0.1470
28033,06/25/19 02:25:11 AM,0.1732,0.1470
28034,06/25/19 02:25:12 AM,0.1732,0.1470
28035,06/25/19 02:25:13 AM,0.1732,0.1463
28036,06/25/19 02:25:14 AM,0.1724,0.1470
28037,06/25/19 02:25:15 AM,0.1732,0.1470
28038,06/25/19 02:25:16 AM,0.1732,0.1470
28039,06/25/19 02:25:17 AM,0.1732,0.1470
28040,06/25/19 02:25:18 AM,0.1732,0.1470
28041,06/25/19 02:25:19 AM,0.1732,0.1470
28042,06/25/19 02:25:20 AM,0.1732,0.1463
28043,06/25/19 02:25:21 AM,0.1732,0.1463
28044,06/25/19 02:25:22 AM,0.1732,0.1470
28045,06/25/19 02:25:23 AM,0.1732,0.1470
28046,06/25/19 02:25:24 AM,0.1732,0.1470
28047,06/25/19 02:25:25 AM,0.1732,0.1470
28048,06/25/19 02:25:26 AM,0.1732,0.1470
28049,06/25/19 02:25:27 AM,0.1732,0.1470
28050,06/25/19 02:25:28 AM,0.1732,0.1470
28051,06/25/19 02:25:29 AM,0.1732,0.1470
28052,06/25/19 02:25:30 AM,0.1732,0.1470
28053,06/25/19 02:25:31 AM,0.1732,0.1470
28054,06/25/19 02:25:32 AM,0.1732,0.1470
28055,06/25/19 02:25:33 AM,0.1732,0.1470
28056,06/25/19 02:25:34 AM,0.1732,0.1470
28057,06/25/19 02:25:35 AM,0.1732,0.1463
28058,06/25/19 02:25:36 AM,0.1732,0.1463
28059,06/25/19 02:25:37 AM,0.1732,0.1463
28060,06/25/19 02:25:38 AM,0.1732,0.1463
28061,06/25/19 02:25:39 AM,0.1732,0.1463
28062,06/25/19 02:25:40 AM,0.1732,0.1470
28063,06/25/19 02:25:41 AM,0.1732,0.1463
28064,06/25/19 02:25:42 AM,0.1732,0.1470
28065,06/25/19 02:25:43 AM,0.1732,0.1470
28066,06/25/19 02:25:44 AM,0.1732,0.1463
28067,06/25/19 02:25:45 AM,0.1732,0.1470
28068,06/25/19 02:25:46 AM,0.1732,0.1463
28069,06/25/19 02:25:47 AM,0.1732,0.1463
28070,06/25/19 02:25:48 AM,0.1732,0.1463
28071,06/25/19 02:25:49 AM,0.1732,0.1470
28072,06/25/19 02:25:50 AM,0.1732,0.1463
28073,06/25/19 02:25:51 AM,0.1732,0.1463
28074,06/25/19 02:25:52 AM,0.1732,0.1463
28075,06/25/19 02:25:53 AM,0.1732,0.1470
28076,06/25/19 02:25:54 AM,0.1732,0.1470
28077,06/25/19 02:25:55 AM,0.1732,0.1470
28078,06/25/19 02:25:56 AM,0.1732,0.1470
28079,06/25/19 02:25:57 AM,0.1732,0.1470
28080,06/25/19 02:25:58 AM,0.1732,0.1470
28081,06/25/19 02:25:59 AM,0.1732,0.1463
28082,06/25/19 02:26:00 AM,0.1732,0.1470
28083,06/25/19 02:26:01 AM,0.1732,0.1470
28084,06/25/19 02:26:02 AM,0.1732,0.1470
28085,06/25/19 02:26:03 AM,0.1732,0.1463
28086,06/25/19 02:26:04 AM,0.1732,0.1470
28087,06/25/19 02:26:05 AM,0.1732,0.1470
28088,06/25/19 02:26:06 AM,0.1732,0.1470
28089,06/25/19 02:26:07 AM,0.1732,0.1470
28090,06/25/19 02:26:08 AM,0.1732,0.1470
28091,06/25/19 02:26:09 AM,0.1732,0.1463
28092,06/25/19 02:26:10 AM,0.1732,0.1470
28093,06/25/19 02:26:11 AM,0.1732,0.1470
28094,06/25/19 02:26:12 AM,0.1724,0.1470
28095,06/25/19 02:26:13 AM,0.1732,0.1470
28096,06/25/19 02:26:14 AM,0.1732,0.1470
28097,06/25/19 02:26:15 AM,0.1732,0.1470
28098,06/25/19 02:26:16 AM,0.1732,0.1470
28099,06/25/19 02:26:17 AM,0.1732,0.1470
28100,06/25/19 02:26:18 AM,0.1732,0.1470
28101,06/25/19 02:26:19 AM,0.1724,0.1470
28102,06/25/19 02:26:20 AM,0.1732,0.1463
28103,06/25/19 02:26:21 AM,0.1732,0.1463
28104,06/25/19 02:26:22 AM,0.1732,0.1470
28105,06/25/19 02:26:23 AM,0.1732,0.1470
28106,06/25/19 02:26:24 AM,0.1732,0.1470
28107,06/25/19 02:26:25 AM,0.1732,0.1470
28108,06/25/19 02:26:26 AM,0.1732,0.1470
28109,06/25/19 02:26:27 AM,0.1732,0.1470
28110,06/25/19 02:26:28 AM,0.1732,0.1470
28111,06/25/19 02:26:29 AM,0.1732,0.1470
28112,06/25/19 02:26:30 AM,0.1732,0.1470
28113,06/25/19 02:26:31 AM,0.1732,0.1470
28114,06/25/19 02:26:32 AM,0.1732,0.1470
28115,06/25/19 02:26:33 AM,0.1732,0.1470
28116,06/25/19 02:26:34 AM,0.1732,0.1470
28117,06/25/19 02:26:35 AM,0.1732,0.1470
28118,06/25/19 02:26:36 AM,0.1732,0.1463
28119,06/25/19 02:26:37 AM,0.1732,0.1470
28120,06/25/19 02:26:38 AM,0.1732,0.1463
28121,06/25/19 02:26:39 AM,0.1732,0.1470
28122,06/25/19 02:26:40 AM,0.1732,0.1470
28123,06/25/19 02:26:41 AM,0.1732,0.1470
28124,06/25/19 02:26:42 AM,0.1732,0.1470
28125,06/25/19 02:26:43 AM,0.1732,0.1470
28126,06/25/19 02:26:44 AM,0.1732,0.1470
28127,06/25/19 02:26:45 AM,0.1732,0.1463
28128,06/25/19 02:26:46 AM,0.1732,0.1470
28129,06/25/19 02:26:47 AM,0.1732,0.1470
28130,06/25/19 02:26:48 AM,0.1732,0.1470
28131,06/25/19 02:26:49 AM,0.1732,0.1470
28132,06/25/19 02:26:50 AM,0.1732,0.1470
28133,06/25/19 02:26:51 AM,0.1732,0.1470
28134,06/25/19 02:26:52 AM,0.1732,0.1470
28135,06/25/19 02:26:53 AM,0.1732,0.1470
28136,06/25/19 02:26:54 AM,0.1732,0.1470
28137,06/25/19 02:26:55 AM,0.1732,0.1470
28138,06/25/19 02:26:56 AM,0.1732,0.1470
28139,06/25/19 02:26:57 AM,0.1732,0.1470
28140,06/25/19 02:26:58 AM,0.1732,0.1463
28141,06/25/19 02:26:59 AM,0.1724,0.1470
28142,06/25/19 02:27:00 AM,0.1732,0.1470
28143,06/25/19 02:27:01 AM,0.1732,0.1463
28144,06/25/19 02:27:02 AM,0.1724,0.1470
28145,06/25/19 02:27:03 AM,0.1732,0.1470
28146,06/25/19 02:27:04 AM,0.1732,0.1470
28147,06/25/19 02:27:05 AM,0.1724,0.1470
28148,06/25/19 02:27:06 AM,0.1724,0.1470
28149,06/25/19 02:27:07 AM,0.1732,0.1470
28150,06/25/19 02:27:08 AM,0.1732,0.1470
28151,06/25/19 02:27:09 AM,0.1732,0.1470
28152,06/25/19 02:27:10 AM,0.1732,0.1470
28153,06/25/19 02:27:11 AM,0.1732,0.1470
28154,06/25/19 02:27:12 AM,0.1732,0.1470
28155,06/25/19 02:27:13 AM,0.1732,0.1463
28156,06/25/19 02:27:14 AM,0.1732,0.1470
28157,06/25/19 02:27:15 AM,0.1732,0.1463
28158,06/25/19 02:27:16 AM,0.1732,0.1470
28159,06/25/19 02:27:17 AM,0.1732,0.1470
28160,06/25/19 02:27:18 AM,0.1732,0.1463
28161,06/25/19 02:27:19 AM,0.1732,0.1470
28162,06/25/19 02:27:20 AM,0.1732,0.1470
28163,06/25/19 02:27:21 AM,0.1732,0.1470
28164,06/25/19 02:27:22 AM,0.1732,0.1470
28165,06/25/19 02:27:23 AM,0.1732,0.1470
28166,06/25/19 02:27:24 AM,0.1732,0.1470
28167,06/25/19 02:27:25 AM,0.1732,0.1470
28168,06/25/19 02:27:26 AM,0.1732,0.1470
28169,06/25/19 02:27:27 AM,0.1732,0.1463
28170,06/25/19 02:27:28 AM,0.1732,0.1470
28171,06/25/19 02:27:29 AM,0.1732,0.1463
28172,06/25/19 02:27:30 AM,0.1732,0.1470
28173,06/25/19 02:27:31 AM,0.1732,0.1470
28174,06/25/19 02:27:32 AM,0.1732,0.1470
28175,06/25/19 02:27:33 AM,0.1724,0.1463
28176,06/25/19 02:27:34 AM,0.1732,0.1470
28177,06/25/19 02:27:35 AM,0.1724,0.1470
28178,06/25/19 02:27:36 AM,0.1732,0.1463
28179,06/25/19 02:27:37 AM,0.1732,0.1470
28180,06/25/19 02:27:38 AM,0.1732,0.1470
28181,06/25/19 02:27:39 AM,0.1732,0.1470
28182,06/25/19 02:27:40 AM,0.1732,0.1470
28183,06/25/19 02:27:41 AM,0.1732,0.1470
28184,06/25/19 02:27:42 AM,0.1732,0.1470
28185,06/25/19 02:27:43 AM,0.1732,0.1470
28186,06/25/19 02:27:44 AM,0.1732,0.1470
28187,06/25/19 02:27:45 AM,0.1732,0.1470
28188,06/25/19 02:27:46 AM,0.1732,0.1470
28189,06/25/19 02:27:47 AM,0.1732,0.1470
28190,06/25/19 02:27:48 AM,0.1732,0.1463
28191,06/25/19 02:27:49 AM,0.1732,0.1470
28192,06/25/19 02:27:50 AM,0.1732,0.1470
28193,06/25/19 02:27:51 AM,0.1732,0.1470
28194,06/25/19 02:27:52 AM,0.1732,0.1470
28195,06/25/19 02:27:53 AM,0.1732,0.1470
28196,06/25/19 02:27:54 AM,0.1732,0.1470
28197,06/25/19 02:27:55 AM,0.1732,0.1470
28198,06/25/19 02:27:56 AM,0.1732,0.1470
28199,06/25/19 02:27:57 AM,0.1732,0.1463
28200,06/25/19 02:27:58 AM,0.1732,0.1470
28201,06/25/19 02:27:59 AM,0.1732,0.1463
28202,06/25/19 02:28:00 AM,0.1732,0.1470
28203,06/25/19 02:28:01 AM,0.1732,0.1470
28204,06/25/19 02:28:02 AM,0.1732,0.1470
28205,06/25/19 02:28:03 AM,0.1732,0.1470
28206,06/25/19 02:28:04 AM,0.1732,0.1470
28207,06/25/19 02:28:05 AM,0.1732,0.1470
28208,06/25/19 02:28:06 AM,0.1732,0.1470
28209,06/25/19 02:28:07 AM,0.1732,0.1463
28210,06/25/19 02:28:08 AM,0.1732,0.1463
28211,06/25/19 02:28:09 AM,0.1732,0.1470
28212,06/25/19 02:28:10 AM,0.1732,0.1470
28213,06/25/19 02:28:11 AM,0.1732,0.1470
28214,06/25/19 02:28:12 AM,0.1732,0.1470
28215,06/25/19 02:28:13 AM,0.1732,0.1470
28216,06/25/19 02:28:14 AM,0.1732,0.1463
28217,06/25/19 02:28:15 AM,0.1732,0.1470
28218,06/25/19 02:28:16 AM,0.1732,0.1470
28219,06/25/19 02:28:17 AM,0.1732,0.1470
28220,06/25/19 02:28:18 AM,0.1732,0.1470
28221,06/25/19 02:28:19 AM,0.1732,0.1463
28222,06/25/19 02:28:20 AM,0.1732,0.1470
28223,06/25/19 02:28:21 AM,0.1732,0.1470
28224,06/25/19 02:28:22 AM,0.1732,0.1463
28225,06/25/19 02:28:23 AM,0.1732,0.1470
28226,06/25/19 02:28:24 AM,0.1732,0.1470
28227,06/25/19 02:28:25 AM,0.1732,0.1470
28228,06/25/19 02:28:26 AM,0.1732,0.1470
28229,06/25/19 02:28:27 AM,0.1732,0.1470
28230,06/25/19 02:28:28 AM,0.1732,0.1470
28231,06/25/19 02:28:29 AM,0.1732,0.1463
28232,06/25/19 02:28:30 AM,0.1732,0.1463
28233,06/25/19 02:28:31 AM,0.1732,0.1470
28234,06/25/19 02:28:32 AM,0.1732,0.1470
28235,06/25/19 02:28:33 AM,0.1732,0.1470
28236,06/25/19 02:28:34 AM,0.1732,0.1470
28237,06/25/19 02:28:35 AM,0.1732,0.1470
28238,06/25/19 02:28:36 AM,0.1732,0.1470
28239,06/25/19 02:28:37 AM,0.1732,0.1470
28240,06/25/19 02:28:38 AM,0.1732,0.1470
28241,06/25/19 02:28:39 AM,0.1732,0.1463
28242,06/25/19 02:28:40 AM,0.1732,0.1470
28243,06/25/19 02:28:41 AM,0.1732,0.1470
28244,06/25/19 02:28:42 AM,0.1732,0.1470
28245,06/25/19 02:28:43 AM,0.1732,0.1463
28246,06/25/19 02:28:44 AM,0.1732,0.1470
28247,06/25/19 02:28:45 AM,0.1732,0.1470
28248,06/25/19 02:28:46 AM,0.1724,0.1463
28249,06/25/19 02:28:47 AM,0.1732,0.1463
28250,06/25/19 02:28:48 AM,0.1732,0.1470
28251,06/25/19 02:28:49 AM,0.1732,0.1470
28252,06/25/19 02:28:50 AM,0.1732,0.1470
28253,06/25/19 02:28:51 AM,0.1732,0.1470
28254,06/25/19 02:28:52 AM,0.1732,0.1470
28255,06/25/19 02:28:53 AM,0.1732,0.1470
28256,06/25/19 02:28:54 AM,0.1732,0.1470
28257,06/25/19 02:28:55 AM,0.1732,0.1463
28258,06/25/19 02:28:56 AM,0.1732,0.1470
28259,06/25/19 02:28:57 AM,0.1732,0.1470
28260,06/25/19 02:28:58 AM,0.1732,0.1463
28261,06/25/19 02:28:59 AM,0.1732,0.1470
28262,06/25/19 02:29:00 AM,0.1732,0.1470
28263,06/25/19 02:29:01 AM,0.1732,0.1470
28264,06/25/19 02:29:02 AM,0.1732,0.1470
28265,06/25/19 02:29:03 AM,0.1732,0.1463
28266,06/25/19 02:29:04 AM,0.1732,0.1470
28267,06/25/19 02:29:05 AM,0.1732,0.1470
28268,06/25/19 02:29:06 AM,0.1732,0.1470
28269,06/25/19 02:29:07 AM,0.1732,0.1470
28270,06/25/19 02:29:08 AM,0.1732,0.1470
28271,06/25/19 02:29:09 AM,0.1732,0.1470
28272,06/25/19 02:29:10 AM,0.1732,0.1470
28273,06/25/19 02:29:11 AM,0.1732,0.1463
28274,06/25/19 02:29:12 AM,0.1732,0.1463
28275,06/25/19 02:29:13 AM,0.1732,0.1463
28276,06/25/19 02:29:14 AM,0.1732,0.1470
28277,06/25/19 02:29:15 AM,0.1732,0.1463
28278,06/25/19 02:29:16 AM,0.1732,0.1470
28279,06/25/19 02:29:17 AM,0.1732,0.1470
28280,06/25/19 02:29:18 AM,0.1732,0.1470
28281,06/25/19 02:29:19 AM,0.1732,0.1470
28282,06/25/19 02:29:20 AM,0.1732,0.1470
28283,06/25/19 02:29:21 AM,0.1732,0.1470
28284,06/25/19 02:29:22 AM,0.1732,0.1470
28285,06/25/19 02:29:23 AM,0.1732,0.1470
28286,06/25/19 02:29:24 AM,0.1732,0.1470
28287,06/25/19 02:29:25 AM,0.1732,0.1470
28288,06/25/19 02:29:26 AM,0.1732,0.1463
28289,06/25/19 02:29:27 AM,0.1732,0.1470
28290,06/25/19 02:29:28 AM,0.1732,0.1470
28291,06/25/19 02:29:29 AM,0.1732,0.1470
28292,06/25/19 02:29:30 AM,0.1732,0.1470
28293,06/25/19 02:29:31 AM,0.1732,0.1470
28294,06/25/19 02:29:32 AM,0.1732,0.1470
28295,06/25/19 02:29:33 AM,0.1732,0.1470
28296,06/25/19 02:29:34 AM,0.1732,0.1470
28297,06/25/19 02:29:35 AM,0.1732,0.1470
28298,06/25/19 02:29:36 AM,0.1732,0.1463
28299,06/25/19 02:29:37 AM,0.1732,0.1470
28300,06/25/19 02:29:38 AM,0.1732,0.1470
28301,06/25/19 02:29:39 AM,0.1732,0.1463
28302,06/25/19 02:29:40 AM,0.1732,0.1470
28303,06/25/19 02:29:41 AM,0.1732,0.1470
28304,06/25/19 02:29:42 AM,0.1732,0.1470
28305,06/25/19 02:29:43 AM,0.1732,0.1470
28306,06/25/19 02:29:44 AM,0.1732,0.1470
28307,06/25/19 02:29:45 AM,0.1732,0.1470
28308,06/25/19 02:29:46 AM,0.1732,0.1470
28309,06/25/19 02:29:47 AM,0.1732,0.1463
28310,06/25/19 02:29:48 AM,0.1732,0.1463
28311,06/25/19 02:29:49 AM,0.1732,0.1470
28312,06/25/19 02:29:50 AM,0.1732,0.1470
28313,06/25/19 02:29:51 AM,0.1732,0.1470
28314,06/25/19 02:29:52 AM,0.1732,0.1463
28315,06/25/19 02:29:53 AM,0.1732,0.1470
28316,06/25/19 02:29:54 AM,0.1732,0.1463
28317,06/25/19 02:29:55 AM,0.1732,0.1470
28318,06/25/19 02:29:56 AM,0.1732,0.1470
28319,06/25/19 02:29:57 AM,0.1732,0.1463
28320,06/25/19 02:29:58 AM,0.1732,0.1470
28321,06/25/19 02:29:59 AM,0.1732,0.1470
28322,06/25/19 02:30:00 AM,0.1732,0.1470
28323,06/25/19 02:30:01 AM,0.1732,0.1470
28324,06/25/19 02:30:02 AM,0.1732,0.1470
28325,06/25/19 02:30:03 AM,0.1732,0.1470
28326,06/25/19 02:30:04 AM,0.1732,0.1463
28327,06/25/19 02:30:05 AM,0.1732,0.1470
28328,06/25/19 02:30:06 AM,0.1732,0.1470
28329,06/25/19 02:30:07 AM,0.1732,0.1470
28330,06/25/19 02:30:08 AM,0.1732,0.1470
28331,06/25/19 02:30:09 AM,0.1732,0.1470
28332,06/25/19 02:30:10 AM,0.1732,0.1470
28333,06/25/19 02:30:11 AM,0.1732,0.1470
28334,06/25/19 02:30:12 AM,0.1732,0.1470
28335,06/25/19 02:30:13 AM,0.1732,0.1470
28336,06/25/19 02:30:14 AM,0.1732,0.1470
28337,06/25/19 02:30:15 AM,0.1732,0.1470
28338,06/25/19 02:30:16 AM,0.1732,0.1470
28339,06/25/19 02:30:17 AM,0.1732,0.1470
28340,06/25/19 02:30:18 AM,0.1732,0.1470
28341,06/25/19 02:30:19 AM,0.1732,0.1470
28342,06/25/19 02:30:20 AM,0.1732,0.1470
28343,06/25/19 02:30:21 AM,0.1732,0.1470
28344,06/25/19 02:30:22 AM,0.1732,0.1463
28345,06/25/19 02:30:23 AM,0.1732,0.1470
28346,06/25/19 02:30:24 AM,0.1732,0.1470
28347,06/25/19 02:30:25 AM,0.1724,0.1470
28348,06/25/19 02:30:26 AM,0.1732,0.1463
28349,06/25/19 02:30:27 AM,0.1732,0.1470
28350,06/25/19 02:30:28 AM,0.1732,0.1470
28351,06/25/19 02:30:29 AM,0.1732,0.1470
28352,06/25/19 02:30:30 AM,0.1732,0.1470
28353,06/25/19 02:30:31 AM,0.1732,0.1470
28354,06/25/19 02:30:32 AM,0.1732,0.1470
28355,06/25/19 02:30:33 AM,0.1732,0.1470
28356,06/25/19 02:30:34 AM,0.1732,0.1470
28357,06/25/19 02:30:35 AM,0.1732,0.1470
28358,06/25/19 02:30:36 AM,0.1732,0.1470
28359,06/25/19 02:30:37 AM,0.1732,0.1470
28360,06/25/19 02:30:38 AM,0.1732,0.1470
28361,06/25/19 02:30:39 AM,0.1732,0.1470
28362,06/25/19 02:30:40 AM,0.1732,0.1470
28363,06/25/19 02:30:41 AM,0.1732,0.1470
28364,06/25/19 02:30:42 AM,0.1732,0.1470
28365,06/25/19 02:30:43 AM,0.1732,0.1470
28366,06/25/19 02:30:44 AM,0.1732,0.1470
28367,06/25/19 02:30:45 AM,0.1732,0.1463
28368,06/25/19 02:30:46 AM,0.1732,0.1470
28369,06/25/19 02:30:47 AM,0.1732,0.1470
28370,06/25/19 02:30:48 AM,0.1732,0.1463
28371,06/25/19 02:30:49 AM,0.1732,0.1470
28372,06/25/19 02:30:50 AM,0.1732,0.1470
28373,06/25/19 02:30:51 AM,0.1732,0.1470
28374,06/25/19 02:30:52 AM,0.1732,0.1470
28375,06/25/19 02:30:53 AM,0.1732,0.1470
28376,06/25/19 02:30:54 AM,0.1732,0.1463
28377,06/25/19 02:30:55 AM,0.1732,0.1470
28378,06/25/19 02:30:56 AM,0.1732,0.1470
28379,06/25/19 02:30:57 AM,0.1732,0.1470
28380,06/25/19 02:30:58 AM,0.1732,0.1470
28381,06/25/19 02:30:59 AM,0.1732,0.1470
28382,06/25/19 02:31:00 AM,0.1732,0.1470
28383,06/25/19 02:31:01 AM,0.1732,0.1470
28384,06/25/19 02:31:02 AM,0.1732,0.1463
28385,06/25/19 02:31:03 AM,0.1732,0.1470
28386,06/25/19 02:31:04 AM,0.1732,0.1463
28387,06/25/19 02:31:05 AM,0.1732,0.1470
28388,06/25/19 02:31:06 AM,0.1732,0.1470
28389,06/25/19 02:31:07 AM,0.1732,0.1470
28390,06/25/19 02:31:08 AM,0.1732,0.1470
28391,06/25/19 02:31:09 AM,0.1732,0.1470
28392,06/25/19 02:31:10 AM,0.1732,0.1470
28393,06/25/19 02:31:11 AM,0.1732,0.1470
28394,06/25/19 02:31:12 AM,0.1732,0.1470
28395,06/25/19 02:31:13 AM,0.1732,0.1470
28396,06/25/19 02:31:14 AM,0.1732,0.1470
28397,06/25/19 02:31:15 AM,0.1732,0.1470
28398,06/25/19 02:31:16 AM,0.1732,0.1470
28399,06/25/19 02:31:17 AM,0.1732,0.1463
28400,06/25/19 02:31:18 AM,0.1732,0.1470
28401,06/25/19 02:31:19 AM,0.1732,0.1470
28402,06/25/19 02:31:20 AM,0.1732,0.1470
28403,06/25/19 02:31:21 AM,0.1732,0.1463
28404,06/25/19 02:31:22 AM,0.1732,0.1470
28405,06/25/19 02:31:23 AM,0.1732,0.1470
28406,06/25/19 02:31:24 AM,0.1732,0.1470
28407,06/25/19 02:31:25 AM,0.1739,0.1463
28408,06/25/19 02:31:26 AM,0.1732,0.1470
28409,06/25/19 02:31:27 AM,0.1732,0.1470
28410,06/25/19 02:31:28 AM,0.1732,0.1470
28411,06/25/19 02:31:29 AM,0.1732,0.1477
28412,06/25/19 02:31:30 AM,0.1732,0.1470
28413,06/25/19 02:31:31 AM,0.1732,0.1470
28414,06/25/19 02:31:32 AM,0.1732,0.1470
28415,06/25/19 02:31:33 AM,0.1732,0.1463
28416,06/25/19 02:31:34 AM,0.1732,0.1470
28417,06/25/19 02:31:35 AM,0.1732,0.1470
28418,06/25/19 02:31:36 AM,0.1724,0.1470
28419,06/25/19 02:31:37 AM,0.1732,0.1470
28420,06/25/19 02:31:38 AM,0.1732,0.1470
28421,06/25/19 02:31:39 AM,0.1732,0.1470
28422,06/25/19 02:31:40 AM,0.1732,0.1470
28423,06/25/19 02:31:41 AM,0.1732,0.1470
28424,06/25/19 02:31:42 AM,0.1732,0.1470
28425,06/25/19 02:31:43 AM,0.1732,0.1470
28426,06/25/19 02:31:44 AM,0.1732,0.1463
28427,06/25/19 02:31:45 AM,0.1732,0.1470
28428,06/25/19 02:31:46 AM,0.1732,0.1470
28429,06/25/19 02:31:47 AM,0.1732,0.1470
28430,06/25/19 02:31:48 AM,0.1732,0.1470
28431,06/25/19 02:31:49 AM,0.1732,0.1470
28432,06/25/19 02:31:50 AM,0.1732,0.1463
