"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
2957,09/01/19 09:47:29 PM,0.3584,0.4056
2958,09/01/19 10:17:29 PM,0.3584,0.4049
2959,09/01/19 10:47:29 PM,0.3584,0.4049
2960,09/01/19 11:17:29 PM,0.3584,0.4049
2961,09/01/19 11:47:29 PM,0.3584,0.4056
2962,09/02/19 12:17:29 AM,0.3584,0.4056
2963,09/02/19 12:47:29 AM,0.3584,0.4056
2964,09/02/19 01:17:29 AM,0.3584,0.4056
2965,09/02/19 01:47:29 AM,0.3584,0.4056
2966,09/02/19 02:17:29 AM,0.3584,0.4056
2967,09/02/19 02:47:29 AM,0.3591,0.4056
2968,09/02/19 03:17:29 AM,0.3584,0.4056
2969,09/02/19 03:47:29 AM,0.3591,0.4056
2970,09/02/19 04:17:29 AM,0.3591,0.4056
2971,09/02/19 04:47:29 AM,0.3591,0.4056
2972,09/02/19 05:17:29 AM,0.3591,0.4056
2973,09/02/19 05:47:29 AM,0.3591,0.4056
2974,09/02/19 06:17:29 AM,0.3584,0.4063
2975,09/02/19 06:47:29 AM,0.3591,0.4078
2976,09/02/19 07:17:29 AM,0.3591,0.4085
2977,09/02/19 07:47:29 AM,0.3591,0.4085
2978,09/02/19 08:17:29 AM,0.3591,0.4078
2979,09/02/19 08:47:29 AM,0.3584,0.4121
2980,09/02/19 09:17:29 AM,0.3562,0.4136
2981,09/02/19 09:47:29 AM,0.3540,0.4114
2982,09/02/19 10:17:29 AM,0.3533,0.4172
2983,09/02/19 10:47:29 AM,0.3533,0.4150
2984,09/02/19 11:17:29 AM,0.3533,0.4165
2985,09/02/19 11:47:29 AM,0.3533,0.4136
2986,09/02/19 12:17:29 PM,0.3555,0.4070
2987,09/02/19 12:47:29 PM,0.3569,0.4099
2988,09/02/19 01:17:29 PM,0.3569,0.4114
2989,09/02/19 01:47:29 PM,0.3576,0.4092
2990,09/02/19 02:17:29 PM,0.3584,0.4085
2991,09/02/19 02:47:29 PM,0.3584,0.4078
2992,09/02/19 03:17:29 PM,0.3591,0.4078
2993,09/02/19 03:47:29 PM,0.3591,0.4078
2994,09/02/19 04:17:29 PM,0.3591,0.4070
2995,09/02/19 04:47:29 PM,0.3591,0.4070
2996,09/02/19 05:17:29 PM,0.3591,0.4070
2997,09/02/19 05:47:29 PM,0.3591,0.4070
2998,09/02/19 06:17:29 PM,0.3598,0.4070
2999,09/02/19 06:47:29 PM,0.3598,0.4070
3000,09/02/19 07:17:29 PM,0.3591,0.4070
3001,09/02/19 07:47:29 PM,0.3591,0.4078
3002,09/02/19 08:17:29 PM,0.3598,0.4070
3003,09/02/19 08:47:29 PM,0.3598,0.4070
3004,09/02/19 09:17:29 PM,0.3598,0.4070
3005,09/02/19 09:47:29 PM,0.3598,0.4070
3006,09/02/19 10:17:29 PM,0.3598,0.4070
3007,09/02/19 10:47:29 PM,0.3598,0.4070
3008,09/02/19 11:17:29 PM,0.3605,0.4070
3009,09/02/19 11:47:29 PM,0.3598,0.4070
3010,09/03/19 12:17:29 AM,0.3598,0.4070
3011,09/03/19 12:47:29 AM,0.3605,0.4070
3012,09/03/19 01:17:29 AM,0.3605,0.4078
3013,09/03/19 01:47:29 AM,0.3605,0.4078
3014,09/03/19 02:17:29 AM,0.3605,0.4078
3015,09/03/19 02:47:29 AM,0.3605,0.4078
3016,09/03/19 03:17:29 AM,0.3605,0.4078
3017,09/03/19 03:47:29 AM,0.3605,0.4078
3018,09/03/19 04:17:29 AM,0.3605,0.4078
3019,09/03/19 04:47:29 AM,0.3613,0.4078
3020,09/03/19 05:17:29 AM,0.3613,0.4078
3021,09/03/19 05:47:29 AM,0.3613,0.4078
3022,09/03/19 06:17:29 AM,0.3613,0.4078
3023,09/03/19 06:47:29 AM,0.3613,0.4085
3024,09/03/19 07:17:29 AM,0.3613,0.4085
3025,09/03/19 07:47:29 AM,0.3613,0.4085
3026,09/03/19 08:17:29 AM,0.3620,0.4085
3027,09/03/19 08:47:29 AM,0.3620,0.4078
3028,09/03/19 09:17:29 AM,0.3620,0.4085
3029,09/03/19 09:47:29 AM,0.3620,0.4085
3030,09/03/19 10:17:29 AM,0.3620,0.4085
3031,09/03/19 10:47:29 AM,0.3620,0.4078
3032,09/03/19 11:17:29 AM,0.3620,0.4078
3033,09/03/19 11:47:29 AM,0.3620,0.4078
3034,09/03/19 12:17:29 PM,0.3627,0.4070
3035,09/03/19 12:47:29 PM,0.3627,0.4070
3036,09/03/19 01:17:29 PM,0.3627,0.4070
3037,09/03/19 01:47:29 PM,0.3627,0.4078
3038,09/03/19 02:17:29 PM,0.3627,0.4085
3039,09/03/19 02:47:29 PM,0.3627,0.4085
3040,09/03/19 03:17:29 PM,0.3627,0.4078
3041,09/03/19 03:47:29 PM,0.3627,0.4078
3042,09/03/19 04:17:29 PM,0.3627,0.4070
3043,09/03/19 04:47:29 PM,0.3627,0.4070
3044,09/03/19 05:17:29 PM,0.3627,0.4070
3045,09/03/19 05:47:29 PM,0.3627,0.4070
3046,09/03/19 06:17:29 PM,0.3627,0.4070
3047,09/03/19 06:47:29 PM,0.3627,0.4063
3048,09/03/19 07:17:29 PM,0.3627,0.4063
3049,09/03/19 07:47:29 PM,0.3627,0.4063
3050,09/03/19 08:17:29 PM,0.3627,0.4063
3051,09/03/19 08:47:29 PM,0.3627,0.4063
3052,09/03/19 09:17:29 PM,0.3635,0.4056
3053,09/03/19 09:47:29 PM,0.3635,0.4063
3054,09/03/19 10:17:29 PM,0.3627,0.4063
3055,09/03/19 10:47:29 PM,0.3627,0.4063
3056,09/03/19 11:17:29 PM,0.3627,0.4063
3057,09/03/19 11:47:29 PM,0.3627,0.4063
3058,09/04/19 12:17:29 AM,0.3627,0.4063
3059,09/04/19 12:47:29 AM,0.3635,0.4063
3060,09/04/19 01:17:29 AM,0.3627,0.4070
3061,09/04/19 01:47:29 AM,0.3627,0.4063
3062,09/04/19 02:17:29 AM,0.3627,0.4063
3063,09/04/19 02:47:29 AM,0.3627,0.4070
3064,09/04/19 03:17:29 AM,0.3627,0.4070
3065,09/04/19 03:47:29 AM,0.3627,0.4070
3066,09/04/19 04:17:29 AM,0.3627,0.4070
3067,09/04/19 04:47:29 AM,0.3627,0.4070
3068,09/04/19 05:17:29 AM,0.3627,0.4070
3069,09/04/19 05:47:29 AM,0.3620,0.4070
3070,09/04/19 06:17:29 AM,0.3620,0.4070
3071,09/04/19 06:47:29 AM,0.3620,0.4070
3072,09/04/19 07:17:29 AM,0.3627,0.4070
3073,09/04/19 07:47:29 AM,0.3627,0.4078
3074,09/04/19 08:17:29 AM,0.3620,0.4070
3075,09/04/19 08:47:29 AM,0.3620,0.4070
3076,09/04/19 09:17:29 AM,0.3620,0.4070
3077,09/04/19 09:47:29 AM,0.3620,0.4078
3078,09/04/19 10:17:29 AM,0.3620,0.4070
3079,09/04/19 10:47:29 AM,0.3620,0.4070
3080,09/04/19 11:17:29 AM,0.3620,0.4070
3081,09/04/19 11:47:29 AM,0.3620,0.4070
3082,09/04/19 12:17:29 PM,0.3620,0.4070
3083,09/04/19 12:47:29 PM,0.3620,0.4070
3084,09/04/19 01:17:29 PM,0.3620,0.4070
3085,09/04/19 01:47:29 PM,0.3620,0.4070
3086,09/04/19 02:17:29 PM,0.3613,0.4070
3087,09/04/19 02:47:29 PM,0.3620,0.4070
3088,09/04/19 03:17:29 PM,0.3620,0.4070
3089,09/04/19 03:47:29 PM,0.3613,0.4070
3090,09/04/19 04:17:29 PM,0.3613,0.4070
3091,09/04/19 04:47:29 PM,0.3613,0.4070
3092,09/04/19 05:17:29 PM,0.3613,0.4070
3093,09/04/19 05:47:29 PM,0.3613,0.4078
3094,09/04/19 06:17:29 PM,0.3613,0.4078
3095,09/04/19 06:47:29 PM,0.3613,0.4085
3096,09/04/19 07:17:29 PM,0.3613,0.4085
3097,09/04/19 07:47:29 PM,0.3613,0.4085
3098,09/04/19 08:17:29 PM,0.3613,0.4085
3099,09/04/19 08:47:29 PM,0.3613,0.4085
3100,09/04/19 09:17:29 PM,0.3613,0.4085
3101,09/04/19 09:47:29 PM,0.3613,0.4085
3102,09/04/19 10:17:29 PM,0.3613,0.4085
3103,09/04/19 10:47:29 PM,0.3613,0.4085
3104,09/04/19 11:17:29 PM,0.3613,0.4085
3105,09/04/19 11:47:29 PM,0.3613,0.4085
3106,09/05/19 12:17:29 AM,0.3605,0.4085
3107,09/05/19 12:47:29 AM,0.3605,0.4085
3108,09/05/19 01:17:29 AM,0.3613,0.4085
3109,09/05/19 01:47:29 AM,0.3613,0.4092
3110,09/05/19 02:17:29 AM,0.3605,0.4085
3111,09/05/19 02:47:29 AM,0.3613,0.4092
3112,09/05/19 03:17:29 AM,0.3613,0.4085
3113,09/05/19 03:47:29 AM,0.3613,0.4085
3114,09/05/19 04:17:29 AM,0.3613,0.4092
3115,09/05/19 04:47:29 AM,0.3613,0.4085
3116,09/05/19 05:17:29 AM,0.3605,0.4085
3117,09/05/19 05:47:29 AM,0.3613,0.4092
3118,09/05/19 06:17:29 AM,0.3613,0.4092
3119,09/05/19 06:47:29 AM,0.3613,0.4092
3120,09/05/19 07:17:29 AM,0.3605,0.4092
3121,09/05/19 07:47:29 AM,0.3613,0.4092
3122,09/05/19 08:17:29 AM,0.3613,0.4092
3123,09/05/19 08:47:29 AM,0.3613,0.4092
3124,09/05/19 09:17:29 AM,0.3605,0.4107
3125,09/05/19 09:47:29 AM,0.3598,0.4128
3126,09/05/19 10:17:29 AM,0.3584,0.4165
3127,09/05/19 10:47:29 AM,0.3562,0.4099
3128,09/05/19 11:17:29 AM,0.3555,0.4099
3129,09/05/19 11:47:29 AM,0.3555,0.4107
3130,09/05/19 12:17:29 PM,0.3547,0.4165
3131,09/05/19 12:47:29 PM,0.3555,0.4128
3132,09/05/19 01:17:29 PM,0.3562,0.4085
3133,09/05/19 01:47:29 PM,0.3576,0.4114
3134,09/05/19 02:17:29 PM,0.3584,0.4128
3135,09/05/19 02:47:29 PM,0.3540,0.4179
3136,09/05/19 03:17:29 PM,0.3460,0.4266
3137,09/05/19 03:47:29 PM,0.3518,0.4281
3138,09/05/19 04:17:29 PM,0.3605,0.4325
3139,09/05/19 04:47:29 PM,0.3598,0.4317
3140,09/05/19 05:17:29 PM,0.3613,0.4339
3141,09/05/19 05:47:29 PM,0.3613,0.4339
3142,09/05/19 06:17:29 PM,0.3613,0.4339
3143,09/05/19 06:47:29 PM,0.3613,0.4339
3144,09/05/19 07:17:29 PM,0.3620,0.4339
3145,09/05/19 07:47:29 PM,0.3620,0.4346
3146,09/05/19 08:17:29 PM,0.3620,0.4346
3147,09/05/19 08:47:29 PM,0.3620,0.4346
3148,09/05/19 09:17:29 PM,0.3620,0.4339
3149,09/05/19 09:47:29 PM,0.3620,0.4339
3150,09/05/19 10:17:29 PM,0.3620,0.4339
3151,09/05/19 10:47:29 PM,0.3620,0.4339
3152,09/05/19 11:17:29 PM,0.3627,0.4346
3153,09/05/19 11:47:29 PM,0.3627,0.4354
3154,09/06/19 12:17:29 AM,0.3627,0.4368
3155,09/06/19 12:47:29 AM,0.3627,0.4368
3156,09/06/19 01:17:29 AM,0.3627,0.4361
3157,09/06/19 01:47:29 AM,0.3635,0.4361
3158,09/06/19 02:17:29 AM,0.3635,0.4368
3159,09/06/19 02:47:29 AM,0.3635,0.4368
3160,09/06/19 03:17:29 AM,0.3635,0.4368
3161,09/06/19 03:47:29 AM,0.3635,0.4368
3162,09/06/19 04:17:29 AM,0.3635,0.4375
3163,09/06/19 04:47:29 AM,0.3635,0.4375
3164,09/06/19 05:17:29 AM,0.3635,0.4375
3165,09/06/19 05:47:29 AM,0.3635,0.4375
3166,09/06/19 06:17:29 AM,0.3642,0.4375
3167,09/06/19 06:47:29 AM,0.3642,0.4368
3168,09/06/19 07:17:29 AM,0.3642,0.4361
3169,09/06/19 07:47:29 AM,0.3642,0.4361
3170,09/06/19 08:17:29 AM,0.3642,0.4361
3171,09/06/19 08:47:29 AM,0.3642,0.4361
3172,09/06/19 09:17:29 AM,0.3642,0.4361
3173,09/06/19 09:47:29 AM,0.3642,0.4361
3174,09/06/19 10:17:29 AM,0.3649,0.4361
3175,09/06/19 10:47:29 AM,0.3649,0.4368
3176,09/06/19 11:17:29 AM,0.3642,0.4368
3177,09/06/19 11:47:29 AM,0.3649,0.4361
3178,09/06/19 12:17:29 PM,0.3649,0.4361
3179,09/06/19 12:47:29 PM,0.3649,0.4361
3180,09/06/19 01:17:29 PM,0.3649,0.4354
3181,09/06/19 01:47:29 PM,0.3649,0.4354
3182,09/06/19 02:17:29 PM,0.3649,0.4346
3183,09/06/19 02:47:29 PM,0.3649,0.4346
3184,09/06/19 03:17:29 PM,0.3656,0.4339
3185,09/06/19 03:47:29 PM,0.3649,0.4339
3186,09/06/19 04:17:29 PM,0.3656,0.4332
3187,09/06/19 04:47:29 PM,0.3656,0.4332
3188,09/06/19 05:17:29 PM,0.3656,0.4332
3189,09/06/19 05:47:29 PM,0.3656,0.4332
3190,09/06/19 06:17:29 PM,0.3656,0.4332
3191,09/06/19 06:47:29 PM,0.3656,0.4332
3192,09/06/19 07:17:29 PM,0.3656,0.4332
3193,09/06/19 07:47:29 PM,0.3656,0.4332
3194,09/06/19 08:17:29 PM,0.3656,0.4332
3195,09/06/19 08:47:29 PM,0.3656,0.4339
3196,09/06/19 09:17:29 PM,0.3656,0.4339
3197,09/06/19 09:47:29 PM,0.3656,0.4339
3198,09/06/19 10:17:29 PM,0.3656,0.4339
3199,09/06/19 10:47:29 PM,0.3656,0.4339
3200,09/06/19 11:17:29 PM,0.3656,0.4339
3201,09/06/19 11:47:29 PM,0.3656,0.4339
3202,09/07/19 12:17:29 AM,0.3656,0.4339
3203,09/07/19 12:47:29 AM,0.3664,0.4339
3204,09/07/19 01:17:29 AM,0.3656,0.4346
3205,09/07/19 01:47:29 AM,0.3656,0.4346
3206,09/07/19 02:17:29 AM,0.3656,0.4346
3207,09/07/19 02:47:29 AM,0.3656,0.4346
3208,09/07/19 03:17:29 AM,0.3656,0.4346
3209,09/07/19 03:47:29 AM,0.3656,0.4346
3210,09/07/19 04:17:29 AM,0.3664,0.4346
3211,09/07/19 04:47:29 AM,0.3656,0.4346
3212,09/07/19 05:17:29 AM,0.3664,0.4346
3213,09/07/19 05:47:29 AM,0.3664,0.4346
3214,09/07/19 06:17:29 AM,0.3664,0.4346
3215,09/07/19 06:47:29 AM,0.3664,0.4346
3216,09/07/19 07:17:29 AM,0.3664,0.4346
3217,09/07/19 07:47:29 AM,0.3656,0.4346
3218,09/07/19 08:17:29 AM,0.3656,0.4346
3219,09/07/19 08:47:29 AM,0.3656,0.4339
3220,09/07/19 09:17:29 AM,0.3656,0.4346
3221,09/07/19 09:47:29 AM,0.3664,0.4339
3222,09/07/19 10:17:29 AM,0.3656,0.4339
3223,09/07/19 10:47:29 AM,0.3656,0.4339
3224,09/07/19 11:17:29 AM,0.3656,0.4332
3225,09/07/19 11:47:29 AM,0.3649,0.4325
3226,09/07/19 12:17:29 PM,0.3642,0.4317
3227,09/07/19 12:47:29 PM,0.3635,0.4303
3228,09/07/19 01:17:29 PM,0.3627,0.4295
3229,09/07/19 01:47:29 PM,0.3613,0.4288
3230,09/07/19 02:17:29 PM,0.3605,0.4281
3231,09/07/19 02:47:29 PM,0.3591,0.4274
3232,09/07/19 03:17:29 PM,0.3569,0.4266
3233,09/07/19 03:47:29 PM,0.3547,0.4252
3234,09/07/19 04:17:29 PM,0.3540,0.4245
3235,09/07/19 04:47:29 PM,0.3533,0.4245
3236,09/07/19 05:17:29 PM,0.3533,0.4245
3237,09/07/19 05:47:29 PM,0.3533,0.4245
3238,09/07/19 06:17:29 PM,0.3533,0.4252
3239,09/07/19 06:47:29 PM,0.3526,0.4245
3240,09/07/19 07:17:29 PM,0.3533,0.4252
3241,09/07/19 07:47:29 PM,0.3533,0.4252
3242,09/07/19 08:17:29 PM,0.3533,0.4252
3243,09/07/19 08:47:29 PM,0.3533,0.4252
3244,09/07/19 09:17:29 PM,0.3533,0.4252
3245,09/07/19 09:47:29 PM,0.3533,0.4252
3246,09/07/19 10:17:29 PM,0.3540,0.4259
3247,09/07/19 10:47:29 PM,0.3540,0.4259
3248,09/07/19 11:17:29 PM,0.3540,0.4259
3249,09/07/19 11:47:29 PM,0.3540,0.4259
3250,09/08/19 12:17:29 AM,0.3547,0.4259
3251,09/08/19 12:47:29 AM,0.3547,0.4259
3252,09/08/19 01:17:29 AM,0.3547,0.4259
3253,09/08/19 01:47:29 AM,0.3547,0.4259
3254,09/08/19 02:17:29 AM,0.3555,0.4259
3255,09/08/19 02:47:29 AM,0.3555,0.4259
3256,09/08/19 03:17:29 AM,0.3555,0.4266
3257,09/08/19 03:47:29 AM,0.3555,0.4259
3258,09/08/19 04:17:29 AM,0.3562,0.4259
3259,09/08/19 04:47:29 AM,0.3562,0.4259
3260,09/08/19 05:17:29 AM,0.3569,0.4259
3261,09/08/19 05:47:29 AM,0.3569,0.4259
3262,09/08/19 06:17:29 AM,0.3576,0.4259
3263,09/08/19 06:47:29 AM,0.3584,0.4259
3264,09/08/19 07:17:29 AM,0.3591,0.4259
3265,09/08/19 07:47:29 AM,0.3598,0.4259
3266,09/08/19 08:17:29 AM,0.3598,0.4259
3267,09/08/19 08:47:29 AM,0.3605,0.4259
3268,09/08/19 09:17:29 AM,0.3605,0.4252
3269,09/08/19 09:47:29 AM,0.3605,0.4252
3270,09/08/19 10:17:29 AM,0.3613,0.4252
3271,09/08/19 10:47:29 AM,0.3613,0.4252
3272,09/08/19 11:17:29 AM,0.3627,0.4245
3273,09/08/19 11:47:29 AM,0.3642,0.4237
3274,09/08/19 12:17:29 PM,0.3656,0.4230
3275,09/08/19 12:47:29 PM,0.3678,0.4223
3276,09/08/19 01:17:29 PM,0.3693,0.4216
3277,09/08/19 01:47:29 PM,0.3700,0.4194
3278,09/08/19 02:17:29 PM,0.3700,0.4172
3279,09/08/19 02:47:29 PM,0.3685,0.4150
3280,09/08/19 03:17:29 PM,0.3671,0.4121
3281,09/08/19 03:47:29 PM,0.3656,0.4114
3282,09/08/19 04:17:29 PM,0.3656,0.4107
3283,09/08/19 04:47:29 PM,0.3664,0.4128
3284,09/08/19 05:17:29 PM,0.3664,0.4143
3285,09/08/19 05:47:29 PM,0.3664,0.4165
3286,09/08/19 06:17:29 PM,0.3664,0.4179
3287,09/08/19 06:47:29 PM,0.3664,0.4187
3288,09/08/19 07:17:29 PM,0.3664,0.4187
3289,09/08/19 07:47:29 PM,0.3671,0.4187
3290,09/08/19 08:17:29 PM,0.3671,0.4187
3291,09/08/19 08:47:29 PM,0.3671,0.4187
3292,09/08/19 09:17:29 PM,0.3671,0.4187
3293,09/08/19 09:47:29 PM,0.3678,0.4187
3294,09/08/19 10:17:29 PM,0.3678,0.4187
3295,09/08/19 10:47:29 PM,0.3678,0.4187
3296,09/08/19 11:17:29 PM,0.3678,0.4187
3297,09/08/19 11:47:29 PM,0.3685,0.4187
3298,09/09/19 12:17:29 AM,0.3678,0.4187
3299,09/09/19 12:47:29 AM,0.3685,0.4194
3300,09/09/19 01:17:29 AM,0.3685,0.4187
3301,09/09/19 01:47:29 AM,0.3685,0.4194
3302,09/09/19 02:17:29 AM,0.3685,0.4194
3303,09/09/19 02:47:29 AM,0.3685,0.4194
3304,09/09/19 03:17:29 AM,0.3685,0.4201
3305,09/09/19 03:47:29 AM,0.3685,0.4201
3306,09/09/19 04:17:29 AM,0.3693,0.4201
3307,09/09/19 04:47:29 AM,0.3693,0.4208
3308,09/09/19 05:17:29 AM,0.3693,0.4208
3309,09/09/19 05:47:29 AM,0.3693,0.4208
3310,09/09/19 06:17:29 AM,0.3693,0.4216
3311,09/09/19 06:47:29 AM,0.3693,0.4216
3312,09/09/19 07:17:29 AM,0.3693,0.4216
3313,09/09/19 07:47:29 AM,0.3693,0.4223
3314,09/09/19 08:17:29 AM,0.3693,0.4223
3315,09/09/19 08:47:29 AM,0.3700,0.4223
3316,09/09/19 09:17:29 AM,0.3700,0.4216
3317,09/09/19 09:47:29 AM,0.3700,0.4216
3318,09/09/19 10:17:29 AM,0.3700,0.4216
3319,09/09/19 10:47:29 AM,0.3700,0.4216
3320,09/09/19 11:17:29 AM,0.3700,0.4216
3321,09/09/19 11:47:29 AM,0.3693,0.4194
3322,09/09/19 12:17:29 PM,0.3693,0.4157
3323,09/09/19 12:47:29 PM,0.3700,0.4121
3324,09/09/19 01:17:29 PM,0.3700,0.4107
3325,09/09/19 01:47:29 PM,0.3707,0.4099
3326,09/09/19 02:17:29 PM,0.3707,0.4099
3327,09/09/19 02:47:29 PM,0.3714,0.4099
3328,09/09/19 03:17:29 PM,0.3722,0.4099
3329,09/09/19 03:47:29 PM,0.3722,0.4107
3330,09/09/19 04:17:29 PM,0.3722,0.4107
3331,09/09/19 04:47:29 PM,0.3722,0.4121
3332,09/09/19 05:17:29 PM,0.3743,0.4223
3333,09/09/19 05:47:29 PM,0.3656,0.4259
3334,09/09/19 06:17:29 PM,0.3627,0.4274
3335,09/09/19 06:47:29 PM,0.3627,0.4274
3336,09/09/19 07:17:29 PM,0.3627,0.4266
3337,09/09/19 07:47:29 PM,0.3627,0.4266
3338,09/09/19 08:17:29 PM,0.3635,0.4266
3339,09/09/19 08:47:29 PM,0.3642,0.4259
3340,09/09/19 09:17:29 PM,0.3664,0.4259
3341,09/09/19 09:47:29 PM,0.3678,0.4252
3342,09/09/19 10:17:29 PM,0.3693,0.4252
3343,09/09/19 10:47:29 PM,0.3707,0.4245
3344,09/09/19 11:17:29 PM,0.3722,0.4237
3345,09/09/19 11:47:29 PM,0.3736,0.4237
3346,09/10/19 12:17:29 AM,0.3743,0.4237
3347,09/10/19 12:47:29 AM,0.3758,0.4237
3348,09/10/19 01:17:29 AM,0.3765,0.4230
3349,09/10/19 01:47:29 AM,0.3765,0.4230
3350,09/10/19 02:17:29 AM,0.3773,0.4230
3351,09/10/19 02:47:29 AM,0.3780,0.4230
3352,09/10/19 03:17:29 AM,0.3780,0.4223
3353,09/10/19 03:47:29 AM,0.3780,0.4216
3354,09/10/19 04:17:29 AM,0.3780,0.4216
3355,09/10/19 04:47:29 AM,0.3780,0.4216
3356,09/10/19 05:17:29 AM,0.3780,0.4208
3357,09/10/19 05:47:29 AM,0.3773,0.4208
3358,09/10/19 06:17:29 AM,0.3773,0.4201
3359,09/10/19 06:47:29 AM,0.3765,0.4201
3360,09/10/19 07:17:29 AM,0.3773,0.4201
3361,09/10/19 07:47:29 AM,0.3773,0.4194
3362,09/10/19 08:17:29 AM,0.3773,0.4194
3363,09/10/19 08:47:29 AM,0.3773,0.4201
3364,09/10/19 09:17:29 AM,0.3773,0.4194
3365,09/10/19 09:47:29 AM,0.3773,0.4194
3366,09/10/19 10:17:29 AM,0.3773,0.4187
3367,09/10/19 10:47:29 AM,0.3765,0.4179
3368,09/10/19 11:17:29 AM,0.3758,0.4157
3369,09/10/19 11:47:29 AM,0.3743,0.4150
3370,09/10/19 12:17:29 PM,0.3743,0.4143
3371,09/10/19 12:47:29 PM,0.3743,0.4172
3372,09/10/19 01:17:29 PM,0.3743,0.4216
3373,09/10/19 01:47:29 PM,0.3736,0.4165
3374,09/10/19 02:17:29 PM,0.3736,0.4121
3375,09/10/19 02:47:29 PM,0.3751,0.4107
3376,09/10/19 03:17:29 PM,0.3751,0.4107
3377,09/10/19 03:47:29 PM,0.3751,0.4107
3378,09/10/19 04:17:29 PM,0.3758,0.4114
3379,09/10/19 04:47:29 PM,0.3758,0.4121
3380,09/10/19 05:17:29 PM,0.3765,0.4121
3381,09/10/19 05:47:29 PM,0.3765,0.4121
3382,09/10/19 06:17:29 PM,0.3765,0.4128
3383,09/10/19 06:47:29 PM,0.3765,0.4128
3384,09/10/19 07:17:29 PM,0.3765,0.4128
3385,09/10/19 07:47:29 PM,0.3765,0.4136
3386,09/10/19 08:17:29 PM,0.3765,0.4136
3387,09/10/19 08:47:29 PM,0.3765,0.4136
3388,09/10/19 09:17:29 PM,0.3765,0.4136
3389,09/10/19 09:47:29 PM,0.3765,0.4136
3390,09/10/19 10:17:29 PM,0.3765,0.4136
3391,09/10/19 10:47:29 PM,0.3773,0.4143
3392,09/10/19 11:17:29 PM,0.3773,0.4143
3393,09/10/19 11:47:29 PM,0.3773,0.4143
3394,09/11/19 12:17:29 AM,0.3773,0.4143
3395,09/11/19 12:47:29 AM,0.3773,0.4143
3396,09/11/19 01:17:29 AM,0.3773,0.4143
3397,09/11/19 01:47:29 AM,0.3773,0.4143
3398,09/11/19 02:17:29 AM,0.3773,0.4143
3399,09/11/19 02:47:29 AM,0.3773,0.4143
3400,09/11/19 03:17:29 AM,0.3773,0.4143
3401,09/11/19 03:47:29 AM,0.3773,0.4143
3402,09/11/19 04:17:29 AM,0.3773,0.4143
3403,09/11/19 04:47:29 AM,0.3773,0.4143
3404,09/11/19 05:17:29 AM,0.3773,0.4143
3405,09/11/19 05:47:29 AM,0.3773,0.4150
3406,09/11/19 06:17:29 AM,0.3773,0.4150
3407,09/11/19 06:47:29 AM,0.3780,0.4150
3408,09/11/19 07:17:29 AM,0.3780,0.4150
3409,09/11/19 07:47:29 AM,0.3773,0.4150
3410,09/11/19 08:17:29 AM,0.3780,0.4150
3411,09/11/19 08:47:29 AM,0.3773,0.4150
3412,09/11/19 09:17:29 AM,0.3780,0.4143
3413,09/11/19 09:47:29 AM,0.3780,0.4143
3414,09/11/19 10:17:29 AM,0.3780,0.4143
3415,09/11/19 10:47:29 AM,0.3780,0.4143
3416,09/11/19 11:17:29 AM,0.3787,0.4143
3417,09/11/19 11:47:29 AM,0.3780,0.4150
3418,09/11/19 12:17:29 PM,0.3787,0.4150
3419,09/11/19 12:47:29 PM,0.3787,0.4143
3420,09/11/19 01:17:29 PM,0.3794,0.4143
3421,09/11/19 01:47:29 PM,0.3794,0.4136
3422,09/11/19 02:17:29 PM,0.3794,0.4136
3423,09/11/19 02:47:29 PM,0.3794,0.4114
3424,09/11/19 03:17:29 PM,0.3794,0.4114
3425,09/11/19 03:47:29 PM,0.3794,0.4114
3426,09/11/19 04:17:29 PM,0.3802,0.4114
3427,09/11/19 04:47:29 PM,0.3802,0.4114
3428,09/11/19 05:17:29 PM,0.3802,0.4114
3429,09/11/19 05:47:29 PM,0.3802,0.4114
3430,09/11/19 06:17:29 PM,0.3802,0.4114
3431,09/11/19 06:47:29 PM,0.3802,0.4121
3432,09/11/19 07:17:29 PM,0.3794,0.4114
3433,09/11/19 07:47:29 PM,0.3802,0.4121
3434,09/11/19 08:17:29 PM,0.3802,0.4121
3435,09/11/19 08:47:29 PM,0.3794,0.4121
3436,09/11/19 09:17:29 PM,0.3794,0.4121
3437,09/11/19 09:47:29 PM,0.3802,0.4128
3438,09/11/19 10:17:29 PM,0.3802,0.4128
3439,09/11/19 10:47:29 PM,0.3802,0.4128
3440,09/11/19 11:17:29 PM,0.3802,0.4128
3441,09/11/19 11:47:29 PM,0.3802,0.4128
3442,09/12/19 12:17:29 AM,0.3802,0.4128
3443,09/12/19 12:47:29 AM,0.3802,0.4128
3444,09/12/19 01:17:29 AM,0.3802,0.4136
3445,09/12/19 01:47:29 AM,0.3802,0.4136
3446,09/12/19 02:17:29 AM,0.3802,0.4136
3447,09/12/19 02:47:29 AM,0.3809,0.4136
3448,09/12/19 03:17:29 AM,0.3802,0.4136
3449,09/12/19 03:47:29 AM,0.3802,0.4136
3450,09/12/19 04:17:29 AM,0.3809,0.4136
3451,09/12/19 04:47:29 AM,0.3809,0.4136
3452,09/12/19 05:17:29 AM,0.3809,0.4136
