site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
B2,212,20,bd,21,50,,,1,0
B2,213,20,bd,22,18,1,1,1,1
B2,214,20,bh,22,21,1,1,1,1
B2,215,20,rp,22,23,1,1,1,1
B2,216,20,os,22,24,1,1,0,NA
B2,217,20,gp,23,19,1,1,1,1
B2,218,20,bd,24,45,1,1,1,1
B2,18.7.,20,op,26,18,,,,1
B2,219,20,yh,26,22,1,1,1,1
B2,18.8.,20,bh,27,17,,,,1
B2,220,20,wp,27,22,1,1,1,1
B2,18.12.,20,bh,27,28,,,,1
B2,18.9.,20,wd,28,16,,,,1
B2,221,20,oh,28,48,1,1,0,1
B2,18.10.,20,gh,31,16,,,,1
B2,18.11.,20,yd,32,17,,,,1
B2,18.4.,20,wd,33,20,,,,1
B2,223,20,bh,34,24,1,1,1,1
B2,224,20,rp,34,29,1,1,1,1
B2,225,20,gp,34,48,1,1,1,1
B2,18.5.,20,rh,35,22,,,,1
B2,227,20,oh,35,31,1,1,1,1
B2,228,20,rd,35,48,1,1,0,1
B2,18.6.,20,yp,37,22,,,,1
B2,229,20,od,37,26,1,1,1,1
B2,230,20,rd,37,38,1,1,1,1
B2,231,20,bd,38,38,1,1,1,1
B2,232,20,wh,38,45,1,1,1,1
B2,233,20,bp,40,47,1,1,0,1
B2,234,20,oh,42,15,1,1,0,1
B2,235,20,gh,42,46,1,1,0,1
B2,236,20,wp,43,16,1,1,1,1
B2,237,20,rd,43,50,1,1,0,NA
B2,238,20,wd,46,47,1,1,0,1
B2,239,20,yd,46,48,1,1,0,NA
B2,240,20,bp,48,47,1,1,0,1
B2,242,20,gh,50,21,1,NA,NA,1
CH,1,1,rd,12,27,1,1,1,1
CH,18.4.,1,rs,30,15,,,,1
CH,4,1,od,30,22,1,1,1,1
CH,18.6.,1,wd,36,5,,,,1
CH,18.5.,1,oh,37,5,,,,1
CH,18.3.,1,wh,37,20,,,,1
CH,3,1,gs,38,10,1,1,1,1
CH,18.1.,1,ys,40,10,,,,1
CH,18.2.,1,bs,42,8,,,,1
CH,234,1,yd,42,42,,,1,1
CH,2,1,wc,45,45,1,1,1,1
CH,12,2,wh,5,25,1,1,1,1
CH,11,2,ys,10,22,1,1,0,NA
CH,14,2,ws,12,5,1,1,1,1
CH,216,2,yd,12,6,,1,0,NA
CH,217,2,rh,13,19,,1,1,1
CH,15,2,rs,13,33,1,1,1,1
CH,10,2,gs,14,21,1,1,1,1
CH,13,2,bd,15,10,1,1,1,1
CH,16,2,oc,16,41,1,1,0,1
CH,17,2,bd,20,50,1,1,1,0
CH,9,2,os,21,19,1,NA,1,0
CH,18,2,ys,21,48,1,1,1,1
CH,8,2,gc,22,21,1,1,1,1
CH,218,2,bd,22,23,,1,1,1
CH,206,2,gs,22,45,1,0,0,NA
CH,205,2,ws,23,24,1,1,1,1
CH,220,2,gs,24,1,,1,1,1
CH,219,2,wd,25,10,,1,1,1
CH,19,2,wc,27,20,1,1,1,1
CH,20,2,os,29,45,1,1,1,1
CH,21,2,rc,30,8,1,1,1,1
CH,18.7.,2,ys,30,8,,,,1
CH,5,2,ys,36,25,1,1,0,1
CH,23,2,gs,37,22,1,1,1,NA
CH,22,2,ys,40,21,1,1,1,1
CH,6,2,bd,45,18,1,1,1,1
CH,7,2,rc,47,15,1,1,1,1
CH,32,3,od,1,26,1,1,1,1
CH,26,3,ys,12,10,1,1,1,1
CH,35,3,rh,12,35,1,1,1,1
CH,29,3,bs,24,26,1,1,1,1
CH,27,3,oh,25,18,1,1,1,1
CH,34,3,yd,25,21,1,1,1,1
CH,24,3,rs,27,1,1,1,1,1
CH,18.8.,3,bs,30,12,,,,1
CH,18.9.,3,wh,32,12,,,,1
CH,33,3,bs,36,38,,,1,0
CH,25,3,rh,39,2,1,1,1,1
CH,30,3,bd,43,23,1,1,1,1
CH,244,3,gd,45,4,,,1,1
CH,31,3,ys,49,33,1,NA,1,1
CH,54,4,rh,15,16,1,1,1,1
CH,68,4,bs,15,34,,,1,0
CH,55,4,ws,16,21,1,1,1,1
CH,53,4,yc,17,15,1,1,1,1
CH,36,4,rc,19,3,1,1,1,1
CH,67,4,wc,19,35,1,1,1,1
CH,52,4,wd,20,14,1,1,1,1
CH,51,4,yd,22,10,1,1,1,1
CH,65,4,gs,23,28,1,1,1,1
CH,37,4,os,24,1,1,1,1,1
CH,38,4,bd,25,1,1,1,1,1
CH,63,4,rh,25,28,1,1,1,1
CH,39,4,yh,26,3,1,1,1,0
CH,41,4,rh,26,7,1,1,1,1
CH,64,4,os,27,32,1,1,1,1
CH,45,4,bs,29,12,1,1,1,1
CH,69,4,ws,29,44,1,1,1,1
CH,245,4,wc,30,35,,,1,0
CH,66,4,oh,31,36,1,1,1,1
CH,50,4,ws,32,17,1,1,1,1
CH,60,4,ys,32,26,1,1,1,1
CH,40,4,oc,33,1,1,1,1,1
CH,61,4,bs,33,28,1,1,1,1
CH,62,4,wc,33,32,1,1,1,1
CH,246,4,od,33,38,,,1,1
CH,42,4,gc,37,9,1,1,1,1
CH,59,4,gs,37,25,1,1,1,1
CH,71,4,bs,37,25,1,1,1,1
CH,43,4,rh,38,9,1,1,1,1
CH,44,4,ys,40,5,1,1,1,1
CH,56,4,bs,40,38,1,1,1,1
CH,74,4,od,41,0,1,1,1,1
CH,46,4,gh,43,14,1,1,1,1
CH,70,4,ys,43,42,1,1,1,1
CH,73,4,rh,43,49,1,1,1,1
CH,58,4,gd,44,31,1,1,1,1
CH,18.10.,4,wh,45,22,,,,1
CH,57,4,ws,46,27,1,1,1,1
CH,47,4,rh,47,13,1,1,1,1
CH,48,4,oc,47,17,1,1,1,1
CH,49,4,bs,48,16,1,1,1,1
CH,72,4,gc,48,49,1,1,1,1
CH,75,5,bd,3,30,1,1,1,1
CH,79,5,rh,7,45,1,1,1,1
CH,207,5,wd,8,38,1,1,1,1
CH,78,5,yd,8,39,1,1,0,NA
CH,77,5,os,10,30,1,1,1,1
CH,85,5,rh,14,30,1,1,1,1
CH,80,5,wc,14,50,1,1,1,1
CH,76,5,gs,15,16,1,1,1,1
CH,82,5,yc,19,40,1,1,1,1
CH,83,5,od,22,40,1,1,1,1
CH,81,5,gc,22,47,1,1,1,1
CH,86,5,rd,23,37,1,1,1,1
CH,87,5,wh,25,33,1,1,1,1
CH,84,5,wc,27,38,1,1,1,1
CH,88,5,oh,29,2,1,1,1,1
CH,92,5,gd,30,17,1,1,1,1
CH,208,5,rc,30,19,1,1,1,1
CH,91,5,ys,31,22,1,1,1,1
CH,95,5,rh,39,30,1,1,1,1
CH,93,5,yd,40,29,1,1,1,0
CH,247,5,rh,40,30,,,1,1
CH,248,5,yd,41,35,,,1,1
CH,89,5,gs,43,10,1,1,1,1
CH,249,5,bs,45,33,,,1,1
CH,90,5,ws,48,18,1,1,1,1
CH,94,5,oh,49,25,1,1,1,1
CH,222,6,rd,0,25,,1,1,1
CH,250,6,wd,1,17,,,1,1
CH,98,6,bs,2,23,1,1,1,1
CH,100,6,oc,2,34,1,1,1,1
CH,105,6,yd,5,25,1,1,1,1
CH,101,6,bd,7,32,1,1,1,1
CH,103,6,yd,8,36,1,1,1,1
CH,251,6,oh,9,2,,,1,1
CH,221,6,wh,9,3,,1,1,1
CH,99,6,os,16,15,1,1,1,1
CH,96,6,oh,25,7,1,1,0,1
CH,97,6,ys,26,6,1,1,1,1
CH,104,6,ys,27,4,1,1,1,0
CH,102,6,ys,35,41,1,1,1,1
CH,18.11.,6,bd,42,22,,,,1
CH,107,7,oc,9,8,1,1,1,1
CH,224,7,yd,24,8,,1,1,1
CH,223,7,gd,25,18,,1,1,1
CH,115,7,wc,29,20,1,1,1,1
CH,106,7,rc,30,31,1,NA,1,1
CH,18.12.,7,rc,32,10,,,,1
CH,18.13.,7,bs,37,25,,,,1
CH,109,7,bd,40,16,1,1,1,1
CH,209,7,os,40,23,1,1,0,NA
CH,114,7,gs,40,36,1,1,0,NA
CH,113,7,yh,40,37,1,1,0,NA
CH,111,7,wh,41,23,1,1,0,1
CH,112,7,oh,41,38,1,1,1,1
CH,108,7,yd,42,15,1,1,1,1
CH,110,7,rh,42,16,1,1,0,NA
CH,116,7,wh,45,8,1,1,1,1
CH,118,8,yd,2,6,1,0,,NA
CH,126,8,gd,5,1,1,0,,NA
CH,127,8,yd,7,0,1,1,1,0
CH,117,8,bs,8,6,1,1,1,0
CH,225,8,wc,8,22,,1,1,0
CH,124,8,rc,9,17,1,1,1,1
CH,119,8,rd,10,8,1,1,0,NA
CH,129,8,gc,10,37,1,1,1,1
CH,120,8,rc,11,6,1,1,1,1
CH,125,8,ws,11,16,1,1,1,0
CH,121,8,bd,13,3,1,1,1,1
CH,123,8,rh,14,17,1,NA,1,1
CH,122,8,gc,15,8,1,1,0,NA
CH,128,8,rh,15,30,1,1,1,1
CH,130,8,od,20,32,1,1,1,0
CH,131,8,rc,33,0,1,1,1,1
CH,252,8,gh,38,48,,,1,1
CH,253,8,ys,40,30,,,1,1
CH,132,8,wc,47,0,1,0,,NA
CH,134,9,oh,3,20,1,1,1,1
CH,133,9,yd,3,28,1,NA,1,0
CH,254,9,wh,9,45,,,1,1
CH,138,9,oh,16,45,1,1,1,1
CH,228,9,od,18,20,,1,0,NA
CH,137,9,gs,18,38,,,1,1
CH,135,9,bs,19,2,1,1,0,NA
CH,227,9,rc,20,20,,1,0,NA
CH,136,9,rc,20,25,1,0,0,NA
CH,226,9,yd,21,20,,1,0,1
CH,149,9,oh,25,30,1,1,1,1
CH,139,9,rs,29,4,1,1,1,0
CH,141,9,wc,31,33,1,1,0,NA
CH,142,9,bs,31,42,1,1,1,0
CH,140,9,ys,31,45,1,1,0,NA
CH,147,9,os,34,15,1,1,0,1
CH,148,9,rc,35,18,1,1,1,1
CH,144,9,oc,42,31,1,1,1,0
CH,146,9,ys,43,3,1,1,0,1
CH,145,9,bs,46,11,1,1,1,1
CH,143,9,ys,47,49,1,1,1,0
CH,152,10,wc,5,14,1,1,1,0
CH,151,10,oh,5,15,1,0,0,NA
CH,229,10,bs,10,15,,1,0,NA
CH,155,10,rh,13,29,1,1,1,1
CH,150,10,bd,25,12,1,1,0,NA
CH,154,10,gh,30,39,1,1,0,NA
CH,157,10,gd,34,12,1,0,0,NA
CH,210,10,rh,34,15,1,1,0,NA
CH,156,10,bd,37,37,1,1,1,0
CH,153,10,rc,40,31,1,1,1,1
CH,158,11,rd,5,3,1,1,1,1
CH,239,11,rs,5,23,,,1,1
CH,162,11,bs,5,27,1,1,1,1
CH,163,11,ws,8,38,1,1,1,1
CH,181,11,gd,10,19,,,1,1
CH,170,11,wc,14,17,1,1,1,1
CH,179,11,oh,15,26,1,1,1,0
CH,166,11,bd,16,29,1,1,1,1
CH,171,11,oc,20,20,1,1,1,1
CH,165,11,ys,20,31,1,1,1,1
CH,164,11,gs,20,35,1,1,1,1
CH,235,11,bd,20,45,,,1,1
CH,172,11,od,21,32,1,1,0,1
CH,173,11,bd,24,49,1,1,1,1
CH,236,11,wc,26,2,,,1,1
CH,174,11,yc,27,27,1,1,1,1
CH,237,11,yd,28,5,,,1,1
CH,159,11,oh,30,7,1,1,1,1
CH,180,11,gs,30,21,1,1,1,1
CH,160,11,wc,31,10,1,1,1,1
CH,167,11,gd,31,30,1,1,0,1
CH,161,11,gh,33,8,1,1,1,0
CH,178,11,gs,34,20,1,1,1,1
CH,238,11,bs,38,7,,,1,1
CH,18.14.,11,bs,40,4,,,,1
CH,176,11,oh,40,25,1,1,1,1
CH,168,11,bd,40,30,1,1,1,1
CH,177,11,yd,41,23,1,1,1,1
CH,169,11,oh,42,18,1,1,1,1
CH,175,11,gs,45,32,1,1,1,1
CH,189,12,wh,1,15,1,1,1,1
CH,190,12,ys,2,20,1,1,1,1
CH,188,12,bs,3,7,1,1,1,NA
CH,192,12,gs,5,45,1,1,1,1
CH,211,12,bd,11,30,1,1,0,NA
CH,191,12,oh,11,32,1,1,0,NA
CH,212,12,rh,12,30,1,1,0,NA
CH,187,12,oc,13,18,1,1,1,1
CH,233,12,wd,17,13,,1,0,NA
CH,231,12,oc,18,12,,1,0,NA
CH,232,12,ys,18,14,,1,0,NA
CH,186,12,yh,19,7,1,1,1,1
CH,230,12,rh,22,20,,1,1,1
CH,185,12,rs,26,4,1,1,0,NA
CH,214,12,ws,30,30,1,1,0,1
CH,184,12,oh,31,31,1,1,1,1
CH,213,12,bc,32,44,1,1,1,1
CH,183,12,gs,32,45,1,1,1,1
CH,18.15.,12,wh,33,14,,,,1
CH,215,12,rd,37,20,1,1,1,1
CH,182,12,yd,39,10,1,1,1,1
CH,240,12,gh,40,12,,,1,1
CH,241,13,wd,18,12,,,1,1
CH,194,13,gs,19,18,1,1,0,NA
CH,242,13,oc,20,10,,,1,1
CH,243,13,ys,20,13,,,1,0
CH,199,13,yc,25,13,1,1,0,NA
CH,195,13,od,28,19,1,1,1,1
CH,196,13,rc,38,20,1,1,1,1
CH,18.18.,13,wh,43,1,,,,1
CH,18.19.,13,yh,47,15,,,,1
CH,197,13,bd,49,14,1,1,1,1
CH,198,13,wh,50,45,1,1,1,0
CH,200,14,bd,1,15,1,1,0,NA
CH,204,14,wh,3,32,1,0,1,1
CH,203,14,gs,17,4,1,1,0,NA
CH,18.16.,14,rc,25,5,,,,1
CH,202,14,yd,25,50,1,1,0,NA
CH,18.17.,14,oc,27,2,,,,1
CH,201,14,wc,30,30,1,1,0,NA
CM,37,1,wp,0,10,1,0,,1
CM,319,1,ys,1,9,,1,1,0
CM,18.1.,1,rh,1,12,,,,1
CM,13,1,yp,3,26,1,1,1,1
CM,34,1,gs,5,8,1,1,0,1
CM,338,1,wh,5,11,,,1,0
CM,28,1,bh,5,12,1,1,1,1
CM,39,1,od,5,13,1,1,1,1
CM,32,1,bh,8,1,1,1,1,1
CM,27,1,bp,8,12,,,,1
CM,38,1,bh,8,13,1,0,,1
CM,339,1,gd,9,23,,,1,0
CM,320,1,yp,12,16,,1,1,1
CM,321,1,bp,12,44,,1,1,1
CM,3,1,wh,13,15,1,1,1,1
CM,5,1,gh,13,22,1,1,1,1
CM,33,1,oh,14,3,1,1,1,1
CM,4,1,rh,14,15,1,1,1,1
CM,25,1,oh,14,50,1,0,,1
CM,322,1,bd,15,7,,1,1,1
CM,40,1,rh,15,10,1,1,1,1
CM,29,1,yh,15,20,1,0,,NA
CM,12,1,wh,15,43,1,1,1,1
CM,35,1,oh,16,6,1,1,1,1
CM,36,1,yp,16,7,1,1,1,1
CM,2,1,yh,16,26,1,1,1,1
CM,23,1,bp,18,16,1,1,1,1
CM,20,1,yh,19,43,1,1,0,1
CM,22,1,bd,20,22,1,1,1,1
CM,323,1,op,21,18,,,1,1
CM,26,1,rh,21,21,1,1,1,1
CM,9,1,gd,23,19,1,1,1,1
CM,11,1,yh,23,40,1,1,1,1
CM,42,1,gd,24,7,1,0,,NA
CM,46,1,gp,24,10,1,1,1,1
CM,10,1,gh,24,39,1,1,1,1
CM,41,1,od,25,10,1,0,1,1
CM,324,1,rh,25,15,,1,1,1
CM,14,1,oh,27,25,1,1,1,1
CM,19,1,gp,27,47,1,1,1,1
CM,43,1,wc,28,9,1,0,,NA
CM,31,1,os,29,1,1,0,,NA
CM,326,1,wp,29,13,,1,1,1
CM,21,1,op,30,30,1,1,1,1
CM,24,1,wh,32,24,1,1,1,1
CM,329,1,rc,33,5,1,0,,NA
CM,45,1,oh,33,7,1,1,1,1
CM,44,1,yp,33,8,1,1,1,1
CM,328,1,od,33,10,,1,1,1
CM,30,1,rs,34,35,1,0,0,NA
CM,17,1,gd,35,31,1,1,1,1
CM,7,1,oh,36,43,1,1,1,1
CM,330,1,gp,37,17,,,1,1
CM,18,1,bp,40,50,1,1,1,1
CM,331,1,oh,41,32,,,1,1
CM,332,1,rh,41,45,,1,1,1
CM,47,1,bp,42,2,1,1,1,1
CM,48,1,yd,42,2,1,1,1,1
CM,50,1,wp,43,3,1,1,1,1
CM,1,1,rp,43,14,1,1,1,1
CM,6,1,gd,43,34,1,1,1,1
CM,333,1,bh,43,41,,,1,1
CM,49,1,rh,44,2,1,0,1,0
CM,18.31.,1,wd,44,44,,,,1
CM,8,1,wh,44,44,1,0,1,NA
CM,334,1,gh,46,5,,,1,1
CM,335,1,bd,47,44,,,1,1
CM,336,1,gp,48,42,,,1,1
CM,337,1,yh,48,43,,,1,1
CM,15,1,wd,48,45,1,0,,1
CM,16,1,rs,48,46,1,0,,NA
CM,18.2.,1,h,NA,NA,,,,1
CM,54,2,gc,2,17,1,1,1,NA
CM,350,2,yp,2,21,,1,1,1
CM,351,2,gc,2,22,,1,NA,NA
CM,55,2,rh,2,25,1,1,1,1
CM,357,2,ys,3,36,,1,0,1
CM,57,2,wp,3,39,1,1,1,1
CM,358,2,bp,3,42,,,1,1
CM,58,2,gd,3,42,1,1,1,0
CM,52,2,wd,4,10,1,0,,NA
CM,53,2,oh,5,12,1,1,1,1
CM,56,2,bp,5,29,1,1,1,1
CM,62,2,yh,6,25,1,1,1,1
CM,371,2,bh,8,11,,1,1,1
CM,64,2,rh,8,12,1,1,1,1
CM,61,2,wp,8,29,1,0,NA,1
CM,372,2,rd,8,44,,,1,1
CM,373,2,gp,9,13,,,1,1
CM,374,2,gh,9,24,,,1,1
CM,375,2,yd,9,26,,,1,1
CM,51,2,yp,10,1,1,1,1,1
CM,341,2,bp,10,2,,,1,1
CM,340,2,yh,10,18,,1,1,1
CM,342,2,oh,10,24,,1,1,1
CM,63,2,rd,11,15,1,1,1,1
CM,60,2,gh,11,43,1,0,NA,1
CM,343,2,wp,14,9,,1,1,1
CM,344,2,gc,15,11,,,1,1
CM,72,2,wh,16,21,1,1,1,1
CM,59,2,oh,16,47,1,1,1,1
CM,68,2,bp,17,20,1,1,1,1
CM,69,2,wd,18,7,1,1,1,1
CM,67,2,ys,18,28,1,0,NA,NA
CM,345,2,yd,18,42,,,1,1
CM,70,2,yp,19,2,1,1,1,1
CM,349,2,oh,19,9,,1,1,1
CM,346,2,wd,19,20,,,1,1
CM,76,2,yd,19,21,1,0,NA,NA
CM,77,2,bd,19,38,1,0,NA,NA
CM,66,2,rd,19,40,1,1,1,1
CM,347,2,wh,19,42,,,1,1
CM,348,2,gp,19,45,,,1,1
CM,71,2,oh,20,10,1,1,1,NA
CM,352,2,rp,20,20,,1,1,1
CM,79,2,yd,20,25,1,1,1,1
CM,353,2,bp,20,37,,1,1,NA
CM,65,2,wp,22,49,1,1,1,1
CM,74,2,yh,24,2,1,1,1,1
CM,18.4.,2,bp,25,11,,,,1
CM,354,2,bp,25,25,,,1,1
CM,78,2,wh,25,30,1,1,1,1
CM,73,2,rp,26,10,1,1,1,1
CM,18.3.,2,wh,27,10,,,,1
CM,75,2,gh,28,15,1,1,1,1
CM,18.41.,2,yd,28,30,,,,1
CM,356,2,wd,29,30,,,1,1
CM,81,2,gp,30,5,1,1,1,1
CM,18.9.,2,rd,30,20,,,,1
CM,80,2,wd,31,3,1,1,1,1
CM,359,2,oh,31,27,,,1,1
CM,18.10.,2,dh,32,18,,,,1
CM,360,2,yh,32,25,,,1,1
CM,361,2,gp,32,32,,,1,1
CM,18.11.,2,wp,33,21,,,,1
CM,362,2,rd,33,26,,,1,1
CM,83,2,oh,35,4,1,1,1,1
CM,82,2,gh,35,10,1,1,1,1
CM,84,2,gd,35,16,1,1,1,1
CM,85,2,rp,35,42,1,1,1,1
CM,18.7.,2,bh,36,13,,,,1
CM,18.8.,2,rp,36,14,,,,1
CM,87,2,rs,36,26,1,0,,NA
CM,364,2,bp,36,29,,,1,1
CM,365,2,gp,37,29,,,1,1
CM,86,2,gh,37,35,1,1,1,1
CM,366,2,oh,39,13,,,1,1
CM,367,2,yh,39,24,,,1,1
CM,88,2,wp,40,13,1,1,1,1
CM,18.33.,2,bh,40,15,,,,1
CM,89,2,bs,40,15,1,0,,NA
CM,368,2,bh,40,24,,,1,1
CM,369,2,bs,40,34,,1,NA,NA
CM,18.5.,2,yp,41,9,,,,1
CM,18.34.,2,rh,48,36,,,,1
CM,95,2,wd,43,0,1,0,,NA
CM,94,2,rp,43,1,1,1,1,1
CM,92,2,yp,43,17,1,1,1,1
CM,370,2,wh,44,17,,,1,1
CM,18.6.,2,bp,46,7,,,,1
CM,91,2,yd,47,30,1,0,,NA
CM,90,2,wc,48,36,1,0,,NA
CM,93,2,oc,50,9,1,0,,NA
CM,376,3,od,1,8,,1,1,NA
CM,122,3,rh,2,23,1,1,1,NA
CM,123,3,ws,3,16,1,0,,NA
CM,403,3,rc,5,4,,,1,NA
CM,124,3,gh,5,10,1,1,1,NA
CM,401,3,rc,5,34,,1,NA,NA
CM,402,3,bs,5,39,,1,1,NA
CM,405,3,gs,6,30,,1,1,NA
CM,406,3,oh,9,50,,1,1,NA
CM,377,3,bd,12,10,,1,1,NA
CM,378,3,yd,12,12,,1,1,NA
CM,379,3,oh,12,32,,1,1,NA
CM,380,3,ws,14,15,,1,1,NA
CM,381,3,wc,14,28,,1,1,NA
CM,18.44.,3,yd,14,28,,1,1,NA
CM,382,3,wc,14,28,,,1,NA
CM,18.45.,3,yd,14,28,,,1,NA
CM,383,3,yc,14,50,,1,1,NA
CM,384,3,yd,15,28,,1,NA,NA
CM,108,3,rh,17,3,1,0,,NA
CM,135,3,rd,17,11,1,1,1,NA
CM,119,3,gs,17,40,1,1,1,NA
CM,109,3,gc,18,3,1,1,1,NA
CM,118,3,rd,19,35,1,0,,NA
CM,121,3,rh,20,30,1,1,1,NA
CM,103,3,rc,22,8,1,1,1,NA
CM,385,3,wh,22,50,,1,1,NA
CM,386,3,os,23,20,,1,1,NA
CM,127,3,oh,24,4,1,1,1,NA
CM,125,3,bd,25,2,1,1,1,NA
CM,102,3,ys,25,13,1,1,1,NA
CM,387,3,bd,25,14,,,1,NA
CM,120,3,bs,26,45,1,1,1,NA
CM,126,3,bd,29,7,1,0,,NA
CM,388,3,gh,30,31,,1,1,NA
CM,139,3,rc,30,32,1,1,1,NA
CM,115,3,wc,31,25,1,1,1,NA
CM,389,3,wh,31,39,,1,1,NA
CM,390,3,wd,31,47,,1,1,NA
CM,101,3,gh,32,20,1,1,1,NA
CM,391,3,rd,32,21,,1,1,NA
CM,138,3,yd,32,31,1,1,1,NA
CM,137,3,oc,32,33,NA,0,,NA
CM,392,3,bs,32,35,,1,1,NA
CM,393,3,bd,33,21,,1,0,NA
CM,99,3,oh,35,15,1,1,1,NA
CM,394,3,rh,35,16,,1,1,NA
CM,130,3,oh,35,35,1,1,1,NA
CM,395,3,oc,35,40,,1,1,NA
CM,117,3,os,36,40,1,1,1,NA
CM,396,3,rs,36,45,,1,1,NA
CM,98,3,rc,37,13,1,0,,NA
CM,100,3,ws,37,20,1,0,,NA
CM,136,3,bh,38,31,1,1,1,NA
CM,114,3,ws,38,38,1,1,1,NA
CM,397,3,ys,39,0,,1,1,NA
CM,97,3,ws,40,12,1,1,1,NA
CM,113,3,gh,40,30,1,1,1,NA
CM,112,3,bs,40,30,1,0,,NA
CM,128,3,gs,41,40,1,1,1,NA
CM,129,3,gd,41,41,1,0,,NA
CM,398,3,gc,41,49,,1,1,NA
CM,111,3,gh,42,28,1,0,,NA
CM,132,3,bs,42,30,1,1,1,NA
CM,110,3,os,44,27,1,0,,NA
CM,104,3,wh,45,6,1,1,1,NA
CM,133,3,ys,45,49,1,1,1,NA
CM,96,3,gd,46,11,1,1,1,NA
CM,106,3,oh,46,16,1,1,1,NA
CM,399,3,rc,46,48,,1,1,NA
CM,116,3,rc,47,32,1,1,1,NA
CM,400,3,rh,48,15,,1,0,NA
CM,105,3,gs,48,17,1,1,1,NA
CM,131,3,oh,48,36,1,1,1,NA
CM,107,3,ws,50,20,1,1,1,NA
CM,404,3,gc,50,45,,1,1,NA
CM,143,4,bd,0,19,1,1,1,NA
CM,150,4,wd,0,48,1,1,1,NA
CM,144,4,gd,1,28,1,1,1,NA
CM,145,4,gs,1,31,1,0,,NA
CM,148,4,bh,1,39,1,1,1,NA
CM,140,4,os,2,7,1,0,,NA
CM,414,4,rs,2,23,,1,1,NA
CM,149,4,od,2,41,1,0,,NA
CM,421,4,wh,3,25,,1,1,NA
CM,152,4,rh,3,48,1,0,,NA
CM,146,4,os,4,31,1,1,1,NA
CM,154,4,bs,4,49,1,1,1,NA
CM,426,4,gc,5,29,,,1,NA
CM,153,4,oc,5,47,1,1,1,NA
CM,142,4,rc,6,17,1,1,1,NA
CM,147,4,rs,6,31,1,1,1,NA
CM,151,4,rd,6,47,1,1,1,NA
CM,141,4,wd,8,20,1,0,,NA
CM,155,4,yc,8,45,1,1,0,NA
CM,427,4,yc,9,4,,1,1,NA
CM,407,4,wc,10,16,,1,1,NA
CM,408,4,ys,10,50,,,1,NA
CM,156,4,wd,11,41,1,0,,NA
CM,409,4,wc,11,47,,,1,NA
CM,157,4,yd,13,25,1,1,1,NA
CM,158,4,gc,13,28,1,1,1,NA
CM,410,4,rd,16,14,,1,1,NA
CM,411,4,wc,16,40,,1,1,NA
CM,159,4,wc,18,1,1,1,1,NA
CM,412,4,gs,18,17,,1,1,NA
CM,160,4,oc,18,48,1,1,1,NA
CM,413,4,od,19,29,,,1,NA
CM,415,4,ob,20,21,,1,0,NA
CM,416,4,oh,20,22,,1,1,NA
CM,162,4,rh,20,35,1,0,,NA
CM,417,4,oc,20,49,,1,0,NA
CM,161,4,wd,21,48,1,1,1,NA
CM,175,4,rc,23,40,1,1,1,NA
CM,176,4,os,24,47,1,1,1,NA
CM,418,4,ws,25,26,,,1,NA
CM,419,4,gd,25,40,,,1,NA
CM,163,4,oc,27,1,1,1,1,NA
CM,420,4,oc,27,3,,,1,NA
CM,174,4,bs,28,39,1,0,,NA
CM,166,4,ys,30,15,1,1,1,NA
CM,165,4,wb,31,35,1,1,1,NA
CM,422,4,rb,31,45,,0,1,NA
CM,423,4,bc,33,44,,1,1,NA
CM,167,4,gs,34,11,1,1,1,NA
CM,164,4,gd,36,34,1,1,1,NA
CM,169,4,bd,39,50,1,1,1,NA
CM,424,4,oc,40,40,,,1,NA
CM,170,4,ys,44,42,1,1,1,NA
CM,168,4,wh,47,2,1,1,1,NA
CM,173,4,rh,48,20,1,1,1,NA
CM,425,4,gs,48,44,,,1,NA
CM,171,4,ws,50,26,1,NA,1,NA
CM,172,4,ws,50,26,1,1,1,NA
CM,428,5,yh,0,19,,1,1,NA
CM,221,5,gd,0,38,1,0,,NA
CM,429,5,oc,1,19,,1,1,NA
CM,202,5,wh,1,20,1,1,1,NA
CM,203,5,wc,2,27,1,1,1,NA
CM,204,5,oh,2,29,1,1,1,NA
CM,220,5,bs,2,41,1,0,,NA
CM,448,5,bd,3,22,,1,1,NA
CM,214,5,gc,3,32,1,1,1,NA
CM,205,5,ys,3,35,1,1,1,NA
CM,455,5,rh,4,18,,1,1,NA
CM,212,5,wh,4,29,1,1,1,NA
CM,201,5,oc,5,17,1,1,1,NA
CM,213,5,yh,5,30,1,1,1,NA
CM,206,5,gc,5,31,1,1,1,NA
CM,217,5,bd,5,49,1,1,1,NA
CM,461,5,bs,6,35,,1,1,NA
CM,218,5,yd,7,47,1,0,,NA
CM,219,5,gs,8,50,1,1,1,NA
CM,200,5,wh,10,18,1,1,1,NA
CM,210,5,bd,10,21,NA,0,,NA
CM,207,5,wh,10,32,1,1,1,NA
CM,430,5,wh,10,42,,,1,NA
CM,208,5,gc,11,32,1,1,1,NA
CM,216,5,gs,13,42,1,1,1,NA
CM,223,5,bd,14,17,1,1,1,NA
CM,431,5,rc,14,25,,1,1,NA
CM,432,5,bs,15,2,,1,1,NA
CM,198,5,rh,15,14,1,1,1,NA
CM,433,5,od,15,21,,1,1,NA
CM,211,5,wh,16,22,1,1,1,NA
CM,209,5,oh,16,25,1,0,,NA
