"Plot Title: 10771269"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
3895,05/29/17 03:21:14 PM,0.2211,0.1928
3896,05/29/17 03:51:14 PM,0.2211,0.1928
3897,05/29/17 04:21:14 PM,-888.8800,0.1928
3898,05/29/17 04:51:14 PM,-888.8800,0.1928
3899,05/29/17 05:21:14 PM,0.2204,0.1928
3900,05/29/17 05:51:14 PM,-888.8800,0.1928
3901,05/29/17 06:21:14 PM,-888.8800,0.1920
3902,05/29/17 06:51:14 PM,-888.8800,0.1928
3903,05/29/17 07:21:14 PM,-888.8800,0.1928
3904,05/29/17 07:51:14 PM,0.2196,0.1928
3905,05/29/17 08:21:14 PM,0.2196,0.1928
3906,05/29/17 08:51:14 PM,0.2974,0.2058
3907,05/29/17 09:21:14 PM,0.2865,0.2124
3908,05/29/17 09:51:14 PM,-888.8800,0.2320
3909,05/29/17 10:21:14 PM,-888.8800,0.2327
3910,05/29/17 10:51:14 PM,-888.8800,0.2276
3911,05/29/17 11:21:14 PM,-888.8800,0.2247
3912,05/29/17 11:51:14 PM,-888.8800,0.2218
3913,05/30/17 12:21:14 AM,-888.8800,0.2189
3914,05/30/17 12:51:14 AM,-888.8800,0.2175
3915,05/30/17 01:21:14 AM,-888.8800,0.2160
3916,05/30/17 01:51:14 AM,0.2603,0.2146
3917,05/30/17 02:21:14 AM,-888.8800,0.2131
3918,05/30/17 02:51:14 AM,-888.8800,0.2124
3919,05/30/17 03:21:14 AM,-888.8800,0.2109
3920,05/30/17 03:51:14 AM,-888.8800,0.2102
3921,05/30/17 04:21:14 AM,0.2480,0.2095
3922,05/30/17 04:51:14 AM,0.2465,0.2087
3923,05/30/17 05:21:14 AM,-888.8800,0.2080
3924,05/30/17 05:51:14 AM,0.2436,0.2073
3925,05/30/17 06:21:14 AM,0.2422,0.2066
3926,05/30/17 06:51:14 AM,0.2407,0.2066
3927,05/30/17 07:21:14 AM,0.2400,0.2058
3928,05/30/17 07:51:14 AM,0.2392,0.2051
3929,05/30/17 08:21:14 AM,-888.8800,0.2051
3930,05/30/17 08:51:14 AM,-888.8800,0.2044
3931,05/30/17 09:21:14 AM,-888.8800,0.2044
3932,05/30/17 09:51:14 AM,-888.8800,0.2044
3933,05/30/17 10:21:14 AM,-888.8800,0.2037
3934,05/30/17 10:51:14 AM,0.2356,0.2037
3935,05/30/17 11:21:14 AM,0.2349,0.2029
3936,05/30/17 11:51:14 AM,-888.8800,0.2022
3937,05/30/17 12:21:14 PM,0.2342,0.2022
3938,05/30/17 12:51:14 PM,-888.8800,0.2015
3939,05/30/17 01:21:14 PM,0.2334,0.2015
3940,05/30/17 01:51:14 PM,-888.8800,0.2015
3941,05/30/17 02:21:14 PM,-888.8800,0.2008
3942,05/30/17 02:51:14 PM,-888.8800,0.2000
3943,05/30/17 03:21:14 PM,-888.8800,0.2000
3944,05/30/17 03:51:14 PM,-888.8800,0.2000
3945,05/30/17 04:21:14 PM,-888.8800,0.1993
3946,05/30/17 04:51:14 PM,-888.8800,0.1993
3947,05/30/17 05:21:14 PM,-888.8800,0.1986
3948,05/30/17 05:51:14 PM,-888.8800,0.1986
3949,05/30/17 06:21:14 PM,0.2291,0.1986
3950,05/30/17 06:51:14 PM,0.2291,0.1986
3951,05/30/17 07:21:14 PM,0.2291,0.1986
3952,05/30/17 07:51:14 PM,-888.8800,0.1978
3953,05/30/17 08:21:14 PM,0.2276,0.1978
3954,05/30/17 08:51:14 PM,-888.8800,0.1978
3955,05/30/17 09:21:14 PM,-888.8800,0.1978
3956,05/30/17 09:51:14 PM,-888.8800,0.1978
3957,05/30/17 10:21:14 PM,-888.8800,0.1971
3958,05/30/17 10:51:14 PM,-888.8800,0.1971
3959,05/30/17 11:21:14 PM,-888.8800,0.1978
3960,05/30/17 11:51:14 PM,-888.8800,0.1971
3961,05/31/17 12:21:14 AM,-888.8800,0.1971
3962,05/31/17 12:51:14 AM,-888.8800,0.1971
3963,05/31/17 01:21:14 AM,-888.8800,0.1971
3964,05/31/17 01:51:14 AM,-888.8800,0.1971
3965,05/31/17 02:21:14 AM,-888.8800,0.1971
3966,05/31/17 02:51:14 AM,-888.8800,0.1964
3967,05/31/17 03:21:14 AM,-888.8800,0.1964
3968,05/31/17 03:51:14 AM,-888.8800,0.1971
3969,05/31/17 04:21:14 AM,-888.8800,0.1964
3970,05/31/17 04:51:14 AM,-888.8800,0.1964
3971,05/31/17 05:21:14 AM,-888.8800,0.1964
3972,05/31/17 05:51:14 AM,-888.8800,0.1964
3973,05/31/17 06:21:14 AM,-888.8800,0.1957
3974,05/31/17 06:51:14 AM,-888.8800,0.1964
3975,05/31/17 07:21:14 AM,-888.8800,0.1964
3976,05/31/17 07:51:14 AM,-888.8800,0.1964
3977,05/31/17 08:21:14 AM,-888.8800,0.1964
3978,05/31/17 08:51:14 AM,-888.8800,0.1964
3979,05/31/17 09:21:14 AM,-888.8800,0.1964
3980,05/31/17 09:51:14 AM,0.2240,0.1964
3981,05/31/17 10:21:14 AM,0.2240,0.1957
3982,05/31/17 10:51:14 AM,-888.8800,0.1957
3983,05/31/17 11:21:14 AM,-888.8800,0.1957
3984,05/31/17 11:51:14 AM,0.2240,0.1957
3985,05/31/17 12:21:14 PM,-888.8800,0.1949
3986,05/31/17 12:51:14 PM,-888.8800,0.1949
3987,05/31/17 01:21:14 PM,-888.8800,0.1957
3988,05/31/17 01:51:14 PM,-888.8800,0.1949
3989,05/31/17 02:21:14 PM,-888.8800,0.1949
3990,05/31/17 02:51:14 PM,0.2233,0.1949
3991,05/31/17 03:21:14 PM,-888.8800,0.1949
3992,05/31/17 03:51:14 PM,-888.8800,0.1949
3993,05/31/17 04:21:14 PM,-888.8800,0.1949
3994,05/31/17 04:51:14 PM,-888.8800,0.1949
3995,05/31/17 05:21:14 PM,0.2233,0.1949
3996,05/31/17 05:51:14 PM,0.2225,0.1949
3997,05/31/17 06:21:14 PM,0.2225,0.1949
3998,05/31/17 06:51:14 PM,-888.8800,0.1942
3999,05/31/17 07:21:14 PM,-888.8800,0.1942
4000,05/31/17 07:51:14 PM,0.2225,0.1949
4001,05/31/17 08:21:14 PM,0.2225,0.1942
4002,05/31/17 08:51:14 PM,-888.8800,0.1949
4003,05/31/17 09:21:14 PM,-888.8800,0.1942
4004,05/31/17 09:51:14 PM,-888.8800,0.1949
4005,05/31/17 10:21:14 PM,-888.8800,0.1949
4006,05/31/17 10:51:14 PM,-888.8800,0.1949
4007,05/31/17 11:21:14 PM,-888.8800,0.1949
4008,05/31/17 11:51:14 PM,-888.8800,0.1942
4009,06/01/17 12:21:14 AM,-888.8800,0.1942
4010,06/01/17 12:51:14 AM,-888.8800,0.1942
4011,06/01/17 01:21:14 AM,-888.8800,0.1942
4012,06/01/17 01:51:14 AM,-888.8800,0.1942
4013,06/01/17 02:21:14 AM,0.2218,0.1942
4014,06/01/17 02:51:14 AM,0.2218,0.1942
4015,06/01/17 03:21:14 AM,0.2211,0.1942
4016,06/01/17 03:51:14 AM,0.2211,0.1942
4017,06/01/17 04:21:14 AM,-888.8800,0.1942
4018,06/01/17 04:51:14 AM,-888.8800,0.1942
4019,06/01/17 05:21:14 AM,-888.8800,0.1942
4020,06/01/17 05:51:14 AM,-888.8800,0.1942
4021,06/01/17 06:21:14 AM,-888.8800,0.1935
4022,06/01/17 06:51:14 AM,-888.8800,0.1942
4023,06/01/17 07:21:14 AM,-888.8800,0.1935
4024,06/01/17 07:51:14 AM,-888.8800,0.1935
4025,06/01/17 08:21:14 AM,0.2211,0.1942
4026,06/01/17 08:51:14 AM,-888.8800,0.1935
4027,06/01/17 09:21:14 AM,-888.8800,0.1942
4028,06/01/17 09:51:14 AM,-888.8800,0.1942
4029,06/01/17 10:21:14 AM,-888.8800,0.1935
4030,06/01/17 10:51:14 AM,-888.8800,0.1935
4031,06/01/17 11:21:14 AM,-888.8800,0.1935
4032,06/01/17 11:51:14 AM,-888.8800,0.1935
4033,06/01/17 12:21:14 PM,-888.8800,0.1935
4034,06/01/17 12:51:14 PM,0.2211,0.1935
4035,06/01/17 01:21:14 PM,0.2218,0.1935
4036,06/01/17 01:51:14 PM,0.2218,0.1935
4037,06/01/17 02:21:14 PM,0.2218,0.1935
4038,06/01/17 02:51:14 PM,-888.8800,0.1928
4039,06/01/17 03:21:14 PM,-888.8800,0.1935
4040,06/01/17 03:51:14 PM,-888.8800,0.1935
4041,06/01/17 04:21:14 PM,-888.8800,0.1928
4042,06/01/17 04:51:14 PM,-888.8800,0.1928
4043,06/01/17 05:21:14 PM,-888.8800,0.1928
4044,06/01/17 05:51:14 PM,-888.8800,0.1928
4045,06/01/17 06:21:14 PM,0.2204,0.1928
4046,06/01/17 06:51:14 PM,0.2204,0.1928
4047,06/01/17 07:21:14 PM,-888.8800,0.1928
4048,06/01/17 07:51:14 PM,-888.8800,0.1928
4049,06/01/17 08:21:14 PM,0.2204,0.1935
4050,06/01/17 08:51:14 PM,-888.8800,0.1928
4051,06/01/17 09:21:14 PM,-888.8800,0.1935
4052,06/01/17 09:51:14 PM,-888.8800,0.1935
4053,06/01/17 10:21:14 PM,-888.8800,0.1928
4054,06/01/17 10:51:14 PM,-888.8800,0.1928
4055,06/01/17 11:21:14 PM,-888.8800,0.1928
4056,06/01/17 11:51:14 PM,-888.8800,0.1928
4057,06/02/17 12:21:14 AM,-888.8800,0.1928
4058,06/02/17 12:51:14 AM,-888.8800,0.1928
4059,06/02/17 01:21:14 AM,-888.8800,0.1928
4060,06/02/17 01:51:14 AM,-888.8800,0.1928
4061,06/02/17 02:21:14 AM,0.2196,0.1928
4062,06/02/17 02:51:14 AM,0.2196,0.1928
4063,06/02/17 03:21:14 AM,0.2196,0.1928
4064,06/02/17 03:51:14 AM,-888.8800,0.1928
4065,06/02/17 04:21:14 AM,-888.8800,0.1928
4066,06/02/17 04:51:14 AM,-888.8800,0.1928
4067,06/02/17 05:21:14 AM,-888.8800,0.1928
4068,06/02/17 05:51:14 AM,-888.8800,0.1920
4069,06/02/17 06:21:14 AM,-888.8800,0.1920
4070,06/02/17 06:51:14 AM,-888.8800,0.1928
4071,06/02/17 07:21:14 AM,-888.8800,0.1928
4072,06/02/17 07:51:14 AM,-888.8800,0.1920
4073,06/02/17 08:21:14 AM,0.2189,0.1920
4074,06/02/17 08:51:14 AM,-888.8800,0.1920
4075,06/02/17 09:21:14 AM,-888.8800,0.1920
4076,06/02/17 09:51:14 AM,-888.8800,0.1920
4077,06/02/17 10:21:14 AM,0.2196,0.1920
4078,06/02/17 10:51:14 AM,-888.8800,0.1920
4079,06/02/17 11:21:14 AM,0.2189,0.1920
4080,06/02/17 11:51:14 AM,0.2189,0.1920
4081,06/02/17 12:21:14 PM,-888.8800,0.1920
4082,06/02/17 12:51:14 PM,0.2196,0.1920
4083,06/02/17 01:21:14 PM,-888.8800,0.1920
4084,06/02/17 01:51:14 PM,-888.8800,0.1920
4085,06/02/17 02:21:14 PM,-888.8800,0.1920
4086,06/02/17 02:51:14 PM,0.2211,0.1920
4087,06/02/17 03:21:14 PM,0.2204,0.1920
4088,06/02/17 03:51:14 PM,-888.8800,0.1920
4089,06/02/17 04:21:14 PM,0.2204,0.1920
4090,06/02/17 04:51:14 PM,0.2204,0.1913
4091,06/02/17 05:21:14 PM,-888.8800,0.1913
4092,06/02/17 05:51:14 PM,-888.8800,0.1920
4093,06/02/17 06:21:14 PM,-888.8800,0.1913
4094,06/02/17 06:51:14 PM,-888.8800,0.1920
4095,06/02/17 07:21:14 PM,-888.8800,0.1913
4096,06/02/17 07:51:14 PM,0.2189,0.1913
4097,06/02/17 08:21:14 PM,-888.8800,0.1920
4098,06/02/17 08:51:14 PM,-888.8800,0.1920
4099,06/02/17 09:21:14 PM,-888.8800,0.1920
4100,06/02/17 09:51:14 PM,-888.8800,0.1920
4101,06/02/17 10:21:14 PM,-888.8800,0.1913
4102,06/02/17 10:51:14 PM,-888.8800,0.1920
4103,06/02/17 11:21:14 PM,-888.8800,0.1913
4104,06/02/17 11:51:14 PM,0.2182,0.1920
4105,06/03/17 12:21:14 AM,-888.8800,0.1913
4106,06/03/17 12:51:14 AM,-888.8800,0.1913
4107,06/03/17 01:21:14 AM,-888.8800,0.1920
4108,06/03/17 01:51:14 AM,-888.8800,0.1913
4109,06/03/17 02:21:14 AM,-888.8800,0.1913
4110,06/03/17 02:51:14 AM,-888.8800,0.1913
4111,06/03/17 03:21:14 AM,-888.8800,0.1913
4112,06/03/17 03:51:14 AM,-888.8800,0.1913
4113,06/03/17 04:21:14 AM,-888.8800,0.1913
4114,06/03/17 04:51:14 AM,-888.8800,0.1913
4115,06/03/17 05:21:14 AM,-888.8800,0.1913
4116,06/03/17 05:51:14 AM,-888.8800,0.1913
4117,06/03/17 06:21:14 AM,-888.8800,0.1913
4118,06/03/17 06:51:14 AM,-888.8800,0.1913
4119,06/03/17 07:21:14 AM,-888.8800,0.1913
4120,06/03/17 07:51:14 AM,-888.8800,0.1913
4121,06/03/17 08:21:14 AM,-888.8800,0.1913
4122,06/03/17 08:51:14 AM,-888.8800,0.1913
4123,06/03/17 09:21:14 AM,0.2182,0.1913
4124,06/03/17 09:51:14 AM,-888.8800,0.1913
4125,06/03/17 10:21:14 AM,-888.8800,0.1913
4126,06/03/17 10:51:14 AM,-888.8800,0.1913
4127,06/03/17 11:21:14 AM,0.2182,0.1913
4128,06/03/17 11:51:14 AM,-888.8800,0.1913
4129,06/03/17 12:21:14 PM,-888.8800,0.1913
4130,06/03/17 12:51:14 PM,-888.8800,0.1913
4131,06/03/17 01:21:14 PM,-888.8800,0.1913
4132,06/03/17 01:51:14 PM,-888.8800,0.1913
4133,06/03/17 02:21:14 PM,-888.8800,0.1913
4134,06/03/17 02:51:14 PM,0.2189,0.1913
4135,06/03/17 03:21:14 PM,-888.8800,0.1913
4136,06/03/17 03:51:14 PM,-888.8800,0.1906
4137,06/03/17 04:21:14 PM,0.2189,0.1913
4138,06/03/17 04:51:14 PM,-888.8800,0.1913
4139,06/03/17 05:21:14 PM,-888.8800,0.1913
4140,06/03/17 05:51:14 PM,-888.8800,0.1906
4141,06/03/17 06:21:14 PM,-888.8800,0.1913
4142,06/03/17 06:51:14 PM,0.2182,0.1913
4143,06/03/17 07:21:14 PM,-888.8800,0.1913
4144,06/03/17 07:51:14 PM,0.2182,0.1913
4145,06/03/17 08:21:14 PM,0.2182,0.1913
4146,06/03/17 08:51:14 PM,-888.8800,0.1913
4147,06/03/17 09:21:14 PM,-888.8800,0.1913
4148,06/03/17 09:51:14 PM,-888.8800,0.1913
4149,06/03/17 10:21:14 PM,-888.8800,0.1913
4150,06/03/17 10:51:14 PM,-888.8800,0.1906
4151,06/03/17 11:21:14 PM,-888.8800,0.1906
4152,06/03/17 11:51:14 PM,-888.8800,0.1913
4153,06/04/17 12:21:14 AM,-888.8800,0.1913
4154,06/04/17 12:51:14 AM,-888.8800,0.1906
4155,06/04/17 01:21:14 AM,0.2182,0.1913
4156,06/04/17 01:51:14 AM,0.2182,0.1913
4157,06/04/17 02:21:14 AM,0.2175,0.1913
4158,06/04/17 02:51:14 AM,0.2175,0.1913
4159,06/04/17 03:21:14 AM,-888.8800,0.1913
4160,06/04/17 03:51:14 AM,-888.8800,0.1906
4161,06/04/17 04:21:14 AM,-888.8800,0.1913
4162,06/04/17 04:51:14 AM,-888.8800,0.1913
4163,06/04/17 05:21:14 AM,-888.8800,0.1906
4164,06/04/17 05:51:14 AM,-888.8800,0.1906
4165,06/04/17 06:21:14 AM,-888.8800,0.1913
4166,06/04/17 06:51:14 AM,-888.8800,0.1913
4167,06/04/17 07:21:14 AM,-888.8800,0.1913
4168,06/04/17 07:51:14 AM,-888.8800,0.1906
4169,06/04/17 08:21:14 AM,0.2182,0.1906
4170,06/04/17 08:51:14 AM,-888.8800,0.1913
4171,06/04/17 09:21:14 AM,0.2175,0.1906
4172,06/04/17 09:51:14 AM,-888.8800,0.1913
4173,06/04/17 10:21:14 AM,-888.8800,0.1913
4174,06/04/17 10:51:14 AM,-888.8800,0.1906
4175,06/04/17 11:21:14 AM,0.2175,0.1906
4176,06/04/17 11:51:14 AM,0.2175,0.1906
4177,06/04/17 12:21:14 PM,-888.8800,0.1913
4178,06/04/17 12:51:14 PM,0.2182,0.1913
4179,06/04/17 01:21:14 PM,0.2182,0.1913
4180,06/04/17 01:51:14 PM,-888.8800,0.1913
4181,06/04/17 02:21:14 PM,-888.8800,0.1906
4182,06/04/17 02:51:14 PM,0.2189,0.1906
4183,06/04/17 03:21:14 PM,0.2189,0.1906
4184,06/04/17 03:51:14 PM,-888.8800,0.1913
4185,06/04/17 04:21:14 PM,-888.8800,0.1913
4186,06/04/17 04:51:14 PM,-888.8800,0.1913
4187,06/04/17 05:21:14 PM,0.2182,0.1913
4188,06/04/17 05:51:14 PM,0.2182,0.1913
4189,06/04/17 06:21:14 PM,-888.8800,0.1913
4190,06/04/17 06:51:14 PM,0.2182,0.1913
4191,06/04/17 07:21:14 PM,0.2182,0.1913
4192,06/04/17 07:51:14 PM,-888.8800,0.1913
4193,06/04/17 08:21:14 PM,-888.8800,0.1913
4194,06/04/17 08:51:14 PM,-888.8800,0.1913
4195,06/04/17 09:21:14 PM,-888.8800,0.1913
4196,06/04/17 09:51:14 PM,-888.8800,0.1913
4197,06/04/17 10:21:14 PM,-888.8800,0.1913
4198,06/04/17 10:51:14 PM,-888.8800,0.1913
4199,06/04/17 11:21:14 PM,-888.8800,0.1913
4200,06/04/17 11:51:14 PM,-888.8800,0.1913
4201,06/05/17 12:21:14 AM,-888.8800,0.1913
4202,06/05/17 12:51:14 AM,-888.8800,0.1913
4203,06/05/17 01:21:14 AM,-888.8800,0.1913
4204,06/05/17 01:51:14 AM,-888.8800,0.1913
4205,06/05/17 02:21:14 AM,-888.8800,0.1913
4206,06/05/17 02:51:14 AM,-888.8800,0.1913
4207,06/05/17 03:21:14 AM,-888.8800,0.1913
4208,06/05/17 03:51:14 AM,-888.8800,0.1913
4209,06/05/17 04:21:14 AM,-888.8800,0.1913
4210,06/05/17 04:51:14 AM,0.2182,0.1913
4211,06/05/17 05:21:14 AM,-888.8800,0.1913
4212,06/05/17 05:51:14 AM,-888.8800,0.1913
4213,06/05/17 06:21:14 AM,-888.8800,0.1913
4214,06/05/17 06:51:14 AM,-888.8800,0.1913
4215,06/05/17 07:21:14 AM,-888.8800,0.1913
4216,06/05/17 07:51:14 AM,-888.8800,0.1913
4217,06/05/17 08:21:14 AM,-888.8800,0.1913
4218,06/05/17 08:51:14 AM,-888.8800,0.1913
4219,06/05/17 09:21:14 AM,0.2182,0.1913
4220,06/05/17 09:51:14 AM,-888.8800,0.1913
4221,06/05/17 10:21:14 AM,-888.8800,0.1913
4222,06/05/17 10:51:14 AM,0.2182,0.1906
4223,06/05/17 11:21:14 AM,-888.8800,0.1913
4224,06/05/17 11:51:14 AM,-888.8800,0.1906
4225,06/05/17 12:21:14 PM,0.2182,0.1913
4226,06/05/17 12:51:14 PM,-888.8800,0.1913
4227,06/05/17 01:21:14 PM,-888.8800,0.1913
4228,06/05/17 01:51:14 PM,0.2189,0.1913
4229,06/05/17 02:21:14 PM,-888.8800,0.1913
4230,06/05/17 02:51:14 PM,-888.8800,0.1913
4231,06/05/17 03:21:14 PM,-888.8800,0.1913
4232,06/05/17 03:51:14 PM,-888.8800,0.1913
4233,06/05/17 04:21:14 PM,-888.8800,0.1913
4234,06/05/17 04:51:14 PM,-888.8800,0.1913
4235,06/05/17 05:21:14 PM,-888.8800,0.1913
4236,06/05/17 05:51:14 PM,-888.8800,0.1913
4237,06/05/17 06:21:14 PM,-888.8800,0.1913
4238,06/05/17 06:51:14 PM,0.2182,0.1913
4239,06/05/17 07:21:14 PM,0.2182,0.1913
4240,06/05/17 07:51:14 PM,-888.8800,0.1913
4241,06/05/17 08:21:14 PM,0.2182,0.1957
4242,06/05/17 08:51:14 PM,-888.8800,0.1971
4243,06/05/17 09:21:14 PM,0.2211,0.1971
4244,06/05/17 09:51:14 PM,-888.8800,0.1978
4245,06/05/17 10:21:14 PM,-888.8800,0.1971
4246,06/05/17 10:51:14 PM,-888.8800,0.1971
4247,06/05/17 11:21:14 PM,-888.8800,0.1971
4248,06/05/17 11:51:14 PM,-888.8800,0.1964
4249,06/06/17 12:21:14 AM,-888.8800,0.1964
4250,06/06/17 12:51:14 AM,-888.8800,0.1964
4251,06/06/17 01:21:14 AM,-888.8800,0.1964
4252,06/06/17 01:51:14 AM,-888.8800,0.1957
4253,06/06/17 02:21:14 AM,-888.8800,0.1957
4254,06/06/17 02:51:14 AM,-888.8800,0.1957
4255,06/06/17 03:21:14 AM,-888.8800,0.1949
4256,06/06/17 03:51:14 AM,-888.8800,0.1949
4257,06/06/17 04:21:14 AM,-888.8800,0.1949
4258,06/06/17 04:51:14 AM,-888.8800,0.1949
4259,06/06/17 05:21:14 AM,-888.8800,0.1949
4260,06/06/17 05:51:14 AM,-888.8800,0.1949
4261,06/06/17 06:21:14 AM,-888.8800,0.1942
4262,06/06/17 06:51:14 AM,-888.8800,0.1942
4263,06/06/17 07:21:14 AM,0.2204,0.1942
4264,06/06/17 07:51:14 AM,0.2204,0.1942
4265,06/06/17 08:21:14 AM,-888.8800,0.1942
4266,06/06/17 08:51:14 AM,-888.8800,0.1942
4267,06/06/17 09:21:14 AM,-888.8800,0.1942
4268,06/06/17 09:51:14 AM,-888.8800,0.1942
4269,06/06/17 10:21:14 AM,-888.8800,0.1942
4270,06/06/17 10:51:14 AM,-888.8800,0.1942
4271,06/06/17 11:21:14 AM,-888.8800,0.1935
4272,06/06/17 11:51:14 AM,0.2196,0.1935
4273,06/06/17 12:21:14 PM,0.2196,0.1935
4274,06/06/17 12:51:14 PM,-888.8800,0.1935
4275,06/06/17 01:21:14 PM,-888.8800,0.1935
4276,06/06/17 01:51:14 PM,-888.8800,0.1935
4277,06/06/17 02:21:14 PM,-888.8800,0.1928
4278,06/06/17 02:51:14 PM,-888.8800,0.1928
4279,06/06/17 03:21:14 PM,-888.8800,0.1928
4280,06/06/17 03:51:14 PM,-888.8800,0.1920
4281,06/06/17 04:21:14 PM,-888.8800,0.1920
4282,06/06/17 04:51:14 PM,-888.8800,0.1920
4283,06/06/17 05:21:14 PM,-888.8800,0.1920
4284,06/06/17 05:51:14 PM,0.2196,0.1920
4285,06/06/17 06:21:14 PM,0.2196,0.1920
4286,06/06/17 06:51:14 PM,-888.8800,0.1920
4287,06/06/17 07:21:14 PM,0.2196,0.1920
4288,06/06/17 07:51:14 PM,0.2189,0.1920
4289,06/06/17 08:21:14 PM,-888.8800,0.1920
4290,06/06/17 08:51:14 PM,-888.8800,0.1928
4291,06/06/17 09:21:14 PM,-888.8800,0.1920
4292,06/06/17 09:51:14 PM,-888.8800,0.1920
4293,06/06/17 10:21:14 PM,-888.8800,0.1920
4294,06/06/17 10:51:14 PM,-888.8800,0.1920
4295,06/06/17 11:21:14 PM,-888.8800,0.1920
4296,06/06/17 11:51:14 PM,-888.8800,0.1920
4297,06/07/17 12:21:14 AM,-888.8800,0.1920
4298,06/07/17 12:51:14 AM,-888.8800,0.1920
4299,06/07/17 01:21:14 AM,-888.8800,0.1920
4300,06/07/17 01:51:14 AM,-888.8800,0.1920
4301,06/07/17 02:21:14 AM,-888.8800,0.1920
4302,06/07/17 02:51:14 AM,0.2189,0.1920
4303,06/07/17 03:21:14 AM,0.2182,0.1920
4304,06/07/17 03:51:14 AM,0.2189,0.1913
4305,06/07/17 04:21:14 AM,-888.8800,0.1913
4306,06/07/17 04:51:14 AM,-888.8800,0.1913
4307,06/07/17 05:21:14 AM,-888.8800,0.1913
4308,06/07/17 05:51:14 AM,-888.8800,0.1920
4309,06/07/17 06:21:14 AM,-888.8800,0.1913
4310,06/07/17 06:51:14 AM,-888.8800,0.1913
4311,06/07/17 07:21:14 AM,-888.8800,0.1913
4312,06/07/17 07:51:14 AM,-888.8800,0.1913
4313,06/07/17 08:21:14 AM,-888.8800,0.1913
4314,06/07/17 08:51:14 AM,-888.8800,0.1913
4315,06/07/17 09:21:14 AM,0.2182,0.1913
4316,06/07/17 09:51:14 AM,-888.8800,0.1913
4317,06/07/17 10:21:14 AM,-888.8800,0.1913
4318,06/07/17 10:51:14 AM,-888.8800,0.1913
4319,06/07/17 11:21:14 AM,-888.8800,0.1913
4320,06/07/17 11:51:14 AM,-888.8800,0.1906
4321,06/07/17 12:21:14 PM,0.2182,0.1906
4322,06/07/17 12:51:14 PM,-888.8800,0.1913
4323,06/07/17 01:21:14 PM,-888.8800,0.1913
4324,06/07/17 01:51:14 PM,-888.8800,0.1913
4325,06/07/17 02:21:14 PM,0.2182,0.1913
4326,06/07/17 02:51:14 PM,-888.8800,0.1906
4327,06/07/17 03:21:14 PM,0.2182,0.1906
4328,06/07/17 03:51:14 PM,0.2175,0.1913
4329,06/07/17 04:21:14 PM,-888.8800,0.1906
4330,06/07/17 04:51:14 PM,-888.8800,0.1906
4331,06/07/17 05:21:14 PM,-888.8800,0.1906
4332,06/07/17 05:51:14 PM,-888.8800,0.1906
4333,06/07/17 06:21:14 PM,-888.8800,0.1913
4334,06/07/17 06:51:14 PM,-888.8800,0.1906
4335,06/07/17 07:21:14 PM,-888.8800,0.1906
4336,06/07/17 07:51:14 PM,-888.8800,0.1906
4337,06/07/17 08:21:14 PM,-888.8800,0.1913
4338,06/07/17 08:51:14 PM,0.2182,0.1913
4339,06/07/17 09:21:14 PM,0.2182,0.1913
4340,06/07/17 09:51:14 PM,-888.8800,0.1913
4341,06/07/17 10:21:14 PM,-888.8800,0.1906
4342,06/07/17 10:51:14 PM,-888.8800,0.1906
4343,06/07/17 11:21:14 PM,-888.8800,0.1906
4344,06/07/17 11:51:14 PM,-888.8800,0.1913
4345,06/08/17 12:21:14 AM,-888.8800,0.1906
4346,06/08/17 12:51:14 AM,-888.8800,0.1906
4347,06/08/17 01:21:14 AM,-888.8800,0.1906
4348,06/08/17 01:51:14 AM,-888.8800,0.1906
4349,06/08/17 02:21:14 AM,-888.8800,0.1906
4350,06/08/17 02:51:14 AM,-888.8800,0.1906
4351,06/08/17 03:21:14 AM,-888.8800,0.1906
4352,06/08/17 03:51:14 AM,-888.8800,0.1906
4353,06/08/17 04:21:14 AM,-888.8800,0.1906
4354,06/08/17 04:51:14 AM,-888.8800,0.1906
4355,06/08/17 05:21:14 AM,-888.8800,0.1906
4356,06/08/17 05:51:14 AM,-888.8800,0.1906
4357,06/08/17 06:21:14 AM,-888.8800,0.1906
4358,06/08/17 06:51:14 AM,-888.8800,0.1906
4359,06/08/17 07:21:14 AM,-888.8800,0.1906
4360,06/08/17 07:51:14 AM,-888.8800,0.1906
4361,06/08/17 08:21:14 AM,-888.8800,0.1906
4362,06/08/17 08:51:14 AM,-888.8800,0.1899
4363,06/08/17 09:21:14 AM,-888.8800,0.1899
4364,06/08/17 09:51:14 AM,-888.8800,0.1899
4365,06/08/17 10:21:14 AM,-888.8800,0.1899
4366,06/08/17 10:51:14 AM,-888.8800,0.1899
4367,06/08/17 11:21:14 AM,-888.8800,0.1906
4368,06/08/17 11:51:14 AM,-888.8800,0.1899
4369,06/08/17 12:21:14 PM,-888.8800,0.1906
4370,06/08/17 12:51:14 PM,-888.8800,0.1906
4371,06/08/17 01:21:14 PM,-888.8800,0.1906
4372,06/08/17 01:51:14 PM,-888.8800,0.1906
4373,06/08/17 02:21:14 PM,0.2175,0.1906
4374,06/08/17 02:51:14 PM,0.2175,0.1906
4375,06/08/17 03:21:14 PM,0.2175,0.1906
4376,06/08/17 03:51:14 PM,-888.8800,0.1906
4377,06/08/17 04:21:14 PM,-888.8800,0.1899
