"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"5582","IA","2020-04-11",0,2020-04-11,4,11,2020,"2020-04-11",13.85,2019,3
"5583","IA","2020-04-12",0,2020-04-12,4,12,2020,"2020-04-12",20.5,2019,3
"5584","IA","2020-04-13",34.6,2020-04-13,4,13,2020,"2020-04-13",19.1,2019,3
"5585","IA","2020-04-14",0,2020-04-14,4,14,2020,"2020-04-14",15.75,2019,3
"5586","IA","2020-04-15",6,2020-04-15,4,15,2020,"2020-04-15",8.15,2019,4
"5587","IA","2020-04-16",0,2020-04-16,4,16,2020,"2020-04-16",13.95,2019,4
"5588","IA","2020-04-17",0,2020-04-17,4,17,2020,"2020-04-17",17.4,2019,4
"5589","IA","2020-04-18",0,2020-04-18,4,18,2020,"2020-04-18",15.85,2019,4
"5590","IA","2020-04-19",6.3,2020-04-19,4,19,2020,"2020-04-19",18.2,2019,4
"5591","IA","2020-04-20",8.8,2020-04-20,4,20,2020,"2020-04-20",13.45,2019,4
"5592","IA","2020-04-21",0,2020-04-21,4,21,2020,"2020-04-21",16.85,2019,4
"5593","IA","2020-04-22",0,2020-04-22,4,22,2020,"2020-04-22",15.5,2019,4
"5594","IA","2020-04-23",6.5,2020-04-23,4,23,2020,"2020-04-23",18.75,2019,4
"5595","IA","2020-04-24",0,2020-04-24,4,24,2020,"2020-04-24",18.95,2019,4
"5596","IA","2020-04-25",34.2,2020-04-25,4,25,2020,"2020-04-25",17.25,2019,4
"5597","IA","2020-04-26",0,2020-04-26,4,26,2020,"2020-04-26",17.5,2019,4
"5598","IA","2020-04-27",0,2020-04-27,4,27,2020,"2020-04-27",14.35,2019,4
"5599","IA","2020-04-28",0,2020-04-28,4,28,2020,"2020-04-28",19.3,2019,4
"5600","IA","2020-04-29",0,2020-04-29,4,29,2020,"2020-04-29",21.5,2019,4
"5601","IA","2020-04-30",30,2020-04-30,4,30,2020,"2020-04-30",17.8,2019,4
"5602","IA","2020-05-01",0.3,2020-05-01,5,1,2020,"2020-05-01",15.75,2019,4
"5603","IA","2020-05-02",0,2020-05-02,5,2,2020,"2020-05-02",18.2,2019,4
"5604","IA","2020-05-03",0,2020-05-03,5,3,2020,"2020-05-03",22.9,2019,4
"5605","IA","2020-05-04",1.1,2020-05-04,5,4,2020,"2020-05-04",22,2019,4
"5606","IA","2020-05-05",18.5,2020-05-05,5,5,2020,"2020-05-05",19.1,2019,4
"5607","IA","2020-05-06",1.8,2020-05-06,5,6,2020,"2020-05-06",16.4,2019,4
"5608","IA","2020-05-07",0,2020-05-07,5,7,2020,"2020-05-07",14.75,2019,4
"5609","IA","2020-05-08",0.7,2020-05-08,5,8,2020,"2020-05-08",15.6,2019,4
"5610","IA","2020-05-09",0,2020-05-09,5,9,2020,"2020-05-09",12.55,2019,4
"5611","IA","2020-05-10",0,2020-05-10,5,10,2020,"2020-05-10",16.3,2019,4
"5612","IA","2020-05-11",0,2020-05-11,5,11,2020,"2020-05-11",16.45,2019,4
"5613","IA","2020-05-12",0,2020-05-12,5,12,2020,"2020-05-12",13.55,2019,4
"5614","IA","2020-05-13",0,2020-05-13,5,13,2020,"2020-05-13",17.05,2019,4
"5615","IA","2020-05-14",0,2020-05-14,5,14,2020,"2020-05-14",20.85,2019,4
"5616","IA","2020-05-15",0,2020-05-15,5,15,2020,"2020-05-15",21.25,2019,5
"5617","IA","2020-05-16",0,2020-05-16,5,16,2020,"2020-05-16",22.9,2019,5
"5618","IA","2020-05-17",59.2,2020-05-17,5,17,2020,"2020-05-17",24.45,2019,5
"5619","IA","2020-05-18",31.4,2020-05-18,5,18,2020,"2020-05-18",22.2,2019,5
"5620","IA","2020-05-19",26.4,2020-05-19,5,19,2020,"2020-05-19",19.2,2019,5
"5621","IA","2020-05-20",66.7,2020-05-20,5,20,2020,"2020-05-20",21.55,2019,5
"5622","IA","2020-05-21",36,2020-05-21,5,21,2020,"2020-05-21",21.2,2019,5
"5623","IA","2020-05-22",2.8,2020-05-22,5,22,2020,"2020-05-22",22.55,2019,5
"5624","IA","2020-05-23",0,2020-05-23,5,23,2020,"2020-05-23",23.65,2019,5
"5625","IA","2020-05-24",0,2020-05-24,5,24,2020,"2020-05-24",22.1,2019,5
"5626","IA","2020-05-25",0,2020-05-25,5,25,2020,"2020-05-25",20.75,2019,5
"5627","IA","2020-05-26",1.5,2020-05-26,5,26,2020,"2020-05-26",22.2,2019,5
"5628","IA","2020-05-27",3.3,2020-05-27,5,27,2020,"2020-05-27",25.75,2019,5
"5629","IA","2020-05-28",0.5,2020-05-28,5,28,2020,"2020-05-28",24.9,2019,5
"5630","IA","2020-05-29",15.8,2020-05-29,5,29,2020,"2020-05-29",24.8,2019,5
"5631","IA","2020-05-30",16.5,2020-05-30,5,30,2020,"2020-05-30",24.35,2019,5
"5632","IA","2020-05-31",0,2020-05-31,5,31,2020,"2020-05-31",20.7,2019,5
"5633","IA","2020-06-01",0,2020-06-01,6,1,2020,"2020-06-01",20.3,2019,5
"5634","IA","2020-06-02",0,2020-06-02,6,2,2020,"2020-06-02",24.05,2019,5
"5635","IA","2020-06-03",0,2020-06-03,6,3,2020,"2020-06-03",24.85,2019,5
"5636","IA","2020-06-04",0,2020-06-04,6,4,2020,"2020-06-04",26,2019,5
"5637","IA","2020-06-05",0,2020-06-05,6,5,2020,"2020-06-05",24.85,2019,5
"5638","IA","2020-06-06",5.7,2020-06-06,6,6,2020,"2020-06-06",26.45,2019,5
"5639","IA","2020-06-07",11.9,2020-06-07,6,7,2020,"2020-06-07",25.25,2019,5
"5640","IA","2020-06-08",0,2020-06-08,6,8,2020,"2020-06-08",26.4,2019,5
"5641","IA","2020-06-09",0,2020-06-09,6,9,2020,"2020-06-09",26.55,2019,5
"5642","IA","2020-06-10",0,2020-06-10,6,10,2020,"2020-06-10",26.25,2019,5
"5643","IA","2020-06-11",15.8,2020-06-11,6,11,2020,"2020-06-11",25.5,2019,5
"5644","IA","2020-06-12",55.6,2020-06-12,6,12,2020,"2020-06-12",21.95,2019,5
"5645","IA","2020-06-13",21.7,2020-06-13,6,13,2020,"2020-06-13",19.85,2019,5
"5646","IA","2020-06-14",3.4,2020-06-14,6,14,2020,"2020-06-14",20.95,2019,5
"5647","IA","2020-06-15",37.9,2020-06-15,6,15,2020,"2020-06-15",20.8,2020,6
"5648","IA","2020-06-16",75,2020-06-16,6,16,2020,"2020-06-16",22.45,2020,6
"5649","IA","2020-06-17",0.3,2020-06-17,6,17,2020,"2020-06-17",21.5,2020,6
"5650","IA","2020-06-18",0,2020-06-18,6,18,2020,"2020-06-18",23.25,2020,6
"5651","IA","2020-06-19",0.4,2020-06-19,6,19,2020,"2020-06-19",25.35,2020,6
"5652","IA","2020-06-20",13.9,2020-06-20,6,20,2020,"2020-06-20",24.3,2020,6
"5653","IA","2020-06-21",0,2020-06-21,6,21,2020,"2020-06-21",25.4,2020,6
"5654","IA","2020-06-22",0,2020-06-22,6,22,2020,"2020-06-22",26.6,2020,6
"5655","IA","2020-06-23",0,2020-06-23,6,23,2020,"2020-06-23",26.65,2020,6
"5656","IA","2020-06-24",1,2020-06-24,6,24,2020,"2020-06-24",26.2,2020,6
"5657","IA","2020-06-25",4.4,2020-06-25,6,25,2020,"2020-06-25",25.2,2020,6
"5658","IA","2020-06-26",0,2020-06-26,6,26,2020,"2020-06-26",27,2020,6
"5659","IA","2020-06-27",0,2020-06-27,6,27,2020,"2020-06-27",27.1,2020,6
"5660","IA","2020-06-28",2.5,2020-06-28,6,28,2020,"2020-06-28",27.3,2020,6
"5661","IA","2020-06-29",0,2020-06-29,6,29,2020,"2020-06-29",26.75,2020,6
"5662","IA","2020-06-30",6.7,2020-06-30,6,30,2020,"2020-06-30",26.6,2020,6
"5663","IA","2020-07-01",1,2020-07-01,7,1,2020,"2020-07-01",25.6,2020,6
"5664","IA","2020-07-02",0,2020-07-02,7,2,2020,"2020-07-02",27.2,2020,6
"5665","IA","2020-07-03",0,2020-07-03,7,3,2020,"2020-07-03",28.85,2020,6
"5666","IA","2020-07-04",1.1,2020-07-04,7,4,2020,"2020-07-04",29.6,2020,6
"5667","IA","2020-07-05",6.5,2020-07-05,7,5,2020,"2020-07-05",27.4,2020,6
"5668","IA","2020-07-06",5.5,2020-07-06,7,6,2020,"2020-07-06",27.75,2020,6
"5669","IA","2020-07-07",8.7,2020-07-07,7,7,2020,"2020-07-07",27.15,2020,6
"5670","IA","2020-07-08",3.1,2020-07-08,7,8,2020,"2020-07-08",26.75,2020,6
"5671","IA","2020-07-09",16.8,2020-07-09,7,9,2020,"2020-07-09",27.7,2020,6
"5672","IA","2020-07-10",0,2020-07-10,7,10,2020,"2020-07-10",27.7,2020,6
"5673","IA","2020-07-11",0,2020-07-11,7,11,2020,"2020-07-11",28.25,2020,6
"5674","IA","2020-07-12",0,2020-07-12,7,12,2020,"2020-07-12",29.1,2020,6
"5675","IA","2020-07-13",26.7,2020-07-13,7,13,2020,"2020-07-13",27.1,2020,6
"5676","IA","2020-07-14",0,2020-07-14,7,14,2020,"2020-07-14",28.7,2020,6
"5677","IA","2020-07-15",0,2020-07-15,7,15,2020,"2020-07-15",27.9,2020,7
"5678","IA","2020-07-16",1.5,2020-07-16,7,16,2020,"2020-07-16",27.55,2020,7
"5679","IA","2020-07-17",0,2020-07-17,7,17,2020,"2020-07-17",28.65,2020,7
"5680","IA","2020-07-18",0,2020-07-18,7,18,2020,"2020-07-18",29.75,2020,7
"5681","IA","2020-07-19",0,2020-07-19,7,19,2020,"2020-07-19",30.05,2020,7
"5682","IA","2020-07-20",0,2020-07-20,7,20,2020,"2020-07-20",29.45,2020,7
"5683","IA","2020-07-21",0,2020-07-21,7,21,2020,"2020-07-21",29.4,2020,7
"5684","IA","2020-07-22",0,2020-07-22,7,22,2020,"2020-07-22",29.75,2020,7
"5685","IA","2020-07-23",0,2020-07-23,7,23,2020,"2020-07-23",28.15,2020,7
"5686","IA","2020-07-24",0,2020-07-24,7,24,2020,"2020-07-24",28.1,2020,7
"5687","IA","2020-07-25",0,2020-07-25,7,25,2020,"2020-07-25",28.45,2020,7
"5688","IA","2020-07-26",0,2020-07-26,7,26,2020,"2020-07-26",28.9,2020,7
"5689","IA","2020-07-27",0,2020-07-27,7,27,2020,"2020-07-27",29.6,2020,7
"5690","IA","2020-07-28",0,2020-07-28,7,28,2020,"2020-07-28",29.05,2020,7
"5691","IA","2020-07-29",11.6,2020-07-29,7,29,2020,"2020-07-29",27.1,2020,7
"5692","IA","2020-07-30",0,2020-07-30,7,30,2020,"2020-07-30",29,2020,7
"5693","IA","2020-07-31",0,2020-07-31,7,31,2020,"2020-07-31",28.95,2020,7
"5694","IA","2020-08-01",0.4,2020-08-01,8,1,2020,"2020-08-01",29.25,2020,7
"5695","IA","2020-08-02",0,2020-08-02,8,2,2020,"2020-08-02",29.3,2020,7
"5696","IA","2020-08-03",30.7,2020-08-03,8,3,2020,"2020-08-03",28.15,2020,7
"5697","IA","2020-08-04",0,2020-08-04,8,4,2020,"2020-08-04",27.55,2020,7
"5698","IA","2020-08-05",4.4,2020-08-05,8,5,2020,"2020-08-05",28.85,2020,7
"5699","IA","2020-08-06",4.5,2020-08-06,8,6,2020,"2020-08-06",27.35,2020,7
"5700","IA","2020-08-07",0,2020-08-07,8,7,2020,"2020-08-07",26.5,2020,7
"5701","IA","2020-08-08",0,2020-08-08,8,8,2020,"2020-08-08",27.2,2020,7
"5702","IA","2020-08-09",5,2020-08-09,8,9,2020,"2020-08-09",27.3,2020,7
"5703","IA","2020-08-10",0,2020-08-10,8,10,2020,"2020-08-10",27.75,2020,7
"5704","IA","2020-08-11",2.2,2020-08-11,8,11,2020,"2020-08-11",27.8,2020,7
"5705","IA","2020-08-12",6.3,2020-08-12,8,12,2020,"2020-08-12",28.25,2020,7
"5706","IA","2020-08-13",5.4,2020-08-13,8,13,2020,"2020-08-13",25.65,2020,7
"5707","IA","2020-08-14",2.3,2020-08-14,8,14,2020,"2020-08-14",26.95,2020,7
"5708","IA","2020-08-15",23.9,2020-08-15,8,15,2020,"2020-08-15",26.55,2020,8
"5709","IA","2020-08-16",42.7,2020-08-16,8,16,2020,"2020-08-16",25.2,2020,8
"5710","IA","2020-08-17",0,2020-08-17,8,17,2020,"2020-08-17",26.5,2020,8
"5711","IA","2020-08-18",0,2020-08-18,8,18,2020,"2020-08-18",26.85,2020,8
"5712","IA","2020-08-19",36.5,2020-08-19,8,19,2020,"2020-08-19",24,2020,8
"5713","IA","2020-08-20",0.4,2020-08-20,8,20,2020,"2020-08-20",26.25,2020,8
"5714","IA","2020-08-21",3.4,2020-08-21,8,21,2020,"2020-08-21",26.2,2020,8
"5715","IA","2020-08-22",0,2020-08-22,8,22,2020,"2020-08-22",27.1,2020,8
"5716","IA","2020-08-23",1.7,2020-08-23,8,23,2020,"2020-08-23",26.65,2020,8
"5717","IA","2020-08-24",2.6,2020-08-24,8,24,2020,"2020-08-24",27.4,2020,8
"5718","IA","2020-08-25",0,2020-08-25,8,25,2020,"2020-08-25",27.9,2020,8
"5719","IA","2020-08-26",0,2020-08-26,8,26,2020,"2020-08-26",27.15,2020,8
"5720","IA","2020-08-27",0,2020-08-27,8,27,2020,"2020-08-27",27.5,2020,8
"5721","IA","2020-08-28",0,2020-08-28,8,28,2020,"2020-08-28",29.5,2020,8
"5722","IA","2020-08-29",5.2,2020-08-29,8,29,2020,"2020-08-29",27.35,2020,8
"5723","IA","2020-08-30",0,2020-08-30,8,30,2020,"2020-08-30",27.15,2020,8
"5724","IA","2020-08-31",0,2020-08-31,8,31,2020,"2020-08-31",26.9,2020,8
"5725","IA","2020-09-01",0,2020-09-01,9,1,2020,"2020-09-01",28.1,2020,8
"5726","IA","2020-09-02",0,2020-09-02,9,2,2020,"2020-09-02",29.25,2020,8
"5727","IA","2020-09-03",0,2020-09-03,9,3,2020,"2020-09-03",29.05,2020,8
"5728","IA","2020-09-04",0,2020-09-04,9,4,2020,"2020-09-04",28.15,2020,8
"5729","IA","2020-09-05",0,2020-09-05,9,5,2020,"2020-09-05",26,2020,8
"5730","IA","2020-09-06",0,2020-09-06,9,6,2020,"2020-09-06",25.45,2020,8
"5731","IA","2020-09-07",0,2020-09-07,9,7,2020,"2020-09-07",26.1,2020,8
"5732","IA","2020-09-08",22.9,2020-09-08,9,8,2020,"2020-09-08",25.5,2020,8
"5733","IA","2020-09-09",2.8,2020-09-09,9,9,2020,"2020-09-09",27,2020,8
"5734","IA","2020-09-10",0,2020-09-10,9,10,2020,"2020-09-10",25.35,2020,8
"5735","IA","2020-09-11",12.8,2020-09-11,9,11,2020,"2020-09-11",26.45,2020,8
"5736","IA","2020-09-12",0,2020-09-12,9,12,2020,"2020-09-12",23.3,2020,8
"5737","IA","2020-09-13",3,2020-09-13,9,13,2020,"2020-09-13",24.85,2020,8
"5738","IA","2020-09-14",6.7,2020-09-14,9,14,2020,"2020-09-14",24.6,2020,8
"5739","IA","2020-09-15",0,2020-09-15,9,15,2020,"2020-09-15",23.15,2020,9
"5740","IA","2020-09-16",31.1,2020-09-16,9,16,2020,"2020-09-16",25.05,2020,9
"5741","IA","2020-09-17",70.2,2020-09-17,9,17,2020,"2020-09-17",23.9,2020,9
"5742","IA","2020-09-18",1.1,2020-09-18,9,18,2020,"2020-09-18",22.1,2020,9
"5743","IA","2020-09-19",0,2020-09-19,9,19,2020,"2020-09-19",18.4,2020,9
"5744","IA","2020-09-20",0,2020-09-20,9,20,2020,"2020-09-20",17.75,2020,9
"5745","IA","2020-09-21",0,2020-09-21,9,21,2020,"2020-09-21",16.5,2020,9
"5746","IA","2020-09-22",0,2020-09-22,9,22,2020,"2020-09-22",15.6,2020,9
"5747","IA","2020-09-23",0,2020-09-23,9,23,2020,"2020-09-23",16.55,2020,9
"5748","IA","2020-09-24",0,2020-09-24,9,24,2020,"2020-09-24",20,2020,9
"5749","IA","2020-09-25",32.5,2020-09-25,9,25,2020,"2020-09-25",22.6,2020,9
"5750","IA","2020-09-26",14.9,2020-09-26,9,26,2020,"2020-09-26",23.2,2020,9
"5751","IA","2020-09-27",0,2020-09-27,9,27,2020,"2020-09-27",22.25,2020,9
"5752","IA","2020-09-28",22.2,2020-09-28,9,28,2020,"2020-09-28",23.55,2020,9
"5753","IA","2020-09-29",22.7,2020-09-29,9,29,2020,"2020-09-29",20.8,2020,9
"5754","IA","2020-09-30",0,2020-09-30,9,30,2020,"2020-09-30",17.2,2020,9
"5755","IA","2020-10-01",0,2020-10-01,10,1,2020,"2020-10-01",19.55,2020,9
"5756","IA","2020-10-02",0,2020-10-02,10,2,2020,"2020-10-02",18.1,2020,9
"5757","IA","2020-10-03",0,2020-10-03,10,3,2020,"2020-10-03",17.6,2020,9
"5758","IA","2020-10-04",6.8,2020-10-04,10,4,2020,"2020-10-04",15.2,2020,9
"5759","IA","2020-10-05",0,2020-10-05,10,5,2020,"2020-10-05",18.05,2020,9
"5760","IA","2020-10-06",0,2020-10-06,10,6,2020,"2020-10-06",19.25,2020,9
"5761","IA","2020-10-07",0,2020-10-07,10,7,2020,"2020-10-07",21.75,2020,9
"5762","IA","2020-10-08",0,2020-10-08,10,8,2020,"2020-10-08",22.4,2020,9
"5763","IA","2020-10-09",0,2020-10-09,10,9,2020,"2020-10-09",20.3,2020,9
"5764","IA","2020-10-10",4.4,2020-10-10,10,10,2020,"2020-10-10",23.45,2020,9
"5765","IA","2020-10-11",23.4,2020-10-11,10,11,2020,"2020-10-11",20.8,2020,9
"5766","IA","2020-10-12",0.7,2020-10-12,10,12,2020,"2020-10-12",23.7,2020,9
"5767","IA","2020-10-13",0,2020-10-13,10,13,2020,"2020-10-13",20.95,2020,9
"5768","IA","2020-10-14",0,2020-10-14,10,14,2020,"2020-10-14",18.1,2020,9
"5769","IA","2020-10-15",0,2020-10-15,10,15,2020,"2020-10-15",21.75,2020,10
"5770","IA","2020-10-16",1.3,2020-10-16,10,16,2020,"2020-10-16",18.65,2020,10
"5771","IA","2020-10-17",0,2020-10-17,10,17,2020,"2020-10-17",14.3,2020,10
"5772","IA","2020-10-18",0,2020-10-18,10,18,2020,"2020-10-18",18.65,2020,10
"5773","IA","2020-10-19",0,2020-10-19,10,19,2020,"2020-10-19",20.75,2020,10
"5774","IA","2020-10-20",0,2020-10-20,10,20,2020,"2020-10-20",22.4,2020,10
"5775","IA","2020-10-21",0,2020-10-21,10,21,2020,"2020-10-21",22.95,2020,10
"5776","IA","2020-10-22",0,2020-10-22,10,22,2020,"2020-10-22",22.65,2020,10
"5777","IA","2020-10-23",0,2020-10-23,10,23,2020,"2020-10-23",20.65,2020,10
"5778","IA","2020-10-24",2.9,2020-10-24,10,24,2020,"2020-10-24",21.5,2020,10
"5779","IA","2020-10-25",31,2020-10-25,10,25,2020,"2020-10-25",17.25,2020,10
"5780","IA","2020-10-26",0,2020-10-26,10,26,2020,"2020-10-26",17.25,2020,10
"5781","IA","2020-10-27",0,2020-10-27,10,27,2020,"2020-10-27",18.25,2020,10
"5782","IA","2020-10-28",0,2020-10-28,10,28,2020,"2020-10-28",19.75,2020,10
"5783","IA","2020-10-29",1.9,2020-10-29,10,29,2020,"2020-10-29",22.6,2020,10
"5784","IA","2020-10-30",0,2020-10-30,10,30,2020,"2020-10-30",14.5,2020,10
"5785","IA","2020-10-31",0,2020-10-31,10,31,2020,"2020-10-31",14.8,2020,10
"5786","IA","2020-11-01",12.3,2020-11-01,11,1,2020,"2020-11-01",13.9,2020,10
"5787","IA","2020-11-02",0,2020-11-02,11,2,2020,"2020-11-02",7.5,2020,10
"5788","IA","2020-11-03",0,2020-11-03,11,3,2020,"2020-11-03",11.4,2020,10
"5789","IA","2020-11-04",0,2020-11-04,11,4,2020,"2020-11-04",14.7,2020,10
"5790","IA","2020-11-05",0,2020-11-05,11,5,2020,"2020-11-05",17.9,2020,10
"5791","IA","2020-11-06",0,2020-11-06,11,6,2020,"2020-11-06",18.85,2020,10
"5792","IA","2020-11-07",0,2020-11-07,11,7,2020,"2020-11-07",20.05,2020,10
"5793","IA","2020-11-08",0.3,2020-11-08,11,8,2020,"2020-11-08",20.6,2020,10
"5794","IA","2020-11-09",0.3,2020-11-09,11,9,2020,"2020-11-09",20.2,2020,10
"5795","IA","2020-11-10",3.7,2020-11-10,11,10,2020,"2020-11-10",21.45,2020,10
"5796","IA","2020-11-11",28.3,2020-11-11,11,11,2020,"2020-11-11",23.5,2020,10
"5797","IA","2020-11-12",94,2020-11-12,11,12,2020,"2020-11-12",19.75,2020,10
"5798","IA","2020-11-13",0,2020-11-13,11,13,2020,"2020-11-13",13.85,2020,10
"5799","IA","2020-11-14",0.4,2020-11-14,11,14,2020,"2020-11-14",15.7,2020,10
"5800","IA","2020-11-15",0,2020-11-15,11,15,2020,"2020-11-15",17.15,2020,11
"5801","IA","2020-11-16",0,2020-11-16,11,16,2020,"2020-11-16",11.15,2020,11
"5802","IA","2020-11-17",0,2020-11-17,11,17,2020,"2020-11-17",10.35,2020,11
"5803","IA","2020-11-18",0,2020-11-18,11,18,2020,"2020-11-18",5.2,2020,11
"5804","IA","2020-11-19",0,2020-11-19,11,19,2020,"2020-11-19",8.9,2020,11
"5805","IA","2020-11-20",0,2020-11-20,11,20,2020,"2020-11-20",14,2020,11
"5806","IA","2020-11-21",0,2020-11-21,11,21,2020,"2020-11-21",14.95,2020,11
"5807","IA","2020-11-22",1.7,2020-11-22,11,22,2020,"2020-11-22",17.1,2020,11
"5808","IA","2020-11-23",0,2020-11-23,11,23,2020,"2020-11-23",11.3,2020,11
"5809","IA","2020-11-24",0,2020-11-24,11,24,2020,"2020-11-24",8.35,2020,11
"5810","IA","2020-11-25",2.7,2020-11-25,11,25,2020,"2020-11-25",13.5,2020,11
"5811","IA","2020-11-26",20.1,2020-11-26,11,26,2020,"2020-11-26",19,2020,11
"5812","IA","2020-11-27",0.4,2020-11-27,11,27,2020,"2020-11-27",15.65,2020,11
"5813","IA","2020-11-28",0.4,2020-11-28,11,28,2020,"2020-11-28",12.1,2020,11
"5814","IA","2020-11-29",64.2,2020-11-29,11,29,2020,"2020-11-29",14.35,2020,11
"5815","IA","2020-11-30",0.7,2020-11-30,11,30,2020,"2020-11-30",14.4,2020,11
"5816","IA","2020-12-01",0,2020-12-01,12,1,2020,"2020-12-01",5.3,2020,11
"5817","IA","2020-12-02",0,2020-12-02,12,2,2020,"2020-12-02",4.2,2020,11
"5818","IA","2020-12-03",0,2020-12-03,12,3,2020,"2020-12-03",7.5,2020,11
"5819","IA","2020-12-04",9.1,2020-12-04,12,4,2020,"2020-12-04",13.55,2020,11
"5820","IA","2020-12-05",0,2020-12-05,12,5,2020,"2020-12-05",8.25,2020,11
"5821","IA","2020-12-06",1.7,2020-12-06,12,6,2020,"2020-12-06",7.1,2020,11
"5822","IA","2020-12-07",1.3,2020-12-07,12,7,2020,"2020-12-07",5.45,2020,11
"5823","IA","2020-12-08",0,2020-12-08,12,8,2020,"2020-12-08",3.8,2020,11
"5824","IA","2020-12-09",0,2020-12-09,12,9,2020,"2020-12-09",6.95,2020,11
"5825","IA","2020-12-10",0,2020-12-10,12,10,2020,"2020-12-10",10.15,2020,11
"5826","IA","2020-12-11",0.4,2020-12-11,12,11,2020,"2020-12-11",15.65,2020,11
"5827","IA","2020-12-12",4.4,2020-12-12,12,12,2020,"2020-12-12",15.8,2020,11
"5828","IA","2020-12-13",1.2,2020-12-13,12,13,2020,"2020-12-13",16.25,2020,11
"5829","IA","2020-12-14",1.4,2020-12-14,12,14,2020,"2020-12-14",11.55,2020,11
"5830","IA","2020-12-15",0.7,2020-12-15,12,15,2020,"2020-12-15",6.95,2020,12
"5831","IA","2020-12-16",22.9,2020-12-16,12,16,2020,"2020-12-16",9.6,2020,12
"5832","IA","2020-12-17",0,2020-12-17,12,17,2020,"2020-12-17",5.5,2020,12
"5833","IA","2020-12-18",0,2020-12-18,12,18,2020,"2020-12-18",3.45,2020,12
"5834","IA","2020-12-19",0,2020-12-19,12,19,2020,"2020-12-19",4.75,2020,12
"5835","IA","2020-12-20",30.3,2020-12-20,12,20,2020,"2020-12-20",9,2020,12
"5836","IA","2020-12-21",0.5,2020-12-21,12,21,2020,"2020-12-21",8.95,2020,12
"5837","IA","2020-12-22",0,2020-12-22,12,22,2020,"2020-12-22",7.65,2020,12
"5838","IA","2020-12-23",0.8,2020-12-23,12,23,2020,"2020-12-23",10.3,2020,12
"5839","IA","2020-12-24",11.3,2020-12-24,12,24,2020,"2020-12-24",13.9,2020,12
"5840","IA","2020-12-25",0,2020-12-25,12,25,2020,"2020-12-25",1.15,2020,12
"5841","IA","2020-12-26",0,2020-12-26,12,26,2020,"2020-12-26",1.1,2020,12
"5842","IA","2020-12-27",0,2020-12-27,12,27,2020,"2020-12-27",5,2020,12
"5843","IA","2020-12-28",0,2020-12-28,12,28,2020,"2020-12-28",10.25,2020,12
"5844","IA","2020-12-29",0,2020-12-29,12,29,2020,"2020-12-29",7.35,2020,12
"5845","IA","2020-12-30",0,2020-12-30,12,30,2020,"2020-12-30",9.9,2020,12
"5846","IA","2020-12-31",26.5,2020-12-31,12,31,2020,"2020-12-31",15.4,2020,12
"5847","IA","2021-01-01",1.7,2021-01-01,1,1,2021,"2021-01-01",14.95,2020,12
"5848","IA","2021-01-02",7,2021-01-02,1,2,2021,"2021-01-02",17.1,2020,12
"5849","IA","2021-01-03",0.9,2021-01-03,1,3,2021,"2021-01-03",12.95,2020,12
"5850","IA","2021-01-04",0,2021-01-04,1,4,2021,"2021-01-04",5.95,2020,12
"5851","IA","2021-01-05",1.6,2021-01-05,1,5,2021,"2021-01-05",6.4,2020,12
"5852","IA","2021-01-06",0,2021-01-06,1,6,2021,"2021-01-06",4.4,2020,12
"5853","IA","2021-01-07",11.2,2021-01-07,1,7,2021,"2021-01-07",4.95,2020,12
"5854","IA","2021-01-08",3.9,2021-01-08,1,8,2021,"2021-01-08",6.7,2020,12
"5855","IA","2021-01-09",0,2021-01-09,1,9,2021,"2021-01-09",3.9,2020,12
"5856","IA","2021-01-10",0,2021-01-10,1,10,2021,"2021-01-10",4.3,2020,12
"5857","IA","2021-01-11",10.8,2021-01-11,1,11,2021,"2021-01-11",6.1,2020,12
"5858","IA","2021-01-12",6.6,2021-01-12,1,12,2021,"2021-01-12",5,2020,12
"5859","IA","2021-01-13",4.3,2021-01-13,1,13,2021,"2021-01-13",6.55,2020,12
"5860","IA","2021-01-14",0,2021-01-14,1,14,2021,"2021-01-14",6.1,2020,12
"5861","IA","2021-01-15",11.3,2021-01-15,1,15,2021,"2021-01-15",8.25,2020,1
"5862","IA","2021-01-16",0,2021-01-16,1,16,2021,"2021-01-16",5.55,2020,1
"5863","IA","2021-01-17",0,2021-01-17,1,17,2021,"2021-01-17",5.1,2020,1
"5864","IA","2021-01-18",0,2021-01-18,1,18,2021,"2021-01-18",5.9,2020,1
"5865","IA","2021-01-19",0,2021-01-19,1,19,2021,"2021-01-19",6.55,2020,1
"5866","IA","2021-01-20",0,2021-01-20,1,20,2021,"2021-01-20",7.6,2020,1
"5867","IA","2021-01-21",0,2021-01-21,1,21,2021,"2021-01-21",10.4,2020,1
"5868","IA","2021-01-22",0,2021-01-22,1,22,2021,"2021-01-22",7.65,2020,1
"5869","IA","2021-01-23",0,2021-01-23,1,23,2021,"2021-01-23",3.45,2020,1
"5870","IA","2021-01-24",2.6,2021-01-24,1,24,2021,"2021-01-24",3.25,2020,1
"5871","IA","2021-01-25",17.2,2021-01-25,1,25,2021,"2021-01-25",7.35,2020,1
"5872","IA","2021-01-26",4.5,2021-01-26,1,26,2021,"2021-01-26",11.85,2020,1
"5873","IA","2021-01-27",15.8,2021-01-27,1,27,2021,"2021-01-27",6.1,2020,1
