"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"8996",10040,"GSP-LI","166","south",NA,NA,NA,NA,225,"5","45",0,"qns525-550",2017,3,1,NA,5.41654474791269,NA,0,NA
"8997",10041,"GSP-LI","167","south",NA,NA,NA,NA,255,"5","51",0,NA,2017,3,1,NA,5.54165562514777,NA,0,NA
"8998",10042,"GSP-LI","168","south",NA,NA,NA,NA,180,"4","45",0,"qns575-600",2017,3,1,NA,5.19351225218191,NA,0,NA
"8999",10043,"GSP-LI","169","south",NA,NA,NA,NA,75,"3","25",7,"qns625-650",2017,3,1,NA,4.31882055877009,NA,1,1.94591014905531
"9000",10044,"GSP-LI","170","south",NA,NA,NA,NA,325,"5","65",0,"qns675-700, qns725-750",2017,3,1,NA,5.78413282730986,NA,0,NA
"9001",10045,"GSP-LI","18.9.","south",NA,NA,NA,NA,449,"5, 6","25, 54",0,NA,2017,3,1,NA,6.10724558009369,NA,0,NA
"9002",10046,"GSP-LI","171","south",NA,NA,NA,NA,512,"8","64",0,NA,2017,3,1,NA,6.2385199184685,NA,0,NA
"9003",10047,"GSP-LI","172","south",NA,NA,NA,NA,110,"5","22",2,NA,2017,3,1,NA,4.70138904372863,NA,1,0.693147180559945
"9004",10048,"GSP-LI","173","south",NA,NA,NA,NA,36,"3","12",5,NA,2017,3,1,NA,3.58629286533884,NA,1,1.6094379124341
"9005",10049,"GSP-LI","174","south",NA,NA,NA,NA,152,"8","19",0,NA,2017,3,1,NA,5.02453819926525,NA,0,NA
"9006",10050,"GSP-LI","175","south",NA,NA,NA,NA,60,"4","15",0,"qs775-800",2017,3,1,NA,4.09600984154116,NA,0,NA
"9007",10051,"GSP-LI","176","south",NA,NA,NA,NA,88,"4","22",4,NA,2017,3,1,NA,4.47847253294213,NA,1,1.38629436111989
"9008",10052,"GSP-LI","18.10.","south",NA,NA,NA,NA,88,"4","22",3,NA,2017,3,1,NA,4.47847253294213,NA,1,1.09861228866811
"9009",10053,"GSP-LI","177","south",NA,NA,NA,NA,210,"5","42",5,NA,2017,3,1,NA,5.34758360785095,NA,1,1.6094379124341
"9010",10054,"GSP-LI","178","south",NA,NA,NA,NA,120,"3","40",0,"1 stem eaten",2017,3,1,NA,4.78832472908594,NA,0,NA
"9011",10055,"GSP-LI","18.11.","south",NA,NA,NA,NA,112,"4","28",0,NA,2017,3,1,NA,4.71939133007811,NA,0,NA
"9012",10056,"GSP-LI","179","south",NA,NA,NA,NA,125,"5","25",0,NA,2017,3,1,NA,4.82911341747287,NA,0,NA
"9013",10057,"GSP-LI","180","south",NA,NA,NA,NA,92,"4","23",0,NA,2017,3,1,NA,4.52287494326126,NA,0,NA
"9014",10058,"GSP-LI","181","south",NA,NA,NA,NA,90,"5","18",0,NA,2017,3,1,NA,4.50092016461429,NA,0,NA
"9015",10059,"GSP-LI","182","south",NA,NA,NA,NA,259,"7","37",0,NA,2017,3,1,NA,5.55721408756806,NA,0,NA
"9016",10060,"GSP-LI","183","south",NA,NA,NA,NA,80,"4","20",0,NA,2017,3,1,NA,4.38327585407431,NA,0,NA
"9017",10061,"GSP-LI","184","south",NA,NA,NA,NA,126,"7","18",0,NA,2017,3,1,NA,4.83707524297087,NA,0,NA
"9018",10062,"GSP-LI","18.12.","south",NA,NA,NA,NA,175,"5","35",0,NA,2017,3,1,NA,5.16535723929181,NA,0,NA
"9019",10063,"GSP-LI","185","south",NA,NA,NA,NA,85,"5","17",4,NA,2017,3,1,NA,4.44382703557933,NA,1,1.38629436111989
"9020",10064,"GSP-LI","186","south",NA,NA,NA,NA,150,"5","30",0,NA,2017,3,1,NA,5.01130173863942,NA,0,NA
"9021",10065,"GSP-LI","187","south",NA,NA,NA,NA,132,"6","22",0,NA,2017,3,1,NA,4.88355921152828,NA,0,NA
"9022",10066,"GSP-LI","188","south",NA,NA,NA,NA,215,"5","43",0,NA,2017,3,1,NA,5.37110303627368,NA,0,NA
"9023",10067,"GSP-LI","189","south",NA,NA,NA,NA,200,"5","40",0,NA,2017,3,1,NA,5.29881724158969,NA,0,NA
"9024",10068,"GSP-LI","190","south",NA,NA,NA,NA,174,"6","29",0,NA,2017,3,1,NA,5.15962984677414,NA,0,NA
"9025",10069,"GSP-LI","191","south",NA,NA,NA,NA,108,"6","18",4,NA,2017,3,1,NA,4.68305672464516,NA,1,1.38629436111989
"9026",10070,"GSP-LI","192","south",NA,NA,NA,NA,264,"6","44",0,NA,2017,3,1,NA,5.57632781930309,NA,0,NA
"9027",10071,"GSP-LI","193","south",NA,NA,NA,NA,150,"6","25",0,NA,2017,3,1,NA,5.01130173863942,NA,0,NA
"9028",10072,"GSP-LI","194","south",NA,NA,NA,NA,336,"7","48",0,NA,2017,3,1,NA,5.81740873473106,NA,0,NA
"9029",10073,"GSP-LI","195","south",NA,NA,NA,NA,60,"4","15",0,"qs825-850.. No news",2017,3,1,NA,4.09600984154116,NA,0,NA
"9030",10074,"GSP-LI","196","south",NA,NA,NA,NA,110,"5","22",9,NA,2017,3,1,NA,4.70138904372863,NA,1,2.19722457733622
"9031",10075,"GSP-LI","197","south",NA,NA,NA,NA,6,"1","6",4,NA,2017,3,1,NA,1.80828877117927,NA,1,1.38629436111989
"9032",10076,"GSP-LI","198","south",NA,NA,NA,NA,55,"5","11",8,NA,2017,3,1,NA,4.00914971615887,NA,1,2.07944154167984
"9033",10077,"GSP-LI","199","south",NA,NA,NA,NA,198,"9","22",4,NA,2017,3,1,NA,5.28877195370451,NA,1,1.38629436111989
"9034",10078,"GSP-LI","200","south",NA,NA,NA,NA,180,"9","20",2,NA,2017,3,1,NA,5.19351225218191,NA,1,0.693147180559945
"9035",10079,"GSP-LI","18.13.","south",NA,NA,NA,NA,364,"7","52",0,NA,2017,3,1,NA,5.89742855518139,NA,0,NA
"9036",10080,"GSP-LI","201","south",NA,NA,NA,NA,210,"6","35",6,"qs875-900",2017,3,1,NA,5.34758360785095,NA,1,1.79175946922805
"9037",10081,"GSP-LI","202","south",NA,NA,NA,NA,168,"7","24",6,NA,2017,3,1,NA,5.12455904041457,NA,1,1.79175946922805
"9038",10082,"GSP-LI","203","south",NA,NA,NA,NA,24,"6","4",20,NA,2017,3,1,NA,3.18221184049661,NA,1,2.99573227355399
"9039",10083,"GSP-LI","204","south",NA,NA,NA,NA,492,"12","41",0,NA,2017,3,1,NA,6.19868194787193,NA,0,NA
"9040",10084,"GSP-LI","18.14.","south",NA,NA,NA,NA,120,"5","24",6,"qns 925-950",2017,3,1,NA,4.78832472908594,NA,1,1.79175946922805
"9041",10085,"GSP-LI","205","south",NA,NA,NA,NA,216,"9","24",0,NA,2017,3,1,NA,5.37574126351284,NA,0,NA
"9042",10086,"GSP-LI","206","south",NA,NA,NA,NA,117,"9","13",0,NA,2017,3,1,NA,4.76302827060367,NA,0,NA
"9043",10087,"GSP-LI","207","south",NA,NA,NA,NA,890,"10, 10, 10","26, 37, 26",6,NA,2017,3,1,NA,6.79133381596489,NA,1,1.79175946922805
"9044",10088,"GSP-LI","208","south",NA,NA,NA,NA,228,"6","38",5,"qns 975-1000",2017,3,1,NA,5.42978412929034,NA,1,1.6094379124341
"9045",10089,"IA","297","1",175,0,1,1,112,"7","16",0,NA,2017,3,5,0.564177220654298,4.71939133007811,5.16535723929181,0,NA
"9046",10090,"IA","3","1",485,0,1,1,490,"7","70",0,NA,2017,3,5,1.5053443955692,6.1946094519155,6.18435505525117,0,NA
"9047",10091,"IA","1","1",216,0,1,1,396,"6","66",0,NA,2017,3,5,0.758492198196149,5.98166670462787,5.37574126351284,0,NA
"9048",10092,"IA","2","1",15,0,1,1,104,"2","52",0,NA,2017,3,5,-1.69930466459465,4.64535197562092,2.71469474382088,0,NA
"9049",10093,"IA","296","1",28,0,1,1,12,"1","12",0,NA,2017,3,5,-1.12566727658695,2.4932054526027,3.3357695763397,0,NA
"9050",10094,"IA","18.21.","1",NA,NA,NA,NA,88,"4","22",0,"added",2017,3,5,NA,4.47847253294213,NA,0,NA
"9051",10095,"IA","5","1",280,0,1,1,441,"7","63",0,NA,2017,3,5,0.998084335982754,6.08927160711089,5.63514668226606,0,NA
"9052",10096,"IA","18.22.","1",NA,NA,NA,NA,246,"6","41",0,"added",2017,3,5,NA,5.50573795739701,NA,0,NA
"9053",10097,"IA","18.23.","1",NA,NA,NA,NA,65,"5","13",0,"qs25-50 no new",2017,3,5,NA,4.17592454921452,NA,0,NA
"9054",10098,"IA","335","1",20,0,0,0,NA,NA,NA,NA,"missing18",2017,3,5,-1.43512607260793,NA,3.00071981506503,NA,NA
"9055",10099,"IA","4","1",88,0,1,1,375,"5","75",0,NA,2017,3,5,-0.0702435096381695,5.92719265708784,4.47847253294213,0,NA
"9056",10100,"IA","336","1",75,0,1,1,105,"5","21",0,NA,2017,3,5,-0.217701330594953,4.65491227788291,4.31882055877009,0,NA
"9057",10101,"IA","6","1",448,0,1,1,200,"4","50",11,NA,2017,3,5,1.43206561484484,5.29881724158969,6.1050164217921,1,2.39789527279837
"9058",10102,"IA","7","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9059",10103,"IA","357","2",32,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-1.00274591230419,NA,3.46885603013597,NA,NA
"9060",10104,"IA","8","2",175,0,1,1,498,"6","83",0,NA,2017,3,5,0.564177220654298,6.21080086007924,5.16535723929181,0,NA
"9061",10105,"IA","18.1.","2",NA,NA,NA,NA,52,"4","13",0,"new",2017,3,5,NA,3.95316494875932,NA,0,NA
"9062",10106,"IA","9","2",225,0,1,1,196,"4","49",0,NA,2017,3,5,0.796179128960698,5.2786247332023,5.41654474791269,0,NA
"9063",10107,"IA","14","2",400,3,1,1,350,"5","70",0,NA,2017,3,5,1.32741766266529,5.85821882796062,5.99171451586319,0,NA
"9064",10108,"IA","16","2",427,0,1,1,225,"5","45",0,NA,2017,3,5,1.38773345735954,5.41654474791269,6.05701817784742,0,NA
"9065",10109,"IA","12","2",75,0,1,1,130,"5","26",0,NA,2017,3,5,-0.217701330594953,4.86830338551846,4.31882055877009,0,NA
"9066",10110,"IA","358","2",720,0,1,1,260,"4","65",0,NA,2017,3,5,1.87020681529669,5.56106617245461,6.57939009125482,0,NA
"9067",10111,"IA","359","2",210,0,1,1,168,"4","42",0,"1 stalk eaten",2017,3,5,0.73248521288522,5.12455904041457,5.34758360785095,0,NA
"9068",10112,"IA","10","2",636,0,1,1,368,"4","92",0,"was os",2017,3,5,1.75564619797256,5.90835464038498,6.45535578368476,0,NA
"9069",10113,"IA","19","2",264,0,1,1,190,"5","38",0,NA,2017,3,5,0.943758033983322,5.24755024949438,5.57632781930309,0,NA
"9070",10114,"IA","11","2",230,0,1,1,128,"4","32",0,NA,2017,3,5,0.816470375726453,4.85281120890269,5.43851399704132,0,NA
"9071",10115,"IA","20","2",297,0,1,1,140,"4","35",0,NA,2017,3,5,1.05250599000311,4.94235645334296,5.69406878246856,0,NA
"9072",10116,"IA","18","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9073",10117,"IA","17","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9074",10118,"IA","15","2",75,0,1,1,172,"4","43",0,"qs25-50",2017,3,5,-0.217701330594953,5.14807570321749,4.31882055877009,0,NA
"9075",10119,"IA","29","3",290,0,1,1,195,"3","65",0,"trampled",2017,3,5,1.0304840243351,5.27351224762907,5.67022569112736,0,NA
"9076",10120,"IA","18.2.","3",NA,NA,NA,NA,90,"6","15",0,"missed",2017,3,5,NA,4.50092016461429,NA,0,NA
"9077",10121,"IA","298","3",120,0,1,1,105,"5","21",0,NA,2017,3,5,0.215942301085364,4.65491227788291,4.78832472908594,0,NA
"9078",10122,"IA","373","3",18,0,1,1,112,"4","28",0,NA,2017,3,5,-1.53192876616175,4.71939133007811,2.89591193827178,0,NA
"9079",10123,"IA","374","3",138,0,1,1,145,"5","29",0,NA,2017,3,5,0.344928967451194,4.97742315989014,4.92797806041525,0,NA
"9080",10124,"IA","24","3",65,0,1,1,92,"4","23",0,"tramp",2017,3,5,-0.349683000735635,4.52287494326126,4.17592454921452,0,NA
"9081",10125,"IA","18.3.","3",NA,NA,NA,NA,125,"5","25",0,"missed",2017,3,5,NA,4.82911341747287,NA,0,NA
"9082",10126,"IA","299","3",51,0,1,1,150,"5","30",0,"tramp",2017,3,5,-0.573328493503063,5.01130173863942,3.93378449720966,0,NA
"9083",10127,"IA","26","3",232,1,1,1,405,"5","81",0,NA,2017,3,5,0.824463678791464,6.00413395020864,5.44716831328039,0,NA
"9084",10128,"IA","28","3",282,0,1,1,355,"5","71",0,"tramp",2017,3,5,1.00465583581035,5.87239943994904,5.64226161800795,0,NA
"9085",10129,"IA","372","3",28,0,1,1,210,"6","35",0,NA,2017,3,5,-1.12566727658695,5.34758360785095,3.3357695763397,0,NA
"9086",10130,"IA","30","3",64,0,1,1,296,"4","74",0,"tramp was yc",2017,3,5,-0.363980815732279,5.69069723510755,4.16044436392662,0,NA
"9087",10131,"IA","27","3",8,0,1,1,140,"4","35",0,"tramp no tp, same pl?",2017,3,5,-2.27456379114192,4.94235645334296,2.09186406167839,0,NA
"9088",10132,"IA","22","3",518,0,1,1,375,"5","75",0,NA,2017,3,5,1.56613082712289,5.92719265708784,6.25016827382074,0,NA
"9089",10133,"IA","21","3",345,0,1,1,228,"4","57",0,"qns 25-50, tank dam",2017,3,5,1.19083241332146,5.42978412929034,5.84383423010396,0,NA
"9090",10134,"IA","25","3",124,2,1,1,243,"3","81",0,"tank dam",2017,3,5,0.246202842337665,5.49347288132208,4.82108769221056,0,NA
"9091",10135,"IA","23","3",56,0,NA,NA,NA,NA,NA,NA,"killed by tank",2017,3,5,-0.487107313891752,NA,4.02713581252865,NA,NA
"9092",10136,"IA","300","4",160,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.481459052484056,NA,5.07579862000267,NA,NA
"9093",10137,"IA","34","4",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,3,5,NA,NA,NA,NA,NA
"9094",10138,"IA","35","4",525,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.57852622564558,NA,6.26358872064381,NA,NA
"9095",10139,"IA","36","4",315,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.10683451176873,NA,5.75289004876323,NA,NA
"9096",10140,"IA","31","4",136,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.331455053748003,NA,4.91338990965742,NA,NA
"9097",10141,"IA","37","4",124,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.246202842337665,NA,4.82108769221056,NA,NA
"9098",10142,"IA","32","4",110,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.1356467282141,NA,4.70138904372863,NA,NA
"9099",10143,"IA","38","4",156,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.458089800679064,NA,5.05049682752139,NA,NA
"9100",10144,"IA","375","4",32,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-1.00274591230419,NA,3.46885603013597,NA,NA
"9101",10145,"IA","40","4",136,6,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.331455053748003,NA,4.91338990965742,NA,NA
"9102",10146,"IA","41","4",138,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.344928967451194,NA,4.92797806041525,NA,NA
"9103",10147,"IA","376","4",20,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-1.43512607260793,NA,3.00071981506503,NA,NA
"9104",10148,"IA","39","4",35,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.920224954595943,NA,3.55820113047182,NA,NA
"9105",10149,"IA","377","4",132,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.303902812276798,NA,4.88355921152828,NA,NA
"9106",10150,"IA","33","4",52,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.555428313004248,NA,3.95316494875932,NA,NA
"9107",10151,"IA","301","5",84,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.11316042391451,NA,4.4320065669789,NA,NA
"9108",10152,"IA","52","5",217,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.762756381229538,NA,5.38035807688425,NA,NA
"9109",10153,"IA","49","5",232,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.824463678791464,NA,5.44716831328039,NA,NA
"9110",10154,"IA","304","5",42,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.752267714919039,NA,3.74004774068834,NA,NA
"9111",10155,"IA","378","5",15,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-1.69930466459465,NA,2.71469474382088,NA,NA
"9112",10156,"IA","51","5",532,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.59075747293336,NA,6.27683144160232,NA,NA
"9113",10157,"IA","50","5",600,6,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.70183655747309,NA,6.39709630799547,NA,NA
"9114",10158,"IA","303","5",3,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-3.16166604603731,NA,1.1314021114911,NA,NA
"9115",10159,"IA","302","5",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,3,5,NA,NA,NA,NA,NA
"9116",10160,"IA","48","5",168,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.52649517170628,NA,5.12455904041457,NA,NA
"9117",10161,"IA","47","5",252,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.900807851688801,NA,5.52982583419387,NA,NA
"9118",10162,"IA","379","5",60,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.423493855358789,NA,4.09600984154116,NA,NA
"9119",10163,"IA","380","5",126,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.260969270437146,NA,4.83707524297087,NA,NA
"9120",10164,"IA","42","5",156,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.458089800679064,NA,5.05049682752139,NA,NA
"9121",10165,"IA","46","5",816,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.98579495815055,NA,6.7045368964752,NA,NA
"9122",10166,"IA","43","5",240,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.855762578875977,NA,5.48105550322721,NA,NA
"9123",10167,"IA","45","5",160,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.481459052484056,NA,5.07579862000267,NA,NA
"9124",10168,"IA","44","5",140,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.358209144542499,NA,4.94235645334296,NA,NA
"9125",10169,"IA","308","6",18,0,NA,NA,NA,NA,NA,NA,"missing tank dam",2017,3,5,-1.53192876616175,NA,2.89591193827178,NA,NA
"9126",10170,"IA","310","6",91,0,1,1,52,"4","13",0,NA,2017,3,5,-0.0393158297948243,3.95316494875932,4.51195780426591,0,NA
"9127",10171,"IA","306","6",154,0,1,1,105,"7","15",0,NA,2017,3,5,0.446179636875488,4.65491227788291,5.03760174232607,0,NA
"9128",10172,"IA","307","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9129",10173,"IA","53","6",99,0,1,1,114,"3","38",0,"tramp",2017,3,5,0.0384268116794155,4.73707525686803,4.59612944133594,0,NA
"9130",10174,"IA","305","6",48,0,1,1,72,"6","12",0,NA,2017,3,5,-0.629209670862376,4.2780540442909,3.87328217711172,0,NA
"9131",10175,"IA","309","6",55,0,1,1,60,"4","15",0,NA,2017,3,5,-0.503719639495372,4.09600984154116,4.00914971615887,0,NA
"9132",10176,"IA","63","6",260,0,1,1,420,"4","105",0,NA,2017,3,5,0.929662065548482,6.04049277817534,5.56106617245461,0,NA
"9133",10177,"IA","64","6",51,7,1,1,170,"2","85",0,NA,2017,3,5,-0.573328493503063,5.13638649940182,3.93378449720966,0,NA
"9134",10178,"IA","381","6",52,0,1,1,48,"4","12",0,NA,2017,3,5,-0.555428313004248,3.87328217711172,3.95316494875932,0,NA
"9135",10179,"IA","61","6",240,0,1,1,180,"6","30",0,NA,2017,3,5,0.855762578875977,5.19351225218191,5.48105550322721,0,NA
"9136",10180,"IA","62","6",40,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,-0.797221618961248,NA,3.69137633431252,NA,NA
"9137",10181,"IA","60","6",80,0,1,1,95,"5","19",0,NA,2017,3,5,-0.158169104676815,4.55492896955134,4.38327585407431,0,NA
"9138",10182,"IA","56","6",104,0,1,1,108,"3","36",0,"tramp",2017,3,5,0.0838897487039976,4.68305672464516,4.64535197562092,0,NA
"9139",10183,"IA","18.4.","6",NA,NA,NA,NA,27,"3","9",0,"new",2017,3,5,NA,3.29953372788566,NA,0,NA
"9140",10184,"IA","55","6",130,0,1,1,186,"6","31",0,"tramp",2017,3,5,0.289812220087317,5.2262841636482,4.86830338551846,0,NA
"9141",10185,"IA","58","6",420,0,1,1,219,"3","73",6,"qs 25-50",2017,3,5,1.37247026103063,5.38952824660142,6.04049277817534,1,1.79175946922805
"9142",10186,"IA","57","6",192,0,1,1,310,"5","62",0,"1 stalk eaten no tp same pl?",2017,3,5,0.649758807141039,5.7368948261064,5.25801606977451,0,NA
"9143",10187,"IA","54","6",684,0,1,1,210,"5","42",0,"tramp",2017,3,5,1.82283803263752,5.34758360785095,6.52810410576695,0,NA
"9144",10188,"IA","59","6",483,0,1,1,192,"4","48",6,"was od",2017,3,5,1.50152856529373,5.25801606977451,6.18022367156036,1,1.79175946922805
"9145",10189,"IA","313","7",60,0,1,1,64,"4","16",0,NA,2017,3,5,-0.423493855358789,4.16044436392662,4.09600984154116,0,NA
"9146",10190,"IA","314","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9147",10191,"IA","312","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9148",10192,"IA","384","7",81,0,1,1,30,"3","10",0,NA,2017,3,5,-0.146709647447902,3.40452517175483,4.39568296112137,0,NA
"9149",10193,"IA","315","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9150",10194,"IA","65","7",237,0,1,1,34,"1","34",0,NA,2017,3,5,0.844149428340417,3.52929738428947,5.46848199307136,0,NA
"9151",10195,"IA","311","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9152",10196,"IA","316","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9153",10197,"IA","79","7",75,0,1,1,56,"2","28",0,"tramp",2017,3,5,-0.217701330594953,4.02713581252865,4.31882055877009,0,NA
"9154",10198,"IA","68","7",39,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,-0.820546606110505,NA,3.66612246699132,NA,NA
"9155",10199,"IA","66","7",380,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,1.28005427913992,NA,5.9404343759952,NA,NA
"9156",10200,"IA","67","7",108,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,0.11871462424763,NA,4.68305672464516,NA,NA
"9157",10201,"IA","78","7",135,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,0.324643662963137,NA,4.90601524496615,NA,NA
"9158",10202,"IA","382","7",68,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,-0.308071441044737,NA,4.22097721315547,NA,NA
"9159",10203,"IA","383","7",26,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,-1.19386210752822,NA,3.26193531432865,NA,NA
"9160",10204,"IA","317","7",44,0,0,0,NA,NA,NA,NA,NA,2017,3,5,-0.709400606132974,NA,3.7864597824528,NA,NA
"9161",10205,"IA","70","7",132,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,0.303902812276798,NA,4.88355921152828,NA,NA
"9162",10206,"IA","69","7",364,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,1.24033322552596,NA,5.89742855518139,NA,NA
"9163",10207,"IA","71","7",330,0,1,0,NA,NA,NA,NA,"tramp; PresAlive18",2017,3,5,1.14978802370253,NA,5.79939563885915,NA,NA
"9164",10208,"IA","77","7",152,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,0.434113881950038,NA,5.02453819926525,NA,NA
"9165",10209,"IA","76","7",27,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,-1.15913544559184,NA,3.29953372788566,NA,NA
"9166",10210,"IA","72","7",465,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,1.46645755756031,NA,6.14225243623005,NA,NA
"9167",10211,"IA","74","7",486,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,1.50724641519617,NA,6.18641436405141,NA,NA
"9168",10212,"IA","73","7",395,0,0,0,NA,NA,NA,NA,"tramp",2017,3,5,1.31580256487007,NA,5.97913889741734,NA,NA
"9169",10213,"IA","75","7",160,0,1,0,NA,NA,NA,NA,"tramp; comm didn't say qs/qns; PresAlive18",2017,3,5,0.481459052484056,NA,5.07579862000267,NA,NA
"9170",10214,"IA","87","8",200,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.6874436019552,NA,5.29881724158969,NA,NA
"9171",10215,"IA","86","8",520,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.5696893767164,NA,6.25402110077903,NA,NA
"9172",10216,"IA","88","8",144,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.384210028417616,NA,4.97050750300548,NA,NA
"9173",10217,"IA","82","8",264,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.943758033983322,NA,5.57632781930309,NA,NA
"9174",10218,"IA","385","8",77,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.19342607245661,NA,4.34510328056928,NA,NA
"9175",10219,"IA","89","8",236,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.840245701462161,NA,5.46425544409147,NA,NA
"9176",10220,"IA","83","8",98,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.0290593844833024,NA,4.58598736657132,NA,NA
"9177",10221,"IA","80","8",560,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.63812432718912,NA,6.32811533921579,NA,NA
"9178",10222,"IA","85","8",72,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,-0.255354115186429,NA,4.2780540442909,NA,NA
"9179",10223,"IA","81","8",408,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,1.34570324686736,NA,6.01151224241176,NA,NA
"9180",10224,"IA","84","8",210,0,NA,NA,NA,NA,NA,NA,NA,2017,3,5,0.73248521288522,NA,5.34758360785095,NA,NA
"9181",10225,"IA","90","9",216,0,1,1,260,"4","65",0,NA,2017,3,5,0.758492198196149,5.56106617245461,5.37574126351284,0,NA
"9182",10226,"IA","91","9",80,0,1,1,86,"2","43",0,"tramp",2017,3,5,-0.158169104676815,4.45550941143368,4.38327585407431,0,NA
"9183",10227,"IA","96","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,5,NA,NA,NA,NA,NA
"9184",10228,"IA","97","9",130,0,1,1,192,"4","48",0,NA,2017,3,5,0.289812220087317,5.25801606977451,4.86830338551846,0,NA
"9185",10229,"IA","18.6.","9",NA,NA,NA,NA,144,"4","36",0,"missed",2017,3,5,NA,4.97050750300548,NA,0,NA
"9186",10230,"IA","94","9",117,0,1,1,117,"3","39",0,NA,2017,3,5,0.1925779758707,4.76302827060367,4.76302827060367,0,NA
"9187",10231,"IA","95","9",220,0,1,1,180,"3","60",0,NA,2017,3,5,0.775432066056722,5.19351225218191,5.39408198853242,0,NA
