"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"10897",10897,"ME","261","10",408,10,1,1,612,"6","102",8,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10898",10898,"ME","281","10",255,12,1,1,480,"6","80",0,"stalk broken off",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10899",10899,"ME","337","10",35,0,1,1,25,"5","5",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10900",10900,"ME","282","10",110,0,1,1,207,"9","23",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10901",10901,"ME","299","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10902",10902,"ME","295","10",28,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10903",10903,"ME","311","10",8,0,1,1,81,"9","9",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10904",10904,"ME","283","10",76,0,1,1,155,"5","31",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10905",10905,"ME","293","10",90,0,1,1,156,"6","26",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10906",10906,"ME","258","10",441,7,1,1,434,"7","62",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10907",10907,"ME","294","10",368,0,1,1,NA,NA,NA,NA,"under water, not measured",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10908",10908,"ME","272","10",125,0,1,1,78,"6","13",0,"same pl?",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10909",10909,"ME","289","10",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10910",10910,"ME","296","10",182,0,1,1,468,"6","78",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10911",10911,"ME","321","10",8,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10912",10912,"ME","297","10",378,0,1,1,300,"4","75",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10913",10913,"ME","309","10",192,0,1,1,450,"6","75",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10914",10914,"ME","298","10",30,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10915",10915,"ME","338","10",15,0,1,1,NA,NA,NA,NA,"cluster of unmarked plants, unsure which one",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10916",10916,"ME","259","10",NA,NA,1,1,336,"6","56",0,"same pl?",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10917",10917,"ME","288","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10918",10918,"ME","310","10",84,0,1,1,198,"6","33",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10919",10919,"ME","303","10",36,0,1,1,105,"7","15",0,"same pl?",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10920",10920,"ME","306","10",30,0,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10921",10921,"ME","300","10",85,0,1,1,105,"7","15",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10922",10922,"ME","301","10",90,0,1,1,204,"4","51",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10923",10923,"ME","305","10",15,0,1,1,20,"5","4",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10924",10924,"ME","308","10",96,0,1,1,360,"5","72",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10925",10925,"ME","260","10",252,0,1,1,165,"3","55",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10926",10926,"ME","284","10",384,0,1,1,212,"4","53",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10927",10927,"ME","285","10",184,0,1,1,108,"4","27",5,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10928",10928,"ME","287","10",NA,NA,1,NA,NA,NA,NA,NA,"PresAlive18",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10929",10929,"ME","307","10",84,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10930",10930,"ME","256","10",252,NA,1,1,525,"7, 7","32, 43",0,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10931",10931,"ME","302","10",35,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10932",10932,"ME","286","10",312,0,0,0,NA,NA,NA,NA,NA,2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10933",10933,"ME","273","10",492,0,1,1,462,"7","66",0,"stalk broken off",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10934",10934,"ME","292","10",30,0,1,1,32,"4","8",0,"qns25-50, lower right quad under water, not possible to see new plants",2017,NA,NA,3,2,19.0681413907281,0.268345462966543,3.10439090010168,30.2727272727273,0.292851532986842,26.0178396871945,0.273413998506508,8.30606824980578,0.267055817164412,1698.3,278.5,123.4,220.2,17.7257534246575,-0.45,29.95,24.941935483871,5.61129032258065
"10935",10935,"B1","19.1.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,2,16.6766200064172,0.209821578196347,1.70026933004718,26.4594784251833,0.248529166666667,22.0555738184742,0.209213810483871,7.23828199393012,0.204943581989247,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10936",10936,"B2","19.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10937",10937,"B2","19.2.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10938",10938,"B2","19.3.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10939",10939,"B2","19.4.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10940",10940,"B2","19.5.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10941",10941,"B2","19.6.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10942",10942,"B2","19.7.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10943",10943,"B2","19.8.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10944",10944,"B2","19.9.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10945",10945,"B2","19.10.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10946",10946,"B2","19.11.","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10947",10947,"B2","19.12.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10948",10948,"B2","19.13.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10949",10949,"B2","19.14.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10950",10950,"B2","19.15.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10951",10951,"B2","19.16.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10952",10952,"B2","19.17.","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10953",10953,"B2","19.18.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10954",10954,"B2","19.19.","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,2,7,16.9001074516315,0.274257491438356,2.95764192605381,26.0076109545019,0.359236458333333,21.9077277797673,0.26545564516129,8.11334055484126,0.261144086021505,1187.7,118.1,52.4,141.7,16.5961643835616,-4,30.05,23.9935483870968,3.61612903225806
"10955",10955,"CH","19.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10956",10956,"CH","19.2.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10957",10957,"CH","19.3.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10958",10958,"CH","19.4.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10959",10959,"CH","19.5.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10960",10960,"CH","19.6.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10961",10961,"CH","19.7.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10962",10962,"CH","19.8.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10963",10963,"CH","19.9.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10964",10964,"CH","19.10.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10965",10965,"CH","19.11.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10966",10966,"CH","19.12.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10967",10967,"CH","19.13.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10968",10968,"CH","19.14.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10969",10969,"CH","19.15.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10970",10970,"CH","19.16.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10971",10971,"CH","19.17.","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10972",10972,"CH","28","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10973",10973,"CH","19.18.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
"10974",10974,"CH","19.19.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,8,2,17.6635616438356,0.27135551618256,4.95833333333333,27.4583333333333,0.289624419723097,24.4344086021505,0.274933603260883,7.63306451612903,0.269330126678141,1630.1,242.2,100.3,151.9,17.2619178082192,-0.2,28.7,24.5306451612903,5.3758064516129
