"Plot Title: 10771271"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
2189,12/02/16 04:35:35 AM,0.2167,0.2363
2190,12/02/16 05:05:35 AM,0.2160,0.2356
2191,12/02/16 05:35:35 AM,0.2160,0.2363
2192,12/02/16 06:05:35 AM,0.2160,0.2356
2193,12/02/16 06:35:35 AM,0.2160,0.2356
2194,12/02/16 07:05:35 AM,0.2153,0.2356
2195,12/02/16 07:35:35 AM,0.2153,0.2356
2196,12/02/16 08:05:35 AM,0.2153,0.2356
2197,12/02/16 08:35:35 AM,0.2153,0.2356
2198,12/02/16 09:05:35 AM,0.2153,0.2349
2199,12/02/16 09:35:35 AM,0.2153,0.2349
2200,12/02/16 10:05:35 AM,0.2153,0.2349
2201,12/02/16 10:35:35 AM,0.2153,0.2349
2202,12/02/16 11:05:35 AM,0.2153,0.2349
2203,12/02/16 11:35:35 AM,0.2153,0.2349
2204,12/02/16 12:05:35 PM,0.2153,0.2349
2205,12/02/16 12:35:35 PM,0.2153,0.2349
2206,12/02/16 01:05:35 PM,0.2153,0.2349
2207,12/02/16 01:35:35 PM,0.2153,0.2349
2208,12/02/16 02:05:35 PM,0.2153,0.2349
2209,12/02/16 02:35:35 PM,0.2153,0.2342
2210,12/02/16 03:05:35 PM,0.2153,0.2342
2211,12/02/16 03:35:35 PM,0.2146,0.2342
2212,12/02/16 04:05:35 PM,0.2153,0.2342
2213,12/02/16 04:35:35 PM,0.2146,0.2334
2214,12/02/16 05:05:35 PM,0.2146,0.2334
2215,12/02/16 05:35:35 PM,0.2146,0.2334
2216,12/02/16 06:05:35 PM,0.2146,0.2334
2217,12/02/16 06:35:35 PM,0.2138,0.2334
2218,12/02/16 07:05:35 PM,0.2138,0.2327
2219,12/02/16 07:35:35 PM,0.2146,0.2327
2220,12/02/16 08:05:35 PM,0.2138,0.2327
2221,12/02/16 08:35:35 PM,0.2138,0.2327
2222,12/02/16 09:05:35 PM,0.2138,0.2327
2223,12/02/16 09:35:35 PM,0.2138,0.2327
2224,12/02/16 10:05:35 PM,0.2138,0.2320
2225,12/02/16 10:35:35 PM,0.2131,0.2320
2226,12/02/16 11:05:35 PM,0.2131,0.2320
2227,12/02/16 11:35:35 PM,0.2131,0.2320
2228,12/03/16 12:05:35 AM,0.2131,0.2320
2229,12/03/16 12:35:35 AM,0.2131,0.2320
2230,12/03/16 01:05:35 AM,0.2131,0.2320
2231,12/03/16 01:35:35 AM,0.2131,0.2313
2232,12/03/16 02:05:35 AM,0.2124,0.2313
2233,12/03/16 02:35:35 AM,0.2124,0.2313
2234,12/03/16 03:05:35 AM,0.2131,0.2313
2235,12/03/16 03:35:35 AM,0.2124,0.2313
2236,12/03/16 04:05:35 AM,0.2124,0.2313
2237,12/03/16 04:35:35 AM,0.2124,0.2313
2238,12/03/16 05:05:35 AM,0.2124,0.2313
2239,12/03/16 05:35:35 AM,0.2124,0.2313
2240,12/03/16 06:05:35 AM,0.2124,0.2313
2241,12/03/16 06:35:35 AM,0.2124,0.2313
2242,12/03/16 07:05:35 AM,0.2124,0.2305
2243,12/03/16 07:35:35 AM,0.2124,0.2305
2244,12/03/16 08:05:35 AM,0.2124,0.2305
2245,12/03/16 08:35:35 AM,0.2124,0.2313
2246,12/03/16 09:05:35 AM,0.2124,0.2305
2247,12/03/16 09:35:35 AM,0.2116,0.2305
2248,12/03/16 10:05:35 AM,0.2116,0.2313
2249,12/03/16 10:35:35 AM,0.2116,0.2305
2250,12/03/16 11:05:35 AM,0.2116,0.2305
2251,12/03/16 11:35:35 AM,0.2124,0.2305
2252,12/03/16 12:05:35 PM,0.2116,0.2305
2253,12/03/16 12:35:35 PM,0.2116,0.2305
2254,12/03/16 01:05:35 PM,0.2124,0.2305
2255,12/03/16 01:35:35 PM,0.2124,0.2305
2256,12/03/16 02:05:35 PM,0.2124,0.2305
2257,12/03/16 02:35:35 PM,0.2124,0.2298
2258,12/03/16 03:05:35 PM,0.2124,0.2305
2259,12/03/16 03:35:35 PM,0.2124,0.2298
2260,12/03/16 04:05:35 PM,0.2124,0.2298
2261,12/03/16 04:35:35 PM,0.2124,0.2298
2262,12/03/16 05:05:35 PM,0.2116,0.2298
2263,12/03/16 05:35:35 PM,0.2116,0.2298
2264,12/03/16 06:05:35 PM,0.2116,0.2298
2265,12/03/16 06:35:35 PM,0.2116,0.2291
2266,12/03/16 07:05:35 PM,0.2116,0.2291
2267,12/03/16 07:35:35 PM,0.2116,0.2291
2268,12/03/16 08:05:35 PM,0.2109,0.2298
2269,12/03/16 08:35:35 PM,0.2109,0.2291
2270,12/03/16 09:05:35 PM,0.2109,0.2291
2271,12/03/16 09:35:35 PM,0.2109,0.2291
2272,12/03/16 10:05:35 PM,0.2109,0.2291
2273,12/03/16 10:35:35 PM,0.2109,0.2284
2274,12/03/16 11:05:35 PM,0.2109,0.2291
2275,12/03/16 11:35:35 PM,0.2109,0.2291
2276,12/04/16 12:05:35 AM,0.2109,0.2284
2277,12/04/16 12:35:35 AM,0.2109,0.2291
2278,12/04/16 01:05:35 AM,0.2109,0.2291
2279,12/04/16 01:35:35 AM,0.2109,0.2284
2280,12/04/16 02:05:35 AM,0.2102,0.2284
2281,12/04/16 02:35:35 AM,0.2102,0.2284
2282,12/04/16 03:05:35 AM,0.2102,0.2284
2283,12/04/16 03:35:35 AM,0.2109,0.2284
2284,12/04/16 04:05:35 AM,0.2102,0.2284
2285,12/04/16 04:35:35 AM,0.2102,0.2284
2286,12/04/16 05:05:35 AM,0.2109,0.2284
2287,12/04/16 05:35:35 AM,0.2102,0.2284
2288,12/04/16 06:05:35 AM,0.2109,0.2284
2289,12/04/16 06:35:35 AM,0.2102,0.2284
2290,12/04/16 07:05:35 AM,0.2102,0.2284
2291,12/04/16 07:35:35 AM,0.2102,0.2284
2292,12/04/16 08:05:35 AM,0.2102,0.2284
2293,12/04/16 08:35:35 AM,0.2102,0.2284
2294,12/04/16 09:05:35 AM,0.2102,0.2284
2295,12/04/16 09:35:35 AM,0.2102,0.2284
2296,12/04/16 10:05:35 AM,0.2102,0.2284
2297,12/04/16 10:35:35 AM,0.2102,0.2276
2298,12/04/16 11:05:35 AM,0.2102,0.2284
2299,12/04/16 11:35:35 AM,0.2102,0.2276
2300,12/04/16 12:05:35 PM,0.2102,0.2284
2301,12/04/16 12:35:35 PM,0.2102,0.2284
2302,12/04/16 01:05:35 PM,0.2109,0.2284
2303,12/04/16 01:35:35 PM,0.2109,0.2284
2304,12/04/16 02:05:35 PM,0.2109,0.2284
2305,12/04/16 02:35:35 PM,0.2109,0.2284
2306,12/04/16 03:05:35 PM,0.2109,0.2291
2307,12/04/16 03:35:35 PM,0.2109,0.2284
2308,12/04/16 04:05:35 PM,0.2109,0.2284
2309,12/04/16 04:35:35 PM,0.2109,0.2284
2310,12/04/16 05:05:35 PM,0.2109,0.2284
2311,12/04/16 05:35:35 PM,0.2109,0.2291
2312,12/04/16 06:05:35 PM,0.2109,0.2291
2313,12/04/16 06:35:35 PM,0.2116,0.2298
2314,12/04/16 07:05:35 PM,0.2116,0.2298
2315,12/04/16 07:35:35 PM,0.2124,0.2305
2316,12/04/16 08:05:35 PM,0.2124,0.2313
2317,12/04/16 08:35:35 PM,0.2124,0.2313
2318,12/04/16 09:05:35 PM,0.2124,0.2320
2319,12/04/16 09:35:35 PM,0.2131,0.2320
2320,12/04/16 10:05:35 PM,0.2131,0.2320
2321,12/04/16 10:35:35 PM,0.2138,0.2327
2322,12/04/16 11:05:35 PM,0.2138,0.2327
2323,12/04/16 11:35:35 PM,0.2146,0.2334
2324,12/05/16 12:05:35 AM,0.2146,0.2342
2325,12/05/16 12:35:35 AM,0.2153,0.2349
2326,12/05/16 01:05:35 AM,0.2160,0.2363
2327,12/05/16 01:35:35 AM,0.2175,0.2378
2328,12/05/16 02:05:35 AM,0.2189,0.2400
2329,12/05/16 02:35:35 AM,0.2233,0.2458
2330,12/05/16 03:05:35 AM,0.2284,0.2509
2331,12/05/16 03:35:35 AM,0.2327,0.2552
2332,12/05/16 04:05:35 AM,0.2349,0.2581
2333,12/05/16 04:35:35 AM,0.2407,0.2661
2334,12/05/16 05:05:35 AM,0.2465,0.2727
2335,12/05/16 05:35:35 AM,0.2538,0.2792
2336,12/05/16 06:05:35 AM,0.2647,0.2879
2337,12/05/16 06:35:35 AM,0.3053,0.3329
2338,12/05/16 07:05:35 AM,0.3562,0.3329
2339,12/05/16 07:35:35 AM,0.3584,0.3329
2340,12/05/16 08:05:35 AM,0.3584,0.3337
2341,12/05/16 08:35:35 AM,0.3584,0.3337
2342,12/05/16 09:05:35 AM,0.3576,0.3337
2343,12/05/16 09:35:35 AM,0.3569,0.3337
2344,12/05/16 10:05:35 AM,0.3569,0.3337
2345,12/05/16 10:35:35 AM,0.3569,0.3337
2346,12/05/16 11:05:35 AM,0.3569,0.3337
2347,12/05/16 11:35:35 AM,0.3569,0.3344
2348,12/05/16 12:05:35 PM,0.3569,0.3344
2349,12/05/16 12:35:35 PM,0.3569,0.3344
2350,12/05/16 01:05:35 PM,0.3569,0.3344
2351,12/05/16 01:35:35 PM,0.3562,0.3337
2352,12/05/16 02:05:35 PM,0.3562,0.3337
2353,12/05/16 02:35:35 PM,0.3562,0.3337
2354,12/05/16 03:05:35 PM,0.3562,0.3337
2355,12/05/16 03:35:35 PM,0.3562,0.3329
2356,12/05/16 04:05:35 PM,0.3555,0.3337
2357,12/05/16 04:35:35 PM,0.3555,0.3337
2358,12/05/16 05:05:35 PM,0.3555,0.3337
2359,12/05/16 05:35:35 PM,0.3547,0.3344
2360,12/05/16 06:05:35 PM,0.3547,0.3351
2361,12/05/16 06:35:35 PM,0.3533,0.3351
2362,12/05/16 07:05:35 PM,0.3526,0.3351
2363,12/05/16 07:35:35 PM,0.3518,0.3358
2364,12/05/16 08:05:35 PM,0.3337,0.3358
2365,12/05/16 08:35:35 PM,0.3206,0.3366
2366,12/05/16 09:05:35 PM,0.3191,0.3366
2367,12/05/16 09:35:35 PM,0.3177,0.3366
2368,12/05/16 10:05:35 PM,0.3162,0.3366
2369,12/05/16 10:35:35 PM,0.3075,0.3373
2370,12/05/16 11:05:35 PM,0.3082,0.3373
2371,12/05/16 11:35:35 PM,0.3417,0.3373
2372,12/06/16 12:05:35 AM,0.3438,0.3366
2373,12/06/16 12:35:35 AM,0.3431,0.3366
2374,12/06/16 01:05:35 AM,0.3431,0.3366
2375,12/06/16 01:35:35 AM,0.3460,0.3351
2376,12/06/16 02:05:35 AM,0.3475,0.3351
2377,12/06/16 02:35:35 AM,0.3475,0.3351
2378,12/06/16 03:05:35 AM,0.3482,0.3351
2379,12/06/16 03:35:35 AM,0.3482,0.3351
2380,12/06/16 04:05:35 AM,0.3475,0.3351
2381,12/06/16 04:35:35 AM,0.3475,0.3351
2382,12/06/16 05:05:35 AM,0.3475,0.3351
2383,12/06/16 05:35:35 AM,0.3475,0.3351
2384,12/06/16 06:05:35 AM,0.3475,0.3358
2385,12/06/16 06:35:35 AM,0.3475,0.3351
2386,12/06/16 07:05:35 AM,0.3475,0.3351
2387,12/06/16 07:35:35 AM,0.3475,0.3358
2388,12/06/16 08:05:35 AM,0.3475,0.3358
2389,12/06/16 08:35:35 AM,0.3475,0.3358
2390,12/06/16 09:05:35 AM,0.3475,0.3358
2391,12/06/16 09:35:35 AM,0.3475,0.3358
2392,12/06/16 10:05:35 AM,0.3475,0.3358
2393,12/06/16 10:35:35 AM,0.3482,0.3358
2394,12/06/16 11:05:35 AM,0.3482,0.3358
2395,12/06/16 11:35:35 AM,0.3475,0.3358
2396,12/06/16 12:05:35 PM,0.3475,0.3358
2397,12/06/16 12:35:35 PM,0.3482,0.3358
2398,12/06/16 01:05:35 PM,0.3475,0.3358
2399,12/06/16 01:35:35 PM,0.3475,0.3351
2400,12/06/16 02:05:35 PM,0.3475,0.3351
2401,12/06/16 02:35:35 PM,0.3475,0.3351
2402,12/06/16 03:05:35 PM,0.3475,0.3351
2403,12/06/16 03:35:35 PM,0.3467,0.3351
2404,12/06/16 04:05:35 PM,0.3475,0.3351
2405,12/06/16 04:35:35 PM,0.3475,0.3351
2406,12/06/16 05:05:35 PM,0.3475,0.3351
2407,12/06/16 05:35:35 PM,0.3475,0.3351
2408,12/06/16 06:05:35 PM,0.3467,0.3351
2409,12/06/16 06:35:35 PM,0.3475,0.3351
2410,12/06/16 07:05:35 PM,0.3475,0.3344
2411,12/06/16 07:35:35 PM,0.3475,0.3351
2412,12/06/16 08:05:35 PM,0.3475,0.3351
2413,12/06/16 08:35:35 PM,0.3475,0.3351
2414,12/06/16 09:05:35 PM,0.3475,0.3351
2415,12/06/16 09:35:35 PM,0.3475,0.3358
2416,12/06/16 10:05:35 PM,0.3482,0.3351
2417,12/06/16 10:35:35 PM,0.3475,0.3358
2418,12/06/16 11:05:35 PM,0.3482,0.3358
2419,12/06/16 11:35:35 PM,0.3482,0.3358
2420,12/07/16 12:05:35 AM,0.3482,0.3366
2421,12/07/16 12:35:35 AM,0.3482,0.3366
2422,12/07/16 01:05:35 AM,0.3489,0.3366
2423,12/07/16 01:35:35 AM,0.3489,0.3366
2424,12/07/16 02:05:35 AM,0.3489,0.3366
2425,12/07/16 02:35:35 AM,0.3489,0.3366
2426,12/07/16 03:05:35 AM,0.3489,0.3366
2427,12/07/16 03:35:35 AM,0.3489,0.3373
2428,12/07/16 04:05:35 AM,0.3489,0.3373
2429,12/07/16 04:35:35 AM,0.3489,0.3373
2430,12/07/16 05:05:35 AM,0.3496,0.3380
2431,12/07/16 05:35:35 AM,0.3496,0.3380
2432,12/07/16 06:05:35 AM,0.3496,0.3380
2433,12/07/16 06:35:35 AM,0.3496,0.3380
2434,12/07/16 07:05:35 AM,0.3496,0.3380
2435,12/07/16 07:35:35 AM,0.3504,0.3388
2436,12/07/16 08:05:35 AM,0.3504,0.3388
2437,12/07/16 08:35:35 AM,0.3504,0.3380
2438,12/07/16 09:05:35 AM,0.3504,0.3388
2439,12/07/16 09:35:35 AM,0.3504,0.3388
2440,12/07/16 10:05:35 AM,0.3504,0.3388
2441,12/07/16 10:35:35 AM,0.3504,0.3395
2442,12/07/16 11:05:35 AM,0.3504,0.3388
2443,12/07/16 11:35:35 AM,0.3504,0.3388
2444,12/07/16 12:05:35 PM,0.3504,0.3388
2445,12/07/16 12:35:35 PM,0.3504,0.3388
2446,12/07/16 01:05:35 PM,0.3504,0.3388
2447,12/07/16 01:35:35 PM,0.3504,0.3380
2448,12/07/16 02:05:35 PM,0.3504,0.3388
2449,12/07/16 02:35:35 PM,0.3504,0.3380
2450,12/07/16 03:05:35 PM,0.3496,0.3380
2451,12/07/16 03:35:35 PM,0.3496,0.3380
2452,12/07/16 04:05:35 PM,0.3496,0.3380
2453,12/07/16 04:35:35 PM,0.3496,0.3373
2454,12/07/16 05:05:35 PM,0.3496,0.3380
2455,12/07/16 05:35:35 PM,0.3496,0.3373
2456,12/07/16 06:05:35 PM,0.3496,0.3380
2457,12/07/16 06:35:35 PM,0.3496,0.3380
2458,12/07/16 07:05:35 PM,0.3496,0.3380
2459,12/07/16 07:35:35 PM,0.3496,0.3380
2460,12/07/16 08:05:35 PM,0.3496,0.3380
2461,12/07/16 08:35:35 PM,0.3496,0.3388
2462,12/07/16 09:05:35 PM,0.3496,0.3380
2463,12/07/16 09:35:35 PM,0.3496,0.3388
2464,12/07/16 10:05:35 PM,0.3496,0.3388
2465,12/07/16 10:35:35 PM,0.3496,0.3388
2466,12/07/16 11:05:35 PM,0.3496,0.3388
2467,12/07/16 11:35:35 PM,0.3496,0.3388
2468,12/08/16 12:05:35 AM,0.3496,0.3395
2469,12/08/16 12:35:35 AM,0.3496,0.3395
2470,12/08/16 01:05:35 AM,0.3496,0.3402
2471,12/08/16 01:35:35 AM,0.3496,0.3402
2472,12/08/16 02:05:35 AM,0.3496,0.3402
2473,12/08/16 02:35:35 AM,0.3504,0.3402
2474,12/08/16 03:05:35 AM,0.3489,0.3402
2475,12/08/16 03:35:35 AM,0.3482,0.3409
2476,12/08/16 04:05:35 AM,0.3482,0.3409
2477,12/08/16 04:35:35 AM,0.3482,0.3409
2478,12/08/16 05:05:35 AM,0.3482,0.3409
2479,12/08/16 05:35:35 AM,0.3475,0.3409
2480,12/08/16 06:05:35 AM,0.3482,0.3409
2481,12/08/16 06:35:35 AM,0.3482,0.3409
2482,12/08/16 07:05:35 AM,0.3482,0.3409
2483,12/08/16 07:35:35 AM,0.3482,0.3409
2484,12/08/16 08:05:35 AM,0.3482,0.3409
2485,12/08/16 08:35:35 AM,0.3482,0.3409
2486,12/08/16 09:05:35 AM,0.3482,0.3409
2487,12/08/16 09:35:35 AM,0.3482,0.3417
2488,12/08/16 10:05:35 AM,0.3482,0.3409
2489,12/08/16 10:35:35 AM,0.3475,0.3417
2490,12/08/16 11:05:35 AM,0.3475,0.3409
2491,12/08/16 11:35:35 AM,0.3475,0.3417
2492,12/08/16 12:05:35 PM,0.3475,0.3409
2493,12/08/16 12:35:35 PM,0.3475,0.3409
2494,12/08/16 01:05:35 PM,0.3467,0.3409
2495,12/08/16 01:35:35 PM,0.3475,0.3402
2496,12/08/16 02:05:35 PM,0.3467,0.3402
2497,12/08/16 02:35:35 PM,0.3467,0.3409
2498,12/08/16 03:05:35 PM,0.3467,0.3409
2499,12/08/16 03:35:35 PM,0.3460,0.3409
2500,12/08/16 04:05:35 PM,0.3446,0.3409
2501,12/08/16 04:35:35 PM,0.3431,0.3409
2502,12/08/16 05:05:35 PM,0.3300,0.3409
2503,12/08/16 05:35:35 PM,0.3199,0.3409
2504,12/08/16 06:05:35 PM,0.3177,0.3409
2505,12/08/16 06:35:35 PM,0.3170,0.3409
2506,12/08/16 07:05:35 PM,0.3155,0.3417
2507,12/08/16 07:35:35 PM,0.3148,0.3417
2508,12/08/16 08:05:35 PM,0.3141,0.3417
2509,12/08/16 08:35:35 PM,0.3141,0.3417
2510,12/08/16 09:05:35 PM,0.3133,0.3424
2511,12/08/16 09:35:35 PM,0.3133,0.3424
2512,12/08/16 10:05:35 PM,0.3126,0.3431
2513,12/08/16 10:35:35 PM,0.3112,0.3424
2514,12/08/16 11:05:35 PM,0.3112,0.3424
2515,12/08/16 11:35:35 PM,0.3112,0.3431
2516,12/09/16 12:05:35 AM,0.3112,0.3424
2517,12/09/16 12:35:35 AM,0.3112,0.3424
2518,12/09/16 01:05:35 AM,0.3104,0.3424
2519,12/09/16 01:35:35 AM,0.3097,0.3431
2520,12/09/16 02:05:35 AM,0.3104,0.3431
2521,12/09/16 02:35:35 AM,0.3097,0.3431
2522,12/09/16 03:05:35 AM,0.3097,0.3431
2523,12/09/16 03:35:35 AM,0.3097,0.3438
2524,12/09/16 04:05:35 AM,0.3090,0.3438
2525,12/09/16 04:35:35 AM,0.3090,0.3438
2526,12/09/16 05:05:35 AM,0.3090,0.3446
2527,12/09/16 05:35:35 AM,0.3090,0.3438
2528,12/09/16 06:05:35 AM,0.3082,0.3438
2529,12/09/16 06:35:35 AM,0.3082,0.3446
2530,12/09/16 07:05:35 AM,0.3082,0.3446
2531,12/09/16 07:35:35 AM,0.3075,0.3446
2532,12/09/16 08:05:35 AM,0.3075,0.3446
2533,12/09/16 08:35:35 AM,0.3075,0.3453
2534,12/09/16 09:05:35 AM,0.3075,0.3446
2535,12/09/16 09:35:35 AM,0.3075,0.3453
2536,12/09/16 10:05:35 AM,0.3075,0.3453
2537,12/09/16 10:35:35 AM,0.3075,0.3453
2538,12/09/16 11:05:35 AM,0.3068,0.3453
2539,12/09/16 11:35:35 AM,0.3068,0.3453
2540,12/09/16 12:05:35 PM,0.3068,0.3453
2541,12/09/16 12:35:35 PM,0.3068,0.3453
2542,12/09/16 01:05:35 PM,0.3053,0.3446
2543,12/09/16 01:35:35 PM,0.3053,0.3446
2544,12/09/16 02:05:35 PM,0.3046,0.3446
2545,12/09/16 02:35:35 PM,0.3046,0.3446
2546,12/09/16 03:05:35 PM,0.3046,0.3438
2547,12/09/16 03:35:35 PM,0.3039,0.3446
2548,12/09/16 04:05:35 PM,0.3039,0.3438
2549,12/09/16 04:35:35 PM,0.3039,0.3446
2550,12/09/16 05:05:35 PM,0.3032,0.3446
2551,12/09/16 05:35:35 PM,0.3024,0.3446
2552,12/09/16 06:05:35 PM,0.3024,0.3213
2553,12/09/16 06:35:35 PM,0.3024,0.3199
2554,12/09/16 07:05:35 PM,0.3017,0.3199
2555,12/09/16 07:35:35 PM,0.3017,0.3199
2556,12/09/16 08:05:35 PM,0.2995,0.3199
2557,12/09/16 08:35:35 PM,0.2995,0.3191
2558,12/09/16 09:05:35 PM,0.2995,0.3191
2559,12/09/16 09:35:35 PM,0.2995,0.3191
2560,12/09/16 10:05:35 PM,0.2988,0.3191
2561,12/09/16 10:35:35 PM,0.2988,0.3191
2562,12/09/16 11:05:35 PM,0.2988,0.3191
2563,12/09/16 11:35:35 PM,0.2981,0.3199
2564,12/10/16 12:05:35 AM,0.2981,0.3191
2565,12/10/16 12:35:35 AM,0.2981,0.3191
2566,12/10/16 01:05:35 AM,0.2981,0.3184
2567,12/10/16 01:35:35 AM,0.2974,0.3184
2568,12/10/16 02:05:35 AM,0.2974,0.3191
2569,12/10/16 02:35:35 AM,0.2974,0.3191
2570,12/10/16 03:05:35 AM,0.2974,0.3184
2571,12/10/16 03:35:35 AM,0.2974,0.3184
2572,12/10/16 04:05:35 AM,0.2966,0.3184
2573,12/10/16 04:35:35 AM,0.2966,0.3184
2574,12/10/16 05:05:35 AM,0.2966,0.3191
2575,12/10/16 05:35:35 AM,0.2966,0.3184
2576,12/10/16 06:05:35 AM,0.2966,0.3184
2577,12/10/16 06:35:35 AM,0.2959,0.3184
2578,12/10/16 07:05:35 AM,0.2959,0.3184
2579,12/10/16 07:35:35 AM,0.2959,0.3184
2580,12/10/16 08:05:35 AM,0.2959,0.3184
2581,12/10/16 08:35:35 AM,0.2959,0.3184
2582,12/10/16 09:05:35 AM,0.2959,0.3184
2583,12/10/16 09:35:35 AM,0.2952,0.3184
2584,12/10/16 10:05:35 AM,0.2952,0.3184
2585,12/10/16 10:35:35 AM,0.2952,0.3184
2586,12/10/16 11:05:35 AM,0.2952,0.3184
2587,12/10/16 11:35:35 AM,0.2952,0.3184
2588,12/10/16 12:05:35 PM,0.2952,0.3184
2589,12/10/16 12:35:35 PM,0.2952,0.3184
2590,12/10/16 01:05:35 PM,0.2952,0.3184
2591,12/10/16 01:35:35 PM,0.2952,0.3177
2592,12/10/16 02:05:35 PM,0.2952,0.3177
2593,12/10/16 02:35:35 PM,0.2952,0.3177
2594,12/10/16 03:05:35 PM,0.2952,0.3170
2595,12/10/16 03:35:35 PM,0.2944,0.3170
2596,12/10/16 04:05:35 PM,0.2944,0.3162
2597,12/10/16 04:35:35 PM,0.2937,0.3162
2598,12/10/16 05:05:35 PM,0.2944,0.3162
2599,12/10/16 05:35:35 PM,0.2937,0.3162
2600,12/10/16 06:05:35 PM,0.2937,0.3162
2601,12/10/16 06:35:35 PM,0.2937,0.3162
2602,12/10/16 07:05:35 PM,0.2930,0.3162
2603,12/10/16 07:35:35 PM,0.2930,0.3155
2604,12/10/16 08:05:35 PM,0.2930,0.3155
2605,12/10/16 08:35:35 PM,0.2923,0.3155
2606,12/10/16 09:05:35 PM,0.2923,0.3155
2607,12/10/16 09:35:35 PM,0.2923,0.3155
2608,12/10/16 10:05:35 PM,0.2923,0.3155
2609,12/10/16 10:35:35 PM,0.2923,0.3155
2610,12/10/16 11:05:35 PM,0.2894,0.3155
2611,12/10/16 11:35:35 PM,0.2894,0.3155
2612,12/11/16 12:05:35 AM,0.2894,0.3155
2613,12/11/16 12:35:35 AM,0.2894,0.3155
2614,12/11/16 01:05:35 AM,0.2886,0.3155
2615,12/11/16 01:35:35 AM,0.2886,0.3155
2616,12/11/16 02:05:35 AM,0.2886,0.3155
2617,12/11/16 02:35:35 AM,0.2886,0.3155
2618,12/11/16 03:05:35 AM,0.2886,0.3155
2619,12/11/16 03:35:35 AM,0.2879,0.3155
2620,12/11/16 04:05:35 AM,0.2879,0.3148
2621,12/11/16 04:35:35 AM,0.2879,0.3155
2622,12/11/16 05:05:35 AM,0.2879,0.3155
2623,12/11/16 05:35:35 AM,0.2879,0.3155
2624,12/11/16 06:05:35 AM,0.2879,0.3155
2625,12/11/16 06:35:35 AM,0.2879,0.3155
2626,12/11/16 07:05:35 AM,0.2879,0.3155
2627,12/11/16 07:35:35 AM,0.2872,0.3155
2628,12/11/16 08:05:35 AM,0.2872,0.3155
2629,12/11/16 08:35:35 AM,0.2872,0.3148
2630,12/11/16 09:05:35 AM,0.2872,0.3155
2631,12/11/16 09:35:35 AM,0.2872,0.3155
2632,12/11/16 10:05:35 AM,0.2872,0.3155
2633,12/11/16 10:35:35 AM,0.2872,0.3155
2634,12/11/16 11:05:35 AM,0.2872,0.3155
2635,12/11/16 11:35:35 AM,0.2872,0.3155
2636,12/11/16 12:05:35 PM,0.2872,0.3148
2637,12/11/16 12:35:35 PM,0.2879,0.3148
2638,12/11/16 01:05:35 PM,0.2879,0.3155
2639,12/11/16 01:35:35 PM,0.2879,0.3148
2640,12/11/16 02:05:35 PM,0.2879,0.3148
2641,12/11/16 02:35:35 PM,0.2879,0.3141
2642,12/11/16 03:05:35 PM,0.2879,0.3141
2643,12/11/16 03:35:35 PM,0.2879,0.3141
2644,12/11/16 04:05:35 PM,0.2879,0.3133
2645,12/11/16 04:35:35 PM,0.2879,0.3133
2646,12/11/16 05:05:35 PM,0.2872,0.3133
2647,12/11/16 05:35:35 PM,0.2872,0.3141
2648,12/11/16 06:05:35 PM,0.2872,0.3133
2649,12/11/16 06:35:35 PM,0.2872,0.3133
2650,12/11/16 07:05:35 PM,0.2872,0.3133
2651,12/11/16 07:35:35 PM,0.2872,0.3126
2652,12/11/16 08:05:35 PM,0.2872,0.3126
2653,12/11/16 08:35:35 PM,0.2872,0.3133
2654,12/11/16 09:05:35 PM,0.2872,0.3133
2655,12/11/16 09:35:35 PM,0.2872,0.3126
2656,12/11/16 10:05:35 PM,0.2872,0.3133
2657,12/11/16 10:35:35 PM,0.2872,0.3126
2658,12/11/16 11:05:35 PM,0.2872,0.3133
2659,12/11/16 11:35:35 PM,0.2872,0.3133
2660,12/12/16 12:05:35 AM,0.2872,0.3126
2661,12/12/16 12:35:35 AM,0.2872,0.3126
2662,12/12/16 01:05:35 AM,0.2872,0.3133
2663,12/12/16 01:35:35 AM,0.2872,0.3126
2664,12/12/16 02:05:35 AM,0.2872,0.3126
2665,12/12/16 02:35:35 AM,0.2879,0.3133
2666,12/12/16 03:05:35 AM,0.2879,0.3133
2667,12/12/16 03:35:35 AM,0.2879,0.3133
2668,12/12/16 04:05:35 AM,0.2879,0.3126
2669,12/12/16 04:35:35 AM,0.2879,0.3126
2670,12/12/16 05:05:35 AM,0.2894,0.3141
2671,12/12/16 05:35:35 AM,0.2894,0.3141
2672,12/12/16 06:05:35 AM,0.2894,0.3141
2673,12/12/16 06:35:35 AM,0.2894,0.3141
2674,12/12/16 07:05:35 AM,0.2894,0.3141
2675,12/12/16 07:35:35 AM,0.2894,0.3141
2676,12/12/16 08:05:35 AM,0.2894,0.3133
2677,12/12/16 08:35:35 AM,0.2894,0.3141
2678,12/12/16 09:05:35 AM,0.2923,0.3162
2679,12/12/16 09:35:35 AM,0.3417,0.3228
2680,12/12/16 10:05:35 AM,0.3417,0.3228
2681,12/12/16 10:35:35 AM,0.3417,0.3228
2682,12/12/16 11:05:35 AM,0.3417,0.3228
2683,12/12/16 11:35:35 AM,0.3417,0.3228
2684,12/12/16 12:05:35 PM,0.3417,0.3228
