"Plot Title: 10771269"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
1232,11/09/16 02:30:57 AM,0.2233,0.1993
1233,11/09/16 03:00:57 AM,0.2233,0.1993
1234,11/09/16 03:30:57 AM,0.2225,0.1993
1235,11/09/16 04:00:57 AM,0.2233,0.1993
1236,11/09/16 04:30:57 AM,0.2233,0.1993
1237,11/09/16 05:00:57 AM,0.2233,0.1993
1238,11/09/16 05:30:57 AM,0.2233,0.1993
1239,11/09/16 06:00:57 AM,0.2233,0.1993
1240,11/09/16 06:30:57 AM,0.2233,0.1993
1241,11/09/16 07:00:57 AM,0.2233,0.1993
1242,11/09/16 07:30:57 AM,0.2233,0.1986
1243,11/09/16 08:00:57 AM,0.2233,0.1993
1244,11/09/16 08:30:57 AM,0.2233,0.1993
1245,11/09/16 09:00:57 AM,0.2233,0.1993
1246,11/09/16 09:30:57 AM,0.2233,0.1993
1247,11/09/16 10:00:57 AM,0.2233,0.1993
1248,11/09/16 10:30:57 AM,0.2233,0.1993
1249,11/09/16 11:00:57 AM,0.2240,0.1993
1250,11/09/16 11:30:57 AM,0.2233,0.1993
1251,11/09/16 12:00:57 PM,0.2240,0.1993
1252,11/09/16 12:30:57 PM,0.2233,0.1986
1253,11/09/16 01:00:57 PM,0.2233,0.1986
1254,11/09/16 01:30:57 PM,0.2240,0.1993
1255,11/09/16 02:00:57 PM,0.2233,0.1993
1256,11/09/16 02:30:57 PM,0.2233,0.1993
1257,11/09/16 03:00:57 PM,0.2225,0.1993
1258,11/09/16 03:30:57 PM,0.2233,0.1986
1259,11/09/16 04:00:57 PM,0.2225,0.1986
1260,11/09/16 04:30:57 PM,0.2225,0.1986
1261,11/09/16 05:00:57 PM,0.2225,0.1986
1262,11/09/16 05:30:57 PM,0.2218,0.1978
1263,11/09/16 06:00:57 PM,0.2218,0.1978
1264,11/09/16 06:30:57 PM,0.2218,0.1978
1265,11/09/16 07:00:57 PM,0.2225,0.1986
1266,11/09/16 07:30:57 PM,0.2218,0.1986
1267,11/09/16 08:00:57 PM,0.2225,0.1986
1268,11/09/16 08:30:57 PM,0.2225,0.1986
1269,11/09/16 09:00:57 PM,0.2225,0.1986
1270,11/09/16 09:30:57 PM,0.2225,0.1986
1271,11/09/16 10:00:57 PM,0.2225,0.1986
1272,11/09/16 10:30:57 PM,0.2225,0.1986
1273,11/09/16 11:00:57 PM,0.2225,0.1986
1274,11/09/16 11:30:57 PM,0.2233,0.1986
1275,11/10/16 12:00:57 AM,0.2225,0.1986
1276,11/10/16 12:30:57 AM,0.2225,0.1986
1277,11/10/16 01:00:57 AM,0.2225,0.1986
1278,11/10/16 01:30:57 AM,0.2225,0.1986
1279,11/10/16 02:00:57 AM,0.2233,0.1986
1280,11/10/16 02:30:57 AM,0.2233,0.1986
1281,11/10/16 03:00:57 AM,0.2233,0.1986
1282,11/10/16 03:30:57 AM,0.2233,0.1986
1283,11/10/16 04:00:57 AM,0.2225,0.1986
1284,11/10/16 04:30:57 AM,0.2225,0.1986
1285,11/10/16 05:00:57 AM,0.2225,0.1986
1286,11/10/16 05:30:57 AM,0.2225,0.1986
1287,11/10/16 06:00:57 AM,0.2225,0.1978
1288,11/10/16 06:30:57 AM,0.2225,0.1986
1289,11/10/16 07:00:57 AM,0.2225,0.1986
1290,11/10/16 07:30:57 AM,0.2225,0.1986
1291,11/10/16 08:00:57 AM,0.2225,0.1986
1292,11/10/16 08:30:57 AM,0.2225,0.1978
1293,11/10/16 09:00:57 AM,0.2225,0.1986
1294,11/10/16 09:30:57 AM,0.2225,0.1978
1295,11/10/16 10:00:57 AM,0.2225,0.1986
1296,11/10/16 10:30:57 AM,0.2225,0.1978
1297,11/10/16 11:00:57 AM,0.2225,0.1978
1298,11/10/16 11:30:57 AM,0.2225,0.1978
1299,11/10/16 12:00:57 PM,0.2225,0.1978
1300,11/10/16 12:30:57 PM,0.2225,0.1978
1301,11/10/16 01:00:57 PM,0.2225,0.1978
1302,11/10/16 01:30:57 PM,0.2225,0.1978
1303,11/10/16 02:00:57 PM,0.2225,0.1978
1304,11/10/16 02:30:57 PM,0.2225,0.1978
1305,11/10/16 03:00:57 PM,0.2225,0.1978
1306,11/10/16 03:30:57 PM,0.2225,0.1978
1307,11/10/16 04:00:57 PM,0.2218,0.1978
1308,11/10/16 04:30:57 PM,0.2225,0.1978
1309,11/10/16 05:00:57 PM,0.2225,0.1978
1310,11/10/16 05:30:57 PM,0.2225,0.1978
1311,11/10/16 06:00:57 PM,0.2225,0.1978
1312,11/10/16 06:30:57 PM,0.2225,0.1978
1313,11/10/16 07:00:57 PM,0.2225,0.1978
1314,11/10/16 07:30:57 PM,0.2225,0.1978
1315,11/10/16 08:00:57 PM,0.2225,0.1978
1316,11/10/16 08:30:57 PM,0.2225,0.1978
1317,11/10/16 09:00:57 PM,0.2225,0.1978
1318,11/10/16 09:30:57 PM,0.2225,0.1978
1319,11/10/16 10:00:57 PM,0.2218,0.1978
1320,11/10/16 10:30:57 PM,0.2218,0.1978
1321,11/10/16 11:00:57 PM,0.2225,0.1978
1322,11/10/16 11:30:57 PM,0.2225,0.1978
1323,11/11/16 12:00:57 AM,0.2225,0.1978
1324,11/11/16 12:30:57 AM,0.2225,0.1978
1325,11/11/16 01:00:57 AM,0.2225,0.1978
1326,11/11/16 01:30:57 AM,0.2225,0.1978
1327,11/11/16 02:00:57 AM,0.2225,0.1971
1328,11/11/16 02:30:57 AM,0.2225,0.1978
1329,11/11/16 03:00:57 AM,0.2225,0.1978
1330,11/11/16 03:30:57 AM,0.2225,0.1978
1331,11/11/16 04:00:57 AM,0.2225,0.1978
1332,11/11/16 04:30:57 AM,0.2225,0.1978
1333,11/11/16 05:00:57 AM,0.2225,0.1978
1334,11/11/16 05:30:57 AM,0.2218,0.1978
1335,11/11/16 06:00:57 AM,0.2218,0.1978
1336,11/11/16 06:30:57 AM,0.2218,0.1978
1337,11/11/16 07:00:57 AM,0.2218,0.1978
1338,11/11/16 07:30:57 AM,0.2218,0.1978
1339,11/11/16 08:00:57 AM,0.2225,0.1978
1340,11/11/16 08:30:57 AM,0.2225,0.1978
1341,11/11/16 09:00:57 AM,0.2218,0.1978
1342,11/11/16 09:30:57 AM,0.2225,0.1971
1343,11/11/16 10:00:57 AM,0.2218,0.1971
1344,11/11/16 10:30:57 AM,0.2218,0.1978
1345,11/11/16 11:00:57 AM,0.2218,0.1971
1346,11/11/16 11:30:57 AM,0.2225,0.1971
1347,11/11/16 12:00:57 PM,0.2218,0.1971
1348,11/11/16 12:30:57 PM,0.2225,0.1971
1349,11/11/16 01:00:57 PM,0.2225,0.1971
1350,11/11/16 01:30:57 PM,0.2225,0.1971
1351,11/11/16 02:00:57 PM,0.2225,0.1971
1352,11/11/16 02:30:57 PM,0.2218,0.1971
1353,11/11/16 03:00:57 PM,0.2218,0.1971
1354,11/11/16 03:30:57 PM,0.2225,0.1971
1355,11/11/16 04:00:57 PM,0.2225,0.1971
1356,11/11/16 04:30:57 PM,0.2225,0.1971
1357,11/11/16 05:00:57 PM,0.2225,0.1971
1358,11/11/16 05:30:57 PM,0.2225,0.1971
1359,11/11/16 06:00:57 PM,0.2225,0.1971
1360,11/11/16 06:30:57 PM,0.2225,0.1971
1361,11/11/16 07:00:57 PM,0.2225,0.1971
1362,11/11/16 07:30:57 PM,0.2225,0.1971
1363,11/11/16 08:00:57 PM,0.2225,0.1971
1364,11/11/16 08:30:57 PM,0.2218,0.1971
1365,11/11/16 09:00:57 PM,0.2218,0.1978
1366,11/11/16 09:30:57 PM,0.2225,0.1971
1367,11/11/16 10:00:57 PM,0.2225,0.1971
1368,11/11/16 10:30:57 PM,0.2225,0.1971
1369,11/11/16 11:00:57 PM,0.2218,0.1971
1370,11/11/16 11:30:57 PM,0.2225,0.1971
1371,11/12/16 12:00:57 AM,0.2225,0.1971
1372,11/12/16 12:30:57 AM,0.2225,0.1978
1373,11/12/16 01:00:57 AM,0.2225,0.1971
1374,11/12/16 01:30:57 AM,0.2225,0.1978
1375,11/12/16 02:00:57 AM,0.2225,0.1978
1376,11/12/16 02:30:57 AM,0.2225,0.1978
1377,11/12/16 03:00:57 AM,0.2225,0.1978
1378,11/12/16 03:30:57 AM,0.2225,0.1978
1379,11/12/16 04:00:57 AM,0.2225,0.1978
1380,11/12/16 04:30:57 AM,0.2225,0.1978
1381,11/12/16 05:00:57 AM,0.2225,0.1971
1382,11/12/16 05:30:57 AM,0.2225,0.1971
1383,11/12/16 06:00:57 AM,0.2218,0.1971
1384,11/12/16 06:30:57 AM,0.2225,0.1971
1385,11/12/16 07:00:57 AM,0.2225,0.1978
1386,11/12/16 07:30:57 AM,0.2218,0.1971
1387,11/12/16 08:00:57 AM,0.2218,0.1971
1388,11/12/16 08:30:57 AM,0.2225,0.1971
1389,11/12/16 09:00:57 AM,0.2218,0.1971
1390,11/12/16 09:30:57 AM,0.2218,0.1971
1391,11/12/16 10:00:57 AM,0.2218,0.1971
1392,11/12/16 10:30:57 AM,0.2218,0.1971
1393,11/12/16 11:00:57 AM,0.2218,0.1971
1394,11/12/16 11:30:57 AM,0.2218,0.1971
1395,11/12/16 12:00:57 PM,0.2218,0.1971
1396,11/12/16 12:30:57 PM,0.2218,0.1971
1397,11/12/16 01:00:57 PM,0.2218,0.1971
1398,11/12/16 01:30:57 PM,0.2218,0.1971
1399,11/12/16 02:00:57 PM,0.2218,0.1971
1400,11/12/16 02:30:57 PM,0.2218,0.1971
1401,11/12/16 03:00:57 PM,0.2218,0.1964
1402,11/12/16 03:30:57 PM,0.2218,0.1971
1403,11/12/16 04:00:57 PM,0.2218,0.1971
1404,11/12/16 04:30:57 PM,0.2218,0.1971
1405,11/12/16 05:00:57 PM,0.2218,0.1964
1406,11/12/16 05:30:57 PM,0.2218,0.1964
1407,11/12/16 06:00:57 PM,0.2218,0.1964
1408,11/12/16 06:30:57 PM,0.2218,0.1964
1409,11/12/16 07:00:57 PM,0.2218,0.1964
1410,11/12/16 07:30:57 PM,0.2218,0.1971
1411,11/12/16 08:00:57 PM,0.2218,0.1971
1412,11/12/16 08:30:57 PM,0.2218,0.1971
1413,11/12/16 09:00:57 PM,0.2218,0.1971
1414,11/12/16 09:30:57 PM,0.2218,0.1964
1415,11/12/16 10:00:57 PM,0.2211,0.1971
1416,11/12/16 10:30:57 PM,0.2211,0.1971
1417,11/12/16 11:00:57 PM,0.2211,0.1971
1418,11/12/16 11:30:57 PM,0.2211,0.1964
1419,11/13/16 12:00:57 AM,0.2211,0.1964
1420,11/13/16 12:30:57 AM,0.2211,0.1964
1421,11/13/16 01:00:57 AM,0.2211,0.1964
1422,11/13/16 01:30:57 AM,0.2211,0.1964
1423,11/13/16 02:00:57 AM,0.2211,0.1964
1424,11/13/16 02:30:57 AM,0.2211,0.1964
1425,11/13/16 03:00:57 AM,0.2211,0.1964
1426,11/13/16 03:30:57 AM,0.2211,0.1964
1427,11/13/16 04:00:57 AM,0.2211,0.1964
1428,11/13/16 04:30:57 AM,0.2211,0.1964
1429,11/13/16 05:00:57 AM,0.2211,0.1964
1430,11/13/16 05:30:57 AM,0.2211,0.1964
1431,11/13/16 06:00:57 AM,0.2211,0.1964
1432,11/13/16 06:30:57 AM,0.2211,0.1964
1433,11/13/16 07:00:57 AM,0.2211,0.1964
1434,11/13/16 07:30:57 AM,0.2211,0.1964
1435,11/13/16 08:00:57 AM,0.2211,0.1964
1436,11/13/16 08:30:57 AM,0.2211,0.1964
1437,11/13/16 09:00:57 AM,0.2211,0.1957
1438,11/13/16 09:30:57 AM,0.2211,0.1964
1439,11/13/16 10:00:57 AM,0.2211,0.1964
1440,11/13/16 10:30:57 AM,0.2204,0.1964
1441,11/13/16 11:00:57 AM,0.2211,0.1964
1442,11/13/16 11:30:57 AM,0.2211,0.1964
1443,11/13/16 12:00:57 PM,0.2211,0.1964
1444,11/13/16 12:30:57 PM,0.2211,0.1964
1445,11/13/16 01:00:57 PM,0.2211,0.1964
1446,11/13/16 01:30:57 PM,0.2218,0.1964
1447,11/13/16 02:00:57 PM,0.2218,0.1964
1448,11/13/16 02:30:57 PM,0.2218,0.1964
1449,11/13/16 03:00:57 PM,0.2218,0.1964
1450,11/13/16 03:30:57 PM,0.2218,0.1964
1451,11/13/16 04:00:57 PM,0.2218,0.1971
1452,11/13/16 04:30:57 PM,0.2225,0.1971
1453,11/13/16 05:00:57 PM,0.2225,0.1978
1454,11/13/16 05:30:57 PM,0.2225,0.1978
1455,11/13/16 06:00:57 PM,0.2225,0.1978
1456,11/13/16 06:30:57 PM,0.2225,0.1978
1457,11/13/16 07:00:57 PM,0.2225,0.1978
1458,11/13/16 07:30:57 PM,0.2233,0.1993
1459,11/13/16 08:00:57 PM,0.2240,0.2000
1460,11/13/16 08:30:57 PM,0.2254,0.2037
1461,11/13/16 09:00:57 PM,0.2313,0.2109
1462,11/13/16 09:30:57 PM,0.2400,0.2211
1463,11/13/16 10:00:57 PM,0.2530,0.2320
1464,11/13/16 10:30:57 PM,0.2647,0.2392
1465,11/13/16 11:00:57 PM,0.2792,0.2574
1466,11/13/16 11:30:57 PM,0.2981,0.2683
1467,11/14/16 12:00:57 AM,0.3053,0.3010
1468,11/14/16 12:30:57 AM,0.3075,0.2843
1469,11/14/16 01:00:57 AM,0.3061,0.2668
1470,11/14/16 01:30:57 AM,0.3032,0.2603
1471,11/14/16 02:00:57 AM,0.3010,0.2538
1472,11/14/16 02:30:57 AM,0.2966,0.2501
1473,11/14/16 03:00:57 AM,0.2966,0.2414
1474,11/14/16 03:30:57 AM,0.3046,0.2596
1475,11/14/16 04:00:57 AM,0.3061,0.2589
1476,11/14/16 04:30:57 AM,0.3046,0.2538
1477,11/14/16 05:00:57 AM,0.3032,0.2523
1478,11/14/16 05:30:57 AM,0.3046,0.2545
1479,11/14/16 06:00:57 AM,0.3053,0.2574
1480,11/14/16 06:30:57 AM,0.3039,0.2523
1481,11/14/16 07:00:57 AM,0.3003,0.2487
1482,11/14/16 07:30:57 AM,0.2988,0.2414
1483,11/14/16 08:00:57 AM,0.2952,0.2363
1484,11/14/16 08:30:57 AM,0.2944,0.2349
1485,11/14/16 09:00:57 AM,0.2937,0.2320
1486,11/14/16 09:30:57 AM,0.2894,0.2305
1487,11/14/16 10:00:57 AM,0.2799,0.2284
1488,11/14/16 10:30:57 AM,0.2712,0.2269
1489,11/14/16 11:00:57 AM,0.2690,0.2262
1490,11/14/16 11:30:57 AM,0.2654,0.2240
1491,11/14/16 12:00:57 PM,0.2632,0.2233
1492,11/14/16 12:30:57 PM,0.2610,0.2225
1493,11/14/16 01:00:57 PM,0.2589,0.2218
1494,11/14/16 01:30:57 PM,0.2567,0.2211
1495,11/14/16 02:00:57 PM,0.2552,0.2204
1496,11/14/16 02:30:57 PM,0.2523,0.2196
1497,11/14/16 03:00:57 PM,0.2509,0.2189
1498,11/14/16 03:30:57 PM,0.2487,0.2182
1499,11/14/16 04:00:57 PM,0.2480,0.2175
1500,11/14/16 04:30:57 PM,0.2465,0.2167
1501,11/14/16 05:00:57 PM,0.2458,0.2167
1502,11/14/16 05:30:57 PM,0.2451,0.2153
1503,11/14/16 06:00:57 PM,0.2436,0.2146
1504,11/14/16 06:30:57 PM,0.2429,0.2146
1505,11/14/16 07:00:57 PM,0.2422,0.2138
1506,11/14/16 07:30:57 PM,0.2414,0.2138
1507,11/14/16 08:00:57 PM,0.2407,0.2138
1508,11/14/16 08:30:57 PM,0.2400,0.2131
1509,11/14/16 09:00:57 PM,0.2400,0.2131
1510,11/14/16 09:30:57 PM,0.2392,0.2124
1511,11/14/16 10:00:57 PM,0.2385,0.2124
1512,11/14/16 10:30:57 PM,0.2385,0.2116
1513,11/14/16 11:00:57 PM,0.2378,0.2116
1514,11/14/16 11:30:57 PM,0.2378,0.2109
1515,11/15/16 12:00:57 AM,0.2371,0.2109
1516,11/15/16 12:30:57 AM,0.2371,0.2109
1517,11/15/16 01:00:57 AM,0.2363,0.2102
1518,11/15/16 01:30:57 AM,0.2363,0.2102
1519,11/15/16 02:00:57 AM,0.2356,0.2102
1520,11/15/16 02:30:57 AM,0.2356,0.2095
1521,11/15/16 03:00:57 AM,0.2356,0.2095
1522,11/15/16 03:30:57 AM,0.2349,0.2095
1523,11/15/16 04:00:57 AM,0.2349,0.2087
1524,11/15/16 04:30:57 AM,0.2349,0.2095
1525,11/15/16 05:00:57 AM,0.2342,0.2087
1526,11/15/16 05:30:57 AM,0.2342,0.2080
1527,11/15/16 06:00:57 AM,0.2334,0.2087
1528,11/15/16 06:30:57 AM,0.2342,0.2080
1529,11/15/16 07:00:57 AM,0.2334,0.2080
1530,11/15/16 07:30:57 AM,0.2334,0.2073
1531,11/15/16 08:00:57 AM,0.2327,0.2073
1532,11/15/16 08:30:57 AM,0.2320,0.2073
1533,11/15/16 09:00:57 AM,0.2327,0.2073
1534,11/15/16 09:30:57 AM,0.2320,0.2073
1535,11/15/16 10:00:57 AM,0.2320,0.2066
1536,11/15/16 10:30:57 AM,0.2320,0.2073
1537,11/15/16 11:00:57 AM,0.2320,0.2066
1538,11/15/16 11:30:57 AM,0.2313,0.2066
1539,11/15/16 12:00:57 PM,0.2313,0.2066
1540,11/15/16 12:30:57 PM,0.2313,0.2066
1541,11/15/16 01:00:57 PM,0.2313,0.2066
1542,11/15/16 01:30:57 PM,0.2313,0.2058
1543,11/15/16 02:00:57 PM,0.2313,0.2058
1544,11/15/16 02:30:57 PM,0.2313,0.2058
1545,11/15/16 03:00:57 PM,0.2313,0.2051
1546,11/15/16 03:30:57 PM,0.2313,0.2051
1547,11/15/16 04:00:57 PM,0.2305,0.2051
1548,11/15/16 04:30:57 PM,0.2305,0.2051
1549,11/15/16 05:00:57 PM,0.2298,0.2051
1550,11/15/16 05:30:57 PM,0.2305,0.2051
1551,11/15/16 06:00:57 PM,0.2298,0.2044
1552,11/15/16 06:30:57 PM,0.2298,0.2044
1553,11/15/16 07:00:57 PM,0.2298,0.2044
1554,11/15/16 07:30:57 PM,0.2298,0.2044
1555,11/15/16 08:00:57 PM,0.2298,0.2037
1556,11/15/16 08:30:57 PM,0.2291,0.2037
1557,11/15/16 09:00:57 PM,0.2291,0.2037
1558,11/15/16 09:30:57 PM,0.2291,0.2037
1559,11/15/16 10:00:57 PM,0.2291,0.2037
1560,11/15/16 10:30:57 PM,0.2284,0.2037
1561,11/15/16 11:00:57 PM,0.2284,0.2037
1562,11/15/16 11:30:57 PM,0.2284,0.2029
1563,11/16/16 12:00:57 AM,0.2284,0.2029
1564,11/16/16 12:30:57 AM,0.2284,0.2029
1565,11/16/16 01:00:57 AM,0.2284,0.2029
1566,11/16/16 01:30:57 AM,0.2284,0.2029
1567,11/16/16 02:00:57 AM,0.2284,0.2029
1568,11/16/16 02:30:57 AM,0.2284,0.2029
1569,11/16/16 03:00:57 AM,0.2284,0.2029
1570,11/16/16 03:30:57 AM,0.2276,0.2029
1571,11/16/16 04:00:57 AM,0.2276,0.2022
1572,11/16/16 04:30:57 AM,0.2276,0.2022
1573,11/16/16 05:00:57 AM,0.2276,0.2022
1574,11/16/16 05:30:57 AM,0.2269,0.2022
1575,11/16/16 06:00:57 AM,0.2276,0.2022
1576,11/16/16 06:30:57 AM,0.2269,0.2022
1577,11/16/16 07:00:57 AM,0.2269,0.2022
1578,11/16/16 07:30:57 AM,0.2269,0.2022
1579,11/16/16 08:00:57 AM,0.2269,0.2022
1580,11/16/16 08:30:57 AM,0.2269,0.2015
1581,11/16/16 09:00:57 AM,0.2269,0.2022
1582,11/16/16 09:30:57 AM,0.2262,0.2022
1583,11/16/16 10:00:57 AM,0.2269,0.2015
1584,11/16/16 10:30:57 AM,0.2262,0.2015
1585,11/16/16 11:00:57 AM,0.2269,0.2015
1586,11/16/16 11:30:57 AM,0.2269,0.2015
1587,11/16/16 12:00:57 PM,0.2269,0.2015
1588,11/16/16 12:30:57 PM,0.2269,0.2015
1589,11/16/16 01:00:57 PM,0.2269,0.2015
1590,11/16/16 01:30:57 PM,0.2269,0.2015
1591,11/16/16 02:00:57 PM,0.2269,0.2015
1592,11/16/16 02:30:57 PM,0.2269,0.2015
1593,11/16/16 03:00:57 PM,0.2269,0.2015
1594,11/16/16 03:30:57 PM,0.2269,0.2015
1595,11/16/16 04:00:57 PM,0.2269,0.2008
1596,11/16/16 04:30:57 PM,0.2269,0.2015
1597,11/16/16 05:00:57 PM,0.2269,0.2008
1598,11/16/16 05:30:57 PM,0.2269,0.2008
1599,11/16/16 06:00:57 PM,0.2269,0.2008
1600,11/16/16 06:30:57 PM,0.2262,0.2008
1601,11/16/16 07:00:57 PM,0.2262,0.2008
1602,11/16/16 07:30:57 PM,0.2262,0.2008
1603,11/16/16 08:00:57 PM,0.2262,0.2008
1604,11/16/16 08:30:57 PM,0.2262,0.2008
1605,11/16/16 09:00:57 PM,0.2262,0.2008
1606,11/16/16 09:30:57 PM,0.2262,0.2008
1607,11/16/16 10:00:57 PM,0.2262,0.2008
1608,11/16/16 10:30:57 PM,0.2262,0.2008
1609,11/16/16 11:00:57 PM,0.2254,0.2008
1610,11/16/16 11:30:57 PM,0.2254,0.2008
1611,11/17/16 12:00:57 AM,0.2262,0.2008
1612,11/17/16 12:30:57 AM,0.2254,0.2008
1613,11/17/16 01:00:57 AM,0.2254,0.2008
1614,11/17/16 01:30:57 AM,0.2254,0.2008
1615,11/17/16 02:00:57 AM,0.2254,0.2008
1616,11/17/16 02:30:57 AM,0.2254,0.2008
1617,11/17/16 03:00:57 AM,0.2254,0.2008
1618,11/17/16 03:30:57 AM,0.2254,0.2008
1619,11/17/16 04:00:57 AM,0.2254,0.2008
1620,11/17/16 04:30:57 AM,0.2254,0.2008
1621,11/17/16 05:00:57 AM,0.2254,0.2008
1622,11/17/16 05:30:57 AM,0.2254,0.2008
1623,11/17/16 06:00:57 AM,0.2254,0.2000
1624,11/17/16 06:30:57 AM,0.2254,0.2000
1625,11/17/16 07:00:57 AM,0.2247,0.2008
1626,11/17/16 07:30:57 AM,0.2254,0.2000
1627,11/17/16 08:00:57 AM,0.2254,0.2008
1628,11/17/16 08:30:57 AM,0.2254,0.2000
1629,11/17/16 09:00:57 AM,0.2254,0.2000
1630,11/17/16 09:30:57 AM,0.2254,0.2000
1631,11/17/16 10:00:57 AM,0.2247,0.2000
1632,11/17/16 10:30:57 AM,0.2247,0.2000
1633,11/17/16 11:00:57 AM,0.2254,0.2000
1634,11/17/16 11:30:57 AM,0.2247,0.2000
1635,11/17/16 12:00:57 PM,0.2247,0.2000
1636,11/17/16 12:30:57 PM,0.2247,0.2000
1637,11/17/16 01:00:57 PM,0.2254,0.2000
1638,11/17/16 01:30:57 PM,0.2254,0.2000
1639,11/17/16 02:00:57 PM,0.2254,0.2000
1640,11/17/16 02:30:57 PM,0.2254,0.1993
1641,11/17/16 03:00:57 PM,0.2254,0.2000
1642,11/17/16 03:30:57 PM,0.2254,0.2000
1643,11/17/16 04:00:57 PM,0.2254,0.2000
1644,11/17/16 04:30:57 PM,0.2254,0.1993
1645,11/17/16 05:00:57 PM,0.2247,0.1993
1646,11/17/16 05:30:57 PM,0.2247,0.2000
1647,11/17/16 06:00:57 PM,0.2247,0.1993
1648,11/17/16 06:30:57 PM,0.2247,0.1993
1649,11/17/16 07:00:57 PM,0.2254,0.1993
1650,11/17/16 07:30:57 PM,0.2247,0.1993
1651,11/17/16 08:00:57 PM,0.2254,0.1993
1652,11/17/16 08:30:57 PM,0.2254,0.1993
1653,11/17/16 09:00:57 PM,0.2247,0.1993
1654,11/17/16 09:30:57 PM,0.2247,0.1993
1655,11/17/16 10:00:57 PM,0.2247,0.1993
1656,11/17/16 10:30:57 PM,0.2247,0.1993
1657,11/17/16 11:00:57 PM,0.2247,0.1993
1658,11/17/16 11:30:57 PM,0.2247,0.1993
1659,11/18/16 12:00:57 AM,0.2247,0.1993
1660,11/18/16 12:30:57 AM,0.2247,0.1993
1661,11/18/16 01:00:57 AM,0.2247,0.1993
1662,11/18/16 01:30:57 AM,0.2247,0.1993
1663,11/18/16 02:00:57 AM,0.2240,0.1993
1664,11/18/16 02:30:57 AM,0.2240,0.1993
1665,11/18/16 03:00:57 AM,0.2240,0.1993
1666,11/18/16 03:30:57 AM,0.2240,0.1993
1667,11/18/16 04:00:57 AM,0.2240,0.1993
1668,11/18/16 04:30:57 AM,0.2240,0.1993
1669,11/18/16 05:00:57 AM,0.2240,0.1993
1670,11/18/16 05:30:57 AM,0.2240,0.1993
1671,11/18/16 06:00:57 AM,0.2247,0.1986
1672,11/18/16 06:30:57 AM,0.2240,0.1993
1673,11/18/16 07:00:57 AM,0.2240,0.1986
1674,11/18/16 07:30:57 AM,0.2240,0.1986
1675,11/18/16 08:00:57 AM,0.2240,0.1993
1676,11/18/16 08:30:57 AM,0.2240,0.1993
1677,11/18/16 09:00:57 AM,0.2240,0.1993
1678,11/18/16 09:30:57 AM,0.2240,0.1993
1679,11/18/16 10:00:57 AM,0.2240,0.1993
1680,11/18/16 10:30:57 AM,0.2240,0.1993
1681,11/18/16 11:00:57 AM,0.2240,0.1993
1682,11/18/16 11:30:57 AM,0.2240,0.1993
1683,11/18/16 12:00:57 PM,0.2240,0.1993
1684,11/18/16 12:30:57 PM,0.2247,0.1993
1685,11/18/16 01:00:57 PM,0.2240,0.1986
1686,11/18/16 01:30:57 PM,0.2240,0.1986
1687,11/18/16 02:00:57 PM,0.2247,0.1986
1688,11/18/16 02:30:57 PM,0.2247,0.1986
1689,11/18/16 03:00:57 PM,0.2247,0.1986
1690,11/18/16 03:30:57 PM,0.2247,0.1986
1691,11/18/16 04:00:57 PM,0.2247,0.1986
1692,11/18/16 04:30:57 PM,0.2247,0.1986
1693,11/18/16 05:00:57 PM,0.2247,0.1986
1694,11/18/16 05:30:57 PM,0.2247,0.1986
1695,11/18/16 06:00:57 PM,0.2240,0.1986
1696,11/18/16 06:30:57 PM,0.2240,0.1986
1697,11/18/16 07:00:57 PM,0.2247,0.1986
1698,11/18/16 07:30:57 PM,0.2240,0.1986
1699,11/18/16 08:00:57 PM,0.2240,0.1986
1700,11/18/16 08:30:57 PM,0.2240,0.1986
1701,11/18/16 09:00:57 PM,0.2240,0.1986
1702,11/18/16 09:30:57 PM,0.2240,0.1986
1703,11/18/16 10:00:57 PM,0.2240,0.1986
1704,11/18/16 10:30:57 PM,0.2240,0.1986
1705,11/18/16 11:00:57 PM,0.2240,0.1986
1706,11/18/16 11:30:57 PM,0.2240,0.1986
1707,11/19/16 12:00:57 AM,0.2240,0.1986
1708,11/19/16 12:30:57 AM,0.2240,0.1986
1709,11/19/16 01:00:57 AM,0.2240,0.1986
1710,11/19/16 01:30:57 AM,0.2240,0.1986
1711,11/19/16 02:00:57 AM,0.2240,0.1986
1712,11/19/16 02:30:57 AM,0.2240,0.1986
1713,11/19/16 03:00:57 AM,0.2240,0.1986
1714,11/19/16 03:30:57 AM,0.2240,0.1986
1715,11/19/16 04:00:57 AM,0.2240,0.1986
1716,11/19/16 04:30:57 AM,0.2240,0.1986
1717,11/19/16 05:00:57 AM,0.2240,0.1986
1718,11/19/16 05:30:57 AM,0.2240,0.1986
1719,11/19/16 06:00:57 AM,0.2233,0.1986
1720,11/19/16 06:30:57 AM,0.2240,0.1978
1721,11/19/16 07:00:57 AM,0.2233,0.1978
1722,11/19/16 07:30:57 AM,0.2240,0.1986
1723,11/19/16 08:00:57 AM,0.2240,0.1986
1724,11/19/16 08:30:57 AM,0.2233,0.1978
1725,11/19/16 09:00:57 AM,0.2240,0.1978
1726,11/19/16 09:30:57 AM,0.2240,0.1986
1727,11/19/16 10:00:57 AM,0.2240,0.1986
