Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
557,2008/5/18 12:39,85.915,,,,,
558,2008/5/18 14:39,87.004,,,,,
559,2008/5/18 16:39,81.975,,,,,
560,2008/5/18 18:39,81.442,,,,,
561,2008/5/18 20:39,80.735,,,,,
562,2008/5/18 22:39,79.853,,,,,
563,2008/6/18 0:39,79.151,,,,,
564,2008/6/18 2:39,78.624,,,,,
565,2008/6/18 4:39,77.923,,,,,
566,2008/6/18 6:39,77.4,,,,,
567,2008/6/18 8:39,77.749,,,,,
568,2008/6/18 10:39,80.911,,,,,
569,2008/6/18 12:39,86.459,,,,,
570,2008/6/18 14:39,90.68,,,,,
571,2008/6/18 16:39,90.124,,,,,
572,2008/6/18 18:39,86.823,,,,,
573,2008/6/18 20:39,84.295,,,,,
574,2008/6/18 22:39,82.33,,,,,
575,2008/7/18 0:39,81.09,,,,,
576,2008/7/18 2:39,80.206,,,,,
577,2008/7/18 4:39,79.326,,,,,
578,2008/7/18 6:39,78.624,,,,,
579,2008/7/18 8:39,79.326,,,,,
580,2008/7/18 10:39,82.33,,,,,
581,2008/7/18 12:39,87.368,,,,,
582,2008/7/18 14:39,89.384,,,,,
583,2008/7/18 16:39,86.277,,,,,
584,2008/7/18 18:39,85.554,,,,,
585,2008/7/18 20:39,83.043,,,,,
586,2008/7/18 22:39,81.621,,,,,
587,2008/8/18 0:39,80.735,,,,,
588,2008/8/18 2:39,80.029,,,,,
589,2008/8/18 4:39,79.326,,,,,
590,2008/8/18 6:39,78.8,,,,,
591,2008/8/18 8:39,79.151,,,,,
592,2008/8/18 10:39,83.579,,,,,
593,2008/8/18 12:39,89.2,,,,,
594,2008/8/18 14:39,92.363,,,,,
595,2008/8/18 16:39,90.68,,,,,
596,2008/8/18 18:39,87.186,,,,,
597,2008/8/18 20:39,84.474,,,,,
598,2008/8/18 22:39,83.043,,,,,
599,2008/9/18 0:39,81.442,,,,,
600,2008/9/18 2:39,80.382,,,,,
601,2008/9/18 4:39,79.326,,,,,
602,2008/9/18 6:39,78.274,,,,,
603,2008/9/18 8:39,78.624,,,,,
604,2008/9/18 10:39,83.043,,,,,
605,2008/9/18 12:39,88.099,,,,,
606,2008/9/18 14:39,91.987,,,,,
607,2008/9/18 16:39,89.938,,,,,
608,2008/9/18 18:39,87.004,,,,,
609,2008/9/18 20:39,83.935,,,,,
610,2008/9/18 22:39,81.621,,,,,
611,2008/10/18 0:39,80.029,,,,,
612,2008/10/18 2:39,78.8,,,,,
613,2008/10/18 4:39,77.749,,,,,
614,2008/10/18 6:39,76.876,,,,,
615,2008/10/18 8:39,78.274,,,,,
616,2008/10/18 10:39,83.399,,,,,
617,2008/10/18 12:39,88.282,,,,,
618,2008/10/18 14:39,91.987,,,,,
619,2008/10/18 16:39,89.938,,,,,
620,2008/10/18 18:39,86.097,,,,,
621,2008/10/18 20:39,83.399,,,,,
622,2008/10/18 22:39,81.621,,,,,
623,2008/11/18 0:39,80.559,,,,,
624,2008/11/18 2:39,79.853,,,,,
625,2008/11/18 4:39,79.151,,,,,
626,2008/11/18 6:39,78.624,,,,,
627,2008/11/18 8:39,80.559,,,,,
628,2008/11/18 10:39,85.554,,,,,
629,2008/11/18 12:39,89.755,,,,,
630,2008/11/18 14:39,87.186,,,,,
631,2008/11/18 16:39,84.474,,,,,
632,2008/11/18 18:39,84.115,,,,,
633,2008/11/18 20:39,82.508,,,,,
634,2008/11/18 22:39,81.09,,,,,
635,2008/12/18 0:39,80.206,,,,,
636,2008/12/18 2:39,79.151,,,,,
637,2008/12/18 4:39,78.449,,,,,
638,2008/12/18 6:39,78.449,,,,,
639,2008/12/18 8:39,79.853,,,,,
640,2008/12/18 10:39,82.33,,,,,
641,2008/12/18 12:39,82.686,,,,,
642,2008/12/18 14:39,85.014,,,,,
643,2008/12/18 16:39,86.823,,,,,
644,2008/12/18 18:39,84.115,,,,,
645,2008/12/18 20:39,82.33,,,,,
646,2008/12/18 22:39,79.853,,,,,
647,08/13/18 12:39:48 AM,79.853,,,,,
648,08/13/18 02:39:48 AM,79.326,,,,,
649,08/13/18 04:39:48 AM,78.975,,,,,
650,08/13/18 06:39:48 AM,78.449,,,,,
651,08/13/18 08:39:48 AM,78.624,,,,,
652,08/13/18 10:39:48 AM,80.911,,,,,
653,08/13/18 12:39:48 PM,81.621,,,,,
654,08/13/18 02:39:48 PM,86.459,,,,,
655,08/13/18 04:39:48 PM,88.099,,,,,
656,08/13/18 06:39:48 PM,85.014,,,,,
657,08/13/18 08:39:48 PM,82.686,,,,,
658,08/13/18 10:39:48 PM,80.911,,,,,
659,08/14/18 12:39:48 AM,79.502,,,,,
660,08/14/18 02:39:48 AM,78.8,,,,,
661,08/14/18 04:39:48 AM,78.975,,,,,
662,08/14/18 06:39:48 AM,78.8,,,,,
663,08/14/18 08:39:48 AM,79.326,,,,,
664,08/14/18 10:39:48 AM,83.399,,,,,
665,08/14/18 12:39:48 PM,87.915,,,,,
666,08/14/18 02:39:48 PM,90.867,,,,,
667,08/14/18 04:39:48 PM,88.833,,,,,
668,08/14/18 06:39:48 PM,85.374,,,,,
669,08/14/18 08:39:48 PM,82.152,,,,,
670,08/14/18 10:39:48 PM,80.911,,,,,
671,08/15/18 12:39:48 AM,79.853,,,,,
672,08/15/18 02:39:48 AM,79.326,,,,,
673,08/15/18 04:39:48 AM,78.624,,,,,
674,08/15/18 06:39:48 AM,77.923,,,,,
675,08/15/18 08:39:48 AM,78.274,,,,,
676,08/15/18 10:39:48 AM,80.911,,,,,
677,08/15/18 12:39:48 PM,86.277,,,,,
678,08/15/18 02:39:48 PM,90.68,,,,,
679,08/15/18 04:39:48 PM,91.053,,,,,
680,08/15/18 06:39:48 PM,87.368,,,,,
681,08/15/18 08:39:48 PM,84.474,,,,,
682,08/15/18 10:39:48 PM,82.686,,,,,
683,08/16/18 12:39:48 AM,80.911,,,,,
684,08/16/18 02:39:48 AM,79.502,,,,,
685,08/16/18 04:39:48 AM,78.8,,,,,
686,08/16/18 06:39:48 AM,78.274,,,,,
687,08/16/18 08:39:48 AM,79.326,,,,,
688,08/16/18 10:39:48 AM,83.399,,,,,
689,08/16/18 12:39:48 PM,87.915,,,,,
690,08/16/18 02:39:48 PM,91.425,,,,,
691,08/16/18 04:39:48 PM,85.194,,,,,
692,08/16/18 06:39:48 PM,85.194,,,,,
693,08/16/18 08:39:48 PM,83.043,,,,,
694,08/16/18 10:39:48 PM,81.975,,,,,
695,08/17/18 12:39:48 AM,81.266,,,,,
696,08/17/18 02:39:48 AM,80.735,,,,,
697,08/17/18 04:39:48 AM,80.029,,,,,
698,08/17/18 06:39:48 AM,79.151,,,,,
699,08/17/18 08:39:48 AM,79.853,,,,,
700,08/17/18 10:39:48 AM,84.115,,,,,
701,08/17/18 12:39:48 PM,88.833,,,,,
702,08/17/18 02:39:48 PM,92.55,,,,,
703,08/17/18 04:39:48 PM,89.569,,,,,
704,08/17/18 06:39:48 PM,87.368,,,,,
705,08/17/18 08:39:48 PM,84.115,,,,,
706,08/17/18 10:39:48 PM,82.686,,,,,
707,08/18/18 12:39:48 AM,81.797,,,,,
708,08/18/18 02:39:48 AM,80.911,,,,,
709,08/18/18 04:39:48 AM,80.029,,,,,
710,08/18/18 06:39:48 AM,79.502,,,,,
711,08/18/18 08:39:48 AM,80.206,,,,,
712,08/18/18 10:39:48 AM,84.834,,,,,
713,08/18/18 12:39:48 PM,88.466,,,,,
714,08/18/18 02:39:48 PM,92.55,,,,,
715,08/18/18 04:39:48 PM,90.495,,,,,
716,08/18/18 06:39:48 PM,86.097,,,,,
717,08/18/18 08:39:48 PM,83.579,,,,,
718,08/18/18 10:39:48 PM,82.33,,,,,
719,08/19/18 12:39:48 AM,81.621,,,,,
720,08/19/18 02:39:48 AM,80.911,,,,,
721,08/19/18 04:39:48 AM,79.853,,,,,
722,08/19/18 06:39:48 AM,79.502,,,,,
723,08/19/18 08:39:48 AM,80.382,,,,,
724,08/19/18 10:39:48 AM,84.834,,,,,
725,08/19/18 12:39:48 PM,88.466,,,,,
726,08/19/18 02:39:48 PM,92.55,,,,,
727,08/19/18 04:39:48 PM,90.309,,,,,
728,08/19/18 06:39:48 PM,86.459,,,,,
729,08/19/18 08:39:48 PM,83.935,,,,,
730,08/19/18 10:39:48 PM,82.864,,,,,
731,08/20/18 12:39:48 AM,82.33,,,,,
732,08/20/18 02:39:48 AM,81.442,,,,,
733,08/20/18 04:39:48 AM,80.029,,,,,
734,08/20/18 06:39:48 AM,79.326,,,,,
735,08/20/18 08:39:48 AM,79.853,,,,,
736,08/20/18 10:39:48 AM,83.935,,,,,
737,08/20/18 12:39:48 PM,85.374,,,,,
738,08/20/18 02:39:48 PM,92.174,,,,,
739,08/20/18 04:39:48 PM,89.569,,,,,
740,08/20/18 06:39:48 PM,86.097,,,,,
741,08/20/18 08:39:48 PM,83.757,,,,,
742,08/20/18 10:39:48 PM,82.686,,,,,
743,08/21/18 12:39:48 AM,81.975,,,,,
744,08/21/18 02:39:48 AM,81.442,,,,,
745,08/21/18 04:39:48 AM,81.09,,,,,
746,08/21/18 06:39:48 AM,80.559,,,,,
747,08/21/18 08:39:48 AM,82.152,,,,,
748,08/21/18 10:39:48 AM,84.474,,,,,
749,08/21/18 12:39:48 PM,87.186,,,,,
750,08/21/18 02:39:48 PM,86.277,,,,,
751,08/21/18 04:39:48 PM,87.186,,,,,
752,08/21/18 06:39:48 PM,85.014,,,,,
753,08/21/18 08:39:48 PM,82.864,,,,,
754,08/21/18 10:39:48 PM,81.975,,,,,
755,08/22/18 12:39:48 AM,81.266,,,,,
756,08/22/18 02:39:48 AM,80.735,,,,,
757,08/22/18 04:39:48 AM,80.559,,,,,
758,08/22/18 06:39:48 AM,80.029,,,,,
759,08/22/18 08:39:48 AM,80.735,,,,,
760,08/22/18 10:39:48 AM,84.834,,,,,
761,08/22/18 12:39:48 PM,89.384,,,,,
762,08/22/18 02:39:48 PM,92.737,,,,,
763,08/22/18 04:39:48 PM,90.309,,,,,
764,08/22/18 06:39:48 PM,86.277,,,,,
765,08/22/18 08:39:48 PM,83.757,,,,,
766,08/22/18 10:39:48 PM,82.508,,,,,
767,08/23/18 12:39:48 AM,81.621,,,,,
768,08/23/18 02:39:48 AM,80.382,,,,,
769,08/23/18 04:39:48 AM,79.502,,,,,
770,08/23/18 06:39:48 AM,79.151,,,,,
771,08/23/18 08:39:48 AM,79.326,,,,,
772,08/23/18 10:39:48 AM,81.621,,,,,
773,08/23/18 12:39:48 PM,85.374,,,,,
774,08/23/18 02:39:48 PM,89.2,,,,,
775,08/23/18 04:39:48 PM,86.459,,,,,
776,08/23/18 06:39:48 PM,84.115,,,,,
777,08/23/18 08:39:48 PM,80.559,,,,,
778,08/23/18 10:39:48 PM,78.449,,,,,
779,08/24/18 12:39:48 AM,76.703,,,,,
780,08/24/18 02:39:48 AM,75.312,,,,,
781,08/24/18 04:39:48 AM,73.926,,,,,
782,08/24/18 06:39:48 AM,73.407,,,,,
783,08/24/18 08:39:48 AM,74.271,,,,,
784,08/24/18 10:39:48 AM,79.853,,,,,
785,08/24/18 12:39:48 PM,83.221,,,,,
786,08/24/18 02:39:48 PM,87.552,,,,,
787,08/24/18 04:39:48 PM,85.735,,,,,
788,08/24/18 06:39:48 PM,81.797,,,,,
789,08/24/18 08:39:48 PM,78.8,,,,,
790,08/24/18 10:39:48 PM,77.225,,,,,
791,08/25/18 12:39:48 AM,76.181,,,,,
792,08/25/18 02:39:48 AM,76.006,,,,,
793,08/25/18 04:39:48 AM,75.312,,,,,
794,08/25/18 06:39:48 AM,74.964,,,,,
795,08/25/18 08:39:48 AM,76.006,,,,,
796,08/25/18 10:39:48 AM,80.382,,,,,
797,08/25/18 12:39:48 PM,85.735,,,,,
798,08/25/18 02:39:48 PM,84.654,,,,,
799,08/25/18 04:39:48 PM,85.915,,,,,
800,08/25/18 06:39:48 PM,83.221,,,,,
801,08/25/18 08:39:48 PM,80.206,,,,,
802,08/25/18 10:39:48 PM,78.274,,,,,
803,08/26/18 12:39:48 AM,77.05,,,,,
804,08/26/18 02:39:48 AM,76.354,,,,,
805,08/26/18 04:39:48 AM,75.312,,,,,
806,08/26/18 06:39:48 AM,74.791,,,,,
807,08/26/18 08:39:48 AM,76.006,,,,,
808,08/26/18 10:39:48 AM,80.911,,,,,
809,08/26/18 12:39:48 PM,84.295,,,,,
810,08/26/18 02:39:48 PM,89.755,,,,,
811,08/26/18 04:39:48 PM,87.004,,,,,
812,08/26/18 06:39:48 PM,83.221,,,,,
813,08/26/18 08:39:48 PM,80.029,,,,,
814,08/26/18 10:39:48 PM,77.923,,,,,
815,08/27/18 12:39:48 AM,76.703,,,,,
816,08/27/18 02:39:48 AM,75.832,,,,,
817,08/27/18 04:39:48 AM,75.312,,,,,
818,08/27/18 06:39:48 AM,74.791,,,,,
819,08/27/18 08:39:48 AM,76.703,,,,,
820,08/27/18 10:39:48 AM,81.266,,,,,
821,08/27/18 12:39:48 PM,86.459,,,,,
822,08/27/18 02:39:48 PM,89.755,,,,,
823,08/27/18 04:39:48 PM,87.552,,,,,
824,08/27/18 06:39:48 PM,83.757,,,,,
825,08/27/18 08:39:48 PM,80.911,,,,,
826,08/27/18 10:39:48 PM,79.326,,,,,
827,08/28/18 12:39:48 AM,78.098,,,,,
828,08/28/18 02:39:48 AM,77.05,,,,,
829,08/28/18 04:39:48 AM,76.181,,,,,
830,08/28/18 06:39:48 AM,75.832,,,,,
831,08/28/18 08:39:48 AM,76.703,,,,,
832,08/28/18 10:39:48 AM,81.975,,,,,
833,08/28/18 12:39:48 PM,87.368,,,,,
834,08/28/18 02:39:48 PM,91.24,,,,,
835,08/28/18 04:39:48 PM,88.466,,,,,
836,08/28/18 06:39:48 PM,84.295,,,,,
837,08/28/18 08:39:48 PM,81.797,,,,,
838,08/28/18 10:39:48 PM,80.206,,,,,
839,08/29/18 12:39:48 AM,79.151,,,,,
840,08/29/18 02:39:48 AM,78.624,,,,,
841,08/29/18 04:39:48 AM,77.749,,,,,
842,08/29/18 06:39:48 AM,77.225,,,,,
843,08/29/18 08:39:48 AM,77.749,,,,,
844,08/29/18 10:39:48 AM,82.864,,,,,
845,08/29/18 12:39:48 PM,87.915,,,,,
846,08/29/18 02:39:48 PM,91.612,,,,,
847,08/29/18 04:39:48 PM,89.017,,,,,
848,08/29/18 06:39:48 PM,84.834,,,,,
849,08/29/18 08:39:48 PM,82.33,,,,,
850,08/29/18 10:39:48 PM,81.09,,,,,
851,08/30/18 12:39:48 AM,80.382,,,,,
852,08/30/18 02:39:48 AM,79.678,,,,,
853,08/30/18 04:39:48 AM,78.624,,,,,
854,08/30/18 06:39:48 AM,77.749,,,,,
855,08/30/18 08:39:48 AM,78.8,,,,,
856,08/30/18 10:39:48 AM,83.399,,,,,
857,08/30/18 12:39:48 PM,87.552,,,,,
858,08/30/18 02:39:48 PM,91.053,,,,,
859,08/30/18 04:39:48 PM,89.017,,,,,
860,08/30/18 06:39:48 PM,84.834,,,,,
861,08/30/18 08:39:48 PM,82.33,,,,,
862,08/30/18 10:39:48 PM,81.09,,,,,
863,08/31/18 12:39:48 AM,80.029,,,,,
864,08/31/18 02:39:48 AM,79.151,,,,,
865,08/31/18 04:39:48 AM,78.8,,,,,
866,08/31/18 06:39:48 AM,77.749,,,,,
867,08/31/18 08:39:48 AM,78.975,,,,,
868,08/31/18 10:39:48 AM,83.579,,,,,
869,08/31/18 12:39:48 PM,88.282,,,,,
870,08/31/18 02:39:48 PM,91.612,,,,,
871,08/31/18 04:39:48 PM,89.384,,,,,
872,08/31/18 06:39:48 PM,84.834,,,,,
873,08/31/18 08:39:48 PM,82.33,,,,,
874,08/31/18 10:39:48 PM,80.735,,,,,
875,2009/1/18 0:39,79.678,,,,,
876,2009/1/18 2:39,78.975,,,,,
877,2009/1/18 4:39,78.274,,,,,
878,2009/1/18 6:39,77.749,,,,,
879,2009/1/18 8:39,78.449,,,,,
880,2009/1/18 10:39,82.508,,,,,
881,2009/1/18 12:39,87.915,,,,,
882,2009/1/18 14:39,91.053,,,,,
883,2009/1/18 16:39,87.552,,,,,
884,2009/1/18 18:39,84.474,,,,,
885,2009/1/18 20:39,81.975,,,,,
886,2009/1/18 22:39,80.206,,,,,
887,2009/2/18 0:39,79.502,,,,,
888,2009/2/18 2:39,78.274,,,,,
889,2009/2/18 4:39,77.749,,,,,
890,2009/2/18 6:39,77.4,,,,,
891,2009/2/18 8:39,78.098,,,,,
892,2009/2/18 10:39,82.864,,,,,
893,2009/2/18 12:39,86.277,,,,,
894,2009/2/18 14:39,88.282,,,,,
895,2009/2/18 16:39,87.915,,,,,
896,2009/2/18 18:39,84.115,,,,,
897,2009/2/18 20:39,81.266,,,,,
898,2009/2/18 22:39,79.502,,,,,
899,2009/3/18 0:39,78.449,,,,,
900,2009/3/18 2:39,77.574,,,,,
901,2009/3/18 4:39,76.703,,,,,
902,2009/3/18 6:39,76.528,,,,,
903,2009/3/18 8:39,77.574,,,,,
904,2009/3/18 10:39,82.152,,,,,
905,2009/3/18 12:39,86.641,,,,,
906,2009/3/18 14:39,88.65,,,,,
907,2009/3/18 16:39,86.823,,,,,
908,2009/3/18 18:39,84.115,,,,,
909,2009/3/18 20:39,81.266,,,,,
910,2009/3/18 22:39,79.678,,,,,
911,2009/4/18 0:39,78.449,,,,,
912,2009/4/18 2:39,77.749,,,,,
913,2009/4/18 4:39,76.876,,,,,
914,2009/4/18 6:39,76.181,,,,,
915,2009/4/18 8:39,77.4,,,,,
916,2009/4/18 10:39,81.442,,,,,
917,2009/4/18 12:39,86.641,,,,,
918,2009/4/18 14:39,88.65,,,,,
919,2009/4/18 16:39,88.466,,,,,
920,2009/4/18 18:39,84.295,,,,,
921,2009/4/18 20:39,81.442,,,,,
922,2009/4/18 22:39,79.678,,,,,
923,2009/5/18 0:39,78.624,,,,,
924,2009/5/18 2:39,77.923,,,,,
925,2009/5/18 4:39,78.098,,,,,
926,2009/5/18 6:39,77.4,,,,,
927,2009/5/18 8:39,77.923,,,,,
928,2009/5/18 10:39,81.266,,,,,
929,2009/5/18 12:39,84.474,,,,,
930,2009/5/18 14:39,85.014,,,,,
931,2009/5/18 16:39,85.374,,,,,
932,2009/5/18 18:39,82.686,,,,,
933,2009/5/18 20:39,79.678,,,,,
934,2009/5/18 22:39,77.923,,,,,
935,2009/6/18 0:39,76.703,,,,,
936,2009/6/18 2:39,76.006,,,,,
937,2009/6/18 4:39,75.484,,,,,
938,2009/6/18 6:39,75.139,,,,,
939,2009/6/18 8:39,76.006,,,,,
940,2009/6/18 10:39,80.735,,,,,
941,2009/6/18 12:39,82.508,,,,,
942,2009/6/18 14:39,85.374,,,,,
943,2009/6/18 16:39,86.459,,,,,
944,2009/6/18 18:39,82.686,,,,,
945,2009/6/18 20:39,80.206,,,,,
946,2009/6/18 22:39,78.624,,,,,
947,2009/7/18 0:39,77.225,,,,,
948,2009/7/18 2:39,76.181,,,,,
949,2009/7/18 4:39,75.312,,,,,
950,2009/7/18 6:39,74.964,,,,,
951,2009/7/18 8:39,76.181,,,,,
952,2009/7/18 10:39,79.853,,,,,
953,2009/7/18 12:39,82.152,,,,,
954,2009/7/18 14:39,80.029,,,,,
955,2009/7/18 16:39,82.686,,,,,
956,2009/7/18 18:39,81.797,,,,,
957,2009/7/18 20:39,79.502,,,,,
958,2009/7/18 22:39,78.098,,,,,
959,2009/8/18 0:39,76.876,,,,,
960,2009/8/18 2:39,76.354,,,,,
961,2009/8/18 4:39,75.484,,,,,
962,2009/8/18 6:39,74.791,,,,,
963,2009/8/18 8:39,76.181,,,,,
964,2009/8/18 10:39,79.502,,,,,
965,2009/8/18 12:39,86.097,,,,,
966,2009/8/18 14:39,88.099,,,,,
967,2009/8/18 16:39,86.823,,,,,
968,2009/8/18 18:39,83.221,,,,,
969,2009/8/18 20:39,80.382,,,,,
970,2009/8/18 22:39,78.8,,,,,
971,2009/9/18 0:39,77.749,,,,,
972,2009/9/18 2:39,77.4,,,,,
973,2009/9/18 4:39,76.528,,,,,
974,2009/9/18 6:39,76.354,,,,,
975,2009/9/18 8:39,77.4,,,,,
976,2009/9/18 10:39,80.382,,,,,
977,2009/9/18 12:39,83.935,,,,,
978,2009/9/18 14:39,89.569,,,,,
979,2009/9/18 16:39,86.277,,,,,
980,2009/9/18 18:39,83.221,,,,,
981,2009/9/18 20:39,80.735,,,,,
982,2009/9/18 22:39,79.151,,,,,
983,2009/10/18 0:39,78.274,,,,,
984,2009/10/18 2:39,77.574,,,,,
985,2009/10/18 4:39,76.876,,,,,
986,2009/10/18 6:39,76.181,,,,,
987,2009/10/18 8:39,77.923,,,,,
988,2009/10/18 10:39,80.735,,,,,
989,2009/10/18 12:39,85.915,,,,,
990,2009/10/18 14:39,87.552,,,,,
991,2009/10/18 16:39,86.641,,,,,
992,2009/10/18 18:39,83.579,,,,,
993,2009/10/18 20:39,81.09,,,,,
994,2009/10/18 22:39,79.678,,,,,
995,2009/11/18 0:39,78.624,,,,,
996,2009/11/18 2:39,77.749,,,,,
997,2009/11/18 4:39,77.05,,,,,
998,2009/11/18 6:39,76.703,,,,,
999,2009/11/18 8:39,78.274,,,,,
1000,2009/11/18 10:39,80.911,,,,,
1001,2009/11/18 12:39,81.09,,,,,
1002,2009/11/18 14:39,83.935,,,,,
1003,2009/11/18 16:39,84.654,,,,,
1004,2009/11/18 18:39,82.508,,,,,
1005,2009/11/18 20:39,80.559,,,,,
1006,2009/11/18 22:39,79.151,,,,,
1007,2009/12/18 0:39,78.098,,,,,
1008,2009/12/18 2:39,77.574,,,,,
1009,2009/12/18 4:39,76.703,,,,,
1010,2009/12/18 6:39,76.703,,,,,
1011,2009/12/18 8:39,77.574,,,,,
1012,2009/12/18 10:39,80.382,,,,,
1013,2009/12/18 12:39,84.654,,,,,
1014,2009/12/18 14:39,85.554,,,,,
1015,2009/12/18 16:39,85.554,,,,,
1016,2009/12/18 18:39,82.686,,,,,
1017,2009/12/18 20:39,81.09,,,,,
1018,2009/12/18 22:39,80.029,,,,,
1019,09/13/18 12:39:48 AM,79.502,,,,,
1020,09/13/18 02:39:48 AM,79.326,,,,,
1021,09/13/18 04:39:48 AM,78.975,,,,,
1022,09/13/18 06:39:48 AM,79.151,,,,,
1023,09/13/18 08:39:48 AM,79.502,,,,,
1024,09/13/18 10:39:48 AM,78.8,,,,,
1025,09/13/18 12:39:48 PM,79.151,,,,,
1026,09/13/18 02:39:48 PM,78.8,,,,,
1027,09/13/18 04:39:48 PM,78.274,,,,,
1028,09/13/18 06:39:48 PM,77.923,,,,,
1029,09/13/18 08:39:48 PM,77.574,,,,,
1030,09/13/18 10:39:48 PM,77.4,,,,,
1031,09/14/18 12:39:48 AM,77.4,,,,,
1032,09/14/18 02:39:48 AM,77.05,,,,,
1033,09/14/18 04:39:48 AM,77.225,,,,,
1034,09/14/18 06:39:48 AM,77.225,,,,,
1035,09/14/18 08:39:48 AM,77.4,,,,,
1036,09/14/18 10:39:48 AM,77.4,,,,,
1037,09/14/18 12:39:48 PM,77.749,,,,,
1038,09/14/18 02:39:48 PM,77.4,,,,,
1039,09/14/18 04:39:48 PM,77.225,,,,,
1040,09/14/18 06:39:48 PM,76.703,,,,,
1041,09/14/18 08:39:48 PM,76.703,,,,,
1042,09/14/18 10:39:48 PM,76.876,,,,,
1043,09/15/18 12:39:48 AM,77.225,,,,,
1044,09/15/18 02:39:48 AM,77.225,,,,,
1045,09/15/18 04:39:48 AM,77.4,,,,,
1046,09/15/18 06:39:48 AM,77.4,,,,,
1047,09/15/18 08:39:48 AM,77.4,,,,,
1048,09/15/18 10:39:48 AM,77.574,,,,,
1049,09/15/18 12:39:48 PM,77.574,,,,,
1050,09/15/18 02:39:48 PM,77.574,,,,,
1051,09/15/18 04:39:48 PM,77.574,,,,,
1052,09/15/18 06:39:48 PM,77.4,,,,,
1053,09/15/18 08:39:48 PM,77.4,,,,,
1054,09/15/18 10:39:48 PM,77.4,,,,,
1055,09/16/18 12:39:48 AM,77.225,,,,,
1056,09/16/18 02:39:48 AM,77.225,,,,,
1057,09/16/18 04:39:48 AM,77.225,,,,,
1058,09/16/18 06:39:48 AM,77.05,,,,,
1059,09/16/18 08:39:48 AM,77.05,,,,,
1060,09/16/18 10:39:48 AM,77.4,,,,,
1061,09/16/18 12:39:48 PM,78.449,,,,,
1062,09/16/18 02:39:48 PM,80.029,,,,,
1063,09/16/18 04:39:48 PM,80.382,,,,,
1064,09/16/18 06:39:48 PM,79.853,,,,,
1065,09/16/18 08:39:48 PM,78.975,,,,,
1066,09/16/18 10:39:48 PM,78.449,,,,,
1067,09/17/18 12:39:48 AM,78.098,,,,,
1068,09/17/18 02:39:48 AM,78.098,,,,,
1069,09/17/18 04:39:48 AM,77.923,,,,,
1070,09/17/18 06:39:48 AM,77.923,,,,,
1071,09/17/18 08:39:48 AM,77.923,,,,,
1072,09/17/18 10:39:48 AM,79.326,,,,,
1073,09/17/18 12:39:48 PM,81.621,,,,,
1074,09/17/18 02:39:48 PM,84.115,,,,,
1075,09/17/18 04:39:48 PM,83.579,,,,,
1076,09/17/18 06:39:48 PM,82.33,,,,,
1077,09/17/18 08:39:48 PM,80.911,,,,,
1078,09/17/18 10:39:48 PM,80.029,,,,,
1079,09/18/18 12:39:48 AM,79.326,,,,,
1080,09/18/18 02:39:48 AM,78.975,,,,,
1081,09/18/18 04:39:48 AM,78.8,,,,,
1082,09/18/18 06:39:48 AM,78.624,,,,,
1083,09/18/18 08:39:48 AM,78.975,,,,,
1084,09/18/18 10:39:48 AM,80.029,,,,,
1085,09/18/18 12:39:48 PM,83.579,,,,,
1086,09/18/18 02:39:48 PM,85.915,,,,,
1087,09/18/18 04:39:48 PM,85.554,,,,,
1088,09/18/18 06:39:48 PM,83.043,,,,,
1089,09/18/18 08:39:48 PM,81.266,,,,,
1090,09/18/18 10:39:48 PM,80.382,,,,,
1091,09/19/18 12:39:48 AM,79.678,,,,,
1092,09/19/18 02:39:48 AM,79.151,,,,,
1093,09/19/18 04:39:48 AM,78.624,,,,,
1094,09/19/18 06:39:48 AM,77.749,,,,,
1095,09/19/18 08:39:48 AM,77.4,,,,,
1096,09/19/18 10:39:48 AM,78.975,,,,,
1097,09/19/18 12:39:48 PM,83.221,,,,,
1098,09/19/18 02:39:48 PM,85.735,,,,,
1099,09/19/18 04:39:48 PM,85.735,,,,,
1100,09/19/18 06:39:48 PM,83.043,,,,,
1101,09/19/18 08:39:48 PM,80.735,,,,,
1102,09/19/18 10:39:48 PM,79.151,,,,,
1103,09/20/18 12:39:48 AM,78.098,,,,,
1104,09/20/18 02:39:48 AM,77.225,,,,,
1105,09/20/18 04:39:48 AM,76.354,,,,,
1106,09/20/18 06:39:48 AM,75.832,,,,,
1107,09/20/18 08:39:48 AM,75.832,,,,,
1108,09/20/18 10:39:48 AM,77.749,,,,,
1109,09/20/18 12:39:48 PM,81.09,,,,,
1110,09/20/18 02:39:48 PM,83.757,,,,,
1111,09/20/18 04:39:48 PM,83.757,,,,,
1112,09/20/18 06:39:48 PM,81.797,,,,,
1113,09/20/18 08:39:48 PM,79.678,,,,,
1114,09/20/18 10:39:48 PM,77.923,,,,,
1115,09/21/18 12:39:48 AM,76.354,,,,,
1116,09/21/18 02:39:48 AM,74.964,,,,,
1117,09/21/18 04:39:48 AM,74.098,,,,,
1118,09/21/18 06:39:48 AM,73.234,,,,,
1119,09/21/18 08:39:48 AM,73.58,,,,,
