"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
511,07/03/18 09:08:56 AM,0.2451,0.2741
512,07/03/18 09:38:56 AM,0.2451,0.2734
513,07/03/18 10:08:56 AM,0.2451,0.2734
514,07/03/18 10:38:56 AM,0.2443,0.2727
515,07/03/18 11:08:56 AM,0.2443,0.2727
516,07/03/18 11:38:56 AM,0.2436,0.2719
517,07/03/18 12:08:56 PM,0.2436,0.2719
518,07/03/18 12:38:56 PM,0.2429,0.2719
519,07/03/18 01:08:56 PM,0.2422,0.2705
520,07/03/18 01:38:56 PM,0.2422,0.2705
521,07/03/18 02:08:56 PM,0.2414,0.2698
522,07/03/18 02:38:56 PM,0.2414,0.2690
523,07/03/18 03:08:56 PM,0.2414,0.2683
524,07/03/18 03:38:56 PM,0.2414,0.2683
525,07/03/18 04:08:56 PM,0.2407,0.2676
526,07/03/18 04:38:56 PM,0.2407,0.2668
527,07/03/18 05:08:56 PM,0.2400,0.2668
528,07/03/18 05:38:56 PM,0.2392,0.2668
529,07/03/18 06:08:56 PM,0.2400,0.2668
530,07/03/18 06:38:56 PM,0.2392,0.2668
531,07/03/18 07:08:56 PM,0.2392,0.2668
532,07/03/18 07:38:56 PM,0.2385,0.2661
533,07/03/18 08:08:56 PM,0.2385,0.2661
534,07/03/18 08:38:56 PM,0.2385,0.2661
535,07/03/18 09:08:56 PM,0.2385,0.2668
536,07/03/18 09:38:56 PM,0.2385,0.2668
537,07/03/18 10:08:56 PM,0.2385,0.2668
538,07/03/18 10:38:56 PM,0.2385,0.2668
539,07/03/18 11:08:56 PM,0.2385,0.2668
540,07/03/18 11:38:56 PM,0.2385,0.2668
541,07/04/18 12:08:56 AM,0.2385,0.2668
542,07/04/18 12:38:56 AM,0.2385,0.2668
543,07/04/18 01:08:56 AM,0.2385,0.2668
544,07/04/18 01:38:56 AM,0.2385,0.2676
545,07/04/18 02:08:56 AM,0.2392,0.2668
546,07/04/18 02:38:56 AM,0.2392,0.2676
547,07/04/18 03:08:56 AM,0.2392,0.2676
548,07/04/18 03:38:56 AM,0.2392,0.2676
549,07/04/18 04:08:56 AM,0.2385,0.2676
550,07/04/18 04:38:56 AM,0.2392,0.2676
551,07/04/18 05:08:56 AM,0.2392,0.2676
552,07/04/18 05:38:56 AM,0.2392,0.2676
553,07/04/18 06:08:56 AM,0.2385,0.2676
554,07/04/18 06:38:56 AM,0.2392,0.2676
555,07/04/18 07:08:56 AM,0.2392,0.2676
556,07/04/18 07:38:56 AM,0.2392,0.2676
557,07/04/18 08:08:56 AM,0.2392,0.2676
558,07/04/18 08:38:56 AM,0.2392,0.2676
559,07/04/18 09:08:56 AM,0.2392,0.2683
560,07/04/18 09:38:56 AM,0.2392,0.2676
561,07/04/18 10:08:56 AM,0.2392,0.2676
562,07/04/18 10:38:56 AM,0.2385,0.2676
563,07/04/18 11:08:56 AM,0.2385,0.2668
564,07/04/18 11:38:56 AM,0.2385,0.2668
565,07/04/18 12:08:56 PM,0.2385,0.2661
566,07/04/18 12:38:56 PM,0.2385,0.2661
567,07/04/18 01:08:56 PM,0.2385,0.2654
568,07/04/18 01:38:56 PM,0.2385,0.2654
569,07/04/18 02:08:56 PM,0.2385,0.2654
570,07/04/18 02:38:56 PM,0.2385,0.2647
571,07/04/18 03:08:56 PM,0.2378,0.2647
572,07/04/18 03:38:56 PM,0.2378,0.2639
573,07/04/18 04:08:56 PM,0.2371,0.2639
574,07/04/18 04:38:56 PM,0.2371,0.2639
575,07/04/18 05:08:56 PM,0.2371,0.2632
576,07/04/18 05:38:56 PM,0.2363,0.2632
577,07/04/18 06:08:56 PM,0.2363,0.2632
578,07/04/18 06:38:56 PM,0.2363,0.2632
579,07/04/18 07:08:56 PM,0.2363,0.2632
580,07/04/18 07:38:56 PM,0.2363,0.2632
581,07/04/18 08:08:56 PM,0.2363,0.2632
582,07/04/18 08:38:56 PM,0.2363,0.2632
583,07/04/18 09:08:56 PM,0.2371,0.2632
584,07/04/18 09:38:56 PM,0.2363,0.2632
585,07/04/18 10:08:56 PM,0.2363,0.2632
586,07/04/18 10:38:56 PM,0.2363,0.2632
587,07/04/18 11:08:56 PM,0.2371,0.2639
588,07/04/18 11:38:56 PM,0.2371,0.2632
589,07/05/18 12:08:56 AM,0.2371,0.2639
590,07/05/18 12:38:56 AM,0.2371,0.2639
591,07/05/18 01:08:56 AM,0.2363,0.2632
592,07/05/18 01:38:56 AM,0.2371,0.2639
593,07/05/18 02:08:56 AM,0.2371,0.2639
594,07/05/18 02:38:56 AM,0.2371,0.2639
595,07/05/18 03:08:56 AM,0.2371,0.2639
596,07/05/18 03:38:56 AM,0.2371,0.2639
597,07/05/18 04:08:56 AM,0.2363,0.2639
598,07/05/18 04:38:56 AM,0.2363,0.2639
599,07/05/18 05:08:56 AM,0.2363,0.2639
600,07/05/18 05:38:56 AM,0.2363,0.2647
601,07/05/18 06:08:56 AM,0.2363,0.2639
602,07/05/18 06:38:56 AM,0.2363,0.2639
603,07/05/18 07:08:56 AM,0.2363,0.2639
604,07/05/18 07:38:56 AM,0.2363,0.2639
605,07/05/18 08:08:56 AM,0.2363,0.2647
606,07/05/18 08:38:56 AM,0.2363,0.2647
607,07/05/18 09:08:56 AM,0.2363,0.2639
608,07/05/18 09:38:56 AM,0.2363,0.2647
609,07/05/18 10:08:56 AM,0.2363,0.2639
610,07/05/18 10:38:56 AM,0.2363,0.2639
611,07/05/18 11:08:56 AM,0.2363,0.2639
612,07/05/18 11:38:56 AM,0.2363,0.2632
613,07/05/18 12:08:56 PM,0.2363,0.2632
614,07/05/18 12:38:56 PM,0.2363,0.2632
615,07/05/18 01:08:56 PM,0.2371,0.2625
616,07/05/18 01:38:56 PM,0.2371,0.2625
617,07/05/18 02:08:56 PM,0.2371,0.2625
618,07/05/18 02:38:56 PM,0.2371,0.2618
619,07/05/18 03:08:56 PM,0.2371,0.2618
620,07/05/18 03:38:56 PM,0.2363,0.2618
621,07/05/18 04:08:56 PM,0.2356,0.2610
622,07/05/18 04:38:56 PM,0.2356,0.2610
623,07/05/18 05:08:56 PM,0.2356,0.2610
624,07/05/18 05:38:56 PM,0.2385,0.2632
625,07/05/18 06:08:56 PM,0.2385,0.2647
626,07/05/18 06:38:56 PM,0.2385,0.2647
627,07/05/18 07:08:56 PM,0.2378,0.2654
628,07/05/18 07:38:56 PM,0.2378,0.2647
629,07/05/18 08:08:56 PM,0.2371,0.2647
630,07/05/18 08:38:56 PM,0.2371,0.2647
631,07/05/18 09:08:56 PM,0.2371,0.2647
632,07/05/18 09:38:56 PM,0.2371,0.2647
633,07/05/18 10:08:56 PM,0.2371,0.2647
634,07/05/18 10:38:56 PM,0.2371,0.2647
635,07/05/18 11:08:56 PM,0.2371,0.2647
636,07/05/18 11:38:56 PM,0.2371,0.2647
637,07/06/18 12:08:56 AM,0.2371,0.2647
638,07/06/18 12:38:56 AM,0.2371,0.2647
639,07/06/18 01:08:56 AM,0.2371,0.2647
640,07/06/18 01:38:56 AM,0.2363,0.2647
641,07/06/18 02:08:56 AM,0.2363,0.2647
642,07/06/18 02:38:56 AM,0.2363,0.2639
643,07/06/18 03:08:56 AM,0.2363,0.2647
644,07/06/18 03:38:56 AM,0.2363,0.2639
645,07/06/18 04:08:56 AM,0.2363,0.2639
646,07/06/18 04:38:56 AM,0.2363,0.2639
647,07/06/18 05:08:56 AM,0.2363,0.2639
648,07/06/18 05:38:56 AM,0.2363,0.2647
649,07/06/18 06:08:56 AM,0.2363,0.2647
650,07/06/18 06:38:56 AM,0.2363,0.2647
651,07/06/18 07:08:56 AM,0.2363,0.2647
652,07/06/18 07:38:56 AM,0.2363,0.2647
653,07/06/18 08:08:56 AM,0.2363,0.2647
654,07/06/18 08:38:56 AM,0.2363,0.2647
655,07/06/18 09:08:56 AM,0.2371,0.2647
656,07/06/18 09:38:56 AM,0.2371,0.2647
657,07/06/18 10:08:56 AM,0.2371,0.2639
658,07/06/18 10:38:56 AM,0.2371,0.2647
659,07/06/18 11:08:56 AM,0.2371,0.2647
660,07/06/18 11:38:56 AM,0.2363,0.2639
661,07/06/18 12:08:56 PM,0.2363,0.2639
662,07/06/18 12:38:56 PM,0.2371,0.2632
663,07/06/18 01:08:56 PM,0.2378,0.2632
664,07/06/18 01:38:56 PM,0.2378,0.2625
665,07/06/18 02:08:56 PM,0.2378,0.2625
666,07/06/18 02:38:56 PM,0.2371,0.2618
667,07/06/18 03:08:56 PM,0.2371,0.2618
668,07/06/18 03:38:56 PM,0.2371,0.2618
669,07/06/18 04:08:56 PM,0.2363,0.2618
670,07/06/18 04:38:56 PM,0.2363,0.2610
671,07/06/18 05:08:56 PM,0.2363,0.2610
672,07/06/18 05:38:56 PM,0.2356,0.2610
673,07/06/18 06:08:56 PM,0.2363,0.2610
674,07/06/18 06:38:56 PM,0.2363,0.2610
675,07/06/18 07:08:56 PM,0.2363,0.2610
676,07/06/18 07:38:56 PM,0.2363,0.2610
677,07/06/18 08:08:56 PM,0.2363,0.2618
678,07/06/18 08:38:56 PM,0.2363,0.2618
679,07/06/18 09:08:56 PM,0.2356,0.2618
680,07/06/18 09:38:56 PM,0.2356,0.2618
681,07/06/18 10:08:56 PM,0.2356,0.2618
682,07/06/18 10:38:56 PM,0.2356,0.2618
683,07/06/18 11:08:56 PM,0.2356,0.2618
684,07/06/18 11:38:56 PM,0.2349,0.2618
685,07/07/18 12:08:56 AM,0.2356,0.2618
686,07/07/18 12:38:56 AM,0.2349,0.2618
687,07/07/18 01:08:56 AM,0.2356,0.2618
688,07/07/18 01:38:56 AM,0.2349,0.2618
689,07/07/18 02:08:56 AM,0.2349,0.2618
690,07/07/18 02:38:56 AM,0.2356,0.2618
691,07/07/18 03:08:56 AM,0.2349,0.2618
692,07/07/18 03:38:56 AM,0.2356,0.2625
693,07/07/18 04:08:56 AM,0.2356,0.2618
694,07/07/18 04:38:56 AM,0.2356,0.2625
695,07/07/18 05:08:56 AM,0.2356,0.2625
696,07/07/18 05:38:56 AM,0.2356,0.2625
697,07/07/18 06:08:56 AM,0.2356,0.2625
698,07/07/18 06:38:56 AM,0.2356,0.2625
699,07/07/18 07:08:56 AM,0.2356,0.2625
700,07/07/18 07:38:56 AM,0.2356,0.2625
701,07/07/18 08:08:56 AM,0.2356,0.2625
702,07/07/18 08:38:56 AM,0.2363,0.2632
703,07/07/18 09:08:56 AM,0.2363,0.2632
704,07/07/18 09:38:56 AM,0.2363,0.2632
705,07/07/18 10:08:56 AM,0.2363,0.2632
706,07/07/18 10:38:56 AM,0.2363,0.2632
707,07/07/18 11:08:56 AM,0.3446,0.3351
708,07/07/18 11:38:56 AM,0.3845,0.3380
709,07/07/18 12:08:56 PM,0.3860,0.3388
710,07/07/18 12:38:56 PM,0.3867,0.3395
711,07/07/18 01:08:56 PM,0.3874,0.3395
712,07/07/18 01:38:56 PM,0.3867,0.3409
713,07/07/18 02:08:56 PM,0.3852,0.3417
714,07/07/18 02:38:56 PM,0.3809,0.3424
715,07/07/18 03:08:56 PM,0.3787,0.3424
716,07/07/18 03:38:56 PM,0.3722,0.3431
717,07/07/18 04:08:56 PM,0.3635,0.3431
718,07/07/18 04:38:56 PM,0.3518,0.3438
719,07/07/18 05:08:56 PM,0.3475,0.3438
720,07/07/18 05:38:56 PM,0.3293,0.3438
721,07/07/18 06:08:56 PM,0.3228,0.3446
722,07/07/18 06:38:56 PM,0.3191,0.3453
723,07/07/18 07:08:56 PM,0.3162,0.3453
724,07/07/18 07:38:56 PM,0.3133,0.3453
725,07/07/18 08:08:56 PM,0.3104,0.3460
726,07/07/18 08:38:56 PM,0.3082,0.3467
727,07/07/18 09:08:56 PM,0.3046,0.3475
728,07/07/18 09:38:56 PM,0.3032,0.3475
729,07/07/18 10:08:56 PM,0.3017,0.3482
730,07/07/18 10:38:56 PM,0.2995,0.3482
731,07/07/18 11:08:56 PM,0.2981,0.3489
732,07/07/18 11:38:56 PM,0.2966,0.3489
733,07/08/18 12:08:56 AM,0.2959,0.3496
734,07/08/18 12:38:56 AM,0.2944,0.3496
735,07/08/18 01:08:56 AM,0.2937,0.3496
736,07/08/18 01:38:56 AM,0.2923,0.3496
737,07/08/18 02:08:56 AM,0.2908,0.3504
738,07/08/18 02:38:56 AM,0.2894,0.3504
739,07/08/18 03:08:56 AM,0.2879,0.3496
740,07/08/18 03:38:56 AM,0.2865,0.3504
741,07/08/18 04:08:56 AM,0.2850,0.3496
742,07/08/18 04:38:56 AM,0.2843,0.3496
743,07/08/18 05:08:56 AM,0.2828,0.3496
744,07/08/18 05:38:56 AM,0.2821,0.3496
745,07/08/18 06:08:56 AM,0.2806,0.3496
746,07/08/18 06:38:56 AM,0.2806,0.3496
747,07/08/18 07:08:56 AM,0.2792,0.3496
748,07/08/18 07:38:56 AM,0.2785,0.3489
749,07/08/18 08:08:56 AM,0.2770,0.3482
750,07/08/18 08:38:56 AM,0.2756,0.3482
751,07/08/18 09:08:56 AM,0.2748,0.3482
752,07/08/18 09:38:56 AM,0.2741,0.3141
753,07/08/18 10:08:56 AM,0.2727,0.3082
754,07/08/18 10:38:56 AM,0.2705,0.3061
755,07/08/18 11:08:56 AM,0.2698,0.3046
756,07/08/18 11:38:56 AM,0.2683,0.3032
757,07/08/18 12:08:56 PM,0.2668,0.3010
758,07/08/18 12:38:56 PM,0.2654,0.2988
759,07/08/18 01:08:56 PM,0.2639,0.2952
760,07/08/18 01:38:56 PM,0.2632,0.2930
761,07/08/18 02:08:56 PM,0.2610,0.2908
762,07/08/18 02:38:56 PM,0.2589,0.2886
763,07/08/18 03:08:56 PM,0.2581,0.2850
764,07/08/18 03:38:56 PM,0.2560,0.2843
765,07/08/18 04:08:56 PM,0.2545,0.2828
766,07/08/18 04:38:56 PM,0.2538,0.2821
767,07/08/18 05:08:56 PM,0.2523,0.2814
768,07/08/18 05:38:56 PM,0.2516,0.2799
769,07/08/18 06:08:56 PM,0.2509,0.2792
770,07/08/18 06:38:56 PM,0.2494,0.2777
771,07/08/18 07:08:56 PM,0.2494,0.2777
772,07/08/18 07:38:56 PM,0.2487,0.2770
773,07/08/18 08:08:56 PM,0.2487,0.2770
774,07/08/18 08:38:56 PM,0.2480,0.2770
775,07/08/18 09:08:56 PM,0.2480,0.2763
776,07/08/18 09:38:56 PM,0.2480,0.2763
777,07/08/18 10:08:56 PM,0.2480,0.2763
778,07/08/18 10:38:56 PM,0.2487,0.2763
779,07/08/18 11:08:56 PM,0.2480,0.2763
780,07/08/18 11:38:56 PM,0.2480,0.2763
781,07/09/18 12:08:56 AM,0.2480,0.2756
782,07/09/18 12:38:56 AM,0.2480,0.2763
783,07/09/18 01:08:56 AM,0.2480,0.2763
784,07/09/18 01:38:56 AM,0.2480,0.2763
785,07/09/18 02:08:56 AM,0.2465,0.2763
786,07/09/18 02:38:56 AM,0.2465,0.2756
787,07/09/18 03:08:56 AM,0.2465,0.2763
788,07/09/18 03:38:56 AM,0.2465,0.2763
789,07/09/18 04:08:56 AM,0.2465,0.2756
790,07/09/18 04:38:56 AM,0.2465,0.2756
791,07/09/18 05:08:56 AM,0.2465,0.2756
792,07/09/18 05:38:56 AM,0.2465,0.2756
793,07/09/18 06:08:56 AM,0.2458,0.2756
794,07/09/18 06:38:56 AM,0.2458,0.2756
795,07/09/18 07:08:56 AM,0.2458,0.2756
796,07/09/18 07:38:56 AM,0.2458,0.2756
797,07/09/18 08:08:56 AM,0.2458,0.2756
798,07/09/18 08:38:56 AM,0.2458,0.2756
799,07/09/18 09:08:56 AM,0.2458,0.2748
800,07/09/18 09:38:56 AM,0.2451,0.2748
801,07/09/18 10:08:56 AM,0.2451,0.2748
802,07/09/18 10:38:56 AM,0.2443,0.2741
803,07/09/18 11:08:56 AM,0.2443,0.2741
804,07/09/18 11:38:56 AM,0.2436,0.2734
805,07/09/18 12:08:56 PM,0.2436,0.2734
806,07/09/18 12:38:56 PM,0.2436,0.2719
807,07/09/18 01:08:56 PM,0.2429,0.2712
808,07/09/18 01:38:56 PM,0.2436,0.2705
809,07/09/18 02:08:56 PM,0.2436,0.2705
810,07/09/18 02:38:56 PM,0.2429,0.2698
811,07/09/18 03:08:56 PM,0.2422,0.2683
812,07/09/18 03:38:56 PM,0.2407,0.2683
813,07/09/18 04:08:56 PM,0.2407,0.2676
814,07/09/18 04:38:56 PM,0.2407,0.2668
815,07/09/18 05:08:56 PM,0.2400,0.2668
816,07/09/18 05:38:56 PM,0.2392,0.2661
817,07/09/18 06:08:56 PM,0.2392,0.2661
818,07/09/18 06:38:56 PM,0.2392,0.2661
819,07/09/18 07:08:56 PM,0.2392,0.2661
820,07/09/18 07:38:56 PM,0.2392,0.2654
821,07/09/18 08:08:56 PM,0.2385,0.2654
822,07/09/18 08:38:56 PM,0.2392,0.2654
823,07/09/18 09:08:56 PM,0.2385,0.2654
824,07/09/18 09:38:56 PM,0.2385,0.2654
825,07/09/18 10:08:56 PM,0.2385,0.2654
826,07/09/18 10:38:56 PM,0.2385,0.2654
827,07/09/18 11:08:56 PM,0.2385,0.2661
828,07/09/18 11:38:56 PM,0.2385,0.2661
829,07/10/18 12:08:56 AM,0.2385,0.2661
830,07/10/18 12:38:56 AM,0.2385,0.2661
831,07/10/18 01:08:56 AM,0.2385,0.2661
832,07/10/18 01:38:56 AM,0.2378,0.2661
833,07/10/18 02:08:56 AM,0.2378,0.2661
834,07/10/18 02:38:56 AM,0.2378,0.2661
835,07/10/18 03:08:56 AM,0.2378,0.2661
836,07/10/18 03:38:56 AM,0.2385,0.2661
837,07/10/18 04:08:56 AM,0.2378,0.2661
838,07/10/18 04:38:56 AM,0.2385,0.2668
839,07/10/18 05:08:56 AM,0.2385,0.2661
840,07/10/18 05:38:56 AM,0.2385,0.2661
841,07/10/18 06:08:56 AM,0.2385,0.2661
842,07/10/18 06:38:56 AM,0.2385,0.2668
843,07/10/18 07:08:56 AM,0.2385,0.2661
844,07/10/18 07:38:56 AM,0.2385,0.2668
845,07/10/18 08:08:56 AM,0.2385,0.2661
846,07/10/18 08:38:56 AM,0.2392,0.2661
847,07/10/18 09:08:56 AM,0.2385,0.2668
848,07/10/18 09:38:56 AM,0.2392,0.2661
849,07/10/18 10:08:56 AM,0.2385,0.2661
850,07/10/18 10:38:56 AM,0.2378,0.2661
851,07/10/18 11:08:56 AM,0.2378,0.2654
852,07/10/18 11:38:56 AM,0.2378,0.2654
853,07/10/18 12:08:56 PM,0.2378,0.2654
854,07/10/18 12:38:56 PM,0.2378,0.2639
855,07/10/18 01:08:56 PM,0.2378,0.2639
856,07/10/18 01:38:56 PM,0.2385,0.2639
857,07/10/18 02:08:56 PM,0.2385,0.2632
858,07/10/18 02:38:56 PM,0.2385,0.2625
859,07/10/18 03:08:56 PM,0.2385,0.2625
860,07/10/18 03:38:56 PM,0.2378,0.2618
861,07/10/18 04:08:56 PM,0.2371,0.2618
862,07/10/18 04:38:56 PM,0.2378,0.2610
863,07/10/18 05:08:56 PM,0.2371,0.2610
864,07/10/18 05:38:56 PM,0.2371,0.2610
865,07/10/18 06:08:56 PM,0.2363,0.2610
866,07/10/18 06:38:56 PM,0.2363,0.2610
867,07/10/18 07:08:56 PM,0.2356,0.2603
868,07/10/18 07:38:56 PM,0.2363,0.2603
869,07/10/18 08:08:56 PM,0.2356,0.2610
870,07/10/18 08:38:56 PM,0.2356,0.2610
871,07/10/18 09:08:56 PM,0.2356,0.2610
872,07/10/18 09:38:56 PM,0.2363,0.2610
873,07/10/18 10:08:56 PM,0.2356,0.2610
874,07/10/18 10:38:56 PM,0.2363,0.2610
875,07/10/18 11:08:56 PM,0.2356,0.2610
876,07/10/18 11:38:56 PM,0.2356,0.2610
877,07/11/18 12:08:56 AM,0.2356,0.2610
878,07/11/18 12:38:56 AM,0.2356,0.2610
879,07/11/18 01:08:56 AM,0.2356,0.2610
880,07/11/18 01:38:56 AM,0.2349,0.2610
881,07/11/18 02:08:56 AM,0.2349,0.2610
882,07/11/18 02:38:56 AM,0.2356,0.2618
883,07/11/18 03:08:56 AM,0.2349,0.2618
884,07/11/18 03:38:56 AM,0.2349,0.2610
885,07/11/18 04:08:56 AM,0.2349,0.2618
886,07/11/18 04:38:56 AM,0.2349,0.2610
887,07/11/18 05:08:56 AM,0.2349,0.2618
888,07/11/18 05:38:56 AM,0.2349,0.2618
889,07/11/18 06:08:56 AM,0.2349,0.2618
890,07/11/18 06:38:56 AM,0.2349,0.2618
891,07/11/18 07:08:56 AM,0.2349,0.2618
892,07/11/18 07:38:56 AM,0.2356,0.2618
893,07/11/18 08:08:56 AM,0.2356,0.2618
894,07/11/18 08:38:56 AM,0.2349,0.2618
895,07/11/18 09:08:56 AM,0.2356,0.2618
896,07/11/18 09:38:56 AM,0.2356,0.2618
897,07/11/18 10:08:56 AM,0.2356,0.2610
898,07/11/18 10:38:56 AM,0.2356,0.2610
899,07/11/18 11:08:56 AM,0.2356,0.2618
900,07/11/18 11:38:56 AM,0.2349,0.2610
901,07/11/18 12:08:56 PM,0.2349,0.2610
902,07/11/18 12:38:56 PM,0.2356,0.2610
903,07/11/18 01:08:56 PM,0.2356,0.2603
904,07/11/18 01:38:56 PM,0.2356,0.2603
905,07/11/18 02:08:56 PM,0.2363,0.2596
906,07/11/18 02:38:56 PM,0.2363,0.2596
907,07/11/18 03:08:56 PM,0.2363,0.2596
908,07/11/18 03:38:56 PM,0.2342,0.2589
909,07/11/18 04:08:56 PM,0.2342,0.2589
910,07/11/18 04:38:56 PM,0.2334,0.2589
911,07/11/18 05:08:56 PM,0.2334,0.2589
912,07/11/18 05:38:56 PM,0.2334,0.2589
913,07/11/18 06:08:56 PM,0.2327,0.2581
914,07/11/18 06:38:56 PM,0.2327,0.2581
915,07/11/18 07:08:56 PM,0.2327,0.2581
916,07/11/18 07:38:56 PM,0.2320,0.2581
917,07/11/18 08:08:56 PM,0.2320,0.2581
918,07/11/18 08:38:56 PM,0.2327,0.2581
919,07/11/18 09:08:56 PM,0.2327,0.2581
920,07/11/18 09:38:56 PM,0.2320,0.2589
921,07/11/18 10:08:56 PM,0.2327,0.2589
922,07/11/18 10:38:56 PM,0.2327,0.2589
923,07/11/18 11:08:56 PM,0.2327,0.2581
924,07/11/18 11:38:56 PM,0.2327,0.2589
925,07/12/18 12:08:56 AM,0.2327,0.2589
926,07/12/18 12:38:56 AM,0.2327,0.2589
927,07/12/18 01:08:56 AM,0.2327,0.2589
928,07/12/18 01:38:56 AM,0.2327,0.2589
929,07/12/18 02:08:56 AM,0.2327,0.2589
930,07/12/18 02:38:56 AM,0.2327,0.2589
931,07/12/18 03:08:56 AM,0.2327,0.2589
932,07/12/18 03:38:56 AM,0.2327,0.2589
933,07/12/18 04:08:56 AM,0.2327,0.2589
934,07/12/18 04:38:56 AM,0.2327,0.2589
935,07/12/18 05:08:56 AM,0.2327,0.2589
936,07/12/18 05:38:56 AM,0.2327,0.2589
937,07/12/18 06:08:56 AM,0.2320,0.2589
938,07/12/18 06:38:56 AM,0.2320,0.2589
939,07/12/18 07:08:56 AM,0.2320,0.2589
940,07/12/18 07:38:56 AM,0.2320,0.2596
941,07/12/18 08:08:56 AM,0.2320,0.2596
942,07/12/18 08:38:56 AM,0.2327,0.2596
943,07/12/18 09:08:56 AM,0.2320,0.2596
944,07/12/18 09:38:56 AM,0.2327,0.2596
945,07/12/18 10:08:56 AM,0.2327,0.2596
946,07/12/18 10:38:56 AM,0.2327,0.2589
947,07/12/18 11:08:56 AM,0.2327,0.2589
948,07/12/18 11:38:56 AM,0.2327,0.2589
949,07/12/18 12:08:56 PM,0.2327,0.2589
950,07/12/18 12:38:56 PM,0.2327,0.2589
951,07/12/18 01:08:56 PM,0.2327,0.2581
952,07/12/18 01:38:56 PM,0.2327,0.2581
953,07/12/18 02:08:56 PM,0.2327,0.2581
954,07/12/18 02:38:56 PM,0.2327,0.2581
955,07/12/18 03:08:56 PM,0.2320,0.2581
956,07/12/18 03:38:56 PM,0.2298,0.2574
957,07/12/18 04:08:56 PM,0.2298,0.2581
958,07/12/18 04:38:56 PM,0.2298,0.2581
959,07/12/18 05:08:56 PM,0.2291,0.2581
960,07/12/18 05:38:56 PM,0.2291,0.2581
961,07/12/18 06:08:56 PM,0.2291,0.2574
962,07/12/18 06:38:56 PM,0.2291,0.2574
963,07/12/18 07:08:56 PM,0.2284,0.2574
964,07/12/18 07:38:56 PM,0.2276,0.2574
965,07/12/18 08:08:56 PM,0.2284,0.2574
966,07/12/18 08:38:56 PM,0.2276,0.2574
967,07/12/18 09:08:56 PM,0.2276,0.2574
968,07/12/18 09:38:56 PM,0.2276,0.2581
969,07/12/18 10:08:56 PM,0.2276,0.2581
970,07/12/18 10:38:56 PM,0.2276,0.2581
971,07/12/18 11:08:56 PM,0.2276,0.2581
972,07/12/18 11:38:56 PM,0.2276,0.2581
973,07/13/18 12:08:56 AM,0.2284,0.2581
974,07/13/18 12:38:56 AM,0.2284,0.2574
975,07/13/18 01:08:56 AM,0.2284,0.2574
976,07/13/18 01:38:56 AM,0.2284,0.2574
977,07/13/18 02:08:56 AM,0.2284,0.2581
978,07/13/18 02:38:56 AM,0.2284,0.2581
979,07/13/18 03:08:56 AM,0.2284,0.2581
980,07/13/18 03:38:56 AM,0.2284,0.2581
981,07/13/18 04:08:56 AM,0.2284,0.2581
982,07/13/18 04:38:56 AM,0.2284,0.2581
983,07/13/18 05:08:56 AM,0.2284,0.2581
984,07/13/18 05:38:56 AM,0.2284,0.2581
985,07/13/18 06:08:56 AM,0.2284,0.2581
986,07/13/18 06:38:56 AM,0.2284,0.2581
987,07/13/18 07:08:56 AM,0.2284,0.2581
988,07/13/18 07:38:56 AM,0.2284,0.2581
989,07/13/18 08:08:56 AM,0.2284,0.2581
990,07/13/18 08:38:56 AM,0.2284,0.2589
991,07/13/18 09:08:56 AM,0.2284,0.2589
992,07/13/18 09:38:56 AM,0.2284,0.2589
993,07/13/18 10:08:56 AM,0.2284,0.2589
994,07/13/18 10:38:56 AM,0.2284,0.2589
995,07/13/18 11:08:56 AM,0.2284,0.2581
996,07/13/18 11:38:56 AM,0.2284,0.2581
997,07/13/18 12:08:56 PM,0.2284,0.2581
998,07/13/18 12:38:56 PM,0.2284,0.2581
999,07/13/18 01:08:56 PM,0.2291,0.2581
1000,07/13/18 01:38:56 PM,0.2291,0.2574
1001,07/13/18 02:08:56 PM,0.2284,0.2574
1002,07/13/18 02:38:56 PM,0.2284,0.2567
1003,07/13/18 03:08:56 PM,0.2284,0.2567
1004,07/13/18 03:38:56 PM,0.2284,0.2567
1005,07/13/18 04:08:56 PM,0.2276,0.2567
1006,07/13/18 04:38:56 PM,0.2276,0.2567
1007,07/13/18 05:08:56 PM,0.2269,0.2567
1008,07/13/18 05:38:56 PM,0.2269,0.2567
1009,07/13/18 06:08:56 PM,0.2269,0.2560
1010,07/13/18 06:38:56 PM,0.2269,0.2567
1011,07/13/18 07:08:56 PM,0.2269,0.2560
1012,07/13/18 07:38:56 PM,0.2262,0.2560
1013,07/13/18 08:08:56 PM,0.2262,0.2560
1014,07/13/18 08:38:56 PM,0.2262,0.2567
1015,07/13/18 09:08:56 PM,0.2262,0.2567
1016,07/13/18 09:38:56 PM,0.2262,0.2567
1017,07/13/18 10:08:56 PM,0.2269,0.2567
1018,07/13/18 10:38:56 PM,0.2269,0.2560
1019,07/13/18 11:08:56 PM,0.2269,0.2567
1020,07/13/18 11:38:56 PM,0.2269,0.2560
1021,07/14/18 12:08:56 AM,0.2262,0.2567
1022,07/14/18 12:38:56 AM,0.2269,0.2567
1023,07/14/18 01:08:56 AM,0.2269,0.2567
