"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"3370","ME","2024-03-23",4.6,2024-03-23,3,23,2024,"2024-03-23",12.2,2023,3
"3371","ME","2024-03-24",0,2024-03-24,3,24,2024,"2024-03-24",8.6,2023,3
"3372","ME","2024-03-25",0,2024-03-25,3,25,2024,"2024-03-25",10.75,2023,3
"3373","ME","2024-03-26",0,2024-03-26,3,26,2024,"2024-03-26",12.1,2023,3
"3374","ME","2024-03-27",30.2,2024-03-27,3,27,2024,"2024-03-27",15.1,2023,3
"3375","ME","2024-03-28",21.4,2024-03-28,3,28,2024,"2024-03-28",8.65,2023,3
"3376","ME","2024-03-29",0,2024-03-29,3,29,2024,"2024-03-29",14.5,2023,3
"3377","ME","2024-03-30",0,2024-03-30,3,30,2024,"2024-03-30",19,2023,3
"3378","ME","2024-03-31",0,2024-03-31,3,31,2024,"2024-03-31",21.6,2023,3
"3379","ME","2024-04-01",0,2024-04-01,4,1,2024,"2024-04-01",22.45,2023,3
"3380","ME","2024-04-02",0.9,2024-04-02,4,2,2024,"2024-04-02",23.15,2023,3
"3381","ME","2024-04-03",12,2024-04-03,4,3,2024,"2024-04-03",14.65,2023,3
"3382","ME","2024-04-04",0,2024-04-04,4,4,2024,"2024-04-04",11.25,2023,3
"3383","ME","2024-04-05",0,2024-04-05,4,5,2024,"2024-04-05",11.65,2023,3
"3384","ME","2024-04-06",0,2024-04-06,4,6,2024,"2024-04-06",9.8,2023,3
"3385","ME","2024-04-07",0,2024-04-07,4,7,2024,"2024-04-07",12.7,2023,3
"3386","ME","2024-04-08",0,2024-04-08,4,8,2024,"2024-04-08",17.4,2023,3
"3387","ME","2024-04-09",0,2024-04-09,4,9,2024,"2024-04-09",19.25,2023,3
"3388","ME","2024-04-10",0,2024-04-10,4,10,2024,"2024-04-10",21,2023,3
"3389","ME","2024-04-11",14.5,2024-04-11,4,11,2024,"2024-04-11",19.5,2023,3
"3390","ME","2024-04-12",0.9,2024-04-12,4,12,2024,"2024-04-12",17.3,2023,3
"3391","ME","2024-04-13",0,2024-04-13,4,13,2024,"2024-04-13",15.15,2023,3
"3392","ME","2024-04-14",0,2024-04-14,4,14,2024,"2024-04-14",19.7,2023,3
"3393","ME","2024-04-15",0,2024-04-15,4,15,2024,"2024-04-15",23.15,2023,4
"3394","ME","2024-04-16",0,2024-04-16,4,16,2024,"2024-04-16",21.2,2023,4
"3395","ME","2024-04-17",0,2024-04-17,4,17,2024,"2024-04-17",23.3,2023,4
"3396","ME","2024-04-18",0,2024-04-18,4,18,2024,"2024-04-18",23.55,2023,4
"3397","ME","2024-04-19",1.3,2024-04-19,4,19,2024,"2024-04-19",20.8,2023,4
"3398","ME","2024-04-20",13.2,2024-04-20,4,20,2024,"2024-04-20",23.2,2023,4
"3399","ME","2024-04-21",16.5,2024-04-21,4,21,2024,"2024-04-21",13.45,2023,4
"3400","ME","2024-04-22",0,2024-04-22,4,22,2024,"2024-04-22",8.7,2023,4
"3401","ME","2024-04-23",0,2024-04-23,4,23,2024,"2024-04-23",15,2023,4
"3402","ME","2024-04-24",1,2024-04-24,4,24,2024,"2024-04-24",19.05,2023,4
"3403","ME","2024-04-25",0.4,2024-04-25,4,25,2024,"2024-04-25",18.1,2023,4
"3404","ME","2024-04-26",0,2024-04-26,4,26,2024,"2024-04-26",17.6,2023,4
"3405","ME","2024-04-27",0,2024-04-27,4,27,2024,"2024-04-27",17.7,2023,4
"3406","ME","2024-04-28",0,2024-04-28,4,28,2024,"2024-04-28",19.5,2023,4
"3407","ME","2024-04-29",0,2024-04-29,4,29,2024,"2024-04-29",21.55,2023,4
"3408","ME","2024-04-30",0,2024-04-30,4,30,2024,"2024-04-30",22.75,2023,4
"3409","ME","2024-05-01",8,2024-05-01,5,1,2024,"2024-05-01",21.65,2023,4
"3410","ME","2024-05-02",0,2024-05-02,5,2,2024,"2024-05-02",22,2023,4
"3411","ME","2024-05-03",0,2024-05-03,5,3,2024,"2024-05-03",22.25,2023,4
"3412","ME","2024-05-04",0,2024-05-04,5,4,2024,"2024-05-04",23.25,2023,4
"3413","ME","2024-05-05",0,2024-05-05,5,5,2024,"2024-05-05",23.9,2023,4
"3414","ME","2024-05-06",4.4,2024-05-06,5,6,2024,"2024-05-06",23.6,2023,4
"3415","ME","2024-05-07",0.8,2024-05-07,5,7,2024,"2024-05-07",25.9,2023,4
"3416","ME","2024-05-08",1.6,2024-05-08,5,8,2024,"2024-05-08",26.3,2023,4
"3417","ME","2024-05-09",0.6,2024-05-09,5,9,2024,"2024-05-09",23.9,2023,4
"3418","ME","2024-05-10",18.3,2024-05-10,5,10,2024,"2024-05-10",20.45,2023,4
"3419","ME","2024-05-11",0,2024-05-11,5,11,2024,"2024-05-11",17.85,2023,4
"3420","ME","2024-05-12",0,2024-05-12,5,12,2024,"2024-05-12",19.85,2023,4
"3421","ME","2024-05-13",0,2024-05-13,5,13,2024,"2024-05-13",21.75,2023,4
"3422","ME","2024-05-14",7.6,2024-05-14,5,14,2024,"2024-05-14",20.95,2023,4
"3423","ME","2024-05-15",45.7,2024-05-15,5,15,2024,"2024-05-15",23.05,2023,5
"3424","ME","2024-05-16",0,2024-05-16,5,16,2024,"2024-05-16",22.3,2023,5
"3425","ME","2024-05-17",1.1,2024-05-17,5,17,2024,"2024-05-17",22.95,2023,5
"3426","ME","2024-05-18",26.2,2024-05-18,5,18,2024,"2024-05-18",22.75,2023,5
"3427","ME","2024-05-19",0,2024-05-19,5,19,2024,"2024-05-19",18.65,2023,5
"3428","ME","2024-05-20",0,2024-05-20,5,20,2024,"2024-05-20",18.7,2023,5
"3429","ME","2024-05-21",0,2024-05-21,5,21,2024,"2024-05-21",20.6,2023,5
"3430","ME","2024-05-22",0,2024-05-22,5,22,2024,"2024-05-22",23.15,2023,5
"3431","ME","2024-05-23",0,2024-05-23,5,23,2024,"2024-05-23",25,2023,5
"3432","ME","2024-05-24",24.2,2024-05-24,5,24,2024,"2024-05-24",23.95,2023,5
"3433","ME","2024-05-25",0.6,2024-05-25,5,25,2024,"2024-05-25",24.85,2023,5
"3434","ME","2024-05-26",0,2024-05-26,5,26,2024,"2024-05-26",25.5,2023,5
"3435","ME","2024-05-27",4.9,2024-05-27,5,27,2024,"2024-05-27",26.95,2023,5
"3436","ME","2024-05-28",10.1,2024-05-28,5,28,2024,"2024-05-28",24.95,2023,5
"3437","ME","2024-05-29",0,2024-05-29,5,29,2024,"2024-05-29",24.25,2023,5
"3438","ME","2024-05-30",0,2024-05-30,5,30,2024,"2024-05-30",21,2023,5
"3439","ME","2024-05-31",0,2024-05-31,5,31,2024,"2024-05-31",19.15,2023,5
"3440","ME","2024-06-01",0,2024-06-01,6,1,2024,"2024-06-01",21.1,2023,5
"3441","ME","2024-06-02",0,2024-06-02,6,2,2024,"2024-06-02",23.45,2023,5
"3442","ME","2024-06-03",0,2024-06-03,6,3,2024,"2024-06-03",24.35,2023,5
"3443","ME","2024-06-04",0,2024-06-04,6,4,2024,"2024-06-04",25.6,2023,5
"3444","ME","2024-06-05",0.7,2024-06-05,6,5,2024,"2024-06-05",26.4,2023,5
"3445","ME","2024-06-06",10.1,2024-06-06,6,6,2024,"2024-06-06",26.8,2023,5
"3446","ME","2024-06-07",0,2024-06-07,6,7,2024,"2024-06-07",26,2023,5
"3447","ME","2024-06-08",0,2024-06-08,6,8,2024,"2024-06-08",25.05,2023,5
"3448","ME","2024-06-09",0.6,2024-06-09,6,9,2024,"2024-06-09",26.95,2023,5
"3449","ME","2024-06-10",2.2,2024-06-10,6,10,2024,"2024-06-10",22.05,2023,5
"3450","ME","2024-06-11",0,2024-06-11,6,11,2024,"2024-06-11",24.65,2023,5
"3451","ME","2024-06-12",0,2024-06-12,6,12,2024,"2024-06-12",25.05,2023,5
"3452","ME","2024-06-13",0,2024-06-13,6,13,2024,"2024-06-13",23.85,2023,5
"3453","ME","2024-06-14",0,2024-06-14,6,14,2024,"2024-06-14",27.6,2023,5
"3454","ME","2024-06-15",0,2024-06-15,6,15,2024,"2024-06-15",27.15,2024,6
"3455","ME","2024-06-16",0,2024-06-16,6,16,2024,"2024-06-16",25.55,2024,6
"3456","ME","2024-06-17",0,2024-06-17,6,17,2024,"2024-06-17",23.95,2024,6
"3457","ME","2024-06-18",0,2024-06-18,6,18,2024,"2024-06-18",24.45,2024,6
"3458","ME","2024-06-19",0,2024-06-19,6,19,2024,"2024-06-19",24.5,2024,6
"3459","ME","2024-06-20",0,2024-06-20,6,20,2024,"2024-06-20",24.05,2024,6
"3460","ME","2024-06-21",0,2024-06-21,6,21,2024,"2024-06-21",25.65,2024,6
"3461","ME","2024-06-22",6,2024-06-22,6,22,2024,"2024-06-22",27.95,2024,6
"3462","ME","2024-06-23",0.6,2024-06-23,6,23,2024,"2024-06-23",28.65,2024,6
"3463","ME","2024-06-24",20.2,2024-06-24,6,24,2024,"2024-06-24",28.15,2024,6
"3464","ME","2024-06-25",0,2024-06-25,6,25,2024,"2024-06-25",26.95,2024,6
"3465","ME","2024-06-26",0,2024-06-26,6,26,2024,"2024-06-26",29.25,2024,6
"3466","ME","2024-06-27",17.6,2024-06-27,6,27,2024,"2024-06-27",27.2,2024,6
"3467","ME","2024-06-28",15.4,2024-06-28,6,28,2024,"2024-06-28",27.3,2024,6
"3468","ME","2024-06-29",1.5,2024-06-29,6,29,2024,"2024-06-29",28.45,2024,6
"3469","ME","2024-06-30",42.9,2024-06-30,6,30,2024,"2024-06-30",28.35,2024,6
"3470","ME","2024-07-01",1.2,2024-07-01,7,1,2024,"2024-07-01",22.15,2024,6
"3471","ME","2024-07-02",0,2024-07-02,7,2,2024,"2024-07-02",24.5,2024,6
"3472","ME","2024-07-03",0,2024-07-03,7,3,2024,"2024-07-03",24.65,2024,6
"3473","ME","2024-07-04",0,2024-07-04,7,4,2024,"2024-07-04",26.9,2024,6
"3474","ME","2024-07-05",0,2024-07-05,7,5,2024,"2024-07-05",29.55,2024,6
"3475","ME","2024-07-06",1.2,2024-07-06,7,6,2024,"2024-07-06",28.45,2024,6
"3476","ME","2024-07-07",4.4,2024-07-07,7,7,2024,"2024-07-07",28.1,2024,6
"3477","ME","2024-07-08",0.8,2024-07-08,7,8,2024,"2024-07-08",27.95,2024,6
"3478","ME","2024-07-09",0.6,2024-07-09,7,9,2024,"2024-07-09",28.4,2024,6
"3479","ME","2024-07-10",0.5,2024-07-10,7,10,2024,"2024-07-10",29.2,2024,6
"3480","ME","2024-07-11",7.4,2024-07-11,7,11,2024,"2024-07-11",28.7,2024,6
"3481","ME","2024-07-12",22.9,2024-07-12,7,12,2024,"2024-07-12",27.65,2024,6
"3482","ME","2024-07-13",3.6,2024-07-13,7,13,2024,"2024-07-13",27.95,2024,6
"3483","ME","2024-07-14",0,2024-07-14,7,14,2024,"2024-07-14",30.45,2024,6
"3484","ME","2024-07-15",0,2024-07-15,7,15,2024,"2024-07-15",29.9,2024,7
"3485","ME","2024-07-16",0,2024-07-16,7,16,2024,"2024-07-16",29.9,2024,7
"3486","ME","2024-07-17",2.1,2024-07-17,7,17,2024,"2024-07-17",26.95,2024,7
"3487","ME","2024-07-18",20.8,2024-07-18,7,18,2024,"2024-07-18",26.7,2024,7
"3488","ME","2024-07-19",21.3,2024-07-19,7,19,2024,"2024-07-19",26.5,2024,7
"3489","ME","2024-07-20",0,2024-07-20,7,20,2024,"2024-07-20",27.95,2024,7
"3490","ME","2024-07-21",10.4,2024-07-21,7,21,2024,"2024-07-21",27.05,2024,7
"3491","ME","2024-07-22",3.6,2024-07-22,7,22,2024,"2024-07-22",26.7,2024,7
"3492","ME","2024-07-23",18.6,2024-07-23,7,23,2024,"2024-07-23",27.5,2024,7
"3493","ME","2024-07-24",6.4,2024-07-24,7,24,2024,"2024-07-24",28.1,2024,7
"3494","ME","2024-07-25",23.1,2024-07-25,7,25,2024,"2024-07-25",27.05,2024,7
"3495","ME","2024-07-26",51.3,2024-07-26,7,26,2024,"2024-07-26",25.8,2024,7
"3496","ME","2024-07-27",0,2024-07-27,7,27,2024,"2024-07-27",24.35,2024,7
"3497","ME","2024-07-28",0,2024-07-28,7,28,2024,"2024-07-28",24.15,2024,7
"3498","ME","2024-07-29",0.4,2024-07-29,7,29,2024,"2024-07-29",26,2024,7
"3499","ME","2024-07-30",8.8,2024-07-30,7,30,2024,"2024-07-30",28,2024,7
"3500","ME","2024-07-31",0,2024-07-31,7,31,2024,"2024-07-31",28.35,2024,7
"3501","ME","2024-08-01",0.5,2024-08-01,8,1,2024,"2024-08-01",30.2,2024,7
"3502","ME","2024-08-02",4,2024-08-02,8,2,2024,"2024-08-02",28.1,2024,7
"3503","ME","2024-08-03",6.9,2024-08-03,8,3,2024,"2024-08-03",27.8,2024,7
"3504","ME","2024-08-04",4.6,2024-08-04,8,4,2024,"2024-08-04",27.4,2024,7
"3505","ME","2024-08-05",0.7,2024-08-05,8,5,2024,"2024-08-05",27.2,2024,7
"3506","ME","2024-08-06",54.2,2024-08-06,8,6,2024,"2024-08-06",25.85,2024,7
"3507","ME","2024-08-07",53.7,2024-08-07,8,7,2024,"2024-08-07",26.9,2024,7
"3508","ME","2024-08-08",52.3,2024-08-08,8,8,2024,"2024-08-08",27.35,2024,7
"3509","ME","2024-08-09",48.6,2024-08-09,8,9,2024,"2024-08-09",26.65,2024,7
"3510","ME","2024-08-10",32.9,2024-08-10,8,10,2024,"2024-08-10",28.2,2024,7
"3511","ME","2024-08-11",7.9,2024-08-11,8,11,2024,"2024-08-11",27.95,2024,7
"3512","ME","2024-08-12",1.4,2024-08-12,8,12,2024,"2024-08-12",26.9,2024,7
"3513","ME","2024-08-13",0,2024-08-13,8,13,2024,"2024-08-13",25.75,2024,7
"3514","ME","2024-08-14",0,2024-08-14,8,14,2024,"2024-08-14",25,2024,7
"3515","ME","2024-08-15",0,2024-08-15,8,15,2024,"2024-08-15",24.5,2024,8
"3516","ME","2024-08-16",0,2024-08-16,8,16,2024,"2024-08-16",25.7,2024,8
"3517","ME","2024-08-17",0,2024-08-17,8,17,2024,"2024-08-17",27.45,2024,8
"3518","ME","2024-08-18",0.8,2024-08-18,8,18,2024,"2024-08-18",27.65,2024,8
"3519","ME","2024-08-19",8.7,2024-08-19,8,19,2024,"2024-08-19",27.15,2024,8
"3520","ME","2024-08-20",0,2024-08-20,8,20,2024,"2024-08-20",24.25,2024,8
"3521","ME","2024-08-21",0,2024-08-21,8,21,2024,"2024-08-21",20.95,2024,8
"3522","ME","2024-08-22",0,2024-08-22,8,22,2024,"2024-08-22",21.4,2024,8
"3523","ME","2024-08-23",0,2024-08-23,8,23,2024,"2024-08-23",22.8,2024,8
"3524","ME","2024-08-24",0,2024-08-24,8,24,2024,"2024-08-24",24.5,2024,8
"3525","ME","2024-08-25",0,2024-08-25,8,25,2024,"2024-08-25",25.5,2024,8
"3526","ME","2024-08-26",0,2024-08-26,8,26,2024,"2024-08-26",25.75,2024,8
"3527","ME","2024-08-27",0,2024-08-27,8,27,2024,"2024-08-27",27.15,2024,8
"3528","ME","2024-08-28",0,2024-08-28,8,28,2024,"2024-08-28",29,2024,8
"3529","ME","2024-08-29",0,2024-08-29,8,29,2024,"2024-08-29",28.75,2024,8
"3530","ME","2024-08-30",8.3,2024-08-30,8,30,2024,"2024-08-30",27,2024,8
"3531","ME","2024-08-31",0.3,2024-08-31,8,31,2024,"2024-08-31",26.7,2024,8
"3532","ME","2024-09-01",0,2024-09-01,9,1,2024,"2024-09-01",26.95,2024,8
"3533","ME","2024-09-02",10.5,2024-09-02,9,2,2024,"2024-09-02",23.7,2024,8
"3534","ME","2024-09-03",0,2024-09-03,9,3,2024,"2024-09-03",22.55,2024,8
"3535","ME","2024-09-04",0,2024-09-04,9,4,2024,"2024-09-04",23.5,2024,8
"3536","ME","2024-09-05",0,2024-09-05,9,5,2024,"2024-09-05",23.1,2024,8
"3537","ME","2024-09-06",16.1,2024-09-06,9,6,2024,"2024-09-06",24.3,2024,8
"3538","ME","2024-09-07",2.6,2024-09-07,9,7,2024,"2024-09-07",21.45,2024,8
"3539","ME","2024-09-08",0,2024-09-08,9,8,2024,"2024-09-08",18.9,2024,8
"3540","ME","2024-09-09",0,2024-09-09,9,9,2024,"2024-09-09",18.95,2024,8
"3541","ME","2024-09-10",0,2024-09-10,9,10,2024,"2024-09-10",20.7,2024,8
"3542","ME","2024-09-11",0,2024-09-11,9,11,2024,"2024-09-11",22,2024,8
"3543","ME","2024-09-12",9.5,2024-09-12,9,12,2024,"2024-09-12",24.4,2024,8
"3544","ME","2024-09-13",11.1,2024-09-13,9,13,2024,"2024-09-13",22.5,2024,8
"3545","ME","2024-09-14",15.8,2024-09-14,9,14,2024,"2024-09-14",23.4,2024,8
"3546","ME","2024-09-15",23.4,2024-09-15,9,15,2024,"2024-09-15",23.25,2024,9
"3547","ME","2024-09-16",143.3,2024-09-16,9,16,2024,"2024-09-16",22.6,2024,9
"3548","ME","2024-09-17",0.4,2024-09-17,9,17,2024,"2024-09-17",23.1,2024,9
"3549","ME","2024-09-18",0,2024-09-18,9,18,2024,"2024-09-18",24.75,2024,9
"3550","ME","2024-09-19",7.9,2024-09-19,9,19,2024,"2024-09-19",24.1,2024,9
"3551","ME","2024-09-20",0.3,2024-09-20,9,20,2024,"2024-09-20",23.1,2024,9
"3552","ME","2024-09-21",0,2024-09-21,9,21,2024,"2024-09-21",23.45,2024,9
"3553","ME","2024-09-22",0,2024-09-22,9,22,2024,"2024-09-22",23.9,2024,9
"3554","ME","2024-09-23",0,2024-09-23,9,23,2024,"2024-09-23",23.55,2024,9
"3555","ME","2024-09-24",0.3,2024-09-24,9,24,2024,"2024-09-24",24.3,2024,9
"3556","ME","2024-09-25",0,2024-09-25,9,25,2024,"2024-09-25",26.35,2024,9
"3557","ME","2024-09-26",3.7,2024-09-26,9,26,2024,"2024-09-26",26.2,2024,9
"3558","ME","2024-09-27",16.2,2024-09-27,9,27,2024,"2024-09-27",24.65,2024,9
"3559","ME","2024-09-28",0,2024-09-28,9,28,2024,"2024-09-28",25.3,2024,9
"3560","ME","2024-09-29",0,2024-09-29,9,29,2024,"2024-09-29",24.95,2024,9
"3561","ME","2024-09-30",9.9,2024-09-30,9,30,2024,"2024-09-30",25.5,2024,9
"3562","ME","2024-10-01",0.9,2024-10-01,10,1,2024,"2024-10-01",24.05,2024,9
"3563","ME","2024-10-02",0,2024-10-02,10,2,2024,"2024-10-02",21.4,2024,9
"3564","ME","2024-10-03",0,2024-10-03,10,3,2024,"2024-10-03",21.9,2024,9
"3565","ME","2024-10-04",0,2024-10-04,10,4,2024,"2024-10-04",23,2024,9
"3566","ME","2024-10-05",0,2024-10-05,10,5,2024,"2024-10-05",22.5,2024,9
"3567","ME","2024-10-06",0,2024-10-06,10,6,2024,"2024-10-06",20.15,2024,9
"3568","ME","2024-10-07",0,2024-10-07,10,7,2024,"2024-10-07",21.45,2024,9
"3569","ME","2024-10-08",0,2024-10-08,10,8,2024,"2024-10-08",18.9,2024,9
"3570","ME","2024-10-09",0,2024-10-09,10,9,2024,"2024-10-09",18.75,2024,9
"3571","ME","2024-10-10",0,2024-10-10,10,10,2024,"2024-10-10",14.45,2024,9
"3572","ME","2024-10-11",0,2024-10-11,10,11,2024,"2024-10-11",14.05,2024,9
"3573","ME","2024-10-12",0,2024-10-12,10,12,2024,"2024-10-12",16.55,2024,9
"3574","ME","2024-10-13",0,2024-10-13,10,13,2024,"2024-10-13",19.2,2024,9
"3575","ME","2024-10-14",0,2024-10-14,10,14,2024,"2024-10-14",17,2024,9
"3576","ME","2024-10-15",0,2024-10-15,10,15,2024,"2024-10-15",14.15,2024,10
"3577","ME","2024-10-16",0.5,2024-10-16,10,16,2024,"2024-10-16",9.7,2024,10
"3578","ME","2024-10-17",0,2024-10-17,10,17,2024,"2024-10-17",9.8,2024,10
"3579","ME","2024-10-18",0,2024-10-18,10,18,2024,"2024-10-18",12.05,2024,10
"3580","ME","2024-10-19",0,2024-10-19,10,19,2024,"2024-10-19",14.8,2024,10
"3581","ME","2024-10-20",0,2024-10-20,10,20,2024,"2024-10-20",16.4,2024,10
"3582","ME","2024-10-21",0,2024-10-21,10,21,2024,"2024-10-21",18.35,2024,10
"3583","ME","2024-10-22",0,2024-10-22,10,22,2024,"2024-10-22",19,2024,10
"3584","ME","2024-10-23",0,2024-10-23,10,23,2024,"2024-10-23",20.25,2024,10
"3585","ME","2024-10-24",0,2024-10-24,10,24,2024,"2024-10-24",15.75,2024,10
"3586","ME","2024-10-25",0,2024-10-25,10,25,2024,"2024-10-25",15.55,2024,10
"3587","ME","2024-10-26",0.8,2024-10-26,10,26,2024,"2024-10-26",19.85,2024,10
"3588","ME","2024-10-27",2.3,2024-10-27,10,27,2024,"2024-10-27",13.15,2024,10
"3589","ME","2024-10-28",0,2024-10-28,10,28,2024,"2024-10-28",16.65,2024,10
"3590","ME","2024-10-29",0,2024-10-29,10,29,2024,"2024-10-29",18.65,2024,10
"3591","ME","2024-10-30",0,2024-10-30,10,30,2024,"2024-10-30",20.05,2024,10
"3592","ME","2024-10-31",0,2024-10-31,10,31,2024,"2024-10-31",21.15,2024,10
"3593","ME","2024-11-01",0,2024-11-01,11,1,2024,"2024-11-01",22.35,2024,10
"3594","ME","2024-11-02",0,2024-11-02,11,2,2024,"2024-11-02",17.4,2024,10
"3595","ME","2024-11-03",0,2024-11-03,11,3,2024,"2024-11-03",15.9,2024,10
"3596","ME","2024-11-04",0,2024-11-04,11,4,2024,"2024-11-04",18.45,2024,10
"3597","ME","2024-11-05",0,2024-11-05,11,5,2024,"2024-11-05",19.75,2024,10
"3598","ME","2024-11-06",1.1,2024-11-06,11,6,2024,"2024-11-06",22.15,2024,10
"3599","ME","2024-11-07",0.3,2024-11-07,11,7,2024,"2024-11-07",22,2024,10
"3600","ME","2024-11-08",0,2024-11-08,11,8,2024,"2024-11-08",21.7,2024,10
"3601","ME","2024-11-09",0,2024-11-09,11,9,2024,"2024-11-09",15.55,2024,10
"3602","ME","2024-11-10",0.4,2024-11-10,11,10,2024,"2024-11-10",17.15,2024,10
"3603","ME","2024-11-11",1.5,2024-11-11,11,11,2024,"2024-11-11",19.5,2024,10
"3604","ME","2024-11-12",0,2024-11-12,11,12,2024,"2024-11-12",14.2,2024,10
"3605","ME","2024-11-13",0,2024-11-13,11,13,2024,"2024-11-13",12.05,2024,10
"3606","ME","2024-11-14",26.8,2024-11-14,11,14,2024,"2024-11-14",13.25,2024,10
"3607","ME","2024-11-15",0,2024-11-15,11,15,2024,"2024-11-15",10.45,2024,11
"3608","ME","2024-11-16",0,2024-11-16,11,16,2024,"2024-11-16",11.2,2024,11
"3609","ME","2024-11-17",0,2024-11-17,11,17,2024,"2024-11-17",12.3,2024,11
"3610","ME","2024-11-18",0,2024-11-18,11,18,2024,"2024-11-18",15.15,2024,11
"3611","ME","2024-11-19",0.5,2024-11-19,11,19,2024,"2024-11-19",15.1,2024,11
"3612","ME","2024-11-20",0.5,2024-11-20,11,20,2024,"2024-11-20",15.35,2024,11
"3613","ME","2024-11-21",0,2024-11-21,11,21,2024,"2024-11-21",9.05,2024,11
"3614","ME","2024-11-22",0,2024-11-22,11,22,2024,"2024-11-22",6.2,2024,11
"3615","ME","2024-11-23",0,2024-11-23,11,23,2024,"2024-11-23",8.55,2024,11
"3616","ME","2024-11-24",0,2024-11-24,11,24,2024,"2024-11-24",10.85,2024,11
"3617","ME","2024-11-25",0,2024-11-25,11,25,2024,"2024-11-25",14.15,2024,11
"3618","ME","2024-11-26",1.4,2024-11-26,11,26,2024,"2024-11-26",15,2024,11
"3619","ME","2024-11-27",0,2024-11-27,11,27,2024,"2024-11-27",13.9,2024,11
"3620","ME","2024-11-28",0.8,2024-11-28,11,28,2024,"2024-11-28",14.05,2024,11
"3621","ME","2024-11-29",0,2024-11-29,11,29,2024,"2024-11-29",4.8,2024,11
"3622","ME","2024-11-30",0,2024-11-30,11,30,2024,"2024-11-30",2.65,2024,11
"3623","ME","2024-12-01",0,2024-12-01,12,1,2024,"2024-12-01",4.4,2024,11
"3624","ME","2024-12-02",0,2024-12-02,12,2,2024,"2024-12-02",2.45,2024,11
"3625","ME","2024-12-03",0,2024-12-03,12,3,2024,"2024-12-03",0.4,2024,11
"3626","ME","2024-12-04",0,2024-12-04,12,4,2024,"2024-12-04",2.55,2024,11
"3627","ME","2024-12-05",0,2024-12-05,12,5,2024,"2024-12-05",6.8,2024,11
"3628","ME","2024-12-06",0,2024-12-06,12,6,2024,"2024-12-06",-0.4,2024,11
"3629","ME","2024-12-07",0,2024-12-07,12,7,2024,"2024-12-07",2,2024,11
"3630","ME","2024-12-08",0,2024-12-08,12,8,2024,"2024-12-08",12.2,2024,11
"3631","ME","2024-12-09",2.9,2024-12-09,12,9,2024,"2024-12-09",13.1,2024,11
"3632","ME","2024-12-10",1.8,2024-12-10,12,10,2024,"2024-12-10",19.9,2024,11
"3633","ME","2024-12-11",12.3,2024-12-11,12,11,2024,"2024-12-11",10,2024,11
"3634","ME","2024-12-12",0,2024-12-12,12,12,2024,"2024-12-12",4.65,2024,11
"3635","ME","2024-12-13",0,2024-12-13,12,13,2024,"2024-12-13",7.35,2024,11
"3636","ME","2024-12-14",0,2024-12-14,12,14,2024,"2024-12-14",10.7,2024,11
"3637","ME","2024-12-15",0,2024-12-15,12,15,2024,"2024-12-15",12.25,2024,12
"3638","ME","2024-12-16",0.7,2024-12-16,12,16,2024,"2024-12-16",15.4,2024,12
"3639","ME","2024-12-17",0,2024-12-17,12,17,2024,"2024-12-17",18.55,2024,12
"3640","ME","2024-12-18",0.7,2024-12-18,12,18,2024,"2024-12-18",17.85,2024,12
"3641","ME","2024-12-19",0,2024-12-19,12,19,2024,"2024-12-19",11.5,2024,12
"3642","ME","2024-12-20",0,2024-12-20,12,20,2024,"2024-12-20",8.05,2024,12
"3643","ME","2024-12-21",0,2024-12-21,12,21,2024,"2024-12-21",4.65,2024,12
"3644","ME","2024-12-22",0,2024-12-22,12,22,2024,"2024-12-22",1.1,2024,12
"3645","ME","2024-12-23",0,2024-12-23,12,23,2024,"2024-12-23",3.6,2024,12
"3646","ME","2024-12-24",12.3,2024-12-24,12,24,2024,"2024-12-24",5.4,2024,12
"3647","ME","2024-12-25",0,2024-12-25,12,25,2024,"2024-12-25",6.5,2024,12
"3648","ME","2024-12-26",0.4,2024-12-26,12,26,2024,"2024-12-26",7.85,2024,12
"3649","ME","2024-12-27",0.3,2024-12-27,12,27,2024,"2024-12-27",12.35,2024,12
"3650","ME","2024-12-28",0.8,2024-12-28,12,28,2024,"2024-12-28",15,2024,12
"3651","ME","2024-12-29",7.1,2024-12-29,12,29,2024,"2024-12-29",17.5,2024,12
"3652","ME","2024-12-30",0,2024-12-30,12,30,2024,"2024-12-30",11.7,2024,12
"3653","ME","2024-12-31",0,2024-12-31,12,31,2024,"2024-12-31",13.5,2024,12
"3654","ME","2025-01-01",0,2025-01-01,1,1,2025,"2025-01-01",3.65,2024,12
"3655","ME","2025-01-02",0,2025-01-02,1,2,2025,"2025-01-02",-0.4,2024,12
"3656","ME","2025-01-03",6.8,2025-01-03,1,3,2025,"2025-01-03",0.9,2024,12
"3657","ME","2025-01-04",0,2025-01-04,1,4,2025,"2025-01-04",-0.8,2024,12
"3658","ME","2025-01-05",0,2025-01-05,1,5,2025,"2025-01-05",-0.85,2024,12
"3659","ME","2025-01-06",2.6,2025-01-06,1,6,2025,"2025-01-06",7.95,2024,12
"3660","ME","2025-01-07",0,2025-01-07,1,7,2025,"2025-01-07",0.1,2024,12
"3661","ME","2025-01-08",0,2025-01-08,1,8,2025,"2025-01-08",-0.45,2024,12
"3662","ME","2025-01-09",0,2025-01-09,1,9,2025,"2025-01-09",-1.2,2024,12
