"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"8635","GSP_LI","2017-06-02",0,2017-06-02,6,2,2017,24.6,2016,5
"8636","GSP_LI","2017-06-03",0,2017-06-03,6,3,2017,24.5,2016,5
"8637","GSP_LI","2017-06-04",0,2017-06-04,6,4,2017,25.85,2016,5
"8638","GSP_LI","2017-06-05",8.3,2017-06-05,6,5,2017,25.35,2016,5
"8639","GSP_LI","2017-06-06",24.9,2017-06-06,6,6,2017,23.95,2016,5
"8640","GSP_LI","2017-06-07",17.9,2017-06-07,6,7,2017,17.1,2016,5
"8641","GSP_LI","2017-06-08",3.7,2017-06-08,6,8,2017,15.25,2016,5
"8642","GSP_LI","2017-06-09",0,2017-06-09,6,9,2017,20.4,2016,5
"8643","GSP_LI","2017-06-10",0,2017-06-10,6,10,2017,22.75,2016,5
"8644","GSP_LI","2017-06-11",0,2017-06-11,6,11,2017,23.15,2016,5
"8645","GSP_LI","2017-06-12",0,2017-06-12,6,12,2017,22.55,2016,5
"8646","GSP_LI","2017-06-13",0,2017-06-13,6,13,2017,24.4,2016,5
"8647","GSP_LI","2017-06-14",0,2017-06-14,6,14,2017,26.45,2016,5
"8648","GSP_LI","2017-06-15",19.6,2017-06-15,6,15,2017,26.35,2017,6
"8649","GSP_LI","2017-06-16",2.4,2017-06-16,6,16,2017,26.25,2017,6
"8650","GSP_LI","2017-06-17",0,2017-06-17,6,17,2017,26.45,2017,6
"8651","GSP_LI","2017-06-18",0.6,2017-06-18,6,18,2017,27.15,2017,6
"8652","GSP_LI","2017-06-19",0.5,2017-06-19,6,19,2017,26.8,2017,6
"8653","GSP_LI","2017-06-20",15.8,2017-06-20,6,20,2017,25.3,2017,6
"8654","GSP_LI","2017-06-21",1.6,2017-06-21,6,21,2017,24.5,2017,6
"8655","GSP_LI","2017-06-22",10.2,2017-06-22,6,22,2017,26.35,2017,6
"8656","GSP_LI","2017-06-23",0,2017-06-23,6,23,2017,27.6,2017,6
"8657","GSP_LI","2017-06-24",3,2017-06-24,6,24,2017,27.5,2017,6
"8658","GSP_LI","2017-06-25",9.1,2017-06-25,6,25,2017,25.25,2017,6
"8659","GSP_LI","2017-06-26",0,2017-06-26,6,26,2017,23.3,2017,6
"8660","GSP_LI","2017-06-27",0,2017-06-27,6,27,2017,23.4,2017,6
"8661","GSP_LI","2017-06-28",0,2017-06-28,6,28,2017,22.1,2017,6
"8662","GSP_LI","2017-06-29",0,2017-06-29,6,29,2017,24.6,2017,6
"8663","GSP_LI","2017-06-30",48.9,2017-06-30,6,30,2017,24.75,2017,6
"8664","GSP_LI","2017-07-01",0,2017-07-01,7,1,2017,26.45,2017,6
"8665","GSP_LI","2017-07-02",0,2017-07-02,7,2,2017,29.05,2017,6
"8666","GSP_LI","2017-07-03",0.8,2017-07-03,7,3,2017,27.25,2017,6
"8667","GSP_LI","2017-07-04",0,2017-07-04,7,4,2017,28.25,2017,6
"8668","GSP_LI","2017-07-05",0,2017-07-05,7,5,2017,28.8,2017,6
"8669","GSP_LI","2017-07-06",0,2017-07-06,7,6,2017,30.15,2017,6
"8670","GSP_LI","2017-07-07",3.9,2017-07-07,7,7,2017,30,2017,6
"8671","GSP_LI","2017-07-08",3.8,2017-07-08,7,8,2017,27.8,2017,6
"8672","GSP_LI","2017-07-09",4.8,2017-07-09,7,9,2017,26.55,2017,6
"8673","GSP_LI","2017-07-10",3.4,2017-07-10,7,10,2017,26.4,2017,6
"8674","GSP_LI","2017-07-11",0.4,2017-07-11,7,11,2017,27.35,2017,6
"8675","GSP_LI","2017-07-12",0,2017-07-12,7,12,2017,27.45,2017,6
"8676","GSP_LI","2017-07-13",0,2017-07-13,7,13,2017,28.3,2017,6
"8677","GSP_LI","2017-07-14",0,2017-07-14,7,14,2017,29.5,2017,6
"8678","GSP_LI","2017-07-15",21,2017-07-15,7,15,2017,28.15,2017,7
"8679","GSP_LI","2017-07-16",8.9,2017-07-16,7,16,2017,25,2017,7
"8680","GSP_LI","2017-07-17",7,2017-07-17,7,17,2017,24.4,2017,7
"8681","GSP_LI","2017-07-18",27,2017-07-18,7,18,2017,25.05,2017,7
"8682","GSP_LI","2017-07-19",7.5,2017-07-19,7,19,2017,26.15,2017,7
"8683","GSP_LI","2017-07-20",0.5,2017-07-20,7,20,2017,27.9,2017,7
"8684","GSP_LI","2017-07-21",0,2017-07-21,7,21,2017,28.25,2017,7
"8685","GSP_LI","2017-07-22",0,2017-07-22,7,22,2017,28.75,2017,7
"8686","GSP_LI","2017-07-23",0,2017-07-23,7,23,2017,29,2017,7
"8687","GSP_LI","2017-07-24",0,2017-07-24,7,24,2017,26.9,2017,7
"8688","GSP_LI","2017-07-25",0,2017-07-25,7,25,2017,29.1,2017,7
"8689","GSP_LI","2017-07-26",0,2017-07-26,7,26,2017,23.7,2017,7
"8690","GSP_LI","2017-07-27",0,2017-07-27,7,27,2017,26.5,2017,7
"8691","GSP_LI","2017-07-28",1.3,2017-07-28,7,28,2017,28.25,2017,7
"8692","GSP_LI","2017-07-29",11.9,2017-07-29,7,29,2017,24.15,2017,7
"8693","GSP_LI","2017-07-30",0,2017-07-30,7,30,2017,20.85,2017,7
"8694","GSP_LI","2017-07-31",0,2017-07-31,7,31,2017,21.6,2017,7
"8695","GSP_LI","2017-08-01",0,2017-08-01,8,1,2017,22.9,2017,7
"8696","GSP_LI","2017-08-02",0,2017-08-02,8,2,2017,24.4,2017,7
"8697","GSP_LI","2017-08-03",1.1,2017-08-03,8,3,2017,24.9,2017,7
"8698","GSP_LI","2017-08-04",1.1,2017-08-04,8,4,2017,26.45,2017,7
"8699","GSP_LI","2017-08-05",0.6,2017-08-05,8,5,2017,26.4,2017,7
"8700","GSP_LI","2017-08-06",32.1,2017-08-06,8,6,2017,26.55,2017,7
"8701","GSP_LI","2017-08-07",6.6,2017-08-07,8,7,2017,28.45,2017,7
"8702","GSP_LI","2017-08-08",43.8,2017-08-08,8,8,2017,24.65,2017,7
"8703","GSP_LI","2017-08-09",6.7,2017-08-09,8,9,2017,22.15,2017,7
"8704","GSP_LI","2017-08-10",21.4,2017-08-10,8,10,2017,24.25,2017,7
"8705","GSP_LI","2017-08-11",4.5,2017-08-11,8,11,2017,27.05,2017,7
"8706","GSP_LI","2017-08-12",32,2017-08-12,8,12,2017,27.95,2017,7
"8707","GSP_LI","2017-08-13",3.5,2017-08-13,8,13,2017,26.25,2017,7
"8708","GSP_LI","2017-08-14",8,2017-08-14,8,14,2017,27.15,2017,7
"8709","GSP_LI","2017-08-15",8.2,2017-08-15,8,15,2017,28.45,2017,8
"8710","GSP_LI","2017-08-16",41.4,2017-08-16,8,16,2017,28.2,2017,8
"8711","GSP_LI","2017-08-17",9.6,2017-08-17,8,17,2017,28.15,2017,8
"8712","GSP_LI","2017-08-18",0,2017-08-18,8,18,2017,30.2,2017,8
"8713","GSP_LI","2017-08-19",23.3,2017-08-19,8,19,2017,27.95,2017,8
"8714","GSP_LI","2017-08-20",1.8,2017-08-20,8,20,2017,27.8,2017,8
"8715","GSP_LI","2017-08-21",3.1,2017-08-21,8,21,2017,26.35,2017,8
"8716","GSP_LI","2017-08-22",2.1,2017-08-22,8,22,2017,27.7,2017,8
"8717","GSP_LI","2017-08-23",25.4,2017-08-23,8,23,2017,27.65,2017,8
"8718","GSP_LI","2017-08-24",12.7,2017-08-24,8,24,2017,24.6,2017,8
"8719","GSP_LI","2017-08-25",0,2017-08-25,8,25,2017,25.5,2017,8
"8720","GSP_LI","2017-08-26",0,2017-08-26,8,26,2017,25.3,2017,8
"8721","GSP_LI","2017-08-27",0,2017-08-27,8,27,2017,23.65,2017,8
"8722","GSP_LI","2017-08-28",10.5,2017-08-28,8,28,2017,22.9,2017,8
"8723","GSP_LI","2017-08-29",0.8,2017-08-29,8,29,2017,20.8,2017,8
"8724","GSP_LI","2017-08-30",0,2017-08-30,8,30,2017,23.75,2017,8
"8725","GSP_LI","2017-08-31",25.2,2017-08-31,8,31,2017,25.8,2017,8
"8726","GSP_LI","2017-09-01",23.9,2017-09-01,9,1,2017,26,2017,8
"8727","GSP_LI","2017-09-02",2.8,2017-09-02,9,2,2017,23.45,2017,8
"8728","GSP_LI","2017-09-03",0,2017-09-03,9,3,2017,22.4,2017,8
"8729","GSP_LI","2017-09-04",0,2017-09-04,9,4,2017,24.2,2017,8
"8730","GSP_LI","2017-09-05",22.8,2017-09-05,9,5,2017,25.25,2017,8
"8731","GSP_LI","2017-09-06",14.1,2017-09-06,9,6,2017,21.65,2017,8
"8732","GSP_LI","2017-09-07",0,2017-09-07,9,7,2017,19.15,2017,8
"8733","GSP_LI","2017-09-08",0,2017-09-08,9,8,2017,19.45,2017,8
"8734","GSP_LI","2017-09-09",0,2017-09-09,9,9,2017,20.1,2017,8
"8735","GSP_LI","2017-09-10",0,2017-09-10,9,10,2017,19.35,2017,8
"8736","GSP_LI","2017-09-11",60.8,2017-09-11,9,11,2017,21.05,2017,8
"8737","GSP_LI","2017-09-12",3.9,2017-09-12,9,12,2017,23,2017,8
"8738","GSP_LI","2017-09-13",0,2017-09-13,9,13,2017,23.8,2017,8
"8739","GSP_LI","2017-09-14",10,2017-09-14,9,14,2017,24.05,2017,8
"8740","GSP_LI","2017-09-15",0,2017-09-15,9,15,2017,24.55,2017,9
"8741","GSP_LI","2017-09-16",0,2017-09-16,9,16,2017,25.25,2017,9
"8742","GSP_LI","2017-09-17",0,2017-09-17,9,17,2017,23.9,2017,9
"8743","GSP_LI","2017-09-18",0,2017-09-18,9,18,2017,22.8,2017,9
"8744","GSP_LI","2017-09-19",0,2017-09-19,9,19,2017,23.6,2017,9
"8745","GSP_LI","2017-09-20",0,2017-09-20,9,20,2017,25.6,2017,9
"8746","GSP_LI","2017-09-21",1.1,2017-09-21,9,21,2017,24.55,2017,9
"8747","GSP_LI","2017-09-22",0,2017-09-22,9,22,2017,23.55,2017,9
"8748","GSP_LI","2017-09-23",0,2017-09-23,9,23,2017,24.5,2017,9
"8749","GSP_LI","2017-09-24",0,2017-09-24,9,24,2017,24.25,2017,9
"8750","GSP_LI","2017-09-25",0,2017-09-25,9,25,2017,23.7,2017,9
"8751","GSP_LI","2017-09-26",0,2017-09-26,9,26,2017,25.75,2017,9
"8752","GSP_LI","2017-09-27",0,2017-09-27,9,27,2017,25.35,2017,9
"8753","GSP_LI","2017-09-28",0,2017-09-28,9,28,2017,26.05,2017,9
"8754","GSP_LI","2017-09-29",0,2017-09-29,9,29,2017,22.6,2017,9
"8755","GSP_LI","2017-09-30",0,2017-09-30,9,30,2017,18.7,2017,9
"8756","GSP_LI","2017-10-01",0,2017-10-01,10,1,2017,17.95,2017,9
"8757","GSP_LI","2017-10-02",0,2017-10-02,10,2,2017,19.9,2017,9
"8758","GSP_LI","2017-10-03",0,2017-10-03,10,3,2017,20.3,2017,9
"8759","GSP_LI","2017-10-04",0.3,2017-10-04,10,4,2017,20.6,2017,9
"8760","GSP_LI","2017-10-05",0,2017-10-05,10,5,2017,21.75,2017,9
"8761","GSP_LI","2017-10-06",0,2017-10-06,10,6,2017,23.4,2017,9
"8762","GSP_LI","2017-10-07",2.9,2017-10-07,10,7,2017,25.3,2017,9
"8763","GSP_LI","2017-10-08",0.4,2017-10-08,10,8,2017,26.15,2017,9
"8764","GSP_LI","2017-10-09",2.6,2017-10-09,10,9,2017,25.7,2017,9
"8765","GSP_LI","2017-10-10",5,2017-10-10,10,10,2017,25.35,2017,9
"8766","GSP_LI","2017-10-11",4.6,2017-10-11,10,11,2017,24.65,2017,9
"8767","GSP_LI","2017-10-12",7,2017-10-12,10,12,2017,24.9,2017,9
"8768","GSP_LI","2017-10-13",0,2017-10-13,10,13,2017,20.95,2017,9
"8769","GSP_LI","2017-10-14",0,2017-10-14,10,14,2017,19.85,2017,9
"8770","GSP_LI","2017-10-15",0,2017-10-15,10,15,2017,22.65,2017,10
"8771","GSP_LI","2017-10-16",1.4,2017-10-16,10,16,2017,18.65,2017,10
"8772","GSP_LI","2017-10-17",0,2017-10-17,10,17,2017,12.25,2017,10
"8773","GSP_LI","2017-10-18",0,2017-10-18,10,18,2017,15.75,2017,10
"8774","GSP_LI","2017-10-19",0,2017-10-19,10,19,2017,17.75,2017,10
"8775","GSP_LI","2017-10-20",0,2017-10-20,10,20,2017,17.7,2017,10
"8776","GSP_LI","2017-10-21",0,2017-10-21,10,21,2017,18,2017,10
"8777","GSP_LI","2017-10-22",0,2017-10-22,10,22,2017,20.55,2017,10
"8778","GSP_LI","2017-10-23",53.7,2017-10-23,10,23,2017,21.2,2017,10
"8779","GSP_LI","2017-10-24",0,2017-10-24,10,24,2017,17,2017,10
"8780","GSP_LI","2017-10-25",0,2017-10-25,10,25,2017,13.65,2017,10
"8781","GSP_LI","2017-10-26",0,2017-10-26,10,26,2017,10.7,2017,10
"8782","GSP_LI","2017-10-27",0,2017-10-27,10,27,2017,13.1,2017,10
"8783","GSP_LI","2017-10-28",23.4,2017-10-28,10,28,2017,18.75,2017,10
"8784","GSP_LI","2017-10-29",5.6,2017-10-29,10,29,2017,12.2,2017,10
"8785","GSP_LI","2017-10-30",0,2017-10-30,10,30,2017,9.2,2017,10
"8786","GSP_LI","2017-10-31",0,2017-10-31,10,31,2017,13.7,2017,10
"8787","GSP_LI","2017-11-01",0,2017-11-01,11,1,2017,14.95,2017,10
"8788","GSP_LI","2017-11-02",0,2017-11-02,11,2,2017,18.45,2017,10
"8789","GSP_LI","2017-11-03",0,2017-11-03,11,3,2017,19.1,2017,10
"8790","GSP_LI","2017-11-04",0,2017-11-04,11,4,2017,18.8,2017,10
"8791","GSP_LI","2017-11-05",0.9,2017-11-05,11,5,2017,19.3,2017,10
"8792","GSP_LI","2017-11-06",0,2017-11-06,11,6,2017,20.7,2017,10
"8793","GSP_LI","2017-11-07",0,2017-11-07,11,7,2017,18.5,2017,10
"8794","GSP_LI","2017-11-08",0,2017-11-08,11,8,2017,10.1,2017,10
"8795","GSP_LI","2017-11-09",22,2017-11-09,11,9,2017,10.1,2017,10
"8796","GSP_LI","2017-11-10",0,2017-11-10,11,10,2017,9.15,2017,10
"8797","GSP_LI","2017-11-11",0,2017-11-11,11,11,2017,6,2017,10
"8798","GSP_LI","2017-11-12",0,2017-11-12,11,12,2017,11.75,2017,10
"8799","GSP_LI","2017-11-13",0,2017-11-13,11,13,2017,12.85,2017,10
"8800","GSP_LI","2017-11-14",0,2017-11-14,11,14,2017,8.65,2017,10
"8801","GSP_LI","2017-11-15",0,2017-11-15,11,15,2017,8.05,2017,11
"8802","GSP_LI","2017-11-16",0,2017-11-16,11,16,2017,10.1,2017,11
"8803","GSP_LI","2017-11-17",0,2017-11-17,11,17,2017,7.85,2017,11
"8804","GSP_LI","2017-11-18",0.8,2017-11-18,11,18,2017,10.75,2017,11
"8805","GSP_LI","2017-11-19",0,2017-11-19,11,19,2017,8.05,2017,11
"8806","GSP_LI","2017-11-20",0,2017-11-20,11,20,2017,7.1,2017,11
"8807","GSP_LI","2017-11-21",5.7,2017-11-21,11,21,2017,11.05,2017,11
"8808","GSP_LI","2017-11-22",0,2017-11-22,11,22,2017,13.05,2017,11
"8809","GSP_LI","2017-11-23",0,2017-11-23,11,23,2017,6.35,2017,11
"8810","GSP_LI","2017-11-24",0,2017-11-24,11,24,2017,8.55,2017,11
"8811","GSP_LI","2017-11-25",0,2017-11-25,11,25,2017,10.05,2017,11
"8812","GSP_LI","2017-11-26",0,2017-11-26,11,26,2017,9.15,2017,11
"8813","GSP_LI","2017-11-27",0,2017-11-27,11,27,2017,7.8,2017,11
"8814","GSP_LI","2017-11-28",0,2017-11-28,11,28,2017,10.6,2017,11
"8815","GSP_LI","2017-11-29",0,2017-11-29,11,29,2017,13.85,2017,11
"8816","GSP_LI","2017-11-30",0,2017-11-30,11,30,2017,13.35,2017,11
"8817","GSP_LI","2017-12-01",0,2017-12-01,12,1,2017,15.45,2017,11
"8818","GSP_LI","2017-12-02",0,2017-12-02,12,2,2017,11.1,2017,11
"8819","GSP_LI","2017-12-03",0,2017-12-03,12,3,2017,11.2,2017,11
"8820","GSP_LI","2017-12-04",4.8,2017-12-04,12,4,2017,10.6,2017,11
"8821","GSP_LI","2017-12-05",1.8,2017-12-05,12,5,2017,18.65,2017,11
"8822","GSP_LI","2017-12-06",8.6,2017-12-06,12,6,2017,12.05,2017,11
"8823","GSP_LI","2017-12-07",13.7,2017-12-07,12,7,2017,5.65,2017,11
"8824","GSP_LI","2017-12-08",28.6,2017-12-08,12,8,2017,4.3,2017,11
"8825","GSP_LI","2017-12-09",1.2,2017-12-09,12,9,2017,1.75,2017,11
"8826","GSP_LI","2017-12-10",0,2017-12-10,12,10,2017,3.1,2017,11
"8827","GSP_LI","2017-12-11",0,2017-12-11,12,11,2017,5.5,2017,11
"8828","GSP_LI","2017-12-12",0,2017-12-12,12,12,2017,6.6,2017,11
"8829","GSP_LI","2017-12-13",0,2017-12-13,12,13,2017,2.65,2017,11
"8830","GSP_LI","2017-12-14",0,2017-12-14,12,14,2017,9.15,2017,11
"8831","GSP_LI","2017-12-15",0,2017-12-15,12,15,2017,6.1,2017,12
"8832","GSP_LI","2017-12-16",0,2017-12-16,12,16,2017,4,2017,12
"8833","GSP_LI","2017-12-17",0,2017-12-17,12,17,2017,6.7,2017,12
"8834","GSP_LI","2017-12-18",0,2017-12-18,12,18,2017,13.8,2017,12
"8835","GSP_LI","2017-12-19",0,2017-12-19,12,19,2017,15.35,2017,12
"8836","GSP_LI","2017-12-20",36.2,2017-12-20,12,20,2017,11.5,2017,12
"8837","GSP_LI","2017-12-21",1,2017-12-21,12,21,2017,11.15,2017,12
"8838","GSP_LI","2017-12-22",3.9,2017-12-22,12,22,2017,10.75,2017,12
"8839","GSP_LI","2017-12-23",2.2,2017-12-23,12,23,2017,14.8,2017,12
"8840","GSP_LI","2017-12-24",5,2017-12-24,12,24,2017,12.35,2017,12
"8841","GSP_LI","2017-12-25",0,2017-12-25,12,25,2017,5.5,2017,12
"8842","GSP_LI","2017-12-26",0,2017-12-26,12,26,2017,4.25,2017,12
"8843","GSP_LI","2017-12-27",3.2,2017-12-27,12,27,2017,2.2,2017,12
"8844","GSP_LI","2017-12-28",0,2017-12-28,12,28,2017,-0.05,2017,12
"8845","GSP_LI","2017-12-29",0,2017-12-29,12,29,2017,2.35,2017,12
"8846","GSP_LI","2017-12-30",0,2017-12-30,12,30,2017,6.1,2017,12
"8847","GSP_LI","2017-12-31",0,2017-12-31,12,31,2017,7.45,2017,12
"8848","GSP_LI","2018-01-01",0,2018-01-01,1,1,2018,-5.65,2017,12
"8849","GSP_LI","2018-01-02",0,2018-01-02,1,2,2018,-4.55,2017,12
"8850","GSP_LI","2018-01-03",8.8,2018-01-03,1,3,2018,-2.15,2017,12
"8851","GSP_LI","2018-01-04",0,2018-01-04,1,4,2018,-4.05,2017,12
"8852","GSP_LI","2018-01-05",0,2018-01-05,1,5,2018,-4.55,2017,12
"8853","GSP_LI","2018-01-06",0,2018-01-06,1,6,2018,-5.4,2017,12
"8854","GSP_LI","2018-01-07",0,2018-01-07,1,7,2018,-5.2,2017,12
"8855","GSP_LI","2018-01-08",0,2018-01-08,1,8,2018,2.8,2017,12
"8856","GSP_LI","2018-01-09",0,2018-01-09,1,9,2018,10.6,2017,12
"8857","GSP_LI","2018-01-10",0.4,2018-01-10,1,10,2018,11.1,2017,12
"8858","GSP_LI","2018-01-11",15.8,2018-01-11,1,11,2018,18,2017,12
"8859","GSP_LI","2018-01-12",37.5,2018-01-12,1,12,2018,15.55,2017,12
"8860","GSP_LI","2018-01-13",0,2018-01-13,1,13,2018,4.4,2017,12
"8861","GSP_LI","2018-01-14",0,2018-01-14,1,14,2018,-0.25,2017,12
"8862","GSP_LI","2018-01-15",0,2018-01-15,1,15,2018,1.55,2017,1
"8863","GSP_LI","2018-01-16",0,2018-01-16,1,16,2018,4.05,2017,1
"8864","GSP_LI","2018-01-17",2.5,2018-01-17,1,17,2018,4,2017,1
"8865","GSP_LI","2018-01-18",0,2018-01-18,1,18,2018,-1.1,2017,1
"8866","GSP_LI","2018-01-19",0,2018-01-19,1,19,2018,5.15,2017,1
"8867","GSP_LI","2018-01-20",0,2018-01-20,1,20,2018,7.4,2017,1
"8868","GSP_LI","2018-01-21",0,2018-01-21,1,21,2018,11,2017,1
"8869","GSP_LI","2018-01-22",11.6,2018-01-22,1,22,2018,9.9,2017,1
"8870","GSP_LI","2018-01-23",6.1,2018-01-23,1,23,2018,11.25,2017,1
"8871","GSP_LI","2018-01-24",0,2018-01-24,1,24,2018,6.1,2017,1
"8872","GSP_LI","2018-01-25",0,2018-01-25,1,25,2018,4,2017,1
"8873","GSP_LI","2018-01-26",0,2018-01-26,1,26,2018,5.6,2017,1
"8874","GSP_LI","2018-01-27",1.4,2018-01-27,1,27,2018,11.85,2017,1
"8875","GSP_LI","2018-01-28",54.3,2018-01-28,1,28,2018,15.65,2017,1
"8876","GSP_LI","2018-01-29",1.7,2018-01-29,1,29,2018,8.4,2017,1
"8877","GSP_LI","2018-01-30",0,2018-01-30,1,30,2018,1.55,2017,1
"8878","GSP_LI","2018-01-31",0,2018-01-31,1,31,2018,1.8,2017,1
"8879","GSP_LI","2018-02-01",2.4,2018-02-01,2,1,2018,8.35,2017,1
"8880","GSP_LI","2018-02-02",0,2018-02-02,2,2,2018,3.5,2017,1
"8881","GSP_LI","2018-02-03",0.9,2018-02-03,2,3,2018,2.8,2017,1
"8882","GSP_LI","2018-02-04",12.9,2018-02-04,2,4,2018,10.7,2017,1
"8883","GSP_LI","2018-02-05",0,2018-02-05,2,5,2018,7.3,2017,1
"8884","GSP_LI","2018-02-06",0,2018-02-06,2,6,2018,10.5,2017,1
"8885","GSP_LI","2018-02-07",0.7,2018-02-07,2,7,2018,16.15,2017,1
"8886","GSP_LI","2018-02-08",0,2018-02-08,2,8,2018,5.45,2017,1
"8887","GSP_LI","2018-02-09",10.5,2018-02-09,2,9,2018,8.65,2017,1
"8888","GSP_LI","2018-02-10",0,2018-02-10,2,10,2018,20.9,2017,1
"8889","GSP_LI","2018-02-11",2.1,2018-02-11,2,11,2018,20.25,2017,1
"8890","GSP_LI","2018-02-12",1.4,2018-02-12,2,12,2018,14.6,2017,1
"8891","GSP_LI","2018-02-13",0,2018-02-13,2,13,2018,7.5,2017,1
"8892","GSP_LI","2018-02-14",0,2018-02-14,2,14,2018,12.5,2017,1
"8893","GSP_LI","2018-02-15",0,2018-02-15,2,15,2018,18.5,2017,2
"8894","GSP_LI","2018-02-16",0,2018-02-16,2,16,2018,19.9,2017,2
"8895","GSP_LI","2018-02-17",0,2018-02-17,2,17,2018,12.7,2017,2
"8896","GSP_LI","2018-02-18",0,2018-02-18,2,18,2018,14.05,2017,2
"8897","GSP_LI","2018-02-19",1.6,2018-02-19,2,19,2018,16.3,2017,2
"8898","GSP_LI","2018-02-20",0,2018-02-20,2,20,2018,19.25,2017,2
"8899","GSP_LI","2018-02-21",0,2018-02-21,2,21,2018,19,2017,2
"8900","GSP_LI","2018-02-22",0,2018-02-22,2,22,2018,19,2017,2
"8901","GSP_LI","2018-02-23",0.4,2018-02-23,2,23,2018,18.9,2017,2
"8902","GSP_LI","2018-02-24",0,2018-02-24,2,24,2018,20.55,2017,2
"8903","GSP_LI","2018-02-25",0,2018-02-25,2,25,2018,21.5,2017,2
"8904","GSP_LI","2018-02-26",2.5,2018-02-26,2,26,2018,13.2,2017,2
"8905","GSP_LI","2018-02-27",0,2018-02-27,2,27,2018,9.4,2017,2
"8906","GSP_LI","2018-02-28",19.7,2018-02-28,2,28,2018,12.35,2017,2
"8907","GSP_LI","2018-03-01",10.7,2018-03-01,3,1,2018,17.3,2017,2
"8908","GSP_LI","2018-03-02",0,2018-03-02,3,2,2018,9.95,2017,2
"8909","GSP_LI","2018-03-03",0,2018-03-03,3,3,2018,8.85,2017,2
"8910","GSP_LI","2018-03-04",0,2018-03-04,3,4,2018,5.8,2017,2
"8911","GSP_LI","2018-03-05",0,2018-03-05,3,5,2018,6.25,2017,2
"8912","GSP_LI","2018-03-06",6.8,2018-03-06,3,6,2018,10.5,2017,2
"8913","GSP_LI","2018-03-07",0,2018-03-07,3,7,2018,6.65,2017,2
"8914","GSP_LI","2018-03-08",0,2018-03-08,3,8,2018,4.35,2017,2
"8915","GSP_LI","2018-03-09",0,2018-03-09,3,9,2018,5,2017,2
"8916","GSP_LI","2018-03-10",0,2018-03-10,3,10,2018,11.3,2017,2
"8917","GSP_LI","2018-03-11",7.5,2018-03-11,3,11,2018,13.25,2017,2
"8918","GSP_LI","2018-03-12",7.4,2018-03-12,3,12,2018,3.55,2017,2
"8919","GSP_LI","2018-03-13",0,2018-03-13,3,13,2018,5.5,2017,2
"8920","GSP_LI","2018-03-14",0,2018-03-14,3,14,2018,1.8,2017,2
"8921","GSP_LI","2018-03-15",0,2018-03-15,3,15,2018,6.05,2017,3
"8922","GSP_LI","2018-03-16",0,2018-03-16,3,16,2018,14,2017,3
"8923","GSP_LI","2018-03-17",0,2018-03-17,3,17,2018,13.85,2017,3
"8924","GSP_LI","2018-03-18",0,2018-03-18,3,18,2018,12.85,2017,3
"8925","GSP_LI","2018-03-19",13.2,2018-03-19,3,19,2018,14.9,2017,3
"8926","GSP_LI","2018-03-20",14.6,2018-03-20,3,20,2018,15.3,2017,3
"8927","GSP_LI","2018-03-21",1.3,2018-03-21,3,21,2018,3.9,2017,3
"8928","GSP_LI","2018-03-22",0,2018-03-22,3,22,2018,5.25,2017,3
"8929","GSP_LI","2018-03-23",0,2018-03-23,3,23,2018,6.35,2017,3
"8930","GSP_LI","2018-03-24",5.7,2018-03-24,3,24,2018,7.65,2017,3
"8931","GSP_LI","2018-03-25",1.4,2018-03-25,3,25,2018,5.7,2017,3
"8932","GSP_LI","2018-03-26",0,2018-03-26,3,26,2018,8.8,2017,3
"8933","GSP_LI","2018-03-27",0,2018-03-27,3,27,2018,7,2017,3
"8934","GSP_LI","2018-03-28",0,2018-03-28,3,28,2018,15.6,2017,3
"8935","GSP_LI","2018-03-29",0,2018-03-29,3,29,2018,18.75,2017,3
"8936","GSP_LI","2018-03-30",0,2018-03-30,3,30,2018,14.6,2017,3
"8937","GSP_LI","2018-03-31",0,2018-03-31,3,31,2018,10.75,2017,3
"8938","GSP_LI","2018-04-01",0,2018-04-01,4,1,2018,15.2,2017,3
"8939","GSP_LI","2018-04-02",0,2018-04-02,4,2,2018,19.65,2017,3
"8940","GSP_LI","2018-04-03",1.7,2018-04-03,4,3,2018,20.75,2017,3
"8941","GSP_LI","2018-04-04",0,2018-04-04,4,4,2018,13.3,2017,3
"8942","GSP_LI","2018-04-05",0,2018-04-05,4,5,2018,9.65,2017,3
"8943","GSP_LI","2018-04-06",0,2018-04-06,4,6,2018,13,2017,3
"8944","GSP_LI","2018-04-07",29.2,2018-04-07,4,7,2018,12.45,2017,3
"8945","GSP_LI","2018-04-08",1.5,2018-04-08,4,8,2018,7.95,2017,3
"8946","GSP_LI","2018-04-09",12,2018-04-09,4,9,2018,8,2017,3
"8947","GSP_LI","2018-04-10",1.1,2018-04-10,4,10,2018,8.2,2017,3
"8948","GSP_LI","2018-04-11",0,2018-04-11,4,11,2018,10.55,2017,3
"8949","GSP_LI","2018-04-12",0,2018-04-12,4,12,2018,14,2017,3
"8950","GSP_LI","2018-04-13",0,2018-04-13,4,13,2018,17.4,2017,3
"8951","GSP_LI","2018-04-14",0,2018-04-14,4,14,2018,20,2017,3
"8952","GSP_LI","2018-04-15",24.8,2018-04-15,4,15,2018,18.5,2017,4
"8953","GSP_LI","2018-04-16",0,2018-04-16,4,16,2018,9.4,2017,4
"8954","GSP_LI","2018-04-17",0,2018-04-17,4,17,2018,11.8,2017,4
