"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"2133",2020-11-02,"ME",11,2,2020,2020,10,0,6.45,0.27642950568499,9.02583201293677,2133,-0.684766847935647,2133
"2134",2020-11-03,"ME",11,3,2020,2020,10,0,10.45,0.270950096315214,12.4585514986383,2134,-0.684766847935647,2134
"2135",2020-11-04,"ME",11,4,2020,2020,10,0,13.4,0.266909031905004,14.9901821193431,2135,-0.684766847935647,2135
"2136",2020-11-05,"ME",11,5,2020,2020,10,0,17.8,0.260881681598251,18.7661735536147,2136,-0.684766847935647,2136
"2137",2020-11-06,"ME",11,6,2020,2020,10,0.7,19.55,0.271402997979158,20.2679883286091,2137,0.333484822638541,2137
"2138",2020-11-07,"ME",11,7,2020,2020,10,0,20.75,0.256840617188041,21.2978041743196,2138,-0.684766847935647,2138
"2139",2020-11-08,"ME",11,8,2020,2020,10,0,21.3,0.256087198399697,21.7698031036036,2139,-0.684766847935647,2139
"2140",2020-11-09,"ME",11,9,2020,2020,10,0.8,21,0.270148440743752,21.5123491421759,2140,0.391160294835527,2140
"2141",2020-11-10,"ME",11,10,2020,2020,10,0.8,21.9,0.268915573635553,22.2847110264588,2141,0.391160294835527,2141
"2142",2020-11-11,"ME",11,11,2020,2020,10,40.9,24,0.289764052709536,24.0868887564521,2142,2.26119818907664,2142
"2143",2020-11-12,"ME",11,12,2020,2020,10,85.1,20.6,0.298965565255787,21.1690771936058,2143,2.61936126318088,2143
"2144",2020-11-13,"ME",11,13,2020,2020,10,0,14.3,0.265676164796805,15.7625440036259,2144,-0.684766847935647,2144
"2145",2020-11-14,"ME",11,14,2020,2020,10,0,16.5,0.262662489643428,17.6505397207618,2145,-0.684766847935647,2145
"2146",2020-11-15,"ME",11,15,2020,2020,11,0,17.4,0.261429622535228,18.4229016050446,2146,-0.684766847935647,2146
"2147",2020-11-16,"ME",11,16,2020,2020,11,0,10.85,0.270402155378236,12.8018234472084,2147,-0.684766847935647,2147
"2148",2020-11-17,"ME",11,17,2020,2020,11,0,10.35,0.271087081549458,12.3727335114957,2148,-0.684766847935647,2148
"2149",2020-11-18,"ME",11,18,2020,2020,11,0,4.8,0.278689762050022,7.6098352250849,2149,-0.684766847935647,2149
"2150",2020-11-19,"ME",11,19,2020,2020,11,0,8.65,0.273415830531613,10.9138277300726,2150,-0.684766847935647,2150
"2151",2020-11-20,"ME",11,20,2020,2020,11,0,14,0.266087120499538,15.5050900421983,2151,-0.684766847935647,2151
"2152",2020-11-21,"ME",11,21,2020,2020,11,0,14.75,0.265059731242705,16.1487249457674,2152,-0.684766847935647,2152
"2153",2020-11-22,"ME",11,22,2020,2020,11,1,17.85,0.275710144962411,18.809082547186,2153,0.489423827035885,2153
"2154",2020-11-23,"ME",11,23,2020,2020,11,0,11.05,0.270128184909747,12.9734594214935,2154,-0.684766847935647,2154
"2155",2020-11-24,"ME",11,24,2020,2020,11,0,8.35,0.273826786234346,10.656373768645,2155,-0.684766847935647,2155
"2156",2020-11-25,"ME",11,25,2020,2020,11,3.4,13.75,0.288517230268874,15.290545074342,2156,1.05620015234836,2156
"2157",2020-11-26,"ME",11,26,2020,2020,11,7.9,20.2,0.284817434189837,20.8258052450356,2157,1.461004433354,2157
"2158",2020-11-27,"ME",11,27,2020,2020,11,0.4,17.1,0.271839232477835,18.165447643617,2158,0.103335539255086,2158
"2159",2020-11-28,"ME",11,28,2020,2020,11,0,12.35,0.26834737686457,14.0890932543465,2159,-0.684766847935647,2159
"2160",2020-11-29,"ME",11,29,2020,2020,11,33,14.5,0.301447931194593,15.934179977911,2160,2.15638863067628,2160
"2161",2020-11-30,"ME",11,30,2020,2020,11,0.5,15.05,0.275780104854027,16.406178907195,2161,0.192613946974669,2161
"2162",2020-12-01,"ME",12,1,2020,2020,11,0,5.1,0.278278806347289,7.86728918651251,2162,-0.684766847935647,2162
"2163",2020-12-02,"ME",12,2,2020,2020,11,0,4.45,0.279169210369877,7.30947227008602,2163,-0.684766847935647,2163
"2164",2020-12-03,"ME",12,3,2020,2020,11,0,7.05,0.275607594279523,9.54073993579199,2164,-0.684766847935647,2164
"2165",2020-12-04,"ME",12,4,2020,2020,11,5,13.95,0.290582131672834,15.4621810486271,2165,1.24055201228763,2165
"2166",2020-12-05,"ME",12,5,2020,2020,11,0,7.95,0.274374727171324,10.3131018200748,2166,-0.684766847935647,2166
"2167",2020-12-06,"ME",12,6,2020,2020,11,2.5,7.5,0.295232128402478,9.92692087793341,2167,0.910643350541165,2167
"2168",2020-12-07,"ME",12,7,2020,2020,11,1.2,6.1,0.292843735688505,8.72546905793789,2168,0.571226127016435,2168
"2169",2020-12-08,"ME",12,8,2020,2020,11,0,3.2,0.280881525797932,6.23674743080431,2169,-0.684766847935647,2169
"2170",2020-12-09,"ME",12,9,2020,2020,11,0,6.25,0.276703476153478,8.85419603865169,2170,-0.684766847935647,2170
"2171",2020-12-10,"ME",12,10,2020,2020,11,0,9.35,0.272456933891902,11.5145536400703,2171,-0.684766847935647,2171
"2172",2020-12-11,"ME",12,11,2020,2020,11,0.7,15.55,0.276882407348933,16.8352688429077,2172,0.333484822638541,2172
"2173",2020-12-12,"ME",12,12,2020,2020,11,2.5,16,0.283588383491704,17.2214497850491,2173,0.910643350541165,2173
"2174",2020-12-13,"ME",12,13,2020,2020,11,1.5,16.75,0.279544770531395,17.8650846886181,2174,0.672902046163271,2174
"2175",2020-12-14,"ME",12,14,2020,2020,11,1.2,12.4,0.284213665931108,14.1320022479177,2175,0.571226127016435,2175
"2176",2020-12-15,"ME",12,15,2020,2020,12,0.8,6.65,0.289805821857823,9.19746798722184,2176,0.391160294835527,2176
"2177",2020-12-16,"ME",12,16,2020,2020,12,14.2,11,0.301028415191812,12.9305504279222,2177,1.74541680198797,2177
"2178",2020-12-17,"ME",12,17,2020,2020,12,0,6.1,0.276908954004845,8.72546905793789,2178,-0.684766847935647,2178
"2179",2020-12-18,"ME",12,18,2020,2020,12,0,3.85,0.279991121775344,6.7945643472308,2179,-0.684766847935647,2179
"2180",2020-12-19,"ME",12,19,2020,2020,12,0,4.65,0.278895239901389,7.4811082443711,2180,-0.684766847935647,2180
"2181",2020-12-20,"ME",12,20,2020,2020,12,23.3,8.45,0.307581055318478,10.7421917557875,2181,1.98657049331234,2181
"2182",2020-12-21,"ME",12,21,2020,2020,12,0,8.95,0.27300487482888,11.1712816915002,2182,-0.684766847935647,2182
"2183",2020-12-22,"ME",12,22,2020,2020,12,0,7.45,0.275059653342546,9.88401188436214,2183,-0.684766847935647,2183
"2184",2020-12-23,"ME",12,23,2020,2020,12,0,9.2,0.272662411743269,11.3858266593565,2184,-0.684766847935647,2184
"2185",2020-12-24,"ME",12,24,2020,2020,12,8.9,14.5,0.293357321202906,15.934179977911,2185,1.51867990555099,2185
"2186",2020-12-25,"ME",12,25,2020,2020,12,0,0.95,0.283963693568431,4.30584272009722,2186,-0.684766847935647,2186
"2187",2020-12-26,"ME",12,26,2020,2020,12,0,1.45,0.283278767397209,4.7349326558099,2187,-0.684766847935647,2187
"2188",2020-12-27,"ME",12,27,2020,2020,12,0,4.45,0.279169210369877,7.30947227008602,2188,-0.684766847935647,2188
"2189",2020-12-28,"ME",12,28,2020,2020,12,0,10.65,0.270676125846725,12.6301874729233,2189,-0.684766847935647,2189
"2190",2020-12-29,"ME",12,29,2020,2020,12,0,7.6,0.274854175491179,10.0127388650759,2190,-0.684766847935647,2190
"2191",2020-12-30,"ME",12,30,2020,2020,12,0.3,10.05,0.280110409238981,12.1152795500681,2191,-0.00593240088618817,2191
"2192",2020-12-31,"ME",12,31,2020,2020,12,38.4,16.2,0.300058048011168,17.3930857593342,2192,2.23039082731989,2192
"2193",2021-01-01,"ME",1,1,2021,2020,12,2.1,15.9,0.282687543023571,17.1356317979065,2193,0.828841050560615,2193
"2194",2021-01-02,"ME",1,2,2021,2020,12,4.8,18.25,0.284443232931855,19.1523544957562,2194,1.2209623782509,2194
"2195",2021-01-03,"ME",1,3,2021,2020,12,1.1,13.35,0.282415039829577,14.9472731257718,2195,0.532031170499399,2195
"2196",2021-01-04,"ME",1,4,2021,2020,12,0,5.45,0.277799358027433,8.16765214151139,2196,-0.684766847935647,2196
"2197",2021-01-05,"ME",1,5,2021,2020,12,1.1,6.1,0.292346469312295,8.72546905793789,2197,0.532031170499399,2197
"2198",2021-01-06,"ME",1,6,2021,2020,12,0,4.7,0.278826747284266,7.52401723794237,2198,-0.684766847935647,2198
"2199",2021-01-07,"ME",1,7,2021,2020,12,9.1,5.15,0.306301984852381,7.91019818008378,2199,1.52944243868078,2199
"2200",2021-01-08,"ME",1,8,2021,2020,12,4.1,6.85,0.299101886505919,9.36910396150692,2200,1.14547856006794,2200
"2201",2021-01-09,"ME",1,9,2021,2020,12,0,4.05,0.279717151306855,6.96620032151587,2201,-0.684766847935647,2201
"2202",2021-01-10,"ME",1,10,2021,2020,12,0,4.6,0.278963732518511,7.43819925079983,2202,-0.684766847935647,2202
"2203",2021-01-11,"ME",1,11,2021,2020,12,10,5.35,0.306607840289763,8.08183415436886,2203,1.57514480718044,2203
"2204",2021-01-12,"ME",1,12,2021,2020,12,2.1,5.1,0.297481948321966,7.86728918651251,2204,0.828841050560615,2204
"2205",2021-01-13,"ME",1,13,2021,2020,12,1.7,7.25,0.293290096445751,9.71237591007706,2205,0.730577518360256,2205
"2206",2021-01-14,"ME",1,14,2021,2020,12,0,7.1,0.275539101662401,9.58364892936326,2206,-0.684766847935647,2206
"2207",2021-01-15,"ME",1,15,2021,2020,1,9.1,8.75,0.301370516419583,10.9996457172151,2207,1.52944243868078,2207
"2208",2021-01-16,"ME",1,16,2021,2020,1,0,5.3,0.2780048358788,8.03892516079759,2208,-0.684766847935647,2208
"2209",2021-01-17,"ME",1,17,2021,2020,1,0,5.3,0.2780048358788,8.03892516079759,2209,-0.684766847935647,2209
"2210",2021-01-18,"ME",1,18,2021,2020,1,0,5.75,0.2773884023247,8.42510610293901,2210,-0.684766847935647,2210
"2211",2021-01-19,"ME",1,19,2021,2020,1,0,7.45,0.275059653342546,9.88401188436214,2211,-0.684766847935647,2211
"2212",2021-01-20,"ME",1,20,2021,2020,1,0,7.55,0.274922668108301,9.96982987150468,2212,-0.684766847935647,2212
"2213",2021-01-21,"ME",1,21,2021,2020,1,0,10.15,0.271361052017947,12.2010975372106,2213,-0.684766847935647,2213
"2214",2021-01-22,"ME",1,22,2021,2020,1,0,7.5,0.274991160725423,9.92692087793341,2214,-0.684766847935647,2214
"2215",2021-01-23,"ME",1,23,2021,2020,1,0,3.65,0.280265092243833,6.62292837294572,2215,-0.684766847935647,2215
"2216",2021-01-24,"ME",1,24,2021,2020,1,3.9,4.1,0.30256587090979,7.00910931508714,2216,1.12158720982927,2216
"2217",2021-01-25,"ME",1,25,2021,2020,1,16.7,7.95,0.30620742091602,10.3131018200748,2217,1.8243130071174,2217
"2218",2021-01-26,"ME",1,26,2021,2020,1,2.4,13.3,0.287043325618995,14.9043641322006,2218,0.891437926445819,2218
"2219",2021-01-27,"ME",1,27,2021,2020,1,12.1,7.3,0.305110175240822,9.75528490364833,2219,1.66764477615912,2219
"2220",2021-01-28,"ME",1,28,2021,2020,1,0.4,1.45,0.293277421637083,4.7349326558099,2220,0.103335539255086,2220
"2221",2021-01-29,"ME",1,29,2021,2020,1,0,0.45,0.284648619739653,3.87675278438453,2221,-0.684766847935647,2221
"2222",2021-01-30,"ME",1,30,2021,2020,1,0,1.85,0.282730826460232,5.07820460438005,2222,-0.684766847935647,2222
"2223",2021-01-31,"ME",1,31,2021,2020,1,24.5,9.7,0.306179430287272,11.8149165950692,2223,2.01105937327149,2223
"2224",2021-02-01,"ME",2,1,2021,2020,1,0.6,3.5,0.292559562539051,6.49420139223192,2224,0.268097765157628,2224
"2225",2021-02-02,"ME",2,2,2021,2020,1,0,3.95,0.279854136541099,6.88038233437334,2225,-0.684766847935647,2225
"2226",2021-02-03,"ME",2,3,2021,2020,1,0,4.7,0.278826747284266,7.52401723794237,2226,-0.684766847935647,2226
"2227",2021-02-04,"ME",2,4,2021,2020,1,0,5.8,0.277319909707578,8.46801509651027,2227,-0.684766847935647,2227
"2228",2021-02-05,"ME",2,5,2021,2020,1,2,11.5,0.28842588712016,13.3596403636349,2228,0.806061336543215,2228
"2229",2021-02-06,"ME",2,6,2021,2020,1,9.8,8.4,0.302305536239828,10.6992827622162,2229,1.56535096980706,2229
"2230",2021-02-07,"ME",2,7,2021,2020,1,1.3,4.55,0.295427403572879,7.39529025722856,2230,0.607514988682358,2230
"2231",2021-02-08,"ME",2,8,2021,2020,1,0,7.8,0.27458020502269,10.184374839361,2231,-0.684766847935647,2231
"2232",2021-02-09,"ME",2,9,2021,2020,1,1.6,14.2,0.283414525266562,15.6767260164834,2232,0.702588440902046,2232
"2233",2021-02-10,"ME",2,10,2021,2020,1,1,11.4,0.284545692571174,13.2738223764924,2233,0.489423827035885,2233
"2234",2021-02-11,"ME",2,11,2021,2020,1,4.8,10.75,0.294717125500184,12.7160054600659,2234,1.2209623782509,2234
"2235",2021-02-12,"ME",2,12,2021,2020,1,2.5,5.65,0.297766355235999,8.33928811579647,2235,0.910643350541165,2235
"2236",2021-02-13,"ME",2,13,2021,2020,1,23.7,5.7,0.311453448614582,8.38219710936774,2236,1.99487027752005,2236
"2237",2021-02-14,"ME",2,14,2021,2020,1,34.5,5.45,0.314120435960773,8.16765214151139,2237,2.17809124655212,2237
"2238",2021-02-15,"ME",2,15,2021,2020,2,2,12.8,0.286645079074983,14.4752741964879,2238,0.806061336543215,2238
"2239",2021-02-16,"ME",2,16,2021,2020,2,0,12.6,0.268004913778959,14.3036382222028,2239,-0.684766847935647,2239
"2240",2021-02-17,"ME",2,17,2021,2020,2,0.6,7.4,0.287217138403519,9.84110289079087,2240,0.268097765157628,2240
"2241",2021-02-18,"ME",2,18,2021,2020,2,42.1,4.65,0.316449915074804,7.4811082443711,2241,2.27532442477912,2241
"2242",2021-02-19,"ME",2,19,2021,2020,2,14.2,2.3,0.312946130571074,5.46438554652147,2242,1.74541680198797,2242
"2243",2021-02-20,"ME",2,20,2021,2020,2,0,3.4,0.280607555329444,6.40838340508938,2243,-0.684766847935647,2243
"2244",2021-02-21,"ME",2,21,2021,2020,2,0.4,4.15,0.289578820312484,7.05201830865841,2244,0.103335539255086,2244
"2245",2021-02-22,"ME",2,22,2021,2020,2,0,12.65,0.267936421161837,14.3465472157741,2245,-0.684766847935647,2245
"2246",2021-02-23,"ME",2,23,2021,2020,2,0,11.7,0.269237780887159,13.53127633792,2246,-0.684766847935647,2246
"2247",2021-02-24,"ME",2,24,2021,2020,2,0,15.35,0.264237819837238,16.6636328686226,2247,-0.684766847935647,2247
"2248",2021-02-25,"ME",2,25,2021,2020,2,0,19.55,0.258484439998974,20.2679883286091,2248,-0.684766847935647,2248
"2249",2021-02-26,"ME",2,26,2021,2020,2,0,7.6,0.274854175491179,10.0127388650759,2249,-0.684766847935647,2249
"2250",2021-02-27,"ME",2,27,2021,2020,2,6.4,6.35,0.302499926842767,8.94001402579423,2250,1.35932851420717,2250
"2251",2021-02-28,"ME",2,28,2021,2020,2,0,10.2,0.271292559400825,12.2440065307819,2251,-0.684766847935647,2251
"2252",2021-03-01,"ME",3,1,2021,2020,2,0,13.65,0.266566568819393,15.2047270871994,2252,-0.684766847935647,2252
"2253",2021-03-02,"ME",3,2,2021,2020,2,0.3,9.15,0.28134327634718,11.3429176657853,2253,-0.00593240088618817,2253
"2254",2021-03-03,"ME",3,3,2021,2020,2,0,10.85,0.270402155378236,12.8018234472084,2254,-0.684766847935647,2254
"2255",2021-03-04,"ME",3,4,2021,2020,2,0,12.5,0.268141899013204,14.2178202350603,2255,-0.684766847935647,2255
"2256",2021-03-05,"ME",3,5,2021,2020,2,0,7.45,0.275059653342546,9.88401188436214,2256,-0.684766847935647,2256
"2257",2021-03-06,"ME",3,6,2021,2020,2,0,5.75,0.2773884023247,8.42510610293901,2257,-0.684766847935647,2257
"2258",2021-03-07,"ME",3,7,2021,2020,2,0,6.15,0.276840461387723,8.76837805150916,2258,-0.684766847935647,2258
"2259",2021-03-08,"ME",3,8,2021,2020,2,0,7.35,0.27519663857679,9.7981938972196,2259,-0.684766847935647,2259
"2260",2021-03-09,"ME",3,9,2021,2020,2,0,12.05,0.268758332567303,13.8316392929189,2260,-0.684766847935647,2260
"2261",2021-03-10,"ME",3,10,2021,2020,2,0,14.55,0.265333701711194,15.9770889714823,2261,-0.684766847935647,2261
"2262",2021-03-11,"ME",3,11,2021,2020,2,0,16.65,0.262457011792061,17.7792667014756,2262,-0.684766847935647,2262
"2263",2021-03-12,"ME",3,12,2021,2020,2,0,20.45,0.257251572890774,21.040350212892,2263,-0.684766847935647,2263
"2264",2021-03-13,"ME",3,13,2021,2020,2,0,15.6,0.263895356751627,16.8781778364789,2264,-0.684766847935647,2264
"2265",2021-03-14,"ME",3,14,2021,2020,2,0,18,0.260607711129762,18.9378095278998,2265,-0.684766847935647,2265
"2266",2021-03-15,"ME",3,15,2021,2020,3,0,10.65,0.270676125846725,12.6301874729233,2266,-0.684766847935647,2266
"2267",2021-03-16,"ME",3,16,2021,2020,3,18.4,8.75,0.305710374653555,10.9996457172151,2267,1.87151373669842,2267
"2268",2021-03-17,"ME",3,17,2021,2020,3,0.4,12.1,0.278688494190055,13.8745482864901,2268,0.103335539255086,2268
"2269",2021-03-18,"ME",3,18,2021,2020,3,0,19.1,0.259100873553074,19.8818073864677,2269,-0.684766847935647,2269
"2270",2021-03-19,"ME",3,19,2021,2020,3,0.9,9,0.287241222445025,11.2141906850715,2270,0.442752762779816,2270
"2271",2021-03-20,"ME",3,20,2021,2020,3,0,9.55,0.272182963423413,11.6861896143554,2271,-0.684766847935647,2271
"2272",2021-03-21,"ME",3,21,2021,2020,3,0,14.4,0.26553917956256,15.8483619907685,2272,-0.684766847935647,2272
"2273",2021-03-22,"ME",3,22,2021,2020,3,2,16.25,0.281919088493552,17.4359947529054,2273,0.806061336543215,2273
"2274",2021-03-23,"ME",3,23,2021,2020,3,3.6,17.95,0.283109078863198,18.8949005343286,2274,1.08341134950769,2274
"2275",2021-03-24,"ME",3,24,2021,2020,3,0,18.3,0.260196755427029,19.1952634893274,2275,-0.684766847935647,2275
"2276",2021-03-25,"ME",3,25,2021,2020,3,0,21.1,0.256361168868186,21.5981671293185,2276,-0.684766847935647,2276
"2277",2021-03-26,"ME",3,26,2021,2020,3,0.4,21.35,0.266017360022448,21.8127120971748,2277,0.103335539255086,2277
"2278",2021-03-27,"ME",3,27,2021,2020,3,5.4,23.1,0.278517074404453,23.3145268721692,2278,1.27752621422662,2278
"2279",2021-03-28,"ME",3,28,2021,2020,3,5.3,19.3,0.283608519039963,20.0534433607528,2279,1.26854108974584,2279
"2280",2021-03-29,"ME",3,29,2021,2020,3,0,13.25,0.267114509756371,14.8614551386293,2280,-0.684766847935647,2280
"2281",2021-03-30,"ME",3,30,2021,2020,3,0,18.55,0.259854292341418,19.4098084571838,2281,-0.684766847935647,2281
"2282",2021-03-31,"ME",3,31,2021,2020,3,16.6,19.15,0.29082798493957,19.924716380039,2282,1.82138956234352,2282
"2283",2021-04-01,"ME",4,1,2021,2020,3,0,8.4,0.273758293617224,10.6992827622162,2283,-0.684766847935647,2283
"2284",2021-04-02,"ME",4,2,2021,2020,3,0,3.9,0.279922629158222,6.83747334080207,2284,-0.684766847935647,2284
"2285",2021-04-03,"ME",4,3,2021,2020,3,0,8.3,0.273895278851468,10.6134647750737,2285,-0.684766847935647,2285
"2286",2021-04-04,"ME",4,4,2021,2020,3,0,15.25,0.264374805071483,16.57781488148,2286,-0.684766847935647,2286
"2287",2021-04-05,"ME",4,5,2021,2020,3,0,17.55,0.261224144683862,18.5516285857584,2287,-0.684766847935647,2287
"2288",2021-04-06,"ME",4,6,2021,2020,3,0,20.35,0.257388558125019,20.9545322257494,2288,-0.684766847935647,2288
"2289",2021-04-07,"ME",4,7,2021,2020,3,0,22.6,0.25430639035452,22.8854369364565,2289,-0.684766847935647,2289
"2290",2021-04-08,"ME",4,8,2021,2020,3,0,21.75,0.255470764845597,22.155984045745,2290,-0.684766847935647,2290
"2291",2021-04-09,"ME",4,9,2021,2020,3,0,22.15,0.25492282390862,22.4992559943151,2291,-0.684766847935647,2291
"2292",2021-04-10,"ME",4,10,2021,2020,3,7.2,22.1,0.281645852342761,22.4563470007438,2292,1.41616621794459,2292
"2293",2021-04-11,"ME",4,11,2021,2020,3,0,20.4,0.257320065507897,20.9974412193207,2293,-0.684766847935647,2293
"2294",2021-04-12,"ME",4,12,2021,2020,3,0,19.6,0.258415947381852,20.3108973221804,2294,-0.684766847935647,2294
"2295",2021-04-13,"ME",4,13,2021,2020,3,0,17.1,0.261840578237962,18.165447643617,2295,-0.684766847935647,2295
"2296",2021-04-14,"ME",4,14,2021,2020,3,0,19.35,0.258758410467463,20.0963523543241,2296,-0.684766847935647,2296
"2297",2021-04-15,"ME",4,15,2021,2020,4,1.5,16.3,0.280161204085495,17.4789037464767,2297,0.672902046163271,2297
"2298",2021-04-16,"ME",4,16,2021,2020,4,0,15.1,0.264580282922849,16.4490879007662,2298,-0.684766847935647,2298
"2299",2021-04-17,"ME",4,17,2021,2020,4,0,16.25,0.263004952729039,17.4359947529054,2299,-0.684766847935647,2299
"2300",2021-04-18,"ME",4,18,2021,2020,4,0,18.45,0.259991277575662,19.3239904700412,2300,-0.684766847935647,2300
"2301",2021-04-19,"ME",4,19,2021,2020,4,1,15.15,0.279408746287009,16.4919968943375,2301,0.489423827035885,2301
"2302",2021-04-20,"ME",4,20,2021,2020,4,0,16.85,0.262183041323573,17.9509026757606,2302,-0.684766847935647,2302
"2303",2021-04-21,"ME",4,21,2021,2020,4,0,15.6,0.263895356751627,16.8781778364789,2303,-0.684766847935647,2303
"2304",2021-04-22,"ME",4,22,2021,2020,4,0,9.4,0.27238844127478,11.5574626336416,2304,-0.684766847935647,2304
"2305",2021-04-23,"ME",4,23,2021,2020,4,0,13.35,0.266977524522126,14.9472731257718,2305,-0.684766847935647,2305
"2306",2021-04-24,"ME",4,24,2021,2020,4,0.4,16.45,0.272729636500423,17.6076307271905,2306,0.103335539255086,2306
"2307",2021-04-25,"ME",4,25,2021,2020,4,0,14.75,0.265059731242705,16.1487249457674,2307,-0.684766847935647,2307
"2308",2021-04-26,"ME",4,26,2021,2020,4,0,17.1,0.261840578237962,18.165447643617,2308,-0.684766847935647,2308
"2309",2021-04-27,"ME",4,27,2021,2020,4,0,20.7,0.256909109805163,21.2548951807483,2309,-0.684766847935647,2309
"2310",2021-04-28,"ME",4,28,2021,2020,4,0,23.05,0.25368995680042,23.271617878598,2310,-0.684766847935647,2310
"2311",2021-04-29,"ME",4,29,2021,2020,4,0,24.7,0.251429700435388,24.6876146664498,2311,-0.684766847935647,2311
"2312",2021-04-30,"ME",4,30,2021,2020,4,0,19.6,0.258415947381852,20.3108973221804,2312,-0.684766847935647,2312
"2313",2021-05-01,"ME",5,1,2021,2020,4,0,16.75,0.262320026557817,17.8650846886181,2313,-0.684766847935647,2313
"2314",2021-05-02,"ME",5,2,2021,2020,4,0,21.75,0.255470764845597,22.155984045745,2314,-0.684766847935647,2314
"2315",2021-05-03,"ME",5,3,2021,2020,4,1.1,23.8,0.268100082851037,23.915252782167,2315,0.532031170499399,2315
"2316",2021-05-04,"ME",5,4,2021,2020,4,1.8,27.25,0.266228942921502,26.8759733385845,2316,0.757052914411683,2316
"2317",2021-05-05,"ME",5,5,2021,2020,4,0,24.25,0.252046133989487,24.3014337243084,2317,-0.684766847935647,2317
"2318",2021-05-06,"ME",5,6,2021,2020,4,0,16.65,0.262457011792061,17.7792667014756,2318,-0.684766847935647,2318
"2319",2021-05-07,"ME",5,7,2021,2020,4,11.3,13.7,0.295921771475673,15.2476360807707,2319,1.634433709322,2319
"2320",2021-05-08,"ME",5,8,2021,2020,4,0,17.6,0.26115565206674,18.5945375793297,2320,-0.684766847935647,2320
"2321",2021-05-09,"ME",5,9,2021,2020,4,0,22.95,0.253826942034664,23.1857998914554,2321,-0.684766847935647,2321
"2322",2021-05-10,"ME",5,10,2021,2020,4,6.4,22.9,0.27982887057532,23.1428908978841,2322,1.35932851420717,2322
"2323",2021-05-11,"ME",5,11,2021,2020,4,0,17.65,0.261087159449617,18.6374465729009,2323,-0.684766847935647,2323
"2324",2021-05-12,"ME",5,12,2021,2020,4,19.1,11.25,0.302516473722287,13.1450953957786,2324,1.88970006459832,2324
"2325",2021-05-13,"ME",5,13,2021,2020,4,0,14.75,0.265059731242705,16.1487249457674,2325,-0.684766847935647,2325
"2326",2021-05-14,"ME",5,14,2021,2020,4,0,14.7,0.265128223859827,16.1058159521961,2326,-0.684766847935647,2326
"2327",2021-05-15,"ME",5,15,2021,2020,5,0,16.3,0.262936460111917,17.4789037464767,2327,-0.684766847935647,2327
"2328",2021-05-16,"ME",5,16,2021,2020,5,0,18.95,0.25930635140444,19.7530804057539,2328,-0.684766847935647,2328
"2329",2021-05-17,"ME",5,17,2021,2020,5,0,20.8,0.256772124570919,21.3407131678909,2329,-0.684766847935647,2329
"2330",2021-05-18,"ME",5,18,2021,2020,5,0,20.15,0.257662528593508,20.7828962514644,2330,-0.684766847935647,2330
"2331",2021-05-19,"ME",5,19,2021,2020,5,0,19.05,0.259169366170196,19.8388983928965,2331,-0.684766847935647,2331
"2332",2021-05-20,"ME",5,20,2021,2020,5,0,21.65,0.255607750079842,22.0701660586024,2332,-0.684766847935647,2332
"2333",2021-05-21,"ME",5,21,2021,2020,5,0,21.2,0.256224183633941,21.683985116461,2333,-0.684766847935647,2333
"2334",2021-05-22,"ME",5,22,2021,2020,5,0,23.2,0.253484478949053,23.4003448593118,2334,-0.684766847935647,2334
"2335",2021-05-23,"ME",5,23,2021,2020,5,0,25.2,0.250744774264166,25.1167046021625,2335,-0.684766847935647,2335
"2336",2021-05-24,"ME",5,24,2021,2020,5,2.5,27.7,0.26756111108511,27.2621542807259,2336,0.910643350541165,2336
"2337",2021-05-25,"ME",5,25,2021,2020,5,0,25.25,0.250676281647043,25.1596135957338,2337,-0.684766847935647,2337
"2338",2021-05-26,"ME",5,26,2021,2020,5,0,26.05,0.249580399773088,25.8461574928741,2338,-0.684766847935647,2338
"2339",2021-05-27,"ME",5,27,2021,2020,5,0,27.15,0.2480735621964,26.790155351442,2339,-0.684766847935647,2339
"2340",2021-05-28,"ME",5,28,2021,2020,5,0.4,27.85,0.257113319796562,27.3908812614397,2340,0.103335539255086,2340
"2341",2021-05-29,"ME",5,29,2021,2020,5,16.5,22.35,0.28640714494013,22.6708919686002,2341,1.81844855923753,2341
"2342",2021-05-30,"ME",5,30,2021,2020,5,0,14.15,0.265881642648171,15.6338170229121,2342,-0.684766847935647,2342
"2343",2021-05-31,"ME",5,31,2021,2020,5,0,18.65,0.259717307107173,19.4956264443263,2343,-0.684766847935647,2343
"2344",2021-06-01,"ME",6,1,2021,2020,5,0,23.3,0.253347493714809,23.4861628464543,2344,-0.684766847935647,2344
"2345",2021-06-02,"ME",6,2,2021,2020,5,5.7,25,0.276244300443444,24.9450686278774,2345,1.30353279689119,2345
"2346",2021-06-03,"ME",6,3,2021,2020,5,55,24.15,0.291394854900473,24.2156157371659,2346,2.40593533571379,2346
"2347",2021-06-04,"ME",6,4,2021,2020,5,38.8,24.05,0.289368919717156,24.1297977500233,2347,2.23545211832378,2347
"2348",2021-06-05,"ME",6,5,2021,2020,5,0,25.65,0.250128340710066,25.5028855443039,2348,-0.684766847935647,2348
"2349",2021-06-06,"ME",6,6,2021,2020,5,10.2,26.35,0.277962758985337,26.1036114543017,2349,1.58474659609752,2349
