"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"9733",2019-03-16,"GSP-LI",3,16,2019,2018,3,0,7.9,0.429490510007242,11.347039820118,9733,-0.68441344276028,1536
"9734",2019-03-17,"GSP-LI",3,17,2019,2018,3,0,7.15,0.430648738744752,10.7759388289856,9734,-0.68441344276028,1537
"9735",2019-03-18,"GSP-LI",3,18,2019,2018,3,0,9.85,0.426479115289714,12.8319023970622,9735,-0.68441344276028,1538
"9736",2019-03-19,"GSP-LI",3,19,2019,2018,3,0,9.1,0.427637344027225,12.2608014059298,9736,-0.68441344276028,1539
"9737",2019-03-20,"GSP-LI",3,20,2019,2018,3,8.4,9.3,0.438247889099828,12.4130950035651,9737,1.49203133791197,1540
"9738",2019-03-21,"GSP-LI",3,21,2019,2018,3,0.8,11.6,0.429177047641963,14.1644713763711,9738,0.392001897363914,1541
"9739",2019-03-22,"GSP-LI",3,22,2019,2018,3,0,8.95,0.427868989774727,12.1465812077033,9739,-0.68441344276028,1542
"9740",2019-03-23,"GSP-LI",3,23,2019,2018,3,0,9.15,0.427560128778057,12.2988748053386,9740,-0.68441344276028,1543
"9741",2019-03-24,"GSP-LI",3,24,2019,2018,3,0,11.45,0.424008227316358,14.0502511781446,9741,-0.68441344276028,1544
"9742",2019-03-25,"GSP-LI",3,25,2019,2018,3,0.4,17.7,0.418312091068755,18.8094261042478,9742,0.104046542527983,1545
"9743",2019-03-26,"GSP-LI",3,26,2019,2018,3,1,8.6,0.434303182672414,11.8800674118415,9743,0.49031001622299,1546
"9744",2019-03-27,"GSP-LI",3,27,2019,2018,3,0,9.55,0.426942406784718,12.6034620006092,9744,-0.68441344276028,1547
"9745",2019-03-28,"GSP-LI",3,28,2019,2018,3,0,11.6,0.423776581568856,14.1644713763711,9745,-0.68441344276028,1548
"9746",2019-03-29,"GSP-LI",3,29,2019,2018,3,0,13.55,0.420765186851329,15.6493339533153,9746,-0.68441344276028,1549
"9747",2019-03-30,"GSP-LI",3,30,2019,2018,3,0,16.9,0.415591765157115,18.2002517137066,9747,-0.68441344276028,1550
"9748",2019-03-31,"GSP-LI",3,31,2019,2018,3,1,14.45,0.425268998519832,16.3346551426741,9748,0.49031001622299,1551
"9749",2019-04-01,"GSP-LI",4,1,2019,2018,3,6.5,7.9,0.439788086561648,11.347039820118,9749,1.36808891892763,1552
"9750",2019-04-02,"GSP-LI",4,2,2019,2018,3,20.7,3.55,0.449327147519255,8.03465407155015,9750,1.93043436421852,1553
"9751",2019-04-03,"GSP-LI",4,3,2019,2018,3,0,11,0.424703164558865,13.7075905834652,9751,-0.68441344276028,1554
"9752",2019-04-04,"GSP-LI",4,4,2019,2018,3,0,14.9,0.41868037512381,16.6773157373535,9752,-0.68441344276028,1555
"9753",2019-04-05,"GSP-LI",4,5,2019,2018,3,30,15.05,0.432475996173778,16.79153593558,9753,2.11148693998694,1556
"9754",2019-04-06,"GSP-LI",4,6,2019,2018,3,0,15.5,0.417753792133801,17.1341965302594,9754,-0.68441344276028,1557
"9755",2019-04-07,"GSP-LI",4,7,2019,2018,3,0,18.75,0.412734800937922,19.6089674918331,9755,-0.68441344276028,1558
"9756",2019-04-08,"GSP-LI",4,8,2019,2018,3,1,23.5,0.411293038420537,23.2259404356715,9756,0.49031001622299,1559
"9757",2019-04-09,"GSP-LI",4,9,2019,2018,3,0.4,19.65,0.415300696351228,20.294288681192,9757,0.104046542527983,1560
"9758",2019-04-10,"GSP-LI",4,10,2019,2018,3,0,17.3,0.414974043163776,18.5048389089772,9758,-0.68441344276028,1561
"9759",2019-04-11,"GSP-LI",4,11,2019,2018,3,1.3,19.15,0.418603507196196,19.9135546871037,9759,0.60845476123049,1562
"9760",2019-04-12,"GSP-LI",4,12,2019,2018,3,17.6,20.4,0.42290893890477,20.8653896723243,9760,1.85137057876973,1563
"9761",2019-04-13,"GSP-LI",4,13,2019,2018,3,4.9,20.7,0.419338603381369,21.0938300687773,9761,1.23207776045879,1564
"9762",2019-04-14,"GSP-LI",4,14,2019,2018,3,7.2,21.2,0.419496593922418,21.4745640628656,9762,1.41747291253972,1565
"9763",2019-04-15,"GSP-LI",4,15,2019,2018,4,0,13.7,0.420533541103827,15.7635541515417,9763,-0.68441344276028,1566
"9764",2019-04-16,"GSP-LI",4,16,2019,2018,4,0,13.15,0.421382908844668,15.3447467580446,9764,-0.68441344276028,1567
"9765",2019-04-17,"GSP-LI",4,17,2019,2018,4,0,18.85,0.412580370439588,19.6851142906508,9765,-0.68441344276028,1568
"9766",2019-04-18,"GSP-LI",4,18,2019,2018,4,1,20.35,0.416157599118082,20.8273162729155,9766,0.49031001622299,1569
"9767",2019-04-19,"GSP-LI",4,19,2019,2018,4,39.1,17.75,0.428955619788832,18.8474995036566,9767,2.24089419786381,1570
"9768",2019-04-20,"GSP-LI",4,20,2019,2018,4,0,13.1,0.421460124093835,15.3066733586358,9768,-0.68441344276028,1571
"9769",2019-04-21,"GSP-LI",4,21,2019,2018,4,0,11.8,0.423467720572187,14.3167649740064,9769,-0.68441344276028,1572
"9770",2019-04-22,"GSP-LI",4,22,2019,2018,4,0,15.55,0.417676576884634,17.1722699296683,9770,-0.68441344276028,1573
"9771",2019-04-23,"GSP-LI",4,23,2019,2018,4,0,19.5,0.411576572200412,20.1800684829655,9771,-0.68441344276028,1574
"9772",2019-04-24,"GSP-LI",4,24,2019,2018,4,0,22.05,0.407638594492876,22.1218118528156,9772,-0.68441344276028,1575
"9773",2019-04-25,"GSP-LI",4,25,2019,2018,4,0,23.65,0.40516770651952,23.340160633898,9773,-0.68441344276028,1576
"9774",2019-04-26,"GSP-LI",4,26,2019,2018,4,0,16.7,0.415900626153785,18.0479581160713,9774,-0.68441344276028,1577
"9775",2019-04-27,"GSP-LI",4,27,2019,2018,4,0,18.55,0.413043661934592,19.4566738941978,9775,-0.68441344276028,1578
"9776",2019-04-28,"GSP-LI",4,28,2019,2018,4,0,20.7,0.409723406220395,21.0938300687773,9776,-0.68441344276028,1579
"9777",2019-04-29,"GSP-LI",4,29,2019,2018,4,0,20.15,0.410572773961236,20.6750226752802,9777,-0.68441344276028,1580
"9778",2019-04-30,"GSP-LI",4,30,2019,2018,4,0,20.75,0.409646190971228,21.1319034681861,9778,-0.68441344276028,1581
"9779",2019-05-01,"GSP-LI",5,1,2019,2018,4,0,21.55,0.40841074698455,21.7410778587273,9779,-0.68441344276028,1582
"9780",2019-05-02,"GSP-LI",5,2,2019,2018,4,0,22.45,0.407020872499537,22.4263990480862,9780,-0.68441344276028,1583
"9781",2019-05-03,"GSP-LI",5,3,2019,2018,4,3.9,23.8,0.41400280276335,23.4543808321245,9781,1.12276024045563,1584
"9782",2019-05-04,"GSP-LI",5,4,2019,2018,4,5.1,25.2,0.412485629901108,24.5204360155716,9782,1.25129189893343,1585
"9783",2019-05-05,"GSP-LI",5,5,2019,2018,4,0,23.85,0.404858845522851,23.4924542315333,9783,-0.68441344276028,1586
"9784",2019-05-06,"GSP-LI",5,6,2019,2018,4,0,20.45,0.410109482466232,20.9034630717332,9784,-0.68441344276028,1587
"9785",2019-05-07,"GSP-LI",5,7,2019,2018,4,0,20.05,0.410727204459571,20.5988758764626,9785,-0.68441344276028,1588
"9786",2019-05-08,"GSP-LI",5,8,2019,2018,4,0,21.3,0.408796823230387,21.5507108616832,9786,-0.68441344276028,1589
"9787",2019-05-09,"GSP-LI",5,9,2019,2018,4,0,21.1,0.409105684227056,21.3984172640479,9787,-0.68441344276028,1590
"9788",2019-05-10,"GSP-LI",5,10,2019,2018,4,0,23.45,0.40547656751619,23.1878670362627,9788,-0.68441344276028,1591
"9789",2019-05-11,"GSP-LI",5,11,2019,2018,4,0,25.55,0.40223352705116,24.7869498114334,9789,-0.68441344276028,1592
"9790",2019-05-12,"GSP-LI",5,12,2019,2018,4,9.3,24.35,0.415253466598545,23.8731882256216,9790,1.54133637306899,1593
"9791",2019-05-13,"GSP-LI",5,13,2019,2018,4,0,21.3,0.408796823230387,21.5507108616832,9791,-0.68441344276028,1594
"9792",2019-05-14,"GSP-LI",5,14,2019,2018,4,0,15.5,0.417753792133801,17.1341965302594,9792,-0.68441344276028,1595
"9793",2019-05-15,"GSP-LI",5,15,2019,2018,5,0,16.9,0.415591765157115,18.2002517137066,9793,-0.68441344276028,1596
"9794",2019-05-16,"GSP-LI",5,16,2019,2018,5,0,22.1,0.407561379243709,22.1598852522244,9794,-0.68441344276028,1597
"9795",2019-05-17,"GSP-LI",5,17,2019,2018,5,0,25.2,0.402774033795332,24.5204360155716,9795,-0.68441344276028,1598
"9796",2019-05-18,"GSP-LI",5,18,2019,2018,5,0,25.3,0.402619603296997,24.5965828143893,9796,-0.68441344276028,1599
"9797",2019-05-19,"GSP-LI",5,19,2019,2018,5,0,23.8,0.404936060772018,23.4543808321245,9797,-0.68441344276028,1600
"9798",2019-05-20,"GSP-LI",5,20,2019,2018,5,0,26.2,0.401229728811984,25.2819040037481,9798,-0.68441344276028,1601
"9799",2019-05-21,"GSP-LI",5,21,2019,2018,5,0,26.05,0.401461374559486,25.1676838055216,9799,-0.68441344276028,1602
"9800",2019-05-22,"GSP-LI",5,22,2019,2018,5,0,21.8,0.408024670738713,21.9314448557715,9800,-0.68441344276028,1603
"9801",2019-05-23,"GSP-LI",5,23,2019,2018,5,0,25.95,0.401615805057821,25.091537006704,9801,-0.68441344276028,1604
"9802",2019-05-24,"GSP-LI",5,24,2019,2018,5,0,28,0.398449979841959,26.6525463824658,9802,-0.68441344276028,1605
"9803",2019-05-25,"GSP-LI",5,25,2019,2018,5,0,28.75,0.397291751104448,27.2236473735982,9803,-0.68441344276028,1606
"9804",2019-05-26,"GSP-LI",5,26,2019,2018,5,0,28.05,0.398372764592791,26.6906197818747,9804,-0.68441344276028,1607
"9805",2019-05-27,"GSP-LI",5,27,2019,2018,5,0,28.05,0.398372764592791,26.6906197818747,9805,-0.68441344276028,1608
"9806",2019-05-28,"GSP-LI",5,28,2019,2018,5,0,28.1,0.398295549343624,26.7286931812835,9806,-0.68441344276028,1609
"9807",2019-05-29,"GSP-LI",5,29,2019,2018,5,0,30.6,0.394434786885256,28.6323631517248,9807,-0.68441344276028,1610
"9808",2019-05-30,"GSP-LI",5,30,2019,2018,5,0,29.75,0.395747446121101,27.9851153617747,9808,-0.68441344276028,1611
"9809",2019-05-31,"GSP-LI",5,31,2019,2018,5,12,25.5,0.414098114607358,24.7488764120246,9809,1.66503347520626,1612
"9810",2019-06-01,"GSP-LI",6,1,2019,2018,5,0,22.8,0.406480365755365,22.692912843948,9810,-0.68441344276028,1613
"9811",2019-06-02,"GSP-LI",6,2,2019,2018,5,0,24.2,0.404318338778679,23.7589680273951,9811,-0.68441344276028,1614
"9812",2019-06-03,"GSP-LI",6,3,2019,2018,5,0,24.65,0.403623401536173,24.1016286220745,9812,-0.68441344276028,1615
"9813",2019-06-04,"GSP-LI",6,4,2019,2018,5,0,22.7,0.4066347962537,22.6167660451303,9813,-0.68441344276028,1616
"9814",2019-06-05,"GSP-LI",6,5,2019,2018,5,1.5,24.65,0.410438030993525,24.1016286220745,9814,0.673871487809909,1617
"9815",2019-06-06,"GSP-LI",6,6,2019,2018,5,1.2,25.95,0.407920086434921,25.091537006704,9815,0.572149433648331,1618
"9816",2019-06-07,"GSP-LI",6,7,2019,2018,5,18.5,25.65,0.414923239982283,24.863096610251,9816,1.8756680078156,1619
"9817",2019-06-08,"GSP-LI",6,8,2019,2018,5,53.3,24.95,0.418596431391215,24.3300690185275,9817,2.39233824336218,1620
"9818",2019-06-09,"GSP-LI",6,9,2019,2018,5,0.5,25.35,0.406946278448721,24.6346562137981,9818,0.193365459944364,1621
"9819",2019-06-10,"GSP-LI",6,10,2019,2018,5,0,26.5,0.40076643731698,25.5103444002011,9819,-0.68441344276028,1622
"9820",2019-06-11,"GSP-LI",6,11,2019,2018,5,0,23.15,0.405939859011194,22.9594266398097,9820,-0.68441344276028,1623
"9821",2019-06-12,"GSP-LI",6,12,2019,2018,5,2.5,21.35,0.416727546722657,21.588784261092,9821,0.911720666290878,1624
"9822",2019-06-13,"GSP-LI",6,13,2019,2018,5,0,21.05,0.409182899476223,21.3603438646391,9822,-0.68441344276028,1625
"9823",2019-06-14,"GSP-LI",6,14,2019,2018,5,0,19.1,0.412194294193751,19.8754812876949,9823,-0.68441344276028,1626
"9824",2019-06-15,"GSP-LI",6,15,2019,2019,6,0,21.7,0.408179101237048,21.8552980569538,9824,-0.68441344276028,1627
"9825",2019-06-16,"GSP-LI",6,16,2019,2019,6,0,25.7,0.402001881303658,24.9011700096599,9825,-0.68441344276028,1628
"9826",2019-06-17,"GSP-LI",6,17,2019,2019,6,0,26.4,0.400920867815315,25.4341976013834,9826,-0.68441344276028,1629
"9827",2019-06-18,"GSP-LI",6,18,2019,2019,6,2.7,26.8,0.408493231437926,25.738784796654,9827,0.948025993873038,1630
"9828",2019-06-19,"GSP-LI",6,19,2019,2019,6,0,27.6,0.399067701835298,26.3479591871952,9828,-0.68441344276028,1631
"9829",2019-06-20,"GSP-LI",6,20,2019,2019,6,14,27.1,0.403369531044167,28.7265714285714,9829,1.73997281048854,1632
"9830",2019-06-21,"GSP-LI",6,21,2019,2019,6,0.4,25.25,0.400537215374488,26.513,9830,0.104046542527983,1633
"9831",2019-06-22,"GSP-LI",6,22,2019,2019,6,3.6,25.3,0.408107187545358,25.67925,9831,1.08456705800021,1634
"9832",2019-06-23,"GSP-LI",6,23,2019,2019,6,0.5,24.1,0.404620297471946,25.0431666666667,9832,0.193365459944364,1635
"9833",2019-06-24,"GSP-LI",6,24,2019,2019,6,0,28,0.400168142672556,26.1034166666667,9833,-0.68441344276028,1636
"9834",2019-06-25,"GSP-LI",6,25,2019,2019,6,0,26.8,0.396348606869079,27.0026666666667,9834,-0.68441344276028,1637
"9835",2019-06-26,"GSP-LI",6,26,2019,2019,6,0,27.5,0.398891969604762,26.3773333333333,9835,-0.68441344276028,1638
"9836",2019-06-27,"GSP-LI",6,27,2019,2019,6,0,25.8,0.397247679820557,26.4474166666667,9836,-0.68441344276028,1639
"9837",2019-06-28,"GSP-LI",6,28,2019,2019,6,0,25.3,0.398152599195408,26.02425,9837,-0.68441344276028,1640
"9838",2019-06-29,"GSP-LI",6,29,2019,2019,6,0,26.85,0.400239045379392,25.7726666666667,9838,-0.68441344276028,1641
"9839",2019-06-30,"GSP-LI",6,30,2019,2019,6,0,29.6,0.400939608415867,26.2855,9839,-0.68441344276028,1642
"9840",2019-07-01,"GSP-LI",7,1,2019,2019,6,0,27.4,0.397444995467191,26.813,9840,-0.68441344276028,1643
"9841",2019-07-02,"GSP-LI",7,2,2019,2019,6,0,29,0.399820535413391,26.4824166666667,9841,-0.68441344276028,1644
"9842",2019-07-03,"GSP-LI",7,3,2019,2019,6,15.5,28.9,0.413582612142561,26.0240833333333,9842,1.78949956899552,1645
"9843",2019-07-04,"GSP-LI",7,4,2019,2019,6,12.7,28.35,0.410683711810415,26.6478333333333,9843,1.69258518573755,1646
"9844",2019-07-05,"GSP-LI",7,5,2019,2019,6,20.8,25.15,0.412725654454439,25.5230833333333,9844,1.93278399813922,1647
"9845",2019-07-06,"GSP-LI",7,6,2019,2019,6,0.4,28.05,0.402392008422397,26.6703333333333,9845,0.104046542527983,1648
"9846",2019-07-07,"GSP-LI",7,7,2019,2019,6,0,28.35,0.396964477873562,27.2210833333333,9846,-0.68441344276028,1649
"9847",2019-07-08,"GSP-LI",7,8,2019,2019,6,4.7,28.8,0.405830795896271,27.5489166666667,9847,1.21207915787201,1650
"9848",2019-07-09,"GSP-LI",7,9,2019,2019,6,29.5,26.6,0.411765914043006,26.4916666666667,9848,2.10328075592785,1651
"9849",2019-07-10,"GSP-LI",7,10,2019,2019,6,20.9,26.8,0.411743573334943,26.28275,9849,1.93512241658085,1652
"9850",2019-07-11,"GSP-LI",7,11,2019,2019,6,0.3,27.65,0.401401353924126,26.7045,9850,-0.00527097747518556,1653
"9851",2019-07-12,"GSP-LI",7,12,2019,2019,6,0,28.75,0.396356415354136,27.5225833333333,9851,-0.68441344276028,1654
"9852",2019-07-13,"GSP-LI",7,13,2019,2019,6,32.3,28,0.41249540916714,26.7045833333333,9852,2.1475597027732,1655
"9853",2019-07-14,"GSP-LI",7,14,2019,2019,6,0,28.65,0.396432685932637,27.4714166666667,9853,-0.68441344276028,1656
"9854",2019-07-15,"GSP-LI",7,15,2019,2019,7,0,28.95,0.396372312418049,27.5710833333333,9854,-0.68441344276028,1657
"9855",2019-07-16,"GSP-LI",7,16,2019,2019,7,2,28.8,0.403742095945141,27.5670833333333,9855,0.80709119865004,1658
"9856",2019-07-17,"GSP-LI",7,17,2019,2019,7,0,29.9,0.396352783639554,27.8318333333333,9856,-0.68441344276028,1659
"9857",2019-07-18,"GSP-LI",7,18,2019,2019,7,3,29,0.403148193030673,28.1164166666667,9857,0.997889105110951,1660
"9858",2019-07-19,"GSP-LI",7,19,2019,2019,7,0,28.65,0.394002847262821,28.248,9858,-0.68441344276028,1661
"9859",2019-07-20,"GSP-LI",7,20,2019,2019,7,0,28.6,0.393711928318644,28.3275833333333,9859,-0.68441344276028,1662
"9860",2019-07-21,"GSP-LI",7,21,2019,2019,7,0,28.95,0.394239717667493,28.2526666666667,9860,-0.68441344276028,1663
"9861",2019-07-22,"GSP-LI",7,22,2019,2019,7,0,29.4,0.394254235728472,28.3685833333333,9861,-0.68441344276028,1664
"9862",2019-07-23,"GSP-LI",7,23,2019,2019,7,11.8,25.8,0.403950587641714,28.0593333333333,9862,1.65686832397193,1665
"9863",2019-07-24,"GSP-LI",7,24,2019,2019,7,0,22.3,0.394736501443711,26.3123333333333,9863,-0.68441344276028,1666
"9864",2019-07-25,"GSP-LI",7,25,2019,2019,7,0,24.75,0.396857459295533,26.2908333333333,9864,-0.68441344276028,1667
"9865",2019-07-26,"GSP-LI",7,26,2019,2019,7,0,24.05,0.396858139472331,26.1030833333333,9865,-0.68441344276028,1668
"9866",2019-07-27,"GSP-LI",7,27,2019,2019,7,0,24,0.396648832235811,26.1565833333333,9866,-0.68441344276028,1669
"9867",2019-07-28,"GSP-LI",7,28,2019,2019,7,0,24.05,0.398248667385855,25.6586666666667,9867,-0.68441344276028,1670
"9868",2019-07-29,"GSP-LI",7,29,2019,2019,7,0,24.55,0.400095340186406,25.2024166666667,9868,-0.68441344276028,1671
"9869",2019-07-30,"GSP-LI",7,30,2019,2019,7,0,25.7,0.401360731414843,25.1060833333333,9869,-0.68441344276028,1672
"9870",2019-07-31,"GSP-LI",7,31,2019,2019,7,0.4,26.1,0.402964868541019,25.9648333333333,9870,0.104046542527983,1673
"9871",2019-08-01,"GSP-LI",8,1,2019,2019,7,8.7,27.65,0.411928635968938,25.7680833333333,9871,1.50902371415063,1674
"9872",2019-08-02,"GSP-LI",8,2,2019,2019,7,7,25.1,0.411295217140525,25.11875,9872,1.40386376704988,1675
"9873",2019-08-03,"GSP-LI",8,3,2019,2019,7,0,25.1,0.399969706300271,25.3899166666667,9873,-0.68441344276028,1676
"9874",2019-08-04,"GSP-LI",8,4,2019,2019,7,0,26.1,0.400391282867263,25.5230833333333,9874,-0.68441344276028,1677
"9875",2019-08-05,"GSP-LI",8,5,2019,2019,7,9.7,26.05,0.41165194478527,25.5124166666667,9875,1.56175173257871,1678
"9876",2019-08-06,"GSP-LI",8,6,2019,2019,7,0,27.05,0.399043282361897,26.2084166666667,9876,-0.68441344276028,1679
"9877",2019-08-07,"GSP-LI",8,7,2019,2019,7,0,28.2,0.398702513465205,26.6254166666667,9877,-0.68441344276028,1680
"9878",2019-08-08,"GSP-LI",8,8,2019,2019,7,0,28.45,0.396900201347944,27.2684166666667,9878,-0.68441344276028,1681
"9879",2019-08-09,"GSP-LI",8,9,2019,2019,7,0,29.2,0.397407376028327,27.30725,9879,-0.68441344276028,1682
"9880",2019-08-10,"GSP-LI",8,10,2019,2019,7,5.1,29.2,0.407923095157787,27.05025,9880,1.25129189893343,1683
"9881",2019-08-11,"GSP-LI",8,11,2019,2019,7,2,27.3,0.403890908973692,27.1176666666667,9881,0.80709119865004,1684
"9882",2019-08-12,"GSP-LI",8,12,2019,2019,7,0,26.2,0.396004714719201,26.9518333333333,9882,-0.68441344276028,1685
"9883",2019-08-13,"GSP-LI",8,13,2019,2019,7,0,28.85,0.399250758786283,26.6243333333333,9883,-0.68441344276028,1686
"9884",2019-08-14,"GSP-LI",8,14,2019,2019,7,4.8,28.8,0.406929651102728,27.2139166666667,9884,1.22218049993617,1687
"9885",2019-08-15,"GSP-LI",8,15,2019,2019,8,48.7,28.65,0.41588254599537,26.1179166666667,9885,2.34820804336277,1688
"9886",2019-08-16,"GSP-LI",8,16,2019,2019,8,14.8,25.8,0.41106496008559,25.9621666666667,9886,1.76700851038733,1689
"9887",2019-08-17,"GSP-LI",8,17,2019,2019,8,59.1,24.9,0.416016420884716,25.22225,9887,2.4428519885704,1690
"9888",2019-08-18,"GSP-LI",8,18,2019,2019,8,0,27.4,0.398382096033703,26.5135,9888,-0.68441344276028,1691
"9889",2019-08-19,"GSP-LI",8,19,2019,2019,8,0,27.45,0.396155828314245,27.2384166666667,9889,-0.68441344276028,1692
"9890",2019-08-20,"GSP-LI",8,20,2019,2019,8,0.4,28.2,0.400188029950299,27.4149166666667,9890,0.104046542527983,1693
"9891",2019-08-21,"GSP-LI",8,21,2019,2019,8,0,27.95,0.395605515720266,27.54825,9891,-0.68441344276028,1694
"9892",2019-08-22,"GSP-LI",8,22,2019,2019,8,0,28.65,0.394945684115493,27.9466666666667,9892,-0.68441344276028,1695
"9893",2019-08-23,"GSP-LI",8,23,2019,2019,8,0,27.85,0.393685558714679,28.1350833333333,9893,-0.68441344276028,1696
"9894",2019-08-24,"GSP-LI",8,24,2019,2019,8,0.7,24.25,0.398126313224749,27.3848333333333,9894,0.334300255167362,1697
"9895",2019-08-25,"GSP-LI",8,25,2019,2019,8,0,21.05,0.397172974387916,25.19875,9895,-0.68441344276028,1698
"9896",2019-08-26,"GSP-LI",8,26,2019,2019,8,0,24.85,0.39848199756382,25.7984166666667,9896,-0.68441344276028,1699
"9897",2019-08-27,"GSP-LI",8,27,2019,2019,8,0,24.95,0.397841224279004,26.03,9897,-0.68441344276028,1700
"9898",2019-08-28,"GSP-LI",8,28,2019,2019,8,0,25.55,0.396993272608758,26.46175,9898,-0.68441344276028,1701
"9899",2019-08-29,"GSP-LI",8,29,2019,2019,8,0,24.8,0.395996688422715,26.5793333333333,9899,-0.68441344276028,1702
"9900",2019-08-30,"GSP-LI",8,30,2019,2019,8,0,25.2,0.398105800361724,26.0124166666667,9900,-0.68441344276028,1703
"9901",2019-08-31,"GSP-LI",8,31,2019,2019,8,0,26,0.399596159429826,25.7504166666667,9901,-0.68441344276028,1704
"9902",2019-09-01,"GSP-LI",9,1,2019,2019,8,0,26.55,0.398765223086147,26.1633333333333,9902,-0.68441344276028,1705
"9903",2019-09-02,"GSP-LI",9,2,2019,2019,8,0.4,25.15,0.400711524298289,26.4305,9903,0.104046542527983,1706
"9904",2019-09-03,"GSP-LI",9,3,2019,2019,8,0,26.75,0.396794018475773,26.8469166666667,9904,-0.68441344276028,1707
"9905",2019-09-04,"GSP-LI",9,4,2019,2019,8,29.6,24.1,0.411697777515076,25.8463333333333,9905,2.10493302640928,1708
"9906",2019-09-05,"GSP-LI",9,5,2019,2019,8,113.2,22.7,0.415716367044026,25.2386666666667,9906,2.76085324230364,1709
"9907",2019-09-06,"GSP-LI",9,6,2019,2019,8,0,25.85,0.396517279087765,26.69425,9907,-0.68441344276028,1710
"9908",2019-09-07,"GSP-LI",9,7,2019,2019,8,0,27.4,0.395734278489762,27.35975,9908,-0.68441344276028,1711
"9909",2019-09-08,"GSP-LI",9,8,2019,2019,8,0,27.05,0.393673857774759,27.9245,9909,-0.68441344276028,1712
"9910",2019-09-09,"GSP-LI",9,9,2019,2019,8,0,25.7,0.391722727702953,28.1864166666667,9910,-0.68441344276028,1713
"9911",2019-09-10,"GSP-LI",9,10,2019,2019,8,0,26,0.392253191662965,28.09725,9911,-0.68441344276028,1714
"9912",2019-09-11,"GSP-LI",9,11,2019,2019,8,0,25.55,0.392708006106082,27.8313333333333,9912,-0.68441344276028,1715
"9913",2019-09-12,"GSP-LI",9,12,2019,2019,8,0,26,0.394831391552132,27.27325,9913,-0.68441344276028,1716
"9914",2019-09-13,"GSP-LI",9,13,2019,2019,8,2.3,27.05,0.403249753119727,27.3605,9914,0.872507925229459,1717
"9915",2019-09-14,"GSP-LI",9,14,2019,2019,8,0,25.55,0.39445626968384,27.2725833333333,9915,-0.68441344276028,1718
"9916",2019-09-15,"GSP-LI",9,15,2019,2019,9,0,26.5,0.394699567107638,27.4493333333333,9916,-0.68441344276028,1719
"9917",2019-09-16,"GSP-LI",9,16,2019,2019,9,0,25.7,0.394310314242202,27.3594166666667,9917,-0.68441344276028,1720
"9918",2019-09-17,"GSP-LI",9,17,2019,2019,9,0,25.1,0.394565081775326,27.11725,9918,-0.68441344276028,1721
"9919",2019-09-18,"GSP-LI",9,18,2019,2019,9,0,19.8,0.393435117500459,26.0585,9919,-0.68441344276028,1722
"9920",2019-09-19,"GSP-LI",9,19,2019,2019,9,0,19.05,0.399583599208716,23.8925,9920,-0.68441344276028,1723
"9921",2019-09-20,"GSP-LI",9,20,2019,2019,9,0,20.05,0.399850296049357,24.0751666666667,9921,-0.68441344276028,1724
"9922",2019-09-21,"GSP-LI",9,21,2019,2019,9,0,20.95,0.401026850143829,23.94025,9922,-0.68441344276028,1725
"9923",2019-09-22,"GSP-LI",9,22,2019,2019,9,0,21.25,0.40145171429042,23.8848333333333,9923,-0.68441344276028,1726
"9924",2019-09-23,"GSP-LI",9,23,2019,2019,9,0,22.15,0.40208097453706,23.9248333333333,9924,-0.68441344276028,1727
"9925",2019-09-24,"GSP-LI",9,24,2019,2019,9,0,24.8,0.402108962067724,24.6258333333333,9925,-0.68441344276028,1728
"9926",2019-09-25,"GSP-LI",9,25,2019,2019,9,0,24.75,0.401457439316233,24.8206666666667,9926,-0.68441344276028,1729
"9927",2019-09-26,"GSP-LI",9,26,2019,2019,9,0,25.85,0.401273703276497,25.1740833333333,9927,-0.68441344276028,1730
"9928",2019-09-27,"GSP-LI",9,27,2019,2019,9,0,25.75,0.398978019527353,25.881,9928,-0.68441344276028,1731
"9929",2019-09-28,"GSP-LI",9,28,2019,2019,9,0,25.95,0.399937014184218,25.6280833333333,9929,-0.68441344276028,1732
"9930",2019-09-29,"GSP-LI",9,29,2019,2019,9,0,27.7,0.400706192380202,25.8510833333333,9930,-0.68441344276028,1733
"9931",2019-09-30,"GSP-LI",9,30,2019,2019,9,0,25.65,0.398135702099226,26.1234166666667,9931,-0.68441344276028,1734
"9932",2019-10-01,"GSP-LI",10,1,2019,2019,9,0,23.6,0.398329580267376,25.51225,9932,-0.68441344276028,1735
"9933",2019-10-02,"GSP-LI",10,2,2019,2019,9,0,25.15,0.400168583925588,25.33975,9933,-0.68441344276028,1736
"9934",2019-10-03,"GSP-LI",10,3,2019,2019,9,0,28.1,0.400968741655874,25.8743333333333,9934,-0.68441344276028,1737
"9935",2019-10-04,"GSP-LI",10,4,2019,2019,9,0,27.65,0.399375962679732,26.2628333333333,9935,-0.68441344276028,1738
"9936",2019-10-05,"GSP-LI",10,5,2019,2019,9,0.3,19.55,0.402173081816078,24.2878333333333,9936,-0.00527097747518556,1739
"9937",2019-10-06,"GSP-LI",10,6,2019,2019,9,0,21.55,0.402670011109213,23.5758333333333,9937,-0.68441344276028,1740
"9938",2019-10-07,"GSP-LI",10,7,2019,2019,9,0.3,23.65,0.407225410682811,23.7715,9938,-0.00527097747518556,1741
