"Plot Title: CH"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097977)","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097978)"
9342,12/23/23 09:14:33 PM,0.3039,-0.2481
9343,12/23/23 09:44:33 PM,0.3039,-0.2467
9344,12/23/23 10:14:33 PM,0.3039,-0.2459
9345,12/23/23 10:44:33 PM,0.3039,-0.2474
9346,12/23/23 11:14:33 PM,0.3039,-0.2467
9347,12/23/23 11:44:33 PM,0.3039,-0.2474
9348,12/24/23 12:14:33 AM,0.3039,-0.2474
9349,12/24/23 12:44:33 AM,0.3039,-0.2467
9350,12/24/23 01:14:33 AM,0.3039,-0.2474
9351,12/24/23 01:44:33 AM,0.3039,-0.2467
9352,12/24/23 02:14:33 AM,0.3039,-0.2459
9353,12/24/23 02:44:33 AM,0.3039,-0.2459
9354,12/24/23 03:14:33 AM,0.3039,-0.2474
9355,12/24/23 03:44:33 AM,0.3032,-0.2467
9356,12/24/23 04:14:33 AM,0.3032,-0.2467
9357,12/24/23 04:44:33 AM,0.3032,-0.2467
9358,12/24/23 05:14:33 AM,0.3032,-0.2467
9359,12/24/23 05:44:33 AM,0.3039,-0.2467
9360,12/24/23 06:14:33 AM,0.3032,-0.2467
9361,12/24/23 06:44:33 AM,0.3032,-0.2467
9362,12/24/23 07:14:33 AM,0.3032,-0.2467
9363,12/24/23 07:44:33 AM,0.3032,-0.2467
9364,12/24/23 08:14:33 AM,0.3032,-0.2467
9365,12/24/23 08:44:33 AM,0.3032,-0.2467
9366,12/24/23 09:14:33 AM,0.3032,-0.2474
9367,12/24/23 09:44:33 AM,0.3032,-0.2467
9368,12/24/23 10:14:33 AM,0.3032,-0.2459
9369,12/24/23 10:44:33 AM,0.3032,-0.2459
9370,12/24/23 11:14:33 AM,0.3032,-0.2467
9371,12/24/23 11:44:33 AM,0.3032,-0.2467
9372,12/24/23 12:14:33 PM,0.3032,-0.2467
9373,12/24/23 12:44:33 PM,0.3032,-0.2474
9374,12/24/23 01:14:33 PM,0.3024,-0.2467
9375,12/24/23 01:44:33 PM,0.3024,-0.2481
9376,12/24/23 02:14:33 PM,0.3017,-0.2474
9377,12/24/23 02:44:33 PM,0.3017,-0.2467
9378,12/24/23 03:14:33 PM,0.3017,-0.2481
9379,12/24/23 03:44:33 PM,0.3010,-0.2488
9380,12/24/23 04:14:33 PM,0.3003,-0.2488
9381,12/24/23 04:44:33 PM,0.3003,-0.2488
9382,12/24/23 05:14:33 PM,0.3003,-0.2488
9383,12/24/23 05:44:33 PM,0.3003,-0.2488
9384,12/24/23 06:14:33 PM,0.2995,-0.2474
9385,12/24/23 06:44:33 PM,0.2995,-0.2474
9386,12/24/23 07:14:33 PM,0.2995,-0.2474
9387,12/24/23 07:44:33 PM,0.2995,-0.2481
9388,12/24/23 08:14:33 PM,0.2995,-0.2496
9389,12/24/23 08:44:33 PM,0.2995,-0.2488
9390,12/24/23 09:14:33 PM,0.2995,-0.2503
9391,12/24/23 09:44:33 PM,0.2995,-0.2488
9392,12/24/23 10:14:33 PM,0.2988,-0.2488
9393,12/24/23 10:44:33 PM,0.2988,-0.2488
9394,12/24/23 11:14:33 PM,0.2995,-0.2488
9395,12/24/23 11:44:33 PM,0.2995,-0.2488
9396,12/25/23 12:14:33 AM,0.2988,-0.2488
9397,12/25/23 12:44:33 AM,0.2995,-0.2488
9398,12/25/23 01:14:33 AM,0.2988,-0.2488
9399,12/25/23 01:44:33 AM,0.2988,-0.2496
9400,12/25/23 02:14:33 AM,0.2988,-0.2496
9401,12/25/23 02:44:33 AM,0.2988,-0.2488
9402,12/25/23 03:14:33 AM,0.2988,-0.2496
9403,12/25/23 03:44:33 AM,0.2988,-0.2496
9404,12/25/23 04:14:33 AM,0.2988,-0.2496
9405,12/25/23 04:44:33 AM,0.2988,-0.2488
9406,12/25/23 05:14:33 AM,0.2988,-0.2488
9407,12/25/23 05:44:33 AM,0.2988,-0.2488
9408,12/25/23 06:14:33 AM,0.2988,-0.2488
9409,12/25/23 06:44:33 AM,0.2988,-0.2481
9410,12/25/23 07:14:33 AM,0.2988,-0.2481
9411,12/25/23 07:44:33 AM,0.2988,-0.2481
9412,12/25/23 08:14:33 AM,0.2988,-0.2496
9413,12/25/23 08:44:33 AM,0.2988,-0.2459
9414,12/25/23 09:14:33 AM,0.2981,-0.2481
9415,12/25/23 09:44:33 AM,0.2981,-0.2481
9416,12/25/23 10:14:33 AM,0.2988,-0.2496
9417,12/25/23 10:44:33 AM,0.2988,-0.2496
9418,12/25/23 11:14:33 AM,0.2981,-0.2496
9419,12/25/23 11:44:33 AM,0.2981,-0.2481
9420,12/25/23 12:14:33 PM,0.2981,-0.2488
9421,12/25/23 12:44:33 PM,0.2974,-0.2496
9422,12/25/23 01:14:33 PM,0.2974,-0.2503
9423,12/25/23 01:44:33 PM,0.2974,-0.2503
9424,12/25/23 02:14:33 PM,0.2974,-0.2510
9425,12/25/23 02:44:33 PM,0.2974,-0.2503
9426,12/25/23 03:14:33 PM,0.2966,-0.2496
9427,12/25/23 03:44:33 PM,0.2966,-0.2496
9428,12/25/23 04:14:33 PM,0.2966,-0.2488
9429,12/25/23 04:44:33 PM,0.2959,-0.2488
9430,12/25/23 05:14:33 PM,0.2959,-0.2496
9431,12/25/23 05:44:33 PM,0.2959,-0.2496
9432,12/25/23 06:14:33 PM,0.2959,-0.2496
9433,12/25/23 06:44:33 PM,0.2959,-0.2503
9434,12/25/23 07:14:33 PM,0.2959,-0.2496
9435,12/25/23 07:44:33 PM,0.2959,-0.2510
9436,12/25/23 08:14:33 PM,0.2952,-0.2503
9437,12/25/23 08:44:33 PM,0.2952,-0.2503
9438,12/25/23 09:14:33 PM,0.2952,-0.2503
9439,12/25/23 09:44:33 PM,0.2952,-0.2496
9440,12/25/23 10:14:33 PM,0.2952,-0.2503
9441,12/25/23 10:44:33 PM,0.2952,-0.2503
9442,12/25/23 11:14:33 PM,0.2952,-0.2503
9443,12/25/23 11:44:33 PM,0.2952,-0.2510
9444,12/26/23 12:14:33 AM,0.2952,-0.2503
9445,12/26/23 12:44:33 AM,0.2952,-0.2510
9446,12/26/23 01:14:33 AM,0.2952,-0.2510
9447,12/26/23 01:44:33 AM,0.2952,-0.2510
9448,12/26/23 02:14:33 AM,0.2952,-0.2517
9449,12/26/23 02:44:33 AM,0.2944,-0.2517
9450,12/26/23 03:14:33 AM,0.2944,-0.2517
9451,12/26/23 03:44:33 AM,0.2944,-0.2525
9452,12/26/23 04:14:33 AM,0.2944,-0.2517
9453,12/26/23 04:44:33 AM,0.2944,-0.2517
9454,12/26/23 05:14:33 AM,0.2944,-0.2517
9455,12/26/23 05:44:33 AM,0.2944,-0.2525
9456,12/26/23 06:14:33 AM,0.2944,-0.2525
9457,12/26/23 06:44:33 AM,0.2944,-0.2525
9458,12/26/23 07:14:33 AM,0.2944,-0.2532
9459,12/26/23 07:44:33 AM,0.2944,-0.2532
9460,12/26/23 08:14:33 AM,0.2944,-0.2532
9461,12/26/23 08:44:33 AM,0.2937,-0.2532
9462,12/26/23 09:14:33 AM,0.2937,-0.2532
9463,12/26/23 09:44:33 AM,0.2937,-0.2532
9464,12/26/23 10:14:33 AM,0.2937,-0.2532
9465,12/26/23 10:44:33 AM,0.2937,-0.2532
9466,12/26/23 11:14:33 AM,0.2937,-0.2532
9467,12/26/23 11:44:33 AM,0.2937,-0.2539
9468,12/26/23 12:14:33 PM,0.2937,-0.2539
9469,12/26/23 12:44:33 PM,0.2930,-0.2539
9470,12/26/23 01:14:33 PM,0.2930,-0.2546
9471,12/26/23 01:44:33 PM,0.2930,-0.2554
9472,12/26/23 02:14:33 PM,0.2923,-0.2554
9473,12/26/23 02:44:33 PM,0.2923,-0.2554
9474,12/26/23 03:14:33 PM,0.2923,-0.2554
9475,12/26/23 03:44:33 PM,0.2915,-0.2554
9476,12/26/23 04:14:33 PM,0.2915,-0.2561
9477,12/26/23 04:44:33 PM,0.2908,-0.2561
9478,12/26/23 05:14:33 PM,0.2908,-0.2568
9479,12/26/23 05:44:33 PM,0.2908,-0.2568
9480,12/26/23 06:14:33 PM,0.2908,-0.2561
9481,12/26/23 06:44:33 PM,0.2908,-0.2561
9482,12/26/23 07:14:33 PM,0.2908,-0.2561
9483,12/26/23 07:44:33 PM,0.2908,-0.2546
9484,12/26/23 08:14:33 PM,0.2908,-0.2554
9485,12/26/23 08:44:33 PM,0.2908,-0.2561
9486,12/26/23 09:14:33 PM,0.2908,-0.2510
9487,12/26/23 09:44:33 PM,0.2901,-0.2561
9488,12/26/23 10:14:33 PM,0.2901,-0.2568
9489,12/26/23 10:44:33 PM,0.2901,-0.2561
9490,12/26/23 11:14:33 PM,0.2901,-0.2576
9491,12/26/23 11:44:33 PM,0.2908,-0.2576
9492,12/27/23 12:14:33 AM,0.2908,-0.2568
9493,12/27/23 12:44:33 AM,0.2901,-0.2561
9494,12/27/23 01:14:33 AM,0.2908,-0.2568
9495,12/27/23 01:44:33 AM,0.2901,-0.2576
9496,12/27/23 02:14:33 AM,0.2901,-0.2576
9497,12/27/23 02:44:33 AM,0.2901,-0.2576
9498,12/27/23 03:14:33 AM,0.2901,-0.2576
9499,12/27/23 03:44:33 AM,0.2901,-0.2583
9500,12/27/23 04:14:33 AM,0.2901,-0.2561
9501,12/27/23 04:44:33 AM,0.2901,-0.2568
9502,12/27/23 05:14:33 AM,0.2908,-0.2510
9503,12/27/23 05:44:33 AM,0.2923,-0.2496
9504,12/27/23 06:14:33 AM,0.2959,-0.2481
9505,12/27/23 06:44:33 AM,0.2988,-0.2467
9506,12/27/23 07:14:33 AM,0.3075,-0.2445
9507,12/27/23 07:44:33 AM,0.2995,-0.2445
9508,12/27/23 08:14:33 AM,0.3250,-0.2438
9509,12/27/23 08:44:33 AM,0.3351,-0.2438
9510,12/27/23 09:14:33 AM,0.3424,-0.2438
9511,12/27/23 09:44:33 AM,0.3431,-0.2445
9512,12/27/23 10:14:33 AM,0.3431,-0.2452
9513,12/27/23 10:44:33 AM,0.3431,-0.2452
9514,12/27/23 11:14:33 AM,0.3431,-0.2459
9515,12/27/23 11:44:33 AM,0.3431,-0.2467
9516,12/27/23 12:14:33 PM,0.3431,-0.2474
9517,12/27/23 12:44:33 PM,0.3424,-0.2474
9518,12/27/23 01:14:33 PM,0.3424,-0.2474
9519,12/27/23 01:44:33 PM,0.3431,-0.2481
9520,12/27/23 02:14:33 PM,0.3438,-0.2481
9521,12/27/23 02:44:33 PM,0.3431,-0.2481
9522,12/27/23 03:14:33 PM,0.3431,-0.2481
9523,12/27/23 03:44:33 PM,0.3438,-0.2481
9524,12/27/23 04:14:33 PM,0.3431,-0.2488
9525,12/27/23 04:44:33 PM,0.3431,-0.2481
9526,12/27/23 05:14:33 PM,0.3424,-0.2488
9527,12/27/23 05:44:33 PM,0.3424,-0.2488
9528,12/27/23 06:14:33 PM,0.3417,-0.2496
9529,12/27/23 06:44:33 PM,0.3431,-0.2496
9530,12/27/23 07:14:33 PM,0.3431,-0.2496
9531,12/27/23 07:44:33 PM,0.3431,-0.2496
9532,12/27/23 08:14:33 PM,0.3431,-0.2496
9533,12/27/23 08:44:33 PM,0.3424,-0.2503
9534,12/27/23 09:14:33 PM,0.3424,-0.2503
9535,12/27/23 09:44:33 PM,0.3417,-0.2510
9536,12/27/23 10:14:33 PM,0.3417,-0.2510
9537,12/27/23 10:44:33 PM,0.3417,-0.2503
9538,12/27/23 11:14:33 PM,0.3417,-0.2503
9539,12/27/23 11:44:33 PM,0.3417,-0.2503
9540,12/28/23 12:14:33 AM,0.3409,-0.2503
9541,12/28/23 12:44:33 AM,0.3409,-0.2488
9542,12/28/23 01:14:33 AM,0.3395,-0.2503
9543,12/28/23 01:44:33 AM,0.3395,-0.2503
9544,12/28/23 02:14:33 AM,0.3395,-0.2503
9545,12/28/23 02:44:33 AM,0.3388,-0.2510
9546,12/28/23 03:14:33 AM,0.3388,-0.2503
9547,12/28/23 03:44:33 AM,0.3380,-0.2510
9548,12/28/23 04:14:33 AM,0.3380,-0.2510
9549,12/28/23 04:44:33 AM,0.3380,-0.2510
9550,12/28/23 05:14:33 AM,0.3373,-0.2510
9551,12/28/23 05:44:33 AM,0.3373,-0.2510
9552,12/28/23 06:14:33 AM,0.3373,-0.2510
9553,12/28/23 06:44:33 AM,0.3373,-0.2510
9554,12/28/23 07:14:33 AM,0.3373,-0.2510
9555,12/28/23 07:44:33 AM,0.3351,-0.2503
9556,12/28/23 08:14:33 AM,0.3351,-0.2510
9557,12/28/23 08:44:33 AM,0.3329,-0.2503
9558,12/28/23 09:14:33 AM,0.3329,-0.2510
9559,12/28/23 09:44:33 AM,0.3315,-0.2510
9560,12/28/23 10:14:33 AM,0.3308,-0.2517
9561,12/28/23 10:44:33 AM,0.3308,-0.2510
9562,12/28/23 11:14:33 AM,0.3286,-0.2517
9563,12/28/23 11:44:33 AM,0.3293,-0.2517
9564,12/28/23 12:14:33 PM,0.3286,-0.2525
9565,12/28/23 12:44:33 PM,0.3279,-0.2525
9566,12/28/23 01:14:33 PM,0.3264,-0.2532
9567,12/28/23 01:44:33 PM,0.3250,-0.2525
9568,12/28/23 02:14:33 PM,0.3220,-0.2517
9569,12/28/23 02:44:33 PM,0.3206,-0.2525
9570,12/28/23 03:14:33 PM,0.3184,-0.2525
9571,12/28/23 03:44:33 PM,0.3148,-0.2532
9572,12/28/23 04:14:33 PM,0.3141,-0.2532
9573,12/28/23 04:44:33 PM,0.3155,-0.2539
9574,12/28/23 05:14:33 PM,0.3170,-0.2532
9575,12/28/23 05:44:33 PM,0.3184,-0.2532
9576,12/28/23 06:14:33 PM,0.3191,-0.2539
9577,12/28/23 06:44:33 PM,0.3199,-0.2532
9578,12/28/23 07:14:33 PM,0.3220,-0.2532
9579,12/28/23 07:44:33 PM,0.3235,-0.2532
9580,12/28/23 08:14:33 PM,0.3242,-0.2539
9581,12/28/23 08:44:33 PM,0.3242,-0.2539
9582,12/28/23 09:14:33 PM,0.3242,-0.2539
9583,12/28/23 09:44:33 PM,0.3235,-0.2546
9584,12/28/23 10:14:33 PM,0.3228,-0.2546
9585,12/28/23 10:44:33 PM,0.3220,-0.2546
9586,12/28/23 11:14:33 PM,0.3220,-0.2546
9587,12/28/23 11:44:33 PM,0.3213,-0.2546
9588,12/29/23 12:14:33 AM,0.3206,-0.2554
9589,12/29/23 12:44:33 AM,0.3199,-0.2546
9590,12/29/23 01:14:33 AM,0.3199,-0.2546
9591,12/29/23 01:44:33 AM,0.3199,-0.2554
9592,12/29/23 02:14:33 AM,0.3191,-0.2554
9593,12/29/23 02:44:33 AM,0.3191,-0.2554
9594,12/29/23 03:14:33 AM,0.3191,-0.2539
9595,12/29/23 03:44:33 AM,0.3191,-0.2554
9596,12/29/23 04:14:33 AM,0.3191,-0.2546
9597,12/29/23 04:44:33 AM,0.3184,-0.2554
9598,12/29/23 05:14:33 AM,0.3184,-0.2554
9599,12/29/23 05:44:33 AM,0.3184,-0.2561
9600,12/29/23 06:14:33 AM,0.3184,-0.2554
9601,12/29/23 06:44:33 AM,0.3184,-0.2561
9602,12/29/23 07:14:33 AM,0.3184,-0.2561
9603,12/29/23 07:44:33 AM,0.3184,-0.2561
9604,12/29/23 08:14:33 AM,0.3184,-0.2561
9605,12/29/23 08:44:33 AM,0.3177,-0.2561
9606,12/29/23 09:14:33 AM,0.3177,-0.2510
9607,12/29/23 09:44:33 AM,0.3184,-0.2554
9608,12/29/23 10:14:33 AM,0.3184,-0.2554
9609,12/29/23 10:44:33 AM,0.3177,-0.2561
9610,12/29/23 11:14:33 AM,0.3184,-0.2554
9611,12/29/23 11:44:33 AM,0.3177,-0.2554
9612,12/29/23 12:14:33 PM,0.3177,-0.2554
9613,12/29/23 12:44:33 PM,0.3177,-0.2561
9614,12/29/23 01:14:33 PM,0.3177,-0.2568
9615,12/29/23 01:44:33 PM,0.3170,-0.2576
9616,12/29/23 02:14:33 PM,0.3170,-0.2568
9617,12/29/23 02:44:33 PM,0.3162,-0.2576
9618,12/29/23 03:14:33 PM,0.3162,-0.2576
9619,12/29/23 03:44:33 PM,0.3162,-0.2576
9620,12/29/23 04:14:33 PM,0.3155,-0.2576
9621,12/29/23 04:44:33 PM,0.3162,-0.2568
9622,12/29/23 05:14:33 PM,0.3155,-0.2576
9623,12/29/23 05:44:33 PM,0.3155,-0.2576
9624,12/29/23 06:14:33 PM,0.3155,-0.2576
9625,12/29/23 06:44:33 PM,0.3148,-0.2568
9626,12/29/23 07:14:33 PM,0.3155,-0.2576
9627,12/29/23 07:44:33 PM,0.3148,-0.2597
9628,12/29/23 08:14:33 PM,0.3155,-0.2597
9629,12/29/23 08:44:33 PM,0.3155,-0.2590
9630,12/29/23 09:14:33 PM,0.3148,-0.2597
9631,12/29/23 09:44:33 PM,0.3148,-0.2597
9632,12/29/23 10:14:33 PM,0.3148,-0.2597
9633,12/29/23 10:44:33 PM,0.3155,-0.2597
9634,12/29/23 11:14:33 PM,0.3148,-0.2605
9635,12/29/23 11:44:33 PM,0.3148,-0.2605
9636,12/30/23 12:14:33 AM,0.3148,-0.2597
9637,12/30/23 12:44:33 AM,0.3155,-0.2597
9638,12/30/23 01:14:33 AM,0.3155,-0.2597
9639,12/30/23 01:44:33 AM,0.3155,-0.2597
9640,12/30/23 02:14:33 AM,0.3155,-0.2597
9641,12/30/23 02:44:33 AM,0.3155,-0.2597
9642,12/30/23 03:14:33 AM,0.3155,-0.2605
9643,12/30/23 03:44:33 AM,0.3155,-0.2597
9644,12/30/23 04:14:33 AM,0.3155,-0.2612
9645,12/30/23 04:44:33 AM,0.3155,-0.2612
9646,12/30/23 05:14:33 AM,0.3155,-0.2612
9647,12/30/23 05:44:33 AM,0.3148,-0.2605
9648,12/30/23 06:14:33 AM,0.3148,-0.2612
9649,12/30/23 06:44:33 AM,0.3148,-0.2612
9650,12/30/23 07:14:33 AM,0.3148,-0.2612
9651,12/30/23 07:44:33 AM,0.3148,-0.2619
9652,12/30/23 08:14:33 AM,0.3148,-0.2619
9653,12/30/23 08:44:33 AM,0.3155,-0.2612
9654,12/30/23 09:14:33 AM,0.3155,-0.2612
9655,12/30/23 09:44:33 AM,0.3155,-0.2612
9656,12/30/23 10:14:33 AM,0.3155,-0.2612
9657,12/30/23 10:44:33 AM,0.3155,-0.2612
9658,12/30/23 11:14:33 AM,0.3148,-0.2619
9659,12/30/23 11:44:33 AM,0.3148,-0.2605
9660,12/30/23 12:14:33 PM,0.3148,-0.2612
9661,12/30/23 12:44:33 PM,0.3148,-0.2605
9662,12/30/23 01:14:33 PM,0.3148,-0.2605
9663,12/30/23 01:44:33 PM,0.3148,-0.2605
9664,12/30/23 02:14:33 PM,0.3141,-0.2605
9665,12/30/23 02:44:33 PM,0.3141,-0.2605
9666,12/30/23 03:14:33 PM,0.3141,-0.2605
9667,12/30/23 03:44:33 PM,0.3141,-0.2612
9668,12/30/23 04:14:33 PM,0.3133,-0.2605
9669,12/30/23 04:44:33 PM,0.3133,-0.2605
9670,12/30/23 05:14:33 PM,0.3133,-0.2605
9671,12/30/23 05:44:33 PM,0.3133,-0.2605
9672,12/30/23 06:14:33 PM,0.3133,-0.2612
9673,12/30/23 06:44:33 PM,0.3133,-0.2626
9674,12/30/23 07:14:33 PM,0.3133,-0.2619
9675,12/30/23 07:44:33 PM,0.3133,-0.2619
9676,12/30/23 08:14:33 PM,0.3133,-0.2619
9677,12/30/23 08:44:33 PM,0.3133,-0.2619
9678,12/30/23 09:14:33 PM,0.3133,-0.2619
9679,12/30/23 09:44:33 PM,0.3133,-0.2619
9680,12/30/23 10:14:33 PM,0.3133,-0.2619
9681,12/30/23 10:44:33 PM,0.3133,-0.2619
9682,12/30/23 11:14:33 PM,0.3133,-0.2612
9683,12/30/23 11:44:33 PM,0.3133,-0.2612
9684,12/31/23 12:14:33 AM,0.3133,-0.2612
9685,12/31/23 12:44:33 AM,0.3133,-0.2612
9686,12/31/23 01:14:33 AM,0.3133,-0.2612
9687,12/31/23 01:44:33 AM,0.3133,-0.2626
9688,12/31/23 02:14:33 AM,0.3133,-0.2619
9689,12/31/23 02:44:33 AM,0.3133,-0.2619
9690,12/31/23 03:14:33 AM,0.3133,-0.2619
9691,12/31/23 03:44:33 AM,0.3133,-0.2641
9692,12/31/23 04:14:33 AM,0.3133,-0.2619
9693,12/31/23 04:44:33 AM,0.3133,-0.2619
9694,12/31/23 05:14:33 AM,0.3133,-0.2619
9695,12/31/23 05:44:33 AM,0.3133,-0.2619
9696,12/31/23 06:14:33 AM,0.3126,-0.2626
9697,12/31/23 06:44:33 AM,0.3133,-0.2619
9698,12/31/23 07:14:33 AM,0.3126,-0.2626
9699,12/31/23 07:44:33 AM,0.3126,-0.2626
9700,12/31/23 08:14:33 AM,0.3133,-0.2619
9701,12/31/23 08:44:33 AM,0.3133,-0.2626
9702,12/31/23 09:14:33 AM,0.3133,-0.2626
9703,12/31/23 09:44:33 AM,0.3133,-0.2619
9704,12/31/23 10:14:33 AM,0.3126,-0.2626
9705,12/31/23 10:44:33 AM,0.3126,-0.2619
9706,12/31/23 11:14:33 AM,0.3126,-0.2619
9707,12/31/23 11:44:33 AM,0.3126,-0.2626
9708,12/31/23 12:14:33 PM,0.3126,-0.2619
9709,12/31/23 12:44:33 PM,0.3126,-0.2619
9710,12/31/23 01:14:33 PM,0.3126,-0.2626
9711,12/31/23 01:44:33 PM,0.3119,-0.2634
9712,12/31/23 02:14:33 PM,0.3119,-0.2634
9713,12/31/23 02:44:33 PM,0.3119,-0.2626
9714,12/31/23 03:14:33 PM,0.3119,-0.2634
9715,12/31/23 03:44:33 PM,0.3112,-0.2634
9716,12/31/23 04:14:33 PM,0.3112,-0.2626
9717,12/31/23 04:44:33 PM,0.3112,-0.2634
9718,12/31/23 05:14:33 PM,0.3104,-0.2634
9719,12/31/23 05:44:33 PM,0.3104,-0.2634
9720,12/31/23 06:14:33 PM,0.3104,-0.2634
9721,12/31/23 06:44:33 PM,0.3104,-0.2641
9722,12/31/23 07:14:33 PM,0.3104,-0.2634
9723,12/31/23 07:44:33 PM,0.3104,-0.2641
9724,12/31/23 08:14:33 PM,0.3104,-0.2626
9725,12/31/23 08:44:33 PM,0.3104,-0.2626
9726,12/31/23 09:14:33 PM,0.3104,-0.2626
9727,12/31/23 09:44:33 PM,0.3104,-0.2619
9728,12/31/23 10:14:33 PM,0.3104,-0.2626
9729,12/31/23 10:44:33 PM,0.3104,-0.2626
9730,12/31/23 11:14:33 PM,0.3104,-0.2626
9731,12/31/23 11:44:33 PM,0.3104,-0.2626
9732,01/01/24 12:14:33 AM,0.3104,-0.2626
9733,01/01/24 12:44:33 AM,0.3104,-0.2634
9734,01/01/24 01:14:33 AM,0.3097,-0.2641
9735,01/01/24 01:44:33 AM,0.3097,-0.2626
9736,01/01/24 02:14:33 AM,0.3097,-0.2634
9737,01/01/24 02:44:33 AM,0.3097,-0.2641
9738,01/01/24 03:14:33 AM,0.3097,-0.2634
9739,01/01/24 03:44:33 AM,0.3097,-0.2634
9740,01/01/24 04:14:33 AM,0.3097,-0.2626
9741,01/01/24 04:44:33 AM,0.3097,-0.2626
9742,01/01/24 05:14:33 AM,0.3097,-0.2634
9743,01/01/24 05:44:33 AM,0.3097,-0.2626
9744,01/01/24 06:14:33 AM,0.3097,-0.2626
9745,01/01/24 06:44:33 AM,0.3097,-0.2619
9746,01/01/24 07:14:33 AM,0.3097,-0.2619
9747,01/01/24 07:44:33 AM,0.3097,-0.2619
9748,01/01/24 08:14:33 AM,0.3097,-0.2619
9749,01/01/24 08:44:33 AM,0.3090,-0.2626
9750,01/01/24 09:14:33 AM,0.3090,-0.2619
9751,01/01/24 09:44:33 AM,0.3097,-0.2619
9752,01/01/24 10:14:33 AM,0.3090,-0.2619
9753,01/01/24 10:44:33 AM,0.3090,-0.2619
9754,01/01/24 11:14:33 AM,0.3090,-0.2634
9755,01/01/24 11:44:33 AM,0.3090,-0.2619
9756,01/01/24 12:14:33 PM,0.3090,-0.2626
9757,01/01/24 12:44:33 PM,0.3082,-0.2626
9758,01/01/24 01:14:33 PM,0.3082,-0.2626
9759,01/01/24 01:44:33 PM,0.3082,-0.2634
9760,01/01/24 02:14:33 PM,0.3082,-0.2634
9761,01/01/24 02:44:33 PM,0.3075,-0.2626
9762,01/01/24 03:14:33 PM,0.3075,-0.2641
9763,01/01/24 03:44:33 PM,0.3075,-0.2634
9764,01/01/24 04:14:33 PM,0.3068,-0.2634
9765,01/01/24 04:44:33 PM,0.3068,-0.2634
9766,01/01/24 05:14:33 PM,0.3068,-0.2626
9767,01/01/24 05:44:33 PM,0.3068,-0.2626
9768,01/01/24 06:14:33 PM,0.3061,-0.2626
9769,01/01/24 06:44:33 PM,0.3061,-0.2634
9770,01/01/24 07:14:33 PM,0.3061,-0.2634
9771,01/01/24 07:44:33 PM,0.3061,-0.2634
9772,01/01/24 08:14:33 PM,0.3061,-0.2634
9773,01/01/24 08:44:33 PM,0.3061,-0.2634
9774,01/01/24 09:14:33 PM,0.3053,-0.2634
9775,01/01/24 09:44:33 PM,0.3053,-0.2634
9776,01/01/24 10:14:33 PM,0.3053,-0.2634
9777,01/01/24 10:44:33 PM,0.3053,-0.2634
9778,01/01/24 11:14:33 PM,0.3053,-0.2641
9779,01/01/24 11:44:33 PM,0.3053,-0.2641
9780,01/02/24 12:14:33 AM,0.3053,-0.2641
9781,01/02/24 12:44:33 AM,0.3053,-0.2641
9782,01/02/24 01:14:33 AM,0.3053,-0.2648
9783,01/02/24 01:44:33 AM,0.3053,-0.2634
9784,01/02/24 02:14:33 AM,0.3053,-0.2641
9785,01/02/24 02:44:33 AM,0.3053,-0.2641
9786,01/02/24 03:14:33 AM,0.3053,-0.2641
9787,01/02/24 03:44:33 AM,0.3053,-0.2641
9788,01/02/24 04:14:33 AM,0.3053,-0.2634
9789,01/02/24 04:44:33 AM,0.3053,-0.2634
9790,01/02/24 05:14:33 AM,0.3053,-0.2634
9791,01/02/24 05:44:33 AM,0.3053,-0.2641
9792,01/02/24 06:14:33 AM,0.3053,-0.2641
9793,01/02/24 06:44:33 AM,0.3053,-0.2641
9794,01/02/24 07:14:33 AM,0.3053,-0.2634
9795,01/02/24 07:44:33 AM,0.3053,-0.2641
9796,01/02/24 08:14:33 AM,0.3053,-0.2634
9797,01/02/24 08:44:33 AM,0.3053,-0.2641
9798,01/02/24 09:14:33 AM,0.3053,-0.2634
9799,01/02/24 09:44:33 AM,0.3053,-0.2634
9800,01/02/24 10:14:33 AM,0.3053,-0.2641
9801,01/02/24 10:44:33 AM,0.3053,-0.2641
9802,01/02/24 11:14:33 AM,0.3053,-0.2634
9803,01/02/24 11:44:33 AM,0.3053,-0.2634
9804,01/02/24 12:14:33 PM,0.3053,-0.2641
9805,01/02/24 12:44:33 PM,0.3053,-0.2641
9806,01/02/24 01:14:33 PM,0.3046,-0.2641
9807,01/02/24 01:44:33 PM,0.3046,-0.2626
9808,01/02/24 02:14:33 PM,0.3046,-0.2634
9809,01/02/24 02:44:33 PM,0.3046,-0.2634
9810,01/02/24 03:14:33 PM,0.3039,-0.2641
9811,01/02/24 03:44:33 PM,0.3039,-0.2641
9812,01/02/24 04:14:33 PM,0.3039,-0.2641
9813,01/02/24 04:44:33 PM,0.3039,-0.2655
9814,01/02/24 05:14:33 PM,0.3032,-0.2641
9815,01/02/24 05:44:33 PM,0.3032,-0.2641
9816,01/02/24 06:14:33 PM,0.3032,-0.2641
9817,01/02/24 06:44:33 PM,0.3032,-0.2641
9818,01/02/24 07:14:33 PM,0.3032,-0.2641
9819,01/02/24 07:44:33 PM,0.3032,-0.2641
9820,01/02/24 08:14:33 PM,0.3032,-0.2641
