"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"9036",10,1,"CM_51","CM","51","2",135,0,"1","1",90,"6","15",0,NA,"2017",0.369091662910626,4.50092016461429,4.90601524496615,0,NA
"9037",10,2,"CM_341","CM","341","2",256,0,"1","1",56,"4","14",0,NA,"2017",0.955803556227156,4.02713581252865,5.54556799320548,0,NA
"9038",10,18,"CM_340","CM","340","2",20,0,"1","1",28,"4","7",0,NA,"2017",-1.37878525901967,3.3357695763397,3.00071981506503,0,NA
"9039",10,24,"CM_342","CM","342","2",50,0,"1","1",24,"3","8",0,NA,"2017",-0.540942448393697,3.18221184049661,3.91402100809082,0,NA
"9040",11,15,"CM_63","CM","63","2",246,0,"1","1",56,"4","14",7,NA,"2017",0.919264340682565,4.02713581252865,5.50573795739701,1,1.94591014905531
"9041",11,43,"CM_60","CM","60","2",NA,NA,"1","1",85,"5","17",9,NA,"2017",NA,4.44382703557933,NA,1,2.19722457733622
"9042",14,9,"CM_343","CM","343","2",104,0,"1","1",56,"4","14",0,NA,"2017",0.12996480324715,4.02713581252865,4.64535197562092,0,NA
"9043",15,11,"CM_344","CM","344","2",112,0,"1","1",54,"6","9",0,NA,"2017",0.197886909677152,3.99083418585244,4.71939133007811,0,NA
"9044",16,21,"CM_72","CM","72","2",72,0,"1","1",15,"3","5",0,NA,"2017",-0.206986394750423,2.71469474382088,4.2780540442909,0,NA
"9045",16,47,"CM_59","CM","59","2",100,0,"1","1",168,"6","28",0,NA,"2017",0.0940198163749658,5.12455904041457,4.60616968632117,0,NA
"9046",17,20,"CM_68","CM","68","2",100,0,"1","1",190,"5","38",0,"old y=29 same pl?","2017",0.0940198163749658,5.24755024949438,4.60616968632117,0,NA
"9047",18,7,"CM_69","CM","69","2",160,0,"1","1",71,"4, 5","9, 7",0,NA,"2017",0.524847268207577,4.26408733680919,5.07579862000267,0,NA
"9048",18,28,"CM_67","CM","67","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9049",18,42,"CM_345","CM","345","2",78,0,"1","1",16,"2","8",0,NA,"2017",-0.133654821398144,2.77881927199042,4.35799005684564,0,NA
"9050",19,2,"CM_70","CM","70","2",140,0,"1","1",48,"4","12",0,NA,"2017",0.402430303438505,3.87328217711172,4.94235645334296,0,NA
"9051",19,9,"CM_349","CM","349","2",160,0,"1","1",90,"6","15",0,NA,"2017",0.524847268207577,4.50092016461429,5.07579862000267,0,NA
"9052",19,20,"CM_346","CM","346","2",48,0,"1","1",18,"3","6",0,NA,"2017",-0.578315373021186,2.89591193827178,3.87328217711172,0,NA
"9053",19,21,"CM_76","CM","76","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9054",19,38,"CM_77","CM","77","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9055",19,40,"CM_66","CM","66","2",52,0,"1","1",30,"3","10",0,NA,"2017",-0.505032641728473,3.40452517175483,3.95316494875932,0,NA
"9056",19,42,"CM_347","CM","347","2",64,0,"1","1",50,"5","10",0,NA,"2017",-0.314878978167259,3.91402100809082,4.16044436392662,0,NA
"9057",19,45,"CM_348","CM","348","2",143,0,"1","1",40,"5","8",0,NA,"2017",0.421867014093787,3.69137633431252,4.9635436865624,0,NA
"9058",20,10,"CM_71","CM","71","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9059",20,20,"CM_352","CM","352","2",70,0,"1","1",65,"5","13",0,NA,"2017",-0.232793396817394,4.17592454921452,4.24992279404054,0,NA
"9060",20,25,"CM_79","CM","79","2",40,0,"1","1",60,"6","10",0,NA,"2017",-0.745191868709569,4.09600984154116,3.69137633431252,0,NA
"9061",20,37,"CM_353","CM","353","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9062",22,49,"CM_65","CM","65","2",130,0,"1","1",92,"4","23",0,NA,"2017",0.334495616661188,4.52287494326126,4.86830338551846,0,NA
"9063",24,2,"CM_74","CM","74","2",72,0,"1","1",55,"5","11",0,NA,"2017",-0.206986394750423,4.00914971615887,4.2780540442909,0,NA
"9064",25,11,"CM_18.4.","CM","18.4.","2",NA,NA,NA,NA,66,"6","11",0,"new; pt of 73 in past?","2017",NA,4.19116874685764,NA,0,NA
"9065",25,25,"CM_354","CM","354","2",225,0,"1","1",68,"4","17",0,NA,"2017",0.837440414584849,4.22097721315547,5.41654474791269,0,NA
"9066",25,30,"CM_78","CM","78","2",72,0,"1","1",42,"6","7",0,NA,"2017",-0.206986394750423,3.74004774068834,4.2780540442909,0,NA
"9067",26,10,"CM_73","CM","73","2",108,0,"1","1",174,"6","29",0,NA,"2017",0.164554326547513,5.15962984677414,4.68305672464516,0,NA
"9068",27,10,"CM_18.3.","CM","18.3.","2",NA,NA,NA,NA,35,"5","7",0,"new; pt of 73 in past?","2017",NA,3.55820113047182,NA,0,NA
"9069",28,15,"CM_75","CM","75","2",60,0,"1","1",50,"5","10",0,NA,"2017",-0.373989818872417,3.91402100809082,4.09600984154116,0,NA
"9070",28,30,"CM_18.41.","CM","18.41.","2",NA,NA,NA,NA,60,"6","10",0,"added qs 25-50","2017",NA,4.09600984154116,NA,0,NA
"9071",29,30,"CM_356","CM","356","2",121,0,"1","1",32,"4","8",0,NA,"2017",0.268731752602272,3.46885603013597,4.79661665055905,0,NA
"9072",30,5,"CM_81","CM","81","2",175,0,"1","1",60,"6","10",0,NA,"2017",0.607006413376759,4.09600984154116,5.16535723929181,0,NA
"9073",30,20,"CM_18.9.","CM","18.9.","2",NA,NA,NA,NA,48,"4","12",0,"missed","2017",NA,3.87328217711172,NA,0,NA
"9074",31,3,"CM_80","CM","80","2",119,0,"1","1",144,"4","36",0,NA,"2017",0.253454489874193,4.97050750300548,4.77996347636125,0,NA
"9075",31,27,"CM_359","CM","359","2",63,0,"1","1",16,"4","4",0,NA,"2017",-0.329303464425052,2.77881927199042,4.14472076954717,0,NA
"9076",32,18,"CM_18.10.","CM","18.10.","2",NA,NA,NA,NA,60,"6","10",0,"missed","2017",NA,4.09600984154116,NA,0,NA
"9077",32,25,"CM_360","CM","360","2",100,0,"1","1",28,"4","7",0,NA,"2017",0.0940198163749658,3.3357695763397,4.60616968632117,0,NA
"9078",32,32,"CM_361","CM","361","2",56,0,"1","1",36,"6","6",0,NA,"2017",-0.437173367177874,3.58629286533884,4.02713581252865,0,NA
"9079",31,21,"CM_18.11.","CM","18.11.","2",NA,NA,NA,NA,80,"4","20",0,"missed","2017",NA,4.38327585407431,NA,0,NA
"9080",33,26,"CM_362","CM","362","2",63,0,"1","1",112,"8","14",0,NA,"2017",-0.329303464425052,4.71939133007811,4.14472076954717,0,NA
"9081",35,4,"CM_83","CM","83","2",91,0,"1","1",124,"4","31",0,NA,"2017",0.00759186833513972,4.82108769221056,4.51195780426591,0,NA
"9082",35,10,"CM_82","CM","82","2",168,0,"1","1",135,"5","27",0,NA,"2017",0.569579025920345,4.90601524496615,5.12455904041457,0,NA
"9083",35,16,"CM_84","CM","84","2",170,0,"1","1",140,"5","28",0,NA,"2017",0.580429281625811,4.94235645334296,5.13638649940182,0,NA
"9084",35,42,"CM_85","CM","85","2",300,0,"1","1",60,"5","12",0,"1 stem eaten","2017",1.10125184999397,4.09600984154116,5.70411575244632,0,NA
"9085",36,13,"CM_18.7.","CM","18.7.","2",NA,NA,NA,NA,25,"5","5",0,"new","2017",NA,3.22286784613774,NA,0,NA
"9086",36,14,"CM_18.8.","CM","18.8.","2",NA,NA,NA,NA,20,"4","5",0,"new","2017",NA,3.00071981506503,NA,0,NA
"9087",36,26,"CM_87","CM","87","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9088",36,29,"CM_364","CM","364","2",30,0,"1","1",20,"5","4",0,NA,"2017",-1.00834293662007,3.00071981506503,3.40452517175483,0,NA
"9089",37,29,"CM_365","CM","365","2",42,0,"1","1",20,"4","5",0,NA,"2017",-0.700541770553091,3.00071981506503,3.74004774068834,0,NA
"9090",37,35,"CM_86","CM","86","2",136,0,"1","1",48,"4","12",1,NA,"2017",0.375857021194989,3.87328217711172,4.91338990965742,1,0
"9091",39,13,"CM_366","CM","366","2",70,0,"1","1",24,"8","3",0,NA,"2017",-0.232793396817394,3.18221184049661,4.24992279404054,0,NA
"9092",39,24,"CM_367","CM","367","2",112,0,"1","1",20,"4","5",0,NA,"2017",0.197886909677152,3.00071981506503,4.71939133007811,0,NA
"9093",40,13,"CM_88","CM","88","2",70,0,"1","1",40,"5","8",0,NA,"2017",-0.232793396817394,3.69137633431252,4.24992279404054,0,NA
"9094",40,15,"CM_18.33.","CM","18.33.","2",NA,NA,NA,NA,56,"7","8",0,"added","2017",NA,4.02713581252865,NA,0,NA
"9095",40,15,"CM_89","CM","89","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9096",40,24,"CM_368","CM","368","2",119,0,"1","1",66,"6","11",0,NA,"2017",0.253454489874193,4.19116874685764,4.77996347636125,0,NA
"9097",40,34,"CM_369","CM","369","2",NA,NA,NA,NA,NA,NA,NA,NA,"no tp, several plts","2017",NA,NA,NA,NA,NA
"9098",41,9,"CM_18.5.","CM","18.5.","2",NA,NA,NA,NA,40,"5","8",0,"missed","2017",NA,3.69137633431252,NA,0,NA
"9099",48,36,"CM_18.34.","CM","18.34.","2",NA,NA,NA,NA,50,"5","10",0,"added","2017",NA,3.91402100809082,NA,0,NA
"9100",43,0,"CM_95","CM","95","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9101",43,1,"CM_94","CM","94","2",228,0,"1","1",192,"4","48",0,NA,"2017",0.849585937430007,5.25801606977451,5.42978412929034,0,NA
"9102",43,17,"CM_92","CM","92","2",96,0,"1","1",45,"5","9",0,NA,"2017",0.0566087844294531,3.80888224650863,4.56538931597625,0,NA
"9103",44,17,"CM_370","CM","370","2",72,0,"1","1",55,"5","11",0,NA,"2017",-0.206986394750423,4.00914971615887,4.2780540442909,0,NA
"9104",46,7,"CM_18.6.","CM","18.6.","2",NA,NA,NA,NA,54,"6","9",0,"missed","2017",NA,3.99083418585244,NA,0,NA
"9105",47,30,"CM_91","CM","91","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9106",48,36,"CM_90","CM","90","2",NA,NA,NA,NA,NA,NA,NA,NA,"did not look for","2017",NA,NA,NA,NA,NA
"9107",50,9,"CM_93","CM","93","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017",NA,NA,NA,NA,NA
"9108",1,8,"CM_376","CM","376","3",70,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.232793396817394,NA,4.24992279404054,NA,NA
"9109",2,23,"CM_122","CM","122","3",132,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.348490982308463,NA,4.88355921152828,NA,NA
"9110",3,16,"CM_123","CM","123","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9111",5,4,"CM_403","CM","403","3",84,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0657536718580629,NA,4.4320065669789,NA,NA
"9112",5,10,"CM_124","CM","124","3",125,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.29854358547323,NA,4.82911341747287,NA,NA
"9113",5,34,"CM_401","CM","401","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9114",5,39,"CM_402","CM","402","3",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9115",6,30,"CM_405","CM","405","3",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9116",9,50,"CM_406","CM","406","3",50,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.540942448393697,NA,3.91402100809082,NA,NA
"9117",12,10,"CM_377","CM","377","3",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9118",12,12,"CM_378","CM","378","3",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9119",12,32,"CM_379","CM","379","3",104,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.12996480324715,NA,4.64535197562092,NA,NA
"9120",14,15,"CM_380","CM","380","3",18,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.47493374403071,NA,2.89591193827178,NA,NA
"9121",14,28,"CM_381","CM","381","3",42,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.700541770553091,NA,3.74004774068834,NA,NA
"9122",14,28,"CM_18.44.","CM","18.44.","3",42,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.700541770553091,NA,3.74004774068834,NA,NA
"9123",14,28,"CM_382","CM","382","3",36,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.84159317604122,NA,3.58629286533884,NA,NA
"9124",14,28,"CM_18.45.","CM","18.45.","3",36,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.84159317604122,NA,3.58629286533884,NA,NA
"9125",14,50,"CM_383","CM","383","3",35,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.867363927548029,NA,3.55820113047182,NA,NA
"9126",15,28,"CM_384","CM","384","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9127",17,3,"CM_108","CM","108","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9128",17,11,"CM_135","CM","135","3",20,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.37878525901967,NA,3.00071981506503,NA,NA
"9129",17,40,"CM_119","CM","119","3",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9130",18,3,"CM_109","CM","109","3",128,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.320283428067118,NA,4.85281120890269,NA,NA
"9131",19,35,"CM_118","CM","118","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9132",20,30,"CM_121","CM","121","3",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9133",22,8,"CM_103","CM","103","3",77,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.145476871930587,NA,4.34510328056928,NA,NA
"9134",22,50,"CM_385","CM","385","3",378,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",1.31320567548087,NA,5.93515871089689,NA,NA
"9135",23,20,"CM_386","CM","386","3",25,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.17499144800718,NA,3.22286784613774,NA,NA
"9136",24,4,"CM_127","CM","127","3",28,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.07141783649841,NA,3.3357695763397,NA,NA
"9137",25,2,"CM_125","CM","125","3",63,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.329303464425052,NA,4.14472076954717,NA,NA
"9138",25,13,"CM_102","CM","102","3",88,4,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0231267971552005,NA,4.47847253294213,NA,NA
"9139",25,14,"CM_387","CM","387","3",20,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.37878525901967,NA,3.00071981506503,NA,NA
"9140",26,45,"CM_120","CM","120","3",105,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.138735218285233,NA,4.65491227788291,NA,NA
"9141",29,7,"CM_126","CM","126","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9142",30,31,"CM_388","CM","388","3",55,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.453673423949641,NA,4.00914971615887,NA,NA
"9143",30,32,"CM_139","CM","139","3",26,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.13915179554306,NA,3.26193531432865,NA,NA
"9144",31,25,"CM_115","CM","115","3",156,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.501635949654318,NA,5.05049682752139,NA,NA
"9145",31,39,"CM_389","CM","389","3",40,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.745191868709569,NA,3.69137633431252,NA,NA
"9146",31,47,"CM_390","CM","390","3",318,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",1.15468918577227,NA,5.7623657987551,NA,NA
"9147",32,20,"CM_101","CM","101","3",100,5,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0940198163749658,NA,4.60616968632117,NA,NA
"9148",32,21,"CM_391","CM","391","3",81,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0990761642145227,NA,4.39568296112137,NA,NA
"9149",32,31,"CM_138","CM","138","3",84,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0657536718580629,NA,4.4320065669789,NA,NA
"9150",32,33,"CM_137","CM","137","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9151",32,35,"CM_392","CM","392","3",80,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.110458176544542,NA,4.38327585407431,NA,NA
"9152",33,21,"CM_393","CM","393","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9153",35,15,"CM_99","CM","99","3",35,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.867363927548029,NA,3.55820113047182,NA,NA
"9154",35,16,"CM_394","CM","394","3",20,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.37878525901967,NA,3.00071981506503,NA,NA
"9155",35,35,"CM_130","CM","130","3",55,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.453673423949641,NA,4.00914971615887,NA,NA
"9156",35,40,"CM_395","CM","395","3",64,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.314878978167259,NA,4.16044436392662,NA,NA
"9157",36,40,"CM_117","CM","117","3",132,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.348490982308463,NA,4.88355921152828,NA,NA
"9158",36,45,"CM_396","CM","396","3",15,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.64117848858149,NA,2.71469474382088,NA,NA
"9159",37,13,"CM_98","CM","98","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9160",37,20,"CM_100","CM","100","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9161",38,31,"CM_136","CM","136","3",126,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.305847592414099,NA,4.83707524297087,NA,NA
"9162",38,38,"CM_114","CM","114","3",0,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-6.24392276645452,NA,-2.30258509299405,NA,NA
"9163",39,0,"CM_397","CM","397","3",99,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0848091122370125,NA,4.59612944133594,NA,NA
"9164",40,12,"CM_97","CM","97","3",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9165",40,30,"CM_113","CM","113","3",114,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.214109762595454,NA,4.73707525686803,NA,NA
"9166",40,30,"CM_112","CM","112","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9167",41,40,"CM_128","CM","128","3",21,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.33424357752515,NA,3.04927304048202,NA,NA
"9168",41,41,"CM_129","CM","129","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9169",41,49,"CM_398","CM","398","3",78,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.133654821398144,NA,4.35799005684564,NA,NA
"9170",42,28,"CM_111","CM","111","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9171",42,30,"CM_132","CM","132","3",44,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.657964364746799,NA,3.7864597824528,NA,NA
"9172",44,27,"CM_110","CM","110","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9173",45,6,"CM_104","CM","104","3",48,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.578315373021186,NA,3.87328217711172,NA,NA
"9174",45,49,"CM_133","CM","133","3",24,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.21228839045651,NA,3.18221184049661,NA,NA
"9175",46,11,"CM_96","CM","96","3",155,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.495740181124563,NA,5.04407007018249,NA,NA
"9176",46,16,"CM_106","CM","106","3",126,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.305847592414099,NA,4.83707524297087,NA,NA
"9177",46,48,"CM_399","CM","399","3",40,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.745191868709569,NA,3.69137633431252,NA,NA
"9178",47,32,"CM_116","CM","116","3",275,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",1.02145727961729,NA,5.61713466793053,NA,NA
"9179",48,15,"CM_400","CM","400","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9180",48,17,"CM_105","CM","105","3",280,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",1.03798111297167,NA,5.63514668226606,NA,NA
"9181",48,36,"CM_131","CM","131","3",20,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.37878525901967,NA,3.00071981506503,NA,NA
"9182",50,20,"CM_107","CM","107","3",92,8,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0176070161195783,NA,4.52287494326126,NA,NA
"9183",50,45,"CM_404","CM","404","3",44,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.657964364746799,NA,3.7864597824528,NA,NA
"9184",0,19,"CM_143","CM","143","4",200,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.7294397401755,NA,5.29881724158969,NA,NA
"9185",0,48,"CM_150","CM","150","4",135,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.369091662910626,NA,4.90601524496615,NA,NA
"9186",1,28,"CM_144","CM","144","4",66,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.286693092124137,NA,4.19116874685764,NA,NA
"9187",1,31,"CM_145","CM","145","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9188",1,39,"CM_148","CM","148","4",44,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.657964364746799,NA,3.7864597824528,NA,NA
"9189",2,7,"CM_140","CM","140","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9190",2,23,"CM_414","CM","414","4",56,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.437173367177874,NA,4.02713581252865,NA,NA
"9191",2,41,"CM_149","CM","149","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9192",3,25,"CM_421","CM","421","4",144,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.428255469059028,NA,4.97050750300548,NA,NA
"9193",3,48,"CM_152","CM","152","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9194",4,31,"CM_146","CM","146","4",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9195",4,49,"CM_154","CM","154","4",180,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.632835214776769,NA,5.19351225218191,NA,NA
"9196",5,29,"CM_426","CM","426","4",60,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.373989818872417,NA,4.09600984154116,NA,NA
"9197",5,47,"CM_153","CM","153","4",90,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.00253382415164251,NA,4.50092016461429,NA,NA
"9198",6,17,"CM_142","CM","142","4",126,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.305847592414099,NA,4.83707524297087,NA,NA
"9199",6,31,"CM_147","CM","147","4",45,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.637394479971484,NA,3.80888224650863,NA,NA
"9200",6,47,"CM_151","CM","151","4",119,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.253454489874193,NA,4.77996347636125,NA,NA
"9201",8,20,"CM_141","CM","141","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9202",8,45,"CM_155","CM","155","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9203",9,4,"CM_427","CM","427","4",85,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0549098289826517,NA,4.44382703557933,NA,NA
"9204",10,16,"CM_407","CM","407","4",119,0,NA,NA,NA,NA,NA,NA,NA,"2017",0.253454489874193,NA,4.77996347636125,NA,NA
"9205",10,50,"CM_408","CM","408","4",120,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.261124922735442,NA,4.78832472908594,NA,NA
"9206",11,41,"CM_156","CM","156","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9207",11,47,"CM_409","CM","409","4",84,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.0657536718580629,NA,4.4320065669789,NA,NA
"9208",13,25,"CM_157","CM","157","4",207,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.760983363249769,NA,5.33320176840154,NA,NA
"9209",13,28,"CM_158","CM","158","4",100,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0940198163749658,NA,4.60616968632117,NA,NA
"9210",16,14,"CM_410","CM","410","4",33,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-0.921184545665531,NA,3.49953328238302,NA,NA
"9211",16,40,"CM_411","CM","411","4",114,7,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.214109762595454,NA,4.73707525686803,NA,NA
"9212",18,1,"CM_159","CM","159","4",200,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.7294397401755,NA,5.29881724158969,NA,NA
"9213",18,17,"CM_412","CM","412","4",96,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0566087844294531,NA,4.56538931597625,NA,NA
"9214",18,48,"CM_160","CM","160","4",126,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.305847592414099,NA,4.83707524297087,NA,NA
"9215",19,29,"CM_413","CM","413","4",95,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",0.0470126882941511,NA,4.55492896955134,NA,NA
"9216",20,21,"CM_415","CM","415","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9217",20,22,"CM_416","CM","416","4",30,0,NA,NA,NA,NA,NA,NA,"notdone18","2017",-1.00834293662007,NA,3.40452517175483,NA,NA
"9218",20,35,"CM_162","CM","162","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
"9219",20,49,"CM_417","CM","417","4",NA,NA,NA,NA,NA,NA,NA,NA,"notdone18","2017",NA,NA,NA,NA,NA
