"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"5409",40,23,"CM_260","CM","260","6",136,0,"1","1",217,"7","31",0,NA,"2016"
"5410",41,0,"CM_18.14.","CM","18.14.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5411",43,15,"CM_248","CM","248","6",150,0,"1","1",140,"7","20",0,NA,"2016"
"5412",41,23,"CM_499","CM","499","6",55,0,"1","1",135,"9","15",0,"1 burnt trap","2016"
"5413",42,5,"CM_228","CM","228","6",117,0,"0","0",NA,NA,NA,NA,"no plant no tp","2016"
"5414",45,17,"CM_500","CM","500","6",85,0,"1","1",32,"4","8",0,NA,"2016"
"5415",43,6,"CM_227","CM","227","6",98,0,"1","1",330,"11","30",0,NA,"2016"
"5416",43,12,"CM_501","CM","501","6",54,0,"0","0",NA,NA,NA,NA,"see tag no plant","2016"
"5417",43,7,"CM_250","CM","250","6",90,0,"1","1",259,"7","37",0,NA,"2016"
"5418",45,7,"CM_249","CM","249","6",126,0,"1","1",120,"6","20",0,NA,"2016"
"5419",46,6,"CM_230","CM","230","6",64,0,"1","1",105,"7","15",0,NA,"2016"
"5420",46,20,"CM_18.16.","CM","18.16.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5421",49,17,"CM_251","CM","251","6",133,0,"1","1",110,"10","11",0,NA,"2016"
"5422",48,32,"CM_266","CM","266","6",96,0,"1","1",245,"7","35",0,NA,"2016"
"5423",47,34,"CM_502","CM","502","6",NA,NA,NA,NA,81,"9","9",0,"new17","2016"
"5424",48,38,"CM_275","CM","275","6",96,0,"1","1",114,"6","19",0,NA,"2016"
"5425",50,5,"CM_229","CM","229","6",76,0,"1","1",105,"7","15",0,NA,"2016"
"5426",50,2,"CM_252","CM","252","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5427",1,25,"CM_513","CM","513","7",384,0,"1","1",112,"7","16",9,NA,"2016"
"5428",1,35,"CM_514","CM","514","7",115,0,"1","1",70,"5","14",0,NA,"2016"
"5429",2,15,"CM_312","CM","312","7",260,0,"1","1",64,"4","16",2,NA,"2016"
"5430",2,33,"CM_289","CM","289","7",140,0,"1","1",40,"2","20",0,NA,"2016"
"5431",3,5,"CM_523","CM","523","7",42,0,"1","1",51,"3","17",0,NA,"2016"
"5432",3,9,"CM_281","CM","281","7",154,0,"1","1",33,"3","11",0,NA,"2016"
"5433",4,44,"CM_18.35.","CM","18.35.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5434",4,44,"CM_290","CM","290","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5435",5,22,"CM_18.17.","CM","18.17.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5436",5,33,"CM_18.18.","CM","18.18.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5437",6,12,"CM_313","CM","313","7",NA,NA,"1","1",NA,NA,NA,NA,NA,"2016"
"5438",6,27,"CM_285","CM","285","7",120,0,"1","1",85,"5","17",0,NA,"2016"
"5439",7,29,"CM_299","CM","299","7",116,0,"1","1",105,"5","21",0,NA,"2016"
"5440",7,48,"CM_532","CM","532","7",60,0,"1","1",60,"5","12",0,NA,"2016"
"5441",8,8,"CM_18.36.","CM","18.36.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5442",8,8,"CM_280","CM","280","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5443",8,38,"CM_18.37.","CM","18.37.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5444",8,38,"CM_288","CM","288","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5445",10,19,"CM_308","CM","308","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5446",10,22,"CM_310","CM","310","7",110,0,"1","1",120,"5","24",0,"herbivorized","2016"
"5447",10,36,"CM_18.38.","CM","18.38.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5448",10,36,"CM_287","CM","287","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5449",10,47,"CM_302","CM","302","7",NA,NA,"1","1",NA,NA,NA,NA,NA,"2016"
"5450",12,2,"CM_279","CM","279","7",92,0,"1","1",126,"7","18",0,NA,"2016"
"5451",12,10,"CM_298","CM","298","7",9,0,"1","1",732,"12","61",0,NA,"2016"
"5452",12,16,"CM_311","CM","311","7",56,0,"1","1",66,"6","11",0,NA,"2016"
"5453",12,20,"CM_309","CM","309","7",100,0,"1","1",84,"6","14",0,NA,"2016"
"5454",12,44,"CM_291","CM","291","7",290,0,"1","1",80,"4","20",0,NA,"2016"
"5455",14,22,"CM_18.39.","CM","18.39.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5456",14,22,"CM_515","CM","515","7",135,0,"1","1",72,"4","18",6,NA,"2016"
"5457",15,43,"CM_292","CM","292","7",200,0,"1","1",78,"6","13",0,NA,"2016"
"5458",20,31,"CM_18.40.","CM","18.40.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5459",20,31,"CM_516","CM","516","7",NA,NA,NA,NA,104,"8","13",0,"new17","2016"
"5460",22,30,"CM_517","CM","517","7",NA,NA,NA,NA,60,"5","12",0,"new17","2016"
"5461",23,11,"CM_518","CM","518","7",66,0,"1","1",72,"6","12",0,NA,"2016"
"5462",24,16,"CM_519","CM","519","7",40,0,"1","1",258,"6","43",0,NA,"2016"
"5463",24,28,"CM_520","CM","520","7",66,0,"1","1",40,"4","10",0,NA,"2016"
"5464",24,49,"CM_315","CM","315","7",126,0,"1","1",126,"6","21",0,NA,"2016"
"5465",25,15,"CM_521","CM","521","7",28,0,"1","1",36,"6","6",0,NA,"2016"
"5466",25,31,"CM_316","CM","316","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5467",29,11,"CM_18.19.","CM","18.19.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5468",29,50,"CM_522","CM","522","7",65,0,"1","1",NA,NA,NA,NA,"no plant","2016"
"5469",30,42,"CM_524","CM","524","7",65,0,"1","1",70,"5","14",0,NA,"2016"
"5470",31,0,"CM_282","CM","282","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5471",32,20,"CM_303","CM","303","7",NA,NA,"1","1",NA,NA,NA,NA,NA,"2016"
"5472",35,16,"CM_297","CM","297","7",170,0,"1","1",95,"5","19",0,NA,"2016"
"5473",35,25,"CM_525","CM","525","7",54,0,"1","1",52,"4","13",0,NA,"2016"
"5474",36,4,"CM_283","CM","283","7",80,0,"1","1",NA,NA,NA,NA,"no plant","2016"
"5475",37,5,"CM_284","CM","284","7",64,0,"1","1",160,"8","20",0,NA,"2016"
"5476",33,40,"CM_301","CM","301","7",NA,NA,"1","1",NA,NA,NA,NA,NA,"2016"
"5477",38,43,"CM_293","CM","293","7",92,12,"1","1",60,"4","15",9,NA,"2016"
"5478",39,36,"CM_318","CM","318","7",125,0,"1","1",36,"2","18",0,NA,"2016"
"5479",39,11,"CM_18.20.","CM","18.20.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5480",41,11,"CM_307","CM","307","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5481",41,36,"CM_300","CM","300","7",135,0,"1","1",36,"3","12",0,NA,"2016"
"5482",42,25,"CM_18.21.","CM","18.21.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5483",42,29,"CM_295","CM","295","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5484",42,43,"CM_526","CM","526","7",56,0,"1","1",60,"4","15",0,NA,"2016"
"5485",43,3,"CM_527","CM","527","7",NA,NA,NA,NA,96,"6","16",0,"new17","2016"
"5486",43,33,"CM_304","CM","304","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5487",43,36,"CM_305","CM","305","7",55,0,"1","1",72,"8","9",0,NA,"2016"
"5488",44,7,"CM_286","CM","286","7",108,0,"1","1",102,"6","17",0,NA,"2016"
"5489",44,24,"CM_18.24.","CM","18.24.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5490",44,43,"CM_528","CM","528","7",145,0,"1","1",96,"6","16",0,NA,"2016"
"5491",45,1,"CM_529","CM","529","7",240,0,"1","1",88,"4","22",6,NA,"2016"
"5492",45,25,"CM_18.23.","CM","18.23.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5493",46,13,"CM_296","CM","296","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5494",46,21,"CM_18.25.","CM","18.25.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5495",47,24,"CM_18.22.","CM","18.22.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5496",47,44,"CM_530","CM","530","7",78,0,"1","1",44,"4","11",0,NA,"2016"
"5497",48,5,"CM_18.26.","CM","18.26.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5498",48,15,"CM_531","CM","531","7",124,0,"1","1",95,"5","19",0,NA,"2016"
"5499",48,22,"CM_18.28.","CM","18.28.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5500",48,10,"CM_294","CM","294","7",160,0,"1","1",184,"8","23",0,NA,"2016"
"5501",49,12,"CM_18.27.","CM","18.27.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5502",50,5,"CM_317","CM","317","7",98,0,"1","1",140,"10","14",0,NA,"2016"
"5503",0,6,"GSP-BI_1","GSP-BI","1","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5504",4,20,"GSP-BI_2","GSP-BI","2","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5505",5,11,"GSP-BI_3","GSP-BI","3","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5506",5,23,"GSP-BI_4","GSP-BI","4","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5507",5,25,"GSP-BI_5","GSP-BI","5","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5508",6,11,"GSP-BI_6","GSP-BI","6","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5509",7,10,"GSP-BI_7","GSP-BI","7","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5510",8,8,"GSP-BI_8","GSP-BI","8","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5511",8,30,"GSP-BI_9","GSP-BI","9","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5512",10,12,"GSP-BI_10","GSP-BI","10","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5513",14,28,"GSP-BI_11","GSP-BI","11","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5514",16,29,"GSP-BI_12","GSP-BI","12","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5515",17,27,"GSP-BI_13","GSP-BI","13","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5516",19,28,"GSP-BI_14","GSP-BI","14","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5517",20,26,"GSP-BI_15","GSP-BI","15","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5518",20,38,"GSP-BI_16","GSP-BI","16","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5519",23,12,"GSP-BI_17","GSP-BI","17","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5520",25,7,"GSP-BI_18","GSP-BI","18","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5521",25,13,"GSP-BI_19","GSP-BI","19","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5522",25,15,"GSP-BI_20","GSP-BI","20","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5523",26,40,"GSP-BI_21","GSP-BI","21","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5524",27,5,"GSP-BI_22","GSP-BI","22","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5525",27,41,"GSP-BI_23","GSP-BI","23","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5526",29,20,"GSP-BI_24","GSP-BI","24","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5527",29,42,"GSP-BI_25","GSP-BI","25","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5528",29,44,"GSP-BI_26","GSP-BI","26","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5529",31,11,"GSP-BI_27","GSP-BI","27","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5530",32,45,"GSP-BI_28","GSP-BI","28","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5531",37,33,"GSP-BI_29","GSP-BI","29","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5532",45,37,"GSP-BI_30","GSP-BI","30","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5533",46,27,"GSP-BI_31","GSP-BI","31","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5534",46,29,"GSP-BI_32","GSP-BI","32","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5535",49,31,"GSP-BI_33","GSP-BI","33","east-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5536",50,11,"GSP-BI_34","GSP-BI","34","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5537",50,50,"GSP-BI_35","GSP-BI","35","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5538",52,11,"GSP-BI_36","GSP-BI","36","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5539",54,22,"GSP-BI_37","GSP-BI","37","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5540",55,33,"GSP-BI_38","GSP-BI","38","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5541",59,8,"GSP-BI_39","GSP-BI","39","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5542",65,9,"GSP-BI_40","GSP-BI","40","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5543",70,17,"GSP-BI_41","GSP-BI","41","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5544",70,50,"GSP-BI_42","GSP-BI","42","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5545",75,10,"GSP-BI_18.40.","GSP-BI","18.40.","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5546",75,38,"GSP-BI_43","GSP-BI","43","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5547",76,37,"GSP-BI_44","GSP-BI","44","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5548",77,8,"GSP-BI_45","GSP-BI","45","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5549",81,11,"GSP-BI_46","GSP-BI","46","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5550",81,27,"GSP-BI_47","GSP-BI","47","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5551",82,30,"GSP-BI_48","GSP-BI","48","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5552",82,35,"GSP-BI_18.41.","GSP-BI","18.41.","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5553",84,20,"GSP-BI_49","GSP-BI","49","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5554",85,31,"GSP-BI_50","GSP-BI","50","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5555",86,21,"GSP-BI_51","GSP-BI","51","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5556",86,33,"GSP-BI_52","GSP-BI","52","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5557",87,30,"GSP-BI_53","GSP-BI","53","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5558",88,11,"GSP-BI_54","GSP-BI","54","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5559",88,22,"GSP-BI_55","GSP-BI","55","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5560",88,28,"GSP-BI_56","GSP-BI","56","east-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5561",100,5,"GSP-BI_57","GSP-BI","57","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5562",101,1,"GSP-BI_58","GSP-BI","58","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5563",108,10,"GSP-BI_59","GSP-BI","59","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5564",108,12,"GSP-BI_60","GSP-BI","60","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5565",108,15,"GSP-BI_61","GSP-BI","61","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5566",109,47,"GSP-BI_62","GSP-BI","62","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5567",110,16,"GSP-BI_63","GSP-BI","63","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5568",111,48,"GSP-BI_64","GSP-BI","64","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5569",112,50,"GSP-BI_65","GSP-BI","65","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5570",114,35,"GSP-BI_66","GSP-BI","66","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5571",124,40,"GSP-BI_67","GSP-BI","67","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5572",127,46,"GSP-BI_68","GSP-BI","68","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5573",130,47,"GSP-BI_69","GSP-BI","69","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5574",131,37,"GSP-BI_70","GSP-BI","70","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5575",132,9,"GSP-BI_71","GSP-BI","71","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5576",142,22,"GSP-BI_72","GSP-BI","72","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5577",143,5,"GSP-BI_73","GSP-BI","73","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5578",147,0,"GSP-BI_74","GSP-BI","74","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5579",145,3,"GSP-BI_75","GSP-BI","75","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5580",145,42,"GSP-BI_76","GSP-BI","76","east-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5581",151,33,"GSP-BI_77","GSP-BI","77","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5582",154,32,"GSP-BI_78","GSP-BI","78","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5583",155,13,"GSP-BI_79","GSP-BI","79","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5584",156,14,"GSP-BI_80","GSP-BI","80","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5585",156,32,"GSP-BI_81","GSP-BI","81","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5586",158,27,"GSP-BI_82","GSP-BI","82","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5587",158,34,"GSP-BI_83","GSP-BI","83","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5588",159,11,"GSP-BI_84","GSP-BI","84","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5589",159,26,"GSP-BI_85","GSP-BI","85","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5590",159,29,"GSP-BI_86","GSP-BI","86","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5591",160,4,"GSP-BI_87","GSP-BI","87","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5592",161,13,"GSP-BI_88","GSP-BI","88","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5593",165,15,"GSP-BI_90","GSP-BI","90","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5594",166,16,"GSP-BI_18.42.","GSP-BI","18.42.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5595",166,20,"GSP-BI_91","GSP-BI","91","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5596",168,13,"GSP-BI_92","GSP-BI","92","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5597",168,18,"GSP-BI_93","GSP-BI","93","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5598",170,10,"GSP-BI_94","GSP-BI","94","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5599",170,38,"GSP-BI_95","GSP-BI","95","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5600",170,40,"GSP-BI_96","GSP-BI","96","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5601",171,1,"GSP-BI_97","GSP-BI","97","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5602",173,41,"GSP-BI_98","GSP-BI","98","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5603",176,45,"GSP-BI_18.43.","GSP-BI","18.43.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5604",180,45,"GSP-BI_18.44.","GSP-BI","18.44.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5605",181,16,"GSP-BI_99","GSP-BI","99","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5606",182,38,"GSP-BI_18.45.","GSP-BI","18.45.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5607",183,18,"GSP-BI_100","GSP-BI","100","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5608",183,36,"GSP-BI_18.46.","GSP-BI","18.46.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5609",185,14,"GSP-BI_101","GSP-BI","101","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5610",185,25,"GSP-BI_102","GSP-BI","102","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5611",186,33,"GSP-BI_103","GSP-BI","103","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5612",187,34,"GSP-BI_104","GSP-BI","104","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5613",189,18,"GSP-BI_105","GSP-BI","105","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5614",189,26,"GSP-BI_106","GSP-BI","106","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5615",190,24,"GSP-BI_107","GSP-BI","107","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5616",190,34,"GSP-BI_108","GSP-BI","108","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5617",190,41,"GSP-BI_18.47.","GSP-BI","18.47.","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5618",192,30,"GSP-BI_109","GSP-BI","109","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5619",197,22,"GSP-BI_110","GSP-BI","110","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5620",198,10,"GSP-BI_111","GSP-BI","111","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5621",198,24,"GSP-BI_112","GSP-BI","112","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5622",199,28,"GSP-BI_113","GSP-BI","113","east-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5623",200,26,"GSP-BI_114","GSP-BI","114","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5624",200,38,"GSP-BI_115","GSP-BI","115","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5625",200,44,"GSP-BI_116","GSP-BI","116","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5626",201,23,"GSP-BI_117","GSP-BI","117","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5627",201,39,"GSP-BI_118","GSP-BI","118","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5628",201,45,"GSP-BI_119","GSP-BI","119","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5629",202,48,"GSP-BI_120","GSP-BI","120","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5630",203,21,"GSP-BI_121","GSP-BI","121","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5631",204,14,"GSP-BI_122","GSP-BI","122","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5632",204,22,"GSP-BI_123","GSP-BI","123","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5633",205,47,"GSP-BI_125","GSP-BI","125","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5634",206,14,"GSP-BI_126","GSP-BI","126","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5635",206,23,"GSP-BI_127","GSP-BI","127","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5636",206,42,"GSP-BI_128","GSP-BI","128","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5637",207,14,"GSP-BI_18.48.","GSP-BI","18.48.","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5638",207,45,"GSP-BI_124","GSP-BI","124","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5639",208,13,"GSP-BI_130","GSP-BI","130","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5640",210,47,"GSP-BI_129","GSP-BI","129","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5641",211,25,"GSP-BI_131","GSP-BI","131","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5642",213,17,"GSP-BI_132","GSP-BI","132","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5643",213,35,"GSP-BI_133","GSP-BI","133","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5644",215,14,"GSP-BI_134","GSP-BI","134","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5645",216,45,"GSP-BI_135","GSP-BI","135","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
"5646",217,33,"GSP-BI_136","GSP-BI","136","east-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016"
