"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"B2_129","B2","129","18","bp","17","17","","4","23","92","0","0","","","2 brown traps","1","1","","","","5","52","260","1","0","2","","","1","1","","7","43","301","3","0","1","","","1","1","5","46","230","0","","","Y","4","18","","bew unm pls","","1","72","1","33","0","0","bew unm pls","","1","33","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B2_130","B2","130","18","rh","17","20","","6","16","96","0","0","","","4 brown traps","1","1","","","","12","40","480","2","0","5","","","1","1","","7","20","140","2","0","1","","","1","1","7","69","483","0","","","Y","3","49","","mossy","","1","147","5","45","4","7","mossy","","1","225","4","78","3","6","mossy","","1","312","2","80","","","mossy","","wfm","1","160","2","80","","","mossy","","aml","1","160","","","","","mossy; mpd24","","0","","mossy; mpd24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_132","B2","132","18","wp","18","40","","10","31","310","1","0","","","4 brown traps","1","1","","","","6","35","210","3","0","2","","","1","1","","9","47","423","2","0","4","","","1","1","7","82","574","0","","","Y","2","54","","","","1","108","2","73","0","0","","","1","146","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B2_133","B2","133","18","rp","18","42","","6","30","180","1","0","","","","1","1","","","","9","32","288","4","0","1","","1 herb","1","1","","7","74","518","2","0","4","","","1","1","7","92","644","0","","","Y","4","52","","","","1","208","4","75","0","0","","","1","300","4","91","0","0","","inf herb","1","364","","","","","dead22","PresAlive22","wfm","1","0","8","109","","","","","aml","1","872","","","","","dead24","","0","","dead24","0","","","","sphag, m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_134","B2","134","18","bp","18","44","","7","29","203","2","0","","","3 brown traps","1","1","","","","6","60","360","3","0","0","","","1","1","","8","15","120","2","0","3","","","1","1","4","37","148","4","","","Y","3","28","","","","1","84","7","98","0","0","","","1","686","6","112","","","","","1","672","6","55","","4","","inf imm","wfm","1","330","","","","","mpd23","PresAlive23","aml","1","0","3","104","","","","","1","312","","0","","","","sphag","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_135","B2","135","18","wh","19","15","","5","32","160","0","0","","","2 brown traps","1","1","","","","5","28","140","2","0","2","","","1","1","","8","37","296","4","0","1","","","1","1","8","60","480","0","","","Y","4","42","","","","1","168","5","99","0","0","","","1","495","2","84","","","","","1","168","3","98","","","","","wfm","1","294","3","84","","","","","aml","1","252","","","","","dead24","","0","","dead24","0","","","","no plt","","","0","1","1","1","1","1","1","1","1","0"
"B2_136","B2","136","18","gp","19","18","","6","20","120","1","0","","","3 brown traps","1","1","","","","7","69","483","2","0","3","","1 herb","1","1","","8","49","392","2","0","4","","","1","1","7","78","546","0","","","Y","0","","","mossy","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"B2_137","B2","137","18","yh","29","37","","5","44","220","2","0","","","3 brown traps","1","1","","","","12","36","432","3","0","1","","2 herb","1","1","","16","33","528","4","0","0","","","1","1","9","43","387","11","","","Y","7","48","","bew unm pls","","1","336","15","68","4","6","bew unm pls","","1","1020","5","85","3","8","bew unm pls","","1","425","8","82","","","bew unm pls","","wfm","1","656","12","90","","","bew unm pls","oldx=19","aml","1","1080","2","63","","","!unm pls","tp was yp","1","126","!unm pls","3","31","","","","1","1","93","1","1","1","1","1","1","1","1","1"
"B2_138","B2","138","18","yh","21","17","","7","28","196","1","0","","","1 brown trap","1","1","","","","5","16","80","1","0","0","","","1","1","","6","45","270","3","0","2","","","1","1","8","78","624","0","","","Y","7","36","","","","1","252","4","41","5","14","","was inf imm- recounted on 7/8","1","164","6","104","","8","","inf imm","1","624","6","85","","6","","inf imm","wfm","1","510","8","90","","","","","aml","1","720","6","95","","","","","1","570","","3","63","","","","1","1","189","1","1","1","1","1","1","1","1","1"
"B2_139","B2","139","18","rd","22","18","","6","29","174","1","0","","","2 traps herbivorized","1","1","","","","10","42","420","5","0","2","","1 herb","1","1","","10","56","560","2","0","5","","","1","1","6","54","324","9","","","Y","0","","","mossy","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"B2_140","B2","140","18","od","22","24","","9","24","216","2","0","","","4 brown traps","1","1","","","","8","46","368","3","0","1","","","1","1","","","","","","","","","tp no plant","1","1","6","73","438","0","","","Y","4","58","","","","1","232","1","59","4","9","","","1","59","6","76","","","","","1","456","5","77","","5","","inf imm","wfm","1","385","5","78","","","","","aml","1","390","","","","","disc","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"B2_141","B2","141","18","rd","32","37","","12","30","360","1","0","","","4 brown traps","1","1","","","","14","30","420","3","0","0","","burnt stalk","1","1","","7","63","441","1","0","4","","","1","1","4","36","144","5","","","Y","4","33","3","","","1","132","3","38","9","12","","","1","114","3","95","5","12","","","1","285","5","60","","2","","inf imm","wfm","1","300","2","96","","","","oldx=22","aml","1","192","3","76","","","","","1","228","","2","22","","","","1","1","44","1","1","1","1","1","1","1","1","1"
"B2_142","B2","142","18","od","22","45","","5","27","135","1","0","","","2 brown traps","1","1","","","","7","38","266","4","0","2","","1 missing/herb","1","1","","2","27","54","2","0","0","","","1","1","7","60","420","0","","","Y","2","25","","","","1","50","1","38","4","5","","","1","38","3","71","","","","","1","213","","","","","dead22","","wfm","0","0","","","","","mpd22","","aml","","0","","","","","mpd22","","","","","","","","","","","","","1","1","1","1","1","1","0","",""
"B2_143","B2","143","18","op","24","12","","9","28","252","2","0","","","3 brown traps","1","1","","","","11","40","440","2","0","4","","","1","1","","5","64","320","1","0","4","","","1","1","7","122","854","7","","","Y","7","85","3","","","1","595","3","49","7","9","","","1","147","3","58","","","","","1","174","","","","","dead22","","wfm","0","0","","","","","dead22","","aml","","0","","","","","dead22","","","","","","","","","","","","","1","1","1","1","1","1","0","",""
"B2_144","B2","144","18","wp","24","20","","5","34","170","1","0","","","","1","1","","","","9","40","360","0","0","2","","","1","1","","5","52","260","3","0","1","","","1","1","6","55","330","7","","","Y","9","31","","","","1","279","4","42","9","14","","","1","168","4","79","","6","","inf broken","1","316","3","67","4","6","","inf imm","wfm","1","201","9","91","0","5","","inf imm","aml","1","819","","","","","disc","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"B2_145","B2","145","18","bh","33","37","","11","20","220","1","0","","","","1","1","","","","12","38","456","5","0","4","","1 herb","1","1","","7","24","168","3","0","2","","","1","1","4","51","204","6","","","Y","5","23","","","","1","115","3","21","7","9","","","1","63","2","64","","","","","1","128","5","48","","","","","wfm","1","240","5","44","","","","oldx=24","aml","1","220","3","104","","","","","1","312","","2","32","","","","1","1","64","1","1","1","1","1","1","1","1","1"
"B2_146","B2","146","18","bp","25","20","","9","34","306","0","0","","","3 brown traps","1","1","","","","8","34","272","0","0","4","","","1","1","","3","43","129","1","0","1","","","1","1","5","37","185","7","","","Y","2","28","","","","1","56","8","78","3","7","bew unm plt left","","1","624","5","86","","","","","1","430","6","78","","","","","wfm","1","468","","","","","dead23","","aml","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B2_147","B2","147","18","rd","25","29","","4","32","128","0","7","","","2 brown traps","1","1","","","","9","33","297","0","0","2","","burnt stalk","1","1","","3","20","60","2","7","0","","","1","1","7","38","266","0","","1 stem removed","Y","","","","dead19?","encroached by sphagnum; PresAlive19","1","0","7","30","0","0","","old tp ""gp""","1","210","","","","","mpd21","PresAlive21","1","0","6","38","","","","","wfm","1","228","","","","","mpd23","PresAlive23","aml","1","0","3","39","","","","","1","117","","0","","","","no plt","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_148","B2","148","18","gd","26","19","","9","16","144","2","0","","","3 brown traps","1","1","","","","5","30","150","0","0","3","","","1","1","","3","34","102","0","0","0","","","1","1","6","51","306","0","","","Y","7","31","","","","1","217","4","50","0","0","","","1","200","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B2_149","B2","149","18","yh","27","16","","5","22","110","0","0","","","5 brown traps","1","1","","","","7","32","224","0","0","5","","","1","1","","3","72","216","0","0","0","","","1","1","5","37","185","0","","","Y","3","31","2","mossy","","1","93","4","82","0","0","mossy","","1","328","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B2_150","B2","150","18","rp","32","25","","7","20","140","0","0","","","3 brown traps","1","1","","","","","","","","","","","burnt","1","1","","4","36","144","1","0","1","","","1","1","8","46","368","0","","","Y","9","27","","","","1","243","4","39","7","12","","was inf imm- recounted on 7/8","1","156","","","","","mpd21","PresAlive21","1","0","4","33","","4","","inf imm","wfm","1","132","5","82","","","","","aml","1","410","","","","","mpd24","","0","","mpd24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_151","B2","151","18","od","32","33","","6","40","240","1","0","","","","1","1","","","","","","","","","","dead16?","","1","1","","4","23","92","0","0","2","","","1","1","3","32","96","0","","","Y","1","5","","mossy","","1","5","","","","","mdp20","","1","0","","","","","mdp20","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","",""
"B2_152","B2","152","18","yd","32","37","","6","27","162","2","0","","","","1","1","","","","9","48","432","1","0","4","","","1","1","","3","44","132","4","0","1","","","1","1","3","52","156","5","","","Y","","","","mpd19","","0","0","","","","","mpd19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"B2_153","B2","153","18","rd","32","43","","3","21","63","0","0","","","","1","1","","","","7","42","294","2","0","1","","burnt stalk","1","1","","9","59","531","2","0","5","","","1","1","3","45","135","11","","","Y","4","71","6","","","1","284","3","46","0","0","","inf herb","1","138","4","82","","6","","herb, inf imm","1","328","5","57","","7","","inf imm","wfm","1","285","10","100","","","","","aml","1","1000","2","82","","","","","1","164","","1","49","","","","1","1","49","1","1","1","1","1","1","1","1","1"
"B2_154","B2","154","18","yd","32","45","","6","25","150","1","0","","","3 brown traps","1","1","","","","5","30","150","1","0","0","","burnt stalk, 1 herb","1","1","","8","38","304","5","0","2","","","1","1","4","49","196","6","","","Y","5","65","","","","1","325","3","50","3","8","","","1","150","4","80","","","","","1","320","3","35","","6","","inf imm","wfm","1","105","11","97","","","","","aml","1","1067","2","67","","","","","1","134","","0","","","","no plt","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_155","B2","155","18","op","34","46","","6","38","228","1","0","","","4 brown trap","1","1","","","","7","41","287","2","0","2","","burnt stalk","1","1","","4","35","140","2","0","2","","","1","1","2","43","86","9","","","Y","6","71","2","","","1","426","5","45","5","7","","was inf imm- recounted on 7/8","1","225","4","79","","","","inf broken, herb","1","316","4","58","","","","","wfm","1","232","3","55","","","","","aml","1","165","","","","","dead24","","0","","dead24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_156","B2","156","18","wp","41","34","","10","30","300","2","0","","","2 brown traps","1","1","","","","","","","","","","","forgot to look for","1","1","","","","","","","","","forgot to look for","1","1","4","43","172","9","","","Y","4","32","8","","","1","128","4","69","5","9","","","1","276","5","80","8","12","","","1","400","5","60","","12","","inf imm","wfm","1","300","7","83","","","","oldx=35","aml","1","581","5","107","","","","","1","535","","0","","","","m25","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_157","B2","157","18","rh","36","46","","6","38","228","0","0","","","fruiting stalk; no measure","1","1","","","","5","38","190","1","0","1","","burnt stalk","1","1","","7","75","525","1","0","5","","","1","1","4","46","184","7","","old y=47","Y","8","51","","bew unm pls","","1","408","4","43","3","7","bew unm pls","oldy=44","1","172","4","121","","","bew unm pls","","1","484","4","65","","","bew unm pls","","wfm","1","260","4","115","","","bew unm pls","","aml","1","460","9","50","","","!unm pls","","1","450","!unm pls","1","70","","","","1","1","70","1","1","1","1","1","1","1","1","1"
"B2_158","B2","158","18","rp","31","49","","5","60","300","1","0","","","2 brown traps","1","1","","","","5","60","300","2","0","1","","burnt stalk","1","1","","6","92","552","1","0","1","","","1","1","5","57","285","8","","","Y","5","73","","","","1","365","4","85","0","0","","","1","340","3","72","2","6","","","1","216","4","60","","6","","inf imm","wfm","1","240","","","","","mpd23","","aml","0","0","","","","","mpd23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B2_159","B2","159","18","bp","31","50","","6","70","420","2","0","","","","1","1","","","","","","","","","","","forgot to look for","1","1","","","","","","","","","forgot to look for","1","1","3","86","258","0","","","Y","2","40","5","","","1","80","6","60","0","0","","","1","360","4","113","4","11","","","1","452","4","108","","","","","wfm","1","432","8","92","","","","","aml","1","736","1","77","","","","","1","77","","0","","","","m25","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_161","B2","161","18","bp","41","47","","9","36","324","2","0","","","3 rotted traps","1","1","","","","5","50","250","1","0","1","","burnt stalk","1","1","","3","69","207","1","9","1","","","1","1","7","52","364","10","","","Y","5, 11","30, 34","","2ros","","1","1024","6, 6","47, 43","10","17","2ros","","1","1080","6, 6","69, 76","","","2ros","","1","1740","4, 6","42, 70","","","2ros","","wfm","1","1120","","","","","mpd23","PresAlive23","aml","1","0","15","78","","","","","1","1170","","3","87","","","same plt? tp was bd","1","1","261","1","1","1","1","1","1","1","1","1"
"B2_162","B2","162","18","wp","41","50","","7","32","224","1","0","","","1 burnt trap","1","1","","","","14","54","756","3","0","0","","1 herb; burnt stalk","1","1","","","","","","","","","tp no plant","1","1","4","41","164","7","","","Y","5","36","2","","","1","180","4","38","2","6","","","1","152","5","91","","","","","1","455","3","100","","","","","wfm","1","300","5","61","","","","","aml","1","305","1","49","","","","","1","49","","0","","","","m25","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_163","B2","163","18","gp","42","45","","6","13","78","1","0","","","","1","1","","","","6","21","126","2","0","1","","2 missing; 1herb","1","1","","12","34","408","3","0","1","","","1","1","4","51","204","8","","qs25-50 no new","Y","9","60","","","","1","540","4","40","7","11","","","1","160","6","82","","","","","1","492","6","36","","13","","inf imm","wfm","1","216","","","","","mpd23","qns25-50;PresAlive23","aml","1","0","5","83","","","","","1","415","","0","","","","m25, qns25-50","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_164","B2","164","18","wc","45","41","","7","40","280","2","0","","","1 brown trap","0","0","","","","","","","","","","dead16?","","","","","","","","","","","","tp no plant","","","","","","","dead16?","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"B2_18.13.","B2","18.13.","18","gp","50","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","59","590","6","","added","Y","6","53","","","","1","318","2","32","3","7","","oldx=48","1","64","5","52","2","4","","qns 25-50","1","260","","","","","nail gone disc pl","qns25-50","wfm","","0","","","","","mpd21","","aml","","0","","","","","mpd21; disc","qns25-50","","","","","","","","","","","","","","","1","1","1","","",""
"B2_165","B2","165","18","gd","48","50","","7","26","182","2","0","","","1 missing trap","1","1","","","","13","71","923","4","0","1","","1 herb","0","0","","","","","","","","","tp no plant","","","","","","","","","Y","","","","mpd19","qs25-50","0","0","","","","","mpd19","qs25-50","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","0","","","","",""
"B2_168","B2","168","19","bd","13","21","","6","28","168","1","0","","","2 brown traps","1","1","","","","4","17","68","0","0","0","","sprout","1","1","","3","25","75","0","0","1","","herbivory","1","1","4","74","296","0","","","Y","6","32","","","","1","192","11","19","0","0","","","1","209","","","","","dead21","","0","0","","","","","dead21","quad not burned","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B2_169","B2","169","19","ys","13","22","","3","26","78","0","0","","","","0","0","","","","","","","","","","dead16?","burnt","","","","","","","","","","","no plant","","","","","","","dead16?","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"B2_170","B2","170","19","gp","15","23","","5","35","175","0","0","","","1 brown trap","1","1","","","","5","10","50","0","0","0","","sprout","1","1","","6","20","120","2","0","0","","","1","1","6","56","336","0","","","Y","2","30","","","","1","60","3, 5","20, 13","0","0","","","1","264","3","14","","","","","1","42","3","21","","","","","wfm","1","63","","","","","dead23","","aml","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B2_171","B2","171","19","yp","29","41","","5","22","110","1","0","","","","0","0","","","","","","","","","","dead16?","","","","","","","","","","","","no plant","","","","","","","dead16?","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"B2_172","B2","172","19","op","34","21","","8","36","288","0","0","","","2 brown trap","1","1","","","","8","39","312","1","0","2","","burnt","1","1","","10","32","320","0","0","3","","","1","1","4, 8","20, 36","368","0","2ros","","Y","1, 2","4,14","","2ros","","1","54","5, 4","17, 16","0","0","2ros","","1","297","3","17","","","prob was two pl in 2020","","1","51","","","","","dead22","","wfm","1","0","","","","","dead23","","aml","1","0","3","29","","","","","1","87","","0","","","","no plt","1","0","0","1","1","1","1","1","1","1","1","1"
"B2_173","B2","173","19","bh","34","32","","10","45","450","0","0","","","2 dead traps","1","1","","","","","","","","","","dead16?","burnt","1","1","","3","25","75","0","0","0","","","1","1","10","52","520","0","","","Y","4","26","","","","1","104","4","7","0","0","","","1","28","11","32","","","","","1","352","6","55","","","","","wfm","1","330","11","95","","","","","aml","1","1045","","","","","mpd24","","0","","mpd24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_174","B2","174","19","wd","35","21","","6","27","162","1","0","","","1 brown trap","1","1","","","","","","","","","","dead16?","","1","1","","4","24","96","0","0","1","","","1","1","7","19","133","0","","","Y","3","14","","","","1","42","5","27","0","0","","","1","135","4","16","","","","","1","64","0","","","","","sen","wfm","1","0","","","","","dead23","","aml","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B2_175","B2","175","19","yh","35","24","","10","38","380","0","0","","","3 brown traps","1","1","","","","5","41","205","0","0","3","","burnt","1","1","","5","39","195","0","5","0","","","1","1","7","18","126","0","","","Y","0","","","","new lvs","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"B2_176","B2","176","19","rh","36","20","","5","23","115","0","0","","","2 brown trap","1","1","","","","3","9","27","0","0","0","","sprout","1","1","","5","11","55","0","0","1","","","1","1","2","14","28","0","","","Y","1","3","","","","1","3","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"B2_177","B2","177","19","wp","36","32","","7","20","140","0","0","","","1 dead trap","1","1","","","","1","9","9","0","0","0","","sprout","1","1","","7","25","175","0","0","1","","","1","1","6","43","258","0","bew unm pls","","Y","3","11","","bew unm pls","","1","33","11","24","0","0","bew unm pls","","1","264","4","23","","","bew unm pl ul","","1","92","6","64","","","bew unm pl UL","","wfm","1","384","8","44","","","bew unm pl upper L","","aml","1","352","8","92","","","!unm pl UL","","1","736","!unm pl UL","0","","","","new lvs","1","1","0","1","1","1","1","1","1","1","1","1"
"B2_178","B2","178","19","yd","36","32","","6","55","330","2","0","","","1 dead trap","1","1","","","","6","25","150","0","0","1","","burnt","1","1","","7","35","245","0","0","1","","","1","1","5","52","260","0","","","Y","6","40","","","","1","240","7, 9","21, 30","0","0","2ros","","1","816","11","34","","","","","1","374","7","89","","","","","wfm","1","623","","","","","dead23","","aml","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B2_179","B2","179","19","rd","36","40","","7","20","140","1","0","","","2 missing traps","1","1","","","","2","14","28","0","0","0","","sprout","1","1","","4","34","136","4","0","0","","","0","0","","","","","dead18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"B2_180","B2","180","19","oh","37","39","","9","22","198","0","0","","","1 dead trap","1","1","","","","2","7","14","0","0","0","","sprout","1","1","","4","18","72","1","0","0","","","1","1","4","35","140","0","","","Y","0","","","","new lvs","1","0","9","26","0","0","","","1","234","5","34","","","","","1","170","6","32","","","","","wfm","1","192","5","45","","","","","aml","1","225","","","","","mpd24","","0","","mpd24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_181","B2","181","19","oh","40","29","","8","44","352","0","0","","","2 brown traps","1","1","","","","11","35","385","1","0","3","","","1","1","","8","29","232","1","0","1","","","1","1","8","99","792","6","bew unm pls","","Y","6","43","3","bew unm pls","","1","258","8","35","0","0","bew unm pls left","","1","280","9","30","1","7","bew unm pls L","","1","270","6","101","","","bew unm pls L","","wfm","1","606","21","87","","","bew unm pls L","","aml","1","1827","3","66","","","!unm pls L","","1","198","!unm pls L","2","86","","","","1","1","172","1","1","1","1","1","1","1","1","1"
"B2_182","B2","182","19","bd","41","32","","15","44","660","0","0","","","6 dead traps","1","1","","","","10","50","500","0","0","2","","","1","1","","5","25","125","0","0","1","","","1","1","6","126","756","0","","","Y","4","36","","","","1","144","6, 10","28, 29","0","0","2ros","","1","912","5,8","20,53","","","2ros","","1","949","5, 6","35, 34","","","2ros","","wfm","1","759","19","80","","","","","aml","1","1520","6","69","","","","","1","414","","1","52","","","same plt? New nail","1","1","52","1","1","1","1","1","1","1","1","1"
"B2_183","B2","183","19","gp","42","35","","9","52","468","1","0","","","2 dead traps","1","1","","","","5","29","145","0","0","2","","burnt/sprout","1","1","","5","22","110","0","0","1","","","1","1","16, 18","46, 54","1708","0","2ros","","Y","6, 7","19, 18","","2ros, bew unm pls","","1","481","9, 34","50, 58","0","0","2ros, bew unm pls","","1","4644","4,3,6","35,43,37","2","5","3ros, bew unm pls","2inf, inf with 7 fl broken","1","1495","5, 8, 5","45, 45, 40","","14","3ros, bew unm pls","2 inf imm","wfm","1","2340","27","85","","","was 3ros?","","aml","1","2295","4, 7, 5","57, 45, 45","","","3ros","","1","912","3ros","1,1,2","45,41,52","","","","1","1","208","1","1","1","1","1","1","1","1","1"
"B2_184","B2","184","19","rd","45","37","","8","37","296","1","0","","","","1","1","","","","6","43","258","0","0","4","","burnt","1","1","","3","20","60","2","0","0","","","1","1","5","76","380","0","","","Y","2","40","","","","1","80","2, 4","40, 18","0","0","2ros","","1","348","7,5","34,22","","","2ros","","1","672","4, 4","32, 28","4","7","2ros","inf imm","wfm","1","480","6","57","","","was 2ros?","","aml","1","342","4","64","","","","","1","256","","2","36","","","","1","1","72","1","1","1","1","1","1","1","1","1"
"B2_185","B2","185","19","gp","46","47","","7","29","203","0","0","","","1 dead trap","1","1","","","","4","41","164","0","0","0","","burnt/sprout","1","1","","4","41","164","1","0","1","","","1","1","12","57","684","0","","","Y","4","8","","bew unm pls","","1","32","6","46","0","0","bew unm pls","","1","276","6","32","","","bew unm pls","","1","192","","","","","dead22","PresAlive22","wfm","1","0","8","84","","","","","aml","1","672","","","","","mpd24","","0","","mpd24","0","","","","m25","","","0","1","1","1","1","1","1","1","1","0"
"B2_186","B2","186","19","wh","47","47","","5","45","225","0","0","","","5 dead traps","1","1","","","","2","17","34","0","0","0","","sprout","1","1","","9","37","333","1","0","0","","","1","1","8","84","672","0","","qs25-50 no new","Y","3, 3","51, 5","","2ros","qs25-50 no new","1","336","4, 6, 9","27, 46, 52","0","0","3ros","qns25-50","1","2375","6,4,3","32,50,55","8","9","3ros","2infl, infl with 6 fl broken, qns25-50","1","1781","5, 7","55, 50","","12","2ros","2 inf imm, qns25-50","wfm","1","1260","6","135","","","","qns25-50","aml","1","810","","","","","mpd24","qns25-50","0","","mpd24","0","","","","m25, qns25-50","","","0","1","1","1","1","1","1","1","1","0"
"B2_187","B2","187","19","rb","48","48","","4","31","124","0","0","","","3 dead traps","0","0","","","","","","","","","","dead16?","","","","","","","","","","","","no plant","","","","","","","dead16?","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"B2_191","B2","191","20","bp","1","40","","6","22","132","2","0","","","1 brown trap","1","1","","","","3","9","27","0","0","0","","burnt, alive","1","1","","7","19","133","0","6","1","","","1","1","7","56","392","0","","","Y","6","31","","","","1","186","6","29","3","4","","","1","174","7","25","","","Metal tag lower left but oriented differently","","1","175","7","73","","","Metal tag lower left but oriented differently","quad not burned","wfm","1","511","5","74","","","Difrnt quad orient'ion","","nzk","1","370","8","63","","","Difrnt quad orient'ion","","1","504","Difrnt quad orient'ion","2","62","","","","1","1","124","1","1","1","1","1","1","1","1","1"
"B2_241","B2","241","20","gp","5","13","","4","72","288","2","0","","","1 brown trap","1","1","","","","","","","","","","dead16?","burnt","1","1","","5","57","285","1","5","3","","","1","1","6","80","480","0","","1 stem removed","Y","6","35","","","","1","210","8","73","0","7","bew unm plts all sides","","1","584","3","47","","","bew unm plts all sides","","1","141","8","85","","","bew unm pls all sides","","wfm","1","680","7","89","","","bew unm pls all sides","","nzk","1","623","4","75","","","!unm pls all sides","","1","300","!unm pls all sides","2","79","","","","1","1","158","1","1","1","1","1","1","1","1","1"
"B2_243","B2","243","20","rd","7","12","","3","14","42","0","0","","","","1","1","","","","","","","","","","dead16?","burnt","1","1","","5","76","380","1","6","1","","","0","0","","","","","dead18","","Y","","","","dead18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"B2_244","B2","244","20","yd","7","45","","10","30","300","2","0","","","1 brown trap","1","1","","","","","","","","","","dead16?","not present","1","1","","2","21","42","1","0","0","","","1","1","4","67","268","0","","no tp same pl?","Y","1","27","","","","1","27","12","49","0","0","","","1","588","5","22","","","","","1","110","7","65","","","","","wfm","1","455","5","90","","","bew unm pl above","","nzk","1","450","3","45","","","!unm pl U","","1","135","!unm pl U","1","66","","","","1","1","66","1","1","1","1","1","1","1","1","1"
