site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
CH_18.16.,CH,18.16.,14,rc,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,355,0,NA,added,Y,NA,NA,NA,"disc quad- couldn't find upper right stake, no tps found",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
CH_202,CH,202,14,yd,25,50,1-Jun,7,40,280,0,7,3,NA,NA,1,1,NA,NA,1-Jun,12,2,24,2,5,1,"clump, unmarked on left",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,no plant,NA,NA,NA,NA,NA,NA,"clump, unmarked on leftDead17",qs25-50,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
CH_18.17.,CH,18.17.,14,oc,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,51,408,0,NA,added,Y,NA,NA,NA,"disc quad- couldn't find upper right stake, no tps found",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
CH_201,CH,201,14,wc,30,30,1-Jun,4,64,256,0,7,3,NA,NA,1,1,NA,NA,1-Jun,2,36,72,0,0,0,growing in deep sphagnum,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,no plant,NA,NA,NA,NA,NA,NA,growing in deep sphagnumDead17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
CM_37,CM,37,1,wp,0,10,2-Jun,3,25,75,1,0,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,5,30,0,CM genl: qs y= 0-25,NA,Y,6,8,NA,CM in genl qs y=0-25,NA,48,6,10,NA,NA,CM in genl qs y=0-25,NA,60,7,8,NA,NA,CM in genl qs y=0-25,NA,56,8,7,NA,NA,CM in genl qs y=0-25,NA,hlc,56,5,5,NA,NA,CM in genl qs y=0-25,NA,hc,25,NA,NA,NA,NA,CM in genl qs y=0-25; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_319,CM,319,1,ys,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,25,3,0,0,NA,sdl; new16,1,1,2-Jun,3,3,9,3,0,0,NA,NA,0,0,NA,NA,NA,NA,dead18,NA,Y,NA,NA,NA,dead18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
CM_18.1.,CM,18.1.,1,rh,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,49,0,NA,new,Y,NA,NA,NA,dead19?,NA,0,NA,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
CM_13,CM,13,1,yp,3,26,2-Jun,5,6,30,1,0,1,NA,NA,1,1,NA,NA,21-Jun,7,6,42,6,0,0,NA,NA,1,1,2-Jun,12,6,72,4,0,1,NA,NA,1,1,7,8,56,0,NA,NA,Y,4,8,3,NA,NA,32,8,7,NA,NA,NA,NA,56,8,16,NA,NA,NA,NA,128,7,16,NA,NA,NA,NA,hlc,112,3,23,NA,NA,NA,NA,hc,69,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_34,CM,34,1,gp,5,8,2-Jun,5,31,155,2,0,1,NA,NA,1,1,NA,NA,21-Jun,5,35,175,3,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no plant grass,1,1,5,38,190,0,NA,NA,Y,3,63,NA,NA,NA,189,5,48,NA,NA,NA,NA,240,2,27,NA,NA,NA,NA,54,3,42,NA,NA,NA,old tp was gh,hlc,126,2,12,NA,NA,NA,NA,hc,24,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_338,CM,338,1,wh,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,7,7,49,2,0,0,NA,new17,0,0,NA,NA,NA,NA,dead18,NA,Y,NA,NA,NA,dead18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
CM_28,CM,28,1,bh,5,12,2-Jun,4,2,8,1,0,0,NA,NA,1,1,NA,NA,21-Jun,6,3,18,1,0,0,NA,NA,1,1,2-Jun,3,3,9,2,0,0,NA,NA,1,1,6,4,24,0,NA,NA,Y,6,12,NA,NA,NA,72,7,7,NA,NA,NA,NA,49,6,6,NA,NA,NA,NA,36,6,6,NA,NA,NA,NA,hlc,36,3,5,NA,NA,NA,NA,hc,15,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_39,CM,39,1,op,5,13,2-Jun,4,9,36,1,0,0,NA,NA,1,1,NA,NA,21-Jun,8,5,40,5,0,1,NA,NA,1,1,2-Jun,3,3,9,1,0,1,NA,NA,1,1,5,4,20,0,NA,NA,Y,4,6,NA,NA,NA,24,6,4,NA,NA,NA,NA,24,8,11,NA,NA,NA,NA,88,8,12,NA,NA,NA,NA,hlc,96,5,11,NA,NA,NA,NA,hc,55,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_32,CM,32,1,bh,8,1,2-Jun,8,23,184,0,0,1,NA,1 fly in trap,1,1,NA,NA,21-Jun,6,32,192,1,7,1,NA,NA,1,1,2-Jun,8,45,360,2,0,1,NA,NA,1,1,5,22,110,7,NA,NA,Y,4,13,4,NA,NA,52,7,23,NA,NA,NA,NA,161,3,13,NA,NA,NA,NA,39,5,28,NA,NA,NA,NA,hlc,140,NA,NA,NA,NA,mpd23,NA,hc,0,NA,NA,NA,NA,"mpd23, disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
CM_27,CM,27,1,bp,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,25,0,NA,"no tp, same plt? old y=10",Y,4,4,NA,NA,NA,16,5,4,NA,NA,NA,NA,20,NA,NA,NA,NA,mpd21,NA,0,NA,NA,NA,NA,dead22,NA,hlc,0,NA,NA,NA,NA,"dead22, mpd23",NA,hc,0,NA,NA,NA,NA,"dead22, mpd23; disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
CM_38,CM,38,1,bh,8,13,2-Jun,6,17,102,2,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,5,30,0,NA,"no tp, same plt?",Y,NA,NA,NA,dead19?,NA,0,NA,NA,NA,NA,dead19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
CM_339,CM,339,1,gd,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,7,5,35,2,0,0,NA,new17,0,0,NA,NA,NA,NA,dead18,NA,Y,NA,NA,NA,dead18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
CM_320,CM,320,1,yp,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,25,3,0,1,NA,sdl; new16,1,1,2-Jun,9,9,81,3,0,0,NA,NA,1,1,6,6,36,0,NA,NA,Y,6,12,NA,NA,NA,72,6,10,NA,NA,NA,NA,60,7,12,NA,NA,NA,NA,84,5,10,NA,NA,NA,NA,hlc,50,2,12,NA,NA,NA,NA,hc,24,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_321,CM,321,1,bp,12,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,32,1,0,1,NA,new16,1,1,2-Jun,5,12,60,1,0,0,NA,NA,1,1,7,7,49,0,NA,NA,Y,6,18,NA,NA,NA,108,6,11,NA,NA,NA,NA,66,8,17,NA,NA,NA,NA,136,5,16,NA,NA,NA,NA,hlc,80,5,12,NA,NA,NA,NA,hc,60,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_3,CM,3,1,wh,13,15,2-Jun,5,35,175,1,6,2,NA,NA,1,1,NA,NA,21-Jun,2,10,20,1,0,0,NA,"fruiting stalk present, no fruits",1,1,2-Jun,6,22,132,3,0,0,NA,NA,1,1,4,7,28,0,NA,NA,Y,7,13,NA,NA,NA,91,6,9,NA,NA,NA,NA,54,4,13,NA,NA,NA,hatching melted,52,5,14,NA,NA,NA,NA,hlc,70,3,14,NA,NA,tp might be wp?,NA,hc,42,NA,NA,NA,NA,tp might be wp?; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_5,CM,5,1,gh,13,22,2-Jun,5,42,210,0,0,1,NA,NA,1,1,NA,NA,21-Jun,2,10,20,2,0,0,NA,NA,1,1,2-Jun,8,13,104,3,0,2,NA,NA,1,1,5,16,80,0,NA,NA,Y,7,15,NA,NA,NA,105,5,29,NA,NA,NA,NA,145,7,19,0,2,NA,NA,133,5,20,NA,NA,NA,NA,hlc,100,2,18,NA,NA,NA,NA,hc,36,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_33,CM,33,1,rd,14,3,2-Jun,5,10,50,2,0,0,NA,NA,1,1,NA,NA,21-Jun,9,6,54,2,0,0,NA,NA,1,1,2-Jun,12,13,156,4,0,0,NA,NA,1,1,"5, 6","8, 7",82,0,2ros,NA,Y,"4, 5","15, 13",NA,2ros,NA,252,"3, 5","13, 11",NA,NA,2ros,NA,192,"5, 7","20, 12",NA,NA,2ros,NA,384,"5, 5","18, 23",NA,NA,2ros,old tp was oh,hlc,410,"3, 3","11, 15",NA,NA,2ros,NA,hc,156,NA,NA,NA,NA,2ros; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_4,CM,4,1,rh,14,15,2-Jun,4,22,88,0,6,0,NA,NA,1,1,NA,NA,21-Jun,3,17,51,2,0,0,NA,"fruiting stalk present, no fruits",1,1,2-Jun,8,22,176,2,0,0,NA,NA,1,1,5,32,160,0,NA,NA,Y,6,41,NA,NA,NA,246,6,31,NA,NA,NA,NA,186,6,53,NA,NA,NA,NA,318,5,23,NA,NA,NA,NA,hlc,115,6,13,NA,NA,NA,NA,hc,78,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_25,CM,25,1,oh,14,50,2-Jun,8,2,16,7,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,7,42,0,NA,NA,Y,NA,NA,NA,dead19?,PresAlive19,0,5,10,NA,NA,NA,NA,50,3,20,NA,NA,NA,NA,60,5,9,NA,NA,NA,NA,hlc,45,2,5,NA,NA,NA,NA,hc,10,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_322,CM,322,1,bd,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,24,3,0,0,NA,sdl; new16,1,1,2-Jun,6,14,84,3,0,1,NA,NA,1,1,7,6,42,0,NA,NA,Y,"5, 6","14, 11",NA,2ros,NA,275,"6, 4","11, 6",NA,NA,2ros,NA,170,"5, 6","9, 6",NA,NA,2ros,NA,165,"5, 6","5, 7",NA,NA,2ros,NA,hlc,132,"4, 5","7, 12",NA,NA,2ros,NA,hc,171,NA,NA,NA,NA,2ros; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA
CM_40,CM,40,1,rh,15,10,2-Jun,3,2,6,1,0,0,NA,NA,1,1,NA,NA,21-Jun,6,2,12,1,0,0,NA,NA,1,1,2-Jun,7,5,35,2,0,1,NA,NA,1,1,5,7,35,0,NA,NA,Y,5,9,NA,NA,NA,45,5,9,NA,NA,NA,NA,45,7,8,NA,NA,NA,NA,56,6,9,NA,NA,NA,NA,hlc,54,6,13,NA,NA,NA,NA,hc,78,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_29,CM,29,1,yh,15,20,2-Jun,4,2,8,2,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,could not find after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mpd17,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
CM_12,CM,12,1,wh,15,43,2-Jun,6,5,30,2,0,4,NA,NA,1,1,NA,NA,21-Jun,7,6,42,4,0,0,NA,NA,1,1,2-Jun,11,13,143,3,0,2,NA,NA,1,1,5,8,40,0,NA,NA,Y,10,11,NA,NA,NA,110,6,9,NA,NA,NA,NA,54,5,20,NA,NA,NA,NA,100,8,12,NA,NA,NA,NA,hlc,96,3,13,NA,NA,NA,NA,hc,39,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_35,CM,35,1,oh,16,6,2-Jun,8,4,32,2,0,0,NA,NA,1,1,NA,NA,21-Jun,5,2,10,2,0,0,NA,NA,1,1,2-Jun,6,7,42,3,0,0,NA,NA,1,1,5,6,30,0,NA,NA,Y,7,9,NA,NA,NA,63,5,9,NA,NA,NA,NA,45,8,9,NA,NA,NA,NA,72,5,17,NA,NA,NA,NA,hlc,85,4,10,NA,NA,NA,NA,hc,40,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_36,CM,36,1,yp,16,7,2-Jun,7,6,42,5,0,1,NA,NA,1,1,NA,NA,21-Jun,6,8,48,3,0,1,NA,sdl,1,1,2-Jun,5,7,35,4,0,0,NA,NA,1,1,6,7,42,0,NA,NA,Y,6,9,NA,NA,NA,54,6,9,NA,NA,NA,NA,54,8,11,NA,NA,NA,NA,88,5,15,NA,NA,NA,NA,hlc,75,4,8,NA,NA,NA,NA,hc,32,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_2,CM,2,1,yh,16,26,2-Jun,6,33,198,3,0,2,NA,NA,1,1,NA,NA,21-Jun,4,11,44,5,0,0,NA,NA,1,1,2-Jun,9,22,198,4,0,1,NA,NA,1,1,6,46,276,0,NA,NA,Y,6,17,4,NA,NA,102,5,55,NA,NA,NA,NA,275,5,47,NA,NA,NA,NA,235,5,52,NA,NA,NA,NA,hlc,260,6,19,NA,NA,tp might be yd?,NA,hc,114,NA,NA,NA,NA,tp might be yd?; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_23,CM,23,1,bp,18,16,2-Jun,5,6,30,0,0,3,NA,NA,1,1,NA,NA,21-Jun,5,10,50,4,0,0,NA,NA,1,1,2-Jun,4,7,28,1,0,0,NA,NA,1,1,7,8,56,0,NA,NA,Y,6,10,NA,NA,NA,60,3,10,NA,NA,NA,NA,30,7,12,NA,NA,NA,NA,84,NA,NA,NA,NA,dead22,NA,hlc,0,NA,NA,NA,NA,dead22,NA,hc,0,NA,NA,NA,NA,dead22; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA
CM_20,CM,20,1,yh,19,43,2-Jun,7,10,70,2,0,1,NA,NA,1,1,NA,NA,21-Jun,5,19,95,3,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,no plant at toothpick,1,1,6,8,48,0,NA,NA,Y,4,21,NA,NA,NA,84,6,34,NA,NA,NA,NA,204,4,62,NA,NA,NA,NA,248,5,13,NA,NA,NA,NA,hlc,65,"8, 3","17, 18",NA,NA,2ros,inf broken,hc,385,NA,NA,NA,NA,2ros; disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_22,CM,22,1,bd,20,22,2-Jun,9,4,36,3,0,0,NA,NA,1,1,NA,NA,21-Jun,7,6,42,4,0,0,NA,NA,1,1,2-Jun,13,20,260,7,0,1,NA,NA,1,1,5,21,105,0,NA,NA,Y,7,39,NA,NA,NA,273,5,40,NA,NA,NA,NA,200,7,63,NA,NA,NA,NA,441,5,38,NA,NA,NA,NA,hlc,190,6,17,NA,NA,NA,NA,hc,102,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA
CM_323,CM,323,1,op,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun,9,9,81,2,0,1,NA,new17,1,1,4,5,20,0,NA,NA,Y,6,8,NA,NA,NA,48,4,8,NA,NA,NA,NA,32,5,10,NA,NA,NA,NA,50,2,6,NA,NA,NA,NA,hlc,12,3,5,NA,NA,NA,NA,hc,15,NA,NA,NA,NA,disc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA
