,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"1987-02-07",96.3309
"1987-02-08",54.0076
"1987-02-09",58.7639
"1987-02-10",47.4888
"1987-02-11",48.5209
"1987-02-12",62.0352
"1987-02-13",68.7008
"1987-02-14",68.7499
"1987-02-15",86.2535
"1987-02-16",95.8352
"1987-02-17",95.3124
"1987-02-18",84.6792
"1987-02-19",82.2529
"1987-02-20",59.5041
"1987-02-21",83.6635
"1987-02-22",82.6093
"1987-02-23",96.1529
"1987-02-24",62.8117
"1987-02-25",62.6002
"1987-02-26",60.7839
"1987-02-27",92.4716
"1987-02-28",96.5307
"1987-03-01",100
"1987-03-02",72.185
"1987-03-03",59.1742
"1987-03-04",58.1189
"1987-03-05",69.912
"1987-03-06",67.8016
"1987-03-07",58.4138
"1987-03-08",100
"1987-03-09",93.6249
"1987-03-10",86.6752
"1987-03-11",62.6518
"1987-03-12",81.3662
"1987-03-13",82.0733
"1987-03-14",60.4714
"1987-03-15",72.1269
"1987-03-16",76.1328
"1987-03-17",79.3244
"1987-03-18",57.7645
"1987-03-19",99.9579
"1987-03-20",88.8795
"1987-03-21",72.4715
"1987-03-22",66.7759
"1987-03-23",74.9836
"1987-03-24",79.9981
"1987-03-25",95.6787
"1987-03-26",100
"1987-03-27",85.7722
"1987-03-28",100
"1987-03-29",87.7405
"1987-03-30",100
"1987-03-31",94.8208
"1987-04-01",64.9074
"1987-04-02",72.3988
"1987-04-03",93.7362
"1987-04-04",97.2424
"1987-04-05",73.3159
"1987-04-06",78.3291
"1987-04-07",75.6402
"1987-04-08",75.6443
"1987-04-09",68.1327
"1987-04-10",65.2855
"1987-04-11",67.259
"1987-04-12",74.2576
"1987-04-13",80.6828
"1987-04-14",83.6166
"1987-04-15",100
"1987-04-16",100
"1987-04-17",86.6044
"1987-04-18",99.9316
"1987-04-19",89.7042
"1987-04-20",88.3066
"1987-04-21",85.4437
"1987-04-22",82.0417
"1987-04-23",87.9657
"1987-04-24",100
"1987-04-25",99.3557
"1987-04-26",86.1067
"1987-04-27",73.1158
"1987-04-28",76.0056
"1987-04-29",67.501
"1987-04-30",68.4781
"1987-05-01",87.3103
"1987-05-02",85.1028
"1987-05-03",83.5236
"1987-05-04",83.3897
"1987-05-05",93.7697
"1987-05-06",79.2708
"1987-05-07",80.5439
"1987-05-08",89.6919
"1987-05-09",77.5906
"1987-05-10",76.8127
"1987-05-11",81.6755
"1987-05-12",93.5414
"1987-05-13",100
"1987-05-14",100
"1987-05-15",95.8619
"1987-05-16",91.6588
"1987-05-17",97.1061
"1987-05-18",92.493
"1987-05-19",98.9184
"1987-05-20",100
"1987-05-21",94.714
"1987-05-22",99.9542
"1987-05-23",99.0459
"1987-05-24",96.87
"1987-05-25",96.1973
"1987-05-26",100
"1987-05-27",97.6802
"1987-05-28",98.0991
"1987-05-29",93.0508
"1987-05-30",88.4207
"1987-05-31",93.0562
"1987-06-01",96.3807
"1987-06-02",100
"1987-06-03",89.898
"1987-06-04",99.1276
"1987-06-05",94.2019
"1987-06-06",80.8659
"1987-06-07",74.3477
"1987-06-08",91.6367
"1987-06-09",95.5974
"1987-06-10",90.8103
"1987-06-11",94.6483
"1987-06-12",97.8501
"1987-06-13",100
"1987-06-14",100
"1987-06-15",97.1447
"1987-06-16",96.7468
"1987-06-17",95.4505
"1987-06-18",100
"1987-06-19",100
"1987-06-20",100
"1987-06-21",100
"1987-06-22",97.2877
"1987-06-23",100
"1987-06-24",100
"1987-06-25",100
"1987-06-26",100
"1987-06-27",100
"1987-06-28",79.4759
"1987-06-29",75.3739
"1987-06-30",99.964
"1987-07-01",100
"1987-07-02",100
"1987-07-03",100
"1987-07-04",100
"1987-07-05",100
"1987-07-06",100
"1987-07-07",100
"1987-07-08",89.7827
"1987-07-09",91.8876
"1987-07-10",90.6698
"1987-07-11",96.94
"1987-07-12",100
"1987-07-13",97.5592
"1987-07-14",100
"1987-07-15",97.3397
"1987-07-16",100
"1987-07-17",95.3899
"1987-07-18",96.6992
"1987-07-19",93.3763
"1987-07-20",94.6785
"1987-07-21",91.2287
"1987-07-22",81.6103
"1987-07-23",91.2613
"1987-07-24",95.8886
"1987-07-25",97.6997
"1987-07-26",98.7873
"1987-07-27",97.2409
"1987-07-28",91.9909
"1987-07-29",93.3216
"1987-07-30",100
"1987-07-31",100
"1987-08-01",100
"1987-08-02",100
"1987-08-03",100
"1987-08-04",97.3325
"1987-08-05",99.3759
"1987-08-06",100
"1987-08-07",100
"1987-08-08",98.4726
"1987-08-09",100
"1987-08-10",100
"1987-08-11",91.9222
"1987-08-12",100
"1987-08-13",100
"1987-08-14",100
"1987-08-15",100
"1987-08-16",100
"1987-08-17",100
"1987-08-18",95.7733
"1987-08-19",100
"1987-08-20",100
"1987-08-21",100
"1987-08-22",100
"1987-08-23",96.4243
"1987-08-24",95.0713
"1987-08-25",92.6354
"1987-08-26",99.73
"1987-08-27",98.7118
"1987-08-28",94.7649
"1987-08-29",100
"1987-08-30",100
"1987-08-31",100
"1987-09-01",100
"1987-09-02",100
"1987-09-03",100
"1987-09-04",100
"1987-09-05",100
"1987-09-06",100
"1987-09-07",100
"1987-09-08",100
"1987-09-09",100
"1987-09-10",100
"1987-09-11",100
"1987-09-12",100
"1987-09-13",100
"1987-09-14",100
"1987-09-15",100
"1987-09-16",100
"1987-09-17",100
"1987-09-18",100
"1987-09-19",95.1415
"1987-09-20",100
"1987-09-21",100
"1987-09-22",93.0427
"1987-09-23",94.1312
"1987-09-24",90.6964
"1987-09-25",84.7536
"1987-09-26",94.7811
"1987-09-27",99.8036
"1987-09-28",100
"1987-09-29",98.3123
"1987-09-30",100
"1987-10-01",92.417
"1987-10-02",86.9978
"1987-10-03",100
"1987-10-04",99.769
"1987-10-05",86.4585
"1987-10-06",100
"1987-10-07",100
"1987-10-08",84.5531
"1987-10-09",84.5893
"1987-10-10",87.5601
"1987-10-11",98.4481
"1987-10-12",100
"1987-10-13",96.6922
"1987-10-14",94.768
"1987-10-15",97.9727
"1987-10-16",90.4015
"1987-10-17",100
"1987-10-18",91.36
"1987-10-19",93.526
"1987-10-20",100
"1987-10-21",100
"1987-10-22",80.3075
"1987-10-23",76.7124
"1987-10-24",80.7306
"1987-10-25",93.5343
"1987-10-26",90.7885
"1987-10-27",100
"1987-10-28",100
"1987-10-29",75.5619
"1987-10-30",80.2862
"1987-10-31",82.1904
"1987-11-01",98.5595
"1987-11-02",92.455
"1987-11-03",100
"1987-11-04",97.1795
"1987-11-05",99.0335
"1987-11-06",62.1239
"1987-11-07",45.614
"1987-11-08",73.5048
"1987-11-09",99.3323
"1987-11-10",100
"1987-11-11",100
"1987-11-12",85.8376
"1987-11-13",72.7493
"1987-11-14",66.9873
"1987-11-15",60.428
"1987-11-16",100
"1987-11-17",100
"1987-11-18",100
"1987-11-19",76.3261
"1987-11-20",96.0973
"1987-11-21",67.9854
"1987-11-22",60.2847
"1987-11-23",77.7285
"1987-11-24",78.7741
"1987-11-25",91.0932
"1987-11-26",100
"1987-11-27",100
"1987-11-28",100
"1987-11-29",100
"1987-11-30",100
"1987-12-01",78.1461
"1987-12-02",72.8936
"1987-12-03",68.889
"1987-12-04",87.7545
"1987-12-05",78.7624
"1987-12-06",80.3643
"1987-12-07",64.5735
"1987-12-08",70.5135
"1987-12-09",88.8993
"1987-12-10",100
"1987-12-11",100
"1987-12-12",75.0965
"1987-12-13",57.3881
"1987-12-14",66.64
"1987-12-15",100
"1987-12-16",95.8649
"1987-12-17",67.5035
"1987-12-18",75.1584
"1987-12-19",69.5661
"1987-12-20",100
"1987-12-21",100
"1987-12-22",100
"1987-12-23",97.5328
"1987-12-24",92.6575
"1987-12-25",98.6996
"1987-12-26",100
"1987-12-27",100
"1987-12-28",100
"1987-12-29",100
"1987-12-30",74.649
"1987-12-31",74.2259
"1988-01-01",92.9729
"1988-01-02",100
"1988-01-03",100
"1988-01-04",100
"1988-01-05",83.0451
"1988-01-06",52.0275
"1988-01-07",94.1673
"1988-01-08",100
"1988-01-09",93.6721
"1988-01-10",87.2915
"1988-01-11",82.4331
"1988-01-12",79.2863
"1988-01-13",74.6526
"1988-01-14",78.8668
"1988-01-15",59.8265
"1988-01-16",71.4049
"1988-01-17",78.0266
"1988-01-18",100
"1988-01-19",87.637
"1988-01-20",100
"1988-01-21",94.6288
"1988-01-22",78.7266
"1988-01-23",69.8917
"1988-01-24",69.516
"1988-01-25",100
"1988-01-26",92.9851
"1988-01-27",57.3307
"1988-01-28",61.3735
"1988-01-29",56.5604
"1988-01-30",80.3698
"1988-01-31",88.4267
"1988-02-01",84.4993
"1988-02-02",89.3043
"1988-02-03",100
"1988-02-04",100
"1988-02-05",70.9826
"1988-02-06",57.4289
"1988-02-07",50.6475
"1988-02-08",53.7978
"1988-02-09",54.6666
"1988-02-10",66.0418
"1988-02-11",99.5785
"1988-02-12",100
"1988-02-13",62.2827
"1988-02-14",54.0701
"1988-02-15",86.8033
"1988-02-16",90.8994
"1988-02-17",59.1395
"1988-02-18",63.4492
"1988-02-19",97.3362
"1988-02-20",90.4418
"1988-02-21",76.7415
"1988-02-22",53.7449
"1988-02-23",69.3083
"1988-02-24",73.3165
"1988-02-25",52.324
"1988-02-26",53.4106
"1988-02-27",59.5194
"1988-02-28",64.0834
"1988-02-29",70.6435
"1988-03-01",73.2221
"1988-03-02",58.4262
"1988-03-03",84.4327
"1988-03-04",99.4423
"1988-03-05",85.1639
"1988-03-06",66.5953
"1988-03-07",71.4205
"1988-03-08",75.7842
"1988-03-09",100
"1988-03-10",100
"1988-03-11",100
"1988-03-12",85.6525
"1988-03-13",100
"1988-03-14",72.4187
"1988-03-15",58.4491
"1988-03-16",59.1808
"1988-03-17",70.1174
"1988-03-18",79.3732
"1988-03-19",100
"1988-03-20",71.9387
"1988-03-21",74.1366
"1988-03-22",81.5838
"1988-03-23",89.1477
"1988-03-24",97.3561
"1988-03-25",97.6321
"1988-03-26",100
"1988-03-27",97.2009
"1988-03-28",64.7094
"1988-03-29",76.5006
"1988-03-30",98.3958
"1988-03-31",92.0966
"1988-04-01",97.3589
"1988-04-02",95.0475
"1988-04-03",98.0973
"1988-04-04",100
"1988-04-05",83.4793
"1988-04-06",64.918
"1988-04-07",89.7764
"1988-04-08",96.7667
"1988-04-09",77.9348
"1988-04-10",74.0393
"1988-04-11",83.0752
"1988-04-12",100
"1988-04-13",100
"1988-04-14",83.6793
"1988-04-15",91.6899
"1988-04-16",91.8708
"1988-04-17",64.2351
"1988-04-18",100
"1988-04-19",100
"1988-04-20",92.6053
"1988-04-21",87.4824
"1988-04-22",91.0194
"1988-04-23",97.7205
"1988-04-24",100
"1988-04-25",75.052
"1988-04-26",87.2204
"1988-04-27",88.4264
"1988-04-28",80.7793
"1988-04-29",69.9799
"1988-04-30",60.2614
"1988-05-01",92.791
"1988-05-02",76.5183
"1988-05-03",100
"1988-05-04",100
"1988-05-05",100
"1988-05-06",96.4187
"1988-05-07",100
"1988-05-08",99.3415
"1988-05-09",100
"1988-05-10",100
"1988-05-11",98.0888
"1988-05-12",83.3784
"1988-05-13",100
"1988-05-14",100
"1988-05-15",99.9879
"1988-05-16",100
"1988-05-17",100
"1988-05-18",100
"1988-05-19",100
"1988-05-20",100
"1988-05-21",95.9042
"1988-05-22",100
"1988-05-23",100
"1988-05-24",100
"1988-05-25",100
"1988-05-26",100
"1988-05-27",87.0785
"1988-05-28",88.851
"1988-05-29",85.8403
"1988-05-30",85.055
"1988-05-31",82.4579
"1988-06-01",79.5687
"1988-06-02",73.5334
"1988-06-03",100
"1988-06-04",98.0139
"1988-06-05",79.7536
"1988-06-06",78.5454
"1988-06-07",75.1588
"1988-06-08",99.5521
"1988-06-09",100
"1988-06-10",100
"1988-06-11",85.2886
"1988-06-12",73.2171
"1988-06-13",88.7476
"1988-06-14",93.3686
"1988-06-15",95.6664
"1988-06-16",90.6531
"1988-06-17",93.3567
"1988-06-18",100
"1988-06-19",95.8534
"1988-06-20",100
"1988-06-21",100
"1988-06-22",94.8736
"1988-06-23",86.8277
"1988-06-24",87.5508
"1988-06-25",95.8216
"1988-06-26",100
"1988-06-27",100
"1988-06-28",78.5144
"1988-06-29",87.9782
"1988-06-30",100
"1988-07-01",96.7861
"1988-07-02",64.5056
"1988-07-03",86.6916
"1988-07-04",98.1536
"1988-07-05",93.3252
"1988-07-06",94.0149
"1988-07-07",88.4469
"1988-07-08",84.9613
"1988-07-09",93.2694
"1988-07-10",100
"1988-07-11",100
"1988-07-12",100
"1988-07-13",100
"1988-07-14",100
"1988-07-15",92.9017
"1988-07-16",97.4796
"1988-07-17",100
"1988-07-18",91.9838
"1988-07-19",100
"1988-07-20",100
"1988-07-21",100
"1988-07-22",100
"1988-07-23",100
"1988-07-24",100
"1988-07-25",100
"1988-07-26",100
"1988-07-27",100
"1988-07-28",100
"1988-07-29",100
"1988-07-30",99.4409
"1988-07-31",99.0717
"1988-08-01",98.9559
"1988-08-02",100
"1988-08-03",100
"1988-08-04",100
"1988-08-05",100
"1988-08-06",100
"1988-08-07",100
"1988-08-08",99.5897
"1988-08-09",100
"1988-08-10",100
"1988-08-11",100
"1988-08-12",100
"1988-08-13",100
"1988-08-14",100
"1988-08-15",100
"1988-08-16",100
"1988-08-17",100
"1988-08-18",97.95
"1988-08-19",91.8421
"1988-08-20",100
"1988-08-21",100
"1988-08-22",100
"1988-08-23",100
"1988-08-24",100
"1988-08-25",100
"1988-08-26",93.0944
"1988-08-27",100
"1988-08-28",100
"1988-08-29",100
"1988-08-30",100
"1988-08-31",100
"1988-09-01",100
"1988-09-02",100
"1988-09-03",99.9743
"1988-09-04",100
"1988-09-05",100
"1988-09-06",94.4951
"1988-09-07",100
"1988-09-08",100
"1988-09-09",100
"1988-09-10",100
"1988-09-11",100
"1988-09-12",100
"1988-09-13",100
"1988-09-14",100
"1988-09-15",100
"1988-09-16",100
"1988-09-17",100
"1988-09-18",100
"1988-09-19",100
"1988-09-20",100
"1988-09-21",100
"1988-09-22",87.6674
"1988-09-23",96.9158
"1988-09-24",100
"1988-09-25",100
"1988-09-26",100
"1988-09-27",100
"1988-09-28",100
"1988-09-29",100
"1988-09-30",100
"1988-10-01",100
"1988-10-02",100
"1988-10-03",100
"1988-10-04",100
"1988-10-05",100
"1988-10-06",80.9282
"1988-10-07",96.5227
"1988-10-08",91.5873
"1988-10-09",82.9802
"1988-10-10",86.6092
"1988-10-11",97.3758
"1988-10-12",96.831
"1988-10-13",80.4388
"1988-10-14",77.9204
"1988-10-15",84.1245
"1988-10-16",79.3533
"1988-10-17",100
"1988-10-18",98.1395
"1988-10-19",100
"1988-10-20",92.2516
"1988-10-21",100
"1988-10-22",100
"1988-10-23",81.614
"1988-10-24",89.0281
"1988-10-25",75.19
"1988-10-26",88.9747
"1988-10-27",100
"1988-10-28",100
"1988-10-29",94.0792
"1988-10-30",97.8459
"1988-10-31",100
"1988-11-01",100
"1988-11-02",94.8964
"1988-11-03",68.3942
"1988-11-04",93.5739
"1988-11-05",100
"1988-11-06",92.4235
"1988-11-07",90.6257
"1988-11-08",76.02
"1988-11-09",94.3398
"1988-11-10",97.8109
"1988-11-11",89.8866
"1988-11-12",84.2372
"1988-11-13",100
"1988-11-14",87.68
"1988-11-15",70.735
"1988-11-16",100
"1988-11-17",100
"1988-11-18",68.9958
"1988-11-19",94.5923
"1988-11-20",100
"1988-11-21",96.4893
"1988-11-22",86.0478
"1988-11-23",100
"1988-11-24",100
"1988-11-25",75.6104
"1988-11-26",91.9416
"1988-11-27",100
"1988-11-28",100
"1988-11-29",80.0099
"1988-11-30",85.5709
"1988-12-01",88.6564
"1988-12-02",69.3318
"1988-12-03",73.767
"1988-12-04",71.9535
"1988-12-05",53.474
"1988-12-06",59.4411
"1988-12-07",82.4902
"1988-12-08",88.3523
"1988-12-09",89.4874
"1988-12-10",91.3279
"1988-12-11",88.9473
"1988-12-12",68.577
"1988-12-13",60.8404
"1988-12-14",74.2174
"1988-12-15",76.106
"1988-12-16",69.4236
"1988-12-17",75.2522
"1988-12-18",60.0851
"1988-12-19",73.1028
"1988-12-20",80.5895
"1988-12-21",94.8012
"1988-12-22",92.4519
"1988-12-23",90.225
"1988-12-24",99.1397
"1988-12-25",95.0708
"1988-12-26",62.3498
"1988-12-27",82.675
"1988-12-28",100
"1988-12-29",85.0244
"1988-12-30",81.0692
"1988-12-31",100
"1989-01-01",100
"1989-01-02",95.0642
"1989-01-03",100
"1989-01-04",97.5139
"1989-01-05",68.9317
"1989-01-06",100
"1989-01-07",100
"1989-01-08",100
"1989-01-09",100
"1989-01-10",100
"1989-01-11",96.5931
"1989-01-12",100
"1989-01-13",100
"1989-01-14",80.6006
"1989-01-15",100
"1989-01-16",97.6436
"1989-01-17",66.8445
"1989-01-18",65.6747
"1989-01-19",71.511
"1989-01-20",72.055
"1989-01-21",71.7726
"1989-01-22",51.6229
"1989-01-23",88.3663
"1989-01-24",67.6047
"1989-01-25",56.5145
"1989-01-26",87.7235
"1989-01-27",97.9975
"1989-01-28",59.1299
"1989-01-29",69.9155
"1989-01-30",95.9433
"1989-01-31",94.3451
"1989-02-01",77.886
"1989-02-02",84.0148
"1989-02-03",84.514
"1989-02-04",93.6365
"1989-02-05",94.4845
"1989-02-06",86.4864
"1989-02-07",90.7446
"1989-02-08",84.7548
"1989-02-09",61.3463
"1989-02-10",50.5955
"1989-02-11",56.15
"1989-02-12",59.1566
"1989-02-13",72.6661
"1989-02-14",87.8251
"1989-02-15",89.5326
"1989-02-16",86.1708
"1989-02-17",95.0912
"1989-02-18",96.73
"1989-02-19",97.0276
"1989-02-20",98.5086
"1989-02-21",100
"1989-02-22",100
"1989-02-23",86.3512
"1989-02-24",90.1501
"1989-02-25",77.0436
"1989-02-26",70.0857
"1989-02-27",100
"1989-02-28",93.9134
"1989-03-01",93.4553
"1989-03-02",86.1029
"1989-03-03",100
"1989-03-04",99.2883
"1989-03-05",100
"1989-03-06",100
"1989-03-07",100
"1989-03-08",100
"1989-03-09",100
"1989-03-10",85.4786
"1989-03-11",80.9643
"1989-03-12",81.814
"1989-03-13",86.5613
"1989-03-14",96.8666
"1989-03-15",97.9365
"1989-03-16",96.3734
"1989-03-17",100
"1989-03-18",100
"1989-03-19",91.6091
"1989-03-20",88.3193
"1989-03-21",100
"1989-03-22",100
"1989-03-23",100
"1989-03-24",100
"1989-03-25",90.9507
"1989-03-26",89.732
"1989-03-27",97.5988
"1989-03-28",96.9022
"1989-03-29",90.5395
"1989-03-30",100
"1989-03-31",96.7297
"1989-04-01",75.2154
"1989-04-02",67.5015
"1989-04-03",84.3085
"1989-04-04",94.0286
"1989-04-05",100
"1989-04-06",100
"1989-04-07",100
"1989-04-08",100
"1989-04-09",100
"1989-04-10",100
"1989-04-11",100
"1989-04-12",76.7052
"1989-04-13",59.54
"1989-04-14",67.8916
"1989-04-15",100
"1989-04-16",98.4319
"1989-04-17",83.0224
"1989-04-18",87.1384
"1989-04-19",98.0745
"1989-04-20",100
"1989-04-21",82.2785
"1989-04-22",66.8129
"1989-04-23",71.4483
"1989-04-24",82.0262
"1989-04-25",89.796
"1989-04-26",87.157
"1989-04-27",85.0414
"1989-04-28",89.1844
"1989-04-29",100
"1989-04-30",99.2883
"1989-05-01",100
"1989-05-02",100
"1989-05-03",81.1306
"1989-05-04",77.7629
"1989-05-05",100
"1989-05-06",100
"1989-05-07",83.3004
"1989-05-08",93.3195
"1989-05-09",100
"1989-05-10",100
"1989-05-11",92.349
"1989-05-12",94.1141
"1989-05-13",74.6781
"1989-05-14",79.8672
"1989-05-15",100
"1989-05-16",96.3734
"1989-05-17",85.4772
"1989-05-18",88.3847
"1989-05-19",92.2049
"1989-05-20",94.3978
"1989-05-21",91.4375
"1989-05-22",92.3891
"1989-05-23",100
"1989-05-24",83.3339
"1989-05-25",71.4443
"1989-05-26",96.4746
"1989-05-27",93.8821
"1989-05-28",75.2719
"1989-05-29",89.7901
"1989-05-30",99.0155
"1989-05-31",97.633
"1989-06-01",100
"1989-06-02",96.7967
"1989-06-03",100
"1989-06-04",100
"1989-06-05",100
"1989-06-06",100
"1989-06-07",100
"1989-06-08",100
"1989-06-09",100
"1989-06-10",100
"1989-06-11",85.2888
"1989-06-12",100
"1989-06-13",100
"1989-06-14",98.1881
"1989-06-15",100
"1989-06-16",100
"1989-06-17",100
"1989-06-18",100
"1989-06-19",100
"1989-06-20",100
"1989-06-21",100
"1989-06-22",100
"1989-06-23",100
"1989-06-24",100
"1989-06-25",100
"1989-06-26",100
"1989-06-27",100
"1989-06-28",100
"1989-06-29",100
"1989-06-30",100
"1989-07-01",100
"1989-07-02",97.7214
"1989-07-03",98.4912
"1989-07-04",100
"1989-07-05",100
"1989-07-06",100
"1989-07-07",100
"1989-07-08",100
"1989-07-09",96.32
"1989-07-10",99.6902
"1989-07-11",96.4919
"1989-07-12",100
"1989-07-13",100
"1989-07-14",100
"1989-07-15",100
"1989-07-16",100
"1989-07-17",100
"1989-07-18",100
"1989-07-19",100
"1989-07-20",100
"1989-07-21",100
"1989-07-22",100
"1989-07-23",100
"1989-07-24",98.4614
"1989-07-25",100
"1989-07-26",100
"1989-07-27",100
"1989-07-28",100
"1989-07-29",95.5694
"1989-07-30",100
"1989-07-31",100
"1989-08-01",100
"1989-08-02",100
"1989-08-03",100
"1989-08-04",95.3168
"1989-08-05",98.0605
"1989-08-06",93.3743
"1989-08-07",87.2076
"1989-08-08",91.5342
"1989-08-09",94.5759
"1989-08-10",100
"1989-08-11",100
"1989-08-12",100
"1989-08-13",100
"1989-08-14",100
"1989-08-15",100
"1989-08-16",100
"1989-08-17",100
"1989-08-18",100
"1989-08-19",100
"1989-08-20",100
"1989-08-21",100
"1989-08-22",100
"1989-08-23",100
"1989-08-24",100
"1989-08-25",100
"1989-08-26",100
"1989-08-27",100
"1989-08-28",100
"1989-08-29",100
"1989-08-30",100
"1989-08-31",96.8159
"1989-09-01",98.8652
"1989-09-02",98.1782
"1989-09-03",100
"1989-09-04",93.8298
"1989-09-05",100
"1989-09-06",100
"1989-09-07",100
"1989-09-08",88.3059
"1989-09-09",89.7962
"1989-09-10",95.3636
"1989-09-11",93.5106
"1989-09-12",97.2599
"1989-09-13",99.2361
"1989-09-14",100
"1989-09-15",100
"1989-09-16",100
"1989-09-17",100
"1989-09-18",91.0153
"1989-09-19",99.8137
"1989-09-20",100
"1989-09-21",100
"1989-09-22",100
"1989-09-23",100
"1989-09-24",90.3351
"1989-09-25",100
"1989-09-26",100
"1989-09-27",99.9524
"1989-09-28",92.9294
"1989-09-29",94.5222
"1989-09-30",100
"1989-10-01",100
"1989-10-02",100
"1989-10-03",100
"1989-10-04",90.1929
"1989-10-05",86.0446
"1989-10-06",95.5427
"1989-10-07",98.0082
"1989-10-08",91.8644
"1989-10-09",93.0943
"1989-10-10",86.7894
"1989-10-11",93.5601
"1989-10-12",88.5688
"1989-10-13",82.9666
"1989-10-14",92.4649
"1989-10-15",94.1637
"1989-10-16",100
"1989-10-17",100
"1989-10-18",100
"1989-10-19",100
"1989-10-20",100
"1989-10-21",92.5866
"1989-10-22",86.3007
"1989-10-23",87.1112
"1989-10-24",96.3863
"1989-10-25",100
"1989-10-26",84.044
"1989-10-27",95.9269
"1989-10-28",91.746
"1989-10-29",100
"1989-10-30",100
"1989-10-31",100
"1989-11-01",98.2549
"1989-11-02",100
"1989-11-03",100
"1989-11-04",75.9547
"1989-11-05",81.1975
"1989-11-06",86.0547
"1989-11-07",96.5762
"1989-11-08",95.7556
"1989-11-09",100
"1989-11-10",72.3527
"1989-11-11",62.146
"1989-11-12",78.5037
"1989-11-13",86.5741
"1989-11-14",96.1926
"1989-11-15",100
"1989-11-16",100
"1989-11-17",73.9858
"1989-11-18",73.9025
"1989-11-19",68.7863
"1989-11-20",74.5483
"1989-11-21",81.884
"1989-11-22",89.3923
"1989-11-23",100
"1989-11-24",70.9663
"1989-11-25",75.0353
"1989-11-26",90.5461
"1989-11-27",93.1212
"1989-11-28",93.8208
"1989-11-29",86.3146
"1989-11-30",69.6108
"1989-12-01",61.9382
"1989-12-02",58.5802
"1989-12-03",68.9803
"1989-12-04",62.3712
"1989-12-05",58.7264
"1989-12-06",66.8342
"1989-12-07",91.8329
"1989-12-08",100
"1989-12-09",100
"1989-12-10",100
"1989-12-11",89.112
"1989-12-12",100
"1989-12-13",100
"1989-12-14",85.0307
"1989-12-15",66.3267
"1989-12-16",70.0437
"1989-12-17",44.077
"1989-12-18",67.4781
"1989-12-19",99.7687
"1989-12-20",91.8636
"1989-12-21",68.1237
"1989-12-22",63.6858
"1989-12-23",68.5233
"1989-12-24",75.7362
"1989-12-25",71.514
"1989-12-26",78.9424
"1989-12-27",75.8493
"1989-12-28",82.7951
"1989-12-29",71.9297
"1989-12-30",80.6403
"1989-12-31",95.1651
"1990-01-01",99.2304
"1990-01-02",67.2638
"1990-01-03",73.5974
"1990-01-04",87.8344
"1990-01-05",93.7196
"1990-01-06",100
"1990-01-07",98.6843
"1990-01-08",100
"1990-01-09",88.6983
"1990-01-10",89.5605
"1990-01-11",62.8161
"1990-01-12",73.868
"1990-01-13",62.9864
"1990-01-14",56.5875
"1990-01-15",68.0959
"1990-01-16",70.2482
"1990-01-17",73.3064
"1990-01-18",90.1182
"1990-01-19",87.3691
"1990-01-20",87.5997
"1990-01-21",100
"1990-01-22",78.0282
"1990-01-23",66.4413
"1990-01-24",78.5469
"1990-01-25",100
"1990-01-26",100
"1990-01-27",63.1845
"1990-01-28",69.9225
"1990-01-29",92.1527
"1990-01-30",96.4899
"1990-01-31",77.3877
"1990-02-01",84.2492
"1990-02-02",99.8425
"1990-02-03",86.9551
"1990-02-04",100
"1990-02-05",82.3056
"1990-02-06",68.795
"1990-02-07",90.717
"1990-02-08",65.9371
"1990-02-09",91.6049
"1990-02-10",100
"1990-02-11",81.6349
"1990-02-12",78.3999
"1990-02-13",72.8408
"1990-02-14",85.6873
"1990-02-15",88.3958
"1990-02-16",100
"1990-02-17",99.0895
"1990-02-18",74.8229
"1990-02-19",99.0382
"1990-02-20",86.3563
"1990-02-21",67.4498
"1990-02-22",100
"1990-02-23",100
"1990-02-24",89.4979
"1990-02-25",55.0758
"1990-02-26",51.9193
"1990-02-27",62.8545
"1990-02-28",75.7121
"1990-03-01",77.133
"1990-03-02",96.3569
"1990-03-03",100
"1990-03-04",82.5919
"1990-03-05",82.396
"1990-03-06",76.9147
"1990-03-07",81.8502
"1990-03-08",74.3376
"1990-03-09",88.0006
"1990-03-10",93.7513
"1990-03-11",84.3452
"1990-03-12",85.0207
"1990-03-13",81.2909
"1990-03-14",81.4438
"1990-03-15",94.4531
"1990-03-16",100
"1990-03-17",100
"1990-03-18",100
"1990-03-19",71.8659
"1990-03-20",76.2122
"1990-03-21",67.6772
"1990-03-22",73.1937
"1990-03-23",79.6859
"1990-03-24",71.0666
"1990-03-25",83.2669
"1990-03-26",88.0316
"1990-03-27",99.052
"1990-03-28",79.7013
"1990-03-29",100
"1990-03-30",100
"1990-03-31",100
"1990-04-01",96.8404
"1990-04-02",100
"1990-04-03",94.352
"1990-04-04",75.6327
"1990-04-05",74.4034
"1990-04-06",79.1082
"1990-04-07",100
"1990-04-08",62.4835
"1990-04-09",68.9445
"1990-04-10",93.998
"1990-04-11",96.7886
"1990-04-12",74.5213
"1990-04-13",71.9324
"1990-04-14",80.903
"1990-04-15",100
"1990-04-16",100
"1990-04-17",92.6775
"1990-04-18",80.3736
"1990-04-19",72.0738
"1990-04-20",88.348
"1990-04-21",83.0871
"1990-04-22",92.9715
"1990-04-23",77.4161
"1990-04-24",82.701
"1990-04-25",76.6949
"1990-04-26",76.351
"1990-04-27",69.3962
"1990-04-28",80.1932
