,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1987-03-25",14.2437
"1987-03-26",11.6932
"1987-03-27",12.9133
"1987-03-28",16.1338
"1987-03-29",19.7029
"1987-03-30",21.4329
"1987-03-31",24.2159
"1987-04-01",24.976
"1987-04-02",20.9053
"1987-04-03",14.6362
"1987-04-04",16.9057
"1987-04-05",15.3963
"1987-04-06",17.8259
"1987-04-07",17.6753
"1987-04-08",17.2461
"1987-04-09",20.0053
"1987-04-10",14.7358
"1987-04-11",13.4753
"1987-04-12",16.6461
"1987-04-13",21.1555
"1987-04-14",20.7962
"1987-04-15",21.0156
"1987-04-16",16.946
"1987-04-17",13.1054
"1987-04-18",12.8362
"1987-04-19",14.8152
"1987-04-20",20.6753
"1987-04-21",22.8855
"1987-04-22",22.3258
"1987-04-23",18.9263
"1987-04-24",19.7456
"1987-04-25",21.8657
"1987-04-26",28.0163
"1987-04-27",25.8262
"1987-04-28",22.0555
"1987-04-29",19.5156
"1987-04-30",17.0338
"1987-05-01",13.6331
"1987-05-02",15.6832
"1987-05-03",22.0235
"1987-05-04",23.9432
"1987-05-05",26.7736
"1987-05-06",32.3039
"1987-05-07",31.9838
"1987-05-08",31.3838
"1987-05-09",25.8534
"1987-05-10",26.374
"1987-05-11",23.7037
"1987-05-12",21.4733
"1987-05-13",22.5333
"1987-05-14",21.6737
"1987-05-15",18.6239
"1987-05-16",19.4136
"1987-05-17",19.2239
"1987-05-18",16.8536
"1987-05-19",17.5532
"1987-05-20",20.6634
"1987-05-21",21.3831
"1987-05-22",20.3136
"1987-05-23",20.6338
"1987-05-24",18.4733
"1987-05-25",19.0733
"1987-05-26",18.0037
"1987-05-27",18.6037
"1987-05-28",18.663
"1987-05-29",19.8334
"1987-05-30",15.0536
"1987-05-31",17.7393
"1987-06-01",21.0488
"1987-06-02",27.1293
"1987-06-03",33.8087
"1987-06-04",27.5787
"1987-06-05",20.859
"1987-06-06",25.2689
"1987-06-07",26.4688
"1987-06-08",20.7286
"1987-06-09",23.9491
"1987-06-10",24.7495
"1987-06-11",26.0289
"1987-06-12",27.2491
"1987-06-13",29.5091
"1987-06-14",27.4186
"1987-06-15",20.859
"1987-06-16",19.0294
"1987-06-17",22.8796
"1987-06-18",25.6495
"1987-06-19",27.8194
"1987-06-20",20.0088
"1987-06-21",19.6187
"1987-06-22",23.0491
"1987-06-23",26.4997
"1987-06-24",29.1688
"1987-06-25",32.7794
"1987-06-26",32.0087
"1987-06-27",29.8293
"1987-06-28",29.6787
"1987-06-29",30.2692
"1987-06-30",28.6684
"1987-07-01",26.3586
"1987-07-02",24.9084
"1987-07-03",25.9779
"1987-07-04",19.6081
"1987-07-05",21.0381
"1987-07-06",24.2788
"1987-07-07",21.8183
"1987-07-08",23.4582
"1987-07-09",21.1081
"1987-07-10",26.1285
"1987-07-11",30.1981
"1987-07-12",30.2585
"1987-07-13",31.0281
"1987-07-14",30.7079
"1987-07-15",24.108
"1987-07-16",19.9081
"1987-07-17",19.7183
"1987-07-18",18.2077
"1987-07-19",23.8187
"1987-07-20",27.8479
"1987-07-21",25.5084
"1987-07-22",24.2088
"1987-07-23",26.6586
"1987-07-24",25.9886
"1987-07-25",25.4882
"1987-07-26",23.3385
"1987-07-27",23.438
"1987-07-28",23.1084
"1987-07-29",24.1981
"1987-07-30",21.7982
"1987-07-31",23.7784
"1987-08-01",27.4388
"1987-08-02",28.9684
"1987-08-03",32.419
"1987-08-04",30.2182
"1987-08-05",26.559
"1987-08-06",26.1985
"1987-08-07",32.1486
"1987-08-08",34.2189
"1987-08-09",28.8487
"1987-08-10",24.7685
"1987-08-11",27.7589
"1987-08-12",27.4886
"1987-08-13",21.4982
"1987-08-14",23.2792
"1987-08-15",25.289
"1987-08-16",23.2685
"1987-08-17",27.3688
"1987-08-18",29.3491
"1987-08-19",27.4589
"1987-08-20",25.6186
"1987-08-21",26.9586
"1987-08-22",29.9384
"1987-08-23",29.5684
"1987-08-24",28.8083
"1987-08-25",29.668
"1987-08-26",29.3491
"1987-08-27",29.1581
"1987-08-28",29.0384
"1987-08-29",32.298
"1987-08-30",34.9885
"1987-08-31",34.0885
"1987-09-01",30.5988
"1987-09-02",23.6385
"1987-09-03",23.7487
"1987-09-04",27.6688
"1987-09-05",30.549
"1987-09-06",27.1993
"1987-09-07",26.4487
"1987-09-08",26.0088
"1987-09-09",27.7886
"1987-09-10",24.2788
"1987-09-11",23.559
"1987-09-12",22.0187
"1987-09-13",19.9792
"1987-09-14",16.0994
"1987-09-15",16.6686
"1987-09-16",19.4184
"1987-09-17",25.0388
"1987-09-18",24.9594
"1987-09-19",24.4685
"1987-09-20",26.6894
"1987-09-21",28.2487
"1987-09-22",29.8293
"1987-09-23",27.0392
"1987-09-24",23.0586
"1987-09-25",21.0488
"1987-09-26",20.1085
"1987-09-27",23.5886
"1987-09-28",29.3894
"1987-09-29",32.2091
"1987-09-30",31.7668
"1987-10-01",27.8562
"1987-10-02",23.8068
"1987-10-03",21.8266
"1987-10-04",22.5867
"1987-10-05",27.6463
"1987-10-06",32.4865
"1987-10-07",23.2365
"1987-10-08",24.3665
"1987-10-09",27.887
"1987-10-10",27.1566
"1987-10-11",24.4863
"1987-10-12",20.667
"1987-10-13",21.3061
"1987-10-14",16.5666
"1987-10-15",18.6571
"1987-10-16",21.2361
"1987-10-17",19.5962
"1987-10-18",19.8061
"1987-10-19",23.457
"1987-10-20",24.3961
"1987-10-21",21.6061
"1987-10-22",16.5666
"1987-10-23",17.9563
"1987-10-24",19.1361
"1987-10-25",18.5563
"1987-10-26",21.5171
"1987-10-27",25.2368
"1987-10-28",22.097
"1987-10-29",18.2361
"1987-10-30",15.9168
"1987-10-31",14.7145
"1987-11-01",12.2433
"1987-11-02",13.3034
"1987-11-03",15.0939
"1987-11-04",17.4642
"1987-11-05",20.6041
"1987-11-06",13.3935
"1987-11-07",16.1243
"1987-11-08",18.4745
"1987-11-09",14.124
"1987-11-10",16.084
"1987-11-11",12.1639
"1987-11-12",11.8034
"1987-11-13",10.7137
"1987-11-14",6.3739
"1987-11-15",6.1545
"1987-11-16",10.7635
"1987-11-17",11.7145
"1987-11-18",14.2734
"1987-11-19",17.2638
"1987-11-20",12.2137
"1987-11-21",8.0944
"1987-11-22",9.024
"1987-11-23",9.6442
"1987-11-24",7.6841
"1987-11-25",8.6837
"1987-11-26",10.1434
"1987-11-27",8.9541
"1987-11-28",7.3936
"1987-11-29",8.9043
"1987-11-30",8.0327
"1987-12-01",8.8331
"1987-12-02",11.3137
"1987-12-03",11.8532
"1987-12-04",9.1035
"1987-12-05",9.6335
"1987-12-06",8.8426
"1987-12-07",9.6726
"1987-12-08",7.8335
"1987-12-09",13.1836
"1987-12-10",10.9734
"1987-12-11",6.7426
"1987-12-12",3.3526
"1987-12-13",0.7332
"1987-12-14",2.5131
"1987-12-15",1.4328
"1987-12-16",2.3636
"1987-12-17",4.3628
"1987-12-18",6.3027
"1987-12-19",3.8826
"1987-12-20",4.6237
"1987-12-21",8.4134
"1987-12-22",5.2426
"1987-12-23",5.0126
"1987-12-24",3.183
"1987-12-25",4.2526
"1987-12-26",8.4027
"1987-12-27",6.713
"1987-12-28",7.243
"1987-12-29",6.2826
"1987-12-30",5.5937
"1987-12-31",4.9628
"1988-01-01",6.122
"1988-01-02",6.032
"1988-01-03",3.1721
"1988-01-04",3.3329
"1988-01-05",6.8229
"1988-01-06",5.8628
"1988-01-07",6.032
"1988-01-08",5.4824
"1988-01-09",9.7128
"1988-01-10",9.3623
"1988-01-11",6.7221
"1988-01-12",7.0821
"1988-01-13",7.693
"1988-01-14",11.2621
"1988-01-15",6.9129
"1988-01-16",5.0827
"1988-01-17",6.1928
"1988-01-18",3.8526
"1988-01-19",6.7929
"1988-01-20",7.3629
"1988-01-21",8.0722
"1988-01-22",6.572
"1988-01-23",7.3821
"1988-01-24",9.5123
"1988-01-25",11.3629
"1988-01-26",13.9024
"1988-01-27",12.1622
"1988-01-28",9.1019
"1988-01-29",6.9621
"1988-01-30",3.0629
"1988-01-31",4.1238
"1988-02-01",4.8943
"1988-02-02",6.3044
"1988-02-03",9.2447
"1988-02-04",11.1541
"1988-02-05",12.4238
"1988-02-06",11.6341
"1988-02-07",11.2045
"1988-02-08",10.9741
"1988-02-09",10.044
"1988-02-10",11.9246
"1988-02-11",14.8949
"1988-02-12",14.104
"1988-02-13",8.9747
"1988-02-14",5.8748
"1988-02-15",7.6341
"1988-02-16",8.2738
"1988-02-17",8.6038
"1988-02-18",10.584
"1988-02-19",13.1343
"1988-02-20",17.1739
"1988-02-21",15.2045
"1988-02-22",13.7139
"1988-02-23",15.1841
"1988-02-24",15.1049
"1988-02-25",14.8444
"1988-02-26",17.0442
"1988-02-27",17.9947
"1988-02-28",18.0944
"1988-02-29",18.3956
"1988-03-01",12.9051
"1988-03-02",12.5246
"1988-03-03",14.8444
"1988-03-04",13.1151
"1988-03-05",12.755
"1988-03-06",10.9753
"1988-03-07",12.0254
"1988-03-08",11.2045
"1988-03-09",10.4856
"1988-03-10",10.4856
"1988-03-11",14.1256
"1988-03-12",15.6653
"1988-03-13",14.0956
"1988-03-14",16.2546
"1988-03-15",15.3149
"1988-03-16",18.0355
"1988-03-17",19.1457
"1988-03-18",20.7346
"1988-03-19",20.575
"1988-03-20",15.5549
"1988-03-21",13.0455
"1988-03-22",12.5054
"1988-03-23",10.2048
"1988-03-24",11.4853
"1988-03-25",14.9549
"1988-03-26",12.4454
"1988-03-27",10.5552
"1988-03-28",12.6746
"1988-03-29",9.8652
"1988-03-30",13.2051
"1988-03-31",17.7727
"1988-04-01",19.1925
"1988-04-02",12.383
"1988-04-03",11.0929
"1988-04-04",10.6524
"1988-04-05",12.7227
"1988-04-06",13.1631
"1988-04-07",10.5828
"1988-04-08",14.9729
"1988-04-09",22.2035
"1988-04-10",23.4625
"1988-04-11",22.7628
"1988-04-12",25.5627
"1988-04-13",16.803
"1988-04-14",15.5429
"1988-04-15",19.7529
"1988-04-16",16.803
"1988-04-17",14.5228
"1988-04-18",18.4928
"1988-04-19",17.1835
"1988-04-20",15.1829
"1988-04-21",13.4535
"1988-04-22",15.1325
"1988-04-23",15.6725
"1988-04-24",14.1436
"1988-04-25",18.3128
"1988-04-26",18.2132
"1988-04-27",21.2435
"1988-04-28",17.9035
"1988-04-29",11.9126
"1988-04-30",11.6797
"1988-05-01",12.4598
"1988-05-02",11.5597
"1988-05-03",12.1394
"1988-05-04",14.2
"1988-05-05",14.05
"1988-05-06",11.5897
"1988-05-07",16.5702
"1988-05-08",15.0197
"1988-05-09",18.8804
"1988-05-10",24.1598
"1988-05-11",26.3596
"1988-05-12",22.6404
"1988-05-13",17.6503
"1988-05-14",21.1894
"1988-05-15",22.95
"1988-05-16",16.0902
"1988-05-17",17.1595
"1988-05-18",16.8594
"1988-05-19",21.3803
"1988-05-20",25.0502
"1988-05-21",29.5795
"1988-05-22",19.2801
"1988-05-23",18.5504
"1988-05-24",20.6002
"1988-05-25",20.6302
"1988-05-26",20.0097
"1988-05-27",19.2705
"1988-05-28",14.7004
"1988-05-29",14.8697
"1988-05-30",17.9395
"1988-05-31",16.1022
"1988-06-01",16.8114
"1988-06-02",17.3419
"1988-06-03",18.9921
"1988-06-04",16.8222
"1988-06-05",18.1916
"1988-06-06",17.7715
"1988-06-07",16.4814
"1988-06-08",19.4613
"1988-06-09",17.4511
"1988-06-10",21.2915
"1988-06-11",22.9212
"1988-06-12",23.7217
"1988-06-13",26.6512
"1988-06-14",28.2917
"1988-06-15",27.6413
"1988-06-16",25.9119
"1988-06-17",23.3821
"1988-06-18",25.9419
"1988-06-19",25.9215
"1988-06-20",25.4619
"1988-06-21",26.9116
"1988-06-22",26.422
"1988-06-23",23.5321
"1988-06-24",27.6617
"1988-06-25",23.1013
"1988-06-26",21.9911
"1988-06-27",20.2714
"1988-06-28",19.2513
"1988-06-29",21.2915
"1988-06-30",25.073
"1988-07-01",27.244
"1988-07-02",22.824
"1988-07-03",22.464
"1988-07-04",21.223
"1988-07-05",20.1538
"1988-07-06",25.2735
"1988-07-07",29.3635
"1988-07-08",29.1234
"1988-07-09",28.4441
"1988-07-10",27.304
"1988-07-11",21.1031
"1988-07-12",22.0031
"1988-07-13",21.5831
"1988-07-14",25.3839
"1988-07-15",25.0538
"1988-07-16",27.8837
"1988-07-17",28.5942
"1988-07-18",31.244
"1988-07-19",35.5836
"1988-07-20",33.8135
"1988-07-21",30.0139
"1988-07-22",27.9437
"1988-07-23",29.5435
"1988-07-24",32.3133
"1988-07-25",35.064
"1988-07-26",33.8039
"1988-07-27",29.0238
"1988-07-28",29.5831
"1988-07-29",29.9239
"1988-07-30",30.1939
"1988-07-31",26.5276
"1988-08-01",25.6071
"1988-08-02",28.3878
"1988-08-03",32.5077
"1988-08-04",32.5474
"1988-08-05",25.6371
"1988-08-06",23.8873
"1988-08-07",26.5876
"1988-08-08",28.2473
"1988-08-09",28.1369
"1988-08-10",27.0076
"1988-08-11",26.3872
"1988-08-12",25.187
"1988-08-13",24.887
"1988-08-14",25.7175
"1988-08-15",23.2573
"1988-08-16",22.5576
"1988-08-17",22.9968
"1988-08-18",26.9272
"1988-08-19",27.9473
"1988-08-20",26.2275
"1988-08-21",28.7274
"1988-08-22",32.9578
"1988-08-23",32.3769
"1988-08-24",27.8969
"1988-08-25",29.007
"1988-08-26",28.7778
"1988-08-27",31.1672
"1988-08-28",31.5873
"1988-08-29",28.0577
"1988-08-30",26.7676
"1988-08-31",28.0649
"1988-09-01",34.6752
"1988-09-02",33.6647
"1988-09-03",31.4853
"1988-09-04",30.2647
"1988-09-05",27.6749
"1988-09-06",25.9251
"1988-09-07",25.0754
"1988-09-08",27.5153
"1988-09-09",24.2545
"1988-09-10",22.5252
"1988-09-11",26.7448
"1988-09-12",29.3155
"1988-09-13",31.5549
"1988-09-14",28.1345
"1988-09-15",24.4454
"1988-09-16",20.9146
"1988-09-17",20.8846
"1988-09-18",22.3248
"1988-09-19",19.0149
"1988-09-20",20.635
"1988-09-21",24.2545
"1988-09-22",23.0352
"1988-09-23",19.9053
"1988-09-24",24.3146
"1988-09-25",17.9347
"1988-09-26",19.1648
"1988-09-27",21.1547
"1988-09-28",25.4547
"1988-09-29",29.4846
"1988-09-30",27.4049
"1988-10-01",28.4154
"1988-10-02",22.6956
"1988-10-03",23.9449
"1988-10-04",20.1453
"1988-10-05",20.4946
"1988-10-06",21.5147
"1988-10-07",22.3956
"1988-10-08",24.1045
"1988-10-09",24.9446
"1988-10-10",19.8453
"1988-10-11",19.0149
"1988-10-12",19.2249
"1988-10-13",17.2555
"1988-10-14",16.305
"1988-10-15",17.0047
"1988-10-16",18.2648
"1988-10-17",17.4955
"1988-10-18",19.0652
"1988-10-19",18.4352
"1988-10-20",21.8855
"1988-10-21",21.3155
"1988-10-22",16.6446
"1988-10-23",18.2156
"1988-10-24",15.6653
"1988-10-25",20.395
"1988-10-26",16.7646
"1988-10-27",16.0854
"1988-10-28",14.9957
"1988-10-29",18.0355
"1988-10-30",18.0955
"1988-10-31",17.7787
"1988-11-01",13.8087
"1988-11-02",13.9683
"1988-11-03",11.5885
"1988-11-04",11.9582
"1988-11-05",15.9485
"1988-11-06",11.7589
"1988-11-07",12.8487
"1988-11-08",11.4793
"1988-11-09",11.4889
"1988-11-10",11.2285
"1988-11-11",12.2582
"1988-11-12",11.0089
"1988-11-13",9.1883
"1988-11-14",10.8589
"1988-11-15",9.3791
"1988-11-16",10.7785
"1988-11-17",10.0284
"1988-11-18",10.5588
"1988-11-19",9.4187
"1988-11-20",9.9084
"1988-11-21",11.5189
"1988-11-22",12.7887
"1988-11-23",8.1082
"1988-11-24",7.0185
"1988-11-25",8.3782
"1988-11-26",8.7287
"1988-11-27",11.3689
"1988-11-28",10.6488
"1988-11-29",11.1685
"1988-11-30",11.1481
"1988-12-01",12.0674
"1988-12-02",9.0575
"1988-12-03",12.887
"1988-12-04",11.5873
"1988-12-05",10.8973
"1988-12-06",11.5081
"1988-12-07",9.8676
"1988-12-08",9.9276
"1988-12-09",12.9675
"1988-12-10",11.6677
"1988-12-11",11.2477
"1988-12-12",13.8279
"1988-12-13",9.7572
"1988-12-14",4.7671
"1988-12-15",5.5976
"1988-12-16",7.807
"1988-12-17",8.3074
"1988-12-18",8.3974
"1988-12-19",7.2477
"1988-12-20",5.3671
"1988-12-21",4.137
"1988-12-22",5.3479
"1988-12-23",4.437
"1988-12-24",4.6279
"1988-12-25",3.4878
"1988-12-26",3.9474
"1988-12-27",3.867
"1988-12-28",3.747
"1988-12-29",6.3272
"1988-12-30",6.4676
"1988-12-31",6.308
"1989-01-01",7.2981
"1989-01-02",10.348
"1989-01-03",12.5581
"1989-01-04",8.8679
"1989-01-05",5.0181
"1989-01-06",3.9387
"1989-01-07",3.049
"1989-01-08",7.8185
"1989-01-09",9.6679
"1989-01-10",7.348
"1989-01-11",7.589
"1989-01-12",8.6783
"1989-01-13",5.098
"1989-01-14",3.3983
"1989-01-15",7.6788
"1989-01-16",9.5381
"1989-01-17",9.849
"1989-01-18",12.059
"1989-01-19",12.2587
"1989-01-20",9.9887
"1989-01-21",8.828
"1989-01-22",5.9578
"1989-01-23",5.299
"1989-01-24",6.4383
"1989-01-25",8.9578
"1989-01-26",12.2786
"1989-01-27",9.5481
"1989-01-28",9.1588
"1989-01-29",13.1484
"1989-01-30",14.5985
"1989-01-31",8.5899
"1989-02-01",1.9696
"1989-02-02",-0.3802
"1989-02-03",-2.8812
"1989-02-04",-3.2105
"1989-02-05",-1.6107
"1989-02-06",0.779
"1989-02-07",4.8499
"1989-02-08",2.8294
"1989-02-09",6.3199
"1989-02-10",8.4687
"1989-02-11",6.5196
"1989-02-12",6.4896
"1989-02-13",6.9088
"1989-02-14",7.1198
"1989-02-15",8.8095
"1989-02-16",8.6797
"1989-02-17",10.8
"1989-02-18",10.3195
"1989-02-19",9.1389
"1989-02-20",10.6588
"1989-02-21",12.1189
"1989-02-22",11.1893
"1989-02-23",8.3989
"1989-02-24",9.6194
"1989-02-25",11.6298
"1989-02-26",11.3989
"1989-02-27",8.6298
"1989-02-28",12.5752
"1989-03-01",10.0742
"1989-03-02",6.9644
"1989-03-03",8.2648
"1989-03-04",8.7054
"1989-03-05",11.9849
"1989-03-06",11.195
"1989-03-07",11.4745
"1989-03-08",12.3941
"1989-03-09",16.7844
"1989-03-10",15.8248
"1989-03-11",13.3851
"1989-03-12",11.4445
"1989-03-13",9.8347
"1989-03-14",9.1845
"1989-03-15",10.7244
"1989-03-16",11.8651
"1989-03-17",10.3551
"1989-03-18",10.9554
"1989-03-19",14.7653
"1989-03-20",17.5244
"1989-03-21",15.0248
"1989-03-22",12.2644
"1989-03-23",16.6147
"1989-03-24",13.2653
"1989-03-25",12.4041
"1989-03-26",11.2948
"1989-03-27",12.2644
"1989-03-28",12.675
"1989-03-29",11.4745
"1989-03-30",11.2149
"1989-03-31",13.003
"1989-04-01",13.6631
"1989-04-02",11.6427
"1989-04-03",11.252
"1989-04-04",14.2121
"1989-04-05",22.562
"1989-04-06",23.4531
"1989-04-07",19.4022
"1989-04-08",21.0819
"1989-04-09",24.3828
"1989-04-10",20.1522
"1989-04-11",22.2925
"1989-04-12",25.8229
"1989-04-13",26.3519
"1989-04-14",22.0529
"1989-04-15",17.9521
"1989-04-16",18.9631
"1989-04-17",21.3628
"1989-04-18",23.2421
"1989-04-19",22.4821
"1989-04-20",16.743
"1989-04-21",15.5824
"1989-04-22",15.2031
"1989-04-23",16.3922
"1989-04-24",18.9531
"1989-04-25",16.6732
"1989-04-26",17.0624
"1989-04-27",19.522
"1989-04-28",22.9327
"1989-04-29",25.8928
"1989-04-30",21.216
"1989-05-01",20.7568
"1989-05-02",21.8063
"1989-05-03",22.8757
"1989-05-04",26.9465
"1989-05-05",26.2664
"1989-05-06",25.2469
"1989-05-07",25.736
"1989-05-08",22.947
"1989-05-09",15.3357
"1989-05-10",16.3267
"1989-05-11",16.2468
"1989-05-12",16.9868
"1989-05-13",20.5159
"1989-05-14",22.6361
"1989-05-15",23.8367
"1989-05-16",19.3167
"1989-05-17",15.2259
"1989-05-18",14.8865
"1989-05-19",18.6465
"1989-05-20",19.3466
"1989-05-21",17.6869
"1989-05-22",14.1166
"1989-05-23",14.1166
"1989-05-24",14.3062
"1989-05-25",18.2459
"1989-05-26",16.5163
"1989-05-27",15.5367
"1989-05-28",15.9859
"1989-05-29",18.8561
"1989-05-30",23.4759
"1989-05-31",26.8909
"1989-06-01",29.081
"1989-06-02",27.8805
"1989-06-03",29.7113
"1989-06-04",29.4917
"1989-06-05",28.1414
"1989-06-06",24.551
"1989-06-07",24.8719
"1989-06-08",23.5515
"1989-06-09",22.2611
"1989-06-10",25.2911
"1989-06-11",25.6105
"1989-06-12",23.3704
"1989-06-13",21.9916
"1989-06-14",18.541
"1989-06-15",17.2107
"1989-06-16",20.9507
"1989-06-17",18.8618
"1989-06-18",22.1214
"1989-06-19",18.7506
"1989-06-20",21.8719
"1989-06-21",25.2911
"1989-06-22",23.3305
"1989-06-23",29.5815
"1989-06-24",31.6504
"1989-06-25",28.5107
"1989-06-26",23.1309
"1989-06-27",22.1014
"1989-06-28",18.3214
"1989-06-29",19.2611
"1989-06-30",19.4436
"1989-07-01",18.4141
"1989-07-02",20.4531
"1989-07-03",21.4042
"1989-07-04",22.4037
"1989-07-05",25.5634
"1989-07-06",28.0544
"1989-07-07",26.1238
"1989-07-08",23.3334
"1989-07-09",22.234
"1989-07-10",23.2735
"1989-07-11",27.2745
"1989-07-12",27.2132
"1989-07-13",26.5344
"1989-07-14",26.1737
"1989-07-15",24.3044
"1989-07-16",19.5634
"1989-07-17",23.6941
"1989-07-18",27.4741
"1989-07-19",26.3733
"1989-07-20",23.1038
"1989-07-21",23.774
"1989-07-22",26.6043
"1989-07-23",26.5744
"1989-07-24",25.7744
"1989-07-25",27.7536
"1989-07-26",24.9631
"1989-07-27",25.0145
"1989-07-28",26.5644
"1989-07-29",22.5734
"1989-07-30",23.764
"1989-07-31",18.0406
"1989-08-01",21.0805
"1989-08-02",21.7906
"1989-08-03",23.6898
"1989-08-04",26.4603
"1989-08-05",28.6305
"1989-08-06",28.1999
"1989-08-07",28.88
"1989-08-08",27.1105
"1989-08-09",24.7806
"1989-08-10",24.4812
"1989-08-11",24.6209
"1989-08-12",24.8405
"1989-08-13",25.2112
"1989-08-14",24.571
"1989-08-15",24.4099
"1989-08-16",24.8305
"1989-08-17",26.1808
"1989-08-18",28.1799
"1989-08-19",26.3705
"1989-08-20",25.8899
"1989-08-21",21.1803
"1989-08-22",18.4098
"1989-08-23",21.3999
"1989-08-24",24.0306
"1989-08-25",26.111
"1989-08-26",26.7512
"1989-08-27",27.7208
"1989-08-28",28.2512
"1989-08-29",24.4199
"1989-08-30",23.9109
"1989-08-31",24.4484
"1989-09-01",22.1085
"1989-09-02",22.8086
"1989-09-03",26.0582
"1989-09-04",25.9085
"1989-09-05",22.7588
"1989-09-06",26.1395
"1989-09-07",27.2787
"1989-09-08",28.3995
"1989-09-09",30.3686
"1989-09-10",28.8187
"1989-09-11",28.4094
"1989-09-12",29.2094
"1989-09-13",31.9884
"1989-09-14",30.6395
"1989-09-15",28.5093
"1989-09-16",23.9294
"1989-09-17",18.9289
"1989-09-18",22.0187
"1989-09-19",22.9983
"1989-09-20",26.7982
"1989-09-21",31.1186
"1989-09-22",32.1794
"1989-09-23",31.1685
"1989-09-24",28.0886
"1989-09-25",24.9688
"1989-09-26",18.839
"1989-09-27",24.6694
"1989-09-28",30.6495
"1989-09-29",19.4194
"1989-09-30",16.8756
"1989-10-01",16.4864
"1989-10-02",20.1665
"1989-10-03",20.1466
"1989-10-04",19.3766
"1989-10-05",20.3262
"1989-10-06",21.7763
"1989-10-07",22.5363
"1989-10-08",24.1162
"1989-10-09",24.2659
"1989-10-10",22.0558
"1989-10-11",18.6565
"1989-10-12",19.7259
"1989-10-13",16.8257
"1989-10-14",17.9065
"1989-10-15",15.3457
"1989-10-16",17.426
"1989-10-17",23.7469
"1989-10-18",16.7359
"1989-10-19",20.1965
"1989-10-20",18.0662
"1989-10-21",13.2169
"1989-10-22",15.3656
"1989-10-23",13.7858
"1989-10-24",14.3262
"1989-10-25",13.656
"1989-10-26",10.2667
"1989-10-27",10.2767
"1989-10-28",12.916
"1989-10-29",14.9963
"1989-10-30",15.7962
"1989-10-31",15.4811
"1989-11-01",11.1622
"1989-11-02",15.9317
"1989-11-03",16.9612
"1989-11-04",14.7511
"1989-11-05",9.4911
"1989-11-06",9.0619
"1989-11-07",12.8818
"1989-11-08",13.7116
"1989-11-09",15.6023
"1989-11-10",17.3319
"1989-11-11",13.4022
"1989-11-12",10.1113
"1989-11-13",8.6113
"1989-11-14",10.4221
"1989-11-15",13.3623
"1989-11-16",13.0814
"1989-11-17",13.6417
"1989-11-18",14.6812
"1989-11-19",15.3414
"1989-11-20",16.0914
"1989-11-21",14.8324
"1989-11-22",12.5424
"1989-11-23",8.992
"1989-11-24",8.5215
"1989-11-25",8.2121
"1989-11-26",7.1612
"1989-11-27",9.7919
"1989-11-28",12.0719
"1989-11-29",9.2515
"1989-11-30",9.5139
"1989-12-01",12.4839
"1989-12-02",9.0847
"1989-12-03",12.4839
"1989-12-04",11.5443
"1989-12-05",11.4645
"1989-12-06",10.3551
"1989-12-07",10.1341
"1989-12-08",9.3542
"1989-12-09",6.1745
"1989-12-10",5.2548
"1989-12-11",5.2748
"1989-12-12",6.5552
"1989-12-13",7.0143
"1989-12-14",8.6641
"1989-12-15",5.915
"1989-12-16",6.9944
"1989-12-17",5.1051
"1989-12-18",3.4639
"1989-12-19",5.5842
"1989-12-20",1.914
"1989-12-21",7.0044
"1989-12-22",8.8451
"1989-12-23",11.195
"1989-12-24",8.694
"1989-12-25",7.5647
"1989-12-26",6.1645
"1989-12-27",4.934
"1989-12-28",5.7439
"1989-12-29",4.5846
"1989-12-30",7.7244
"1989-12-31",10.1227
"1990-01-01",7.2916
"1990-01-02",6.6723
"1990-01-03",7.5024
"1990-01-04",9.4718
"1990-01-05",10.3921
"1990-01-06",10.6322
"1990-01-07",11.2621
"1990-01-08",11.3417
"1990-01-09",12.152
"1990-01-10",9.2516
"1990-01-11",10.6627
"1990-01-12",11.9318
"1990-01-13",10.7423
"1990-01-14",8.3923
"1990-01-15",7.7916
"1990-01-16",8.6125
"1990-01-17",8.2425
"1990-01-18",8.8617
"1990-01-19",10.2118
"1990-01-20",8.8419
"1990-01-21",10.6521
"1990-01-22",10.1627
"1990-01-23",8.4016
"1990-01-24",8.4626
"1990-01-25",7.6125
"1990-01-26",4.6618
"1990-01-27",5.1817
"1990-01-28",7.5223
"1990-01-29",8.0316
"1990-01-30",7.0224
"1990-01-31",6.3964
"1990-02-01",6.1365
"1990-02-02",9.806
"1990-02-03",9.176
"1990-02-04",7.3062
"1990-02-05",6.3261
"1990-02-06",4.3462
"1990-02-07",5.6962
"1990-02-08",7.9467
"1990-02-09",8.6761
"1990-02-10",11.8469
"1990-02-11",7.1762
"1990-02-12",2.467
"1990-02-13",1.9472
"1990-02-14",1.3968
"1990-02-15",3.7361
"1990-02-16",3.8966
"1990-02-17",4.3661
"1990-02-18",7.4467
"1990-02-19",11.2568
"1990-02-20",8.7663
"1990-02-21",14.1969
"1990-02-22",17.4964
"1990-02-23",14.0563
"1990-02-24",15.9859
"1990-02-25",15.8665
"1990-02-26",16.637
"1990-02-27",16.9062
"1990-02-28",18.178
"1990-03-01",17.0283
"1990-03-02",11.5579
"1990-03-03",13.388
"1990-03-04",12.388
"1990-03-05",12.8376
"1990-03-06",10.9173
"1990-03-07",12.2183
"1990-03-08",8.1178
"1990-03-09",9.8776
