"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"5260",5260,5260,"CM","200","5",88,0,1,1,90,"6","15",0,NA,2016,1,3,-0.0231267971552005,4.50092016461429,4.47847253294213,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5261",5261,5261,"CM","210","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5262",5262,5262,"CM","207","5",128,0,1,1,30,"6","5",0,NA,2016,1,3,0.320283428067118,3.40452517175483,4.85281120890269,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5263",5263,5263,"CM","430","5",NA,NA,NA,NA,30,"6","5",0,"new17",2016,1,3,NA,3.40452517175483,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5264",5264,5264,"CM","208","5",45,0,1,1,28,"7","4",0,NA,2016,1,3,-0.637394479971484,3.3357695763397,3.80888224650863,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5265",5265,5265,"CM","216","5",16,0,1,1,15,"5","3",0,NA,2016,1,3,-1.5823520298821,2.71469474382088,2.77881927199042,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5266",5266,5266,"CM","223","5",48,0,1,1,84,"6","14",0,NA,2016,1,3,-0.578315373021186,4.4320065669789,3.87328217711172,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5267",5267,5267,"CM","431","5",90,0,1,1,50,"5","10",0,NA,2016,1,3,-0.00253382415164251,3.91402100809082,4.50092016461429,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5268",5268,5268,"CM","432","5",36,0,1,1,24,"4","6",0,NA,2016,1,3,-0.84159317604122,3.18221184049661,3.58629286533884,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5269",5269,5269,"CM","198","5",32,0,1,1,64,"8","8",0,NA,2016,1,3,-0.949327195035992,4.16044436392662,3.46885603013597,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5270",5270,5270,"CM","433","5",66,0,1,1,90,"9","10",0,NA,2016,1,3,-0.286693092124137,4.50092016461429,4.19116874685764,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5271",5271,5271,"CM","211","5",78,0,1,1,96,"6","16",0,NA,2016,1,3,-0.133654821398144,4.56538931597625,4.35799005684564,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5272",5272,5272,"CM","209","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5273",5273,5273,"CM","199","5",60,0,1,1,70,"7","10",0,NA,2016,1,3,-0.373989818872417,4.24992279404054,4.09600984154116,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5274",5274,5274,"CM","434","5",112,0,1,1,132,"4","33",0,NA,2016,1,3,0.197886909677152,4.88355921152828,4.71939133007811,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5275",5275,5275,"CM","435","5",28,0,1,1,132,"12","11",0,NA,2016,1,3,-1.07141783649841,4.88355921152828,3.3357695763397,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5276",5276,5276,"CM","436","5",10,0,1,1,9,"3","3",0,NA,2016,1,3,-2.01011077240985,2.2082744135228,2.31253542384721,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5277",5277,5277,"CM","215","5",30,0,1,1,15,"3","5",0,NA,2016,1,3,-1.00834293662007,2.71469474382088,3.40452517175483,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5278",5278,5278,"CM","437","5",NA,NA,NA,NA,63,"9","7",0,"new17",2016,1,3,NA,4.14472076954717,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5279",5279,5279,"CM","438","5",NA,NA,NA,NA,30,"6","5",0,"new17",2016,1,3,NA,3.40452517175483,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5280",5280,5280,"CM","439","5",52,0,1,1,60,"5","12",0,NA,2016,1,3,-0.505032641728473,4.09600984154116,3.95316494875932,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5281",5281,5281,"CM","440","5",60,0,1,1,65,"5","13",0,NA,2016,1,3,-0.373989818872417,4.17592454921452,4.09600984154116,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5282",5282,5282,"CM","441","5",98,0,1,1,91,"7","13",0,NA,2016,1,3,0.0755049916563531,4.51195780426591,4.58598736657132,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5283",5283,5283,"CM","442","5",40,0,1,1,96,"8","12",0,NA,2016,1,3,-0.745191868709569,4.56538931597625,3.69137633431252,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5284",5284,5284,"CM","443","5",175,0,1,1,165,"5","33",0,NA,2016,1,3,0.607006413376759,5.10655135092608,5.16535723929181,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5285",5285,5285,"CM","184","5",125,0,1,1,190,"5","38",0,NA,2016,1,3,0.29854358547323,5.24755024949438,4.82911341747287,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5286",5286,5286,"CM","180","5",56,0,1,1,49,"7","7",0,NA,2016,1,3,-0.437173367177874,3.89385903480047,4.02713581252865,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5287",5287,5287,"CM","444","5",12,0,1,1,48,"6","8",0,NA,2016,1,3,-1.84436798586331,3.87328217711172,2.4932054526027,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5288",5288,5288,"CM","445","5",28,0,1,1,36,"4","9",0,NA,2016,1,3,-1.07141783649841,3.58629286533884,3.3357695763397,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5289",5289,5289,"CM","197","5",48,0,1,1,108,"9","12",0,NA,2016,1,3,-0.578315373021186,4.68305672464516,3.87328217711172,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5290",5290,5290,"CM","183","5",72,0,1,1,48,"6","8",0,NA,2016,1,3,-0.206986394750423,3.87328217711172,4.2780540442909,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5291",5291,5291,"CM","446","5",48,0,1,1,64,"8","8",0,NA,2016,1,3,-0.578315373021186,4.16044436392662,3.87328217711172,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5292",5292,5292,"CM","447","5",110,0,1,1,90,"6","15",0,NA,2016,1,3,0.181372000567298,4.50092016461429,4.70138904372863,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5293",5293,5293,"CM","182","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5294",5294,5294,"CM","181","5",92,0,1,1,70,"5","14",0,NA,2016,1,3,0.0176070161195783,4.24992279404054,4.52287494326126,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5295",5295,5295,"CM","449","5",105,0,1,1,120,"4","30",0,NA,2016,1,3,0.138735218285233,4.78832472908594,4.65491227788291,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5296",5296,5296,"CM","222","5",102,0,1,1,90,"6","15",0,NA,2016,1,3,0.112168349409756,4.50092016461429,4.62595272517062,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5297",5297,5297,"CM","450","5",30,0,1,1,70,"5","14",0,NA,2016,1,3,-1.00834293662007,4.24992279404054,3.40452517175483,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5298",5298,5298,"CM","194","5",105,0,1,1,80,"5","16",0,NA,2016,1,3,0.138735218285233,4.38327585407431,4.65491227788291,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5299",5299,5299,"CM","451","5",NA,NA,NA,NA,40,"4","10",0,"new17",2016,1,3,NA,3.69137633431252,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5300",5300,5300,"CM","452","5",100,0,1,1,96,"4","24",0,NA,2016,1,3,0.0940198163749658,4.56538931597625,4.60616968632117,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5301",5301,5301,"CM","224","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5302",5302,5302,"CM","454","5",54,0,1,1,60,"10","6",0,NA,2016,1,3,-0.470475696307577,4.09600984154116,3.99083418585244,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5303",5303,5303,"CM","453","5",NA,NA,NA,NA,32,"8","4",0,"new17",2016,1,3,NA,3.46885603013597,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5304",5304,5304,"CM","190","5",200,0,1,1,138,"6","23",0,NA,2016,1,3,0.7294397401755,4.92797806041525,5.29881724158969,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5305",5305,5305,"CM","192","5",20,0,1,1,35,"7","5",0,NA,2016,1,3,-1.37878525901967,3.55820113047182,3.00071981506503,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5306",5306,5306,"CM","179","5",96,0,1,1,144,"8","18",0,NA,2016,1,3,0.0566087844294531,4.97050750300548,4.56538931597625,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5307",5307,5307,"CM","196","5",54,0,1,1,60,"10","6",0,NA,2016,1,3,-0.470475696307577,4.09600984154116,3.99083418585244,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5308",5308,5308,"CM","195","5",112,0,1,1,39,"3","13",0,NA,2016,1,3,0.197886909677152,3.66612246699132,4.71939133007811,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5309",5309,5309,"CM","193","5",72,0,1,1,80,"8","10",0,NA,2016,1,3,-0.206986394750423,4.38327585407431,4.2780540442909,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5310",5310,5310,"CM","191","5",27,0,1,1,168,"7","24",0,NA,2016,1,3,-1.10465982210622,5.12455904041457,3.29953372788566,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5311",5311,5311,"CM","177","5",54,0,1,1,63,"3","21",0,NA,2016,1,3,-0.470475696307577,4.14472076954717,3.99083418585244,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5312",5312,5312,"CM","456","5",63,0,1,1,90,"9","10",0,NA,2016,1,3,-0.329303464425052,4.50092016461429,4.14472076954717,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5313",5313,5313,"CM","457","5",NA,NA,NA,NA,90,"9","10",0,"new17",2016,1,3,NA,4.50092016461429,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5314",5314,5314,"CM","189","5",54,0,1,1,54,"9","6",0,NA,2016,1,3,-0.470475696307577,3.99083418585244,3.99083418585244,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5315",5315,5315,"CM","188","5",18,0,1,1,25,"5","5",0,NA,2016,1,3,-1.47493374403071,3.22286784613774,2.89591193827178,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5316",5316,5316,"CM","458","5",NA,NA,NA,NA,24,"8","3",0,"new17",2016,1,3,NA,3.18221184049661,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5317",5317,5317,"CM","459","5",NA,NA,NA,NA,40,"8","5",0,"new17",2016,1,3,NA,3.69137633431252,NA,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5318",5318,5318,"CM","178","5",100,0,1,1,84,"7","12",0,NA,2016,1,3,0.0940198163749658,4.4320065669789,4.60616968632117,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5319",5319,5319,"CM","460","5",12,0,1,1,100,"10","10",0,NA,2016,1,3,-1.84436798586331,4.60616968632117,2.4932054526027,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5320",5320,5320,"CM","225","5",12,0,1,1,6,"2","3",0,NA,2016,1,3,-1.84436798586331,1.80828877117927,2.4932054526027,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5321",5321,5321,"CM","226","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5322",5322,5322,"CM","185","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5323",5323,5323,"CM","187","5",28,0,1,1,22,"2","11",0,NA,2016,1,3,-1.07141783649841,3.09557760852371,3.3357695763397,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5324",5324,5324,"CM","186","5",60,0,1,1,80,"4","20",0,NA,2016,1,3,-0.373989818872417,4.38327585407431,4.09600984154116,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5325",5325,5325,"CM","462","6",45,0,NA,NA,NA,NA,NA,NA,"forgot to look for",2016,1,3,-0.637394479971484,NA,3.80888224650863,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5326",5326,5326,"CM","463","6",390,0,1,1,150,"6","25",0,NA,2016,1,3,1.3418686191158,5.01130173863942,5.96640311651261,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5327",5327,5327,"CM","238","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,3,NA,NA,NA,NA,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5328",5328,5328,"CM","277","6",140,0,1,1,600,"15","40",0,NA,2016,1,3,0.402430303438505,6.39709630799547,4.94235645334296,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5329",5329,5329,"CM","274","6",115,0,1,1,120,"6","20",0,"1 herbivorized trap",2016,1,3,0.222114860734619,4.78832472908594,4.74580131572784,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5330",5330,5330,"CM","242","6",42,0,1,1,77,"11","7",0,NA,2016,1,3,-0.700541770553091,4.34510328056928,3.74004774068834,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
"5331",5331,5331,"CM","497","6",50,0,1,1,670,"10","67",0,NA,2016,1,3,-0.540942448393697,6.50742695497912,3.91402100809082,0,NA,NA,NA,19.3213075965131,0.391073545587209,7.25,30.2,0.382711458333333,26.8641251221896,0.365034576612903,10.0494623655914,0.407184072580645,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968
