"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"4608",4608,4608,5296,"CM","509","6",NA,NA,NA,NA,126,"7","18",0,"new17",2016,1,15,NA,4.83707524297087,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4609",4609,4609,5297,"CM","510","6",28,0,1,1,150,"15","10",0,NA,2016,1,15,-1.12566727658695,5.01130173863942,3.3357695763397,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4610",4610,4610,5298,"CM","512","6",36,0,1,1,60,"5","12",0,NA,2016,1,15,-0.894278855076235,4.09600984154116,3.58629286533884,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4611",4611,4611,5299,"CM","511","6",15,0,1,1,32,"4","8",0,NA,2016,1,15,-1.69930466459465,3.46885603013597,2.71469474382088,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4612",4612,4612,5300,"CM","239","6",28,0,1,1,24,"3","8",0,NA,2016,1,15,-1.12566727658695,3.18221184049661,3.3357695763397,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4613",4613,4613,5301,"CM","243","6",36,0,1,1,105,"7","15",0,NA,2016,1,15,-0.894278855076235,4.65491227788291,3.58629286533884,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4614",4614,4614,5302,"CM","464","6",20,0,1,1,48,"6","8",0,NA,2016,1,15,-1.43512607260793,3.87328217711172,3.00071981506503,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4615",4615,4615,5303,"CM","465","6",114,0,1,1,40,"2","20",0,NA,2016,1,15,0.168607242827367,3.69137633431252,4.73707525686803,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4616",4616,4616,5304,"CM","273","6",24,0,1,1,72,"6","12",0,NA,2016,1,15,-1.2674963346735,4.2780540442909,3.18221184049661,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4617",4617,4617,5305,"CM","246","6",78,0,1,1,160,"8","20",0,"1 burnt trap",2016,1,15,-0.181523582940123,5.07579862000267,4.35799005684564,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4618",4618,4618,5306,"CM","466","6",NA,NA,NA,NA,192,"8","24",0,"new17",2016,1,15,NA,5.25801606977451,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4619",4619,4619,5307,"CM","236","6",36,0,1,1,60,"4","15",0,NA,2016,1,15,-0.894278855076235,4.09600984154116,3.58629286533884,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4620",4620,4620,5308,"CM","467","6",66,0,1,1,133,"7","19",0,NA,2016,1,15,-0.335603148742911,4.89110072540107,4.19116874685764,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4621",4621,4621,5309,"CM","272","6",44,0,1,1,119,"7","17",0,NA,2016,1,15,-0.709400606132974,4.77996347636125,3.7864597824528,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4622",4622,4622,5310,"CM","468","6",96,0,1,1,140,"10","14",0,NA,2016,1,15,0.0100346046617036,4.94235645334296,4.56538931597625,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4623",4623,4623,5311,"CM","469","6",66,0,1,1,140,"5","28",0,"caused 1 trap to close",2016,1,15,-0.335603148742911,4.94235645334296,4.19116874685764,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4624",4624,4624,5312,"CM","470","6",40,0,1,1,72,"8","9",0,NA,2016,1,15,-0.797221618961248,4.2780540442909,3.69137633431252,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4625",4625,4625,5313,"CM","471","6",35,0,1,1,110,"10","11",0,NA,2016,1,15,-0.920224954595943,4.70138904372863,3.55820113047182,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4626",4626,4626,5314,"CM","472","6",250,0,1,1,392,"8","49",0,NA,2016,1,15,0.893451218575201,5.97151690929829,5.52186083788357,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4627",4627,4627,5315,"CM","245","6",60,0,1,1,126,"6","21",0,NA,2016,1,15,-0.423493855358789,4.83707524297087,4.09600984154116,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4628",4628,4628,5316,"CM","473","6",16,0,1,1,72,"9","8",0,NA,2016,1,15,-1.64007794195123,4.2780540442909,2.77881927199042,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4629",4629,4629,5317,"CM","235","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4630",4630,4630,5318,"CM","476","6",20,0,1,1,70,"5","14",0,NA,2016,1,15,-1.43512607260793,4.24992279404054,3.00071981506503,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4631",4631,4631,5319,"CM","474","6",12,0,1,1,40,"4","10",0,NA,2016,1,15,-1.90387669333199,3.69137633431252,2.4932054526027,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4632",4632,4632,5320,"CM","475","6",54,0,1,1,84,"7","12",0,NA,2016,1,15,-0.520636237004804,4.4320065669789,3.99083418585244,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4633",4633,4633,5321,"CM","262","6",64,0,1,1,243,"9","27",0,NA,2016,1,15,-0.363980815732279,5.49347288132208,4.16044436392662,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4634",4634,4634,5322,"CM","477","6",20,0,1,1,110,"11","10",0,NA,2016,1,15,-1.43512607260793,4.70138904372863,3.00071981506503,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4635",4635,4635,5323,"CM","478","6",NA,NA,NA,NA,77,"7","11",0,"new17",2016,1,15,NA,4.34510328056928,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4636",4636,4636,5324,"CM","265","6",36,0,1,1,156,"12","13",0,NA,2016,1,15,-0.894278855076235,5.05049682752139,3.58629286533884,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4637",4637,4637,5325,"CM","479","6",16,0,1,1,35,"5","7",0,NA,2016,1,15,-1.64007794195123,3.55820113047182,2.77881927199042,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4638",4638,4638,5326,"CM","480","6",75,0,1,1,187,"11","17",0,NA,2016,1,15,-0.217701330594953,5.23164323328004,4.31882055877009,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4639",4639,4639,5327,"CM","481","6",108,0,1,1,243,"9","27",0,NA,2016,1,15,0.11871462424763,5.49347288132208,4.68305672464516,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4640",4640,4640,5328,"CM","482","6",114,0,1,1,396,"11","36",0,NA,2016,1,15,0.168607242827367,5.98166670462787,4.73707525686803,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4641",4641,4641,5329,"CM","271","6",126,0,1,1,168,"12","14",0,NA,2016,1,15,0.260969270437146,5.12455904041457,4.83707524297087,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4642",4642,4642,5330,"CM","483","6",164,0,1,1,108,"9","12",0,NA,2016,1,15,0.504251582419543,4.68305672464516,5.10047599809605,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4643",4643,4643,5331,"CM","18.12.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4644",4644,4644,5332,"CM","484","6",35,0,1,1,64,"8","8",0,NA,2016,1,15,-0.920224954595943,4.16044436392662,3.55820113047182,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4645",4645,4645,5333,"CM","485","6",NA,NA,NA,NA,143,"11","13",0,"new17",2016,1,15,NA,4.9635436865624,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4646",4646,4646,5334,"CM","486","6",NA,NA,NA,NA,28,"7","4",0,"new17",2016,1,15,NA,3.3357695763397,NA,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4647",4647,4647,5335,"CM","257","6",32,0,1,1,99,"9","11",0,NA,2016,1,15,-1.00274591230419,4.59612944133594,3.46885603013597,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4648",4648,4648,5336,"CM","487","6",24,0,NA,NA,NA,NA,NA,NA,"forgot to look for",2016,1,15,-1.2674963346735,NA,3.18221184049661,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4649",4649,4649,5337,"CM","234","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,1,15,NA,NA,NA,NA,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,NA,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
"4650",4650,4650,5338,"CM","261","6",132,0,1,1,252,"9","28",0,"1 herbivorized trap",2016,1,15,0.303902812276798,5.52982583419387,4.88355921152828,0,NA,0.387473009855951,0.365034576612903,0.407184072580645,0.353807224462366,19.3070770722249,40.5,4.5,26.8471428571429,10.0471428571429,1604.8,309,95.4,169.2,18.2920547945205,2.85,30.5,25.8064516129032,8.86935483870968,0.746984237739582,0.157948062833282,1.01532322957924,-0.150354657256843,-0.188032372066197,0.861705348586598,-0.1971190988579,-0.0545962458290194,1.53929284808241,0,2575383.04,334.59926860574,1,0.0766343437474336,0.744762502180328,-0.512210041159152,1.90885832265466
