"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"2881",2881,"ME","2022-11-20",0,"2022-11-20",11,20,2022,"2022-11-20",4.7,2022,11
"2882",2882,"ME","2022-11-21",0,"2022-11-21",11,21,2022,"2022-11-21",8.7,2022,11
"2883",2883,"ME","2022-11-22",0,"2022-11-22",11,22,2022,"2022-11-22",13.65,2022,11
"2884",2884,"ME","2022-11-23",0,"2022-11-23",11,23,2022,"2022-11-23",13.5,2022,11
"2885",2885,"ME","2022-11-24",2.6,"2022-11-24",11,24,2022,"2022-11-24",15.65,2022,11
"2886",2886,"ME","2022-11-25",7.2,"2022-11-25",11,25,2022,"2022-11-25",12.35,2022,11
"2887",2887,"ME","2022-11-26",0,"2022-11-26",11,26,2022,"2022-11-26",11.9,2022,11
"2888",2888,"ME","2022-11-27",0.6,"2022-11-27",11,27,2022,"2022-11-27",18.55,2022,11
"2889",2889,"ME","2022-11-28",0,"2022-11-28",11,28,2022,"2022-11-28",13.2,2022,11
"2890",2890,"ME","2022-11-29",0.4,"2022-11-29",11,29,2022,"2022-11-29",13.6,2022,11
"2891",2891,"ME","2022-11-30",10.9,"2022-11-30",11,30,2022,"2022-11-30",11.45,2022,11
"2892",2892,"ME","2022-12-01",0.3,"2022-12-01",12,1,2022,"2022-12-01",5.35,2022,11
"2893",2893,"ME","2022-12-02",0,"2022-12-02",12,2,2022,"2022-12-02",9.3,2022,11
"2894",2894,"ME","2022-12-03",1,"2022-12-03",12,3,2022,"2022-12-03",17.6,2022,11
"2895",2895,"ME","2022-12-04",0,"2022-12-04",12,4,2022,"2022-12-04",7.15,2022,11
"2896",2896,"ME","2022-12-05",0,"2022-12-05",12,5,2022,"2022-12-05",8.65,2022,11
"2897",2897,"ME","2022-12-06",0,"2022-12-06",12,6,2022,"2022-12-06",16.6,2022,11
"2898",2898,"ME","2022-12-07",0,"2022-12-07",12,7,2022,"2022-12-07",18.15,2022,11
"2899",2899,"ME","2022-12-08",2.2,"2022-12-08",12,8,2022,"2022-12-08",15.4,2022,11
"2900",2900,"ME","2022-12-09",0,"2022-12-09",12,9,2022,"2022-12-09",9.7,2022,11
"2901",2901,"ME","2022-12-10",0,"2022-12-10",12,10,2022,"2022-12-10",10.5,2022,11
"2902",2902,"ME","2022-12-11",0.3,"2022-12-11",12,11,2022,"2022-12-11",9.15,2022,11
"2903",2903,"ME","2022-12-12",0,"2022-12-12",12,12,2022,"2022-12-12",6.25,2022,11
"2904",2904,"ME","2022-12-13",0,"2022-12-13",12,13,2022,"2022-12-13",5.45,2022,11
"2905",2905,"ME","2022-12-14",1.7,"2022-12-14",12,14,2022,"2022-12-14",5.65,2022,11
"2906",2906,"ME","2022-12-15",17.7,"2022-12-15",12,15,2022,"2022-12-15",13.2,2022,12
"2907",2907,"ME","2022-12-16",0,"2022-12-16",12,16,2022,"2022-12-16",9.2,2022,12
"2908",2908,"ME","2022-12-17",0,"2022-12-17",12,17,2022,"2022-12-17",6.45,2022,12
"2909",2909,"ME","2022-12-18",0,"2022-12-18",12,18,2022,"2022-12-18",4.5,2022,12
"2910",2910,"ME","2022-12-19",0,"2022-12-19",12,19,2022,"2022-12-19",3.05,2022,12
"2911",2911,"ME","2022-12-20",0.8,"2022-12-20",12,20,2022,"2022-12-20",4.25,2022,12
"2912",2912,"ME","2022-12-21",2.2,"2022-12-21",12,21,2022,"2022-12-21",7.4,2022,12
"2913",2913,"ME","2022-12-22",32.3,"2022-12-22",12,22,2022,"2022-12-22",13.55,2022,12
"2914",2914,"ME","2022-12-23",0,"2022-12-23",12,23,2022,"2022-12-23",3.15,2022,12
"2915",2915,"ME","2022-12-24",0,"2022-12-24",12,24,2022,"2022-12-24",-3.8,2022,12
"2916",2916,"ME","2022-12-25",0,"2022-12-25",12,25,2022,"2022-12-25",-0.9,2022,12
"2917",2917,"ME","2022-12-26",0,"2022-12-26",12,26,2022,"2022-12-26",0.1,2022,12
"2918",2918,"ME","2022-12-27",0,"2022-12-27",12,27,2022,"2022-12-27",2.85,2022,12
"2919",2919,"ME","2022-12-28",0,"2022-12-28",12,28,2022,"2022-12-28",5.85,2022,12
"2920",2920,"ME","2022-12-29",0,"2022-12-29",12,29,2022,"2022-12-29",9.75,2022,12
"2921",2921,"ME","2022-12-30",21.3,"2022-12-30",12,30,2022,"2022-12-30",15.35,2022,12
"2922",2922,"ME","2022-12-31",0.6,"2022-12-31",12,31,2022,"2022-12-31",18.75,2022,12
"2923",2923,"ME","2023-01-01",0,"2023-01-01",1,1,2023,"2023-01-01",14.75,2022,12
"2924",2924,"ME","2023-01-02",0,"2023-01-02",1,2,2023,"2023-01-02",13.9,2022,12
"2925",2925,"ME","2023-01-03",0,"2023-01-03",1,3,2023,"2023-01-03",16.25,2022,12
"2926",2926,"ME","2023-01-04",2.5,"2023-01-04",1,4,2023,"2023-01-04",20.15,2022,12
"2927",2927,"ME","2023-01-05",0,"2023-01-05",1,5,2023,"2023-01-05",14.1,2022,12
"2928",2928,"ME","2023-01-06",0,"2023-01-06",1,6,2023,"2023-01-06",8.65,2022,12
"2929",2929,"ME","2023-01-07",0,"2023-01-07",1,7,2023,"2023-01-07",6.85,2022,12
"2930",2930,"ME","2023-01-08",0,"2023-01-08",1,8,2023,"2023-01-08",7.8,2022,12
"2931",2931,"ME","2023-01-09",0,"2023-01-09",1,9,2023,"2023-01-09",5.9,2022,12
"2932",2932,"ME","2023-01-10",0,"2023-01-10",1,10,2023,"2023-01-10",6.75,2022,12
"2933",2933,"ME","2023-01-11",0,"2023-01-11",1,11,2023,"2023-01-11",8.4,2022,12
"2934",2934,"ME","2023-01-12",3.8,"2023-01-12",1,12,2023,"2023-01-12",18.05,2022,12
"2935",2935,"ME","2023-01-13",0,"2023-01-13",1,13,2023,"2023-01-13",9.75,2022,12
"2936",2936,"ME","2023-01-14",0,"2023-01-14",1,14,2023,"2023-01-14",2.3,2022,12
"2937",2937,"ME","2023-01-15",0,"2023-01-15",1,15,2023,"2023-01-15",2.55,2022,1
"2938",2938,"ME","2023-01-16",0,"2023-01-16",1,16,2023,"2023-01-16",5.7,2022,1
"2939",2939,"ME","2023-01-17",0.5,"2023-01-17",1,17,2023,"2023-01-17",12.25,2022,1
"2940",2940,"ME","2023-01-18",0,"2023-01-18",1,18,2023,"2023-01-18",15.95,2022,1
"2941",2941,"ME","2023-01-19",0,"2023-01-19",1,19,2023,"2023-01-19",17.45,2022,1
"2942",2942,"ME","2023-01-20",0,"2023-01-20",1,20,2023,"2023-01-20",11.8,2022,1
"2943",2943,"ME","2023-01-21",0.7,"2023-01-21",1,21,2023,"2023-01-21",7.1,2022,1
"2944",2944,"ME","2023-01-22",41.9,"2023-01-22",1,22,2023,"2023-01-22",11.7,2022,1
"2945",2945,"ME","2023-01-23",0,"2023-01-23",1,23,2023,"2023-01-23",6.25,2022,1
"2946",2946,"ME","2023-01-24",0,"2023-01-24",1,24,2023,"2023-01-24",6.05,2022,1
"2947",2947,"ME","2023-01-25",6.2,"2023-01-25",1,25,2023,"2023-01-25",14.25,2022,1
"2948",2948,"ME","2023-01-26",0,"2023-01-26",1,26,2023,"2023-01-26",7.4,2022,1
"2949",2949,"ME","2023-01-27",0,"2023-01-27",1,27,2023,"2023-01-27",4.7,2022,1
"2950",2950,"ME","2023-01-28",0,"2023-01-28",1,28,2023,"2023-01-28",7.5,2022,1
"2951",2951,"ME","2023-01-29",7,"2023-01-29",1,29,2023,"2023-01-29",11.25,2022,1
"2952",2952,"ME","2023-01-30",1.1,"2023-01-30",1,30,2023,"2023-01-30",14.55,2022,1
"2953",2953,"ME","2023-01-31",1.1,"2023-01-31",1,31,2023,"2023-01-31",14.75,2022,1
"2954",2954,"ME","2023-02-01",5.5,"2023-02-01",2,1,2023,"2023-02-01",9.4,2022,1
"2955",2955,"ME","2023-02-02",11.8,"2023-02-02",2,2,2023,"2023-02-02",5.15,2022,1
"2956",2956,"ME","2023-02-03",0,"2023-02-03",2,3,2023,"2023-02-03",3.95,2022,1
"2957",2957,"ME","2023-02-04",0,"2023-02-04",2,4,2023,"2023-02-04",2,2022,1
"2958",2958,"ME","2023-02-05",4.3,"2023-02-05",2,5,2023,"2023-02-05",9.85,2022,1
"2959",2959,"ME","2023-02-06",0,"2023-02-06",2,6,2023,"2023-02-06",9.65,2022,1
"2960",2960,"ME","2023-02-07",0,"2023-02-07",2,7,2023,"2023-02-07",10.45,2022,1
"2961",2961,"ME","2023-02-08",0,"2023-02-08",2,8,2023,"2023-02-08",14.7,2022,1
"2962",2962,"ME","2023-02-09",0,"2023-02-09",2,9,2023,"2023-02-09",15,2022,1
"2963",2963,"ME","2023-02-10",9.1,"2023-02-10",2,10,2023,"2023-02-10",18.55,2022,1
"2964",2964,"ME","2023-02-11",32.9,"2023-02-11",2,11,2023,"2023-02-11",9.05,2022,1
"2965",2965,"ME","2023-02-12",5.1,"2023-02-12",2,12,2023,"2023-02-12",11.6,2022,1
"2966",2966,"ME","2023-02-13",0,"2023-02-13",2,13,2023,"2023-02-13",10.6,2022,1
"2967",2967,"ME","2023-02-14",0,"2023-02-14",2,14,2023,"2023-02-14",11.65,2022,1
"2968",2968,"ME","2023-02-15",0,"2023-02-15",2,15,2023,"2023-02-15",17.4,2022,2
"2969",2969,"ME","2023-02-16",0,"2023-02-16",2,16,2023,"2023-02-16",19.8,2022,2
"2970",2970,"ME","2023-02-17",0.6,"2023-02-17",2,17,2023,"2023-02-17",13.95,2022,2
"2971",2971,"ME","2023-02-18",0,"2023-02-18",2,18,2023,"2023-02-18",6.15,2022,2
"2972",2972,"ME","2023-02-19",0,"2023-02-19",2,19,2023,"2023-02-19",10.2,2022,2
"2973",2973,"ME","2023-02-20",0,"2023-02-20",2,20,2023,"2023-02-20",18.05,2022,2
"2974",2974,"ME","2023-02-21",0,"2023-02-21",2,21,2023,"2023-02-21",17.65,2022,2
"2975",2975,"ME","2023-02-22",0.3,"2023-02-22",2,22,2023,"2023-02-22",20.45,2022,2
"2976",2976,"ME","2023-02-23",7.4,"2023-02-23",2,23,2023,"2023-02-23",24.3,2022,2
"2977",2977,"ME","2023-02-24",0,"2023-02-24",2,24,2023,"2023-02-24",11.35,2022,2
"2978",2978,"ME","2023-02-25",0,"2023-02-25",2,25,2023,"2023-02-25",7.25,2022,2
"2979",2979,"ME","2023-02-26",0,"2023-02-26",2,26,2023,"2023-02-26",13.25,2022,2
"2980",2980,"ME","2023-02-27",0.4,"2023-02-27",2,27,2023,"2023-02-27",15.45,2022,2
"2981",2981,"ME","2023-02-28",1.6,"2023-02-28",2,28,2023,"2023-02-28",15.65,2022,2
"2982",2982,"ME","2023-03-01",0,"2023-03-01",3,1,2023,"2023-03-01",9.85,2022,2
"2983",2983,"ME","2023-03-02",1.7,"2023-03-02",3,2,2023,"2023-03-02",20.15,2022,2
"2984",2984,"ME","2023-03-03",0,"2023-03-03",3,3,2023,"2023-03-03",21.15,2022,2
"2985",2985,"ME","2023-03-04",0,"2023-03-04",3,4,2023,"2023-03-04",16.65,2022,2
"2986",2986,"ME","2023-03-05",0,"2023-03-05",3,5,2023,"2023-03-05",11.8,2022,2
"2987",2987,"ME","2023-03-06",0,"2023-03-06",3,6,2023,"2023-03-06",15.05,2022,2
"2988",2988,"ME","2023-03-07",0,"2023-03-07",3,7,2023,"2023-03-07",16.5,2022,2
"2989",2989,"ME","2023-03-08",0,"2023-03-08",3,8,2023,"2023-03-08",8.85,2022,2
"2990",2990,"ME","2023-03-09",0,"2023-03-09",3,9,2023,"2023-03-09",11.45,2022,2
"2991",2991,"ME","2023-03-10",3.3,"2023-03-10",3,10,2023,"2023-03-10",10.75,2022,2
"2992",2992,"ME","2023-03-11",0,"2023-03-11",3,11,2023,"2023-03-11",8.95,2022,2
"2993",2993,"ME","2023-03-12",11.4,"2023-03-12",3,12,2023,"2023-03-12",7.55,2022,2
"2994",2994,"ME","2023-03-13",0,"2023-03-13",3,13,2023,"2023-03-13",8.95,2022,2
"2995",2995,"ME","2023-03-14",0,"2023-03-14",3,14,2023,"2023-03-14",6.85,2022,2
"2996",2996,"ME","2023-03-15",0,"2023-03-15",3,15,2023,"2023-03-15",6.45,2022,3
"2997",2997,"ME","2023-03-16",0,"2023-03-16",3,16,2023,"2023-03-16",10.45,2022,3
"2998",2998,"ME","2023-03-17",4.7,"2023-03-17",3,17,2023,"2023-03-17",19.35,2022,3
"2999",2999,"ME","2023-03-18",0.7,"2023-03-18",3,18,2023,"2023-03-18",12.85,2022,3
"3000",3000,"ME","2023-03-19",0,"2023-03-19",3,19,2023,"2023-03-19",9.2,2022,3
"3001",3001,"ME","2023-03-20",0,"2023-03-20",3,20,2023,"2023-03-20",3.9,2022,3
"3002",3002,"ME","2023-03-21",0,"2023-03-21",3,21,2023,"2023-03-21",10.75,2022,3
"3003",3003,"ME","2023-03-22",0,"2023-03-22",3,22,2023,"2023-03-22",15.95,2022,3
"3004",3004,"ME","2023-03-23",0,"2023-03-23",3,23,2023,"2023-03-23",22.45,2022,3
"3005",3005,"ME","2023-03-24",0,"2023-03-24",3,24,2023,"2023-03-24",24.55,2022,3
"3006",3006,"ME","2023-03-25",1.1,"2023-03-25",3,25,2023,"2023-03-25",24.5,2022,3
"3007",3007,"ME","2023-03-26",21.7,"2023-03-26",3,26,2023,"2023-03-26",20.4,2022,3
"3008",3008,"ME","2023-03-27",0.4,"2023-03-27",3,27,2023,"2023-03-27",20.5,2022,3
"3009",3009,"ME","2023-03-28",2.8,"2023-03-28",3,28,2023,"2023-03-28",16.35,2022,3
"3010",3010,"ME","2023-03-29",0,"2023-03-29",3,29,2023,"2023-03-29",10.25,2022,3
"3011",3011,"ME","2023-03-30",0,"2023-03-30",3,30,2023,"2023-03-30",13.75,2022,3
"3012",3012,"ME","2023-03-31",1.1,"2023-03-31",3,31,2023,"2023-03-31",18.4,2022,3
"3013",3013,"ME","2023-04-01",1.5,"2023-04-01",4,1,2023,"2023-04-01",19.3,2022,3
"3014",3014,"ME","2023-04-02",0,"2023-04-02",4,2,2023,"2023-04-02",13.95,2022,3
"3015",3015,"ME","2023-04-03",2.4,"2023-04-03",4,3,2023,"2023-04-03",18.1,2022,3
"3016",3016,"ME","2023-04-04",0,"2023-04-04",4,4,2023,"2023-04-04",21.2,2022,3
"3017",3017,"ME","2023-04-05",0,"2023-04-05",4,5,2023,"2023-04-05",23.95,2022,3
"3018",3018,"ME","2023-04-06",0,"2023-04-06",4,6,2023,"2023-04-06",23.05,2022,3
"3019",3019,"ME","2023-04-07",9,"2023-04-07",4,7,2023,"2023-04-07",17.35,2022,3
"3020",3020,"ME","2023-04-08",45.4,"2023-04-08",4,8,2023,"2023-04-08",8.3,2022,3
"3021",3021,"ME","2023-04-09",1.5,"2023-04-09",4,9,2023,"2023-04-09",11.8,2022,3
"3022",3022,"ME","2023-04-10",0,"2023-04-10",4,10,2023,"2023-04-10",11.8,2022,3
"3023",3023,"ME","2023-04-11",0,"2023-04-11",4,11,2023,"2023-04-11",15.2,2022,3
"3024",3024,"ME","2023-04-12",0,"2023-04-12",4,12,2023,"2023-04-12",18.25,2022,3
"3025",3025,"ME","2023-04-13",1.5,"2023-04-13",4,13,2023,"2023-04-13",20.2,2022,3
"3026",3026,"ME","2023-04-14",9.1,"2023-04-14",4,14,2023,"2023-04-14",22.4,2022,3
"3027",3027,"ME","2023-04-15",0,"2023-04-15",4,15,2023,"2023-04-15",22.1,2022,4
"3028",3028,"ME","2023-04-16",0,"2023-04-16",4,16,2023,"2023-04-16",23.1,2022,4
"3029",3029,"ME","2023-04-17",0,"2023-04-17",4,17,2023,"2023-04-17",15.1,2022,4
"3030",3030,"ME","2023-04-18",0,"2023-04-18",4,18,2023,"2023-04-18",19.05,2022,4
"3031",3031,"ME","2023-04-19",0,"2023-04-19",4,19,2023,"2023-04-19",21.3,2022,4
"3032",3032,"ME","2023-04-20",0,"2023-04-20",4,20,2023,"2023-04-20",21.4,2022,4
"3033",3033,"ME","2023-04-21",0,"2023-04-21",4,21,2023,"2023-04-21",21.45,2022,4
"3034",3034,"ME","2023-04-22",9.8,"2023-04-22",4,22,2023,"2023-04-22",17.4,2022,4
"3035",3035,"ME","2023-04-23",0,"2023-04-23",4,23,2023,"2023-04-23",18.2,2022,4
"3036",3036,"ME","2023-04-24",0,"2023-04-24",4,24,2023,"2023-04-24",12.05,2022,4
"3037",3037,"ME","2023-04-25",0,"2023-04-25",4,25,2023,"2023-04-25",17.9,2022,4
"3038",3038,"ME","2023-04-26",8.8,"2023-04-26",4,26,2023,"2023-04-26",19.15,2022,4
"3039",3039,"ME","2023-04-27",3.6,"2023-04-27",4,27,2023,"2023-04-27",20,2022,4
"3040",3040,"ME","2023-04-28",10.1,"2023-04-28",4,28,2023,"2023-04-28",22.3,2022,4
"3041",3041,"ME","2023-04-29",4.8,"2023-04-29",4,29,2023,"2023-04-29",23.55,2022,4
"3042",3042,"ME","2023-04-30",12.9,"2023-04-30",4,30,2023,"2023-04-30",17.9,2022,4
"3043",3043,"ME","2023-05-01",0,"2023-05-01",5,1,2023,"2023-05-01",16.5,2022,4
"3044",3044,"ME","2023-05-02",0,"2023-05-02",5,2,2023,"2023-05-02",15.7,2022,4
"3045",3045,"ME","2023-05-03",0,"2023-05-03",5,3,2023,"2023-05-03",14.1,2022,4
"3046",3046,"ME","2023-05-04",0,"2023-05-04",5,4,2023,"2023-05-04",14.7,2022,4
"3047",3047,"ME","2023-05-05",0,"2023-05-05",5,5,2023,"2023-05-05",16.85,2022,4
"3048",3048,"ME","2023-05-06",0,"2023-05-06",5,6,2023,"2023-05-06",19.3,2022,4
"3049",3049,"ME","2023-05-07",0,"2023-05-07",5,7,2023,"2023-05-07",23.05,2022,4
"3050",3050,"ME","2023-05-08",0,"2023-05-08",5,8,2023,"2023-05-08",24.35,2022,4
"3051",3051,"ME","2023-05-09",2.3,"2023-05-09",5,9,2023,"2023-05-09",22.6,2022,4
"3052",3052,"ME","2023-05-10",0,"2023-05-10",5,10,2023,"2023-05-10",19.3,2022,4
"3053",3053,"ME","2023-05-11",0,"2023-05-11",5,11,2023,"2023-05-11",19.45,2022,4
"3054",3054,"ME","2023-05-12",0,"2023-05-12",5,12,2023,"2023-05-12",20.15,2022,4
"3055",3055,"ME","2023-05-13",0,"2023-05-13",5,13,2023,"2023-05-13",23.05,2022,4
"3056",3056,"ME","2023-05-14",0,"2023-05-14",5,14,2023,"2023-05-14",18.7,2022,4
"3057",3057,"ME","2023-05-15",0,"2023-05-15",5,15,2023,"2023-05-15",21.2,2022,5
"3058",3058,"ME","2023-05-16",0,"2023-05-16",5,16,2023,"2023-05-16",23.9,2022,5
"3059",3059,"ME","2023-05-17",0,"2023-05-17",5,17,2023,"2023-05-17",22.45,2022,5
"3060",3060,"ME","2023-05-18",4.8,"2023-05-18",5,18,2023,"2023-05-18",20.8,2022,5
"3061",3061,"ME","2023-05-19",51.2,"2023-05-19",5,19,2023,"2023-05-19",19.3,2022,5
"3062",3062,"ME","2023-05-20",0,"2023-05-20",5,20,2023,"2023-05-20",21.95,2022,5
"3063",3063,"ME","2023-05-21",0,"2023-05-21",5,21,2023,"2023-05-21",17.35,2022,5
"3064",3064,"ME","2023-05-22",0,"2023-05-22",5,22,2023,"2023-05-22",20.7,2022,5
"3065",3065,"ME","2023-05-23",0,"2023-05-23",5,23,2023,"2023-05-23",20.4,2022,5
"3066",3066,"ME","2023-05-24",0,"2023-05-24",5,24,2023,"2023-05-24",18.65,2022,5
"3067",3067,"ME","2023-05-25",0.9,"2023-05-25",5,25,2023,"2023-05-25",19.7,2022,5
"3068",3068,"ME","2023-05-26",19.6,"2023-05-26",5,26,2023,"2023-05-26",15.75,2022,5
"3069",3069,"ME","2023-05-27",41.2,"2023-05-27",5,27,2023,"2023-05-27",16.9,2022,5
"3070",3070,"ME","2023-05-28",14.3,"2023-05-28",5,28,2023,"2023-05-28",21.25,2022,5
"3071",3071,"ME","2023-05-29",0,"2023-05-29",5,29,2023,"2023-05-29",19.1,2022,5
"3072",3072,"ME","2023-05-30",11.1,"2023-05-30",5,30,2023,"2023-05-30",21.8,2022,5
"3073",3073,"ME","2023-05-31",0,"2023-05-31",5,31,2023,"2023-05-31",20.65,2022,5
"3074",3074,"ME","2023-06-01",3.1,"2023-06-01",6,1,2023,"2023-06-01",22.55,2022,5
"3075",3075,"ME","2023-06-02",0.6,"2023-06-02",6,2,2023,"2023-06-02",21.75,2022,5
"3076",3076,"ME","2023-06-03",0,"2023-06-03",6,3,2023,"2023-06-03",22.9,2022,5
"3077",3077,"ME","2023-06-04",0,"2023-06-04",6,4,2023,"2023-06-04",14.95,2022,5
"3078",3078,"ME","2023-06-05",0,"2023-06-05",6,5,2023,"2023-06-05",20.15,2022,5
"3079",3079,"ME","2023-06-06",9.8,"2023-06-06",6,6,2023,"2023-06-06",22.7,2022,5
"3080",3080,"ME","2023-06-07",6.8,"2023-06-07",6,7,2023,"2023-06-07",23.1,2022,5
"3081",3081,"ME","2023-06-08",1,"2023-06-08",6,8,2023,"2023-06-08",19.35,2022,5
"3082",3082,"ME","2023-06-09",0,"2023-06-09",6,9,2023,"2023-06-09",20,2022,5
"3083",3083,"ME","2023-06-10",0,"2023-06-10",6,10,2023,"2023-06-10",22.4,2022,5
"3084",3084,"ME","2023-06-11",0,"2023-06-11",6,11,2023,"2023-06-11",24.35,2022,5
"3085",3085,"ME","2023-06-12",10.6,"2023-06-12",6,12,2023,"2023-06-12",23.8,2022,5
"3086",3086,"ME","2023-06-13",0,"2023-06-13",6,13,2023,"2023-06-13",23.5,2022,5
"3087",3087,"ME","2023-06-14",0,"2023-06-14",6,14,2023,"2023-06-14",25.05,2022,5
"3088",3088,"ME","2023-06-15",0,"2023-06-15",6,15,2023,"2023-06-15",24.6,2023,6
"3089",3089,"ME","2023-06-16",1.9,"2023-06-16",6,16,2023,"2023-06-16",24.15,2023,6
"3090",3090,"ME","2023-06-17",0,"2023-06-17",6,17,2023,"2023-06-17",23.2,2023,6
"3091",3091,"ME","2023-06-18",0,"2023-06-18",6,18,2023,"2023-06-18",24.75,2023,6
"3092",3092,"ME","2023-06-19",0.5,"2023-06-19",6,19,2023,"2023-06-19",25.65,2023,6
"3093",3093,"ME","2023-06-20",24.1,"2023-06-20",6,20,2023,"2023-06-20",24.7,2023,6
"3094",3094,"ME","2023-06-21",11.1,"2023-06-21",6,21,2023,"2023-06-21",24.7,2023,6
"3095",3095,"ME","2023-06-22",13.2,"2023-06-22",6,22,2023,"2023-06-22",25.2,2023,6
"3096",3096,"ME","2023-06-23",9.3,"2023-06-23",6,23,2023,"2023-06-23",24.7,2023,6
"3097",3097,"ME","2023-06-24",0.8,"2023-06-24",6,24,2023,"2023-06-24",25.5,2023,6
"3098",3098,"ME","2023-06-25",0,"2023-06-25",6,25,2023,"2023-06-25",27.05,2023,6
"3099",3099,"ME","2023-06-26",24,"2023-06-26",6,26,2023,"2023-06-26",24.4,2023,6
"3100",3100,"ME","2023-06-27",9.3,"2023-06-27",6,27,2023,"2023-06-27",25.5,2023,6
"3101",3101,"ME","2023-06-28",0,"2023-06-28",6,28,2023,"2023-06-28",25.15,2023,6
"3102",3102,"ME","2023-06-29",0,"2023-06-29",6,29,2023,"2023-06-29",25.4,2023,6
"3103",3103,"ME","2023-06-30",0,"2023-06-30",6,30,2023,"2023-06-30",25.45,2023,6
"3104",3104,"ME","2023-07-01",0,"2023-07-01",7,1,2023,"2023-07-01",26.75,2023,6
"3105",3105,"ME","2023-07-02",0,"2023-07-02",7,2,2023,"2023-07-02",28.75,2023,6
"3106",3106,"ME","2023-07-03",0,"2023-07-03",7,3,2023,"2023-07-03",28.95,2023,6
"3107",3107,"ME","2023-07-04",0.8,"2023-07-04",7,4,2023,"2023-07-04",28.2,2023,6
"3108",3108,"ME","2023-07-05",13,"2023-07-05",7,5,2023,"2023-07-05",27.45,2023,6
"3109",3109,"ME","2023-07-06",26.2,"2023-07-06",7,6,2023,"2023-07-06",25.75,2023,6
"3110",3110,"ME","2023-07-07",30.2,"2023-07-07",7,7,2023,"2023-07-07",26.75,2023,6
"3111",3111,"ME","2023-07-08",0,"2023-07-08",7,8,2023,"2023-07-08",27.1,2023,6
"3112",3112,"ME","2023-07-09",15,"2023-07-09",7,9,2023,"2023-07-09",26.7,2023,6
"3113",3113,"ME","2023-07-10",0.6,"2023-07-10",7,10,2023,"2023-07-10",24.8,2023,6
"3114",3114,"ME","2023-07-11",0,"2023-07-11",7,11,2023,"2023-07-11",27.4,2023,6
"3115",3115,"ME","2023-07-12",3,"2023-07-12",7,12,2023,"2023-07-12",27.55,2023,6
"3116",3116,"ME","2023-07-13",4.3,"2023-07-13",7,13,2023,"2023-07-13",28.3,2023,6
"3117",3117,"ME","2023-07-14",37.6,"2023-07-14",7,14,2023,"2023-07-14",26.55,2023,6
"3118",3118,"ME","2023-07-15",13.5,"2023-07-15",7,15,2023,"2023-07-15",28.4,2023,7
"3119",3119,"ME","2023-07-16",0,"2023-07-16",7,16,2023,"2023-07-16",28.7,2023,7
"3120",3120,"ME","2023-07-17",0,"2023-07-17",7,17,2023,"2023-07-17",28.45,2023,7
"3121",3121,"ME","2023-07-18",0,"2023-07-18",7,18,2023,"2023-07-18",29,2023,7
"3122",3122,"ME","2023-07-19",23.5,"2023-07-19",7,19,2023,"2023-07-19",27.25,2023,7
"3123",3123,"ME","2023-07-20",0,"2023-07-20",7,20,2023,"2023-07-20",28.75,2023,7
"3124",3124,"ME","2023-07-21",0,"2023-07-21",7,21,2023,"2023-07-21",28.3,2023,7
"3125",3125,"ME","2023-07-22",6.7,"2023-07-22",7,22,2023,"2023-07-22",25.5,2023,7
"3126",3126,"ME","2023-07-23",3.4,"2023-07-23",7,23,2023,"2023-07-23",27.2,2023,7
"3127",3127,"ME","2023-07-24",0,"2023-07-24",7,24,2023,"2023-07-24",27.65,2023,7
"3128",3128,"ME","2023-07-25",0,"2023-07-25",7,25,2023,"2023-07-25",27.95,2023,7
"3129",3129,"ME","2023-07-26",0,"2023-07-26",7,26,2023,"2023-07-26",28.1,2023,7
"3130",3130,"ME","2023-07-27",0.6,"2023-07-27",7,27,2023,"2023-07-27",28.45,2023,7
"3131",3131,"ME","2023-07-28",0,"2023-07-28",7,28,2023,"2023-07-28",28.1,2023,7
"3132",3132,"ME","2023-07-29",3,"2023-07-29",7,29,2023,"2023-07-29",27.65,2023,7
"3133",3133,"ME","2023-07-30",9.2,"2023-07-30",7,30,2023,"2023-07-30",27.3,2023,7
"3134",3134,"ME","2023-07-31",0,"2023-07-31",7,31,2023,"2023-07-31",25.45,2023,7
"3135",3135,"ME","2023-08-01",2.2,"2023-08-01",8,1,2023,"2023-08-01",25,2023,7
"3136",3136,"ME","2023-08-02",0,"2023-08-02",8,2,2023,"2023-08-02",22.6,2023,7
"3137",3137,"ME","2023-08-03",0.4,"2023-08-03",8,3,2023,"2023-08-03",24.9,2023,7
"3138",3138,"ME","2023-08-04",9.7,"2023-08-04",8,4,2023,"2023-08-04",25,2023,7
"3139",3139,"ME","2023-08-05",0,"2023-08-05",8,5,2023,"2023-08-05",25.9,2023,7
"3140",3140,"ME","2023-08-06",0,"2023-08-06",8,6,2023,"2023-08-06",27,2023,7
"3141",3141,"ME","2023-08-07",3.4,"2023-08-07",8,7,2023,"2023-08-07",28.2,2023,7
"3142",3142,"ME","2023-08-08",0,"2023-08-08",8,8,2023,"2023-08-08",28.6,2023,7
"3143",3143,"ME","2023-08-09",0,"2023-08-09",8,9,2023,"2023-08-09",27.7,2023,7
"3144",3144,"ME","2023-08-10",7.6,"2023-08-10",8,10,2023,"2023-08-10",26.4,2023,7
"3145",3145,"ME","2023-08-11",0,"2023-08-11",8,11,2023,"2023-08-11",27,2023,7
