"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1754,11/20/16 12:02:00 AM,0.2538,0.2806
1755,11/20/16 12:32:00 AM,0.2545,0.2785
1756,11/20/16 01:02:00 AM,0.2538,0.2806
1757,11/20/16 01:32:00 AM,0.2552,0.2792
1758,11/20/16 02:02:00 AM,0.2552,0.2792
1759,11/20/16 02:32:00 AM,0.2538,0.2799
1760,11/20/16 03:02:00 AM,0.2552,0.2799
1761,11/20/16 03:32:00 AM,0.2552,0.2799
1762,11/20/16 04:02:00 AM,0.2538,0.2814
1763,11/20/16 04:32:00 AM,0.2552,0.2799
1764,11/20/16 05:02:00 AM,0.2545,0.2792
1765,11/20/16 05:32:00 AM,0.2538,0.2806
1766,11/20/16 06:02:00 AM,0.2552,0.2799
1767,11/20/16 06:32:00 AM,0.2538,0.2814
1768,11/20/16 07:02:00 AM,0.2538,0.2814
1769,11/20/16 07:32:00 AM,0.2545,0.2814
1770,11/20/16 08:02:00 AM,0.2545,0.2806
1771,11/20/16 08:32:00 AM,0.2538,0.2814
1772,11/20/16 09:02:00 AM,0.2552,0.2806
1773,11/20/16 09:32:00 AM,0.2538,0.2821
1774,11/20/16 10:02:00 AM,0.2552,0.2814
1775,11/20/16 10:32:00 AM,0.2545,0.2814
1776,11/20/16 11:02:00 AM,0.2538,0.2821
1777,11/20/16 11:32:00 AM,0.2538,0.2814
1778,11/20/16 12:02:00 PM,0.2538,0.2799
1779,11/20/16 12:32:00 PM,0.2538,0.2792
1780,11/20/16 01:02:00 PM,0.2545,0.2792
1781,11/20/16 01:32:00 PM,0.2530,0.2799
1782,11/20/16 02:02:00 PM,0.2530,0.2785
1783,11/20/16 02:32:00 PM,0.2530,0.2777
1784,11/20/16 03:02:00 PM,0.2530,0.2777
1785,11/20/16 03:32:00 PM,0.2530,0.2770
1786,11/20/16 04:02:00 PM,0.2523,0.2770
1787,11/20/16 04:32:00 PM,0.2516,0.2777
1788,11/20/16 05:02:00 PM,0.2523,0.2770
1789,11/20/16 05:32:00 PM,0.2523,0.2770
1790,11/20/16 06:02:00 PM,0.2523,0.2763
1791,11/20/16 06:32:00 PM,0.2523,0.2763
1792,11/20/16 07:02:00 PM,0.2523,0.2770
1793,11/20/16 07:32:00 PM,0.2523,0.2770
1794,11/20/16 08:02:00 PM,0.2516,0.2785
1795,11/20/16 08:32:00 PM,0.2516,0.2785
1796,11/20/16 09:02:00 PM,0.2516,0.2777
1797,11/20/16 09:32:00 PM,0.2516,0.2785
1798,11/20/16 10:02:00 PM,0.2530,0.2770
1799,11/20/16 10:32:00 PM,0.2523,0.2770
1800,11/20/16 11:02:00 PM,0.2523,0.2770
1801,11/20/16 11:32:00 PM,0.2530,0.2777
1802,11/21/16 12:02:00 AM,0.2530,0.2785
1803,11/21/16 12:32:00 AM,0.2523,0.2785
1804,11/21/16 01:02:00 AM,0.2530,0.2785
1805,11/21/16 01:32:00 AM,0.2530,0.2785
1806,11/21/16 02:02:00 AM,0.2530,0.2785
1807,11/21/16 02:32:00 AM,0.2530,0.2792
1808,11/21/16 03:02:00 AM,0.2523,0.2792
1809,11/21/16 03:32:00 AM,0.2523,0.2792
1810,11/21/16 04:02:00 AM,0.2530,0.2792
1811,11/21/16 04:32:00 AM,0.2530,0.2792
1812,11/21/16 05:02:00 AM,0.2516,0.2799
1813,11/21/16 05:32:00 AM,0.2516,0.2806
1814,11/21/16 06:02:00 AM,0.2530,0.2792
1815,11/21/16 06:32:00 AM,0.2523,0.2799
1816,11/21/16 07:02:00 AM,0.2530,0.2792
1817,11/21/16 07:32:00 AM,0.2516,0.2792
1818,11/21/16 08:02:00 AM,0.2530,0.2792
1819,11/21/16 08:32:00 AM,0.2530,0.2792
1820,11/21/16 09:02:00 AM,0.2516,0.2806
1821,11/21/16 09:32:00 AM,0.2530,0.2799
1822,11/21/16 10:02:00 AM,0.2530,0.2792
1823,11/21/16 10:32:00 AM,0.2530,0.2792
1824,11/21/16 11:02:00 AM,0.2530,0.2792
1825,11/21/16 11:32:00 AM,0.2516,0.2792
1826,11/21/16 12:02:00 PM,0.2516,0.2792
1827,11/21/16 12:32:00 PM,0.2523,0.2785
1828,11/21/16 01:02:00 PM,0.2523,0.2770
1829,11/21/16 01:32:00 PM,0.2509,0.2777
1830,11/21/16 02:02:00 PM,0.2509,0.2770
1831,11/21/16 02:32:00 PM,0.2516,0.2763
1832,11/21/16 03:02:00 PM,0.2501,0.2770
1833,11/21/16 03:32:00 PM,0.2501,0.2770
1834,11/21/16 04:02:00 PM,0.2509,0.2763
1835,11/21/16 04:32:00 PM,0.2509,0.2756
1836,11/21/16 05:02:00 PM,0.2501,0.2756
1837,11/21/16 05:32:00 PM,0.2509,0.2748
1838,11/21/16 06:02:00 PM,0.2509,0.2756
1839,11/21/16 06:32:00 PM,0.2494,0.2763
1840,11/21/16 07:02:00 PM,0.2501,0.2748
1841,11/21/16 07:32:00 PM,0.2509,0.2756
1842,11/21/16 08:02:00 PM,0.2509,0.2756
1843,11/21/16 08:32:00 PM,0.2494,0.2770
1844,11/21/16 09:02:00 PM,0.2509,0.2756
1845,11/21/16 09:32:00 PM,0.2494,0.2763
1846,11/21/16 10:02:00 PM,0.2509,0.2763
1847,11/21/16 10:32:00 PM,0.2509,0.2763
1848,11/21/16 11:02:00 PM,0.2509,0.2763
1849,11/21/16 11:32:00 PM,0.2501,0.2770
1850,11/22/16 12:02:00 AM,0.2509,0.2763
1851,11/22/16 12:32:00 AM,0.2509,0.2763
1852,11/22/16 01:02:00 AM,0.2501,0.2777
1853,11/22/16 01:32:00 AM,0.2501,0.2770
1854,11/22/16 02:02:00 AM,0.2501,0.2777
1855,11/22/16 02:32:00 AM,0.2509,0.2763
1856,11/22/16 03:02:00 AM,0.2501,0.2777
1857,11/22/16 03:32:00 AM,0.2509,0.2770
1858,11/22/16 04:02:00 AM,0.2509,0.2763
1859,11/22/16 04:32:00 AM,0.2501,0.2785
1860,11/22/16 05:02:00 AM,0.2509,0.2770
1861,11/22/16 05:32:00 AM,0.2509,0.2770
1862,11/22/16 06:02:00 AM,0.2501,0.2777
1863,11/22/16 06:32:00 AM,0.2501,0.2777
1864,11/22/16 07:02:00 AM,0.2509,0.2770
1865,11/22/16 07:32:00 AM,0.2501,0.2785
1866,11/22/16 08:02:00 AM,0.2501,0.2785
1867,11/22/16 08:32:00 AM,0.2509,0.2777
1868,11/22/16 09:02:00 AM,0.2509,0.2777
1869,11/22/16 09:32:00 AM,0.2501,0.2792
1870,11/22/16 10:02:00 AM,0.2501,0.2792
1871,11/22/16 10:32:00 AM,0.2516,0.2777
1872,11/22/16 11:02:00 AM,0.2501,0.2792
1873,11/22/16 11:32:00 AM,0.2516,0.2770
1874,11/22/16 12:02:00 PM,0.2501,0.2785
1875,11/22/16 12:32:00 PM,0.2501,0.2785
1876,11/22/16 01:02:00 PM,0.2509,0.2770
1877,11/22/16 01:32:00 PM,0.2509,0.2763
1878,11/22/16 02:02:00 PM,0.2509,0.2763
1879,11/22/16 02:32:00 PM,0.2501,0.2763
1880,11/22/16 03:02:00 PM,0.2501,0.2763
1881,11/22/16 03:32:00 PM,0.2501,0.2756
1882,11/22/16 04:02:00 PM,0.2494,0.2763
1883,11/22/16 04:32:00 PM,0.2501,0.2756
1884,11/22/16 05:02:00 PM,0.2494,0.2748
1885,11/22/16 05:32:00 PM,0.2501,0.2756
1886,11/22/16 06:02:00 PM,0.2501,0.2756
1887,11/22/16 06:32:00 PM,0.2494,0.2748
1888,11/22/16 07:02:00 PM,0.2501,0.2756
1889,11/22/16 07:32:00 PM,0.2494,0.2763
1890,11/22/16 08:02:00 PM,0.2494,0.2763
1891,11/22/16 08:32:00 PM,0.2501,0.2756
1892,11/22/16 09:02:00 PM,0.2494,0.2770
1893,11/22/16 09:32:00 PM,0.2501,0.2756
1894,11/22/16 10:02:00 PM,0.2501,0.2763
1895,11/22/16 10:32:00 PM,0.2501,0.2763
1896,11/22/16 11:02:00 PM,0.2494,0.2777
1897,11/22/16 11:32:00 PM,0.2494,0.2777
1898,11/23/16 12:02:00 AM,0.2501,0.2763
1899,11/23/16 12:32:00 AM,0.2494,0.2777
1900,11/23/16 01:02:00 AM,0.2509,0.2763
1901,11/23/16 01:32:00 AM,0.2501,0.2770
1902,11/23/16 02:02:00 AM,0.2501,0.2770
1903,11/23/16 02:32:00 AM,0.2501,0.2770
1904,11/23/16 03:02:00 AM,0.2494,0.2785
1905,11/23/16 03:32:00 AM,0.2509,0.2770
1906,11/23/16 04:02:00 AM,0.2494,0.2785
1907,11/23/16 04:32:00 AM,0.2509,0.2770
1908,11/23/16 05:02:00 AM,0.2501,0.2777
1909,11/23/16 05:32:00 AM,0.2501,0.2777
1910,11/23/16 06:02:00 AM,0.2494,0.2785
1911,11/23/16 06:32:00 AM,0.2501,0.2777
1912,11/23/16 07:02:00 AM,0.2501,0.2777
1913,11/23/16 07:32:00 AM,0.2494,0.2792
1914,11/23/16 08:02:00 AM,0.2501,0.2785
1915,11/23/16 08:32:00 AM,0.2509,0.2785
1916,11/23/16 09:02:00 AM,0.2494,0.2792
1917,11/23/16 09:32:00 AM,0.2494,0.2785
1918,11/23/16 10:02:00 AM,0.2509,0.2785
1919,11/23/16 10:32:00 AM,0.2509,0.2785
1920,11/23/16 11:02:00 AM,0.2509,0.2792
1921,11/23/16 11:32:00 AM,0.2509,0.2792
1922,11/23/16 12:02:00 PM,0.2509,0.2792
1923,11/23/16 12:32:00 PM,0.2509,0.2792
1924,11/23/16 01:02:00 PM,0.2509,0.2785
1925,11/23/16 01:32:00 PM,0.2509,0.2777
1926,11/23/16 02:02:00 PM,0.2509,0.2770
1927,11/23/16 02:32:00 PM,0.2509,0.2770
1928,11/23/16 03:02:00 PM,0.2501,0.2770
1929,11/23/16 03:32:00 PM,0.2494,0.2777
1930,11/23/16 04:02:00 PM,0.2501,0.2763
1931,11/23/16 04:32:00 PM,0.2494,0.2770
1932,11/23/16 05:02:00 PM,0.2501,0.2763
1933,11/23/16 05:32:00 PM,0.2501,0.2763
1934,11/23/16 06:02:00 PM,0.2501,0.2763
1935,11/23/16 06:32:00 PM,0.2509,0.2763
1936,11/23/16 07:02:00 PM,0.2509,0.2763
1937,11/23/16 07:32:00 PM,0.2494,0.2785
1938,11/23/16 08:02:00 PM,0.2501,0.2785
1939,11/23/16 08:32:00 PM,0.2509,0.2770
1940,11/23/16 09:02:00 PM,0.2509,0.2770
1941,11/23/16 09:32:00 PM,0.2509,0.2777
1942,11/23/16 10:02:00 PM,0.2509,0.2777
1943,11/23/16 10:32:00 PM,0.2501,0.2792
1944,11/23/16 11:02:00 PM,0.2516,0.2777
1945,11/23/16 11:32:00 PM,0.2509,0.2792
1946,11/24/16 12:02:00 AM,0.2509,0.2785
1947,11/24/16 12:32:00 AM,0.2509,0.2792
1948,11/24/16 01:02:00 AM,0.2516,0.2785
1949,11/24/16 01:32:00 AM,0.2509,0.2799
1950,11/24/16 02:02:00 AM,0.2516,0.2792
1951,11/24/16 02:32:00 AM,0.2509,0.2799
1952,11/24/16 03:02:00 AM,0.2523,0.2792
1953,11/24/16 03:32:00 AM,0.2516,0.2792
1954,11/24/16 04:02:00 AM,0.2516,0.2799
1955,11/24/16 04:32:00 AM,0.2516,0.2806
1956,11/24/16 05:02:00 AM,0.2523,0.2799
1957,11/24/16 05:32:00 AM,0.2523,0.2799
1958,11/24/16 06:02:00 AM,0.2523,0.2806
1959,11/24/16 06:32:00 AM,0.2530,0.2806
1960,11/24/16 07:02:00 AM,0.2530,0.2843
1961,11/24/16 07:32:00 AM,0.2545,0.2915
1962,11/24/16 08:02:00 AM,0.2545,0.2908
1963,11/24/16 08:32:00 AM,0.2552,0.2915
1964,11/24/16 09:02:00 AM,0.2552,0.2908
1965,11/24/16 09:32:00 AM,0.2552,0.2908
1966,11/24/16 10:02:00 AM,0.2552,0.2901
1967,11/24/16 10:32:00 AM,0.2552,0.2923
1968,11/24/16 11:02:00 AM,0.2545,0.2923
1969,11/24/16 11:32:00 AM,0.2560,0.2908
1970,11/24/16 12:02:00 PM,0.2552,0.2901
1971,11/24/16 12:32:00 PM,0.2552,0.2901
1972,11/24/16 01:02:00 PM,0.2545,0.2901
1973,11/24/16 01:32:00 PM,0.2545,0.2879
1974,11/24/16 02:02:00 PM,0.2538,0.2857
1975,11/24/16 02:32:00 PM,0.2538,0.2843
1976,11/24/16 03:02:00 PM,0.2530,0.2836
1977,11/24/16 03:32:00 PM,0.2530,0.2828
1978,11/24/16 04:02:00 PM,0.2516,0.2828
1979,11/24/16 04:32:00 PM,0.2523,0.2799
1980,11/24/16 05:02:00 PM,0.2516,0.2806
1981,11/24/16 05:32:00 PM,0.2523,0.2799
1982,11/24/16 06:02:00 PM,0.2523,0.2792
1983,11/24/16 06:32:00 PM,0.2516,0.2806
1984,11/24/16 07:02:00 PM,0.2523,0.2799
1985,11/24/16 07:32:00 PM,0.2523,0.2799
1986,11/24/16 08:02:00 PM,0.2516,0.2806
1987,11/24/16 08:32:00 PM,0.2516,0.2814
1988,11/24/16 09:02:00 PM,0.2523,0.2814
1989,11/24/16 09:32:00 PM,0.2530,0.2806
1990,11/24/16 10:02:00 PM,0.2530,0.2806
1991,11/24/16 10:32:00 PM,0.2523,0.2821
1992,11/24/16 11:02:00 PM,0.2523,0.2821
1993,11/24/16 11:32:00 PM,0.2523,0.2806
1994,11/25/16 12:02:00 AM,0.2530,0.2814
1995,11/25/16 12:32:00 AM,0.2530,0.2828
1996,11/25/16 01:02:00 AM,0.2530,0.2828
1997,11/25/16 01:32:00 AM,0.2523,0.2828
1998,11/25/16 02:02:00 AM,0.2538,0.2821
1999,11/25/16 02:32:00 AM,0.2530,0.2836
2000,11/25/16 03:02:00 AM,0.2523,0.2836
2001,11/25/16 03:32:00 AM,0.2530,0.2836
2002,11/25/16 04:02:00 AM,0.2530,0.2843
2003,11/25/16 04:32:00 AM,0.2530,0.2836
2004,11/25/16 05:02:00 AM,0.2530,0.2836
2005,11/25/16 05:32:00 AM,0.2545,0.2828
2006,11/25/16 06:02:00 AM,0.2538,0.2836
2007,11/25/16 06:32:00 AM,0.2530,0.2843
2008,11/25/16 07:02:00 AM,0.2545,0.2836
2009,11/25/16 07:32:00 AM,0.2545,0.2836
2010,11/25/16 08:02:00 AM,0.2538,0.2836
2011,11/25/16 08:32:00 AM,0.2538,0.2850
2012,11/25/16 09:02:00 AM,0.2545,0.2836
2013,11/25/16 09:32:00 AM,0.2538,0.2850
2014,11/25/16 10:02:00 AM,0.2545,0.2843
2015,11/25/16 10:32:00 AM,0.2538,0.2850
2016,11/25/16 11:02:00 AM,0.2545,0.2843
2017,11/25/16 11:32:00 AM,0.2552,0.2843
2018,11/25/16 12:02:00 PM,0.2538,0.2850
2019,11/25/16 12:32:00 PM,0.2538,0.2843
2020,11/25/16 01:02:00 PM,0.2538,0.2821
2021,11/25/16 01:32:00 PM,0.2530,0.2814
2022,11/25/16 02:02:00 PM,0.2523,0.2821
2023,11/25/16 02:32:00 PM,0.2530,0.2799
2024,11/25/16 03:02:00 PM,0.2523,0.2799
2025,11/25/16 03:32:00 PM,0.2523,0.2792
2026,11/25/16 04:02:00 PM,0.2516,0.2799
2027,11/25/16 04:32:00 PM,0.2523,0.2785
2028,11/25/16 05:02:00 PM,0.2523,0.2785
2029,11/25/16 05:32:00 PM,0.2523,0.2792
2030,11/25/16 06:02:00 PM,0.2523,0.2785
2031,11/25/16 06:32:00 PM,0.2516,0.2792
2032,11/25/16 07:02:00 PM,0.2530,0.2792
2033,11/25/16 07:32:00 PM,0.2516,0.2799
2034,11/25/16 08:02:00 PM,0.2530,0.2792
2035,11/25/16 08:32:00 PM,0.2523,0.2806
2036,11/25/16 09:02:00 PM,0.2523,0.2814
2037,11/25/16 09:32:00 PM,0.2530,0.2799
2038,11/25/16 10:02:00 PM,0.2530,0.2799
2039,11/25/16 10:32:00 PM,0.2530,0.2806
2040,11/25/16 11:02:00 PM,0.2538,0.2806
2041,11/25/16 11:32:00 PM,0.2538,0.2806
2042,11/26/16 12:02:00 AM,0.2523,0.2814
2043,11/26/16 12:32:00 AM,0.2538,0.2806
2044,11/26/16 01:02:00 AM,0.2530,0.2814
2045,11/26/16 01:32:00 AM,0.2523,0.2821
2046,11/26/16 02:02:00 AM,0.2530,0.2821
2047,11/26/16 02:32:00 AM,0.2523,0.2828
2048,11/26/16 03:02:00 AM,0.2523,0.2821
2049,11/26/16 03:32:00 AM,0.2530,0.2821
2050,11/26/16 04:02:00 AM,0.2523,0.2821
2051,11/26/16 04:32:00 AM,0.2530,0.2821
2052,11/26/16 05:02:00 AM,0.2523,0.2821
2053,11/26/16 05:32:00 AM,0.2538,0.2814
2054,11/26/16 06:02:00 AM,0.2538,0.2806
2055,11/26/16 06:32:00 AM,0.2538,0.2806
2056,11/26/16 07:02:00 AM,0.2538,0.2806
2057,11/26/16 07:32:00 AM,0.2538,0.2806
2058,11/26/16 08:02:00 AM,0.2523,0.2814
2059,11/26/16 08:32:00 AM,0.2523,0.2814
2060,11/26/16 09:02:00 AM,0.2523,0.2814
2061,11/26/16 09:32:00 AM,0.2530,0.2821
2062,11/26/16 10:02:00 AM,0.2530,0.2814
2063,11/26/16 10:32:00 AM,0.2530,0.2806
2064,11/26/16 11:02:00 AM,0.2523,0.2806
2065,11/26/16 11:32:00 AM,0.2516,0.2806
2066,11/26/16 12:02:00 PM,0.2516,0.2806
2067,11/26/16 12:32:00 PM,0.2516,0.2799
2068,11/26/16 01:02:00 PM,0.2509,0.2799
2069,11/26/16 01:32:00 PM,0.2516,0.2785
2070,11/26/16 02:02:00 PM,0.2516,0.2770
2071,11/26/16 02:32:00 PM,0.2501,0.2785
2072,11/26/16 03:02:00 PM,0.2509,0.2770
2073,11/26/16 03:32:00 PM,0.2501,0.2770
2074,11/26/16 04:02:00 PM,0.2487,0.2770
2075,11/26/16 04:32:00 PM,0.2494,0.2763
2076,11/26/16 05:02:00 PM,0.2494,0.2756
2077,11/26/16 05:32:00 PM,0.2480,0.2770
2078,11/26/16 06:02:00 PM,0.2480,0.2763
2079,11/26/16 06:32:00 PM,0.2480,0.2763
2080,11/26/16 07:02:00 PM,0.2494,0.2756
2081,11/26/16 07:32:00 PM,0.2480,0.2763
2082,11/26/16 08:02:00 PM,0.2487,0.2756
2083,11/26/16 08:32:00 PM,0.2480,0.2770
2084,11/26/16 09:02:00 PM,0.2480,0.2770
2085,11/26/16 09:32:00 PM,0.2487,0.2763
2086,11/26/16 10:02:00 PM,0.2480,0.2770
2087,11/26/16 10:32:00 PM,0.2487,0.2770
2088,11/26/16 11:02:00 PM,0.2480,0.2770
2089,11/26/16 11:32:00 PM,0.2494,0.2763
2090,11/27/16 12:02:00 AM,0.2487,0.2770
2091,11/27/16 12:32:00 AM,0.2494,0.2763
2092,11/27/16 01:02:00 AM,0.2494,0.2763
2093,11/27/16 01:32:00 AM,0.2494,0.2763
2094,11/27/16 02:02:00 AM,0.2480,0.2770
2095,11/27/16 02:32:00 AM,0.2487,0.2770
2096,11/27/16 03:02:00 AM,0.2487,0.2770
2097,11/27/16 03:32:00 AM,0.2487,0.2770
2098,11/27/16 04:02:00 AM,0.2480,0.2785
2099,11/27/16 04:32:00 AM,0.2480,0.2777
2100,11/27/16 05:02:00 AM,0.2494,0.2763
2101,11/27/16 05:32:00 AM,0.2487,0.2770
2102,11/27/16 06:02:00 AM,0.2480,0.2777
2103,11/27/16 06:32:00 AM,0.2480,0.2770
2104,11/27/16 07:02:00 AM,0.2480,0.2777
2105,11/27/16 07:32:00 AM,0.2487,0.2763
2106,11/27/16 08:02:00 AM,0.2480,0.2777
2107,11/27/16 08:32:00 AM,0.2480,0.2777
2108,11/27/16 09:02:00 AM,0.2480,0.2770
2109,11/27/16 09:32:00 AM,0.2480,0.2785
2110,11/27/16 10:02:00 AM,0.2487,0.2785
2111,11/27/16 10:32:00 AM,0.2494,0.2770
2112,11/27/16 11:02:00 AM,0.2487,0.2785
2113,11/27/16 11:32:00 AM,0.2487,0.2792
2114,11/27/16 12:02:00 PM,0.2487,0.2785
2115,11/27/16 12:32:00 PM,0.2480,0.2792
2116,11/27/16 01:02:00 PM,0.2494,0.2777
2117,11/27/16 01:32:00 PM,0.2480,0.2785
2118,11/27/16 02:02:00 PM,0.2480,0.2777
2119,11/27/16 02:32:00 PM,0.2480,0.2777
2120,11/27/16 03:02:00 PM,0.2480,0.2770
2121,11/27/16 03:32:00 PM,0.2480,0.2763
2122,11/27/16 04:02:00 PM,0.2472,0.2777
2123,11/27/16 04:32:00 PM,0.2472,0.2770
2124,11/27/16 05:02:00 PM,0.2472,0.2770
2125,11/27/16 05:32:00 PM,0.2472,0.2763
2126,11/27/16 06:02:00 PM,0.2472,0.2770
2127,11/27/16 06:32:00 PM,0.2480,0.2756
2128,11/27/16 07:02:00 PM,0.2480,0.2756
2129,11/27/16 07:32:00 PM,0.2472,0.2763
2130,11/27/16 08:02:00 PM,0.2480,0.2770
2131,11/27/16 08:32:00 PM,0.2472,0.2770
2132,11/27/16 09:02:00 PM,0.2480,0.2770
2133,11/27/16 09:32:00 PM,0.2472,0.2777
2134,11/27/16 10:02:00 PM,0.2480,0.2770
2135,11/27/16 10:32:00 PM,0.2480,0.2777
2136,11/27/16 11:02:00 PM,0.2480,0.2777
2137,11/27/16 11:32:00 PM,0.2480,0.2777
2138,11/28/16 12:02:00 AM,0.2472,0.2785
2139,11/28/16 12:32:00 AM,0.2487,0.2770
2140,11/28/16 01:02:00 AM,0.2480,0.2785
2141,11/28/16 01:32:00 AM,0.2487,0.2770
2142,11/28/16 02:02:00 AM,0.2480,0.2777
2143,11/28/16 02:32:00 AM,0.2480,0.2777
2144,11/28/16 03:02:00 AM,0.2480,0.2777
2145,11/28/16 03:32:00 AM,0.2480,0.2785
2146,11/28/16 04:02:00 AM,0.2487,0.2777
2147,11/28/16 04:32:00 AM,0.2494,0.2770
2148,11/28/16 05:02:00 AM,0.2480,0.2792
2149,11/28/16 05:32:00 AM,0.2494,0.2777
2150,11/28/16 06:02:00 AM,0.2480,0.2792
2151,11/28/16 06:32:00 AM,0.2480,0.2792
2152,11/28/16 07:02:00 AM,0.2480,0.2785
2153,11/28/16 07:32:00 AM,0.2480,0.2785
2154,11/28/16 08:02:00 AM,0.2487,0.2777
2155,11/28/16 08:32:00 AM,0.2494,0.2777
2156,11/28/16 09:02:00 AM,0.2487,0.2777
2157,11/28/16 09:32:00 AM,0.2487,0.2792
2158,11/28/16 10:02:00 AM,0.2487,0.2792
2159,11/28/16 10:32:00 AM,0.2487,0.2792
2160,11/28/16 11:02:00 AM,0.2494,0.2799
2161,11/28/16 11:32:00 AM,0.2501,0.2792
2162,11/28/16 12:02:00 PM,0.2494,0.2792
2163,11/28/16 12:32:00 PM,0.2494,0.2792
2164,11/28/16 01:02:00 PM,0.2494,0.2792
2165,11/28/16 01:32:00 PM,0.2487,0.2785
2166,11/28/16 02:02:00 PM,0.2487,0.2799
2167,11/28/16 02:32:00 PM,0.2487,0.2792
2168,11/28/16 03:02:00 PM,0.2487,0.2792
2169,11/28/16 03:32:00 PM,0.2494,0.2785
2170,11/28/16 04:02:00 PM,0.2494,0.2770
2171,11/28/16 04:32:00 PM,0.2480,0.2770
2172,11/28/16 05:02:00 PM,0.2494,0.2763
2173,11/28/16 05:32:00 PM,0.2480,0.2785
2174,11/28/16 06:02:00 PM,0.2487,0.2777
2175,11/28/16 06:32:00 PM,0.2487,0.2785
2176,11/28/16 07:02:00 PM,0.2487,0.2777
2177,11/28/16 07:32:00 PM,0.2487,0.2777
2178,11/28/16 08:02:00 PM,0.2487,0.2785
2179,11/28/16 08:32:00 PM,0.2487,0.2785
2180,11/28/16 09:02:00 PM,0.2494,0.2785
2181,11/28/16 09:32:00 PM,0.2494,0.2792
2182,11/28/16 10:02:00 PM,0.2494,0.2792
2183,11/28/16 10:32:00 PM,0.2501,0.2785
2184,11/28/16 11:02:00 PM,0.2494,0.2792
2185,11/28/16 11:32:00 PM,0.2494,0.2792
2186,11/29/16 12:02:00 AM,0.2494,0.2806
2187,11/29/16 12:32:00 AM,0.2494,0.2806
2188,11/29/16 01:02:00 AM,0.2501,0.2806
2189,11/29/16 01:32:00 AM,0.2509,0.2799
2190,11/29/16 02:02:00 AM,0.2501,0.2799
2191,11/29/16 02:32:00 AM,0.2509,0.2799
2192,11/29/16 03:02:00 AM,0.2509,0.2799
2193,11/29/16 03:32:00 AM,0.2509,0.2806
2194,11/29/16 04:02:00 AM,0.2501,0.2814
2195,11/29/16 04:32:00 AM,0.2501,0.2799
2196,11/29/16 05:02:00 AM,0.2509,0.2806
2197,11/29/16 05:32:00 AM,0.2516,0.2799
2198,11/29/16 06:02:00 AM,0.2509,0.2806
2199,11/29/16 06:32:00 AM,0.2509,0.2821
2200,11/29/16 07:02:00 AM,0.2509,0.2821
2201,11/29/16 07:32:00 AM,0.2509,0.2814
2202,11/29/16 08:02:00 AM,0.2509,0.2814
2203,11/29/16 08:32:00 AM,0.2509,0.2828
2204,11/29/16 09:02:00 AM,0.2509,0.2828
2205,11/29/16 09:32:00 AM,0.2509,0.2821
2206,11/29/16 10:02:00 AM,0.2516,0.2814
2207,11/29/16 10:32:00 AM,0.2509,0.2821
2208,11/29/16 11:02:00 AM,0.2516,0.2814
2209,11/29/16 11:32:00 AM,0.2509,0.2821
2210,11/29/16 12:02:00 PM,0.2509,0.2821
2211,11/29/16 12:32:00 PM,0.2516,0.2814
2212,11/29/16 01:02:00 PM,0.2509,0.2821
2213,11/29/16 01:32:00 PM,0.2516,0.2814
2214,11/29/16 02:02:00 PM,0.2509,0.2806
2215,11/29/16 02:32:00 PM,0.2509,0.2806
2216,11/29/16 03:02:00 PM,0.2509,0.2814
2217,11/29/16 03:32:00 PM,0.2509,0.2814
2218,11/29/16 04:02:00 PM,0.2516,0.2821
2219,11/29/16 04:32:00 PM,0.2836,0.3555
2220,11/29/16 05:02:00 PM,0.2901,0.3533
2221,11/29/16 05:32:00 PM,0.2850,0.3555
2222,11/29/16 06:02:00 PM,0.2836,0.3555
2223,11/29/16 06:32:00 PM,0.2821,0.3533
2224,11/29/16 07:02:00 PM,0.2799,0.3555
2225,11/29/16 07:32:00 PM,0.2785,0.3562
2226,11/29/16 08:02:00 PM,0.2777,0.3547
2227,11/29/16 08:32:00 PM,0.2770,0.3562
2228,11/29/16 09:02:00 PM,0.2763,0.3562
2229,11/29/16 09:32:00 PM,0.2756,0.3562
2230,11/29/16 10:02:00 PM,0.2748,0.3562
2231,11/29/16 10:32:00 PM,0.2756,0.3547
2232,11/29/16 11:02:00 PM,0.2763,0.3576
2233,11/29/16 11:32:00 PM,0.2763,0.3576
2234,11/30/16 12:02:00 AM,0.2770,0.3584
2235,11/30/16 12:32:00 AM,0.2777,0.3591
2236,11/30/16 01:02:00 AM,0.2777,0.3569
2237,11/30/16 01:32:00 AM,0.2777,0.3562
2238,11/30/16 02:02:00 AM,0.2763,0.3584
2239,11/30/16 02:32:00 AM,0.2756,0.3591
2240,11/30/16 03:02:00 AM,0.2756,0.3591
2241,11/30/16 03:32:00 AM,0.2763,0.3576
2242,11/30/16 04:02:00 AM,0.2748,0.3584
2243,11/30/16 04:32:00 AM,0.2741,0.3591
2244,11/30/16 05:02:00 AM,0.2741,0.3584
2245,11/30/16 05:32:00 AM,0.2741,0.3591
2246,11/30/16 06:02:00 AM,0.2748,0.3576
2247,11/30/16 06:32:00 AM,0.2741,0.3591
2248,11/30/16 07:02:00 AM,0.2741,0.3584
2249,11/30/16 07:32:00 AM,0.2734,0.3598
