"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
511,03/10/17 02:08:15 AM,0.2719,0.3242
512,03/10/17 02:38:15 AM,0.2719,0.3235
513,03/10/17 03:08:15 AM,0.2719,0.3235
514,03/10/17 03:38:15 AM,0.2719,0.3235
515,03/10/17 04:08:15 AM,0.2719,0.3242
516,03/10/17 04:38:15 AM,0.2719,0.3235
517,03/10/17 05:08:15 AM,0.2719,0.3235
518,03/10/17 05:38:15 AM,0.2719,0.3242
519,03/10/17 06:08:15 AM,0.2719,0.3235
520,03/10/17 06:38:15 AM,0.2712,0.3235
521,03/10/17 07:08:15 AM,0.2719,0.3242
522,03/10/17 07:38:15 AM,0.2719,0.3242
523,03/10/17 08:08:15 AM,0.2719,0.3242
524,03/10/17 08:38:15 AM,0.2712,0.3242
525,03/10/17 09:08:15 AM,0.2719,0.3242
526,03/10/17 09:38:15 AM,0.2712,0.3242
527,03/10/17 10:08:15 AM,0.2719,0.3235
528,03/10/17 10:38:15 AM,0.2719,0.3235
529,03/10/17 11:08:15 AM,0.2719,0.3235
530,03/10/17 11:38:15 AM,0.2719,0.3242
531,03/10/17 12:08:15 PM,0.2719,0.3235
532,03/10/17 12:38:15 PM,0.2719,0.3235
533,03/10/17 01:08:15 PM,0.2719,0.3228
534,03/10/17 01:38:15 PM,0.2712,0.3228
535,03/10/17 02:08:15 PM,0.2719,0.3228
536,03/10/17 02:38:15 PM,0.2719,0.3228
537,03/10/17 03:08:15 PM,0.2719,0.3228
538,03/10/17 03:38:15 PM,0.2712,0.3228
539,03/10/17 04:08:15 PM,0.2712,0.3220
540,03/10/17 04:38:15 PM,0.2712,0.3220
541,03/10/17 05:08:15 PM,0.2712,0.3220
542,03/10/17 05:38:15 PM,0.2705,0.3220
543,03/10/17 06:08:15 PM,0.2705,0.3220
544,03/10/17 06:38:15 PM,0.2698,0.3220
545,03/10/17 07:08:15 PM,0.2698,0.3213
546,03/10/17 07:38:15 PM,0.2698,0.3213
547,03/10/17 08:08:15 PM,0.2698,0.3220
548,03/10/17 08:38:15 PM,0.2690,0.3220
549,03/10/17 09:08:15 PM,0.2698,0.3213
550,03/10/17 09:38:15 PM,0.2690,0.3220
551,03/10/17 10:08:15 PM,0.2690,0.3220
552,03/10/17 10:38:15 PM,0.2683,0.3213
553,03/10/17 11:08:15 PM,0.2690,0.3220
554,03/10/17 11:38:15 PM,0.2683,0.3220
555,03/11/17 12:08:15 AM,0.2683,0.3220
556,03/11/17 12:38:15 AM,0.2683,0.3213
557,03/11/17 01:08:15 AM,0.2683,0.3213
558,03/11/17 01:38:15 AM,0.2676,0.3213
559,03/11/17 02:08:15 AM,0.2676,0.3220
560,03/11/17 02:38:15 AM,0.2676,0.3220
561,03/11/17 03:08:15 AM,0.2676,0.3228
562,03/11/17 03:38:15 AM,0.2676,0.3220
563,03/11/17 04:08:15 AM,0.2676,0.3228
564,03/11/17 04:38:15 AM,0.2668,0.3228
565,03/11/17 05:08:15 AM,0.2668,0.3228
566,03/11/17 05:38:15 AM,0.2668,0.3220
567,03/11/17 06:08:15 AM,0.2661,0.3220
568,03/11/17 06:38:15 AM,0.2668,0.3228
569,03/11/17 07:08:15 AM,0.2661,0.3228
570,03/11/17 07:38:15 AM,0.2661,0.3228
571,03/11/17 08:08:15 AM,0.2661,0.3228
572,03/11/17 08:38:15 AM,0.2661,0.3228
573,03/11/17 09:08:15 AM,0.2661,0.3220
574,03/11/17 09:38:15 AM,0.2661,0.3228
575,03/11/17 10:08:15 AM,0.2661,0.3228
576,03/11/17 10:38:15 AM,0.2661,0.3228
577,03/11/17 11:08:15 AM,0.2661,0.3220
578,03/11/17 11:38:15 AM,0.2661,0.3220
579,03/11/17 12:08:15 PM,0.2668,0.3220
580,03/11/17 12:38:15 PM,0.2668,0.3213
581,03/11/17 01:08:15 PM,0.2668,0.3213
582,03/11/17 01:38:15 PM,0.2668,0.3213
583,03/11/17 02:08:15 PM,0.2668,0.3213
584,03/11/17 02:38:15 PM,0.2661,0.3206
585,03/11/17 03:08:15 PM,0.2661,0.3206
586,03/11/17 03:38:15 PM,0.2661,0.3206
587,03/11/17 04:08:15 PM,0.2661,0.3206
588,03/11/17 04:38:15 PM,0.2654,0.3199
589,03/11/17 05:08:15 PM,0.2654,0.3199
590,03/11/17 05:38:15 PM,0.2654,0.3199
591,03/11/17 06:08:15 PM,0.2654,0.3206
592,03/11/17 06:38:15 PM,0.2654,0.3206
593,03/11/17 07:08:15 PM,0.2654,0.3206
594,03/11/17 07:38:15 PM,0.2647,0.3206
595,03/11/17 08:08:15 PM,0.2647,0.3199
596,03/11/17 08:38:15 PM,0.2647,0.3199
597,03/11/17 09:08:15 PM,0.2647,0.3199
598,03/11/17 09:38:15 PM,0.2647,0.3199
599,03/11/17 10:08:15 PM,0.2647,0.3206
600,03/11/17 10:38:15 PM,0.2647,0.3199
601,03/11/17 11:08:15 PM,0.2639,0.3199
602,03/11/17 11:38:15 PM,0.2639,0.3206
603,03/12/17 12:08:15 AM,0.2639,0.3206
604,03/12/17 12:38:15 AM,0.2639,0.3206
605,03/12/17 01:08:15 AM,0.2639,0.3206
606,03/12/17 01:38:15 AM,0.2639,0.3206
607,03/12/17 02:08:15 AM,0.2639,0.3206
608,03/12/17 02:38:15 AM,0.2632,0.3199
609,03/12/17 03:08:15 AM,0.2632,0.3199
610,03/12/17 03:38:15 AM,0.2632,0.3206
611,03/12/17 04:08:15 AM,0.2632,0.3199
612,03/12/17 04:38:15 AM,0.2632,0.3206
613,03/12/17 05:08:15 AM,0.2632,0.3206
614,03/12/17 05:38:15 AM,0.2632,0.3206
615,03/12/17 06:08:15 AM,0.2632,0.3206
616,03/12/17 06:38:15 AM,0.2632,0.3206
617,03/12/17 07:08:15 AM,0.2632,0.3206
618,03/12/17 07:38:15 AM,0.2647,0.3213
619,03/12/17 08:08:15 AM,0.2676,0.3235
620,03/12/17 08:38:15 AM,0.2727,0.3264
621,03/12/17 09:08:15 AM,0.2756,0.3286
622,03/12/17 09:38:15 AM,0.2763,0.3293
623,03/12/17 10:08:15 AM,0.2777,0.3293
624,03/12/17 10:38:15 AM,0.2806,0.3315
625,03/12/17 11:08:15 AM,0.2843,0.3344
626,03/12/17 11:38:15 AM,0.2901,0.3373
627,03/12/17 12:08:15 PM,0.3053,0.3569
628,03/12/17 12:38:15 PM,0.3518,0.3620
629,03/12/17 01:08:15 PM,0.3555,0.3598
630,03/12/17 01:38:15 PM,0.3569,0.3598
631,03/12/17 02:08:15 PM,0.3562,0.3605
632,03/12/17 02:38:15 PM,0.3540,0.3613
633,03/12/17 03:08:15 PM,0.3417,0.3620
634,03/12/17 03:38:15 PM,0.3206,0.3620
635,03/12/17 04:08:15 PM,0.3177,0.3620
636,03/12/17 04:38:15 PM,0.3097,0.3620
637,03/12/17 05:08:15 PM,0.3082,0.3620
638,03/12/17 05:38:15 PM,0.3068,0.3627
639,03/12/17 06:08:15 PM,0.3053,0.3627
640,03/12/17 06:38:15 PM,0.3046,0.3627
641,03/12/17 07:08:15 PM,0.3039,0.3627
642,03/12/17 07:38:15 PM,0.3032,0.3627
643,03/12/17 08:08:15 PM,0.3024,0.3627
644,03/12/17 08:38:15 PM,0.3017,0.3620
645,03/12/17 09:08:15 PM,0.3010,0.3620
646,03/12/17 09:38:15 PM,0.2995,0.3453
647,03/12/17 10:08:15 PM,0.2988,0.3446
648,03/12/17 10:38:15 PM,0.2988,0.3446
649,03/12/17 11:08:15 PM,0.2988,0.3438
650,03/12/17 11:38:15 PM,0.2981,0.3438
651,03/13/17 12:08:15 AM,0.2974,0.3438
652,03/13/17 12:38:15 AM,0.2974,0.3438
653,03/13/17 01:08:15 AM,0.2974,0.3431
654,03/13/17 01:38:15 AM,0.2966,0.3431
655,03/13/17 02:08:15 AM,0.2959,0.3424
656,03/13/17 02:38:15 AM,0.2959,0.3431
657,03/13/17 03:08:15 AM,0.2959,0.3424
658,03/13/17 03:38:15 AM,0.2959,0.3417
659,03/13/17 04:08:15 AM,0.2952,0.3417
660,03/13/17 04:38:15 AM,0.2959,0.3417
661,03/13/17 05:08:15 AM,0.2952,0.3417
662,03/13/17 05:38:15 AM,0.2952,0.3417
663,03/13/17 06:08:15 AM,0.2952,0.3417
664,03/13/17 06:38:15 AM,0.2952,0.3417
665,03/13/17 07:08:15 AM,0.2952,0.3417
666,03/13/17 07:38:15 AM,0.2944,0.3409
667,03/13/17 08:08:15 AM,0.2930,0.3409
668,03/13/17 08:38:15 AM,0.2930,0.3409
669,03/13/17 09:08:15 AM,0.2930,0.3409
670,03/13/17 09:38:15 AM,0.2930,0.3409
671,03/13/17 10:08:15 AM,0.2923,0.3402
672,03/13/17 10:38:15 AM,0.2923,0.3402
673,03/13/17 11:08:15 AM,0.2923,0.3402
674,03/13/17 11:38:15 AM,0.2923,0.3402
675,03/13/17 12:08:15 PM,0.2923,0.3395
676,03/13/17 12:38:15 PM,0.2923,0.3395
677,03/13/17 01:08:15 PM,0.2915,0.3395
678,03/13/17 01:38:15 PM,0.2915,0.3395
679,03/13/17 02:08:15 PM,0.2915,0.3395
680,03/13/17 02:38:15 PM,0.2915,0.3388
681,03/13/17 03:08:15 PM,0.2908,0.3388
682,03/13/17 03:38:15 PM,0.2915,0.3388
683,03/13/17 04:08:15 PM,0.2930,0.3395
684,03/13/17 04:38:15 PM,0.3017,0.3460
685,03/13/17 05:08:15 PM,0.3489,0.3482
686,03/13/17 05:38:15 PM,0.3533,0.3460
687,03/13/17 06:08:15 PM,0.3547,0.3460
688,03/13/17 06:38:15 PM,0.3547,0.3460
689,03/13/17 07:08:15 PM,0.3555,0.3475
690,03/13/17 07:38:15 PM,0.3547,0.3475
691,03/13/17 08:08:15 PM,0.3547,0.3475
692,03/13/17 08:38:15 PM,0.3547,0.3467
693,03/13/17 09:08:15 PM,0.3547,0.3467
694,03/13/17 09:38:15 PM,0.3547,0.3475
695,03/13/17 10:08:15 PM,0.3547,0.3467
696,03/13/17 10:38:15 PM,0.3540,0.3467
697,03/13/17 11:08:15 PM,0.3540,0.3467
698,03/13/17 11:38:15 PM,0.3540,0.3467
699,03/14/17 12:08:15 AM,0.3540,0.3460
700,03/14/17 12:38:15 AM,0.3540,0.3460
701,03/14/17 01:08:15 AM,0.3540,0.3460
702,03/14/17 01:38:15 AM,0.3540,0.3460
703,03/14/17 02:08:15 AM,0.3540,0.3460
704,03/14/17 02:38:15 AM,0.3540,0.3460
705,03/14/17 03:08:15 AM,0.3533,0.3460
706,03/14/17 03:38:15 AM,0.3540,0.3460
707,03/14/17 04:08:15 AM,0.3540,0.3460
708,03/14/17 04:38:15 AM,0.3540,0.3460
709,03/14/17 05:08:15 AM,0.3540,0.3460
710,03/14/17 05:38:15 AM,0.3540,0.3467
711,03/14/17 06:08:15 AM,0.3540,0.3467
712,03/14/17 06:38:15 AM,0.3540,0.3467
713,03/14/17 07:08:15 AM,0.3547,0.3467
714,03/14/17 07:38:15 AM,0.3547,0.3475
715,03/14/17 08:08:15 AM,0.3547,0.3475
716,03/14/17 08:38:15 AM,0.3547,0.3475
717,03/14/17 09:08:15 AM,0.3547,0.3475
718,03/14/17 09:38:15 AM,0.3547,0.3475
719,03/14/17 10:08:15 AM,0.3547,0.3475
720,03/14/17 10:38:15 AM,0.3547,0.3482
721,03/14/17 11:08:15 AM,0.3547,0.3482
722,03/14/17 11:38:15 AM,0.3555,0.3482
723,03/14/17 12:08:15 PM,0.3555,0.3482
724,03/14/17 12:38:15 PM,0.3555,0.3489
725,03/14/17 01:08:15 PM,0.3555,0.3489
726,03/14/17 01:38:15 PM,0.3555,0.3482
727,03/14/17 02:08:15 PM,0.3555,0.3475
728,03/14/17 02:38:15 PM,0.3555,0.3475
729,03/14/17 03:08:15 PM,0.3555,0.3475
730,03/14/17 03:38:15 PM,0.3555,0.3475
731,03/14/17 04:08:15 PM,0.3555,0.3475
732,03/14/17 04:38:15 PM,0.3555,0.3475
733,03/14/17 05:08:15 PM,0.3555,0.3475
734,03/14/17 05:38:15 PM,0.3555,0.3475
735,03/14/17 06:08:15 PM,0.3555,0.3475
736,03/14/17 06:38:15 PM,0.3555,0.3482
737,03/14/17 07:08:15 PM,0.3555,0.3475
738,03/14/17 07:38:15 PM,0.3555,0.3482
739,03/14/17 08:08:15 PM,0.3562,0.3489
740,03/14/17 08:38:15 PM,0.3562,0.3489
741,03/14/17 09:08:15 PM,0.3562,0.3489
742,03/14/17 09:38:15 PM,0.3562,0.3489
743,03/14/17 10:08:15 PM,0.3569,0.3496
744,03/14/17 10:38:15 PM,0.3569,0.3496
745,03/14/17 11:08:15 PM,0.3569,0.3496
746,03/14/17 11:38:15 PM,0.3569,0.3504
747,03/15/17 12:08:15 AM,0.3569,0.3504
748,03/15/17 12:38:15 AM,0.3569,0.3504
749,03/15/17 01:08:15 AM,0.3576,0.3504
750,03/15/17 01:38:15 AM,0.3576,0.3511
751,03/15/17 02:08:15 AM,0.3576,0.3511
752,03/15/17 02:38:15 AM,0.3576,0.3511
753,03/15/17 03:08:15 AM,0.3584,0.3518
754,03/15/17 03:38:15 AM,0.3584,0.3518
755,03/15/17 04:08:15 AM,0.3584,0.3518
756,03/15/17 04:38:15 AM,0.3584,0.3526
757,03/15/17 05:08:15 AM,0.3591,0.3526
758,03/15/17 05:38:15 AM,0.3591,0.3533
759,03/15/17 06:08:15 AM,0.3591,0.3533
760,03/15/17 06:38:15 AM,0.3591,0.3533
761,03/15/17 07:08:15 AM,0.3598,0.3533
762,03/15/17 07:38:15 AM,0.3598,0.3540
763,03/15/17 08:08:15 AM,0.3598,0.3540
764,03/15/17 08:38:15 AM,0.3598,0.3547
765,03/15/17 09:08:15 AM,0.3598,0.3547
766,03/15/17 09:38:15 AM,0.3605,0.3547
767,03/15/17 10:08:15 AM,0.3605,0.3547
768,03/15/17 10:38:15 AM,0.3605,0.3540
769,03/15/17 11:08:15 AM,0.3605,0.3547
770,03/15/17 11:38:15 AM,0.3605,0.3540
771,03/15/17 12:08:15 PM,0.3605,0.3533
772,03/15/17 12:38:15 PM,0.3605,0.3533
773,03/15/17 01:08:15 PM,0.3598,0.3533
774,03/15/17 01:38:15 PM,0.3598,0.3526
775,03/15/17 02:08:15 PM,0.3598,0.3526
776,03/15/17 02:38:15 PM,0.3598,0.3526
777,03/15/17 03:08:15 PM,0.3598,0.3526
778,03/15/17 03:38:15 PM,0.3598,0.3526
779,03/15/17 04:08:15 PM,0.3591,0.3526
780,03/15/17 04:38:15 PM,0.3598,0.3518
781,03/15/17 05:08:15 PM,0.3598,0.3526
782,03/15/17 05:38:15 PM,0.3591,0.3526
783,03/15/17 06:08:15 PM,0.3598,0.3526
784,03/15/17 06:38:15 PM,0.3598,0.3533
785,03/15/17 07:08:15 PM,0.3598,0.3526
786,03/15/17 07:38:15 PM,0.3605,0.3533
787,03/15/17 08:08:15 PM,0.3605,0.3533
788,03/15/17 08:38:15 PM,0.3605,0.3533
789,03/15/17 09:08:15 PM,0.3605,0.3540
790,03/15/17 09:38:15 PM,0.3613,0.3540
791,03/15/17 10:08:15 PM,0.3613,0.3540
792,03/15/17 10:38:15 PM,0.3613,0.3540
793,03/15/17 11:08:15 PM,0.3613,0.3547
794,03/15/17 11:38:15 PM,0.3620,0.3547
795,03/16/17 12:08:15 AM,0.3620,0.3547
796,03/16/17 12:38:15 AM,0.3620,0.3547
797,03/16/17 01:08:15 AM,0.3620,0.3547
798,03/16/17 01:38:15 AM,0.3620,0.3547
799,03/16/17 02:08:15 AM,0.3620,0.3555
800,03/16/17 02:38:15 AM,0.3620,0.3555
801,03/16/17 03:08:15 AM,0.3627,0.3555
802,03/16/17 03:38:15 AM,0.3620,0.3555
803,03/16/17 04:08:15 AM,0.3627,0.3555
804,03/16/17 04:38:15 AM,0.3627,0.3562
805,03/16/17 05:08:15 AM,0.3627,0.3562
806,03/16/17 05:38:15 AM,0.3627,0.3562
807,03/16/17 06:08:15 AM,0.3627,0.3562
808,03/16/17 06:38:15 AM,0.3635,0.3562
809,03/16/17 07:08:15 AM,0.3635,0.3562
810,03/16/17 07:38:15 AM,0.3635,0.3569
811,03/16/17 08:08:15 AM,0.3635,0.3569
812,03/16/17 08:38:15 AM,0.3635,0.3569
813,03/16/17 09:08:15 AM,0.3635,0.3576
814,03/16/17 09:38:15 AM,0.3635,0.3576
815,03/16/17 10:08:15 AM,0.3635,0.3569
816,03/16/17 10:38:15 AM,0.3635,0.3569
817,03/16/17 11:08:15 AM,0.3635,0.3569
818,03/16/17 11:38:15 AM,0.3635,0.3562
819,03/16/17 12:08:15 PM,0.3627,0.3562
820,03/16/17 12:38:15 PM,0.3627,0.3555
821,03/16/17 01:08:15 PM,0.3620,0.3547
822,03/16/17 01:38:15 PM,0.3620,0.3547
823,03/16/17 02:08:15 PM,0.3613,0.3547
824,03/16/17 02:38:15 PM,0.3613,0.3547
825,03/16/17 03:08:15 PM,0.3613,0.3547
826,03/16/17 03:38:15 PM,0.3605,0.3547
827,03/16/17 04:08:15 PM,0.3605,0.3547
828,03/16/17 04:38:15 PM,0.3605,0.3547
829,03/16/17 05:08:15 PM,0.3605,0.3540
830,03/16/17 05:38:15 PM,0.3605,0.3540
831,03/16/17 06:08:15 PM,0.3605,0.3540
832,03/16/17 06:38:15 PM,0.3605,0.3547
833,03/16/17 07:08:15 PM,0.3605,0.3547
834,03/16/17 07:38:15 PM,0.3605,0.3547
835,03/16/17 08:08:15 PM,0.3605,0.3547
836,03/16/17 08:38:15 PM,0.3605,0.3547
837,03/16/17 09:08:15 PM,0.3613,0.3547
838,03/16/17 09:38:15 PM,0.3613,0.3555
839,03/16/17 10:08:15 PM,0.3613,0.3555
840,03/16/17 10:38:15 PM,0.3613,0.3562
841,03/16/17 11:08:15 PM,0.3613,0.3562
842,03/16/17 11:38:15 PM,0.3613,0.3562
843,03/17/17 12:08:15 AM,0.3620,0.3562
844,03/17/17 12:38:15 AM,0.3605,0.3569
845,03/17/17 01:08:15 AM,0.3598,0.3569
846,03/17/17 01:38:15 AM,0.3598,0.3569
847,03/17/17 02:08:15 AM,0.3598,0.3576
848,03/17/17 02:38:15 AM,0.3598,0.3576
849,03/17/17 03:08:15 AM,0.3598,0.3576
850,03/17/17 03:38:15 AM,0.3598,0.3584
851,03/17/17 04:08:15 AM,0.3605,0.3584
852,03/17/17 04:38:15 AM,0.3598,0.3584
853,03/17/17 05:08:15 AM,0.3605,0.3584
854,03/17/17 05:38:15 AM,0.3605,0.3591
855,03/17/17 06:08:15 AM,0.3605,0.3591
856,03/17/17 06:38:15 AM,0.3605,0.3591
857,03/17/17 07:08:15 AM,0.3605,0.3598
858,03/17/17 07:38:15 AM,0.3605,0.3591
859,03/17/17 08:08:15 AM,0.3605,0.3598
860,03/17/17 08:38:15 AM,0.3605,0.3591
861,03/17/17 09:08:15 AM,0.3605,0.3598
862,03/17/17 09:38:15 AM,0.3605,0.3598
863,03/17/17 10:08:15 AM,0.3605,0.3591
864,03/17/17 10:38:15 AM,0.3605,0.3591
865,03/17/17 11:08:15 AM,0.3605,0.3591
866,03/17/17 11:38:15 AM,0.3591,0.3591
867,03/17/17 12:08:15 PM,0.3591,0.3584
868,03/17/17 12:38:15 PM,0.3584,0.3576
869,03/17/17 01:08:15 PM,0.3576,0.3576
870,03/17/17 01:38:15 PM,0.3576,0.3576
871,03/17/17 02:08:15 PM,0.3576,0.3576
872,03/17/17 02:38:15 PM,0.3569,0.3576
873,03/17/17 03:08:15 PM,0.3540,0.3569
874,03/17/17 03:38:15 PM,0.3402,0.3569
875,03/17/17 04:08:15 PM,0.3388,0.3569
876,03/17/17 04:38:15 PM,0.3380,0.3569
877,03/17/17 05:08:15 PM,0.3286,0.3569
878,03/17/17 05:38:15 PM,0.3279,0.3569
879,03/17/17 06:08:15 PM,0.3271,0.3562
880,03/17/17 06:38:15 PM,0.3264,0.3569
881,03/17/17 07:08:15 PM,0.3264,0.3569
882,03/17/17 07:38:15 PM,0.3264,0.3569
883,03/17/17 08:08:15 PM,0.3257,0.3569
884,03/17/17 08:38:15 PM,0.3257,0.3569
885,03/17/17 09:08:15 PM,0.3257,0.3569
886,03/17/17 09:38:15 PM,0.3257,0.3569
887,03/17/17 10:08:15 PM,0.3257,0.3569
888,03/17/17 10:38:15 PM,0.3257,0.3576
889,03/17/17 11:08:15 PM,0.3257,0.3576
890,03/17/17 11:38:15 PM,0.3257,0.3576
891,03/18/17 12:08:15 AM,0.3257,0.3576
892,03/18/17 12:38:15 AM,0.3257,0.3576
893,03/18/17 01:08:15 AM,0.3257,0.3569
894,03/18/17 01:38:15 AM,0.3264,0.3569
895,03/18/17 02:08:15 AM,0.3264,0.3576
896,03/18/17 02:38:15 AM,0.3271,0.3576
897,03/18/17 03:08:15 AM,0.3271,0.3576
898,03/18/17 03:38:15 AM,0.3271,0.3569
899,03/18/17 04:08:15 AM,0.3271,0.3576
900,03/18/17 04:38:15 AM,0.3322,0.3569
901,03/18/17 05:08:15 AM,0.3467,0.3569
902,03/18/17 05:38:15 AM,0.3467,0.3562
903,03/18/17 06:08:15 AM,0.3467,0.3562
904,03/18/17 06:38:15 AM,0.3467,0.3569
905,03/18/17 07:08:15 AM,0.3467,0.3562
906,03/18/17 07:38:15 AM,0.3467,0.3562
907,03/18/17 08:08:15 AM,0.3467,0.3562
908,03/18/17 08:38:15 AM,0.3467,0.3562
909,03/18/17 09:08:15 AM,0.3475,0.3562
910,03/18/17 09:38:15 AM,0.3475,0.3562
911,03/18/17 10:08:15 AM,0.3475,0.3562
912,03/18/17 10:38:15 AM,0.3475,0.3555
913,03/18/17 11:08:15 AM,0.3496,0.3547
914,03/18/17 11:38:15 AM,0.3511,0.3540
915,03/18/17 12:08:15 PM,0.3518,0.3547
916,03/18/17 12:38:15 PM,0.3511,0.3547
917,03/18/17 01:08:15 PM,0.3511,0.3540
918,03/18/17 01:38:15 PM,0.3518,0.3547
919,03/18/17 02:08:15 PM,0.3511,0.3540
920,03/18/17 02:38:15 PM,0.3511,0.3547
921,03/18/17 03:08:15 PM,0.3511,0.3540
922,03/18/17 03:38:15 PM,0.3511,0.3547
923,03/18/17 04:08:15 PM,0.3511,0.3547
924,03/18/17 04:38:15 PM,0.3518,0.3547
925,03/18/17 05:08:15 PM,0.3511,0.3547
926,03/18/17 05:38:15 PM,0.3511,0.3547
927,03/18/17 06:08:15 PM,0.3511,0.3540
928,03/18/17 06:38:15 PM,0.3511,0.3540
929,03/18/17 07:08:15 PM,0.3511,0.3540
930,03/18/17 07:38:15 PM,0.3511,0.3540
931,03/18/17 08:08:15 PM,0.3518,0.3547
932,03/18/17 08:38:15 PM,0.3511,0.3547
933,03/18/17 09:08:15 PM,0.3518,0.3547
934,03/18/17 09:38:15 PM,0.3518,0.3547
935,03/18/17 10:08:15 PM,0.3518,0.3547
936,03/18/17 10:38:15 PM,0.3518,0.3547
937,03/18/17 11:08:15 PM,0.3518,0.3547
938,03/18/17 11:38:15 PM,0.3518,0.3547
939,03/19/17 12:08:15 AM,0.3518,0.3547
940,03/19/17 12:38:15 AM,0.3518,0.3547
941,03/19/17 01:08:15 AM,0.3518,0.3555
942,03/19/17 01:38:15 AM,0.3518,0.3555
943,03/19/17 02:08:15 AM,0.3526,0.3555
944,03/19/17 02:38:15 AM,0.3518,0.3555
945,03/19/17 03:08:15 AM,0.3518,0.3555
946,03/19/17 03:38:15 AM,0.3526,0.3555
947,03/19/17 04:08:15 AM,0.3526,0.3555
948,03/19/17 04:38:15 AM,0.3518,0.3562
949,03/19/17 05:08:15 AM,0.3526,0.3562
950,03/19/17 05:38:15 AM,0.3526,0.3562
951,03/19/17 06:08:15 AM,0.3526,0.3562
952,03/19/17 06:38:15 AM,0.3526,0.3569
953,03/19/17 07:08:15 AM,0.3533,0.3569
954,03/19/17 07:38:15 AM,0.3533,0.3569
955,03/19/17 08:08:15 AM,0.3533,0.3569
956,03/19/17 08:38:15 AM,0.3533,0.3569
957,03/19/17 09:08:15 AM,0.3533,0.3569
958,03/19/17 09:38:15 AM,0.3533,0.3569
959,03/19/17 10:08:15 AM,0.3533,0.3569
960,03/19/17 10:38:15 AM,0.3533,0.3569
961,03/19/17 11:08:15 AM,0.3533,0.3569
962,03/19/17 11:38:15 AM,0.3540,0.3569
963,03/19/17 12:08:15 PM,0.3533,0.3569
964,03/19/17 12:38:15 PM,0.3533,0.3569
965,03/19/17 01:08:15 PM,0.3533,0.3569
966,03/19/17 01:38:15 PM,0.3533,0.3562
967,03/19/17 02:08:15 PM,0.3533,0.3562
968,03/19/17 02:38:15 PM,0.3533,0.3562
969,03/19/17 03:08:15 PM,0.3533,0.3562
970,03/19/17 03:38:15 PM,0.3533,0.3562
971,03/19/17 04:08:15 PM,0.3533,0.3562
972,03/19/17 04:38:15 PM,0.3533,0.3562
973,03/19/17 05:08:15 PM,0.3533,0.3562
974,03/19/17 05:38:15 PM,0.3533,0.3562
975,03/19/17 06:08:15 PM,0.3533,0.3562
976,03/19/17 06:38:15 PM,0.3533,0.3562
977,03/19/17 07:08:15 PM,0.3533,0.3569
978,03/19/17 07:38:15 PM,0.3540,0.3569
979,03/19/17 08:08:15 PM,0.3540,0.3569
980,03/19/17 08:38:15 PM,0.3540,0.3569
981,03/19/17 09:08:15 PM,0.3540,0.3576
982,03/19/17 09:38:15 PM,0.3540,0.3569
983,03/19/17 10:08:15 PM,0.3540,0.3576
984,03/19/17 10:38:15 PM,0.3540,0.3576
985,03/19/17 11:08:15 PM,0.3540,0.3576
986,03/19/17 11:38:15 PM,0.3547,0.3576
987,03/20/17 12:08:15 AM,0.3547,0.3576
988,03/20/17 12:38:15 AM,0.3547,0.3576
989,03/20/17 01:08:15 AM,0.3547,0.3584
990,03/20/17 01:38:15 AM,0.3547,0.3584
991,03/20/17 02:08:15 AM,0.3547,0.3584
992,03/20/17 02:38:15 AM,0.3547,0.3584
993,03/20/17 03:08:15 AM,0.3547,0.3591
994,03/20/17 03:38:15 AM,0.3547,0.3591
995,03/20/17 04:08:15 AM,0.3555,0.3591
996,03/20/17 04:38:15 AM,0.3555,0.3591
997,03/20/17 05:08:15 AM,0.3555,0.3591
998,03/20/17 05:38:15 AM,0.3555,0.3591
999,03/20/17 06:08:15 AM,0.3555,0.3591
1000,03/20/17 06:38:15 AM,0.3555,0.3591
1001,03/20/17 07:08:15 AM,0.3555,0.3598
1002,03/20/17 07:38:15 AM,0.3562,0.3598
1003,03/20/17 08:08:15 AM,0.3562,0.3598
1004,03/20/17 08:38:15 AM,0.3562,0.3598
1005,03/20/17 09:08:15 AM,0.3562,0.3598
1006,03/20/17 09:38:15 AM,0.3562,0.3598
1007,03/20/17 10:08:15 AM,0.3555,0.3598
1008,03/20/17 10:38:15 AM,0.3555,0.3598
1009,03/20/17 11:08:15 AM,0.3555,0.3591
1010,03/20/17 11:38:15 AM,0.3555,0.3591
1011,03/20/17 12:08:15 PM,0.3555,0.3584
1012,03/20/17 12:38:15 PM,0.3547,0.3576
1013,03/20/17 01:08:15 PM,0.3547,0.3576
1014,03/20/17 01:38:15 PM,0.3540,0.3576
1015,03/20/17 02:08:15 PM,0.3540,0.3569
1016,03/20/17 02:38:15 PM,0.3540,0.3562
1017,03/20/17 03:08:15 PM,0.3540,0.3562
1018,03/20/17 03:38:15 PM,0.3533,0.3562
1019,03/20/17 04:08:15 PM,0.3533,0.3555
1020,03/20/17 04:38:15 PM,0.3533,0.3555
1021,03/20/17 05:08:15 PM,0.3533,0.3555
1022,03/20/17 05:38:15 PM,0.3533,0.3555
1023,03/20/17 06:08:15 PM,0.3533,0.3555
