"Plot Title: 10771270"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775620)","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775623)"
493,09/19/16 11:22:44 PM,0.2908,-888.8800
494,09/19/16 11:52:44 PM,0.2879,-888.8800
495,09/20/16 12:22:44 AM,0.2857,-888.8800
496,09/20/16 12:52:44 AM,0.2843,-888.8800
497,09/20/16 01:22:44 AM,0.2821,-888.8800
498,09/20/16 01:52:44 AM,0.2799,-888.8800
499,09/20/16 02:22:44 AM,0.2785,-888.8800
500,09/20/16 02:52:44 AM,0.2748,-888.8800
501,09/20/16 03:22:44 AM,0.2727,-888.8800
502,09/20/16 03:52:44 AM,0.2872,-888.8800
503,09/20/16 04:22:44 AM,0.2915,-888.8800
504,09/20/16 04:52:44 AM,0.2901,-888.8800
505,09/20/16 05:22:44 AM,0.2865,-888.8800
506,09/20/16 05:52:44 AM,0.2836,-888.8800
507,09/20/16 06:22:44 AM,0.2814,-888.8800
508,09/20/16 06:52:44 AM,0.2785,-888.8800
509,09/20/16 07:22:44 AM,0.2770,-888.8800
510,09/20/16 07:52:44 AM,0.2748,-888.8800
511,09/20/16 08:22:44 AM,0.2734,-888.8800
512,09/20/16 08:52:44 AM,0.2727,-888.8800
513,09/20/16 09:22:44 AM,0.2719,-888.8800
514,09/20/16 09:52:44 AM,0.2705,-888.8800
515,09/20/16 10:22:44 AM,0.2705,-888.8800
516,09/20/16 10:52:44 AM,0.2698,-888.8800
517,09/20/16 11:22:44 AM,0.2683,-888.8800
518,09/20/16 11:52:44 AM,0.2668,-888.8800
519,09/20/16 12:22:44 PM,0.2661,-888.8800
520,09/20/16 12:52:44 PM,0.2654,-888.8800
521,09/20/16 01:22:44 PM,0.2639,-888.8800
522,09/20/16 01:52:44 PM,0.2632,-888.8800
523,09/20/16 02:22:44 PM,0.2625,-888.8800
524,09/20/16 02:52:44 PM,0.2618,-888.8800
525,09/20/16 03:22:44 PM,0.2610,-888.8800
526,09/20/16 03:52:44 PM,0.2610,-888.8800
527,09/20/16 04:22:44 PM,0.2603,-888.8800
528,09/20/16 04:52:44 PM,0.2596,-888.8800
529,09/20/16 05:22:44 PM,0.2589,-888.8800
530,09/20/16 05:52:44 PM,0.2589,-888.8800
531,09/20/16 06:22:44 PM,0.2581,-888.8800
532,09/20/16 06:52:44 PM,0.2574,-888.8800
533,09/20/16 07:22:44 PM,0.2567,-888.8800
534,09/20/16 07:52:44 PM,0.2560,-888.8800
535,09/20/16 08:22:44 PM,0.2560,-888.8800
536,09/20/16 08:52:44 PM,0.2560,-888.8800
537,09/20/16 09:22:44 PM,0.2552,-888.8800
538,09/20/16 09:52:44 PM,0.2552,-888.8800
539,09/20/16 10:22:44 PM,0.2552,-888.8800
540,09/20/16 10:52:44 PM,0.2545,-888.8800
541,09/20/16 11:22:44 PM,0.2545,-888.8800
542,09/20/16 11:52:44 PM,0.2538,-888.8800
543,09/21/16 12:22:44 AM,0.2538,-888.8800
544,09/21/16 12:52:44 AM,0.2538,-888.8800
545,09/21/16 01:22:44 AM,0.2530,-888.8800
546,09/21/16 01:52:44 AM,0.2530,-888.8800
547,09/21/16 02:22:44 AM,0.2516,-888.8800
548,09/21/16 02:52:44 AM,0.2516,-888.8800
549,09/21/16 03:22:44 AM,0.2516,-888.8800
550,09/21/16 03:52:44 AM,0.2509,-888.8800
551,09/21/16 04:22:44 AM,0.2509,-888.8800
552,09/21/16 04:52:44 AM,0.2501,-888.8800
553,09/21/16 05:22:44 AM,0.2501,-888.8800
554,09/21/16 05:52:44 AM,0.2501,-888.8800
555,09/21/16 06:22:44 AM,0.2501,-888.8800
556,09/21/16 06:52:44 AM,0.2501,-888.8800
557,09/21/16 07:22:44 AM,0.2494,-888.8800
558,09/21/16 07:52:44 AM,0.2494,-888.8800
559,09/21/16 08:22:44 AM,0.2494,-888.8800
560,09/21/16 08:52:44 AM,0.2494,-888.8800
561,09/21/16 09:22:44 AM,0.2494,-888.8800
562,09/21/16 09:52:44 AM,0.2487,-888.8800
563,09/21/16 10:22:44 AM,0.2494,-888.8800
564,09/21/16 10:52:44 AM,0.2487,-888.8800
565,09/21/16 11:22:44 AM,0.2480,-888.8800
566,09/21/16 11:52:44 AM,0.2480,-888.8800
567,09/21/16 12:22:44 PM,0.2480,-888.8800
568,09/21/16 12:52:44 PM,0.2472,-888.8800
569,09/21/16 01:22:44 PM,0.2472,-888.8800
570,09/21/16 01:52:44 PM,0.2465,-888.8800
571,09/21/16 02:22:44 PM,0.2458,-888.8800
572,09/21/16 02:52:44 PM,0.2458,-888.8800
573,09/21/16 03:22:44 PM,0.2451,-888.8800
574,09/21/16 03:52:44 PM,0.2451,-888.8800
575,09/21/16 04:22:44 PM,0.2443,-888.8800
576,09/21/16 04:52:44 PM,0.2436,-888.8800
577,09/21/16 05:22:44 PM,0.2429,-888.8800
578,09/21/16 05:52:44 PM,0.2429,-888.8800
579,09/21/16 06:22:44 PM,0.2422,-888.8800
580,09/21/16 06:52:44 PM,0.2414,-888.8800
581,09/21/16 07:22:44 PM,0.2414,-888.8800
582,09/21/16 07:52:44 PM,0.2414,-888.8800
583,09/21/16 08:22:44 PM,0.2414,-888.8800
584,09/21/16 08:52:44 PM,0.2414,-888.8800
585,09/21/16 09:22:44 PM,0.2414,-888.8800
586,09/21/16 09:52:44 PM,0.2407,-888.8800
587,09/21/16 10:22:44 PM,0.2407,-888.8800
588,09/21/16 10:52:44 PM,0.2407,-888.8800
589,09/21/16 11:22:44 PM,0.2400,-888.8800
590,09/21/16 11:52:44 PM,0.2407,-888.8800
591,09/22/16 12:22:44 AM,0.2407,-888.8800
592,09/22/16 12:52:44 AM,0.2400,-888.8800
593,09/22/16 01:22:44 AM,0.2400,-888.8800
594,09/22/16 01:52:44 AM,0.2400,-888.8800
595,09/22/16 02:22:44 AM,0.2400,-888.8800
596,09/22/16 02:52:44 AM,0.2400,-888.8800
597,09/22/16 03:22:44 AM,0.2400,-888.8800
598,09/22/16 03:52:44 AM,0.2400,-888.8800
599,09/22/16 04:22:44 AM,0.2400,-888.8800
600,09/22/16 04:52:44 AM,0.2400,-888.8800
601,09/22/16 05:22:44 AM,0.2400,-888.8800
602,09/22/16 05:52:44 AM,0.2392,-888.8800
603,09/22/16 06:22:44 AM,0.2392,-888.8800
604,09/22/16 06:52:44 AM,0.2400,-888.8800
605,09/22/16 07:22:44 AM,0.2400,-888.8800
606,09/22/16 07:52:44 AM,0.2392,-888.8800
607,09/22/16 08:22:44 AM,0.2392,-888.8800
608,09/22/16 08:52:44 AM,0.2392,-888.8800
609,09/22/16 09:22:44 AM,0.2392,-888.8800
610,09/22/16 09:52:44 AM,0.2392,-888.8800
611,09/22/16 10:22:44 AM,0.2392,-888.8800
612,09/22/16 10:52:44 AM,0.2392,-888.8800
613,09/22/16 11:22:44 AM,0.2392,-888.8800
614,09/22/16 11:52:44 AM,0.2385,-888.8800
615,09/22/16 12:22:44 PM,0.2385,-888.8800
616,09/22/16 12:52:44 PM,0.2385,-888.8800
617,09/22/16 01:22:44 PM,0.2385,-888.8800
618,09/22/16 01:52:44 PM,0.2378,-888.8800
619,09/22/16 02:22:44 PM,0.2378,-888.8800
620,09/22/16 02:52:44 PM,0.2378,-888.8800
621,09/22/16 03:22:44 PM,0.2371,-888.8800
622,09/22/16 03:52:44 PM,0.2371,-888.8800
623,09/22/16 04:22:44 PM,0.2371,-888.8800
624,09/22/16 04:52:44 PM,0.2363,-888.8800
625,09/22/16 05:22:44 PM,0.2363,-888.8800
626,09/22/16 05:52:44 PM,0.2363,-888.8800
627,09/22/16 06:22:44 PM,0.2363,-888.8800
628,09/22/16 06:52:44 PM,0.2356,-888.8800
629,09/22/16 07:22:44 PM,0.2356,-888.8800
630,09/22/16 07:52:44 PM,0.2356,-888.8800
631,09/22/16 08:22:44 PM,0.2356,-888.8800
632,09/22/16 08:52:44 PM,0.2356,-888.8800
633,09/22/16 09:22:44 PM,0.2356,-888.8800
634,09/22/16 09:52:44 PM,0.2356,-888.8800
635,09/22/16 10:22:44 PM,0.2363,-888.8800
636,09/22/16 10:52:44 PM,0.2378,-888.8800
637,09/22/16 11:22:44 PM,0.3540,-888.8800
638,09/22/16 11:52:44 PM,0.3540,-888.8800
639,09/23/16 12:22:44 AM,0.3591,-888.8800
640,09/23/16 12:52:44 AM,0.3591,-888.8800
641,09/23/16 01:22:44 AM,0.3584,-888.8800
642,09/23/16 01:52:44 AM,0.3562,-888.8800
643,09/23/16 02:22:44 AM,0.3555,-888.8800
644,09/23/16 02:52:44 AM,0.3555,-888.8800
645,09/23/16 03:22:44 AM,0.3540,-888.8800
646,09/23/16 03:52:44 AM,0.3518,-888.8800
647,09/23/16 04:22:44 AM,0.3504,-888.8800
648,09/23/16 04:52:44 AM,0.3489,-888.8800
649,09/23/16 05:22:44 AM,0.3453,-888.8800
650,09/23/16 05:52:44 AM,0.3148,-888.8800
651,09/23/16 06:22:44 AM,0.3104,-888.8800
652,09/23/16 06:52:44 AM,0.3068,-888.8800
653,09/23/16 07:22:44 AM,0.3046,-888.8800
654,09/23/16 07:52:44 AM,0.3032,-888.8800
655,09/23/16 08:22:44 AM,0.3017,-888.8800
656,09/23/16 08:52:44 AM,0.3003,-888.8800
657,09/23/16 09:22:44 AM,0.2959,-888.8800
658,09/23/16 09:52:44 AM,0.2937,-888.8800
659,09/23/16 10:22:44 AM,0.2923,-888.8800
660,09/23/16 10:52:44 AM,0.2915,-888.8800
661,09/23/16 11:22:44 AM,0.2901,-888.8800
662,09/23/16 11:52:44 AM,0.2886,-888.8800
663,09/23/16 12:22:44 PM,0.2872,-888.8800
664,09/23/16 12:52:44 PM,0.2857,-888.8800
665,09/23/16 01:22:44 PM,0.2850,-888.8800
666,09/23/16 01:52:44 PM,0.3496,-888.8800
667,09/23/16 02:22:44 PM,0.3489,-888.8800
668,09/23/16 02:52:44 PM,0.3489,-888.8800
669,09/23/16 03:22:44 PM,0.3489,-888.8800
670,09/23/16 03:52:44 PM,0.3489,-888.8800
671,09/23/16 04:22:44 PM,0.3489,-888.8800
672,09/23/16 04:52:44 PM,0.3496,-888.8800
673,09/23/16 05:22:44 PM,0.3504,-888.8800
674,09/23/16 05:52:44 PM,0.3511,-888.8800
675,09/23/16 06:22:44 PM,0.3533,-888.8800
676,09/23/16 06:52:44 PM,0.3547,-888.8800
677,09/23/16 07:22:44 PM,0.3555,-888.8800
678,09/23/16 07:52:44 PM,0.3569,-888.8800
679,09/23/16 08:22:44 PM,0.3576,-888.8800
680,09/23/16 08:52:44 PM,0.3584,-888.8800
681,09/23/16 09:22:44 PM,0.3584,-888.8800
682,09/23/16 09:52:44 PM,0.3584,-888.8800
683,09/23/16 10:22:44 PM,0.3591,-888.8800
684,09/23/16 10:52:44 PM,0.3584,-888.8800
685,09/23/16 11:22:44 PM,0.3576,-888.8800
686,09/23/16 11:52:44 PM,0.3569,-888.8800
687,09/24/16 12:22:44 AM,0.3569,-888.8800
688,09/24/16 12:52:44 AM,0.3569,-888.8800
689,09/24/16 01:22:44 AM,0.3562,-888.8800
690,09/24/16 01:52:44 AM,0.3562,-888.8800
691,09/24/16 02:22:44 AM,0.3540,-888.8800
692,09/24/16 02:52:44 AM,0.3540,-888.8800
693,09/24/16 03:22:44 AM,0.3533,-888.8800
694,09/24/16 03:52:44 AM,0.3526,-888.8800
695,09/24/16 04:22:44 AM,0.3518,-888.8800
696,09/24/16 04:52:44 AM,0.3504,-888.8800
697,09/24/16 05:22:44 AM,0.3489,-888.8800
698,09/24/16 05:52:44 AM,0.3170,-888.8800
699,09/24/16 06:22:44 AM,0.3141,-888.8800
700,09/24/16 06:52:44 AM,0.3112,-888.8800
701,09/24/16 07:22:44 AM,0.3104,-888.8800
702,09/24/16 07:52:44 AM,0.3090,-888.8800
703,09/24/16 08:22:44 AM,0.3082,-888.8800
704,09/24/16 08:52:44 AM,0.3075,-888.8800
705,09/24/16 09:22:44 AM,0.3068,-888.8800
706,09/24/16 09:52:44 AM,0.3053,-888.8800
707,09/24/16 10:22:44 AM,0.3053,-888.8800
708,09/24/16 10:52:44 AM,0.3032,-888.8800
709,09/24/16 11:22:44 AM,0.3024,-888.8800
710,09/24/16 11:52:44 AM,0.3010,-888.8800
711,09/24/16 12:22:44 PM,0.2974,-888.8800
712,09/24/16 12:52:44 PM,0.2959,-888.8800
713,09/24/16 01:22:44 PM,0.2944,-888.8800
714,09/24/16 01:52:44 PM,0.2930,-888.8800
715,09/24/16 02:22:44 PM,0.2915,-888.8800
716,09/24/16 02:52:44 PM,0.2901,-888.8800
717,09/24/16 03:22:44 PM,0.2894,-888.8800
718,09/24/16 03:52:44 PM,0.2886,-888.8800
719,09/24/16 04:22:44 PM,0.2879,-888.8800
720,09/24/16 04:52:44 PM,0.2872,-888.8800
721,09/24/16 05:22:44 PM,0.2850,-888.8800
722,09/24/16 05:52:44 PM,0.2843,-888.8800
723,09/24/16 06:22:44 PM,0.2836,-888.8800
724,09/24/16 06:52:44 PM,0.2821,-888.8800
725,09/24/16 07:22:44 PM,0.2814,-888.8800
726,09/24/16 07:52:44 PM,0.2814,-888.8800
727,09/24/16 08:22:44 PM,0.2806,-888.8800
728,09/24/16 08:52:44 PM,0.2785,-888.8800
729,09/24/16 09:22:44 PM,0.2785,-888.8800
730,09/24/16 09:52:44 PM,0.2777,-888.8800
731,09/24/16 10:22:44 PM,0.2777,-888.8800
732,09/24/16 10:52:44 PM,0.2763,-888.8800
733,09/24/16 11:22:44 PM,0.2756,-888.8800
734,09/24/16 11:52:44 PM,0.2756,-888.8800
735,09/25/16 12:22:44 AM,0.2748,-888.8800
736,09/25/16 12:52:44 AM,0.2741,-888.8800
737,09/25/16 01:22:44 AM,0.2741,-888.8800
738,09/25/16 01:52:44 AM,0.2734,-888.8800
739,09/25/16 02:22:44 AM,0.2727,-888.8800
740,09/25/16 02:52:44 AM,0.2727,-888.8800
741,09/25/16 03:22:44 AM,0.2719,-888.8800
742,09/25/16 03:52:44 AM,0.2712,-888.8800
743,09/25/16 04:22:44 AM,0.2712,-888.8800
744,09/25/16 04:52:44 AM,0.2712,-888.8800
745,09/25/16 05:22:44 AM,0.2705,-888.8800
746,09/25/16 05:52:44 AM,0.2705,-888.8800
747,09/25/16 06:22:44 AM,0.2705,-888.8800
748,09/25/16 06:52:44 AM,0.2698,-888.8800
749,09/25/16 07:22:44 AM,0.2698,-888.8800
750,09/25/16 07:52:44 AM,0.2690,-888.8800
751,09/25/16 08:22:44 AM,0.2690,-888.8800
752,09/25/16 08:52:44 AM,0.2683,-888.8800
753,09/25/16 09:22:44 AM,0.2683,-888.8800
754,09/25/16 09:52:44 AM,0.2676,-888.8800
755,09/25/16 10:22:44 AM,0.2676,-888.8800
756,09/25/16 10:52:44 AM,0.2668,-888.8800
757,09/25/16 11:22:44 AM,0.2668,-888.8800
758,09/25/16 11:52:44 AM,0.2661,-888.8800
759,09/25/16 12:22:44 PM,0.2661,-888.8800
760,09/25/16 12:52:44 PM,0.2661,-888.8800
761,09/25/16 01:22:44 PM,0.2654,-888.8800
762,09/25/16 01:52:44 PM,0.2647,-888.8800
763,09/25/16 02:22:44 PM,0.2647,-888.8800
764,09/25/16 02:52:44 PM,0.2639,-888.8800
765,09/25/16 03:22:44 PM,0.2632,-888.8800
766,09/25/16 03:52:44 PM,0.2625,-888.8800
767,09/25/16 04:22:44 PM,0.2625,-888.8800
768,09/25/16 04:52:44 PM,0.2618,-888.8800
769,09/25/16 05:22:44 PM,0.2610,-888.8800
770,09/25/16 05:52:44 PM,0.2603,-888.8800
771,09/25/16 06:22:44 PM,0.2603,-888.8800
772,09/25/16 06:52:44 PM,0.2603,-888.8800
773,09/25/16 07:22:44 PM,0.2596,-888.8800
774,09/25/16 07:52:44 PM,0.2596,-888.8800
775,09/25/16 08:22:44 PM,0.2589,-888.8800
776,09/25/16 08:52:44 PM,0.2589,-888.8800
777,09/25/16 09:22:44 PM,0.2589,-888.8800
778,09/25/16 09:52:44 PM,0.2581,-888.8800
779,09/25/16 10:22:44 PM,0.2581,-888.8800
780,09/25/16 10:52:44 PM,0.2581,-888.8800
781,09/25/16 11:22:44 PM,0.2581,-888.8800
782,09/25/16 11:52:44 PM,0.2574,-888.8800
783,09/26/16 12:22:44 AM,0.2574,-888.8800
784,09/26/16 12:52:44 AM,0.2574,-888.8800
785,09/26/16 01:22:44 AM,0.2574,-888.8800
786,09/26/16 01:52:44 AM,0.2567,-888.8800
787,09/26/16 02:22:44 AM,0.2567,-888.8800
788,09/26/16 02:52:44 AM,0.2567,-888.8800
789,09/26/16 03:22:44 AM,0.2567,-888.8800
790,09/26/16 03:52:44 AM,0.2567,-888.8800
791,09/26/16 04:22:44 AM,0.2567,-888.8800
792,09/26/16 04:52:44 AM,0.2560,-888.8800
793,09/26/16 05:22:44 AM,0.2560,-888.8800
794,09/26/16 05:52:44 AM,0.2560,-888.8800
795,09/26/16 06:22:44 AM,0.2560,-888.8800
796,09/26/16 06:52:44 AM,0.2560,-888.8800
797,09/26/16 07:22:44 AM,0.2560,-888.8800
798,09/26/16 07:52:44 AM,0.2552,-888.8800
799,09/26/16 08:22:44 AM,0.2560,-888.8800
800,09/26/16 08:52:44 AM,0.2552,-888.8800
801,09/26/16 09:22:44 AM,0.2552,-888.8800
802,09/26/16 09:52:44 AM,0.2552,-888.8800
803,09/26/16 10:22:44 AM,0.2545,-888.8800
804,09/26/16 10:52:44 AM,0.2545,-888.8800
805,09/26/16 11:22:44 AM,0.2545,-888.8800
806,09/26/16 11:52:44 AM,0.2538,-888.8800
807,09/26/16 12:22:44 PM,0.2530,-888.8800
808,09/26/16 12:52:44 PM,0.2530,-888.8800
809,09/26/16 01:22:44 PM,0.2530,-888.8800
810,09/26/16 01:52:44 PM,0.2523,-888.8800
811,09/26/16 02:22:44 PM,0.2523,-888.8800
812,09/26/16 02:52:44 PM,0.2523,-888.8800
813,09/26/16 03:22:44 PM,0.2516,-888.8800
814,09/26/16 03:52:44 PM,0.2509,-888.8800
815,09/26/16 04:22:44 PM,0.2501,-888.8800
816,09/26/16 04:52:44 PM,0.2501,-888.8800
817,09/26/16 05:22:44 PM,0.2494,-888.8800
818,09/26/16 05:52:44 PM,0.2494,-888.8800
819,09/26/16 06:22:44 PM,0.2494,-888.8800
820,09/26/16 06:52:44 PM,0.2494,-888.8800
821,09/26/16 07:22:44 PM,0.2487,-888.8800
822,09/26/16 07:52:44 PM,0.2487,-888.8800
823,09/26/16 08:22:44 PM,0.2487,-888.8800
824,09/26/16 08:52:44 PM,0.2487,-888.8800
825,09/26/16 09:22:44 PM,0.2487,-888.8800
826,09/26/16 09:52:44 PM,0.2480,-888.8800
827,09/26/16 10:22:44 PM,0.2480,-888.8800
828,09/26/16 10:52:44 PM,0.2480,-888.8800
829,09/26/16 11:22:44 PM,0.2480,-888.8800
830,09/26/16 11:52:44 PM,0.2480,-888.8800
831,09/27/16 12:22:44 AM,0.2480,-888.8800
832,09/27/16 12:52:44 AM,0.2480,-888.8800
833,09/27/16 01:22:44 AM,0.2480,-888.8800
834,09/27/16 01:52:44 AM,0.2472,-888.8800
835,09/27/16 02:22:44 AM,0.2472,-888.8800
836,09/27/16 02:52:44 AM,0.2480,-888.8800
837,09/27/16 03:22:44 AM,0.2480,-888.8800
838,09/27/16 03:52:44 AM,0.2472,-888.8800
839,09/27/16 04:22:44 AM,0.2480,-888.8800
840,09/27/16 04:52:44 AM,0.2480,-888.8800
841,09/27/16 05:22:44 AM,0.2472,-888.8800
842,09/27/16 05:52:44 AM,0.2472,-888.8800
843,09/27/16 06:22:44 AM,0.2472,-888.8800
844,09/27/16 06:52:44 AM,0.2472,-888.8800
845,09/27/16 07:22:44 AM,0.2472,-888.8800
846,09/27/16 07:52:44 AM,0.2472,-888.8800
847,09/27/16 08:22:44 AM,0.2472,-888.8800
848,09/27/16 08:52:44 AM,0.2472,-888.8800
849,09/27/16 09:22:44 AM,0.2472,-888.8800
850,09/27/16 09:52:44 AM,0.2472,-888.8800
851,09/27/16 10:22:44 AM,0.2472,-888.8800
852,09/27/16 10:52:44 AM,0.2472,-888.8800
853,09/27/16 11:22:44 AM,0.2472,-888.8800
854,09/27/16 11:52:44 AM,0.2472,-888.8800
855,09/27/16 12:22:44 PM,0.2472,-888.8800
856,09/27/16 12:52:44 PM,0.2472,-888.8800
857,09/27/16 01:22:44 PM,0.2472,-888.8800
858,09/27/16 01:52:44 PM,0.2472,-888.8800
859,09/27/16 02:22:44 PM,0.2465,-888.8800
860,09/27/16 02:52:44 PM,0.2494,-888.8800
861,09/27/16 03:22:44 PM,0.2523,-888.8800
862,09/27/16 03:52:44 PM,0.2581,-888.8800
863,09/27/16 04:22:44 PM,0.2589,-888.8800
864,09/27/16 04:52:44 PM,0.2581,-888.8800
865,09/27/16 05:22:44 PM,0.2581,-888.8800
866,09/27/16 05:52:44 PM,0.2567,-888.8800
867,09/27/16 06:22:44 PM,0.2567,-888.8800
868,09/27/16 06:52:44 PM,0.2552,-888.8800
869,09/27/16 07:22:44 PM,0.2552,-888.8800
870,09/27/16 07:52:44 PM,0.2545,-888.8800
871,09/27/16 08:22:44 PM,0.2538,-888.8800
872,09/27/16 08:52:44 PM,0.2538,-888.8800
873,09/27/16 09:22:44 PM,0.2530,-888.8800
874,09/27/16 09:52:44 PM,0.2523,-888.8800
875,09/27/16 10:22:44 PM,0.2523,-888.8800
876,09/27/16 10:52:44 PM,0.2523,-888.8800
877,09/27/16 11:22:44 PM,0.2516,-888.8800
878,09/27/16 11:52:44 PM,0.2516,-888.8800
879,09/28/16 12:22:44 AM,0.2509,-888.8800
880,09/28/16 12:52:44 AM,0.2509,-888.8800
881,09/28/16 01:22:44 AM,0.2501,-888.8800
882,09/28/16 01:52:44 AM,0.2501,-888.8800
883,09/28/16 02:22:44 AM,0.2501,-888.8800
884,09/28/16 02:52:44 AM,0.2501,-888.8800
885,09/28/16 03:22:44 AM,0.2501,-888.8800
886,09/28/16 03:52:44 AM,0.2494,-888.8800
887,09/28/16 04:22:44 AM,0.2494,-888.8800
888,09/28/16 04:52:44 AM,0.2494,-888.8800
889,09/28/16 05:22:44 AM,0.2494,-888.8800
890,09/28/16 05:52:44 AM,0.2494,-888.8800
891,09/28/16 06:22:44 AM,0.2494,-888.8800
892,09/28/16 06:52:44 AM,0.2487,-888.8800
893,09/28/16 07:22:44 AM,0.2487,-888.8800
894,09/28/16 07:52:44 AM,0.2487,-888.8800
895,09/28/16 08:22:44 AM,0.2487,-888.8800
896,09/28/16 08:52:44 AM,0.2487,-888.8800
897,09/28/16 09:22:44 AM,0.2480,-888.8800
898,09/28/16 09:52:44 AM,0.2480,-888.8800
899,09/28/16 10:22:44 AM,0.2480,-888.8800
900,09/28/16 10:52:44 AM,0.2487,-888.8800
901,09/28/16 11:22:44 AM,0.2480,-888.8800
902,09/28/16 11:52:44 AM,0.2480,-888.8800
903,09/28/16 12:22:44 PM,0.2472,-888.8800
904,09/28/16 12:52:44 PM,0.2472,-888.8800
905,09/28/16 01:22:44 PM,0.2472,-888.8800
906,09/28/16 01:52:44 PM,0.2465,-888.8800
907,09/28/16 02:22:44 PM,0.2465,-888.8800
908,09/28/16 02:52:44 PM,0.2465,-888.8800
909,09/28/16 03:22:44 PM,0.2465,-888.8800
910,09/28/16 03:52:44 PM,0.2458,-888.8800
911,09/28/16 04:22:44 PM,0.2458,-888.8800
912,09/28/16 04:52:44 PM,0.2451,-888.8800
913,09/28/16 05:22:44 PM,0.2451,-888.8800
914,09/28/16 05:52:44 PM,0.2443,-888.8800
915,09/28/16 06:22:44 PM,0.2443,-888.8800
916,09/28/16 06:52:44 PM,0.2443,-888.8800
917,09/28/16 07:22:44 PM,0.2443,-888.8800
918,09/28/16 07:52:44 PM,0.2443,-888.8800
919,09/28/16 08:22:44 PM,0.2443,-888.8800
920,09/28/16 08:52:44 PM,0.2443,-888.8800
921,09/28/16 09:22:44 PM,0.2436,-888.8800
922,09/28/16 09:52:44 PM,0.2436,-888.8800
923,09/28/16 10:22:44 PM,0.2443,-888.8800
924,09/28/16 10:52:44 PM,0.2436,-888.8800
925,09/28/16 11:22:44 PM,0.2436,-888.8800
926,09/28/16 11:52:44 PM,0.2436,-888.8800
927,09/29/16 12:22:44 AM,0.2436,-888.8800
928,09/29/16 12:52:44 AM,0.2436,-888.8800
929,09/29/16 01:22:44 AM,0.2436,-888.8800
930,09/29/16 01:52:44 AM,0.2436,-888.8800
931,09/29/16 02:22:44 AM,0.2436,-888.8800
932,09/29/16 02:52:44 AM,0.2436,-888.8800
933,09/29/16 03:22:44 AM,0.2436,-888.8800
934,09/29/16 03:52:44 AM,0.2429,-888.8800
935,09/29/16 04:22:44 AM,0.2436,-888.8800
936,09/29/16 04:52:44 AM,0.2436,-888.8800
937,09/29/16 05:22:44 AM,0.2429,-888.8800
938,09/29/16 05:52:44 AM,0.2429,-888.8800
939,09/29/16 06:22:44 AM,0.2436,-888.8800
940,09/29/16 06:52:44 AM,0.2429,-888.8800
941,09/29/16 07:22:44 AM,0.2429,-888.8800
942,09/29/16 07:52:44 AM,0.2429,-888.8800
943,09/29/16 08:22:44 AM,0.2429,-888.8800
944,09/29/16 08:52:44 AM,0.2429,-888.8800
945,09/29/16 09:22:44 AM,0.2436,-888.8800
946,09/29/16 09:52:44 AM,0.2429,-888.8800
947,09/29/16 10:22:44 AM,0.2429,-888.8800
948,09/29/16 10:52:44 AM,0.2429,-888.8800
949,09/29/16 11:22:44 AM,0.2429,-888.8800
950,09/29/16 11:52:44 AM,0.2429,-888.8800
951,09/29/16 12:22:44 PM,0.3598,-888.8800
952,09/29/16 12:52:44 PM,0.3656,-888.8800
953,09/29/16 01:22:44 PM,0.3642,-888.8800
954,09/29/16 01:52:44 PM,0.3598,-888.8800
955,09/29/16 02:22:44 PM,0.3547,-888.8800
956,09/29/16 02:52:44 PM,0.3482,-888.8800
957,09/29/16 03:22:44 PM,0.3133,-888.8800
958,09/29/16 03:52:44 PM,0.3061,-888.8800
959,09/29/16 04:22:44 PM,0.3032,-888.8800
960,09/29/16 04:52:44 PM,0.2959,-888.8800
961,09/29/16 05:22:44 PM,0.2937,-888.8800
962,09/29/16 05:52:44 PM,0.2901,-888.8800
963,09/29/16 06:22:44 PM,0.2886,-888.8800
964,09/29/16 06:52:44 PM,0.2879,-888.8800
965,09/29/16 07:22:44 PM,0.2857,-888.8800
966,09/29/16 07:52:44 PM,0.2850,-888.8800
967,09/29/16 08:22:44 PM,0.2836,-888.8800
968,09/29/16 08:52:44 PM,0.2828,-888.8800
969,09/29/16 09:22:44 PM,0.2806,-888.8800
970,09/29/16 09:52:44 PM,0.2799,-888.8800
971,09/29/16 10:22:44 PM,0.2785,-888.8800
972,09/29/16 10:52:44 PM,0.2770,-888.8800
973,09/29/16 11:22:44 PM,0.2763,-888.8800
974,09/29/16 11:52:44 PM,0.2756,-888.8800
975,09/30/16 12:22:44 AM,0.2741,-888.8800
976,09/30/16 12:52:44 AM,0.2734,-888.8800
977,09/30/16 01:22:44 AM,0.2727,-888.8800
978,09/30/16 01:52:44 AM,0.2719,-888.8800
979,09/30/16 02:22:44 AM,0.2712,-888.8800
980,09/30/16 02:52:44 AM,0.2705,-888.8800
981,09/30/16 03:22:44 AM,0.2690,-888.8800
982,09/30/16 03:52:44 AM,0.2676,-888.8800
983,09/30/16 04:22:44 AM,0.2676,-888.8800
984,09/30/16 04:52:44 AM,0.2668,-888.8800
985,09/30/16 05:22:44 AM,0.2661,-888.8800
986,09/30/16 05:52:44 AM,0.2654,-888.8800
987,09/30/16 06:22:44 AM,0.2647,-888.8800
988,09/30/16 06:52:44 AM,0.2647,-888.8800
