"Plot Title: 10760187"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
511,09/20/16 07:22:42 AM,0.3838,0.4012
512,09/20/16 07:52:42 AM,0.3838,0.4012
513,09/20/16 08:22:42 AM,0.3838,0.4012
514,09/20/16 08:52:42 AM,0.3838,0.4012
515,09/20/16 09:22:42 AM,0.3845,0.4012
516,09/20/16 09:52:42 AM,0.3845,0.4012
517,09/20/16 10:22:42 AM,0.3838,0.4012
518,09/20/16 10:52:42 AM,0.3838,0.4019
519,09/20/16 11:22:42 AM,0.3838,0.4019
520,09/20/16 11:52:42 AM,0.3845,0.4012
521,09/20/16 12:22:42 PM,0.3845,0.4012
522,09/20/16 12:52:42 PM,0.3845,0.4012
523,09/20/16 01:22:42 PM,0.3838,0.4012
524,09/20/16 01:52:42 PM,0.3838,0.4012
525,09/20/16 02:22:42 PM,0.3838,0.4012
526,09/20/16 02:52:42 PM,0.3838,0.4012
527,09/20/16 03:22:42 PM,0.3838,0.4012
528,09/20/16 03:52:42 PM,0.3838,0.4012
529,09/20/16 04:22:42 PM,0.3838,0.4005
530,09/20/16 04:52:42 PM,0.3838,0.4012
531,09/20/16 05:22:42 PM,0.3838,0.4012
532,09/20/16 05:52:42 PM,0.3838,0.4012
533,09/20/16 06:22:42 PM,0.3838,0.4012
534,09/20/16 06:52:42 PM,0.3838,0.4005
535,09/20/16 07:22:42 PM,0.3845,0.4005
536,09/20/16 07:52:42 PM,0.3838,0.4012
537,09/20/16 08:22:42 PM,0.3838,0.4012
538,09/20/16 08:52:42 PM,0.3838,0.4005
539,09/20/16 09:22:42 PM,0.3838,0.4005
540,09/20/16 09:52:42 PM,0.3838,0.4005
541,09/20/16 10:22:42 PM,0.3838,0.4005
542,09/20/16 10:52:42 PM,0.3838,0.4005
543,09/20/16 11:22:42 PM,0.3838,0.4012
544,09/20/16 11:52:42 PM,0.3838,0.4012
545,09/21/16 12:22:42 AM,0.3838,0.4012
546,09/21/16 12:52:42 AM,0.3838,0.4012
547,09/21/16 01:22:42 AM,0.3838,0.4012
548,09/21/16 01:52:42 AM,0.3838,0.4012
549,09/21/16 02:22:42 AM,0.3838,0.4012
550,09/21/16 02:52:42 AM,0.3838,0.4012
551,09/21/16 03:22:42 AM,0.3838,0.4012
552,09/21/16 03:52:42 AM,0.3838,0.4012
553,09/21/16 04:22:42 AM,0.3838,0.4012
554,09/21/16 04:52:42 AM,0.3838,0.4012
555,09/21/16 05:22:42 AM,0.3845,0.4012
556,09/21/16 05:52:42 AM,0.3845,0.4012
557,09/21/16 06:22:42 AM,0.3845,0.4012
558,09/21/16 06:52:42 AM,0.3845,0.4005
559,09/21/16 07:22:42 AM,0.3838,0.4012
560,09/21/16 07:52:42 AM,0.3838,0.4012
561,09/21/16 08:22:42 AM,0.3845,0.4005
562,09/21/16 08:52:42 AM,0.3845,0.4012
563,09/21/16 09:22:42 AM,0.3845,0.4012
564,09/21/16 09:52:42 AM,0.3845,0.4005
565,09/21/16 10:22:42 AM,0.3838,0.4012
566,09/21/16 10:52:42 AM,0.3845,0.4012
567,09/21/16 11:22:42 AM,0.3845,0.4012
568,09/21/16 11:52:42 AM,0.3852,0.4012
569,09/21/16 12:22:42 PM,0.3852,0.4012
570,09/21/16 12:52:42 PM,0.3845,0.4012
571,09/21/16 01:22:42 PM,0.3845,0.4012
572,09/21/16 01:52:42 PM,0.3845,0.4005
573,09/21/16 02:22:42 PM,0.3838,0.4005
574,09/21/16 02:52:42 PM,0.3838,0.4005
575,09/21/16 03:22:42 PM,0.3845,0.3998
576,09/21/16 03:52:42 PM,0.3845,0.4005
577,09/21/16 04:22:42 PM,0.3845,0.3998
578,09/21/16 04:52:42 PM,0.3838,0.3998
579,09/21/16 05:22:42 PM,0.3838,0.3998
580,09/21/16 05:52:42 PM,0.3838,0.3998
581,09/21/16 06:22:42 PM,0.3838,0.3998
582,09/21/16 06:52:42 PM,0.3838,0.3998
583,09/21/16 07:22:42 PM,0.3838,0.3998
584,09/21/16 07:52:42 PM,0.3845,0.3998
585,09/21/16 08:22:42 PM,0.3838,0.3998
586,09/21/16 08:52:42 PM,0.3838,0.3998
587,09/21/16 09:22:42 PM,0.3838,0.3998
588,09/21/16 09:52:42 PM,0.3838,0.3998
589,09/21/16 10:22:42 PM,0.3838,0.3998
590,09/21/16 10:52:42 PM,0.3838,0.4005
591,09/21/16 11:22:42 PM,0.3838,0.3998
592,09/21/16 11:52:42 PM,0.3838,0.4005
593,09/22/16 12:22:42 AM,0.3838,0.4005
594,09/22/16 12:52:42 AM,0.3838,0.4005
595,09/22/16 01:22:42 AM,0.3838,0.4005
596,09/22/16 01:52:42 AM,0.3838,0.4005
597,09/22/16 02:22:42 AM,0.3845,0.4005
598,09/22/16 02:52:42 AM,0.3838,0.4012
599,09/22/16 03:22:42 AM,0.3838,0.4012
600,09/22/16 03:52:42 AM,0.3838,0.4012
601,09/22/16 04:22:42 AM,0.3838,0.4012
602,09/22/16 04:52:42 AM,0.3838,0.4012
603,09/22/16 05:22:42 AM,0.3845,0.4012
604,09/22/16 05:52:42 AM,0.3838,0.4012
605,09/22/16 06:22:42 AM,0.3845,0.4012
606,09/22/16 06:52:42 AM,0.3845,0.4012
607,09/22/16 07:22:42 AM,0.3845,0.4012
608,09/22/16 07:52:42 AM,0.3845,0.4012
609,09/22/16 08:22:42 AM,0.3845,0.4012
610,09/22/16 08:52:42 AM,0.3845,0.4012
611,09/22/16 09:22:42 AM,0.3845,0.4012
612,09/22/16 09:52:42 AM,0.3845,0.4012
613,09/22/16 10:22:42 AM,0.3845,0.4012
614,09/22/16 10:52:42 AM,0.3845,0.4012
615,09/22/16 11:22:42 AM,0.3852,0.4012
616,09/22/16 11:52:42 AM,0.3852,0.4012
617,09/22/16 12:22:42 PM,0.3845,0.4012
618,09/22/16 12:52:42 PM,0.3852,0.4012
619,09/22/16 01:22:42 PM,0.3845,0.4012
620,09/22/16 01:52:42 PM,0.3845,0.4012
621,09/22/16 02:22:42 PM,0.3845,0.4012
622,09/22/16 02:52:42 PM,0.3845,0.4012
623,09/22/16 03:22:42 PM,0.3845,0.4012
624,09/22/16 03:52:42 PM,0.3845,0.4012
625,09/22/16 04:22:42 PM,0.3852,0.4005
626,09/22/16 04:52:42 PM,0.3845,0.4005
627,09/22/16 05:22:42 PM,0.3845,0.4005
628,09/22/16 05:52:42 PM,0.3845,0.4005
629,09/22/16 06:22:42 PM,0.3838,0.4005
630,09/22/16 06:52:42 PM,0.3845,0.4005
631,09/22/16 07:22:42 PM,0.3845,0.4005
632,09/22/16 07:52:42 PM,0.3845,0.4005
633,09/22/16 08:22:42 PM,0.3845,0.4005
634,09/22/16 08:52:42 PM,0.3845,0.4005
635,09/22/16 09:22:42 PM,0.3845,0.4005
636,09/22/16 09:52:42 PM,0.3838,0.4005
637,09/22/16 10:22:42 PM,0.3838,0.4027
638,09/22/16 10:52:42 PM,0.3838,0.4027
639,09/22/16 11:22:42 PM,0.3845,0.4114
640,09/22/16 11:52:42 PM,0.3845,0.4107
641,09/23/16 12:22:42 AM,0.3845,0.4099
642,09/23/16 12:52:42 AM,0.3845,0.4092
643,09/23/16 01:22:42 AM,0.3845,0.4085
644,09/23/16 01:52:42 AM,0.3845,0.4078
645,09/23/16 02:22:42 AM,0.3845,0.4070
646,09/23/16 02:52:42 AM,0.3845,0.4063
647,09/23/16 03:22:42 AM,0.3845,0.4056
648,09/23/16 03:52:42 AM,0.3845,0.4063
649,09/23/16 04:22:42 AM,0.3845,0.4056
650,09/23/16 04:52:42 AM,0.3845,0.4056
651,09/23/16 05:22:42 AM,0.3845,0.4049
652,09/23/16 05:52:42 AM,0.3845,0.4056
653,09/23/16 06:22:42 AM,0.3845,0.4056
654,09/23/16 06:52:42 AM,0.3845,0.4056
655,09/23/16 07:22:42 AM,0.3845,0.4056
656,09/23/16 07:52:42 AM,0.3845,0.4056
657,09/23/16 08:22:42 AM,0.3845,0.4056
658,09/23/16 08:52:42 AM,0.3845,0.4056
659,09/23/16 09:22:42 AM,0.3845,0.4056
660,09/23/16 09:52:42 AM,0.3845,0.4056
661,09/23/16 10:22:42 AM,0.3845,0.4049
662,09/23/16 10:52:42 AM,0.3852,0.4056
663,09/23/16 11:22:42 AM,0.3845,0.4049
664,09/23/16 11:52:42 AM,0.3845,0.4049
665,09/23/16 12:22:42 PM,0.3845,0.4049
666,09/23/16 12:52:42 PM,0.3845,0.4049
667,09/23/16 01:22:42 PM,0.3845,0.4041
668,09/23/16 01:52:42 PM,0.3852,0.4128
669,09/23/16 02:22:42 PM,0.3845,0.4114
670,09/23/16 02:52:42 PM,0.3852,0.4136
671,09/23/16 03:22:42 PM,0.3852,0.4136
672,09/23/16 03:52:42 PM,0.3845,0.4136
673,09/23/16 04:22:42 PM,0.3852,0.4128
674,09/23/16 04:52:42 PM,0.3852,0.4114
675,09/23/16 05:22:42 PM,0.3852,0.4114
676,09/23/16 05:52:42 PM,0.3852,0.4099
677,09/23/16 06:22:42 PM,0.3852,0.4092
678,09/23/16 06:52:42 PM,0.3852,0.4085
679,09/23/16 07:22:42 PM,0.3852,0.4078
680,09/23/16 07:52:42 PM,0.3852,0.4070
681,09/23/16 08:22:42 PM,0.3852,0.4070
682,09/23/16 08:52:42 PM,0.3845,0.4070
683,09/23/16 09:22:42 PM,0.3845,0.4070
684,09/23/16 09:52:42 PM,0.3845,0.4070
685,09/23/16 10:22:42 PM,0.3845,0.4070
686,09/23/16 10:52:42 PM,0.3845,0.4063
687,09/23/16 11:22:42 PM,0.3845,0.4070
688,09/23/16 11:52:42 PM,0.3845,0.4070
689,09/24/16 12:22:42 AM,0.3845,0.4063
690,09/24/16 12:52:42 AM,0.3845,0.4070
691,09/24/16 01:22:42 AM,0.3852,0.4063
692,09/24/16 01:52:42 AM,0.3852,0.4063
693,09/24/16 02:22:42 AM,0.3852,0.4070
694,09/24/16 02:52:42 AM,0.3852,0.4070
695,09/24/16 03:22:42 AM,0.3852,0.4070
696,09/24/16 03:52:42 AM,0.3852,0.4070
697,09/24/16 04:22:42 AM,0.3852,0.4070
698,09/24/16 04:52:42 AM,0.3852,0.4070
699,09/24/16 05:22:42 AM,0.3852,0.4070
700,09/24/16 05:52:42 AM,0.3852,0.4070
701,09/24/16 06:22:42 AM,0.3852,0.4070
702,09/24/16 06:52:42 AM,0.3845,0.4070
703,09/24/16 07:22:42 AM,0.3852,0.4070
704,09/24/16 07:52:42 AM,0.3845,0.4070
705,09/24/16 08:22:42 AM,0.3852,0.4070
706,09/24/16 08:52:42 AM,0.3860,0.4070
707,09/24/16 09:22:42 AM,0.3860,0.4070
708,09/24/16 09:52:42 AM,0.3852,0.4070
709,09/24/16 10:22:42 AM,0.3852,0.4070
710,09/24/16 10:52:42 AM,0.3852,0.4070
711,09/24/16 11:22:42 AM,0.3860,0.4070
712,09/24/16 11:52:42 AM,0.3852,0.4070
713,09/24/16 12:22:42 PM,0.3852,0.4063
714,09/24/16 12:52:42 PM,0.3860,0.4063
715,09/24/16 01:22:42 PM,0.3852,0.4056
716,09/24/16 01:52:42 PM,0.3852,0.4056
717,09/24/16 02:22:42 PM,0.3852,0.4056
718,09/24/16 02:52:42 PM,0.3852,0.4056
719,09/24/16 03:22:42 PM,0.3845,0.4056
720,09/24/16 03:52:42 PM,0.3845,0.4056
721,09/24/16 04:22:42 PM,0.3845,0.4056
722,09/24/16 04:52:42 PM,0.3845,0.4056
723,09/24/16 05:22:42 PM,0.3845,0.4049
724,09/24/16 05:52:42 PM,0.3845,0.4056
725,09/24/16 06:22:42 PM,0.3845,0.4049
726,09/24/16 06:52:42 PM,0.3845,0.4049
727,09/24/16 07:22:42 PM,0.3845,0.4049
728,09/24/16 07:52:42 PM,0.3845,0.4049
729,09/24/16 08:22:42 PM,0.3845,0.4056
730,09/24/16 08:52:42 PM,0.3845,0.4049
731,09/24/16 09:22:42 PM,0.3845,0.4049
732,09/24/16 09:52:42 PM,0.3845,0.4049
733,09/24/16 10:22:42 PM,0.3845,0.4049
734,09/24/16 10:52:42 PM,0.3845,0.4049
735,09/24/16 11:22:42 PM,0.3845,0.4049
736,09/24/16 11:52:42 PM,0.3852,0.4056
737,09/25/16 12:22:42 AM,0.3852,0.4056
738,09/25/16 12:52:42 AM,0.3852,0.4049
739,09/25/16 01:22:42 AM,0.3852,0.4056
740,09/25/16 01:52:42 AM,0.3852,0.4056
741,09/25/16 02:22:42 AM,0.3860,0.4056
742,09/25/16 02:52:42 AM,0.3860,0.4049
743,09/25/16 03:22:42 AM,0.3860,0.4049
744,09/25/16 03:52:42 AM,0.3852,0.4049
745,09/25/16 04:22:42 AM,0.3860,0.4056
746,09/25/16 04:52:42 AM,0.3852,0.4049
747,09/25/16 05:22:42 AM,0.3860,0.4049
748,09/25/16 05:52:42 AM,0.3860,0.4049
749,09/25/16 06:22:42 AM,0.3860,0.4049
750,09/25/16 06:52:42 AM,0.3852,0.4049
751,09/25/16 07:22:42 AM,0.3860,0.4056
752,09/25/16 07:52:42 AM,0.3852,0.4056
753,09/25/16 08:22:42 AM,0.3852,0.4056
754,09/25/16 08:52:42 AM,0.3852,0.4049
755,09/25/16 09:22:42 AM,0.3852,0.4056
756,09/25/16 09:52:42 AM,0.3852,0.4049
757,09/25/16 10:22:42 AM,0.3852,0.4056
758,09/25/16 10:52:42 AM,0.3860,0.4056
759,09/25/16 11:22:42 AM,0.3860,0.4056
760,09/25/16 11:52:42 AM,0.3860,0.4049
761,09/25/16 12:22:42 PM,0.3860,0.4049
762,09/25/16 12:52:42 PM,0.3852,0.4049
763,09/25/16 01:22:42 PM,0.3852,0.4049
764,09/25/16 01:52:42 PM,0.3852,0.4049
765,09/25/16 02:22:42 PM,0.3852,0.4049
766,09/25/16 02:52:42 PM,0.3860,0.4049
767,09/25/16 03:22:42 PM,0.3852,0.4041
768,09/25/16 03:52:42 PM,0.3852,0.4041
769,09/25/16 04:22:42 PM,0.3852,0.4041
770,09/25/16 04:52:42 PM,0.3852,0.4041
771,09/25/16 05:22:42 PM,0.3852,0.4041
772,09/25/16 05:52:42 PM,0.3852,0.4041
773,09/25/16 06:22:42 PM,0.3852,0.4041
774,09/25/16 06:52:42 PM,0.3860,0.4041
775,09/25/16 07:22:42 PM,0.3860,0.4041
776,09/25/16 07:52:42 PM,0.3845,0.4041
777,09/25/16 08:22:42 PM,0.3852,0.4041
778,09/25/16 08:52:42 PM,0.3852,0.4041
779,09/25/16 09:22:42 PM,0.3852,0.4041
780,09/25/16 09:52:42 PM,0.3852,0.4041
781,09/25/16 10:22:42 PM,0.3852,0.4041
782,09/25/16 10:52:42 PM,0.3852,0.4041
783,09/25/16 11:22:42 PM,0.3852,0.4041
784,09/25/16 11:52:42 PM,0.3860,0.4041
785,09/26/16 12:22:42 AM,0.3860,0.4041
786,09/26/16 12:52:42 AM,0.3852,0.4041
787,09/26/16 01:22:42 AM,0.3852,0.4041
788,09/26/16 01:52:42 AM,0.3860,0.4041
789,09/26/16 02:22:42 AM,0.3860,0.4041
790,09/26/16 02:52:42 AM,0.3852,0.4041
791,09/26/16 03:22:42 AM,0.3860,0.4041
792,09/26/16 03:52:42 AM,0.3852,0.4041
793,09/26/16 04:22:42 AM,0.3860,0.4041
794,09/26/16 04:52:42 AM,0.3860,0.4041
795,09/26/16 05:22:42 AM,0.3860,0.4041
796,09/26/16 05:52:42 AM,0.3860,0.4041
797,09/26/16 06:22:42 AM,0.3860,0.4041
798,09/26/16 06:52:42 AM,0.3860,0.4041
799,09/26/16 07:22:42 AM,0.3860,0.4049
800,09/26/16 07:52:42 AM,0.3860,0.4049
801,09/26/16 08:22:42 AM,0.3860,0.4049
802,09/26/16 08:52:42 AM,0.3860,0.4049
803,09/26/16 09:22:42 AM,0.3860,0.4049
804,09/26/16 09:52:42 AM,0.3860,0.4049
805,09/26/16 10:22:42 AM,0.3867,0.4049
806,09/26/16 10:52:42 AM,0.3860,0.4049
807,09/26/16 11:22:42 AM,0.3860,0.4049
808,09/26/16 11:52:42 AM,0.3867,0.4041
809,09/26/16 12:22:42 PM,0.3867,0.4041
810,09/26/16 12:52:42 PM,0.3852,0.4049
811,09/26/16 01:22:42 PM,0.3845,0.4049
812,09/26/16 01:52:42 PM,0.3845,0.4049
813,09/26/16 02:22:42 PM,0.3838,0.4049
814,09/26/16 02:52:42 PM,0.3831,0.4049
815,09/26/16 03:22:42 PM,0.3831,0.3998
816,09/26/16 03:52:42 PM,0.3823,0.3983
817,09/26/16 04:22:42 PM,0.3816,0.3954
818,09/26/16 04:52:42 PM,0.3809,0.3947
819,09/26/16 05:22:42 PM,0.3809,0.3947
820,09/26/16 05:52:42 PM,0.3802,0.3947
821,09/26/16 06:22:42 PM,0.3809,0.3947
822,09/26/16 06:52:42 PM,0.3809,0.3947
823,09/26/16 07:22:42 PM,0.3809,0.3947
824,09/26/16 07:52:42 PM,0.3809,0.3947
825,09/26/16 08:22:42 PM,0.3809,0.3947
826,09/26/16 08:52:42 PM,0.3809,0.3954
827,09/26/16 09:22:42 PM,0.3809,0.3954
828,09/26/16 09:52:42 PM,0.3809,0.3954
829,09/26/16 10:22:42 PM,0.3809,0.3954
830,09/26/16 10:52:42 PM,0.3809,0.3954
831,09/26/16 11:22:42 PM,0.3809,0.3954
832,09/26/16 11:52:42 PM,0.3809,0.3947
833,09/27/16 12:22:42 AM,0.3809,0.3954
834,09/27/16 12:52:42 AM,0.3809,0.3947
835,09/27/16 01:22:42 AM,0.3809,0.3954
836,09/27/16 01:52:42 AM,0.3816,0.3954
837,09/27/16 02:22:42 AM,0.3809,0.3954
838,09/27/16 02:52:42 AM,0.3809,0.3954
839,09/27/16 03:22:42 AM,0.3816,0.3954
840,09/27/16 03:52:42 AM,0.3816,0.3954
841,09/27/16 04:22:42 AM,0.3816,0.3954
842,09/27/16 04:52:42 AM,0.3816,0.3947
843,09/27/16 05:22:42 AM,0.3816,0.3954
844,09/27/16 05:52:42 AM,0.3816,0.3954
845,09/27/16 06:22:42 AM,0.3816,0.3954
846,09/27/16 06:52:42 AM,0.3816,0.3954
847,09/27/16 07:22:42 AM,0.3816,0.3954
848,09/27/16 07:52:42 AM,0.3816,0.3954
849,09/27/16 08:22:42 AM,0.3816,0.3954
850,09/27/16 08:52:42 AM,0.3816,0.3947
851,09/27/16 09:22:42 AM,0.3816,0.3947
852,09/27/16 09:52:42 AM,0.3816,0.3954
853,09/27/16 10:22:42 AM,0.3816,0.3954
854,09/27/16 10:52:42 AM,0.3816,0.3954
855,09/27/16 11:22:42 AM,0.3816,0.3947
856,09/27/16 11:52:42 AM,0.3823,0.3947
857,09/27/16 12:22:42 PM,0.3816,0.3940
858,09/27/16 12:52:42 PM,0.3809,0.3947
859,09/27/16 01:22:42 PM,0.3809,0.3932
860,09/27/16 01:52:42 PM,0.3802,0.3932
861,09/27/16 02:22:42 PM,0.3809,0.3969
862,09/27/16 02:52:42 PM,0.3852,0.3998
863,09/27/16 03:22:42 PM,0.3852,0.3998
864,09/27/16 03:52:42 PM,0.3845,0.3990
865,09/27/16 04:22:42 PM,0.3852,0.3990
866,09/27/16 04:52:42 PM,0.3852,0.3990
867,09/27/16 05:22:42 PM,0.3852,0.3990
868,09/27/16 05:52:42 PM,0.3852,0.3998
869,09/27/16 06:22:42 PM,0.3852,0.3998
870,09/27/16 06:52:42 PM,0.3852,0.3998
871,09/27/16 07:22:42 PM,0.3852,0.3998
872,09/27/16 07:52:42 PM,0.3852,0.3998
873,09/27/16 08:22:42 PM,0.3852,0.3998
874,09/27/16 08:52:42 PM,0.3852,0.3998
875,09/27/16 09:22:42 PM,0.3860,0.3998
876,09/27/16 09:52:42 PM,0.3852,0.3998
877,09/27/16 10:22:42 PM,0.3852,0.3998
878,09/27/16 10:52:42 PM,0.3860,0.3998
879,09/27/16 11:22:42 PM,0.3852,0.3998
880,09/27/16 11:52:42 PM,0.3852,0.3998
881,09/28/16 12:22:42 AM,0.3860,0.3998
882,09/28/16 12:52:42 AM,0.3852,0.3998
883,09/28/16 01:22:42 AM,0.3860,0.3998
884,09/28/16 01:52:42 AM,0.3860,0.4005
885,09/28/16 02:22:42 AM,0.3860,0.4005
886,09/28/16 02:52:42 AM,0.3860,0.3998
887,09/28/16 03:22:42 AM,0.3860,0.3998
888,09/28/16 03:52:42 AM,0.3860,0.4005
889,09/28/16 04:22:42 AM,0.3860,0.3998
890,09/28/16 04:52:42 AM,0.3860,0.4005
891,09/28/16 05:22:42 AM,0.3860,0.4005
892,09/28/16 05:52:42 AM,0.3860,0.4005
893,09/28/16 06:22:42 AM,0.3867,0.4005
894,09/28/16 06:52:42 AM,0.3867,0.4005
895,09/28/16 07:22:42 AM,0.3860,0.4005
896,09/28/16 07:52:42 AM,0.3867,0.4005
897,09/28/16 08:22:42 AM,0.3860,0.4012
898,09/28/16 08:52:42 AM,0.3860,0.4012
899,09/28/16 09:22:42 AM,0.3867,0.4012
900,09/28/16 09:52:42 AM,0.3867,0.4012
901,09/28/16 10:22:42 AM,0.3860,0.4012
902,09/28/16 10:52:42 AM,0.3867,0.4012
903,09/28/16 11:22:42 AM,0.3867,0.4012
904,09/28/16 11:52:42 AM,0.3867,0.4012
905,09/28/16 12:22:42 PM,0.3867,0.4012
906,09/28/16 12:52:42 PM,0.3860,0.4005
907,09/28/16 01:22:42 PM,0.3852,0.4005
908,09/28/16 01:52:42 PM,0.3845,0.4005
909,09/28/16 02:22:42 PM,0.3838,0.3998
910,09/28/16 02:52:42 PM,0.3838,0.4005
911,09/28/16 03:22:42 PM,0.3823,0.4005
912,09/28/16 03:52:42 PM,0.3816,0.3961
913,09/28/16 04:22:42 PM,0.3816,0.3969
914,09/28/16 04:52:42 PM,0.3809,0.3969
915,09/28/16 05:22:42 PM,0.3809,0.3976
916,09/28/16 05:52:42 PM,0.3809,0.3976
917,09/28/16 06:22:42 PM,0.3809,0.3969
918,09/28/16 06:52:42 PM,0.3809,0.3976
919,09/28/16 07:22:42 PM,0.3809,0.3976
920,09/28/16 07:52:42 PM,0.3809,0.3976
921,09/28/16 08:22:42 PM,0.3809,0.3976
922,09/28/16 08:52:42 PM,0.3809,0.3976
923,09/28/16 09:22:42 PM,0.3809,0.3976
924,09/28/16 09:52:42 PM,0.3809,0.3976
925,09/28/16 10:22:42 PM,0.3809,0.3976
926,09/28/16 10:52:42 PM,0.3809,0.3976
927,09/28/16 11:22:42 PM,0.3802,0.3976
928,09/28/16 11:52:42 PM,0.3809,0.3976
929,09/29/16 12:22:42 AM,0.3802,0.3976
930,09/29/16 12:52:42 AM,0.3809,0.3983
931,09/29/16 01:22:42 AM,0.3809,0.3976
932,09/29/16 01:52:42 AM,0.3809,0.3983
933,09/29/16 02:22:42 AM,0.3809,0.3983
934,09/29/16 02:52:42 AM,0.3809,0.3976
935,09/29/16 03:22:42 AM,0.3809,0.3976
936,09/29/16 03:52:42 AM,0.3809,0.3983
937,09/29/16 04:22:42 AM,0.3809,0.3976
938,09/29/16 04:52:42 AM,0.3809,0.3983
939,09/29/16 05:22:42 AM,0.3809,0.3976
940,09/29/16 05:52:42 AM,0.3809,0.3976
941,09/29/16 06:22:42 AM,0.3809,0.3983
942,09/29/16 06:52:42 AM,0.3809,0.3983
943,09/29/16 07:22:42 AM,0.3809,0.3983
944,09/29/16 07:52:42 AM,0.3809,0.3983
945,09/29/16 08:22:42 AM,0.3809,0.3983
946,09/29/16 08:52:42 AM,0.3816,0.3983
947,09/29/16 09:22:42 AM,0.3809,0.3983
948,09/29/16 09:52:42 AM,0.3809,0.3983
949,09/29/16 10:22:42 AM,0.3809,0.3983
950,09/29/16 10:52:42 AM,0.3809,0.3969
951,09/29/16 11:22:42 AM,0.3809,0.3969
952,09/29/16 11:52:42 AM,0.3852,0.3998
953,09/29/16 12:22:42 PM,0.3860,0.3998
954,09/29/16 12:52:42 PM,0.3852,0.3998
955,09/29/16 01:22:42 PM,0.3852,0.3998
956,09/29/16 01:52:42 PM,0.3867,0.3998
957,09/29/16 02:22:42 PM,0.3860,0.3998
958,09/29/16 02:52:42 PM,0.3860,0.3990
959,09/29/16 03:22:42 PM,0.3860,0.3998
960,09/29/16 03:52:42 PM,0.3867,0.3998
961,09/29/16 04:22:42 PM,0.3860,0.3990
962,09/29/16 04:52:42 PM,0.3860,0.3998
963,09/29/16 05:22:42 PM,0.3860,0.3998
964,09/29/16 05:52:42 PM,0.3867,0.3998
965,09/29/16 06:22:42 PM,0.3860,0.3998
966,09/29/16 06:52:42 PM,0.3860,0.3998
967,09/29/16 07:22:42 PM,0.3852,0.3998
968,09/29/16 07:52:42 PM,0.3852,0.3998
969,09/29/16 08:22:42 PM,0.3852,0.3998
970,09/29/16 08:52:42 PM,0.3860,0.3998
971,09/29/16 09:22:42 PM,0.3860,0.3998
972,09/29/16 09:52:42 PM,0.3860,0.3998
973,09/29/16 10:22:42 PM,0.3852,0.3998
974,09/29/16 10:52:42 PM,0.3860,0.3998
975,09/29/16 11:22:42 PM,0.3852,0.3998
976,09/29/16 11:52:42 PM,0.3860,0.3998
977,09/30/16 12:22:42 AM,0.3867,0.3998
978,09/30/16 12:52:42 AM,0.3860,0.3998
979,09/30/16 01:22:42 AM,0.3860,0.3998
980,09/30/16 01:52:42 AM,0.3860,0.3998
981,09/30/16 02:22:42 AM,0.3860,0.3998
982,09/30/16 02:52:42 AM,0.3860,0.3998
983,09/30/16 03:22:42 AM,0.3860,0.3998
984,09/30/16 03:52:42 AM,0.3860,0.3998
985,09/30/16 04:22:42 AM,0.3852,0.3998
986,09/30/16 04:52:42 AM,0.3860,0.3998
987,09/30/16 05:22:42 AM,0.3860,0.3998
988,09/30/16 05:52:42 AM,0.3852,0.3998
989,09/30/16 06:22:42 AM,0.3852,0.4005
990,09/30/16 06:52:42 AM,0.3852,0.3998
991,09/30/16 07:22:42 AM,0.3852,0.4005
992,09/30/16 07:52:42 AM,0.3852,0.4005
993,09/30/16 08:22:42 AM,0.3860,0.4005
994,09/30/16 08:52:42 AM,0.3852,0.4005
995,09/30/16 09:22:42 AM,0.3852,0.4005
996,09/30/16 09:52:42 AM,0.3852,0.4005
997,09/30/16 10:22:42 AM,0.3852,0.4005
998,09/30/16 10:52:42 AM,0.3852,0.4005
999,09/30/16 11:22:42 AM,0.3852,0.4005
1000,09/30/16 11:52:42 AM,0.3852,0.4005
1001,09/30/16 12:22:42 PM,0.3852,0.3998
1002,09/30/16 12:52:42 PM,0.3852,0.4034
1003,09/30/16 01:22:42 PM,0.3874,0.4201
1004,09/30/16 01:52:42 PM,0.3874,0.4187
1005,09/30/16 02:22:42 PM,0.3867,0.4172
1006,09/30/16 02:52:42 PM,0.3867,0.4143
1007,09/30/16 03:22:42 PM,0.3860,0.4136
1008,09/30/16 03:52:42 PM,0.3860,0.4128
1009,09/30/16 04:22:42 PM,0.3867,0.4121
1010,09/30/16 04:52:42 PM,0.3867,0.4114
1011,09/30/16 05:22:42 PM,0.3860,0.4099
1012,09/30/16 05:52:42 PM,0.3867,0.4099
1013,09/30/16 06:22:42 PM,0.3860,0.4099
1014,09/30/16 06:52:42 PM,0.3867,0.4092
1015,09/30/16 07:22:42 PM,0.3867,0.4078
1016,09/30/16 07:52:42 PM,0.3867,0.4070
1017,09/30/16 08:22:42 PM,0.3867,0.4063
1018,09/30/16 08:52:42 PM,0.3867,0.4056
1019,09/30/16 09:22:42 PM,0.3867,0.4056
1020,09/30/16 09:52:42 PM,0.3867,0.4056
1021,09/30/16 10:22:42 PM,0.3867,0.4056
1022,09/30/16 10:52:42 PM,0.3867,0.4056
1023,09/30/16 11:22:42 PM,0.3867,0.4049
