"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1295,07/12/16 10:35:12 PM,0.2051,0.2625
1296,07/12/16 11:05:12 PM,0.2044,0.2625
1297,07/12/16 11:35:12 PM,0.2044,0.2625
1298,07/13/16 12:05:12 AM,0.2044,0.2618
1299,07/13/16 12:35:12 AM,0.2044,0.2625
1300,07/13/16 01:05:12 AM,0.2044,0.2618
1301,07/13/16 01:35:12 AM,0.2044,0.2618
1302,07/13/16 02:05:12 AM,0.2037,0.2618
1303,07/13/16 02:35:12 AM,0.2037,0.2618
1304,07/13/16 03:05:12 AM,0.2037,0.2610
1305,07/13/16 03:35:12 AM,0.2037,0.2610
1306,07/13/16 04:05:12 AM,0.2037,0.2610
1307,07/13/16 04:35:12 AM,0.2037,0.2610
1308,07/13/16 05:05:12 AM,0.2037,0.2610
1309,07/13/16 05:35:12 AM,0.2037,0.2603
1310,07/13/16 06:05:12 AM,0.2029,0.2603
1311,07/13/16 06:35:12 AM,0.2029,0.2603
1312,07/13/16 07:05:12 AM,0.2029,0.2603
1313,07/13/16 07:35:12 AM,0.2029,0.2603
1314,07/13/16 08:05:12 AM,0.2029,0.2596
1315,07/13/16 08:35:12 AM,0.2029,0.2596
1316,07/13/16 09:05:12 AM,0.2029,0.2596
1317,07/13/16 09:35:12 AM,0.2029,0.2589
1318,07/13/16 10:05:12 AM,0.2029,0.2589
1319,07/13/16 10:35:12 AM,0.2029,0.2581
1320,07/13/16 11:05:12 AM,0.2029,0.2581
1321,07/13/16 11:35:12 AM,0.2029,0.2574
1322,07/13/16 12:05:12 PM,0.2029,0.2567
1323,07/13/16 12:35:12 PM,0.2029,0.2560
1324,07/13/16 01:05:12 PM,0.2029,0.2560
1325,07/13/16 01:35:12 PM,0.2029,0.2552
1326,07/13/16 02:05:12 PM,0.2029,0.2552
1327,07/13/16 02:35:12 PM,0.2029,0.2545
1328,07/13/16 03:05:12 PM,0.2022,0.2545
1329,07/13/16 03:35:12 PM,0.2015,0.2545
1330,07/13/16 04:05:12 PM,0.2008,0.2538
1331,07/13/16 04:35:12 PM,0.2008,0.2538
1332,07/13/16 05:05:12 PM,0.2008,0.2530
1333,07/13/16 05:35:12 PM,0.2000,0.2530
1334,07/13/16 06:05:12 PM,0.2000,0.2530
1335,07/13/16 06:35:12 PM,0.1993,0.2523
1336,07/13/16 07:05:12 PM,0.1993,0.2523
1337,07/13/16 07:35:12 PM,0.1986,0.2523
1338,07/13/16 08:05:12 PM,0.1986,0.2516
1339,07/13/16 08:35:12 PM,0.1978,0.2523
1340,07/13/16 09:05:12 PM,0.1978,0.2523
1341,07/13/16 09:35:12 PM,0.1978,0.2516
1342,07/13/16 10:05:12 PM,0.1978,0.2516
1343,07/13/16 10:35:12 PM,0.1978,0.2516
1344,07/13/16 11:05:12 PM,0.1978,0.2516
1345,07/13/16 11:35:12 PM,0.1978,0.2509
1346,07/14/16 12:05:12 AM,0.1978,0.2509
1347,07/14/16 12:35:12 AM,0.1978,0.2509
1348,07/14/16 01:05:12 AM,0.1978,0.2509
1349,07/14/16 01:35:12 AM,0.1978,0.2509
1350,07/14/16 02:05:12 AM,0.1978,0.2509
1351,07/14/16 02:35:12 AM,0.1978,0.2501
1352,07/14/16 03:05:12 AM,0.1978,0.2509
1353,07/14/16 03:35:12 AM,0.1978,0.2501
1354,07/14/16 04:05:12 AM,0.1971,0.2501
1355,07/14/16 04:35:12 AM,0.1978,0.2501
1356,07/14/16 05:05:12 AM,0.1978,0.2501
1357,07/14/16 05:35:12 AM,0.1978,0.2501
1358,07/14/16 06:05:12 AM,0.1978,0.2501
1359,07/14/16 06:35:12 AM,0.1978,0.2501
1360,07/14/16 07:05:12 AM,0.1971,0.2501
1361,07/14/16 07:35:12 AM,0.1971,0.2501
1362,07/14/16 08:05:12 AM,0.1971,0.2501
1363,07/14/16 08:35:12 AM,0.1971,0.2501
1364,07/14/16 09:05:12 AM,0.1971,0.2501
1365,07/14/16 09:35:12 AM,0.1971,0.2501
1366,07/14/16 10:05:12 AM,0.1971,0.2494
1367,07/14/16 10:35:12 AM,0.1971,0.2494
1368,07/14/16 11:05:12 AM,0.1971,0.2494
1369,07/14/16 11:35:12 AM,0.1971,0.2494
1370,07/14/16 12:05:12 PM,0.1971,0.2494
1371,07/14/16 12:35:12 PM,0.1971,0.2494
1372,07/14/16 01:05:12 PM,0.1978,0.2494
1373,07/14/16 01:35:12 PM,0.1978,0.2494
1374,07/14/16 02:05:12 PM,0.1978,0.2494
1375,07/14/16 02:35:12 PM,0.1978,0.2487
1376,07/14/16 03:05:12 PM,0.1971,0.2487
1377,07/14/16 03:35:12 PM,0.1971,0.2487
1378,07/14/16 04:05:12 PM,0.1964,0.2480
1379,07/14/16 04:35:12 PM,0.1949,0.2472
1380,07/14/16 05:05:12 PM,0.1942,0.2472
1381,07/14/16 05:35:12 PM,0.1942,0.2465
1382,07/14/16 06:05:12 PM,0.1935,0.2465
1383,07/14/16 06:35:12 PM,0.1935,0.2465
1384,07/14/16 07:05:12 PM,0.1920,0.2458
1385,07/14/16 07:35:12 PM,0.1920,0.2458
1386,07/14/16 08:05:12 PM,0.1913,0.2458
1387,07/14/16 08:35:12 PM,0.1913,0.2458
1388,07/14/16 09:05:12 PM,0.1913,0.2458
1389,07/14/16 09:35:12 PM,0.1913,0.2451
1390,07/14/16 10:05:12 PM,0.1913,0.2451
1391,07/14/16 10:35:12 PM,0.1913,0.2451
1392,07/14/16 11:05:12 PM,0.1906,0.2451
1393,07/14/16 11:35:12 PM,0.1906,0.2451
1394,07/15/16 12:05:12 AM,0.1913,0.2451
1395,07/15/16 12:35:12 AM,0.1913,0.2443
1396,07/15/16 01:05:12 AM,0.1913,0.2451
1397,07/15/16 01:35:12 AM,0.1906,0.2443
1398,07/15/16 02:05:12 AM,0.1906,0.2443
1399,07/15/16 02:35:12 AM,0.1906,0.2443
1400,07/15/16 03:05:12 AM,0.1906,0.2443
1401,07/15/16 03:35:12 AM,0.1906,0.2443
1402,07/15/16 04:05:12 AM,0.1906,0.2451
1403,07/15/16 04:35:12 AM,0.1906,0.2443
1404,07/15/16 05:05:12 AM,0.1906,0.2443
1405,07/15/16 05:35:12 AM,0.1906,0.2443
1406,07/15/16 06:05:12 AM,0.1906,0.2443
1407,07/15/16 06:35:12 AM,0.1906,0.2443
1408,07/15/16 07:05:12 AM,0.1906,0.2443
1409,07/15/16 07:35:12 AM,0.1906,0.2443
1410,07/15/16 08:05:12 AM,0.1906,0.2443
1411,07/15/16 08:35:12 AM,0.1906,0.2443
1412,07/15/16 09:05:12 AM,0.1906,0.2443
1413,07/15/16 09:35:12 AM,0.1906,0.2443
1414,07/15/16 10:05:12 AM,0.1906,0.2443
1415,07/15/16 10:35:12 AM,0.1906,0.2443
1416,07/15/16 11:05:12 AM,0.1906,0.2436
1417,07/15/16 11:35:12 AM,0.1906,0.2443
1418,07/15/16 12:05:12 PM,0.1906,0.2443
1419,07/15/16 12:35:12 PM,0.1906,0.2443
1420,07/15/16 01:05:12 PM,0.1913,0.2451
1421,07/15/16 01:35:12 PM,0.1913,0.2443
1422,07/15/16 02:05:12 PM,0.1913,0.2443
1423,07/15/16 02:35:12 PM,0.1913,0.2451
1424,07/15/16 03:05:12 PM,0.1920,0.2480
1425,07/15/16 03:35:12 PM,0.1913,0.2472
1426,07/15/16 04:05:12 PM,0.1913,0.2480
1427,07/15/16 04:35:12 PM,0.1913,0.2472
1428,07/15/16 05:05:12 PM,0.1913,0.2465
1429,07/15/16 05:35:12 PM,0.1913,0.2465
1430,07/15/16 06:05:12 PM,0.1913,0.2465
1431,07/15/16 06:35:12 PM,0.1913,0.2458
1432,07/15/16 07:05:12 PM,0.1906,0.2458
1433,07/15/16 07:35:12 PM,0.1906,0.2451
1434,07/15/16 08:05:12 PM,0.1906,0.2451
1435,07/15/16 08:35:12 PM,0.1906,0.2451
1436,07/15/16 09:05:12 PM,0.1906,0.2451
1437,07/15/16 09:35:12 PM,0.1906,0.2443
1438,07/15/16 10:05:12 PM,0.1906,0.2451
1439,07/15/16 10:35:12 PM,0.1906,0.2443
1440,07/15/16 11:05:12 PM,0.1906,0.2443
1441,07/15/16 11:35:12 PM,0.1906,0.2443
1442,07/16/16 12:05:12 AM,0.1906,0.2443
1443,07/16/16 12:35:12 AM,0.1906,0.2443
1444,07/16/16 01:05:12 AM,0.1906,0.2465
1445,07/16/16 01:35:12 AM,0.1942,0.2676
1446,07/16/16 02:05:12 AM,0.2037,0.3758
1447,07/16/16 02:35:12 AM,0.2189,0.3751
1448,07/16/16 03:05:12 AM,0.2269,0.3765
1449,07/16/16 03:35:12 AM,0.2211,0.3773
1450,07/16/16 04:05:12 AM,0.2175,0.3780
1451,07/16/16 04:35:12 AM,0.2160,0.3780
1452,07/16/16 05:05:12 AM,0.2146,0.3780
1453,07/16/16 05:35:12 AM,0.2138,0.3780
1454,07/16/16 06:05:12 AM,0.2131,0.3780
1455,07/16/16 06:35:12 AM,0.2124,0.3780
1456,07/16/16 07:05:12 AM,0.2116,0.3780
1457,07/16/16 07:35:12 AM,0.2102,0.3787
1458,07/16/16 08:05:12 AM,0.2095,0.3794
1459,07/16/16 08:35:12 AM,0.2095,0.3802
1460,07/16/16 09:05:12 AM,0.2087,0.3809
1461,07/16/16 09:35:12 AM,0.2080,0.3816
1462,07/16/16 10:05:12 AM,0.2080,0.3809
1463,07/16/16 10:35:12 AM,0.2080,0.3802
1464,07/16/16 11:05:12 AM,0.2073,0.3794
1465,07/16/16 11:35:12 AM,0.2066,0.3780
1466,07/16/16 12:05:12 PM,0.2066,0.3773
1467,07/16/16 12:35:12 PM,0.2058,0.3758
1468,07/16/16 01:05:12 PM,0.2051,0.3104
1469,07/16/16 01:35:12 PM,0.2044,0.2872
1470,07/16/16 02:05:12 PM,0.2044,0.2836
1471,07/16/16 02:35:12 PM,0.2037,0.2814
1472,07/16/16 03:05:12 PM,0.2029,0.2792
1473,07/16/16 03:35:12 PM,0.2022,0.2777
1474,07/16/16 04:05:12 PM,0.2022,0.2770
1475,07/16/16 04:35:12 PM,0.2015,0.2647
1476,07/16/16 05:05:12 PM,0.2008,0.2632
1477,07/16/16 05:35:12 PM,0.2008,0.2603
1478,07/16/16 06:05:12 PM,0.2000,0.2596
1479,07/16/16 06:35:12 PM,0.2000,0.2589
1480,07/16/16 07:05:12 PM,0.2000,0.2567
1481,07/16/16 07:35:12 PM,0.1993,0.2567
1482,07/16/16 08:05:12 PM,0.1993,0.2567
1483,07/16/16 08:35:12 PM,0.1993,0.2560
1484,07/16/16 09:05:12 PM,0.2000,0.2589
1485,07/16/16 09:35:12 PM,0.4281,0.2988
1486,07/16/16 10:05:12 PM,0.4288,0.3003
1487,07/16/16 10:35:12 PM,0.4295,0.3024
1488,07/16/16 11:05:12 PM,0.4295,0.3032
1489,07/16/16 11:35:12 PM,0.4303,0.3053
1490,07/17/16 12:05:12 AM,0.4303,0.3075
1491,07/17/16 12:35:12 AM,0.4303,0.3082
1492,07/17/16 01:05:12 AM,0.4303,0.3082
1493,07/17/16 01:35:12 AM,0.4303,0.3090
1494,07/17/16 02:05:12 AM,0.4303,0.3097
1495,07/17/16 02:35:12 AM,0.4303,0.3104
1496,07/17/16 03:05:12 AM,0.4303,0.3112
1497,07/17/16 03:35:12 AM,0.4295,0.3119
1498,07/17/16 04:05:12 AM,0.4295,0.3126
1499,07/17/16 04:35:12 AM,0.4295,0.3126
1500,07/17/16 05:05:12 AM,0.3794,0.3133
1501,07/17/16 05:35:12 AM,0.3504,0.3141
1502,07/17/16 06:05:12 AM,0.3388,0.3148
1503,07/17/16 06:35:12 AM,0.3271,0.3148
1504,07/17/16 07:05:12 AM,0.3199,0.3148
1505,07/17/16 07:35:12 AM,0.3148,0.3155
1506,07/17/16 08:05:12 AM,0.3082,0.3155
1507,07/17/16 08:35:12 AM,0.3017,0.3155
1508,07/17/16 09:05:12 AM,0.2974,0.3155
1509,07/17/16 09:35:12 AM,0.2930,0.3155
1510,07/17/16 10:05:12 AM,0.2806,0.3155
1511,07/17/16 10:35:12 AM,0.2770,0.3148
1512,07/17/16 11:05:12 AM,0.2719,0.3155
1513,07/17/16 11:35:12 AM,0.2574,0.3148
1514,07/17/16 12:05:12 PM,0.2538,0.3148
1515,07/17/16 12:35:12 PM,0.2501,0.3141
1516,07/17/16 01:05:12 PM,0.2472,0.3133
1517,07/17/16 01:35:12 PM,0.2414,0.3133
1518,07/17/16 02:05:12 PM,0.2378,0.3126
1519,07/17/16 02:35:12 PM,0.2342,0.3126
1520,07/17/16 03:05:12 PM,0.2313,0.3119
1521,07/17/16 03:35:12 PM,0.2291,0.3112
1522,07/17/16 04:05:12 PM,0.2284,0.3104
1523,07/17/16 04:35:12 PM,0.2269,0.3104
1524,07/17/16 05:05:12 PM,0.2262,0.3104
1525,07/17/16 05:35:12 PM,0.2247,0.3104
1526,07/17/16 06:05:12 PM,0.2240,0.3104
1527,07/17/16 06:35:12 PM,0.4216,0.3133
1528,07/17/16 07:05:12 PM,0.4216,0.3133
1529,07/17/16 07:35:12 PM,0.4223,0.3133
1530,07/17/16 08:05:12 PM,0.4208,0.3133
1531,07/17/16 08:35:12 PM,0.3438,0.3133
1532,07/17/16 09:05:12 PM,0.3213,0.3126
1533,07/17/16 09:35:12 PM,0.3220,0.3133
1534,07/17/16 10:05:12 PM,0.3242,0.3133
1535,07/17/16 10:35:12 PM,0.3293,0.3141
1536,07/17/16 11:05:12 PM,0.2872,0.3141
1537,07/17/16 11:35:12 PM,0.2756,0.3133
1538,07/18/16 12:05:12 AM,0.2712,0.3133
1539,07/18/16 12:35:12 AM,0.2567,0.3141
1540,07/18/16 01:05:12 AM,0.2530,0.3141
1541,07/18/16 01:35:12 AM,0.2501,0.3141
1542,07/18/16 02:05:12 AM,0.2472,0.3141
1543,07/18/16 02:35:12 AM,0.2451,0.3141
1544,07/18/16 03:05:12 AM,0.2429,0.3133
1545,07/18/16 03:35:12 AM,0.2414,0.3133
1546,07/18/16 04:05:12 AM,0.2392,0.3133
1547,07/18/16 04:35:12 AM,0.2378,0.3133
1548,07/18/16 05:05:12 AM,0.2349,0.3126
1549,07/18/16 05:35:12 AM,0.2334,0.3126
1550,07/18/16 06:05:12 AM,0.2313,0.3126
1551,07/18/16 06:35:12 AM,0.2298,0.3126
1552,07/18/16 07:05:12 AM,0.2291,0.3126
1553,07/18/16 07:35:12 AM,0.2284,0.3126
1554,07/18/16 08:05:12 AM,0.2276,0.3126
1555,07/18/16 08:35:12 AM,0.2262,0.3126
1556,07/18/16 09:05:12 AM,0.2262,0.3126
1557,07/18/16 09:35:12 AM,0.2254,0.3119
1558,07/18/16 10:05:12 AM,0.2247,0.3119
1559,07/18/16 10:35:12 AM,0.2240,0.3119
1560,07/18/16 11:05:12 AM,0.2233,0.3112
1561,07/18/16 11:35:12 AM,0.2218,0.3112
1562,07/18/16 12:05:12 PM,0.2211,0.3112
1563,07/18/16 12:35:12 PM,0.2211,0.3119
1564,07/18/16 01:05:12 PM,0.2204,0.3126
1565,07/18/16 01:35:12 PM,0.2189,0.3126
1566,07/18/16 02:05:12 PM,0.2182,0.3141
1567,07/18/16 02:35:12 PM,0.2182,0.3126
1568,07/18/16 03:05:12 PM,0.2175,0.3104
1569,07/18/16 03:35:12 PM,0.2167,0.3075
1570,07/18/16 04:05:12 PM,0.2160,0.3061
1571,07/18/16 04:35:12 PM,0.2153,0.3053
1572,07/18/16 05:05:12 PM,0.2153,0.3046
1573,07/18/16 05:35:12 PM,0.2146,0.3003
1574,07/18/16 06:05:12 PM,0.2146,0.2995
1575,07/18/16 06:35:12 PM,0.2138,0.2872
1576,07/18/16 07:05:12 PM,0.2131,0.2836
1577,07/18/16 07:35:12 PM,0.2131,0.2828
1578,07/18/16 08:05:12 PM,0.2131,0.2821
1579,07/18/16 08:35:12 PM,0.2131,0.2821
1580,07/18/16 09:05:12 PM,0.2124,0.2814
1581,07/18/16 09:35:12 PM,0.2124,0.2814
1582,07/18/16 10:05:12 PM,0.2124,0.2814
1583,07/18/16 10:35:12 PM,0.2116,0.2814
1584,07/18/16 11:05:12 PM,0.2116,0.2806
1585,07/18/16 11:35:12 PM,0.2116,0.2806
1586,07/19/16 12:05:12 AM,0.2116,0.2799
1587,07/19/16 12:35:12 AM,0.2116,0.2799
1588,07/19/16 01:05:12 AM,0.2116,0.2806
1589,07/19/16 01:35:12 AM,0.2116,0.2799
1590,07/19/16 02:05:12 AM,0.2109,0.2806
1591,07/19/16 02:35:12 AM,0.2109,0.2799
1592,07/19/16 03:05:12 AM,0.2109,0.2799
1593,07/19/16 03:35:12 AM,0.2109,0.2799
1594,07/19/16 04:05:12 AM,0.2109,0.2799
1595,07/19/16 04:35:12 AM,0.2109,0.2792
1596,07/19/16 05:05:12 AM,0.2102,0.2792
1597,07/19/16 05:35:12 AM,0.2102,0.2792
1598,07/19/16 06:05:12 AM,0.2102,0.2792
1599,07/19/16 06:35:12 AM,0.2102,0.2792
1600,07/19/16 07:05:12 AM,0.2102,0.2785
1601,07/19/16 07:35:12 AM,0.2102,0.2792
1602,07/19/16 08:05:12 AM,0.2102,0.2785
1603,07/19/16 08:35:12 AM,0.2102,0.2785
1604,07/19/16 09:05:12 AM,0.2095,0.2777
1605,07/19/16 09:35:12 AM,0.2095,0.2770
1606,07/19/16 10:05:12 AM,0.2095,0.2770
1607,07/19/16 10:35:12 AM,0.2095,0.2756
1608,07/19/16 11:05:12 AM,0.2095,0.2748
1609,07/19/16 11:35:12 AM,0.2087,0.2734
1610,07/19/16 12:05:12 PM,0.2087,0.2727
1611,07/19/16 12:35:12 PM,0.2087,0.2676
1612,07/19/16 01:05:12 PM,0.2087,0.2661
1613,07/19/16 01:35:12 PM,0.2080,0.2661
1614,07/19/16 02:05:12 PM,0.2080,0.2654
1615,07/19/16 02:35:12 PM,0.2080,0.2639
1616,07/19/16 03:05:12 PM,0.2073,0.2603
1617,07/19/16 03:35:12 PM,0.2073,0.2603
1618,07/19/16 04:05:12 PM,0.2066,0.2596
1619,07/19/16 04:35:12 PM,0.2058,0.2596
1620,07/19/16 05:05:12 PM,0.2058,0.2589
1621,07/19/16 05:35:12 PM,0.2051,0.2581
1622,07/19/16 06:05:12 PM,0.2051,0.2581
1623,07/19/16 06:35:12 PM,0.2044,0.2574
1624,07/19/16 07:05:12 PM,0.2044,0.2567
1625,07/19/16 07:35:12 PM,0.2044,0.2567
1626,07/19/16 08:05:12 PM,0.2044,0.2567
1627,07/19/16 08:35:12 PM,0.2037,0.2567
1628,07/19/16 09:05:12 PM,0.2044,0.2560
1629,07/19/16 09:35:12 PM,0.2037,0.2567
1630,07/19/16 10:05:12 PM,0.2037,0.2560
1631,07/19/16 10:35:12 PM,0.2037,0.2552
1632,07/19/16 11:05:12 PM,0.2037,0.2560
1633,07/19/16 11:35:12 PM,0.2116,0.3206
1634,07/20/16 12:05:12 AM,0.4237,0.3598
1635,07/20/16 12:35:12 AM,0.4230,0.3605
1636,07/20/16 01:05:12 AM,0.3526,0.3613
1637,07/20/16 01:35:12 AM,0.3177,0.3620
1638,07/20/16 02:05:12 AM,0.3024,0.3627
1639,07/20/16 02:35:12 AM,0.2901,0.3635
1640,07/20/16 03:05:12 AM,0.2756,0.3635
1641,07/20/16 03:35:12 AM,0.2698,0.3642
1642,07/20/16 04:05:12 AM,0.2538,0.3642
1643,07/20/16 04:35:12 AM,0.2501,0.3649
1644,07/20/16 05:05:12 AM,0.2472,0.3656
1645,07/20/16 05:35:12 AM,0.2443,0.3649
1646,07/20/16 06:05:12 AM,0.2392,0.3656
1647,07/20/16 06:35:12 AM,0.2371,0.3656
1648,07/20/16 07:05:12 AM,0.2349,0.3656
1649,07/20/16 07:35:12 AM,0.2313,0.3656
1650,07/20/16 08:05:12 AM,0.2291,0.3656
1651,07/20/16 08:35:12 AM,0.2284,0.3656
1652,07/20/16 09:05:12 AM,0.2269,0.3656
1653,07/20/16 09:35:12 AM,0.2262,0.3649
1654,07/20/16 10:05:12 AM,0.2247,0.3649
1655,07/20/16 10:35:12 AM,0.2233,0.3649
1656,07/20/16 11:05:12 AM,0.2225,0.3649
1657,07/20/16 11:35:12 AM,0.2211,0.3649
1658,07/20/16 12:05:12 PM,0.2196,0.3649
1659,07/20/16 12:35:12 PM,0.2189,0.3656
1660,07/20/16 01:05:12 PM,0.2182,0.3664
1661,07/20/16 01:35:12 PM,0.2175,0.3671
1662,07/20/16 02:05:12 PM,0.2167,0.3656
1663,07/20/16 02:35:12 PM,0.2160,0.3271
1664,07/20/16 03:05:12 PM,0.2160,0.3242
1665,07/20/16 03:35:12 PM,0.2153,0.3177
1666,07/20/16 04:05:12 PM,0.2146,0.3155
1667,07/20/16 04:35:12 PM,0.2138,0.3075
1668,07/20/16 05:05:12 PM,0.2131,0.2872
1669,07/20/16 05:35:12 PM,0.2131,0.2843
1670,07/20/16 06:05:12 PM,0.2124,0.2828
1671,07/20/16 06:35:12 PM,0.2116,0.2814
1672,07/20/16 07:05:12 PM,0.2116,0.2806
1673,07/20/16 07:35:12 PM,0.2109,0.2799
1674,07/20/16 08:05:12 PM,0.2109,0.2792
1675,07/20/16 08:35:12 PM,0.2109,0.2734
1676,07/20/16 09:05:12 PM,0.2109,0.2719
1677,07/20/16 09:35:12 PM,0.2102,0.2712
1678,07/20/16 10:05:12 PM,0.2102,0.2712
1679,07/20/16 10:35:12 PM,0.2095,0.2705
1680,07/20/16 11:05:12 PM,0.2102,0.2705
1681,07/20/16 11:35:12 PM,0.2095,0.2705
1682,07/21/16 12:05:12 AM,0.2095,0.2698
1683,07/21/16 12:35:12 AM,0.2095,0.2690
1684,07/21/16 01:05:12 AM,0.2095,0.2690
1685,07/21/16 01:35:12 AM,0.2102,0.2683
1686,07/21/16 02:05:12 AM,0.2109,0.2683
1687,07/21/16 02:35:12 AM,0.2116,0.2676
1688,07/21/16 03:05:12 AM,0.2124,0.2676
1689,07/21/16 03:35:12 AM,0.2131,0.2676
1690,07/21/16 04:05:12 AM,0.2138,0.2668
1691,07/21/16 04:35:12 AM,0.2146,0.2668
1692,07/21/16 05:05:12 AM,0.2153,0.2668
1693,07/21/16 05:35:12 AM,0.2146,0.2661
1694,07/21/16 06:05:12 AM,0.2153,0.2661
1695,07/21/16 06:35:12 AM,0.2153,0.2661
1696,07/21/16 07:05:12 AM,0.2146,0.2654
1697,07/21/16 07:35:12 AM,0.2146,0.2654
1698,07/21/16 08:05:12 AM,0.2146,0.2654
1699,07/21/16 08:35:12 AM,0.2146,0.2654
1700,07/21/16 09:05:12 AM,0.2146,0.2654
1701,07/21/16 09:35:12 AM,0.2153,0.2647
1702,07/21/16 10:05:12 AM,0.2146,0.2639
1703,07/21/16 10:35:12 AM,0.2146,0.2639
1704,07/21/16 11:05:12 AM,0.2146,0.2632
1705,07/21/16 11:35:12 AM,0.2146,0.2603
1706,07/21/16 12:05:12 PM,0.2138,0.2596
1707,07/21/16 12:35:12 PM,0.2138,0.2581
1708,07/21/16 01:05:12 PM,0.2138,0.2574
1709,07/21/16 01:35:12 PM,0.2131,0.2567
1710,07/21/16 02:05:12 PM,0.2131,0.2552
1711,07/21/16 02:35:12 PM,0.2131,0.2552
1712,07/21/16 03:05:12 PM,0.2124,0.2552
1713,07/21/16 03:35:12 PM,0.2116,0.2538
1714,07/21/16 04:05:12 PM,0.2116,0.2538
1715,07/21/16 04:35:12 PM,0.2116,0.2530
1716,07/21/16 05:05:12 PM,0.2109,0.2516
1717,07/21/16 05:35:12 PM,0.2109,0.2516
1718,07/21/16 06:05:12 PM,0.2102,0.2516
1719,07/21/16 06:35:12 PM,0.2102,0.2509
1720,07/21/16 07:05:12 PM,0.2095,0.2509
1721,07/21/16 07:35:12 PM,0.2095,0.2509
1722,07/21/16 08:05:12 PM,0.2095,0.2501
1723,07/21/16 08:35:12 PM,0.2095,0.2501
1724,07/21/16 09:05:12 PM,0.2095,0.2494
1725,07/21/16 09:35:12 PM,0.2095,0.2494
1726,07/21/16 10:05:12 PM,0.2095,0.2494
1727,07/21/16 10:35:12 PM,0.2095,0.2494
1728,07/21/16 11:05:12 PM,0.2087,0.2494
1729,07/21/16 11:35:12 PM,0.2087,0.2494
1730,07/22/16 12:05:12 AM,0.2087,0.2494
1731,07/22/16 12:35:12 AM,0.2095,0.2494
1732,07/22/16 01:05:12 AM,0.2087,0.2494
1733,07/22/16 01:35:12 AM,0.2095,0.2494
1734,07/22/16 02:05:12 AM,0.2087,0.2494
1735,07/22/16 02:35:12 AM,0.2087,0.2494
1736,07/22/16 03:05:12 AM,0.2087,0.2487
1737,07/22/16 03:35:12 AM,0.2087,0.2494
1738,07/22/16 04:05:12 AM,0.2087,0.2487
1739,07/22/16 04:35:12 AM,0.2087,0.2494
1740,07/22/16 05:05:12 AM,0.2087,0.2487
1741,07/22/16 05:35:12 AM,0.2087,0.2487
1742,07/22/16 06:05:12 AM,0.2087,0.2487
1743,07/22/16 06:35:12 AM,0.2087,0.2487
1744,07/22/16 07:05:12 AM,0.2080,0.2487
1745,07/22/16 07:35:12 AM,0.2087,0.2487
1746,07/22/16 08:05:12 AM,0.2087,0.2487
1747,07/22/16 08:35:12 AM,0.2087,0.2487
1748,07/22/16 09:05:12 AM,0.2087,0.2487
1749,07/22/16 09:35:12 AM,0.2087,0.2487
1750,07/22/16 10:05:12 AM,0.2087,0.2487
1751,07/22/16 10:35:12 AM,0.2087,0.2487
1752,07/22/16 11:05:12 AM,0.2087,0.2487
1753,07/22/16 11:35:12 AM,0.2080,0.2480
1754,07/22/16 12:05:12 PM,0.2080,0.2480
1755,07/22/16 12:35:12 PM,0.2087,0.2480
1756,07/22/16 01:05:12 PM,0.2087,0.2480
1757,07/22/16 01:35:12 PM,0.2087,0.2480
1758,07/22/16 02:05:12 PM,0.2087,0.2472
1759,07/22/16 02:35:12 PM,0.2080,0.2480
1760,07/22/16 03:05:12 PM,0.2080,0.2472
1761,07/22/16 03:35:12 PM,0.2080,0.2472
1762,07/22/16 04:05:12 PM,0.2073,0.2472
1763,07/22/16 04:35:12 PM,0.2066,0.2472
1764,07/22/16 05:05:12 PM,0.2066,0.2465
1765,07/22/16 05:35:12 PM,0.2058,0.2465
1766,07/22/16 06:05:12 PM,0.2058,0.2458
1767,07/22/16 06:35:12 PM,0.2058,0.2458
1768,07/22/16 07:05:12 PM,0.2058,0.2458
1769,07/22/16 07:35:12 PM,0.2058,0.2458
1770,07/22/16 08:05:12 PM,0.2073,0.2480
1771,07/22/16 08:35:12 PM,0.2087,0.2567
1772,07/22/16 09:05:12 PM,0.2080,0.2538
1773,07/22/16 09:35:12 PM,0.2080,0.2516
1774,07/22/16 10:05:12 PM,0.2073,0.2509
1775,07/22/16 10:35:12 PM,0.2073,0.2501
1776,07/22/16 11:05:12 PM,0.2073,0.2501
1777,07/22/16 11:35:12 PM,0.2066,0.2501
1778,07/23/16 12:05:12 AM,0.2066,0.2494
1779,07/23/16 12:35:12 AM,0.2066,0.2487
1780,07/23/16 01:05:12 AM,0.2066,0.2487
1781,07/23/16 01:35:12 AM,0.2066,0.2487
1782,07/23/16 02:05:12 AM,0.2066,0.2487
1783,07/23/16 02:35:12 AM,0.2066,0.2487
1784,07/23/16 03:05:12 AM,0.2066,0.2480
1785,07/23/16 03:35:12 AM,0.2066,0.2480
1786,07/23/16 04:05:12 AM,0.2066,0.2480
1787,07/23/16 04:35:12 AM,0.2066,0.2480
1788,07/23/16 05:05:12 AM,0.2066,0.2480
1789,07/23/16 05:35:12 AM,0.2066,0.2480
1790,07/23/16 06:05:12 AM,0.2058,0.2480
