"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
511,05/23/16 03:59:09 AM,0.2843,0.2189
512,05/23/16 04:29:09 AM,0.2836,0.2182
513,05/23/16 04:59:09 AM,0.2836,0.2182
514,05/23/16 05:29:09 AM,0.2836,0.2182
515,05/23/16 05:59:09 AM,0.2828,0.2175
516,05/23/16 06:29:09 AM,0.2828,0.2167
517,05/23/16 06:59:09 AM,0.2821,0.2167
518,05/23/16 07:29:09 AM,0.2821,0.2167
519,05/23/16 07:59:09 AM,0.2821,0.2160
520,05/23/16 08:29:09 AM,0.2814,0.2160
521,05/23/16 08:59:09 AM,0.2821,0.2153
522,05/23/16 09:29:09 AM,0.2814,0.2153
523,05/23/16 09:59:09 AM,0.2814,0.2146
524,05/23/16 10:29:09 AM,0.2814,0.2146
525,05/23/16 10:59:09 AM,0.2806,0.2138
526,05/23/16 11:29:09 AM,0.2799,0.2131
527,05/23/16 11:59:09 AM,0.2799,0.2124
528,05/23/16 12:29:09 PM,0.2799,0.2116
529,05/23/16 12:59:09 PM,0.2792,0.2116
530,05/23/16 01:29:09 PM,0.2632,0.2109
531,05/23/16 01:59:09 PM,0.2618,0.2102
532,05/23/16 02:29:09 PM,0.2574,0.2095
533,05/23/16 02:59:09 PM,0.2552,0.2087
534,05/23/16 03:29:09 PM,0.2538,0.2080
535,05/23/16 03:59:09 PM,0.2523,0.2073
536,05/23/16 04:29:09 PM,0.2501,0.2066
537,05/23/16 04:59:09 PM,0.2494,0.2058
538,05/23/16 05:29:09 PM,0.2472,0.2051
539,05/23/16 05:59:09 PM,0.2465,0.2051
540,05/23/16 06:29:09 PM,0.2451,0.2037
541,05/23/16 06:59:09 PM,0.2443,0.2037
542,05/23/16 07:29:09 PM,0.2436,0.2037
543,05/23/16 07:59:09 PM,0.2429,0.2029
544,05/23/16 08:29:09 PM,0.2422,0.2029
545,05/23/16 08:59:09 PM,0.2422,0.2022
546,05/23/16 09:29:09 PM,0.2414,0.2022
547,05/23/16 09:59:09 PM,0.2414,0.2022
548,05/23/16 10:29:09 PM,0.2414,0.2022
549,05/23/16 10:59:09 PM,0.2407,0.2015
550,05/23/16 11:29:09 PM,0.2407,0.2015
551,05/23/16 11:59:09 PM,0.2400,0.2015
552,05/24/16 12:29:09 AM,0.2400,0.2008
553,05/24/16 12:59:09 AM,0.2400,0.2008
554,05/24/16 01:29:09 AM,0.2392,0.2008
555,05/24/16 01:59:09 AM,0.2392,0.2008
556,05/24/16 02:29:09 AM,0.2392,0.2008
557,05/24/16 02:59:09 AM,0.2385,0.2000
558,05/24/16 03:29:09 AM,0.2378,0.2000
559,05/24/16 03:59:09 AM,0.2378,0.2000
560,05/24/16 04:29:09 AM,0.2378,0.2000
561,05/24/16 04:59:09 AM,0.2378,0.2000
562,05/24/16 05:29:09 AM,0.2371,0.1993
563,05/24/16 05:59:09 AM,0.2371,0.1993
564,05/24/16 06:29:09 AM,0.2371,0.1993
565,05/24/16 06:59:09 AM,0.2371,0.1993
566,05/24/16 07:29:09 AM,0.2363,0.1993
567,05/24/16 07:59:09 AM,0.2363,0.1986
568,05/24/16 08:29:09 AM,0.2363,0.1986
569,05/24/16 08:59:09 AM,0.2356,0.1978
570,05/24/16 09:29:09 AM,0.2349,0.1971
571,05/24/16 09:59:09 AM,0.2342,0.1971
572,05/24/16 10:29:09 AM,0.2334,0.1964
573,05/24/16 10:59:09 AM,0.2327,0.1964
574,05/24/16 11:29:09 AM,0.2313,0.1957
575,05/24/16 11:59:09 AM,0.2305,0.1942
576,05/24/16 12:29:09 PM,0.2291,0.1942
577,05/24/16 12:59:09 PM,0.2276,0.1935
578,05/24/16 01:29:09 PM,0.2269,0.1935
579,05/24/16 01:59:09 PM,0.2254,0.1928
580,05/24/16 02:29:09 PM,0.2240,0.1920
581,05/24/16 02:59:09 PM,0.2233,0.1913
582,05/24/16 03:29:09 PM,0.2225,0.1906
583,05/24/16 03:59:09 PM,0.2218,0.1899
584,05/24/16 04:29:09 PM,0.2211,0.1899
585,05/24/16 04:59:09 PM,0.2204,0.1891
586,05/24/16 05:29:09 PM,0.2204,0.1891
587,05/24/16 05:59:09 PM,0.2196,0.1884
588,05/24/16 06:29:09 PM,0.2189,0.1884
589,05/24/16 06:59:09 PM,0.2189,0.1877
590,05/24/16 07:29:09 PM,0.2189,0.1877
591,05/24/16 07:59:09 PM,0.2189,0.1877
592,05/24/16 08:29:09 PM,0.2189,0.1877
593,05/24/16 08:59:09 PM,0.2189,0.1884
594,05/24/16 09:29:09 PM,0.2189,0.1884
595,05/24/16 09:59:09 PM,0.2189,0.1877
596,05/24/16 10:29:09 PM,0.2189,0.1877
597,05/24/16 10:59:09 PM,0.2189,0.1877
598,05/24/16 11:29:09 PM,0.2182,0.1877
599,05/24/16 11:59:09 PM,0.2182,0.1877
600,05/25/16 12:29:09 AM,0.2182,0.1877
601,05/25/16 12:59:09 AM,0.2189,0.1877
602,05/25/16 01:29:09 AM,0.2189,0.1877
603,05/25/16 01:59:09 AM,0.2189,0.1877
604,05/25/16 02:29:09 AM,0.2189,0.1870
605,05/25/16 02:59:09 AM,0.2189,0.1877
606,05/25/16 03:29:09 AM,0.2182,0.1877
607,05/25/16 03:59:09 AM,0.2182,0.1877
608,05/25/16 04:29:09 AM,0.2182,0.1877
609,05/25/16 04:59:09 AM,0.2189,0.1870
610,05/25/16 05:29:09 AM,0.2182,0.1877
611,05/25/16 05:59:09 AM,0.2182,0.1877
612,05/25/16 06:29:09 AM,0.2182,0.1877
613,05/25/16 06:59:09 AM,0.2182,0.1877
614,05/25/16 07:29:09 AM,0.2182,0.1870
615,05/25/16 07:59:09 AM,0.2182,0.1877
616,05/25/16 08:29:09 AM,0.2182,0.1877
617,05/25/16 08:59:09 AM,0.2182,0.1870
618,05/25/16 09:29:09 AM,0.2182,0.1870
619,05/25/16 09:59:09 AM,0.2175,0.1862
620,05/25/16 10:29:09 AM,0.2167,0.1862
621,05/25/16 10:59:09 AM,0.2160,0.1855
622,05/25/16 11:29:09 AM,0.2153,0.1848
623,05/25/16 11:59:09 AM,0.2146,0.1848
624,05/25/16 12:29:09 PM,0.2138,0.1840
625,05/25/16 12:59:09 PM,0.2131,0.1840
626,05/25/16 01:29:09 PM,0.2124,0.1833
627,05/25/16 01:59:09 PM,0.2116,0.1833
628,05/25/16 02:29:09 PM,0.2116,0.1826
629,05/25/16 02:59:09 PM,0.2102,0.1819
630,05/25/16 03:29:09 PM,0.2095,0.1811
631,05/25/16 03:59:09 PM,0.2095,0.1811
632,05/25/16 04:29:09 PM,0.2087,0.1804
633,05/25/16 04:59:09 PM,0.2087,0.1804
634,05/25/16 05:29:09 PM,0.2080,0.1804
635,05/25/16 05:59:09 PM,0.2080,0.1804
636,05/25/16 06:29:09 PM,0.2080,0.1797
637,05/25/16 06:59:09 PM,0.2080,0.1797
638,05/25/16 07:29:09 PM,0.2080,0.1797
639,05/25/16 07:59:09 PM,0.2080,0.1804
640,05/25/16 08:29:09 PM,0.2080,0.1804
641,05/25/16 08:59:09 PM,0.2080,0.1804
642,05/25/16 09:29:09 PM,0.2080,0.1804
643,05/25/16 09:59:09 PM,0.2080,0.1804
644,05/25/16 10:29:09 PM,0.2080,0.1804
645,05/25/16 10:59:09 PM,0.2080,0.1804
646,05/25/16 11:29:09 PM,0.2080,0.1804
647,05/25/16 11:59:09 PM,0.2080,0.1804
648,05/26/16 12:29:09 AM,0.2080,0.1804
649,05/26/16 12:59:09 AM,0.2080,0.1804
650,05/26/16 01:29:09 AM,0.2087,0.1804
651,05/26/16 01:59:09 AM,0.2080,0.1804
652,05/26/16 02:29:09 AM,0.2080,0.1804
653,05/26/16 02:59:09 AM,0.2087,0.1804
654,05/26/16 03:29:09 AM,0.2087,0.1804
655,05/26/16 03:59:09 AM,0.2080,0.1804
656,05/26/16 04:29:09 AM,0.2087,0.1804
657,05/26/16 04:59:09 AM,0.2087,0.1804
658,05/26/16 05:29:09 AM,0.2087,0.1804
659,05/26/16 05:59:09 AM,0.2087,0.1804
660,05/26/16 06:29:09 AM,0.2087,0.1804
661,05/26/16 06:59:09 AM,0.2087,0.1804
662,05/26/16 07:29:09 AM,0.2087,0.1811
663,05/26/16 07:59:09 AM,0.2087,0.1804
664,05/26/16 08:29:09 AM,0.2087,0.1804
665,05/26/16 08:59:09 AM,0.2080,0.1804
666,05/26/16 09:29:09 AM,0.2080,0.1797
667,05/26/16 09:59:09 AM,0.2080,0.1797
668,05/26/16 10:29:09 AM,0.2073,0.1797
669,05/26/16 10:59:09 AM,0.2066,0.1790
670,05/26/16 11:29:09 AM,0.2058,0.1782
671,05/26/16 11:59:09 AM,0.2051,0.1782
672,05/26/16 12:29:09 PM,0.2044,0.1775
673,05/26/16 12:59:09 PM,0.2037,0.1782
674,05/26/16 01:29:09 PM,0.2037,0.1775
675,05/26/16 01:59:09 PM,0.2029,0.1768
676,05/26/16 02:29:09 PM,0.2029,0.1768
677,05/26/16 02:59:09 PM,0.2029,0.1768
678,05/26/16 03:29:09 PM,0.2022,0.1768
679,05/26/16 03:59:09 PM,0.2022,0.1761
680,05/26/16 04:29:09 PM,0.2022,0.1761
681,05/26/16 04:59:09 PM,0.2015,0.1753
682,05/26/16 05:29:09 PM,0.2015,0.1753
683,05/26/16 05:59:09 PM,0.2015,0.1753
684,05/26/16 06:29:09 PM,0.2015,0.1761
685,05/26/16 06:59:09 PM,0.2015,0.1753
686,05/26/16 07:29:09 PM,0.2008,0.1746
687,05/26/16 07:59:09 PM,0.2015,0.1753
688,05/26/16 08:29:09 PM,0.2015,0.1753
689,05/26/16 08:59:09 PM,0.2015,0.1753
690,05/26/16 09:29:09 PM,0.2015,0.1753
691,05/26/16 09:59:09 PM,0.2015,0.1761
692,05/26/16 10:29:09 PM,0.2015,0.1753
693,05/26/16 10:59:09 PM,0.2015,0.1753
694,05/26/16 11:29:09 PM,0.2022,0.1761
695,05/26/16 11:59:09 PM,0.2015,0.1761
696,05/27/16 12:29:09 AM,0.2022,0.1761
697,05/27/16 12:59:09 AM,0.2022,0.1761
698,05/27/16 01:29:09 AM,0.2022,0.1761
699,05/27/16 01:59:09 AM,0.2022,0.1761
700,05/27/16 02:29:09 AM,0.2022,0.1761
701,05/27/16 02:59:09 AM,0.2022,0.1753
702,05/27/16 03:29:09 AM,0.2022,0.1761
703,05/27/16 03:59:09 AM,0.2022,0.1768
704,05/27/16 04:29:09 AM,0.2022,0.1761
705,05/27/16 04:59:09 AM,0.2022,0.1761
706,05/27/16 05:29:09 AM,0.2022,0.1768
707,05/27/16 05:59:09 AM,0.2029,0.1768
708,05/27/16 06:29:09 AM,0.2029,0.1761
709,05/27/16 06:59:09 AM,0.2022,0.1768
710,05/27/16 07:29:09 AM,0.2029,0.1768
711,05/27/16 07:59:09 AM,0.2022,0.1768
712,05/27/16 08:29:09 AM,0.2022,0.1768
713,05/27/16 08:59:09 AM,0.2022,0.1761
714,05/27/16 09:29:09 AM,0.2022,0.1761
715,05/27/16 09:59:09 AM,0.2022,0.1761
716,05/27/16 10:29:09 AM,0.2015,0.1761
717,05/27/16 10:59:09 AM,0.2008,0.1753
718,05/27/16 11:29:09 AM,0.2008,0.1746
719,05/27/16 11:59:09 AM,0.2000,0.1746
720,05/27/16 12:29:09 PM,0.1993,0.1746
721,05/27/16 12:59:09 PM,0.1993,0.1739
722,05/27/16 01:29:09 PM,0.1993,0.1739
723,05/27/16 01:59:09 PM,0.1986,0.1739
724,05/27/16 02:29:09 PM,0.1986,0.1739
725,05/27/16 02:59:09 PM,0.1978,0.1732
726,05/27/16 03:29:09 PM,0.1978,0.1732
727,05/27/16 03:59:09 PM,0.1971,0.1732
728,05/27/16 04:29:09 PM,0.1971,0.1724
729,05/27/16 04:59:09 PM,0.1964,0.1724
730,05/27/16 05:29:09 PM,0.1964,0.1724
731,05/27/16 05:59:09 PM,0.1964,0.1724
732,05/27/16 06:29:09 PM,0.1964,0.1724
733,05/27/16 06:59:09 PM,0.1964,0.1724
734,05/27/16 07:29:09 PM,0.1964,0.1724
735,05/27/16 07:59:09 PM,0.1964,0.1724
736,05/27/16 08:29:09 PM,0.1964,0.1724
737,05/27/16 08:59:09 PM,0.1964,0.1724
738,05/27/16 09:29:09 PM,0.1964,0.1724
739,05/27/16 09:59:09 PM,0.1971,0.1724
740,05/27/16 10:29:09 PM,0.1971,0.1724
741,05/27/16 10:59:09 PM,0.1971,0.1724
742,05/27/16 11:29:09 PM,0.1964,0.1724
743,05/27/16 11:59:09 PM,0.1971,0.1724
744,05/28/16 12:29:09 AM,0.1971,0.1724
745,05/28/16 12:59:09 AM,0.1971,0.1724
746,05/28/16 01:29:09 AM,0.1971,0.1724
747,05/28/16 01:59:09 AM,0.1971,0.1732
748,05/28/16 02:29:09 AM,0.1971,0.1724
749,05/28/16 02:59:09 AM,0.1971,0.1732
750,05/28/16 03:29:09 AM,0.1971,0.1724
751,05/28/16 03:59:09 AM,0.1971,0.1724
752,05/28/16 04:29:09 AM,0.1971,0.1732
753,05/28/16 04:59:09 AM,0.1971,0.1724
754,05/28/16 05:29:09 AM,0.1978,0.1724
755,05/28/16 05:59:09 AM,0.1978,0.1732
756,05/28/16 06:29:09 AM,0.1978,0.1724
757,05/28/16 06:59:09 AM,0.1978,0.1732
758,05/28/16 07:29:09 AM,0.1978,0.1724
759,05/28/16 07:59:09 AM,0.1978,0.1732
760,05/28/16 08:29:09 AM,0.1978,0.1732
761,05/28/16 08:59:09 AM,0.1978,0.1732
762,05/28/16 09:29:09 AM,0.1978,0.1724
763,05/28/16 09:59:09 AM,0.1978,0.1732
764,05/28/16 10:29:09 AM,0.1971,0.1724
765,05/28/16 10:59:09 AM,0.1971,0.1724
766,05/28/16 11:29:09 AM,0.1964,0.1724
767,05/28/16 11:59:09 AM,0.1957,0.1724
768,05/28/16 12:29:09 PM,0.1957,0.1717
769,05/28/16 12:59:09 PM,0.1949,0.1717
770,05/28/16 01:29:09 PM,0.1949,0.1710
771,05/28/16 01:59:09 PM,0.1942,0.1717
772,05/28/16 02:29:09 PM,0.1942,0.1717
773,05/28/16 02:59:09 PM,0.1942,0.1710
774,05/28/16 03:29:09 PM,0.1942,0.1710
775,05/28/16 03:59:09 PM,0.1942,0.1710
776,05/28/16 04:29:09 PM,0.1935,0.1710
777,05/28/16 04:59:09 PM,0.1935,0.1702
778,05/28/16 05:29:09 PM,0.1935,0.1702
779,05/28/16 05:59:09 PM,0.1935,0.1702
780,05/28/16 06:29:09 PM,0.1935,0.1702
781,05/28/16 06:59:09 PM,0.1935,0.1702
782,05/28/16 07:29:09 PM,0.1935,0.1702
783,05/28/16 07:59:09 PM,0.1935,0.1702
784,05/28/16 08:29:09 PM,0.1935,0.1702
785,05/28/16 08:59:09 PM,0.1935,0.1702
786,05/28/16 09:29:09 PM,0.1935,0.1702
787,05/28/16 09:59:09 PM,0.1942,0.1702
788,05/28/16 10:29:09 PM,0.1935,0.1702
789,05/28/16 10:59:09 PM,0.1942,0.1702
790,05/28/16 11:29:09 PM,0.1942,0.1702
791,05/28/16 11:59:09 PM,0.1942,0.1702
792,05/29/16 12:29:09 AM,0.1942,0.1702
793,05/29/16 12:59:09 AM,0.1949,0.1702
794,05/29/16 01:29:09 AM,0.1942,0.1702
795,05/29/16 01:59:09 AM,0.1949,0.1710
796,05/29/16 02:29:09 AM,0.1949,0.1710
797,05/29/16 02:59:09 AM,0.1949,0.1710
798,05/29/16 03:29:09 AM,0.1949,0.1710
799,05/29/16 03:59:09 AM,0.1949,0.1710
800,05/29/16 04:29:09 AM,0.1957,0.1710
801,05/29/16 04:59:09 AM,0.1964,0.1710
802,05/29/16 05:29:09 AM,0.2284,0.1768
803,05/29/16 05:59:09 AM,0.3250,0.3925
804,05/29/16 06:29:09 AM,0.3242,0.3903
805,05/29/16 06:59:09 AM,0.3242,0.3388
806,05/29/16 07:29:09 AM,0.3250,0.3366
807,05/29/16 07:59:09 AM,0.3250,0.3126
808,05/29/16 08:29:09 AM,0.3250,0.3896
809,05/29/16 08:59:09 AM,0.3257,0.3932
810,05/29/16 09:29:09 AM,0.3264,0.3940
811,05/29/16 09:59:09 AM,0.3264,0.3947
812,05/29/16 10:29:09 AM,0.3264,0.3940
813,05/29/16 10:59:09 AM,0.3264,0.3940
814,05/29/16 11:29:09 AM,0.3271,0.3947
815,05/29/16 11:59:09 AM,0.3271,0.3954
816,05/29/16 12:29:09 PM,0.3271,0.3947
817,05/29/16 12:59:09 PM,0.3271,0.3940
818,05/29/16 01:29:09 PM,0.3271,0.3940
819,05/29/16 01:59:09 PM,0.3264,0.3940
820,05/29/16 02:29:09 PM,0.3264,0.3932
821,05/29/16 02:59:09 PM,0.3271,0.3940
822,05/29/16 03:29:09 PM,0.3286,0.3954
823,05/29/16 03:59:09 PM,0.3279,0.3954
824,05/29/16 04:29:09 PM,0.3279,0.3954
825,05/29/16 04:59:09 PM,0.3279,0.3954
826,05/29/16 05:29:09 PM,0.3279,0.3947
827,05/29/16 05:59:09 PM,0.3279,0.3947
828,05/29/16 06:29:09 PM,0.3279,0.3947
829,05/29/16 06:59:09 PM,0.3286,0.3961
830,05/29/16 07:29:09 PM,0.3286,0.3969
831,05/29/16 07:59:09 PM,0.3286,0.3961
832,05/29/16 08:29:09 PM,0.3286,0.3969
833,05/29/16 08:59:09 PM,0.3293,0.3976
834,05/29/16 09:29:09 PM,0.3293,0.3983
835,05/29/16 09:59:09 PM,0.3293,0.3976
836,05/29/16 10:29:09 PM,0.3293,0.3976
837,05/29/16 10:59:09 PM,0.3293,0.3976
838,05/29/16 11:29:09 PM,0.3293,0.3969
839,05/29/16 11:59:09 PM,0.3293,0.3976
840,05/30/16 12:29:09 AM,0.3293,0.3976
841,05/30/16 12:59:09 AM,0.3293,0.3976
842,05/30/16 01:29:09 AM,0.3300,0.3976
843,05/30/16 01:59:09 AM,0.3293,0.3976
844,05/30/16 02:29:09 AM,0.3293,0.3976
845,05/30/16 02:59:09 AM,0.3300,0.3969
846,05/30/16 03:29:09 AM,0.3300,0.3976
847,05/30/16 03:59:09 AM,0.3300,0.3976
848,05/30/16 04:29:09 AM,0.3300,0.3976
849,05/30/16 04:59:09 AM,0.3300,0.3969
850,05/30/16 05:29:09 AM,0.3300,0.3961
851,05/30/16 05:59:09 AM,0.3300,0.3954
852,05/30/16 06:29:09 AM,0.3300,0.3961
853,05/30/16 06:59:09 AM,0.3300,0.3961
854,05/30/16 07:29:09 AM,0.3300,0.3954
855,05/30/16 07:59:09 AM,0.3300,0.3954
856,05/30/16 08:29:09 AM,0.3300,0.3954
857,05/30/16 08:59:09 AM,0.3300,0.3954
858,05/30/16 09:29:09 AM,0.3308,0.3954
859,05/30/16 09:59:09 AM,0.3308,0.3947
860,05/30/16 10:29:09 AM,0.3308,0.3954
861,05/30/16 10:59:09 AM,0.3308,0.3947
862,05/30/16 11:29:09 AM,0.3300,0.3649
863,05/30/16 11:59:09 AM,0.3308,0.3547
864,05/30/16 12:29:09 PM,0.3308,0.3489
865,05/30/16 12:59:09 PM,0.3308,0.3453
866,05/30/16 01:29:09 PM,0.3308,0.3344
867,05/30/16 01:59:09 PM,0.3308,0.3228
868,05/30/16 02:29:09 PM,0.3300,0.3206
869,05/30/16 02:59:09 PM,0.3308,0.3133
870,05/30/16 03:29:09 PM,0.3300,0.3075
871,05/30/16 03:59:09 PM,0.3322,0.3990
872,05/30/16 04:29:09 PM,0.3322,0.3990
873,05/30/16 04:59:09 PM,0.3329,0.3990
874,05/30/16 05:29:09 PM,0.3322,0.3983
875,05/30/16 05:59:09 PM,0.3322,0.3983
876,05/30/16 06:29:09 PM,0.3329,0.3983
877,05/30/16 06:59:09 PM,0.3322,0.3976
878,05/30/16 07:29:09 PM,0.3329,0.3983
879,05/30/16 07:59:09 PM,0.3329,0.3990
880,05/30/16 08:29:09 PM,0.3329,0.3983
881,05/30/16 08:59:09 PM,0.3337,0.3983
882,05/30/16 09:29:09 PM,0.3337,0.3976
883,05/30/16 09:59:09 PM,0.3337,0.3983
884,05/30/16 10:29:09 PM,0.3337,0.3976
885,05/30/16 10:59:09 PM,0.3337,0.3969
886,05/30/16 11:29:09 PM,0.3337,0.3961
887,05/30/16 11:59:09 PM,0.3337,0.3961
888,05/31/16 12:29:09 AM,0.3337,0.3961
889,05/31/16 12:59:09 AM,0.3337,0.3961
890,05/31/16 01:29:09 AM,0.3344,0.3961
891,05/31/16 01:59:09 AM,0.3344,0.3961
892,05/31/16 02:29:09 AM,0.3337,0.3954
893,05/31/16 02:59:09 AM,0.3337,0.3954
894,05/31/16 03:29:09 AM,0.3344,0.3954
895,05/31/16 03:59:09 AM,0.3344,0.3947
896,05/31/16 04:29:09 AM,0.3344,0.3947
897,05/31/16 04:59:09 AM,0.3344,0.3685
898,05/31/16 05:29:09 AM,0.3344,0.3591
899,05/31/16 05:59:09 AM,0.3344,0.3540
900,05/31/16 06:29:09 AM,0.3351,0.3496
901,05/31/16 06:59:09 AM,0.3344,0.3467
902,05/31/16 07:29:09 AM,0.3344,0.3453
903,05/31/16 07:59:09 AM,0.3351,0.3409
904,05/31/16 08:29:09 AM,0.3351,0.3373
905,05/31/16 08:59:09 AM,0.3351,0.3344
906,05/31/16 09:29:09 AM,0.3351,0.3300
907,05/31/16 09:59:09 AM,0.3351,0.3250
908,05/31/16 10:29:09 AM,0.3351,0.3220
909,05/31/16 10:59:09 AM,0.3351,0.3162
910,05/31/16 11:29:09 AM,0.3351,0.3119
911,05/31/16 11:59:09 AM,0.3358,0.3082
912,05/31/16 12:29:09 PM,0.3351,0.3046
913,05/31/16 12:59:09 PM,0.3344,0.3017
914,05/31/16 01:29:09 PM,0.3337,0.2908
915,05/31/16 01:59:09 PM,0.3337,0.2872
916,05/31/16 02:29:09 PM,0.3322,0.2843
917,05/31/16 02:59:09 PM,0.3322,0.2770
918,05/31/16 03:29:09 PM,0.3322,0.2748
919,05/31/16 03:59:09 PM,0.3322,0.2705
920,05/31/16 04:29:09 PM,0.3329,0.2683
921,05/31/16 04:59:09 PM,0.3344,0.2625
922,05/31/16 05:29:09 PM,0.3358,0.2603
923,05/31/16 05:59:09 PM,0.3366,0.2581
924,05/31/16 06:29:09 PM,0.3380,0.2574
925,05/31/16 06:59:09 PM,0.3388,0.2458
926,05/31/16 07:29:09 PM,0.3395,0.2451
927,05/31/16 07:59:09 PM,0.3395,0.2436
928,05/31/16 08:29:09 PM,0.3402,0.2429
929,05/31/16 08:59:09 PM,0.3402,0.2414
930,05/31/16 09:29:09 PM,0.3409,0.2407
931,05/31/16 09:59:09 PM,0.3409,0.2400
932,05/31/16 10:29:09 PM,0.3417,0.2392
933,05/31/16 10:59:09 PM,0.3417,0.2392
934,05/31/16 11:29:09 PM,0.3424,0.2385
935,05/31/16 11:59:09 PM,0.3424,0.2356
936,06/01/16 12:29:09 AM,0.3424,0.2349
937,06/01/16 12:59:09 AM,0.3424,0.2356
938,06/01/16 01:29:09 AM,0.3431,0.2349
939,06/01/16 01:59:09 AM,0.3431,0.2349
940,06/01/16 02:29:09 AM,0.3431,0.2342
941,06/01/16 02:59:09 AM,0.3431,0.2334
942,06/01/16 03:29:09 AM,0.3438,0.2334
943,06/01/16 03:59:09 AM,0.3438,0.2334
944,06/01/16 04:29:09 AM,0.3438,0.2327
945,06/01/16 04:59:09 AM,0.3438,0.2327
946,06/01/16 05:29:09 AM,0.3438,0.2320
947,06/01/16 05:59:09 AM,0.3438,0.2320
948,06/01/16 06:29:09 AM,0.3446,0.2313
949,06/01/16 06:59:09 AM,0.3446,0.2313
950,06/01/16 07:29:09 AM,0.3446,0.2313
951,06/01/16 07:59:09 AM,0.3446,0.2313
952,06/01/16 08:29:09 AM,0.3446,0.2313
953,06/01/16 08:59:09 AM,0.3446,0.2305
954,06/01/16 09:29:09 AM,0.3446,0.2305
955,06/01/16 09:59:09 AM,0.3446,0.2298
956,06/01/16 10:29:09 AM,0.3446,0.2284
957,06/01/16 10:59:09 AM,0.3438,0.2276
958,06/01/16 11:29:09 AM,0.3388,0.2269
959,06/01/16 11:59:09 AM,0.3337,0.2254
960,06/01/16 12:29:09 PM,0.3242,0.2254
961,06/01/16 12:59:09 PM,0.3220,0.2233
962,06/01/16 01:29:09 PM,0.3075,0.2218
963,06/01/16 01:59:09 PM,0.3046,0.2211
964,06/01/16 02:29:09 PM,0.3024,0.2204
965,06/01/16 02:59:09 PM,0.3010,0.2196
966,06/01/16 03:29:09 PM,0.2995,0.2182
967,06/01/16 03:59:09 PM,0.2930,0.2175
968,06/01/16 04:29:09 PM,0.2908,0.2167
969,06/01/16 04:59:09 PM,0.2872,0.2160
970,06/01/16 05:29:09 PM,0.2806,0.2153
971,06/01/16 05:59:09 PM,0.2748,0.2146
972,06/01/16 06:29:09 PM,0.2741,0.2146
973,06/01/16 06:59:09 PM,0.2727,0.2138
974,06/01/16 07:29:09 PM,0.2719,0.2138
975,06/01/16 07:59:09 PM,0.2712,0.2138
976,06/01/16 08:29:09 PM,0.2712,0.2131
977,06/01/16 08:59:09 PM,0.2705,0.2124
978,06/01/16 09:29:09 PM,0.2705,0.2131
979,06/01/16 09:59:09 PM,0.2705,0.2124
980,06/01/16 10:29:09 PM,0.2705,0.2131
981,06/01/16 10:59:09 PM,0.2698,0.2131
982,06/01/16 11:29:09 PM,0.2705,0.2124
983,06/01/16 11:59:09 PM,0.2705,0.2124
984,06/02/16 12:29:09 AM,0.2705,0.2124
985,06/02/16 12:59:09 AM,0.2698,0.2124
986,06/02/16 01:29:09 AM,0.2698,0.2124
987,06/02/16 01:59:09 AM,0.2698,0.2124
988,06/02/16 02:29:09 AM,0.2698,0.2124
989,06/02/16 02:59:09 AM,0.2698,0.2124
990,06/02/16 03:29:09 AM,0.2698,0.2124
991,06/02/16 03:59:09 AM,0.2690,0.2116
992,06/02/16 04:29:09 AM,0.2690,0.2124
993,06/02/16 04:59:09 AM,0.2690,0.2124
994,06/02/16 05:29:09 AM,0.2690,0.2124
995,06/02/16 05:59:09 AM,0.2690,0.2116
996,06/02/16 06:29:09 AM,0.2683,0.2116
997,06/02/16 06:59:09 AM,0.2690,0.2116
998,06/02/16 07:29:09 AM,0.2683,0.2116
999,06/02/16 07:59:09 AM,0.2683,0.2116
1000,06/02/16 08:29:09 AM,0.2683,0.2116
1001,06/02/16 08:59:09 AM,0.2683,0.2109
1002,06/02/16 09:29:09 AM,0.2668,0.2116
1003,06/02/16 09:59:09 AM,0.2668,0.2109
1004,06/02/16 10:29:09 AM,0.2625,0.2109
1005,06/02/16 10:59:09 AM,0.2610,0.2095
1006,06/02/16 11:29:09 AM,0.2603,0.2095
1007,06/02/16 11:59:09 AM,0.2581,0.2087
1008,06/02/16 12:29:09 PM,0.2560,0.2080
1009,06/02/16 12:59:09 PM,0.2538,0.2073
1010,06/02/16 01:29:09 PM,0.2487,0.2066
1011,06/02/16 01:59:09 PM,0.2465,0.2058
1012,06/02/16 02:29:09 PM,0.2451,0.2051
1013,06/02/16 02:59:09 PM,0.2429,0.2044
1014,06/02/16 03:29:09 PM,0.2422,0.2037
1015,06/02/16 03:59:09 PM,0.2407,0.2022
1016,06/02/16 04:29:09 PM,0.2392,0.2015
1017,06/02/16 04:59:09 PM,0.2385,0.2008
1018,06/02/16 05:29:09 PM,0.2371,0.2000
1019,06/02/16 05:59:09 PM,0.2363,0.2000
1020,06/02/16 06:29:09 PM,0.2356,0.1993
1021,06/02/16 06:59:09 PM,0.2356,0.1986
1022,06/02/16 07:29:09 PM,0.2356,0.1993
1023,06/02/16 07:59:09 PM,0.2356,0.1993
