"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
527,07/27/21 01:54:07 PM,31.370,,,,,
528,07/27/21 03:54:07 PM,32.188,,,,,
529,07/27/21 05:54:07 PM,30.154,,,,,
530,07/27/21 07:54:07 PM,28.258,,,,,
531,07/27/21 09:54:07 PM,27.272,,,,,
532,07/27/21 11:54:07 PM,26.683,,,,,
533,07/28/21 01:54:07 AM,26.292,,,,,
534,07/28/21 03:54:07 AM,26.000,,,,,
535,07/28/21 05:54:07 AM,25.805,,,,,
536,07/28/21 07:54:07 AM,25.805,,,,,
537,07/28/21 09:54:07 AM,26.781,,,,,
538,07/28/21 11:54:07 AM,28.754,,,,,
539,07/28/21 01:54:07 PM,29.053,,,,,
540,07/28/21 03:54:07 PM,29.853,,,,,
541,07/28/21 05:54:07 PM,29.352,,,,,
542,07/28/21 07:54:07 PM,28.060,,,,,
543,07/28/21 09:54:07 PM,24.931,,,,,
544,07/28/21 11:54:07 PM,24.158,,,,,
545,07/29/21 01:54:07 AM,23.388,,,,,
546,07/29/21 03:54:07 AM,23.004,,,,,
547,07/29/21 05:54:07 AM,22.717,,,,,
548,07/29/21 07:54:07 AM,22.812,,,,,
549,07/29/21 09:54:07 AM,24.835,,,,,
550,07/29/21 11:54:07 AM,27.075,,,,,
551,07/29/21 01:54:07 PM,30.862,,,,,
552,07/29/21 03:54:07 PM,31.880,,,,,
553,07/29/21 05:54:07 PM,29.552,,,,,
554,07/29/21 07:54:07 PM,27.862,,,,,
555,07/29/21 09:54:07 PM,26.585,,,,,
556,07/29/21 11:54:07 PM,25.902,,,,,
557,07/30/21 01:54:07 AM,25.610,,,,,
558,07/30/21 03:54:07 AM,25.222,,,,,
559,07/30/21 05:54:07 AM,24.931,,,,,
560,07/30/21 07:54:07 AM,25.319,,,,,
561,07/30/21 09:54:07 AM,26.781,,,,,
562,07/30/21 11:54:07 AM,28.555,,,,,
563,07/30/21 01:54:07 PM,31.778,,,,,
564,07/30/21 03:54:07 PM,33.118,,,,,
565,07/30/21 05:54:07 PM,30.862,,,,,
566,07/30/21 07:54:07 PM,29.352,,,,,
567,07/30/21 09:54:07 PM,28.060,,,,,
568,07/30/21 11:54:07 PM,27.272,,,,,
569,07/31/21 01:54:07 AM,26.781,,,,,
570,07/31/21 03:54:07 AM,26.390,,,,,
571,07/31/21 05:54:07 AM,26.000,,,,,
572,07/31/21 07:54:07 AM,26.000,,,,,
573,07/31/21 09:54:07 AM,27.272,,,,,
574,07/31/21 11:54:07 AM,28.456,,,,,
575,07/31/21 01:54:07 PM,31.574,,,,,
576,07/31/21 03:54:07 PM,32.497,,,,,
577,07/31/21 05:54:07 PM,30.558,,,,,
578,07/31/21 07:54:07 PM,29.053,,,,,
579,07/31/21 09:54:07 PM,27.468,,,,,
580,07/31/21 11:54:07 PM,26.585,,,,,
581,08/01/21 01:54:07 AM,25.902,,,,,
582,08/01/21 03:54:07 AM,25.610,,,,,
583,08/01/21 05:54:07 AM,25.319,,,,,
584,08/01/21 07:54:07 AM,25.610,,,,,
585,08/01/21 09:54:07 AM,26.683,,,,,
586,08/01/21 11:54:07 AM,28.357,,,,,
587,08/01/21 01:54:07 PM,30.963,,,,,
588,08/01/21 03:54:07 PM,32.497,,,,,
589,08/01/21 05:54:07 PM,30.457,,,,,
590,08/01/21 07:54:07 PM,27.370,,,,,
591,08/01/21 09:54:07 PM,26.683,,,,,
592,08/01/21 11:54:07 PM,26.195,,,,,
593,08/02/21 01:54:07 AM,25.902,,,,,
594,08/02/21 03:54:07 AM,25.513,,,,,
595,08/02/21 05:54:07 AM,25.513,,,,,
596,08/02/21 07:54:07 AM,25.610,,,,,
597,08/02/21 09:54:07 AM,26.781,,,,,
598,08/02/21 11:54:07 AM,28.258,,,,,
599,08/02/21 01:54:07 PM,29.552,,,,,
600,08/02/21 03:54:07 PM,29.853,,,,,
601,08/02/21 05:54:07 PM,29.053,,,,,
602,08/02/21 07:54:07 PM,27.370,,,,,
603,08/02/21 09:54:07 PM,26.390,,,,,
604,08/02/21 11:54:07 PM,26.195,,,,,
605,08/03/21 01:54:07 AM,25.805,,,,,
606,08/03/21 03:54:07 AM,25.513,,,,,
607,08/03/21 05:54:07 AM,25.222,,,,,
608,08/03/21 07:54:07 AM,25.028,,,,,
609,08/03/21 09:54:07 AM,26.000,,,,,
610,08/03/21 11:54:07 AM,28.060,,,,,
611,08/03/21 01:54:07 PM,27.173,,,,,
612,08/03/21 03:54:07 PM,25.708,,,,,
613,08/03/21 05:54:07 PM,25.416,,,,,
614,08/03/21 07:54:07 PM,24.255,,,,,
615,08/03/21 09:54:07 PM,24.062,,,,,
616,08/03/21 11:54:07 PM,23.869,,,,,
617,08/04/21 01:54:07 AM,23.677,,,,,
618,08/04/21 03:54:07 AM,23.773,,,,,
619,08/04/21 05:54:07 AM,23.581,,,,,
620,08/04/21 07:54:07 AM,23.484,,,,,
621,08/04/21 09:54:07 AM,23.677,,,,,
622,08/04/21 11:54:07 AM,24.062,,,,,
623,08/04/21 01:54:07 PM,24.641,,,,,
624,08/04/21 03:54:07 PM,25.319,,,,,
625,08/04/21 05:54:07 PM,25.513,,,,,
626,08/04/21 07:54:07 PM,25.028,,,,,
627,08/04/21 09:54:07 PM,24.545,,,,,
628,08/04/21 11:54:07 PM,24.158,,,,,
629,08/05/21 01:54:07 AM,23.869,,,,,
630,08/05/21 03:54:07 AM,23.677,,,,,
631,08/05/21 05:54:07 AM,23.581,,,,,
632,08/05/21 07:54:07 AM,23.484,,,,,
633,08/05/21 09:54:07 AM,23.773,,,,,
634,08/05/21 11:54:07 AM,24.448,,,,,
635,08/05/21 01:54:07 PM,25.902,,,,,
636,08/05/21 03:54:07 PM,27.665,,,,,
637,08/05/21 05:54:07 PM,27.370,,,,,
638,08/05/21 07:54:07 PM,26.781,,,,,
639,08/05/21 09:54:07 PM,25.902,,,,,
640,08/05/21 11:54:07 PM,24.835,,,,,
641,08/06/21 01:54:07 AM,24.351,,,,,
642,08/06/21 03:54:07 AM,24.062,,,,,
643,08/06/21 05:54:07 AM,23.869,,,,,
644,08/06/21 07:54:07 AM,23.966,,,,,
645,08/06/21 09:54:07 AM,24.931,,,,,
646,08/06/21 11:54:07 AM,26.781,,,,,
647,08/06/21 01:54:07 PM,27.468,,,,,
648,08/06/21 03:54:07 PM,26.585,,,,,
649,08/06/21 05:54:07 PM,26.488,,,,,
650,08/06/21 07:54:07 PM,26.097,,,,,
651,08/06/21 09:54:07 PM,25.513,,,,,
652,08/06/21 11:54:07 PM,24.835,,,,,
653,08/07/21 01:54:07 AM,24.545,,,,,
654,08/07/21 03:54:07 AM,24.351,,,,,
655,08/07/21 05:54:07 AM,24.158,,,,,
656,08/07/21 07:54:07 AM,24.351,,,,,
657,08/07/21 09:54:07 AM,25.028,,,,,
658,08/07/21 11:54:07 AM,25.708,,,,,
659,08/07/21 01:54:07 PM,26.000,,,,,
660,08/07/21 03:54:07 PM,25.708,,,,,
661,08/07/21 05:54:07 PM,26.390,,,,,
662,08/07/21 07:54:07 PM,26.097,,,,,
663,08/07/21 09:54:07 PM,25.513,,,,,
664,08/07/21 11:54:07 PM,24.931,,,,,
665,08/08/21 01:54:07 AM,24.351,,,,,
666,08/08/21 03:54:07 AM,23.869,,,,,
667,08/08/21 05:54:07 AM,23.388,,,,,
668,08/08/21 07:54:07 AM,23.004,,,,,
669,08/08/21 09:54:07 AM,23.966,,,,,
670,08/08/21 11:54:07 AM,25.319,,,,,
671,08/08/21 01:54:07 PM,28.555,,,,,
672,08/08/21 03:54:07 PM,30.760,,,,,
673,08/08/21 05:54:07 PM,29.452,,,,,
674,08/08/21 07:54:07 PM,27.961,,,,,
675,08/08/21 09:54:07 PM,26.390,,,,,
676,08/08/21 11:54:07 PM,25.319,,,,,
677,08/09/21 01:54:07 AM,24.448,,,,,
678,08/09/21 03:54:07 AM,23.869,,,,,
679,08/09/21 05:54:07 AM,23.292,,,,,
680,08/09/21 07:54:07 AM,23.100,,,,,
681,08/09/21 09:54:07 AM,24.641,,,,,
682,08/09/21 11:54:07 AM,26.390,,,,,
683,08/09/21 01:54:07 PM,30.356,,,,,
684,08/09/21 03:54:07 PM,31.778,,,,,
685,08/09/21 05:54:07 PM,29.752,,,,,
686,08/09/21 07:54:07 PM,28.159,,,,,
687,08/09/21 09:54:07 PM,26.781,,,,,
688,08/09/21 11:54:07 PM,25.805,,,,,
689,08/10/21 01:54:07 AM,25.028,,,,,
690,08/10/21 03:54:07 AM,24.448,,,,,
691,08/10/21 05:54:07 AM,23.966,,,,,
692,08/10/21 07:54:07 AM,23.773,,,,,
693,08/10/21 09:54:07 AM,25.319,,,,,
694,08/10/21 11:54:07 AM,26.683,,,,,
695,08/10/21 01:54:07 PM,29.152,,,,,
696,08/10/21 03:54:07 PM,29.452,,,,,
697,08/10/21 05:54:07 PM,28.555,,,,,
698,08/10/21 07:54:07 PM,27.567,,,,,
699,08/10/21 09:54:07 PM,26.390,,,,,
700,08/10/21 11:54:07 PM,25.610,,,,,
701,08/11/21 01:54:07 AM,24.931,,,,,
702,08/11/21 03:54:07 AM,24.545,,,,,
703,08/11/21 05:54:07 AM,24.158,,,,,
704,08/11/21 07:54:07 AM,24.255,,,,,
705,08/11/21 09:54:07 AM,26.000,,,,,
706,08/11/21 11:54:07 AM,27.665,,,,,
707,08/11/21 01:54:07 PM,31.064,,,,,
708,08/11/21 03:54:07 PM,31.268,,,,,
709,08/11/21 05:54:07 PM,29.552,,,,,
710,08/11/21 07:54:07 PM,28.159,,,,,
711,08/11/21 09:54:07 PM,27.075,,,,,
712,08/11/21 11:54:07 PM,26.390,,,,,
713,08/12/21 01:54:07 AM,25.805,,,,,
714,08/12/21 03:54:07 AM,25.416,,,,,
715,08/12/21 05:54:07 AM,25.028,,,,,
716,08/12/21 07:54:07 AM,25.028,,,,,
717,08/12/21 09:54:07 AM,26.585,,,,,
718,08/12/21 11:54:07 AM,28.258,,,,,
719,08/12/21 01:54:07 PM,30.862,,,,,
720,08/12/21 03:54:07 PM,32.086,,,,,
721,08/12/21 05:54:07 PM,29.752,,,,,
722,08/12/21 07:54:07 PM,28.357,,,,,
723,08/12/21 09:54:07 PM,27.272,,,,,
724,08/12/21 11:54:07 PM,26.488,,,,,
725,08/13/21 01:54:07 AM,25.708,,,,,
726,08/13/21 03:54:07 AM,25.222,,,,,
727,08/13/21 05:54:07 AM,24.738,,,,,
728,08/13/21 07:54:07 AM,24.641,,,,,
729,08/13/21 09:54:07 AM,26.488,,,,,
730,08/13/21 11:54:07 AM,27.961,,,,,
731,08/13/21 01:54:07 PM,30.862,,,,,
732,08/13/21 03:54:07 PM,31.880,,,,,
733,08/13/21 05:54:07 PM,29.652,,,,,
734,08/13/21 07:54:07 PM,28.456,,,,,
735,08/13/21 09:54:07 PM,27.173,,,,,
736,08/13/21 11:54:07 PM,26.292,,,,,
737,08/14/21 01:54:07 AM,25.708,,,,,
738,08/14/21 03:54:07 AM,25.222,,,,,
739,08/14/21 05:54:07 AM,24.835,,,,,
740,08/14/21 07:54:07 AM,24.738,,,,,
741,08/14/21 09:54:07 AM,26.585,,,,,
742,08/14/21 11:54:07 AM,28.258,,,,,
743,08/14/21 01:54:07 PM,31.166,,,,,
744,08/14/21 03:54:07 PM,31.574,,,,,
745,08/14/21 05:54:07 PM,29.352,,,,,
746,08/14/21 07:54:07 PM,28.159,,,,,
747,08/14/21 09:54:07 PM,27.075,,,,,
748,08/14/21 11:54:07 PM,26.585,,,,,
749,08/15/21 01:54:07 AM,26.097,,,,,
750,08/15/21 03:54:07 AM,25.610,,,,,
751,08/15/21 05:54:07 AM,25.222,,,,,
752,08/15/21 07:54:07 AM,25.222,,,,,
753,08/15/21 09:54:07 AM,26.781,,,,,
754,08/15/21 11:54:07 AM,28.258,,,,,
755,08/15/21 01:54:07 PM,30.154,,,,,
756,08/15/21 03:54:07 PM,31.064,,,,,
757,08/15/21 05:54:07 PM,29.452,,,,,
758,08/15/21 07:54:07 PM,28.357,,,,,
759,08/15/21 09:54:07 PM,27.075,,,,,
760,08/15/21 11:54:07 PM,26.292,,,,,
761,08/16/21 01:54:07 AM,25.902,,,,,
762,08/16/21 03:54:07 AM,25.319,,,,,
763,08/16/21 05:54:07 AM,25.028,,,,,
764,08/16/21 07:54:07 AM,25.125,,,,,
765,08/16/21 09:54:07 AM,26.683,,,,,
766,08/16/21 11:54:07 AM,28.456,,,,,
767,08/16/21 01:54:07 PM,31.574,,,,,
768,08/16/21 03:54:07 PM,31.676,,,,,
769,08/16/21 05:54:07 PM,29.552,,,,,
770,08/16/21 07:54:07 PM,28.357,,,,,
771,08/16/21 09:54:07 PM,27.075,,,,,
772,08/16/21 11:54:07 PM,26.195,,,,,
773,08/17/21 01:54:07 AM,25.805,,,,,
774,08/17/21 03:54:07 AM,25.319,,,,,
775,08/17/21 05:54:07 AM,24.835,,,,,
776,08/17/21 07:54:07 AM,24.835,,,,,
777,08/17/21 09:54:07 AM,26.585,,,,,
778,08/17/21 11:54:07 AM,28.655,,,,,
779,08/17/21 01:54:07 PM,28.555,,,,,
780,08/17/21 03:54:07 PM,28.655,,,,,
781,08/17/21 05:54:07 PM,28.357,,,,,
782,08/17/21 07:54:07 PM,27.764,,,,,
783,08/17/21 09:54:07 PM,26.879,,,,,
784,08/17/21 11:54:07 PM,26.488,,,,,
785,08/18/21 01:54:07 AM,26.195,,,,,
786,08/18/21 03:54:07 AM,26.000,,,,,
787,08/18/21 05:54:07 AM,25.805,,,,,
788,08/18/21 07:54:07 AM,25.708,,,,,
789,08/18/21 09:54:07 AM,26.781,,,,,
790,08/18/21 11:54:07 AM,28.456,,,,,
791,08/18/21 01:54:07 PM,31.983,,,,,
792,08/18/21 03:54:07 PM,30.558,,,,,
793,08/18/21 05:54:07 PM,29.752,,,,,
794,08/18/21 07:54:07 PM,28.655,,,,,
795,08/18/21 09:54:07 PM,27.468,,,,,
796,08/18/21 11:54:07 PM,26.781,,,,,
797,08/19/21 01:54:07 AM,26.195,,,,,
798,08/19/21 03:54:07 AM,25.902,,,,,
799,08/19/21 05:54:07 AM,25.805,,,,,
800,08/19/21 07:54:07 AM,26.097,,,,,
801,08/19/21 09:54:07 AM,27.272,,,,,
802,08/19/21 11:54:07 AM,28.655,,,,,
803,08/19/21 01:54:07 PM,30.558,,,,,
804,08/19/21 03:54:07 PM,31.370,,,,,
805,08/19/21 05:54:07 PM,30.054,,,,,
806,08/19/21 07:54:07 PM,28.754,,,,,
807,08/19/21 09:54:07 PM,27.567,,,,,
808,08/19/21 11:54:07 PM,26.977,,,,,
809,08/20/21 01:54:07 AM,26.585,,,,,
810,08/20/21 03:54:07 AM,26.292,,,,,
811,08/20/21 05:54:07 AM,26.000,,,,,
812,08/20/21 07:54:07 AM,25.902,,,,,
813,08/20/21 09:54:07 AM,27.075,,,,,
814,08/20/21 11:54:07 AM,28.456,,,,,
815,08/20/21 01:54:07 PM,28.953,,,,,
816,08/20/21 03:54:07 PM,25.222,,,,,
817,08/20/21 05:54:07 PM,26.292,,,,,
818,08/20/21 07:54:07 PM,26.683,,,,,
819,08/20/21 09:54:07 PM,26.195,,,,,
820,08/20/21 11:54:07 PM,25.708,,,,,
821,08/21/21 01:54:07 AM,25.513,,,,,
822,08/21/21 03:54:07 AM,25.416,,,,,
823,08/21/21 05:54:07 AM,25.319,,,,,
824,08/21/21 07:54:07 AM,25.222,,,,,
825,08/21/21 09:54:07 AM,25.708,,,,,
826,08/21/21 11:54:07 AM,27.370,,,,,
827,08/21/21 01:54:07 PM,30.255,,,,,
828,08/21/21 03:54:07 PM,31.472,,,,,
829,08/21/21 05:54:07 PM,30.356,,,,,
830,08/21/21 07:54:07 PM,29.053,,,,,
831,08/21/21 09:54:07 PM,27.665,,,,,
832,08/21/21 11:54:07 PM,26.585,,,,,
833,08/22/21 01:54:07 AM,25.805,,,,,
834,08/22/21 03:54:07 AM,25.416,,,,,
835,08/22/21 05:54:07 AM,25.125,,,,,
836,08/22/21 07:54:07 AM,24.835,,,,,
837,08/22/21 09:54:07 AM,25.610,,,,,
838,08/22/21 11:54:07 AM,27.173,,,,,
839,08/22/21 01:54:07 PM,29.053,,,,,
840,08/22/21 03:54:07 PM,30.356,,,,,
841,08/22/21 05:54:07 PM,29.352,,,,,
842,08/22/21 07:54:07 PM,28.060,,,,,
843,08/22/21 09:54:07 PM,27.075,,,,,
844,08/22/21 11:54:07 PM,26.390,,,,,
845,08/23/21 01:54:07 AM,25.805,,,,,
846,08/23/21 03:54:07 AM,25.319,,,,,
847,08/23/21 05:54:07 AM,24.835,,,,,
848,08/23/21 07:54:07 AM,24.738,,,,,
849,08/23/21 09:54:07 AM,26.000,,,,,
850,08/23/21 11:54:07 AM,27.567,,,,,
851,08/23/21 01:54:07 PM,30.457,,,,,
852,08/23/21 03:54:07 PM,30.862,,,,,
853,08/23/21 05:54:07 PM,29.552,,,,,
854,08/23/21 07:54:07 PM,28.258,,,,,
855,08/23/21 09:54:07 PM,27.173,,,,,
856,08/23/21 11:54:07 PM,26.390,,,,,
857,08/24/21 01:54:07 AM,25.805,,,,,
858,08/24/21 03:54:07 AM,25.222,,,,,
859,08/24/21 05:54:07 AM,24.835,,,,,
860,08/24/21 07:54:07 AM,24.641,,,,,
861,08/24/21 09:54:07 AM,26.390,,,,,
862,08/24/21 11:54:07 AM,28.159,,,,,
863,08/24/21 01:54:07 PM,31.574,,,,,
864,08/24/21 03:54:07 PM,31.370,,,,,
865,08/24/21 05:54:07 PM,29.652,,,,,
866,08/24/21 07:54:07 PM,28.357,,,,,
867,08/24/21 09:54:07 PM,27.173,,,,,
868,08/24/21 11:54:07 PM,26.390,,,,,
869,08/25/21 01:54:07 AM,25.805,,,,,
870,08/25/21 03:54:07 AM,25.319,,,,,
871,08/25/21 05:54:07 AM,25.028,,,,,
872,08/25/21 07:54:07 AM,25.222,,,,,
873,08/25/21 09:54:07 AM,26.097,,,,,
874,08/25/21 11:54:07 AM,27.665,,,,,
875,08/25/21 01:54:07 PM,30.862,,,,,
876,08/25/21 03:54:07 PM,29.652,,,,,
877,08/25/21 05:54:07 PM,28.655,,,,,
878,08/25/21 07:54:07 PM,27.567,,,,,
879,08/25/21 09:54:07 PM,26.488,,,,,
880,08/25/21 11:54:07 PM,25.805,,,,,
881,08/26/21 01:54:07 AM,25.222,,,,,
882,08/26/21 03:54:07 AM,24.738,,,,,
883,08/26/21 05:54:07 AM,24.448,,,,,
884,08/26/21 07:54:07 AM,24.545,,,,,
885,08/26/21 09:54:07 AM,26.000,,,,,
886,08/26/21 11:54:07 AM,27.665,,,,,
887,08/26/21 01:54:07 PM,28.555,,,,,
888,08/26/21 03:54:07 PM,28.655,,,,,
889,08/26/21 05:54:07 PM,28.258,,,,,
890,08/26/21 07:54:07 PM,27.173,,,,,
891,08/26/21 09:54:07 PM,25.902,,,,,
892,08/26/21 11:54:07 PM,25.028,,,,,
893,08/27/21 01:54:07 AM,24.545,,,,,
894,08/27/21 03:54:07 AM,24.448,,,,,
895,08/27/21 05:54:07 AM,23.966,,,,,
896,08/27/21 07:54:07 AM,23.677,,,,,
897,08/27/21 09:54:07 AM,25.610,,,,,
898,08/27/21 11:54:07 AM,27.468,,,,,
899,08/27/21 01:54:07 PM,30.255,,,,,
900,08/27/21 03:54:07 PM,30.558,,,,,
901,08/27/21 05:54:07 PM,28.853,,,,,
902,08/27/21 07:54:07 PM,27.665,,,,,
903,08/27/21 09:54:07 PM,26.390,,,,,
904,08/27/21 11:54:07 PM,25.513,,,,,
905,08/28/21 01:54:07 AM,24.931,,,,,
906,08/28/21 03:54:07 AM,24.448,,,,,
907,08/28/21 05:54:07 AM,23.966,,,,,
908,08/28/21 07:54:07 AM,23.773,,,,,
909,08/28/21 09:54:07 AM,25.610,,,,,
910,08/28/21 11:54:07 AM,27.665,,,,,
911,08/28/21 01:54:07 PM,30.356,,,,,
912,08/28/21 03:54:07 PM,30.558,,,,,
913,08/28/21 05:54:07 PM,29.053,,,,,
914,08/28/21 07:54:07 PM,27.665,,,,,
915,08/28/21 09:54:07 PM,26.390,,,,,
916,08/28/21 11:54:07 PM,25.805,,,,,
917,08/29/21 01:54:07 AM,25.222,,,,,
918,08/29/21 03:54:07 AM,24.835,,,,,
919,08/29/21 05:54:07 AM,24.545,,,,,
920,08/29/21 07:54:07 AM,24.448,,,,,
921,08/29/21 09:54:07 AM,25.902,,,,,
922,08/29/21 11:54:07 AM,27.961,,,,,
923,08/29/21 01:54:07 PM,31.268,,,,,
924,08/29/21 03:54:07 PM,30.862,,,,,
925,08/29/21 05:54:07 PM,29.652,,,,,
926,08/29/21 07:54:07 PM,28.357,,,,,
927,08/29/21 09:54:07 PM,27.468,,,,,
928,08/29/21 11:54:07 PM,26.585,,,,,
929,08/30/21 01:54:07 AM,25.902,,,,,
930,08/30/21 03:54:07 AM,25.416,,,,,
931,08/30/21 05:54:07 AM,24.931,,,,,
932,08/30/21 07:54:07 AM,24.641,,,,,
933,08/30/21 09:54:07 AM,26.097,,,,,
934,08/30/21 11:54:07 AM,28.159,,,,,
935,08/30/21 01:54:07 PM,31.676,,,,,
936,08/30/21 03:54:07 PM,31.472,,,,,
937,08/30/21 05:54:07 PM,29.853,,,,,
938,08/30/21 07:54:07 PM,28.357,,,,,
939,08/30/21 09:54:07 PM,27.075,,,,,
940,08/30/21 11:54:07 PM,26.390,,,,,
941,08/31/21 01:54:07 AM,25.610,,,,,
942,08/31/21 03:54:07 AM,25.028,,,,,
943,08/31/21 05:54:07 AM,24.641,,,,,
944,08/31/21 07:54:07 AM,24.641,,,,,
945,08/31/21 09:54:07 AM,26.097,,,,,
946,08/31/21 11:54:07 AM,28.159,,,,,
947,08/31/21 01:54:07 PM,30.558,,,,,
948,08/31/21 03:54:07 PM,30.457,,,,,
949,08/31/21 05:54:07 PM,28.953,,,,,
950,08/31/21 07:54:07 PM,27.468,,,,,
951,08/31/21 09:54:07 PM,26.292,,,,,
952,08/31/21 11:54:07 PM,25.610,,,,,
953,09/01/21 01:54:07 AM,25.319,,,,,
954,09/01/21 03:54:07 AM,25.222,,,,,
955,09/01/21 05:54:07 AM,25.319,,,,,
956,09/01/21 07:54:07 AM,25.610,,,,,
957,09/01/21 09:54:07 AM,26.585,,,,,
958,09/01/21 11:54:07 AM,27.764,,,,,
959,09/01/21 01:54:07 PM,30.054,,,,,
960,09/01/21 03:54:07 PM,29.752,,,,,
961,09/01/21 05:54:07 PM,28.555,,,,,
962,09/01/21 07:54:07 PM,27.468,,,,,
963,09/01/21 09:54:07 PM,26.879,,,,,
964,09/01/21 11:54:07 PM,26.097,,,,,
965,09/02/21 01:54:07 AM,25.610,,,,,
966,09/02/21 03:54:07 AM,25.610,,,,,
967,09/02/21 05:54:07 AM,25.222,,,,,
968,09/02/21 07:54:07 AM,24.835,,,,,
969,09/02/21 09:54:07 AM,25.125,,,,,
970,09/02/21 11:54:07 AM,26.097,,,,,
971,09/02/21 01:54:07 PM,26.977,,,,,
972,09/02/21 03:54:07 PM,27.173,,,,,
973,09/02/21 05:54:07 PM,26.585,,,,,
974,09/02/21 07:54:07 PM,25.416,,,,,
975,09/02/21 09:54:07 PM,24.255,,,,,
976,09/02/21 11:54:07 PM,23.581,,,,,
977,09/03/21 01:54:07 AM,23.100,,,,,
978,09/03/21 03:54:07 AM,22.333,,,,,
979,09/03/21 05:54:07 AM,21.664,,,,,
980,09/03/21 07:54:07 AM,21.282,,,,,
981,09/03/21 09:54:07 AM,22.717,,,,,
982,09/03/21 11:54:07 AM,24.835,,,,,
983,09/03/21 01:54:07 PM,28.555,,,,,
984,09/03/21 03:54:07 PM,27.764,,,,,
985,09/03/21 05:54:07 PM,26.292,,,,,
986,09/03/21 07:54:07 PM,25.028,,,,,
987,09/03/21 09:54:07 PM,23.677,,,,,
988,09/03/21 11:54:07 PM,22.717,,,,,
989,09/04/21 01:54:07 AM,21.951,,,,,
990,09/04/21 03:54:07 AM,21.378,,,,,
991,09/04/21 05:54:07 AM,20.901,,,,,
992,09/04/21 07:54:07 AM,20.615,,,,,
993,09/04/21 09:54:07 AM,22.333,,,,,
994,09/04/21 11:54:07 AM,24.448,,,,,
995,09/04/21 01:54:07 PM,28.159,,,,,
996,09/04/21 03:54:07 PM,27.468,,,,,
997,09/04/21 05:54:07 PM,25.902,,,,,
998,09/04/21 07:54:07 PM,24.448,,,,,
999,09/04/21 09:54:07 PM,23.100,,,,,
1000,09/04/21 11:54:07 PM,22.238,,,,,
1001,09/05/21 01:54:07 AM,21.569,,,,,
1002,09/05/21 03:54:07 AM,20.996,,,,,
1003,09/05/21 05:54:07 AM,20.424,,,,,
1004,09/05/21 07:54:07 AM,20.234,,,,,
1005,09/05/21 09:54:07 AM,22.142,,,,,
1006,09/05/21 11:54:07 AM,24.738,,,,,
1007,09/05/21 01:54:07 PM,28.555,,,,,
1008,09/05/21 03:54:07 PM,27.665,,,,,
1009,09/05/21 05:54:07 PM,26.195,,,,,
1010,09/05/21 07:54:07 PM,24.738,,,,,
1011,09/05/21 09:54:07 PM,23.484,,,,,
1012,09/05/21 11:54:07 PM,22.812,,,,,
1013,09/06/21 01:54:07 AM,22.238,,,,,
1014,09/06/21 03:54:07 AM,21.855,,,,,
1015,09/06/21 05:54:07 AM,21.569,,,,,
1016,09/06/21 07:54:07 AM,21.473,,,,,
1017,09/06/21 09:54:07 AM,23.484,,,,,
1018,09/06/21 11:54:07 AM,25.902,,,,,
1019,09/06/21 01:54:07 PM,29.552,,,,,
1020,09/06/21 03:54:07 PM,28.754,,,,,
1021,09/06/21 05:54:07 PM,27.468,,,,,
1022,09/06/21 07:54:07 PM,26.000,,,,,
1023,09/06/21 09:54:07 PM,25.222,,,,,
1024,09/06/21 11:54:07 PM,24.931,,,,,
1025,09/07/21 01:54:07 AM,24.641,,,,,
1026,09/07/21 03:54:07 AM,24.351,,,,,
1027,09/07/21 05:54:07 AM,23.581,,,,,
1028,09/07/21 07:54:07 AM,23.292,,,,,
1029,09/07/21 09:54:07 AM,24.931,,,,,
1030,09/07/21 11:54:07 AM,27.272,,,,,
1031,09/07/21 01:54:07 PM,28.456,,,,,
1032,09/07/21 03:54:07 PM,27.272,,,,,
1033,09/07/21 05:54:07 PM,27.173,,,,,
1034,09/07/21 07:54:07 PM,25.902,,,,,
1035,09/07/21 09:54:07 PM,24.738,,,,,
1036,09/07/21 11:54:07 PM,24.062,,,,,
1037,09/08/21 01:54:07 AM,23.581,,,,,
1038,09/08/21 03:54:07 AM,23.292,,,,,
1039,09/08/21 05:54:07 AM,23.004,,,,,
1040,09/08/21 07:54:07 AM,23.004,,,,,
1041,09/08/21 09:54:07 AM,24.835,,,,,
1042,09/08/21 11:54:07 AM,26.488,,,,,
1043,09/08/21 01:54:07 PM,28.555,,,,,
1044,09/08/21 03:54:07 PM,28.655,,,,,
1045,09/08/21 05:54:07 PM,27.468,,,,,
1046,09/08/21 07:54:07 PM,26.390,,,,,
1047,09/08/21 09:54:07 PM,25.805,,,,,
1048,09/08/21 11:54:07 PM,25.610,,,,,
1049,09/09/21 01:54:07 AM,25.319,,,,,
1050,09/09/21 03:54:07 AM,24.835,,,,,
1051,09/09/21 05:54:07 AM,24.448,,,,,
1052,09/09/21 07:54:07 AM,24.448,,,,,
1053,09/09/21 09:54:07 AM,25.416,,,,,
1054,09/09/21 11:54:07 AM,26.000,,,,,
1055,09/09/21 01:54:07 PM,25.416,,,,,
1056,09/09/21 03:54:07 PM,25.222,,,,,
