"Plot Title: 20569079"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571106)","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571107)"
4750,09/20/21 07:49:14 AM,0.4419,0.4099
4751,09/20/21 08:19:14 AM,0.4419,0.4092
4752,09/20/21 08:49:14 AM,0.4419,0.4092
4753,09/20/21 09:19:14 AM,0.4419,0.4085
4754,09/20/21 09:49:14 AM,0.4412,0.4085
4755,09/20/21 10:19:14 AM,0.4419,0.4085
4756,09/20/21 10:49:14 AM,0.4412,0.4078
4757,09/20/21 11:19:14 AM,0.4412,0.4070
4758,09/20/21 11:49:14 AM,0.4412,0.4070
4759,09/20/21 12:19:14 PM,0.4412,0.4070
4760,09/20/21 12:49:14 PM,0.4404,0.4070
4761,09/20/21 01:19:14 PM,0.4404,0.4063
4762,09/20/21 01:49:14 PM,0.4404,0.4070
4763,09/20/21 02:19:14 PM,0.4412,0.4070
4764,09/20/21 02:49:14 PM,0.4412,0.4070
4765,09/20/21 03:19:14 PM,0.4412,0.4070
4766,09/20/21 03:49:14 PM,0.4412,0.4070
4767,09/20/21 04:19:14 PM,0.4404,0.4070
4768,09/20/21 04:49:14 PM,0.4412,0.4070
4769,09/20/21 05:19:14 PM,0.4412,0.4070
4770,09/20/21 05:49:14 PM,0.4404,0.4078
4771,09/20/21 06:19:14 PM,0.4404,0.4078
4772,09/20/21 06:49:14 PM,0.4412,0.4078
4773,09/20/21 07:19:14 PM,0.4412,0.4078
4774,09/20/21 07:49:14 PM,0.4412,0.4078
4775,09/20/21 08:19:14 PM,0.4412,0.4085
4776,09/20/21 08:49:14 PM,0.4412,0.4085
4777,09/20/21 09:19:14 PM,0.4412,0.4085
4778,09/20/21 09:49:14 PM,0.4412,0.4085
4779,09/20/21 10:19:14 PM,0.4412,0.4085
4780,09/20/21 10:49:14 PM,0.4412,0.4085
4781,09/20/21 11:19:14 PM,0.4412,0.4085
4782,09/20/21 11:49:14 PM,0.4412,0.4085
4783,09/21/21 12:19:14 AM,0.4419,0.4085
4784,09/21/21 12:49:14 AM,0.4419,0.4092
4785,09/21/21 01:19:14 AM,0.4419,0.4092
4786,09/21/21 01:49:14 AM,0.4419,0.4092
4787,09/21/21 02:19:14 AM,0.4419,0.4099
4788,09/21/21 02:49:14 AM,0.4419,0.4092
4789,09/21/21 03:19:14 AM,0.4419,0.4092
4790,09/21/21 03:49:14 AM,0.4419,0.4092
4791,09/21/21 04:19:14 AM,0.4419,0.4092
4792,09/21/21 04:49:14 AM,0.4412,0.4092
4793,09/21/21 05:19:14 AM,0.4419,0.4092
4794,09/21/21 05:49:14 AM,0.4419,0.4092
4795,09/21/21 06:19:14 AM,0.4419,0.4092
4796,09/21/21 06:49:14 AM,0.4412,0.4099
4797,09/21/21 07:19:14 AM,0.4419,0.4085
4798,09/21/21 07:49:14 AM,0.4419,0.4085
4799,09/21/21 08:19:14 AM,0.4419,0.4085
4800,09/21/21 08:49:14 AM,0.4412,0.4085
4801,09/21/21 09:19:14 AM,0.4412,0.4078
4802,09/21/21 09:49:14 AM,0.4412,0.4078
4803,09/21/21 10:19:14 AM,0.4412,0.4070
4804,09/21/21 10:49:14 AM,0.4412,0.4070
4805,09/21/21 11:19:14 AM,0.4404,0.4070
4806,09/21/21 11:49:14 AM,0.4412,0.4070
4807,09/21/21 12:19:14 PM,0.4412,0.4070
4808,09/21/21 12:49:14 PM,0.4412,0.4070
4809,09/21/21 01:19:14 PM,0.4412,0.4070
4810,09/21/21 01:49:14 PM,0.4404,0.4070
4811,09/21/21 02:19:14 PM,0.4404,0.4070
4812,09/21/21 02:49:14 PM,0.4404,0.4070
4813,09/21/21 03:19:14 PM,0.4404,0.4078
4814,09/21/21 03:49:14 PM,0.4412,0.4070
4815,09/21/21 04:19:14 PM,0.4412,0.4070
4816,09/21/21 04:49:14 PM,0.4412,0.4078
4817,09/21/21 05:19:14 PM,0.4412,0.4070
4818,09/21/21 05:49:14 PM,0.4412,0.4070
4819,09/21/21 06:19:14 PM,0.4412,0.4070
4820,09/21/21 06:49:14 PM,0.4412,0.4078
4821,09/21/21 07:19:14 PM,0.4412,0.4078
4822,09/21/21 07:49:14 PM,0.4412,0.4070
4823,09/21/21 08:19:14 PM,0.4412,0.4078
4824,09/21/21 08:49:14 PM,0.4412,0.4078
4825,09/21/21 09:19:14 PM,0.4412,0.4078
4826,09/21/21 09:49:14 PM,0.4412,0.4070
4827,09/21/21 10:19:14 PM,0.4412,0.4078
4828,09/21/21 10:49:14 PM,0.4412,0.4078
4829,09/21/21 11:19:14 PM,0.4412,0.4078
4830,09/21/21 11:49:14 PM,0.4419,0.4085
4831,09/22/21 12:19:14 AM,0.4412,0.4078
4832,09/22/21 12:49:14 AM,0.4412,0.4078
4833,09/22/21 01:19:14 AM,0.4412,0.4085
4834,09/22/21 01:49:14 AM,0.4419,0.4078
4835,09/22/21 02:19:14 AM,0.4412,0.4085
4836,09/22/21 02:49:14 AM,0.4412,0.4085
4837,09/22/21 03:19:14 AM,0.4412,0.4085
4838,09/22/21 03:49:14 AM,0.4412,0.4085
4839,09/22/21 04:19:14 AM,0.4412,0.4085
4840,09/22/21 04:49:14 AM,0.4412,0.4085
4841,09/22/21 05:19:14 AM,0.4412,0.4078
4842,09/22/21 05:49:14 AM,0.4412,0.4085
4843,09/22/21 06:19:14 AM,0.4419,0.4085
4844,09/22/21 06:49:14 AM,0.4412,0.4078
4845,09/22/21 07:19:14 AM,0.4412,0.4078
4846,09/22/21 07:49:14 AM,0.4412,0.4078
4847,09/22/21 08:19:14 AM,0.4412,0.4070
4848,09/22/21 08:49:14 AM,0.4412,0.4078
4849,09/22/21 09:19:14 AM,0.4412,0.4078
4850,09/22/21 09:49:14 AM,0.4419,0.4078
4851,09/22/21 10:19:14 AM,0.4412,0.4078
4852,09/22/21 10:49:14 AM,0.4412,0.4085
4853,09/22/21 11:19:14 AM,0.4492,0.4252
4854,09/22/21 11:49:14 AM,0.4535,0.4310
4855,09/22/21 12:19:14 PM,0.4550,0.4303
4856,09/22/21 12:49:14 PM,0.4550,0.4310
4857,09/22/21 01:19:14 PM,0.4550,0.4303
4858,09/22/21 01:49:14 PM,0.4550,0.4288
4859,09/22/21 02:19:14 PM,0.4550,0.4288
4860,09/22/21 02:49:14 PM,0.4550,0.4288
4861,09/22/21 03:19:14 PM,0.4542,0.4303
4862,09/22/21 03:49:14 PM,0.4542,0.4295
4863,09/22/21 04:19:14 PM,0.4550,0.4281
4864,09/22/21 04:49:14 PM,0.4542,0.4281
4865,09/22/21 05:19:14 PM,0.4535,0.4274
4866,09/22/21 05:49:14 PM,0.4528,0.4266
4867,09/22/21 06:19:14 PM,0.4521,0.4274
4868,09/22/21 06:49:14 PM,0.4528,0.4266
4869,09/22/21 07:19:14 PM,0.4521,0.4266
4870,09/22/21 07:49:14 PM,0.4521,0.4252
4871,09/22/21 08:19:14 PM,0.4521,0.4230
4872,09/22/21 08:49:14 PM,0.4521,0.4223
4873,09/22/21 09:19:14 PM,0.4521,0.4223
4874,09/22/21 09:49:14 PM,0.4492,0.4216
4875,09/22/21 10:19:14 PM,0.4492,0.4223
4876,09/22/21 10:49:14 PM,0.4499,0.4237
4877,09/22/21 11:19:14 PM,0.4506,0.4237
4878,09/22/21 11:49:14 PM,0.4499,0.4245
4879,09/23/21 12:19:14 AM,0.4506,0.4252
4880,09/23/21 12:49:14 AM,0.4557,0.4310
4881,09/23/21 01:19:14 AM,0.4557,0.4332
4882,09/23/21 01:49:14 AM,0.4557,0.4325
4883,09/23/21 02:19:14 AM,0.4564,0.4339
4884,09/23/21 02:49:14 AM,0.4557,0.4339
4885,09/23/21 03:19:14 AM,0.4564,0.4325
4886,09/23/21 03:49:14 AM,0.4564,0.4332
4887,09/23/21 04:19:14 AM,0.4557,0.4332
4888,09/23/21 04:49:14 AM,0.4564,0.4332
4889,09/23/21 05:19:14 AM,0.4564,0.4332
4890,09/23/21 05:49:14 AM,0.4564,0.4332
4891,09/23/21 06:19:14 AM,0.4564,0.4332
4892,09/23/21 06:49:14 AM,0.4571,0.4346
4893,09/23/21 07:19:14 AM,0.4564,0.4332
4894,09/23/21 07:49:14 AM,0.4571,0.4346
4895,09/23/21 08:19:14 AM,0.4571,0.4339
4896,09/23/21 08:49:14 AM,0.4571,0.4339
4897,09/23/21 09:19:14 AM,0.4571,0.4332
4898,09/23/21 09:49:14 AM,0.4571,0.4332
4899,09/23/21 10:19:14 AM,0.4571,0.4339
4900,09/23/21 10:49:14 AM,0.4579,0.4339
4901,09/23/21 11:19:14 AM,0.4579,0.4332
4902,09/23/21 11:49:14 AM,0.4579,0.4339
4903,09/23/21 12:19:14 PM,0.4579,0.4339
4904,09/23/21 12:49:14 PM,0.4579,0.4339
4905,09/23/21 01:19:14 PM,0.4579,0.4332
4906,09/23/21 01:49:14 PM,0.4579,0.4339
4907,09/23/21 02:19:14 PM,0.4579,0.4339
4908,09/23/21 02:49:14 PM,0.4571,0.4339
4909,09/23/21 03:19:14 PM,0.4571,0.4339
4910,09/23/21 03:49:14 PM,0.4571,0.4346
4911,09/23/21 04:19:14 PM,0.4571,0.4346
4912,09/23/21 04:49:14 PM,0.4571,0.4346
4913,09/23/21 05:19:14 PM,0.4571,0.4346
4914,09/23/21 05:49:14 PM,0.4571,0.4346
4915,09/23/21 06:19:14 PM,0.4571,0.4346
4916,09/23/21 06:49:14 PM,0.4571,0.4346
4917,09/23/21 07:19:14 PM,0.4571,0.4346
4918,09/23/21 07:49:14 PM,0.4564,0.4346
4919,09/23/21 08:19:14 PM,0.4571,0.4346
4920,09/23/21 08:49:14 PM,0.4564,0.4346
4921,09/23/21 09:19:14 PM,0.4571,0.4346
4922,09/23/21 09:49:14 PM,0.4564,0.4346
4923,09/23/21 10:19:14 PM,0.4571,0.4346
4924,09/23/21 10:49:14 PM,0.4564,0.4346
4925,09/23/21 11:19:14 PM,0.4564,0.4346
4926,09/23/21 11:49:14 PM,0.4564,0.4346
4927,09/24/21 12:19:14 AM,0.4564,0.4354
4928,09/24/21 12:49:14 AM,0.4564,0.4354
4929,09/24/21 01:19:14 AM,0.4557,0.4361
4930,09/24/21 01:49:14 AM,0.4557,0.4361
4931,09/24/21 02:19:14 AM,0.4557,0.4361
4932,09/24/21 02:49:14 AM,0.4557,0.4368
4933,09/24/21 03:19:14 AM,0.4564,0.4368
4934,09/24/21 03:49:14 AM,0.4564,0.4368
4935,09/24/21 04:19:14 AM,0.4564,0.4368
4936,09/24/21 04:49:14 AM,0.4564,0.4368
4937,09/24/21 05:19:14 AM,0.4564,0.4368
4938,09/24/21 05:49:14 AM,0.4571,0.4368
4939,09/24/21 06:19:14 AM,0.4571,0.4361
4940,09/24/21 06:49:14 AM,0.4571,0.4361
4941,09/24/21 07:19:14 AM,0.4571,0.4354
4942,09/24/21 07:49:14 AM,0.4564,0.4354
4943,09/24/21 08:19:14 AM,0.4564,0.4346
4944,09/24/21 08:49:14 AM,0.4564,0.4339
4945,09/24/21 09:19:14 AM,0.4557,0.4339
4946,09/24/21 09:49:14 AM,0.4550,0.4332
4947,09/24/21 10:19:14 AM,0.4550,0.4325
4948,09/24/21 10:49:14 AM,0.4542,0.4317
4949,09/24/21 11:19:14 AM,0.4542,0.4295
4950,09/24/21 11:49:14 AM,0.4542,0.4288
4951,09/24/21 12:19:14 PM,0.4528,0.4252
4952,09/24/21 12:49:14 PM,0.4513,0.4252
4953,09/24/21 01:19:14 PM,0.4513,0.4245
4954,09/24/21 01:49:14 PM,0.4513,0.4245
4955,09/24/21 02:19:14 PM,0.4513,0.4245
4956,09/24/21 02:49:14 PM,0.4506,0.4245
4957,09/24/21 03:19:14 PM,0.4506,0.4245
4958,09/24/21 03:49:14 PM,0.4506,0.4252
4959,09/24/21 04:19:14 PM,0.4506,0.4245
4960,09/24/21 04:49:14 PM,0.4506,0.4252
4961,09/24/21 05:19:14 PM,0.4506,0.4252
4962,09/24/21 05:49:14 PM,0.4506,0.4245
4963,09/24/21 06:19:14 PM,0.4506,0.4245
4964,09/24/21 06:49:14 PM,0.4506,0.4252
4965,09/24/21 07:19:14 PM,0.4506,0.4252
4966,09/24/21 07:49:14 PM,0.4499,0.4252
4967,09/24/21 08:19:14 PM,0.4499,0.4252
4968,09/24/21 08:49:14 PM,0.4506,0.4252
4969,09/24/21 09:19:14 PM,0.4499,0.4252
4970,09/24/21 09:49:14 PM,0.4499,0.4259
4971,09/24/21 10:19:14 PM,0.4499,0.4252
4972,09/24/21 10:49:14 PM,0.4506,0.4259
4973,09/24/21 11:19:14 PM,0.4506,0.4252
4974,09/24/21 11:49:14 PM,0.4506,0.4252
4975,09/25/21 12:19:14 AM,0.4506,0.4245
4976,09/25/21 12:49:14 AM,0.4506,0.4245
4977,09/25/21 01:19:14 AM,0.4506,0.4245
4978,09/25/21 01:49:14 AM,0.4506,0.4245
4979,09/25/21 02:19:14 AM,0.4506,0.4245
4980,09/25/21 02:49:14 AM,0.4506,0.4245
4981,09/25/21 03:19:14 AM,0.4506,0.4245
4982,09/25/21 03:49:14 AM,0.4506,0.4252
4983,09/25/21 04:19:14 AM,0.4506,0.4245
4984,09/25/21 04:49:14 AM,0.4506,0.4245
4985,09/25/21 05:19:14 AM,0.4513,0.4245
4986,09/25/21 05:49:14 AM,0.4506,0.4252
4987,09/25/21 06:19:14 AM,0.4506,0.4245
4988,09/25/21 06:49:14 AM,0.4506,0.4245
4989,09/25/21 07:19:14 AM,0.4506,0.4245
4990,09/25/21 07:49:14 AM,0.4506,0.4237
4991,09/25/21 08:19:14 AM,0.4506,0.4230
4992,09/25/21 08:49:14 AM,0.4499,0.4223
4993,09/25/21 09:19:14 AM,0.4506,0.4194
4994,09/25/21 09:49:14 AM,0.4499,0.4187
4995,09/25/21 10:19:14 AM,0.4492,0.4187
4996,09/25/21 10:49:14 AM,0.4492,0.4179
4997,09/25/21 11:19:14 AM,0.4484,0.4172
4998,09/25/21 11:49:14 AM,0.4492,0.4165
4999,09/25/21 12:19:14 PM,0.4477,0.4165
5000,09/25/21 12:49:14 PM,0.4477,0.4157
5001,09/25/21 01:19:14 PM,0.4477,0.4157
5002,09/25/21 01:49:14 PM,0.4477,0.4157
5003,09/25/21 02:19:14 PM,0.4477,0.4157
5004,09/25/21 02:49:14 PM,0.4470,0.4165
5005,09/25/21 03:19:14 PM,0.4477,0.4165
5006,09/25/21 03:49:14 PM,0.4477,0.4172
5007,09/25/21 04:19:14 PM,0.4477,0.4172
5008,09/25/21 04:49:14 PM,0.4477,0.4172
5009,09/25/21 05:19:14 PM,0.4477,0.4172
5010,09/25/21 05:49:14 PM,0.4477,0.4172
5011,09/25/21 06:19:14 PM,0.4477,0.4172
5012,09/25/21 06:49:14 PM,0.4477,0.4172
5013,09/25/21 07:19:14 PM,0.4484,0.4172
5014,09/25/21 07:49:14 PM,0.4484,0.4179
5015,09/25/21 08:19:14 PM,0.4477,0.4179
5016,09/25/21 08:49:14 PM,0.4477,0.4179
5017,09/25/21 09:19:14 PM,0.4484,0.4179
5018,09/25/21 09:49:14 PM,0.4484,0.4187
5019,09/25/21 10:19:14 PM,0.4484,0.4187
5020,09/25/21 10:49:14 PM,0.4484,0.4179
5021,09/25/21 11:19:14 PM,0.4484,0.4187
5022,09/25/21 11:49:14 PM,0.4484,0.4187
5023,09/26/21 12:19:14 AM,0.4484,0.4187
5024,09/26/21 12:49:14 AM,0.4484,0.4187
5025,09/26/21 01:19:14 AM,0.4492,0.4187
5026,09/26/21 01:49:14 AM,0.4492,0.4187
5027,09/26/21 02:19:14 AM,0.4484,0.4187
5028,09/26/21 02:49:14 AM,0.4484,0.4187
5029,09/26/21 03:19:14 AM,0.4484,0.4187
5030,09/26/21 03:49:14 AM,0.4484,0.4187
5031,09/26/21 04:19:14 AM,0.4492,0.4187
5032,09/26/21 04:49:14 AM,0.4492,0.4187
5033,09/26/21 05:19:14 AM,0.4492,0.4187
5034,09/26/21 05:49:14 AM,0.4492,0.4187
5035,09/26/21 06:19:14 AM,0.4492,0.4187
5036,09/26/21 06:49:14 AM,0.4492,0.4179
5037,09/26/21 07:19:14 AM,0.4492,0.4187
5038,09/26/21 07:49:14 AM,0.4492,0.4172
5039,09/26/21 08:19:14 AM,0.4484,0.4179
5040,09/26/21 08:49:14 AM,0.4477,0.4172
5041,09/26/21 09:19:14 AM,0.4477,0.4157
5042,09/26/21 09:49:14 AM,0.4477,0.4157
5043,09/26/21 10:19:14 AM,0.4470,0.4150
5044,09/26/21 10:49:14 AM,0.4470,0.4143
5045,09/26/21 11:19:14 AM,0.4470,0.4136
5046,09/26/21 11:49:14 AM,0.4463,0.4128
5047,09/26/21 12:19:14 PM,0.4463,0.4128
5048,09/26/21 12:49:14 PM,0.4463,0.4128
5049,09/26/21 01:19:14 PM,0.4463,0.4128
5050,09/26/21 01:49:14 PM,0.4463,0.4128
5051,09/26/21 02:19:14 PM,0.4463,0.4136
5052,09/26/21 02:49:14 PM,0.4463,0.4136
5053,09/26/21 03:19:14 PM,0.4463,0.4136
5054,09/26/21 03:49:14 PM,0.4463,0.4143
5055,09/26/21 04:19:14 PM,0.4463,0.4136
5056,09/26/21 04:49:14 PM,0.4463,0.4143
5057,09/26/21 05:19:14 PM,0.4470,0.4143
5058,09/26/21 05:49:14 PM,0.4463,0.4150
5059,09/26/21 06:19:14 PM,0.4463,0.4143
5060,09/26/21 06:49:14 PM,0.4463,0.4150
5061,09/26/21 07:19:14 PM,0.4463,0.4150
5062,09/26/21 07:49:14 PM,0.4463,0.4150
5063,09/26/21 08:19:14 PM,0.4470,0.4150
5064,09/26/21 08:49:14 PM,0.4470,0.4150
5065,09/26/21 09:19:14 PM,0.4463,0.4157
5066,09/26/21 09:49:14 PM,0.4470,0.4157
5067,09/26/21 10:19:14 PM,0.4477,0.4157
5068,09/26/21 10:49:14 PM,0.4463,0.4157
5069,09/26/21 11:19:14 PM,0.4470,0.4157
5070,09/26/21 11:49:14 PM,0.4470,0.4157
5071,09/27/21 12:19:14 AM,0.4470,0.4157
5072,09/27/21 12:49:14 AM,0.4470,0.4150
5073,09/27/21 01:19:14 AM,0.4470,0.4157
5074,09/27/21 01:49:14 AM,0.4470,0.4157
5075,09/27/21 02:19:14 AM,0.4477,0.4157
5076,09/27/21 02:49:14 AM,0.4477,0.4157
5077,09/27/21 03:19:14 AM,0.4470,0.4165
5078,09/27/21 03:49:14 AM,0.4470,0.4165
5079,09/27/21 04:19:14 AM,0.4470,0.4165
5080,09/27/21 04:49:14 AM,0.4477,0.4157
5081,09/27/21 05:19:14 AM,0.4477,0.4165
5082,09/27/21 05:49:14 AM,0.4470,0.4165
5083,09/27/21 06:19:14 AM,0.4477,0.4165
5084,09/27/21 06:49:14 AM,0.4470,0.4165
5085,09/27/21 07:19:14 AM,0.4477,0.4157
5086,09/27/21 07:49:14 AM,0.4477,0.4150
5087,09/27/21 08:19:14 AM,0.4470,0.4150
5088,09/27/21 08:49:14 AM,0.4470,0.4150
5089,09/27/21 09:19:14 AM,0.4470,0.4143
5090,09/27/21 09:49:14 AM,0.4463,0.4136
5091,09/27/21 10:19:14 AM,0.4470,0.4128
5092,09/27/21 10:49:14 AM,0.4470,0.4121
5093,09/27/21 11:19:14 AM,0.4463,0.4121
5094,09/27/21 11:49:14 AM,0.4463,0.4114
5095,09/27/21 12:19:14 PM,0.4463,0.4114
5096,09/27/21 12:49:14 PM,0.4455,0.4114
5097,09/27/21 01:19:14 PM,0.4455,0.4114
5098,09/27/21 01:49:14 PM,0.4463,0.4121
5099,09/27/21 02:19:14 PM,0.4455,0.4121
5100,09/27/21 02:49:14 PM,0.4455,0.4121
5101,09/27/21 03:19:14 PM,0.4463,0.4121
5102,09/27/21 03:49:14 PM,0.4463,0.4121
5103,09/27/21 04:19:14 PM,0.4455,0.4128
5104,09/27/21 04:49:14 PM,0.4455,0.4121
5105,09/27/21 05:19:14 PM,0.4455,0.4128
5106,09/27/21 05:49:14 PM,0.4455,0.4128
5107,09/27/21 06:19:14 PM,0.4455,0.4128
5108,09/27/21 06:49:14 PM,0.4455,0.4128
5109,09/27/21 07:19:14 PM,0.4455,0.4128
5110,09/27/21 07:49:14 PM,0.4463,0.4136
5111,09/27/21 08:19:14 PM,0.4455,0.4136
5112,09/27/21 08:49:14 PM,0.4463,0.4136
5113,09/27/21 09:19:14 PM,0.4463,0.4136
5114,09/27/21 09:49:14 PM,0.4463,0.4136
5115,09/27/21 10:19:14 PM,0.4463,0.4136
5116,09/27/21 10:49:14 PM,0.4463,0.4136
5117,09/27/21 11:19:14 PM,0.4463,0.4143
5118,09/27/21 11:49:14 PM,0.4463,0.4136
5119,09/28/21 12:19:14 AM,0.4463,0.4136
5120,09/28/21 12:49:14 AM,0.4463,0.4143
5121,09/28/21 01:19:14 AM,0.4463,0.4136
5122,09/28/21 01:49:14 AM,0.4463,0.4136
5123,09/28/21 02:19:14 AM,0.4463,0.4143
5124,09/28/21 02:49:14 AM,0.4463,0.4143
5125,09/28/21 03:19:14 AM,0.4463,0.4143
5126,09/28/21 03:49:14 AM,0.4463,0.4143
5127,09/28/21 04:19:14 AM,0.4463,0.4143
5128,09/28/21 04:49:14 AM,0.4463,0.4143
5129,09/28/21 05:19:14 AM,0.4463,0.4143
5130,09/28/21 05:49:14 AM,0.4470,0.4143
5131,09/28/21 06:19:14 AM,0.4463,0.4143
5132,09/28/21 06:49:14 AM,0.4470,0.4143
5133,09/28/21 07:19:14 AM,0.4463,0.4136
5134,09/28/21 07:49:14 AM,0.4463,0.4128
5135,09/28/21 08:19:14 AM,0.4463,0.4128
5136,09/28/21 08:49:14 AM,0.4463,0.4128
5137,09/28/21 09:19:14 AM,0.4463,0.4121
5138,09/28/21 09:49:14 AM,0.4455,0.4121
5139,09/28/21 10:19:14 AM,0.4455,0.4114
5140,09/28/21 10:49:14 AM,0.4448,0.4107
5141,09/28/21 11:19:14 AM,0.4455,0.4107
5142,09/28/21 11:49:14 AM,0.4448,0.4107
5143,09/28/21 12:19:14 PM,0.4448,0.4099
5144,09/28/21 12:49:14 PM,0.4448,0.4107
5145,09/28/21 01:19:14 PM,0.4448,0.4099
5146,09/28/21 01:49:14 PM,0.4448,0.4099
5147,09/28/21 02:19:14 PM,0.4448,0.4107
5148,09/28/21 02:49:14 PM,0.4448,0.4107
5149,09/28/21 03:19:14 PM,0.4448,0.4107
5150,09/28/21 03:49:14 PM,0.4448,0.4107
5151,09/28/21 04:19:14 PM,0.4441,0.4114
5152,09/28/21 04:49:14 PM,0.4448,0.4114
5153,09/28/21 05:19:14 PM,0.4448,0.4114
5154,09/28/21 05:49:14 PM,0.4448,0.4114
5155,09/28/21 06:19:14 PM,0.4448,0.4121
5156,09/28/21 06:49:14 PM,0.4448,0.4121
5157,09/28/21 07:19:14 PM,0.4455,0.4121
5158,09/28/21 07:49:14 PM,0.4448,0.4121
5159,09/28/21 08:19:14 PM,0.4448,0.4121
5160,09/28/21 08:49:14 PM,0.4448,0.4121
5161,09/28/21 09:19:14 PM,0.4455,0.4121
5162,09/28/21 09:49:14 PM,0.4455,0.4121
5163,09/28/21 10:19:14 PM,0.4455,0.4128
5164,09/28/21 10:49:14 PM,0.4455,0.4128
5165,09/28/21 11:19:14 PM,0.4448,0.4121
5166,09/28/21 11:49:14 PM,0.4448,0.4128
5167,09/29/21 12:19:14 AM,0.4455,0.4121
5168,09/29/21 12:49:14 AM,0.4448,0.4136
5169,09/29/21 01:19:14 AM,0.4455,0.4128
5170,09/29/21 01:49:14 AM,0.4448,0.4128
5171,09/29/21 02:19:14 AM,0.4455,0.4128
5172,09/29/21 02:49:14 AM,0.4455,0.4128
5173,09/29/21 03:19:14 AM,0.4455,0.4128
5174,09/29/21 03:49:14 AM,0.4448,0.4128
5175,09/29/21 04:19:14 AM,0.4455,0.4128
5176,09/29/21 04:49:14 AM,0.4455,0.4128
5177,09/29/21 05:19:14 AM,0.4455,0.4136
5178,09/29/21 05:49:14 AM,0.4455,0.4136
5179,09/29/21 06:19:14 AM,0.4455,0.4128
5180,09/29/21 06:49:14 AM,0.4455,0.4128
5181,09/29/21 07:19:14 AM,0.4455,0.4121
5182,09/29/21 07:49:14 AM,0.4455,0.4121
5183,09/29/21 08:19:14 AM,0.4455,0.4121
5184,09/29/21 08:49:14 AM,0.4448,0.4121
5185,09/29/21 09:19:14 AM,0.4441,0.4114
5186,09/29/21 09:49:14 AM,0.4448,0.4107
5187,09/29/21 10:19:14 AM,0.4441,0.4107
5188,09/29/21 10:49:14 AM,0.4433,0.4099
5189,09/29/21 11:19:14 AM,0.4441,0.4092
5190,09/29/21 11:49:14 AM,0.4433,0.4092
5191,09/29/21 12:19:14 PM,0.4433,0.4085
5192,09/29/21 12:49:14 PM,0.4433,0.4092
5193,09/29/21 01:19:14 PM,0.4433,0.4092
5194,09/29/21 01:49:14 PM,0.4433,0.4085
5195,09/29/21 02:19:14 PM,0.4433,0.4092
5196,09/29/21 02:49:14 PM,0.4433,0.4092
5197,09/29/21 03:19:14 PM,0.4433,0.4092
5198,09/29/21 03:49:14 PM,0.4433,0.4092
5199,09/29/21 04:19:14 PM,0.4433,0.4099
5200,09/29/21 04:49:14 PM,0.4433,0.4099
5201,09/29/21 05:19:14 PM,0.4433,0.4092
5202,09/29/21 05:49:14 PM,0.4433,0.4099
5203,09/29/21 06:19:14 PM,0.4433,0.4099
5204,09/29/21 06:49:14 PM,0.4433,0.4099
5205,09/29/21 07:19:14 PM,0.4433,0.4107
5206,09/29/21 07:49:14 PM,0.4433,0.4099
5207,09/29/21 08:19:14 PM,0.4433,0.4099
5208,09/29/21 08:49:14 PM,0.4433,0.4107
5209,09/29/21 09:19:14 PM,0.4441,0.4107
5210,09/29/21 09:49:14 PM,0.4433,0.4099
5211,09/29/21 10:19:14 PM,0.4441,0.4107
5212,09/29/21 10:49:14 PM,0.4433,0.4107
5213,09/29/21 11:19:14 PM,0.4433,0.4114
5214,09/29/21 11:49:14 PM,0.4433,0.4114
5215,09/30/21 12:19:14 AM,0.4433,0.4114
5216,09/30/21 12:49:14 AM,0.4441,0.4107
5217,09/30/21 01:19:14 AM,0.4433,0.4114
5218,09/30/21 01:49:14 AM,0.4441,0.4114
5219,09/30/21 02:19:14 AM,0.4433,0.4114
5220,09/30/21 02:49:14 AM,0.4441,0.4114
5221,09/30/21 03:19:14 AM,0.4441,0.4114
5222,09/30/21 03:49:14 AM,0.4441,0.4114
5223,09/30/21 04:19:14 AM,0.4441,0.4121
5224,09/30/21 04:49:14 AM,0.4441,0.4114
5225,09/30/21 05:19:14 AM,0.4441,0.4114
5226,09/30/21 05:49:14 AM,0.4441,0.4121
5227,09/30/21 06:19:14 AM,0.4448,0.4114
5228,09/30/21 06:49:14 AM,0.4441,0.4114
5229,09/30/21 07:19:14 AM,0.4441,0.4114
5230,09/30/21 07:49:14 AM,0.4441,0.4114
5231,09/30/21 08:19:14 AM,0.4441,0.4107
5232,09/30/21 08:49:14 AM,0.4433,0.4107
5233,09/30/21 09:19:14 AM,0.4433,0.4099
5234,09/30/21 09:49:14 AM,0.4433,0.4092
5235,09/30/21 10:19:14 AM,0.4426,0.4085
5236,09/30/21 10:49:14 AM,0.4419,0.4085
5237,09/30/21 11:19:14 AM,0.4419,0.4085
5238,09/30/21 11:49:14 AM,0.4419,0.4078
5239,09/30/21 12:19:14 PM,0.4419,0.4078
5240,09/30/21 12:49:14 PM,0.4419,0.4070
5241,09/30/21 01:19:14 PM,0.4419,0.4078
5242,09/30/21 01:49:14 PM,0.4419,0.4078
5243,09/30/21 02:19:14 PM,0.4419,0.4078
5244,09/30/21 02:49:14 PM,0.4419,0.4078
5245,09/30/21 03:19:14 PM,0.4419,0.4085
