"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 2","147","Pop 2_147","18",25,29,"rd","4","32",0,7,NA,NA,"2 brown traps",NA,"9","33","0",0,"2",NA,"burnt stalk",NA,"3","20","2",7,"0",NA,NA,"7","38",0,NA,"1 stem removed",NA,NA,NA,"dead19?","encroached by sphagnum; PresAlive19","7","30",0,0,NA,"old tp ""gp""",NA,NA,NA,NA,"mpd21","PresAlive21","6","38",NA,NA,NA,NA,NA,NA,NA,NA,"mpd23","PresAlive23","3","39",NA,NA,NA,NA,0,NA,NA,NA,NA,"no plt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","148","Pop 2_148","18",26,19,"gd","9","16",2,0,NA,NA,"3 brown traps",NA,"5","30","0",0,"3",NA,NA,NA,"3","34","0",0,"0",NA,NA,"6","51",0,NA,NA,"7","31",NA,NA,NA,"4","50",0,0,NA,NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
"Pop 2","149","Pop 2_149","18",27,16,"yh","5","22",0,0,NA,NA,"5 brown traps",NA,"7","32","0",0,"5",NA,NA,NA,"3","72","0",0,"0",NA,NA,"5","37",0,NA,NA,"3","31",2,"mossy",NA,"4","82",0,0,"mossy",NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
"Pop 2","150","Pop 2_150","18",32,25,"rp","7","20",0,0,NA,NA,"3 brown traps",NA,NA,NA,NA,NA,NA,NA,"burnt",NA,"4","36","1",0,"1",NA,NA,"8","46",0,NA,NA,"9","27",NA,NA,NA,"4","39",7,12,NA,"was inf imm- recounted on 7/8",NA,NA,NA,NA,"mpd21","PresAlive21","4","33",NA,4,NA,"inf imm","5","82",NA,NA,NA,NA,NA,NA,NA,NA,"mpd24",NA,0,NA,NA,NA,"mpd24","m25",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","151","Pop 2_151","18",32,33,"od","6","40",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,"4","23","0",0,"2",NA,NA,"3","32",0,NA,NA,"1","5",NA,"mossy",NA,NA,NA,NA,NA,"mdp20",NA,NA,NA,NA,NA,"mdp20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA
"Pop 2","152","Pop 2_152","18",32,37,"yd","6","27",2,0,NA,NA,NA,NA,"9","48","1",0,"4",NA,NA,NA,"3","44","4",0,"1",NA,NA,"3","52",5,NA,NA,NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 2","153","Pop 2_153","18",32,43,"rd","3","21",0,0,NA,NA,NA,NA,"7","42","2",0,"1",NA,"burnt stalk",NA,"9","59","2",0,"5",NA,NA,"3","45",11,NA,NA,"4","71",6,NA,NA,"3","46",0,0,NA,"inf herb","4","82",NA,6,NA,"herb, inf imm","5","57",NA,7,NA,"inf imm","10","100",NA,NA,NA,NA,"2","82",NA,NA,NA,NA,1,49,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","154","Pop 2_154","18",32,45,"yd","6","25",1,0,NA,NA,"3 brown traps",NA,"5","30","1",0,"0",NA,"burnt stalk, 1 herb",NA,"8","38","5",0,"2",NA,NA,"4","49",6,NA,NA,"5","65",NA,NA,NA,"3","50",3,8,NA,NA,"4","80",NA,NA,NA,NA,"3","35",NA,6,NA,"inf imm","11","97",NA,NA,NA,NA,"2","67",NA,NA,NA,NA,0,NA,NA,NA,NA,"no plt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","155","Pop 2_155","18",34,46,"op","6","38",1,0,NA,NA,"4 brown trap",NA,"7","41","2",0,"2",NA,"burnt stalk",NA,"4","35","2",0,"2",NA,NA,"2","43",9,NA,NA,"6","71",2,NA,NA,"5","45",5,7,NA,"was inf imm- recounted on 7/8","4","79",NA,NA,NA,"inf broken, herb","4","58",NA,NA,NA,NA,"3","55",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24","m25",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","156","Pop 2_156","18",41,34,"wp","10","30",2,0,NA,NA,"2 brown traps",NA,NA,NA,NA,NA,NA,NA,"forgot to look for",NA,NA,NA,NA,NA,NA,NA,"forgot to look for","4","43",9,NA,NA,"4","32",8,NA,NA,"4","69",5,9,NA,NA,"5","80",8,12,NA,NA,"5","60",NA,12,NA,"inf imm","7","83",NA,NA,NA,"oldx=35","5","107",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","157","Pop 2_157","18",36,46,"rh","6","38",0,0,NA,NA,"fruiting stalk; no measure",NA,"5","38","1",0,"1",NA,"burnt stalk",NA,"7","75","1",0,"5",NA,NA,"4","46",7,NA,"old y=47","8","51",NA,"bew unm pls",NA,"4","43",3,7,"bew unm pls","oldy=44","4","121",NA,NA,"bew unm pls",NA,"4","65",NA,NA,"bew unm pls",NA,"4","115",NA,NA,"bew unm pls",NA,"9","50",NA,NA,"!unm pls",NA,1,70,NA,NA,"!unm pls",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","158","Pop 2_158","18",31,49,"rp","5","60",1,0,NA,NA,"2 brown traps",NA,"5","60","2",0,"1",NA,"burnt stalk",NA,"6","92","1",0,"1",NA,NA,"5","57",8,NA,NA,"5","73",NA,NA,NA,"4","85",0,0,NA,NA,"3","72",2,6,NA,NA,"4","60",NA,6,NA,"inf imm",NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 2","159","Pop 2_159","18",31,50,"bp","6","70",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"forgot to look for",NA,NA,NA,NA,NA,NA,NA,"forgot to look for","3","86",0,NA,NA,"2","40",5,NA,NA,"6","60",0,0,NA,NA,"4","113",4,11,NA,NA,"4","108",NA,NA,NA,NA,"8","92",NA,NA,NA,NA,"1","77",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","161","Pop 2_161","18",41,47,"bp","9","36",2,0,NA,NA,"3 rotted traps",NA,"5","50","1",0,"1",NA,"burnt stalk",NA,"3","69","1",9,"1",NA,NA,"7","52",10,NA,NA,"5, 11","30, 34",NA,"2ros",NA,"6, 6","47, 43",10,17,"2ros",NA,"6, 6","69, 76",NA,NA,"2ros",NA,"4, 6","42, 70",NA,NA,"2ros",NA,NA,NA,NA,NA,"mpd23","PresAlive23","15","78",NA,NA,NA,NA,3,87,NA,NA,NA,"same plt? tp was bd",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","162","Pop 2_162","18",41,50,"wp","7","32",1,0,NA,NA,"1 burnt trap",NA,"14","54","3",0,"0",NA,"1 herb; burnt stalk",NA,NA,NA,NA,NA,NA,NA,"tp no plant","4","41",7,NA,NA,"5","36",2,NA,NA,"4","38",2,6,NA,NA,"5","91",NA,NA,NA,NA,"3","100",NA,NA,NA,NA,"5","61",NA,NA,NA,NA,"1","49",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","163","Pop 2_163","18",42,45,"gp","6","13",1,0,NA,NA,NA,NA,"6","21","2",0,"1",NA,"2 missing; 1herb",NA,"12","34","3",0,"1",NA,NA,"4","51",8,NA,"qs25-50 no new","9","60",NA,NA,NA,"4","40",7,11,NA,NA,"6","82",NA,NA,NA,NA,"6","36",NA,13,NA,"inf imm",NA,NA,NA,NA,"mpd23","qns25-50;PresAlive23","5","83",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25, qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","164","Pop 2_164","18",45,41,"wc","7","40",2,0,NA,NA,"1 brown trap",NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,"tp no plant",NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","18.13.","Pop 2_18.13.","18",50,50,"gp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","59",6,NA,"added","6","53",NA,NA,NA,"2","32",3,7,NA,"oldx=48","5","52",2,4,NA,"qns 25-50",NA,NA,NA,NA,"nail gone disc pl","qns25-50",NA,NA,NA,NA,"mpd21",NA,NA,NA,NA,NA,"mpd21; disc","qns25-50",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA
"Pop 2","165","Pop 2_165","18",48,50,"gd","7","26",2,0,NA,NA,"1 missing trap",NA,"13","71","4",0,"1",NA,"1 herb",NA,NA,NA,NA,NA,NA,NA,"tp no plant",NA,NA,NA,NA,NA,NA,NA,NA,"mpd19","qs25-50",NA,NA,NA,NA,"mpd19","qs25-50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","168","Pop 2_168","19",13,21,"bd","6","28",1,0,NA,NA,"2 brown traps",NA,"4","17","0",0,"0",NA,"sprout",NA,"3","25","0",0,"1",NA,"herbivory","4","74",0,NA,NA,"6","32",NA,NA,NA,"11","19",0,0,NA,NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,"dead21","quad not burned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
"Pop 2","169","Pop 2_169","19",13,22,"ys","3","26",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,NA,NA,NA,NA,NA,NA,"no plant",NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","170","Pop 2_170","19",15,23,"gp","5","35",0,0,NA,NA,"1 brown trap",NA,"5","10","0",0,"0",NA,"sprout",NA,"6","20","2",0,"0",NA,NA,"6","56",0,NA,NA,"2","30",NA,NA,NA,"3, 5","20, 13",0,0,NA,NA,"3","14",NA,NA,NA,NA,"3","21",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 2","171","Pop 2_171","19",29,41,"yp","5","22",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,"no plant",NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","172","Pop 2_172","19",34,21,"op","8","36",0,0,NA,NA,"2 brown trap",NA,"8","39","1",0,"2",NA,"burnt",NA,"10","32","0",0,"3",NA,NA,"4, 8","20, 36",0,"2ros",NA,"1, 2","4,14",NA,"2ros",NA,"5, 4","17, 16",0,0,"2ros",NA,"3","17",NA,NA,"prob was two pl in 2020",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead23",NA,"3","29",NA,NA,NA,NA,0,NA,NA,NA,NA,"no plt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","173","Pop 2_173","19",34,32,"bh","10","45",0,0,NA,NA,"2 dead traps",NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,"3","25","0",0,"0",NA,NA,"10","52",0,NA,NA,"4","26",NA,NA,NA,"4","7",0,0,NA,NA,"11","32",NA,NA,NA,NA,"6","55",NA,NA,NA,NA,"11","95",NA,NA,NA,NA,NA,NA,NA,NA,"mpd24",NA,0,NA,NA,NA,"mpd24","m25",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","174","Pop 2_174","19",35,21,"wd","6","27",1,0,NA,NA,"1 brown trap",NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,"4","24","0",0,"1",NA,NA,"7","19",0,NA,NA,"3","14",NA,NA,NA,"5","27",0,0,NA,NA,"4","16",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 2","175","Pop 2_175","19",35,24,"yh","10","38",0,0,NA,NA,"3 brown traps",NA,"5","41","0",0,"3",NA,"burnt",NA,"5","39","0",5,"0",NA,NA,"7","18",0,NA,NA,"0",NA,NA,NA,"new lvs",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 2","176","Pop 2_176","19",36,20,"rh","5","23",0,0,NA,NA,"2 brown trap",NA,"3","9","0",0,"0",NA,"sprout",NA,"5","11","0",0,"1",NA,NA,"2","14",0,NA,NA,"1","3",NA,NA,NA,NA,NA,NA,NA,"dead20?",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 2","177","Pop 2_177","19",36,32,"wp","7","20",0,0,NA,NA,"1 dead trap",NA,"1","9","0",0,"0",NA,"sprout",NA,"7","25","0",0,"1",NA,NA,"6","43",0,"bew unm pls",NA,"3","11",NA,"bew unm pls",NA,"11","24",0,0,"bew unm pls",NA,"4","23",NA,NA,"bew unm pl ul",NA,"6","64",NA,NA,"bew unm pl UL",NA,"8","44",NA,NA,"bew unm pl upper L",NA,"8","92",NA,NA,"!unm pl UL",NA,0,NA,NA,NA,"!unm pl UL","new lvs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","178","Pop 2_178","19",36,32,"yd","6","55",2,0,NA,NA,"1 dead trap",NA,"6","25","0",0,"1",NA,"burnt",NA,"7","35","0",0,"1",NA,NA,"5","52",0,NA,NA,"6","40",NA,NA,NA,"7, 9","21, 30",0,0,"2ros",NA,"11","34",NA,NA,NA,NA,"7","89",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 2","179","Pop 2_179","19",36,40,"rd","7","20",1,0,NA,NA,"2 missing traps",NA,"2","14","0",0,"0",NA,"sprout",NA,"4","34","4",0,"0",NA,NA,NA,NA,NA,"dead18",NA,NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 2","180","Pop 2_180","19",37,39,"oh","9","22",0,0,NA,NA,"1 dead trap",NA,"2","7","0",0,"0",NA,"sprout",NA,"4","18","1",0,"0",NA,NA,"4","35",0,NA,NA,"0",NA,NA,NA,"new lvs","9","26",0,0,NA,NA,"5","34",NA,NA,NA,NA,"6","32",NA,NA,NA,NA,"5","45",NA,NA,NA,NA,NA,NA,NA,NA,"mpd24",NA,0,NA,NA,NA,"mpd24","m25",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","181","Pop 2_181","19",40,29,"oh","8","44",0,0,NA,NA,"2 brown traps",NA,"11","35","1",0,"3",NA,NA,NA,"8","29","1",0,"1",NA,NA,"8","99",6,"bew unm pls",NA,"6","43",3,"bew unm pls",NA,"8","35",0,0,"bew unm pls left",NA,"9","30",1,7,"bew unm pls L",NA,"6","101",NA,NA,"bew unm pls L",NA,"21","87",NA,NA,"bew unm pls L",NA,"3","66",NA,NA,"!unm pls L",NA,2,86,NA,NA,"!unm pls L",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","182","Pop 2_182","19",41,32,"bd","15","44",0,0,NA,NA,"6 dead traps",NA,"10","50","0",0,"2",NA,NA,NA,"5","25","0",0,"1",NA,NA,"6","126",0,NA,NA,"4","36",NA,NA,NA,"6, 10","28, 29",0,0,"2ros",NA,"5,8","20,53",NA,NA,"2ros",NA,"5, 6","35, 34",NA,NA,"2ros",NA,"19","80",NA,NA,NA,NA,"6","69",NA,NA,NA,NA,1,52,NA,NA,NA,"same plt? New nail",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","183","Pop 2_183","19",42,35,"gp","9","52",1,0,NA,NA,"2 dead traps",NA,"5","29","0",0,"2",NA,"burnt/sprout",NA,"5","22","0",0,"1",NA,NA,"16, 18","46, 54",0,"2ros",NA,"6, 7","19, 18",NA,"2ros, bew unm pls",NA,"9, 34","50, 58",0,0,"2ros, bew unm pls",NA,"4,3,6","35,43,37",2,5,"3ros, bew unm pls","2inf, inf with 7 fl broken","5, 8, 5","45, 45, 40",NA,14,"3ros, bew unm pls","2 inf imm","27","85",NA,NA,"was 3ros?",NA,"4, 7, 5","57, 45, 45",NA,NA,"3ros",NA,112,454152,NA,NA,"3ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","184","Pop 2_184","19",45,37,"rd","8","37",1,0,NA,NA,NA,NA,"6","43","0",0,"4",NA,"burnt",NA,"3","20","2",0,"0",NA,NA,"5","76",0,NA,NA,"2","40",NA,NA,NA,"2, 4","40, 18",0,0,"2ros",NA,"7,5","34,22",NA,NA,"2ros",NA,"4, 4","32, 28",4,7,"2ros","inf imm","6","57",NA,NA,"was 2ros?",NA,"4","64",NA,NA,NA,NA,2,36,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","185","Pop 2_185","19",46,47,"gp","7","29",0,0,NA,NA,"1 dead trap",NA,"4","41","0",0,"0",NA,"burnt/sprout",NA,"4","41","1",0,"1",NA,NA,"12","57",0,NA,NA,"4","8",NA,"bew unm pls",NA,"6","46",0,0,"bew unm pls",NA,"6","32",NA,NA,"bew unm pls",NA,NA,NA,NA,NA,"dead22","PresAlive22","8","84",NA,NA,NA,NA,NA,NA,NA,NA,"mpd24",NA,0,NA,NA,NA,"mpd24","m25",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","186","Pop 2_186","19",47,47,"wh","5","45",0,0,NA,NA,"5 dead traps",NA,"2","17","0",0,"0",NA,"sprout",NA,"9","37","1",0,"0",NA,NA,"8","84",0,NA,"qs25-50 no new","3, 3","51, 5",NA,"2ros","qs25-50 no new","4, 6, 9","27, 46, 52",0,0,"3ros","qns25-50","6,4,3","32,50,55",8,9,"3ros","2infl, infl with 6 fl broken, qns25-50","5, 7","55, 50",NA,12,"2ros","2 inf imm, qns25-50","6","135",NA,NA,NA,"qns25-50",NA,NA,NA,NA,"mpd24","qns25-50",0,NA,NA,NA,"mpd24","m25, qns25-50",1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,1,1,1,0,NA
"Pop 2","187","Pop 2_187","19",48,48,"rb","4","31",0,0,NA,NA,"3 dead traps",NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,"no plant",NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 2","191","Pop 2_191","20",1,40,"bp","6","22",2,0,NA,NA,"1 brown trap",NA,"3","9","0",0,"0",NA,"burnt, alive",NA,"7","19","0",6,"1",NA,NA,"7","56",0,NA,NA,"6","31",NA,NA,NA,"6","29",3,4,NA,NA,"7","25",NA,NA,"Metal tag lower left but oriented differently",NA,"7","73",NA,NA,"Metal tag lower left but oriented differently","quad not burned","5","74",NA,NA,"Difrnt quad orient'ion",NA,"8","63",NA,NA,"Difrnt quad orient'ion",NA,2,62,NA,NA,"Difrnt quad orient'ion",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","241","Pop 2_241","20",5,13,"gp","4","72",2,0,NA,NA,"1 brown trap",NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,"5","57","1",5,"3",NA,NA,"6","80",0,NA,"1 stem removed","6","35",NA,NA,NA,"8","73",0,7,"bew unm plts all sides",NA,"3","47",NA,NA,"bew unm plts all sides",NA,"8","85",NA,NA,"bew unm pls all sides",NA,"7","89",NA,NA,"bew unm pls all sides",NA,"4","75",NA,NA,"!unm pls all sides",NA,2,79,NA,NA,"!unm pls all sides",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","243","Pop 2_243","20",7,12,"rd","3","14",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,"5","76","1",6,"1",NA,NA,NA,NA,NA,"dead18",NA,NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 2","244","Pop 2_244","20",7,45,"yd","10","30",2,0,NA,NA,"1 brown trap",NA,NA,NA,NA,NA,NA,"dead16?","not present",NA,"2","21","1",0,"0",NA,NA,"4","67",0,NA,"no tp same pl?","1","27",NA,NA,NA,"12","49",0,0,NA,NA,"5","22",NA,NA,NA,NA,"7","65",NA,NA,NA,NA,"5","90",NA,NA,"bew unm pl above",NA,"3","45",NA,NA,"!unm pl U",NA,1,66,NA,NA,"!unm pl U",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","246","Pop 2_246","20",8,42,"rh","10","37",0,0,NA,NA,"1 brown trap",NA,"1","27","0",0,"0",NA,"burnt, alive",NA,"5","53","3",0,"0",NA,NA,"9","39",0,NA,NA,NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 2","247","Pop 2_247","20",9,27,"op","8","32",2,0,NA,NA,"3 brown trap",NA,NA,NA,NA,NA,NA,"dead16?","burnt",NA,"7","32","2",0,"3",NA,NA,"6","31",7,NA,NA,"8","41",NA,NA,NA,"6","68",0,0,NA,NA,"7","55",NA,NA,NA,NA,"7","50",NA,7,NA,"inf broken","5","68",NA,NA,NA,"inf broken","7","46",NA,NA,NA,NA,2,47,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 2","248","Pop 2_248","20",9,33,"gp","11","28",2,0,NA,NA,"2 brown trap",NA,"3","25","0",0,"0",NA,"burnt, alive",NA,"6","31","1",7,"0",NA,NA,"6, 6","93, 61",0,"2ros",NA,"7","51",4,NA,NA,NA,NA,NA,NA,NA,"not done 20?","6,4","40,48",NA,NA,"2ros","marker missing20","5, 5","48, 47",NA,NA,"2ros",NA,"9","84",NA,NA,NA,NA,"5","63",NA,NA,NA,NA,1,45,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
