"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
1633,07/17/23 08:01:26 PM,26.292,,
1634,07/17/23 08:31:26 PM,26.097,,
1635,07/17/23 09:01:26 PM,25.902,,
1636,07/17/23 09:31:26 PM,25.708,,
1637,07/17/23 10:01:26 PM,25.513,,
1638,07/17/23 10:31:26 PM,25.319,,
1639,07/17/23 11:01:26 PM,25.125,,
1640,07/17/23 11:31:26 PM,24.931,,
1641,07/18/23 12:01:26 AM,24.738,,
1642,07/18/23 12:31:26 AM,24.641,,
1643,07/18/23 01:01:26 AM,24.448,,
1644,07/18/23 01:31:26 AM,24.351,,
1645,07/18/23 02:01:26 AM,24.158,,
1646,07/18/23 02:31:26 AM,24.062,,
1647,07/18/23 03:01:26 AM,23.966,,
1648,07/18/23 03:31:26 AM,23.869,,
1649,07/18/23 04:01:26 AM,23.773,,
1650,07/18/23 04:31:26 AM,23.677,,
1651,07/18/23 05:01:26 AM,23.581,,
1652,07/18/23 05:31:26 AM,23.484,,
1653,07/18/23 06:01:26 AM,23.388,,
1654,07/18/23 06:31:26 AM,23.292,,
1655,07/18/23 07:01:26 AM,23.196,,
1656,07/18/23 07:31:26 AM,23.196,,
1657,07/18/23 08:01:26 AM,23.196,,
1658,07/18/23 08:31:26 AM,23.196,,
1659,07/18/23 09:01:26 AM,23.292,,
1660,07/18/23 09:31:26 AM,23.484,,
1661,07/18/23 10:01:26 AM,23.677,,
1662,07/18/23 10:31:26 AM,23.869,,
1663,07/18/23 11:01:26 AM,24.158,,
1664,07/18/23 11:31:26 AM,24.351,,
1665,07/18/23 12:01:26 PM,24.545,,
1666,07/18/23 12:31:26 PM,24.738,,
1667,07/18/23 01:01:26 PM,25.125,,
1668,07/18/23 01:31:26 PM,25.805,,
1669,07/18/23 02:01:26 PM,26.488,,
1670,07/18/23 02:31:26 PM,27.075,,
1671,07/18/23 03:01:26 PM,27.468,,
1672,07/18/23 03:31:26 PM,27.272,,
1673,07/18/23 04:01:26 PM,27.173,,
1674,07/18/23 04:31:26 PM,27.075,,
1675,07/18/23 05:01:26 PM,27.075,,
1676,07/18/23 05:31:26 PM,27.075,,
1677,07/18/23 06:01:26 PM,27.075,,
1678,07/18/23 06:31:26 PM,26.977,,
1679,07/18/23 07:01:26 PM,26.781,,
1680,07/18/23 07:31:26 PM,26.585,,
1681,07/18/23 08:01:26 PM,26.488,,
1682,07/18/23 08:31:26 PM,26.292,,
1683,07/18/23 09:01:26 PM,26.097,,
1684,07/18/23 09:31:26 PM,25.902,,
1685,07/18/23 10:01:26 PM,25.708,,
1686,07/18/23 10:31:26 PM,25.610,,
1687,07/18/23 11:01:26 PM,25.513,,
1688,07/18/23 11:31:26 PM,25.416,,
1689,07/19/23 12:01:26 AM,25.319,,
1690,07/19/23 12:31:26 AM,25.222,,
1691,07/19/23 01:01:26 AM,25.125,,
1692,07/19/23 01:31:26 AM,25.028,,
1693,07/19/23 02:01:26 AM,24.931,,
1694,07/19/23 02:31:26 AM,24.931,,
1695,07/19/23 03:01:26 AM,24.835,,
1696,07/19/23 03:31:26 AM,24.738,,
1697,07/19/23 04:01:26 AM,24.738,,
1698,07/19/23 04:31:26 AM,24.641,,
1699,07/19/23 05:01:26 AM,24.641,,
1700,07/19/23 05:31:26 AM,24.545,,
1701,07/19/23 06:01:26 AM,24.545,,
1702,07/19/23 06:31:26 AM,24.448,,
1703,07/19/23 07:01:26 AM,24.448,,
1704,07/19/23 07:31:26 AM,24.448,,
1705,07/19/23 08:01:26 AM,24.448,,
1706,07/19/23 08:31:26 AM,24.448,,
1707,07/19/23 09:01:26 AM,24.545,,
1708,07/19/23 09:31:26 AM,24.545,,
1709,07/19/23 10:01:26 AM,24.641,,
1710,07/19/23 10:31:26 AM,24.835,,
1711,07/19/23 11:01:26 AM,25.125,,
1712,07/19/23 11:31:26 AM,25.319,,
1713,07/19/23 12:01:26 PM,25.416,,
1714,07/19/23 12:31:26 PM,25.610,,
1715,07/19/23 01:01:26 PM,26.000,,
1716,07/19/23 01:31:26 PM,26.683,,
1717,07/19/23 02:01:26 PM,27.370,,
1718,07/19/23 02:31:26 PM,27.862,,
1719,07/19/23 03:01:26 PM,28.258,,
1720,07/19/23 03:31:26 PM,28.060,,
1721,07/19/23 04:01:26 PM,27.862,,
1722,07/19/23 04:31:26 PM,27.764,,
1723,07/19/23 05:01:26 PM,27.665,,
1724,07/19/23 05:31:26 PM,27.468,,
1725,07/19/23 06:01:26 PM,27.272,,
1726,07/19/23 06:31:26 PM,27.173,,
1727,07/19/23 07:01:26 PM,26.977,,
1728,07/19/23 07:31:26 PM,26.879,,
1729,07/19/23 08:01:26 PM,26.781,,
1730,07/19/23 08:31:26 PM,26.683,,
1731,07/19/23 09:01:26 PM,26.488,,
1732,07/19/23 09:31:26 PM,26.292,,
1733,07/19/23 10:01:26 PM,26.097,,
1734,07/19/23 10:31:26 PM,26.000,,
1735,07/19/23 11:01:26 PM,25.902,,
1736,07/19/23 11:31:26 PM,25.708,,
1737,07/20/23 12:01:26 AM,25.708,,
1738,07/20/23 12:31:26 AM,25.513,,
1739,07/20/23 01:01:26 AM,25.416,,
1740,07/20/23 01:31:26 AM,25.319,,
1741,07/20/23 02:01:26 AM,25.222,,
1742,07/20/23 02:31:26 AM,25.222,,
1743,07/20/23 03:01:26 AM,25.125,,
1744,07/20/23 03:31:26 AM,24.931,,
1745,07/20/23 04:01:26 AM,24.931,,
1746,07/20/23 04:31:26 AM,24.835,,
1747,07/20/23 05:01:26 AM,24.738,,
1748,07/20/23 05:31:26 AM,24.641,,
1749,07/20/23 06:01:26 AM,24.545,,
1750,07/20/23 06:31:26 AM,24.448,,
1751,07/20/23 07:01:26 AM,24.351,,
1752,07/20/23 07:31:26 AM,24.351,,
1753,07/20/23 08:01:26 AM,24.255,,
1754,07/20/23 08:31:26 AM,24.351,,
1755,07/20/23 09:01:26 AM,24.351,,
1756,07/20/23 09:31:26 AM,24.448,,
1757,07/20/23 10:01:26 AM,24.641,,
1758,07/20/23 10:31:26 AM,24.738,,
1759,07/20/23 11:01:26 AM,24.931,,
1760,07/20/23 11:31:26 AM,25.222,,
1761,07/20/23 12:01:26 PM,25.319,,
1762,07/20/23 12:31:26 PM,25.416,,
1763,07/20/23 01:01:26 PM,25.805,,
1764,07/20/23 01:31:26 PM,26.390,,
1765,07/20/23 02:01:26 PM,26.977,,
1766,07/20/23 02:31:26 PM,27.272,,
1767,07/20/23 03:01:26 PM,27.272,,
1768,07/20/23 03:31:26 PM,27.272,,
1769,07/20/23 04:01:26 PM,27.173,,
1770,07/20/23 04:31:26 PM,27.173,,
1771,07/20/23 05:01:26 PM,27.075,,
1772,07/20/23 05:31:26 PM,26.977,,
1773,07/20/23 06:01:26 PM,26.879,,
1774,07/20/23 06:31:26 PM,26.781,,
1775,07/20/23 07:01:26 PM,26.683,,
1776,07/20/23 07:31:26 PM,26.585,,
1777,07/20/23 08:01:26 PM,26.488,,
1778,07/20/23 08:31:26 PM,26.292,,
1779,07/20/23 09:01:26 PM,26.195,,
1780,07/20/23 09:31:26 PM,26.097,,
1781,07/20/23 10:01:26 PM,26.000,,
1782,07/20/23 10:31:26 PM,25.805,,
1783,07/20/23 11:01:26 PM,25.708,,
1784,07/20/23 11:31:26 PM,25.610,,
1785,07/21/23 12:01:26 AM,25.513,,
1786,07/21/23 12:31:26 AM,25.416,,
1787,07/21/23 01:01:26 AM,25.319,,
1788,07/21/23 01:31:26 AM,25.222,,
1789,07/21/23 02:01:26 AM,25.125,,
1790,07/21/23 02:31:26 AM,25.125,,
1791,07/21/23 03:01:26 AM,25.028,,
1792,07/21/23 03:31:26 AM,24.931,,
1793,07/21/23 04:01:26 AM,24.835,,
1794,07/21/23 04:31:26 AM,24.738,,
1795,07/21/23 05:01:26 AM,24.738,,
1796,07/21/23 05:31:26 AM,24.641,,
1797,07/21/23 06:01:26 AM,24.545,,
1798,07/21/23 06:31:26 AM,24.448,,
1799,07/21/23 07:01:26 AM,24.351,,
1800,07/21/23 07:31:26 AM,24.351,,
1801,07/21/23 08:01:26 AM,24.351,,
1802,07/21/23 08:31:26 AM,24.351,,
1803,07/21/23 09:01:26 AM,24.351,,
1804,07/21/23 09:31:26 AM,24.448,,
1805,07/21/23 10:01:26 AM,24.641,,
1806,07/21/23 10:31:26 AM,24.738,,
1807,07/21/23 11:01:26 AM,24.931,,
1808,07/21/23 11:31:26 AM,25.222,,
1809,07/21/23 12:01:26 PM,25.319,,
1810,07/21/23 12:31:26 PM,25.416,,
1811,07/21/23 01:01:26 PM,25.805,,
1812,07/21/23 01:31:26 PM,26.683,,
1813,07/21/23 02:01:26 PM,27.567,,
1814,07/21/23 02:31:26 PM,28.357,,
1815,07/21/23 03:01:26 PM,28.555,,
1816,07/21/23 03:31:26 PM,28.258,,
1817,07/21/23 04:01:26 PM,27.961,,
1818,07/21/23 04:31:26 PM,27.961,,
1819,07/21/23 05:01:26 PM,27.961,,
1820,07/21/23 05:31:26 PM,27.764,,
1821,07/21/23 06:01:26 PM,27.764,,
1822,07/21/23 06:31:26 PM,27.468,,
1823,07/21/23 07:01:26 PM,27.272,,
1824,07/21/23 07:31:26 PM,27.075,,
1825,07/21/23 08:01:26 PM,26.879,,
1826,07/21/23 08:31:26 PM,26.683,,
1827,07/21/23 09:01:26 PM,26.390,,
1828,07/21/23 09:31:26 PM,26.195,,
1829,07/21/23 10:01:26 PM,26.000,,
1830,07/21/23 10:31:26 PM,25.902,,
1831,07/21/23 11:01:26 PM,25.708,,
1832,07/21/23 11:31:26 PM,25.610,,
1833,07/22/23 12:01:26 AM,25.416,,
1834,07/22/23 12:31:26 AM,25.319,,
1835,07/22/23 01:01:26 AM,25.222,,
1836,07/22/23 01:31:26 AM,25.125,,
1837,07/22/23 02:01:26 AM,25.028,,
1838,07/22/23 02:31:26 AM,24.931,,
1839,07/22/23 03:01:26 AM,24.835,,
1840,07/22/23 03:31:26 AM,24.641,,
1841,07/22/23 04:01:26 AM,24.641,,
1842,07/22/23 04:31:26 AM,24.545,,
1843,07/22/23 05:01:26 AM,24.448,,
1844,07/22/23 05:31:26 AM,24.351,,
1845,07/22/23 06:01:26 AM,24.255,,
1846,07/22/23 06:31:26 AM,24.255,,
1847,07/22/23 07:01:26 AM,24.158,,
1848,07/22/23 07:31:26 AM,24.158,,
1849,07/22/23 08:01:26 AM,24.158,,
1850,07/22/23 08:31:26 AM,24.158,,
1851,07/22/23 09:01:26 AM,24.255,,
1852,07/22/23 09:31:26 AM,24.351,,
1853,07/22/23 10:01:26 AM,24.448,,
1854,07/22/23 10:31:26 AM,24.545,,
1855,07/22/23 11:01:26 AM,24.835,,
1856,07/22/23 11:31:26 AM,25.028,,
1857,07/22/23 12:01:26 PM,25.222,,
1858,07/22/23 12:31:26 PM,25.319,,
1859,07/22/23 01:01:26 PM,25.610,,
1860,07/22/23 01:31:26 PM,26.097,,
1861,07/22/23 02:01:26 PM,26.683,,
1862,07/22/23 02:31:26 PM,27.075,,
1863,07/22/23 03:01:26 PM,27.272,,
1864,07/22/23 03:31:26 PM,27.272,,
1865,07/22/23 04:01:26 PM,27.173,,
1866,07/22/23 04:31:26 PM,27.173,,
1867,07/22/23 05:01:26 PM,27.173,,
1868,07/22/23 05:31:26 PM,27.173,,
1869,07/22/23 06:01:26 PM,27.075,,
1870,07/22/23 06:31:26 PM,26.879,,
1871,07/22/23 07:01:26 PM,26.683,,
1872,07/22/23 07:31:26 PM,26.488,,
1873,07/22/23 08:01:26 PM,26.292,,
1874,07/22/23 08:31:26 PM,26.097,,
1875,07/22/23 09:01:26 PM,25.902,,
1876,07/22/23 09:31:26 PM,25.708,,
1877,07/22/23 10:01:26 PM,25.513,,
1878,07/22/23 10:31:26 PM,25.319,,
1879,07/22/23 11:01:26 PM,25.222,,
1880,07/22/23 11:31:26 PM,25.028,,
1881,07/23/23 12:01:26 AM,24.931,,
1882,07/23/23 12:31:26 AM,24.738,,
1883,07/23/23 01:01:26 AM,24.641,,
1884,07/23/23 01:31:26 AM,24.545,,
1885,07/23/23 02:01:26 AM,24.448,,
1886,07/23/23 02:31:26 AM,24.255,,
1887,07/23/23 03:01:26 AM,24.158,,
1888,07/23/23 03:31:26 AM,24.062,,
1889,07/23/23 04:01:26 AM,23.966,,
1890,07/23/23 04:31:26 AM,23.869,,
1891,07/23/23 05:01:26 AM,23.773,,
1892,07/23/23 05:31:26 AM,23.677,,
1893,07/23/23 06:01:26 AM,23.677,,
1894,07/23/23 06:31:26 AM,23.581,,
1895,07/23/23 07:01:26 AM,23.484,,
1896,07/23/23 07:31:26 AM,23.484,,
1897,07/23/23 08:01:26 AM,23.484,,
1898,07/23/23 08:31:26 AM,23.484,,
1899,07/23/23 09:01:26 AM,23.581,,
1900,07/23/23 09:31:26 AM,23.773,,
1901,07/23/23 10:01:26 AM,23.966,,
1902,07/23/23 10:31:26 AM,24.062,,
1903,07/23/23 11:01:26 AM,24.255,,
1904,07/23/23 11:31:26 AM,24.545,,
1905,07/23/23 12:01:26 PM,24.641,,
1906,07/23/23 12:31:26 PM,24.835,,
1907,07/23/23 01:01:26 PM,25.125,,
1908,07/23/23 01:31:26 PM,25.513,,
1909,07/23/23 02:01:26 PM,26.195,,
1910,07/23/23 02:31:26 PM,26.488,,
1911,07/23/23 03:01:26 PM,26.781,,
1912,07/23/23 03:31:26 PM,26.683,,
1913,07/23/23 04:01:26 PM,26.488,,
1914,07/23/23 04:31:26 PM,26.585,,
1915,07/23/23 05:01:26 PM,26.585,,
1916,07/23/23 05:31:26 PM,26.488,,
1917,07/23/23 06:01:26 PM,26.390,,
1918,07/23/23 06:31:26 PM,26.292,,
1919,07/23/23 07:01:26 PM,26.195,,
1920,07/23/23 07:31:26 PM,26.097,,
1921,07/23/23 08:01:26 PM,26.000,,
1922,07/23/23 08:31:26 PM,25.610,,
1923,07/23/23 09:01:26 PM,25.513,,
1924,07/23/23 09:31:26 PM,25.319,,
1925,07/23/23 10:01:26 PM,25.125,,
1926,07/23/23 10:31:26 PM,25.028,,
1927,07/23/23 11:01:26 PM,24.931,,
1928,07/23/23 11:31:26 PM,24.738,,
1929,07/24/23 12:01:26 AM,24.641,,
1930,07/24/23 12:31:26 AM,24.545,,
1931,07/24/23 01:01:26 AM,24.448,,
1932,07/24/23 01:31:26 AM,24.448,,
1933,07/24/23 02:01:26 AM,24.351,,
1934,07/24/23 02:31:26 AM,24.255,,
1935,07/24/23 03:01:26 AM,24.255,,
1936,07/24/23 03:31:26 AM,24.158,,
1937,07/24/23 04:01:26 AM,24.158,,
1938,07/24/23 04:31:26 AM,24.062,,
1939,07/24/23 05:01:26 AM,23.966,,
1940,07/24/23 05:31:26 AM,23.966,,
1941,07/24/23 06:01:26 AM,23.869,,
1942,07/24/23 06:31:26 AM,23.773,,
1943,07/24/23 07:01:26 AM,23.677,,
1944,07/24/23 07:31:26 AM,23.677,,
1945,07/24/23 08:01:26 AM,23.677,,
1946,07/24/23 08:31:26 AM,23.677,,
1947,07/24/23 09:01:26 AM,23.773,,
1948,07/24/23 09:31:26 AM,23.869,,
1949,07/24/23 10:01:26 AM,24.062,,
1950,07/24/23 10:31:26 AM,24.255,,
1951,07/24/23 11:01:26 AM,24.448,,
1952,07/24/23 11:31:26 AM,24.641,,
1953,07/24/23 12:01:26 PM,24.738,,
1954,07/24/23 12:31:26 PM,24.931,,
1955,07/24/23 01:01:26 PM,25.125,,
1956,07/24/23 01:31:26 PM,25.513,,
1957,07/24/23 02:01:26 PM,25.708,,
1958,07/24/23 02:31:26 PM,26.292,,
1959,07/24/23 03:01:26 PM,26.781,,
1960,07/24/23 03:31:26 PM,26.683,,
1961,07/24/23 04:01:26 PM,26.585,,
1962,07/24/23 04:31:26 PM,26.683,,
1963,07/24/23 05:01:26 PM,26.781,,
1964,07/24/23 05:31:26 PM,26.683,,
1965,07/24/23 06:01:26 PM,26.488,,
1966,07/24/23 06:31:26 PM,26.390,,
1967,07/24/23 07:01:26 PM,26.195,,
1968,07/24/23 07:31:26 PM,26.000,,
1969,07/24/23 08:01:26 PM,25.902,,
1970,07/24/23 08:31:26 PM,25.708,,
1971,07/24/23 09:01:26 PM,25.610,,
1972,07/24/23 09:31:26 PM,25.416,,
1973,07/24/23 10:01:26 PM,25.222,,
1974,07/24/23 10:31:26 PM,25.125,,
1975,07/24/23 11:01:26 PM,24.931,,
1976,07/24/23 11:31:26 PM,24.835,,
1977,07/25/23 12:01:26 AM,24.738,,
1978,07/25/23 12:31:26 AM,24.641,,
1979,07/25/23 01:01:26 AM,24.545,,
1980,07/25/23 01:31:26 AM,24.351,,
1981,07/25/23 02:01:26 AM,24.351,,
1982,07/25/23 02:31:26 AM,24.255,,
1983,07/25/23 03:01:26 AM,24.158,,
1984,07/25/23 03:31:26 AM,24.062,,
1985,07/25/23 04:01:26 AM,23.966,,
1986,07/25/23 04:31:26 AM,23.869,,
1987,07/25/23 05:01:26 AM,23.773,,
1988,07/25/23 05:31:26 AM,23.677,,
1989,07/25/23 06:01:26 AM,23.581,,
1990,07/25/23 06:31:26 AM,23.581,,
1991,07/25/23 07:01:26 AM,23.484,,
1992,07/25/23 07:31:26 AM,23.388,,
1993,07/25/23 08:01:26 AM,23.388,,
1994,07/25/23 08:31:26 AM,23.484,,
1995,07/25/23 09:01:26 AM,23.581,,
1996,07/25/23 09:31:26 AM,23.677,,
1997,07/25/23 10:01:26 AM,23.869,,
1998,07/25/23 10:31:26 AM,24.062,,
1999,07/25/23 11:01:26 AM,24.351,,
2000,07/25/23 11:31:26 AM,24.738,,
2001,07/25/23 12:01:26 PM,24.835,,
2002,07/25/23 12:31:26 PM,25.028,,
2003,07/25/23 01:01:26 PM,25.222,,
2004,07/25/23 01:31:26 PM,25.708,,
2005,07/25/23 02:01:26 PM,26.097,,
2006,07/25/23 02:31:26 PM,26.585,,
2007,07/25/23 03:01:26 PM,26.781,,
2008,07/25/23 03:31:26 PM,26.781,,
2009,07/25/23 04:01:26 PM,26.683,,
2010,07/25/23 04:31:26 PM,26.488,,
2011,07/25/23 05:01:26 PM,26.488,,
2012,07/25/23 05:31:26 PM,26.488,,
2013,07/25/23 06:01:26 PM,26.488,,
2014,07/25/23 06:31:26 PM,26.390,,
2015,07/25/23 07:01:26 PM,26.292,,
2016,07/25/23 07:31:26 PM,26.195,,
2017,07/25/23 08:01:26 PM,26.000,,
2018,07/25/23 08:31:26 PM,25.902,,
2019,07/25/23 09:01:26 PM,25.708,,
2020,07/25/23 09:31:26 PM,25.513,,
2021,07/25/23 10:01:26 PM,25.416,,
2022,07/25/23 10:31:26 PM,25.319,,
2023,07/25/23 11:01:26 PM,25.222,,
2024,07/25/23 11:31:26 PM,25.125,,
2025,07/26/23 12:01:26 AM,24.931,,
2026,07/26/23 12:31:26 AM,24.835,,
2027,07/26/23 01:01:26 AM,24.738,,
2028,07/26/23 01:31:26 AM,24.641,,
2029,07/26/23 02:01:26 AM,24.545,,
2030,07/26/23 02:31:26 AM,24.545,,
2031,07/26/23 03:01:26 AM,24.448,,
2032,07/26/23 03:31:26 AM,24.351,,
2033,07/26/23 04:01:26 AM,24.255,,
2034,07/26/23 04:31:26 AM,24.158,,
2035,07/26/23 05:01:26 AM,24.158,,
2036,07/26/23 05:31:26 AM,24.062,,
2037,07/26/23 06:01:26 AM,23.966,,
2038,07/26/23 06:31:26 AM,23.869,,
2039,07/26/23 07:01:26 AM,23.869,,
2040,07/26/23 07:31:26 AM,23.773,,
2041,07/26/23 08:01:26 AM,23.773,,
2042,07/26/23 08:31:26 AM,23.869,,
2043,07/26/23 09:01:26 AM,23.869,,
2044,07/26/23 09:31:26 AM,24.062,,
2045,07/26/23 10:01:26 AM,24.158,,
2046,07/26/23 10:31:26 AM,24.351,,
2047,07/26/23 11:01:26 AM,24.641,,
2048,07/26/23 11:31:26 AM,24.835,,
2049,07/26/23 12:01:26 PM,25.028,,
2050,07/26/23 12:31:26 PM,25.222,,
2051,07/26/23 01:01:26 PM,25.708,,
2052,07/26/23 01:31:26 PM,26.488,,
2053,07/26/23 02:01:26 PM,26.781,,
2054,07/26/23 02:31:26 PM,26.781,,
2055,07/26/23 03:01:26 PM,26.683,,
2056,07/26/23 03:31:26 PM,26.683,,
2057,07/26/23 04:01:26 PM,26.683,,
2058,07/26/23 04:31:26 PM,26.781,,
2059,07/26/23 05:01:26 PM,26.879,,
2060,07/26/23 05:31:26 PM,26.879,,
2061,07/26/23 06:01:26 PM,26.879,,
2062,07/26/23 06:31:26 PM,26.683,,
2063,07/26/23 07:01:26 PM,26.585,,
2064,07/26/23 07:31:26 PM,26.390,,
2065,07/26/23 08:01:26 PM,26.195,,
2066,07/26/23 08:31:26 PM,26.097,,
2067,07/26/23 09:01:26 PM,25.902,,
2068,07/26/23 09:31:26 PM,25.805,,
2069,07/26/23 10:01:26 PM,25.610,,
2070,07/26/23 10:31:26 PM,25.513,,
2071,07/26/23 11:01:26 PM,25.416,,
2072,07/26/23 11:31:26 PM,25.319,,
2073,07/27/23 12:01:26 AM,25.125,,
2074,07/27/23 12:31:26 AM,25.125,,
2075,07/27/23 01:01:26 AM,24.931,,
2076,07/27/23 01:31:26 AM,24.931,,
2077,07/27/23 02:01:26 AM,24.835,,
2078,07/27/23 02:31:26 AM,24.738,,
2079,07/27/23 03:01:26 AM,24.641,,
2080,07/27/23 03:31:26 AM,24.545,,
2081,07/27/23 04:01:26 AM,24.545,,
2082,07/27/23 04:31:26 AM,24.448,,
2083,07/27/23 05:01:26 AM,24.351,,
2084,07/27/23 05:31:26 AM,24.351,,
2085,07/27/23 06:01:26 AM,24.255,,
2086,07/27/23 06:31:26 AM,24.158,,
2087,07/27/23 07:01:26 AM,24.062,,
2088,07/27/23 07:31:26 AM,24.062,,
2089,07/27/23 08:01:26 AM,24.062,,
2090,07/27/23 08:31:26 AM,24.158,,
2091,07/27/23 09:01:26 AM,24.158,,
2092,07/27/23 09:31:26 AM,24.351,,
2093,07/27/23 10:01:26 AM,24.448,,
2094,07/27/23 10:31:26 AM,24.641,,
2095,07/27/23 11:01:26 AM,24.835,,
2096,07/27/23 11:31:26 AM,25.125,,
2097,07/27/23 12:01:26 PM,25.319,,
2098,07/27/23 12:31:26 PM,25.513,,
2099,07/27/23 01:01:26 PM,25.805,,
2100,07/27/23 01:31:26 PM,26.585,,
2101,07/27/23 02:01:26 PM,27.370,,
2102,07/27/23 02:31:26 PM,27.764,,
2103,07/27/23 03:01:26 PM,27.862,,
2104,07/27/23 03:31:26 PM,27.665,,
2105,07/27/23 04:01:26 PM,27.468,,
2106,07/27/23 04:31:26 PM,27.468,,
2107,07/27/23 05:01:26 PM,27.567,,
2108,07/27/23 05:31:26 PM,27.468,,
2109,07/27/23 06:01:26 PM,27.370,,
2110,07/27/23 06:31:26 PM,27.272,,
2111,07/27/23 07:01:26 PM,27.075,,
2112,07/27/23 07:31:26 PM,26.879,,
2113,07/27/23 08:01:26 PM,26.585,,
2114,07/27/23 08:31:26 PM,26.488,,
2115,07/27/23 09:01:26 PM,26.292,,
2116,07/27/23 09:31:26 PM,26.097,,
2117,07/27/23 10:01:26 PM,25.902,,
2118,07/27/23 10:31:26 PM,25.805,,
2119,07/27/23 11:01:26 PM,25.708,,
2120,07/27/23 11:31:26 PM,25.513,,
2121,07/28/23 12:01:26 AM,25.416,,
2122,07/28/23 12:31:26 AM,25.319,,
2123,07/28/23 01:01:26 AM,25.319,,
2124,07/28/23 01:31:26 AM,25.222,,
2125,07/28/23 02:01:26 AM,25.125,,
2126,07/28/23 02:31:26 AM,25.028,,
2127,07/28/23 03:01:26 AM,24.931,,
2128,07/28/23 03:31:26 AM,24.835,,
2129,07/28/23 04:01:26 AM,24.738,,
2130,07/28/23 04:31:26 AM,24.738,,
2131,07/28/23 05:01:26 AM,24.641,,
2132,07/28/23 05:31:26 AM,24.545,,
2133,07/28/23 06:01:26 AM,24.448,,
2134,07/28/23 06:31:26 AM,24.448,,
2135,07/28/23 07:01:26 AM,24.351,,
2136,07/28/23 07:31:26 AM,24.351,,
2137,07/28/23 08:01:26 AM,24.351,,
2138,07/28/23 08:31:26 AM,24.351,,
2139,07/28/23 09:01:26 AM,24.351,,
2140,07/28/23 09:31:26 AM,24.545,,
2141,07/28/23 10:01:26 AM,24.641,,
2142,07/28/23 10:31:26 AM,24.835,,
2143,07/28/23 11:01:26 AM,25.028,,
2144,07/28/23 11:31:26 AM,25.319,,
2145,07/28/23 12:01:26 PM,25.513,,
2146,07/28/23 12:31:26 PM,25.708,,
2147,07/28/23 01:01:26 PM,26.000,,
2148,07/28/23 01:31:26 PM,26.390,,
2149,07/28/23 02:01:26 PM,26.977,,
2150,07/28/23 02:31:26 PM,27.370,,
2151,07/28/23 03:01:26 PM,27.764,,
2152,07/28/23 03:31:26 PM,27.567,,
2153,07/28/23 04:01:26 PM,27.370,,
2154,07/28/23 04:31:26 PM,27.468,,
2155,07/28/23 05:01:26 PM,27.468,,
2156,07/28/23 05:31:26 PM,27.468,,
2157,07/28/23 06:01:26 PM,27.370,,
2158,07/28/23 06:31:26 PM,27.173,,
2159,07/28/23 07:01:26 PM,26.977,,
2160,07/28/23 07:31:26 PM,26.781,,
2161,07/28/23 08:01:26 PM,26.683,,
2162,07/28/23 08:31:26 PM,26.488,,
2163,07/28/23 09:01:26 PM,26.292,,
2164,07/28/23 09:31:26 PM,26.195,,
2165,07/28/23 10:01:26 PM,26.000,,
2166,07/28/23 10:31:26 PM,25.902,,
2167,07/28/23 11:01:26 PM,25.805,,
2168,07/28/23 11:31:26 PM,25.708,,
2169,07/29/23 12:01:26 AM,25.610,,
2170,07/29/23 12:31:26 AM,25.513,,
2171,07/29/23 01:01:26 AM,25.416,,
2172,07/29/23 01:31:26 AM,25.416,,
2173,07/29/23 02:01:26 AM,25.319,,
2174,07/29/23 02:31:26 AM,25.222,,
2175,07/29/23 03:01:26 AM,25.125,,
2176,07/29/23 03:31:26 AM,25.125,,
2177,07/29/23 04:01:26 AM,25.028,,
2178,07/29/23 04:31:26 AM,24.931,,
2179,07/29/23 05:01:26 AM,24.931,,
2180,07/29/23 05:31:26 AM,24.835,,
2181,07/29/23 06:01:26 AM,24.738,,
2182,07/29/23 06:31:26 AM,24.738,,
2183,07/29/23 07:01:26 AM,24.641,,
2184,07/29/23 07:31:26 AM,24.545,,
2185,07/29/23 08:01:26 AM,24.545,,
2186,07/29/23 08:31:26 AM,24.641,,
2187,07/29/23 09:01:26 AM,24.738,,
2188,07/29/23 09:31:26 AM,24.835,,
2189,07/29/23 10:01:26 AM,24.931,,
2190,07/29/23 10:31:26 AM,25.222,,
2191,07/29/23 11:01:26 AM,25.416,,
2192,07/29/23 11:31:26 AM,25.610,,
2193,07/29/23 12:01:26 PM,25.805,,
2194,07/29/23 12:31:26 PM,26.097,,
2195,07/29/23 01:01:26 PM,26.195,,
2196,07/29/23 01:31:26 PM,26.292,,
2197,07/29/23 02:01:26 PM,26.488,,
2198,07/29/23 02:31:26 PM,26.977,,
2199,07/29/23 03:01:26 PM,27.370,,
2200,07/29/23 03:31:26 PM,27.272,,
2201,07/29/23 04:01:26 PM,27.173,,
2202,07/29/23 04:31:26 PM,27.075,,
2203,07/29/23 05:01:26 PM,27.075,,
2204,07/29/23 05:31:26 PM,27.075,,
2205,07/29/23 06:01:26 PM,26.977,,
2206,07/29/23 06:31:26 PM,26.879,,
2207,07/29/23 07:01:26 PM,26.683,,
2208,07/29/23 07:31:26 PM,26.585,,
2209,07/29/23 08:01:26 PM,26.390,,
2210,07/29/23 08:31:26 PM,26.195,,
2211,07/29/23 09:01:26 PM,26.097,,
