"","site","date","Prec","Temp","date_parsed","month","day","year"
"879","GSP_BI","2024-11-08",0,21.35,2024-11-08,11,8,2024
"880","GSP_BI","2024-11-09",0,15.35,2024-11-09,11,9,2024
"881","GSP_BI","2024-11-10",0,17.3,2024-11-10,11,10,2024
"882","GSP_BI","2024-11-11",1.1,18.9,2024-11-11,11,11,2024
"883","GSP_BI","2024-11-12",0,13.9,2024-11-12,11,12,2024
"884","GSP_BI","2024-11-13",0,12.05,2024-11-13,11,13,2024
"885","GSP_BI","2024-11-14",21.8,13.4,2024-11-14,11,14,2024
"886","GSP_BI","2024-11-15",0,9.85,2024-11-15,11,15,2024
"887","GSP_BI","2024-11-16",0,10.6,2024-11-16,11,16,2024
"888","GSP_BI","2024-11-17",0,12.15,2024-11-17,11,17,2024
"889","GSP_BI","2024-11-18",0,14.6,2024-11-18,11,18,2024
"890","GSP_BI","2024-11-19",1.5,15.4,2024-11-19,11,19,2024
"891","GSP_BI","2024-11-20",0,13.8,2024-11-20,11,20,2024
"892","GSP_BI","2024-11-21",0,7.75,2024-11-21,11,21,2024
"893","GSP_BI","2024-11-22",0,5.6,2024-11-22,11,22,2024
"894","GSP_BI","2024-11-23",0,7.65,2024-11-23,11,23,2024
"895","GSP_BI","2024-11-24",0,9.95,2024-11-24,11,24,2024
"896","GSP_BI","2024-11-25",0,12.85,2024-11-25,11,25,2024
"897","GSP_BI","2024-11-26",0,14.7,2024-11-26,11,26,2024
"898","GSP_BI","2024-11-27",0,14.25,2024-11-27,11,27,2024
"899","GSP_BI","2024-11-28",3.8,12.55,2024-11-28,11,28,2024
"900","GSP_BI","2024-11-29",0,3.7,2024-11-29,11,29,2024
"901","GSP_BI","2024-11-30",0,2.55,2024-11-30,11,30,2024
"902","GSP_BI","2024-12-01",0,4.3,2024-12-01,12,1,2024
"903","GSP_BI","2024-12-02",0,3.1,2024-12-02,12,2,2024
"904","GSP_BI","2024-12-03",0,0.35,2024-12-03,12,3,2024
"905","GSP_BI","2024-12-04",0,2.05,2024-12-04,12,4,2024
"906","GSP_BI","2024-12-05",0,6.6,2024-12-05,12,5,2024
"907","GSP_BI","2024-12-06",0,-1.1,2024-12-06,12,6,2024
"908","GSP_BI","2024-12-07",0,1.5,2024-12-07,12,7,2024
"909","GSP_BI","2024-12-08",0.5,10.75,2024-12-08,12,8,2024
"910","GSP_BI","2024-12-09",1.3,12.45,2024-12-09,12,9,2024
"911","GSP_BI","2024-12-10",10.4,19.45,2024-12-10,12,10,2024
"912","GSP_BI","2024-12-11",6.8,8.6,2024-12-11,12,11,2024
"913","GSP_BI","2024-12-12",0,4.65,2024-12-12,12,12,2024
"914","GSP_BI","2024-12-13",0,7.4,2024-12-13,12,13,2024
"915","GSP_BI","2024-12-14",0,9.55,2024-12-14,12,14,2024
"916","GSP_BI","2024-12-15",0,12.7,2024-12-15,12,15,2024
"917","GSP_BI","2024-12-16",0,15.85,2024-12-16,12,16,2024
"918","GSP_BI","2024-12-17",0,18.15,2024-12-17,12,17,2024
"919","GSP_BI","2024-12-18",5.1,18.85,2024-12-18,12,18,2024
"920","GSP_BI","2024-12-19",0,11.6,2024-12-19,12,19,2024
"921","GSP_BI","2024-12-20",0,7.6,2024-12-20,12,20,2024
"922","GSP_BI","2024-12-21",0,4.9,2024-12-21,12,21,2024
"923","GSP_BI","2024-12-22",0,1.95,2024-12-22,12,22,2024
"924","GSP_BI","2024-12-23",1.9,3.3,2024-12-23,12,23,2024
"925","GSP_BI","2024-12-24",10.4,5,2024-12-24,12,24,2024
"926","GSP_BI","2024-12-25",0,5.95,2024-12-25,12,25,2024
"927","GSP_BI","2024-12-26",2.2,7.45,2024-12-26,12,26,2024
"928","GSP_BI","2024-12-27",0,11.7,2024-12-27,12,27,2024
"929","GSP_BI","2024-12-28",0,16.5,2024-12-28,12,28,2024
"930","GSP_BI","2024-12-29",16,17.5,2024-12-29,12,29,2024
"931","GSP_BI","2024-12-30",0,10.7,2024-12-30,12,30,2024
"932","GSP_BI","2024-12-31",0,12.9,2024-12-31,12,31,2024
"933","GSP_BI","2025-01-01",0,9.85,2025-01-01,1,1,2025
"934","GSP_BI","2025-01-02",0,6.8,2025-01-02,1,2,2025
"935","GSP_BI","2025-01-03",0,7.05,2025-01-03,1,3,2025
"936","GSP_BI","2025-01-04",0,3.65,2025-01-04,1,4,2025
"937","GSP_BI","2025-01-05",0,6.4,2025-01-05,1,5,2025
"938","GSP_BI","2025-01-06",1.7,11,2025-01-06,1,6,2025
"939","GSP_BI","2025-01-07",0,3.35,2025-01-07,1,7,2025
"940","GSP_BI","2025-01-08",0,2.9,2025-01-08,1,8,2025
"941","GSP_BI","2025-01-09",0,1.6,2025-01-09,1,9,2025
"942","GSP_BI","2025-01-10",5.4,6.5,2025-01-10,1,10,2025
"943","GSP_BI","2025-01-11",0,5.8,2025-01-11,1,11,2025
"944","GSP_BI","2025-01-12",0,4.25,2025-01-12,1,12,2025
"945","GSP_BI","2025-01-13",0,6.75,2025-01-13,1,13,2025
"946","GSP_BI","2025-01-14",0,7.45,2025-01-14,1,14,2025
"947","GSP_BI","2025-01-15",0,2,2025-01-15,1,15,2025
"948","GSP_BI","2025-01-16",0,5.75,2025-01-16,1,16,2025
"949","GSP_BI","2025-01-17",0,7.1,2025-01-17,1,17,2025
"950","GSP_BI","2025-01-18",19.1,11.2,2025-01-18,1,18,2025
"951","GSP_BI","2025-01-19",0,10.05,2025-01-19,1,19,2025
"952","GSP_BI","2025-01-20",0,2.95,2025-01-20,1,20,2025
"953","GSP_BI","2025-01-21",8.4,0.95,2025-01-21,1,21,2025
"954","GSP_BI","2025-01-22",0,-2.7,2025-01-22,1,22,2025
"955","GSP_BI","2025-01-23",0,-1.3,2025-01-23,1,23,2025
"956","GSP_BI","2025-01-24",0,2.95,2025-01-24,1,24,2025
"957","GSP_BI","2025-01-25",0,4.6,2025-01-25,1,25,2025
"958","GSP_BI","2025-01-26",0.8,7.6,2025-01-26,1,26,2025
"959","GSP_BI","2025-01-27",3.1,9.15,2025-01-27,1,27,2025
"960","GSP_BI","2025-01-28",0,11.9,2025-01-28,1,28,2025
"961","GSP_BI","2025-01-29",0,13.3,2025-01-29,1,29,2025
"962","GSP_BI","2025-01-30",0,12.45,2025-01-30,1,30,2025
"963","GSP_BI","2025-01-31",2.1,12.7,2025-01-31,1,31,2025
"964","GSP_BI","2025-02-01",0,8.75,2025-02-01,2,1,2025
"965","GSP_BI","2025-02-02",1.1,5.3,2025-02-02,2,2,2025
"966","GSP_BI","2025-02-03",0,9.4,2025-02-03,2,3,2025
"967","GSP_BI","2025-02-04",0,14.15,2025-02-04,2,4,2025
"968","GSP_BI","2025-02-05",0,9.55,2025-02-05,2,5,2025
"969","GSP_BI","2025-02-06",0,11.4,2025-02-06,2,6,2025
"970","GSP_BI","2025-02-07",1,15.25,2025-02-07,2,7,2025
"971","GSP_BI","2025-02-08",0,11.1,2025-02-08,2,8,2025
"972","GSP_BI","2025-02-09",0.5,13.35,2025-02-09,2,9,2025
"973","GSP_BI","2025-02-10",0,1.6,2025-02-10,2,10,2025
"974","GSP_BI","2025-02-11",3,0.8,2025-02-11,2,11,2025
"975","GSP_BI","2025-02-12",0.9,7.15,2025-02-12,2,12,2025
"976","GSP_BI","2025-02-13",0.6,8.25,2025-02-13,2,13,2025
"977","GSP_BI","2025-02-14",0,3.5,2025-02-14,2,14,2025
"978","GSP_BI","2025-02-15",2.9,8.5,2025-02-15,2,15,2025
"979","GSP_BI","2025-02-16",14.6,7.15,2025-02-16,2,16,2025
"980","GSP_BI","2025-02-17",0,1.45,2025-02-17,2,17,2025
"981","GSP_BI","2025-02-18",0,2.15,2025-02-18,2,18,2025
"982","GSP_BI","2025-02-19",15.3,-2.4,2025-02-19,2,19,2025
"983","GSP_BI","2025-02-20",0,-7.1,2025-02-20,2,20,2025
"984","GSP_BI","2025-02-21",17.1,10.9,2025-02-21,2,21,2025
"985","GSP_BI","2025-02-22",1.1,2.5,2025-02-22,2,22,2025
"986","GSP_BI","2025-02-23",0,-1.55,2025-02-23,2,23,2025
"987","GSP_BI","2025-02-24",0,0.3,2025-02-24,2,24,2025
"988","GSP_BI","2025-02-25",0,8.3,2025-02-25,2,25,2025
"989","GSP_BI","2025-02-26",10.4,10.9,2025-02-26,2,26,2025
"990","GSP_BI","2025-02-27",16.5,7.5,2025-02-27,2,27,2025
"991","GSP_BI","2025-02-28",0,10.45,2025-02-28,2,28,2025
"992","GSP_BI","2025-03-01",0,13.95,2025-03-01,3,1,2025
"993","GSP_BI","2025-03-02",0,2.25,2025-03-02,3,2,2025
"994","GSP_BI","2025-03-03",0,5.75,2025-03-03,3,3,2025
"995","GSP_BI","2025-03-04",0,11.55,2025-03-04,3,4,2025
"996","GSP_BI","2025-03-05",36.6,14,2025-03-05,3,5,2025
"997","GSP_BI","2025-03-06",0,5.55,2025-03-06,3,6,2025
"998","GSP_BI","2025-03-07",0,8.45,2025-03-07,3,7,2025
"999","GSP_BI","2025-03-08",0,16.4,2025-03-08,3,8,2025
"1000","GSP_BI","2025-03-09",0,12.05,2025-03-09,3,9,2025
"1001","GSP_BI","2025-03-10",0,11.95,2025-03-10,3,10,2025
"1002","GSP_BI","2025-03-11",0,13.5,2025-03-11,3,11,2025
"1003","GSP_BI","2025-03-12",0,16.95,2025-03-12,3,12,2025
"1004","GSP_BI","2025-03-13",0,15.65,2025-03-13,3,13,2025
"1005","GSP_BI","2025-03-14",0,13.75,2025-03-14,3,14,2025
"1006","GSP_BI","2025-03-15",0,19.3,2025-03-15,3,15,2025
"1007","GSP_BI","2025-03-16",57.4,19.6,2025-03-16,3,16,2025
"1008","GSP_BI","2025-03-17",1.2,11.4,2025-03-17,3,17,2025
"1009","GSP_BI","2025-03-18",0,11.8,2025-03-18,3,18,2025
"1010","GSP_BI","2025-03-19",0,15.4,2025-03-19,3,19,2025
"1011","GSP_BI","2025-03-20",1.4,14.55,2025-03-20,3,20,2025
"1012","GSP_BI","2025-03-21",0,9.05,2025-03-21,3,21,2025
"1013","GSP_BI","2025-03-22",0,12.9,2025-03-22,3,22,2025
"1014","GSP_BI","2025-03-23",0,15.15,2025-03-23,3,23,2025
"1015","GSP_BI","2025-03-24",0.9,16.85,2025-03-24,3,24,2025
"1016","GSP_BI","2025-03-25",0,14.5,2025-03-25,3,25,2025
"1017","GSP_BI","2025-03-26",0,12.1,2025-03-26,3,26,2025
"1018","GSP_BI","2025-03-27",0,12.2,2025-03-27,3,27,2025
"1019","GSP_BI","2025-03-28",0,17.3,2025-03-28,3,28,2025
"1020","GSP_BI","2025-03-29",0,19.45,2025-03-29,3,29,2025
"1021","GSP_BI","2025-03-30",2.3,20.15,2025-03-30,3,30,2025
"1022","GSP_BI","2025-03-31",13.3,21.05,2025-03-31,3,31,2025
"1023","GSP_BI","2025-04-01",0,18,2025-04-01,4,1,2025
"1024","GSP_BI","2025-04-02",0,20.2,2025-04-02,4,2,2025
"1025","GSP_BI","2025-04-03",0,23.65,2025-04-03,4,3,2025
"1026","GSP_BI","2025-04-04",0,22.45,2025-04-04,4,4,2025
"1027","GSP_BI","2025-04-05",0,23.8,2025-04-05,4,5,2025
"1028","GSP_BI","2025-04-06",0,24.35,2025-04-06,4,6,2025
"1029","GSP_BI","2025-04-07",14.9,19.95,2025-04-07,4,7,2025
"1030","GSP_BI","2025-04-08",0,14.3,2025-04-08,4,8,2025
"1031","GSP_BI","2025-04-09",0,11.35,2025-04-09,4,9,2025
"1032","GSP_BI","2025-04-10",5.1,16.35,2025-04-10,4,10,2025
"1033","GSP_BI","2025-04-11",3.8,14.95,2025-04-11,4,11,2025
"1034","GSP_BI","2025-04-12",0,8.7,2025-04-12,4,12,2025
"1035","GSP_BI","2025-04-13",0,12.15,2025-04-13,4,13,2025
"1036","GSP_BI","2025-04-14",0,19.65,2025-04-14,4,14,2025
"1037","GSP_BI","2025-04-15",0,15.8,2025-04-15,4,15,2025
"1038","GSP_BI","2025-04-16",0,13.3,2025-04-16,4,16,2025
"1039","GSP_BI","2025-04-17",0,16.15,2025-04-17,4,17,2025
"1040","GSP_BI","2025-04-18",0,19.4,2025-04-18,4,18,2025
"1041","GSP_BI","2025-04-19",0,19.95,2025-04-19,4,19,2025
"1042","GSP_BI","2025-04-20",0,19.95,2025-04-20,4,20,2025
"1043","GSP_BI","2025-04-21",0,21.25,2025-04-21,4,21,2025
"1044","GSP_BI","2025-04-22",0,22.4,2025-04-22,4,22,2025
"1045","GSP_BI","2025-04-23",11.3,22.5,2025-04-23,4,23,2025
"1046","GSP_BI","2025-04-24",0.7,19,2025-04-24,4,24,2025
"1047","GSP_BI","2025-04-25",0,22.05,2025-04-25,4,25,2025
"1048","GSP_BI","2025-04-26",0,20.9,2025-04-26,4,26,2025
"1049","GSP_BI","2025-04-27",0,14.9,2025-04-27,4,27,2025
"1050","GSP_BI","2025-04-28",0,16.7,2025-04-28,4,28,2025
"1051","GSP_BI","2025-04-29",0,18.9,2025-04-29,4,29,2025
"1052","GSP_BI","2025-04-30",0,21.55,2025-04-30,4,30,2025
"1053","GSP_BI","2025-05-01",0,22.2,2025-05-01,5,1,2025
"1054","GSP_BI","2025-05-02",0,22.75,2025-05-02,5,2,2025
"1055","GSP_BI","2025-05-03",9.3,22.4,2025-05-03,5,3,2025
"1056","GSP_BI","2025-05-04",0.4,21.05,2025-05-04,5,4,2025
"1057","GSP_BI","2025-05-05",0,19.2,2025-05-05,5,5,2025
"1058","GSP_BI","2025-05-06",0,20.15,2025-05-06,5,6,2025
"1059","GSP_BI","2025-05-07",0,23.7,2025-05-07,5,7,2025
"1060","GSP_BI","2025-05-08",4.8,21.85,2025-05-08,5,8,2025
"1061","GSP_BI","2025-05-09",3.7,21.85,2025-05-09,5,9,2025
"1062","GSP_BI","2025-05-10",45.4,18.35,2025-05-10,5,10,2025
"1063","GSP_BI","2025-05-11",9.9,20.4,2025-05-11,5,11,2025
"1064","GSP_BI","2025-05-12",40.1,22.5,2025-05-12,5,12,2025
"1065","GSP_BI","2025-05-13",0.3,23.7,2025-05-13,5,13,2025
"1066","GSP_BI","2025-05-14",4.2,23.25,2025-05-14,5,14,2025
"1067","GSP_BI","2025-05-15",0,25.7,2025-05-15,5,15,2025
"1068","GSP_BI","2025-05-16",0,27.9,2025-05-16,5,16,2025
"1069","GSP_BI","2025-05-17",0,25.35,2025-05-17,5,17,2025
"1070","GSP_BI","2025-05-18",0,24,2025-05-18,5,18,2025
"1071","GSP_BI","2025-05-19",0,23,2025-05-19,5,19,2025
"1072","GSP_BI","2025-05-20",0,25.6,2025-05-20,5,20,2025
"1073","GSP_BI","2025-05-21",0,23.65,2025-05-21,5,21,2025
"1074","GSP_BI","2025-05-22",0,21.55,2025-05-22,5,22,2025
"1075","GSP_BI","2025-05-23",0,18.95,2025-05-23,5,23,2025
"1076","GSP_BI","2025-05-24",0,21.25,2025-05-24,5,24,2025
"1077","GSP_BI","2025-05-25",0.4,21.05,2025-05-25,5,25,2025
"1078","GSP_BI","2025-05-26",0,18.75,2025-05-26,5,26,2025
"1079","GSP_BI","2025-05-27",70.5,20.85,2025-05-27,5,27,2025
"1080","GSP_BI","2025-05-28",0,24.25,2025-05-28,5,28,2025
"1081","GSP_BI","2025-05-29",23.3,25.15,2025-05-29,5,29,2025
"1082","GSP_BI","2025-05-30",2.6,20.75,2025-05-30,5,30,2025
"1083","GSP_BI","2025-05-31",0,20.9,2025-05-31,5,31,2025
"1084","GSP_BI","2025-06-01",2.2,21.9,2025-06-01,6,1,2025
"1085","GSP_BI","2025-06-02",0,21.1,2025-06-02,6,2,2025
"1086","GSP_BI","2025-06-03",0,22.65,2025-06-03,6,3,2025
"1087","GSP_BI","2025-06-04",11.9,25.2,2025-06-04,6,4,2025
"1088","GSP_BI","2025-06-05",17.2,25.45,2025-06-05,6,5,2025
"1089","GSP_BI","2025-06-06",0,27.05,2025-06-06,6,6,2025
"1090","GSP_BI","2025-06-07",0,28.35,2025-06-07,6,7,2025
"1091","GSP_BI","2025-06-08",34.2,27.25,2025-06-08,6,8,2025
"1092","GSP_BI","2025-06-09",6.5,26.6,2025-06-09,6,9,2025
"1093","GSP_BI","2025-06-10",21.4,24.55,2025-06-10,6,10,2025
"1094","GSP_BI","2025-06-11",0,25.8,2025-06-11,6,11,2025
"1095","GSP_BI","2025-06-12",0,27,2025-06-12,6,12,2025
"1096","GSP_BI","2025-06-13",16.1,27.25,2025-06-13,6,13,2025
"1097","GSP_BI","2025-06-14",12.3,25.8,2025-06-14,6,14,2025
"1098","GSP_BI","2025-06-15",0,27.05,2025-06-15,6,15,2025
"1099","CM","2024-06-15",0,25.95,2024-06-15,6,15,2024
"1100","CM","2024-06-16",0,24.4,2024-06-16,6,16,2024
"1101","CM","2024-06-17",0,23.4,2024-06-17,6,17,2024
"1102","CM","2024-06-18",0,24.2,2024-06-18,6,18,2024
"1103","CM","2024-06-19",0,24.3,2024-06-19,6,19,2024
"1104","CM","2024-06-20",0,24,2024-06-20,6,20,2024
"1105","CM","2024-06-21",0,25.2,2024-06-21,6,21,2024
"1106","CM","2024-06-22",0.7,28.05,2024-06-22,6,22,2024
"1107","CM","2024-06-23",2.2,28.3,2024-06-23,6,23,2024
"1108","CM","2024-06-24",73.2,27.05,2024-06-24,6,24,2024
"1109","CM","2024-06-25",0,26.2,2024-06-25,6,25,2024
"1110","CM","2024-06-26",0,29,2024-06-26,6,26,2024
"1111","CM","2024-06-27",15.3,26.95,2024-06-27,6,27,2024
"1112","CM","2024-06-28",5.3,26.65,2024-06-28,6,28,2024
"1113","CM","2024-06-29",0,28.05,2024-06-29,6,29,2024
"1114","CM","2024-06-30",62.1,28.1,2024-06-30,6,30,2024
"1115","CM","2024-07-01",3.6,22.15,2024-07-01,7,1,2024
"1116","CM","2024-07-02",0,24.6,2024-07-02,7,2,2024
"1117","CM","2024-07-03",0,24.55,2024-07-03,7,3,2024
"1118","CM","2024-07-04",0,26.45,2024-07-04,7,4,2024
"1119","CM","2024-07-05",0,29.1,2024-07-05,7,5,2024
"1120","CM","2024-07-06",0,28.3,2024-07-06,7,6,2024
"1121","CM","2024-07-07",0,28.1,2024-07-07,7,7,2024
"1122","CM","2024-07-08",0.8,27.8,2024-07-08,7,8,2024
"1123","CM","2024-07-09",2.6,28.25,2024-07-09,7,9,2024
"1124","CM","2024-07-10",2.9,28.75,2024-07-10,7,10,2024
"1125","CM","2024-07-11",30.5,28.4,2024-07-11,7,11,2024
"1126","CM","2024-07-12",38.3,27.35,2024-07-12,7,12,2024
"1127","CM","2024-07-13",3.5,27.75,2024-07-13,7,13,2024
"1128","CM","2024-07-14",3.8,29.95,2024-07-14,7,14,2024
"1129","CM","2024-07-15",0,29.85,2024-07-15,7,15,2024
"1130","CM","2024-07-16",0,29.55,2024-07-16,7,16,2024
"1131","CM","2024-07-17",13.5,27.05,2024-07-17,7,17,2024
"1132","CM","2024-07-18",15,26.35,2024-07-18,7,18,2024
"1133","CM","2024-07-19",31.4,26.25,2024-07-19,7,19,2024
"1134","CM","2024-07-20",1,27.1,2024-07-20,7,20,2024
"1135","CM","2024-07-21",5.6,26.75,2024-07-21,7,21,2024
"1136","CM","2024-07-22",5.7,26.45,2024-07-22,7,22,2024
"1137","CM","2024-07-23",2.4,27.25,2024-07-23,7,23,2024
"1138","CM","2024-07-24",0,27.7,2024-07-24,7,24,2024
"1139","CM","2024-07-25",25,26.7,2024-07-25,7,25,2024
"1140","CM","2024-07-26",49.1,25.1,2024-07-26,7,26,2024
"1141","CM","2024-07-27",0.6,24.25,2024-07-27,7,27,2024
"1142","CM","2024-07-28",0,23.8,2024-07-28,7,28,2024
"1143","CM","2024-07-29",0,25.6,2024-07-29,7,29,2024
"1144","CM","2024-07-30",0,27.8,2024-07-30,7,30,2024
"1145","CM","2024-07-31",0,27.3,2024-07-31,7,31,2024
"1146","CM","2024-08-01",0,29,2024-08-01,8,1,2024
"1147","CM","2024-08-02",0.8,28.95,2024-08-02,8,2,2024
"1148","CM","2024-08-03",4.2,27.1,2024-08-03,8,3,2024
"1149","CM","2024-08-04",6.2,26.4,2024-08-04,8,4,2024
"1150","CM","2024-08-05",2.9,25.9,2024-08-05,8,5,2024
"1151","CM","2024-08-06",66,25.55,2024-08-06,8,6,2024
"1152","CM","2024-08-07",55.6,25.9,2024-08-07,8,7,2024
"1153","CM","2024-08-08",68,26.35,2024-08-08,8,8,2024
"1154","CM","2024-08-09",40.9,26.35,2024-08-09,8,9,2024
"1155","CM","2024-08-10",11.7,27.4,2024-08-10,8,10,2024
"1156","CM","2024-08-11",2.9,27.3,2024-08-11,8,11,2024
"1157","CM","2024-08-12",27.5,25.45,2024-08-12,8,12,2024
"1158","CM","2024-08-13",0,24.5,2024-08-13,8,13,2024
"1159","CM","2024-08-14",0,23.9,2024-08-14,8,14,2024
"1160","CM","2024-08-15",0,23.5,2024-08-15,8,15,2024
"1161","CM","2024-08-16",0,24.35,2024-08-16,8,16,2024
"1162","CM","2024-08-17",0,25.9,2024-08-17,8,17,2024
"1163","CM","2024-08-18",6.2,26.5,2024-08-18,8,18,2024
"1164","CM","2024-08-19",10.2,25.75,2024-08-19,8,19,2024
"1165","CM","2024-08-20",3.5,23.25,2024-08-20,8,20,2024
"1166","CM","2024-08-21",0,20.35,2024-08-21,8,21,2024
"1167","CM","2024-08-22",0,20.95,2024-08-22,8,22,2024
"1168","CM","2024-08-23",0,22.6,2024-08-23,8,23,2024
"1169","CM","2024-08-24",0,23.8,2024-08-24,8,24,2024
"1170","CM","2024-08-25",0.6,24.85,2024-08-25,8,25,2024
"1171","CM","2024-08-26",0,24.85,2024-08-26,8,26,2024
"1172","CM","2024-08-27",0,26.3,2024-08-27,8,27,2024
"1173","CM","2024-08-28",0,27.65,2024-08-28,8,28,2024
"1174","CM","2024-08-29",0,27.9,2024-08-29,8,29,2024
"1175","CM","2024-08-30",13.8,26.05,2024-08-30,8,30,2024
"1176","CM","2024-08-31",0,26.2,2024-08-31,8,31,2024
"1177","CM","2024-09-01",0,26.45,2024-09-01,9,1,2024
"1178","CM","2024-09-02",5.2,24.15,2024-09-02,9,2,2024
"1179","CM","2024-09-03",0,23.2,2024-09-03,9,3,2024
"1180","CM","2024-09-04",0,23.25,2024-09-04,9,4,2024
"1181","CM","2024-09-05",0,23.15,2024-09-05,9,5,2024
"1182","CM","2024-09-06",9.5,23.95,2024-09-06,9,6,2024
"1183","CM","2024-09-07",0.6,20.7,2024-09-07,9,7,2024
"1184","CM","2024-09-08",0,19.3,2024-09-08,9,8,2024
"1185","CM","2024-09-09",0,18.35,2024-09-09,9,9,2024
"1186","CM","2024-09-10",0,20.05,2024-09-10,9,10,2024
"1187","CM","2024-09-11",0,21.85,2024-09-11,9,11,2024
"1188","CM","2024-09-12",32.6,24.15,2024-09-12,9,12,2024
"1189","CM","2024-09-13",22.1,21.45,2024-09-13,9,13,2024
"1190","CM","2024-09-14",6.5,23.15,2024-09-14,9,14,2024
"1191","CM","2024-09-15",42.6,24.15,2024-09-15,9,15,2024
"1192","CM","2024-09-16",121.9,22.55,2024-09-16,9,16,2024
"1193","CM","2024-09-17",0,22.95,2024-09-17,9,17,2024
"1194","CM","2024-09-18",5.9,24.65,2024-09-18,9,18,2024
"1195","CM","2024-09-19",14.9,23.25,2024-09-19,9,19,2024
"1196","CM","2024-09-20",0,23,2024-09-20,9,20,2024
"1197","CM","2024-09-21",0,22.8,2024-09-21,9,21,2024
"1198","CM","2024-09-22",0,22.8,2024-09-22,9,22,2024
"1199","CM","2024-09-23",0,22.45,2024-09-23,9,23,2024
"1200","CM","2024-09-24",0.5,23.8,2024-09-24,9,24,2024
"1201","CM","2024-09-25",0,25.35,2024-09-25,9,25,2024
"1202","CM","2024-09-26",0,25.85,2024-09-26,9,26,2024
"1203","CM","2024-09-27",7.3,24.5,2024-09-27,9,27,2024
"1204","CM","2024-09-28",0,24.95,2024-09-28,9,28,2024
"1205","CM","2024-09-29",0,25.1,2024-09-29,9,29,2024
"1206","CM","2024-09-30",0,25.45,2024-09-30,9,30,2024
"1207","CM","2024-10-01",0,23.75,2024-10-01,10,1,2024
"1208","CM","2024-10-02",0,21.6,2024-10-02,10,2,2024
"1209","CM","2024-10-03",0,22,2024-10-03,10,3,2024
"1210","CM","2024-10-04",0,22.5,2024-10-04,10,4,2024
"1211","CM","2024-10-05",0,22.05,2024-10-05,10,5,2024
"1212","CM","2024-10-06",0,18.85,2024-10-06,10,6,2024
"1213","CM","2024-10-07",0,20.85,2024-10-07,10,7,2024
"1214","CM","2024-10-08",0,19.95,2024-10-08,10,8,2024
"1215","CM","2024-10-09",0,18.55,2024-10-09,10,9,2024
"1216","CM","2024-10-10",0,15.3,2024-10-10,10,10,2024
"1217","CM","2024-10-11",0,13.75,2024-10-11,10,11,2024
"1218","CM","2024-10-12",0,16.45,2024-10-12,10,12,2024
"1219","CM","2024-10-13",0,18.9,2024-10-13,10,13,2024
"1220","CM","2024-10-14",0,17.75,2024-10-14,10,14,2024
"1221","CM","2024-10-15",0,15.35,2024-10-15,10,15,2024
"1222","CM","2024-10-16",0,9.95,2024-10-16,10,16,2024
"1223","CM","2024-10-17",0,10.5,2024-10-17,10,17,2024
"1224","CM","2024-10-18",0,13.65,2024-10-18,10,18,2024
"1225","CM","2024-10-19",0,16.2,2024-10-19,10,19,2024
"1226","CM","2024-10-20",0,17.2,2024-10-20,10,20,2024
"1227","CM","2024-10-21",0,18.25,2024-10-21,10,21,2024
"1228","CM","2024-10-22",0,19.65,2024-10-22,10,22,2024
"1229","CM","2024-10-23",0,19.95,2024-10-23,10,23,2024
"1230","CM","2024-10-24",0,15.7,2024-10-24,10,24,2024
"1231","CM","2024-10-25",0,15.4,2024-10-25,10,25,2024
"1232","CM","2024-10-26",0,19.65,2024-10-26,10,26,2024
"1233","CM","2024-10-27",4.2,13.9,2024-10-27,10,27,2024
"1234","CM","2024-10-28",0,15.5,2024-10-28,10,28,2024
"1235","CM","2024-10-29",0,18.05,2024-10-29,10,29,2024
"1236","CM","2024-10-30",0,19.3,2024-10-30,10,30,2024
"1237","CM","2024-10-31",0,20.4,2024-10-31,10,31,2024
"1238","CM","2024-11-01",0,21.25,2024-11-01,11,1,2024
"1239","CM","2024-11-02",0,16.75,2024-11-02,11,2,2024
"1240","CM","2024-11-03",0,15.75,2024-11-03,11,3,2024
"1241","CM","2024-11-04",0,18.35,2024-11-04,11,4,2024
"1242","CM","2024-11-05",0,19.7,2024-11-05,11,5,2024
"1243","CM","2024-11-06",0,20.45,2024-11-06,11,6,2024
"1244","CM","2024-11-07",0,21.2,2024-11-07,11,7,2024
"1245","CM","2024-11-08",0,20.85,2024-11-08,11,8,2024
"1246","CM","2024-11-09",0,14.45,2024-11-09,11,9,2024
"1247","CM","2024-11-10",0,17.45,2024-11-10,11,10,2024
"1248","CM","2024-11-11",1.1,18.6,2024-11-11,11,11,2024
"1249","CM","2024-11-12",0,14.15,2024-11-12,11,12,2024
"1250","CM","2024-11-13",0,11.7,2024-11-13,11,13,2024
"1251","CM","2024-11-14",34.7,13.8,2024-11-14,11,14,2024
"1252","CM","2024-11-15",0,10.8,2024-11-15,11,15,2024
"1253","CM","2024-11-16",0,10.85,2024-11-16,11,16,2024
"1254","CM","2024-11-17",0,12.05,2024-11-17,11,17,2024
"1255","CM","2024-11-18",0,14.3,2024-11-18,11,18,2024
"1256","CM","2024-11-19",0,13.95,2024-11-19,11,19,2024
"1257","CM","2024-11-20",0,15.05,2024-11-20,11,20,2024
"1258","CM","2024-11-21",0,9,2024-11-21,11,21,2024
"1259","CM","2024-11-22",0,5.55,2024-11-22,11,22,2024
"1260","CM","2024-11-23",0,8.3,2024-11-23,11,23,2024
